Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Filip Jagiełło,POL,Lech Poznań,UEFA Europa Conference League,DM,Midfielder,28,67,40,38,91,96,20,20,49,48,93,29,13,66,16,33,14,20,20,79,79,84,36,96,77,33,84,9,17,83,83,70,69,86,75,85,88,78,12,74,66,63,29,55,17,80,6,10,13,14,27,12,7,85,12,92,99,47,41,93,14,3,5,87,67,85,64,47,90,60,55,85,71,51,49,91,88,59,52,49,50,76,86,43,67,90,32,8,63,1,40,94,50,58,52,83,8,17
Filip Kaloč,CZE,Ludogorets,UEFA Europa League,AM,Midfielder,25,170,40,38,58,94,20,20,49,48,38,29,40,27,73,33,62,20,53,43,46,50,36,29,68,33,46,64,47,54,59,22,25,62,48,34,25,36,82,70,70,70,81,28,17,53,26,53,43,44,27,37,31,55,39,10,27,39,41,7,55,86,77,38,77,32,16,28,50,38,47,32,71,51,49,91,11,5,52,49,50,68,86,34,73,34,55,44,63,1,40,94,50,28,17,79,86,17
Filip Kostić,SRB,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,32,45,40,99,96,98,86,88,49,48,84,98,85,65,91,98,99,87,84,56,75,54,36,29,98,33,44,99,17,44,41,72,80,74,94,65,78,40,12,44,16,11,29,70,17,89,96,97,96,92,27,91,97,1,12,97,27,91,41,42,91,86,94,53,93,88,85,74,63,93,11,88,71,51,49,23,11,59,52,49,50,14,13,61,84,93,73,95,6,1,40,14,50,47,20,18,42,17
Filip Mladenović,SRB,Panathinaikos,UEFA Europa League,LB,Defender,34,95,43,43,17,33,26,26,49,49,98,35,99,11,94,98,98,98,96,8,13,4,42,27,90,33,8,81,38,28,39,4,5,39,66,8,17,6,94,26,43,86,37,85,87,87,5,9,9,15,34,10,33,21,9,80,17,59,39,2,11,76,21,7,53,10,44,8,7,84,53,10,72,52,49,52,65,58,54,49,51,8,56,16,41,98,92,7,62,1,43,8,50,4,10,18,7,71
Filip Rózga,POL,Sturm Graz,UEFA Europa League,LW,Forward,19,103,30,97,21,17,11,12,46,45,68,89,75,66,17,35,14,19,55,37,46,24,35,37,55,36,52,13,33,14,32,56,58,47,30,37,38,41,66,42,55,91,18,24,15,44,47,18,26,78,29,23,13,80,26,94,98,87,46,85,69,14,38,53,6,50,60,87,72,11,4,50,66,50,49,31,97,71,50,46,50,16,42,41,11,75,3,15,60,1,30,16,50,6,39,93,15,15
Filip Slavíček,NAN,Sigma Olomouc,UEFA Europa Conference League,RB,Defender,23,151,43,43,64,33,26,26,49,49,58,35,68,52,69,34,72,25,27,39,58,68,42,27,57,33,45,90,83,49,49,28,51,42,67,30,41,45,62,63,34,73,37,94,77,97,37,34,65,15,34,39,65,12,84,24,61,40,39,64,50,21,37,42,72,57,39,49,41,78,90,57,9,52,49,70,76,58,54,49,51,78,41,71,68,54,78,34,62,1,43,69,50,38,4,20,23,50
Filip Ugrinic,SUI,Valencia,Spanish La Liga,CM,Midfielder,26,93,40,97,12,26,20,20,49,48,45,94,56,64,16,33,89,86,83,41,32,52,36,29,13,33,26,76,82,56,49,23,20,82,76,45,76,11,43,20,12,79,29,69,91,16,90,10,89,66,94,90,62,85,12,51,27,62,41,61,91,36,80,10,24,27,69,65,15,52,43,27,71,51,49,60,11,59,52,49,50,64,40,59,26,63,25,53,63,1,40,61,50,83,35,74,25,94
Filip Đuričić,SRB,Panathinaikos,UEFA Europa League,AM,Forward,33,92,30,37,48,68,34,36,46,45,96,28,97,45,97,35,47,63,97,69,65,89,35,37,59,36,64,75,33,56,61,94,91,14,9,75,93,71,72,69,76,70,18,85,60,93,12,18,26,22,29,23,80,7,86,15,39,89,46,93,62,5,19,65,72,63,87,95,61,47,36,63,66,50,49,90,86,11,50,46,50,16,89,7,82,95,67,15,35,1,30,16,50,26,81,14,15,36
Filipe Relvas,POR,AEK Athens,UEFA Europa Conference League,CB,Defender,26,180,43,43,58,33,26,26,49,49,49,35,19,77,23,34,19,25,27,85,81,17,42,92,15,90,85,21,75,66,62,92,92,33,33,84,80,81,12,78,88,48,37,17,24,26,29,28,29,55,34,33,37,42,89,43,80,39,39,22,56,76,70,87,15,80,66,91,74,19,75,80,12,52,49,75,12,58,54,49,51,70,74,50,9,45,53,28,62,1,43,88,50,74,77,38,34,24
Filippo Mane,ITA,Dortmund,German Bundesliga,CB,Defender,20,85,43,43,17,33,26,26,49,49,80,98,19,84,23,34,19,25,27,88,84,69,42,94,94,33,87,47,93,87,85,88,85,46,25,85,85,93,12,61,30,15,37,73,24,89,5,9,9,15,34,10,7,83,59,7,17,67,39,82,26,1,6,89,15,84,7,64,93,10,11,84,72,0,49,41,12,58,0,49,51,8,13,42,37,89,8,7,62,1,43,8,50,79,87,86,7,24
Filippo Romagna,ITA,Sassuolo,Italian Serie A,CB,Defender,28,163,43,43,17,33,26,26,49,49,54,35,19,26,23,34,19,25,27,66,62,13,42,27,15,33,73,7,25,44,36,74,70,81,86,72,51,73,40,49,43,51,37,17,24,26,16,32,9,15,93,10,62,7,92,75,93,9,39,27,88,76,91,73,15,53,57,75,52,29,38,53,72,52,49,91,46,58,54,49,51,60,44,55,10,51,24,18,62,1,43,62,50,94,84,45,15,24
Filippo Terracciano,ITA,Cremonese,Italian Serie A,CB,Defender,22,540,97,43,58,83,83,83,49,49,27,35,53,47,50,34,67,25,27,69,73,47,42,92,72,90,67,77,85,78,76,51,54,82,75,69,67,69,50,42,36,34,37,53,62,58,22,44,29,43,34,43,29,64,64,43,73,36,93,48,30,76,45,63,52,67,65,63,70,54,35,67,39,52,49,80,81,58,54,49,51,54,42,53,41,26,27,43,97,1,97,54,50,70,35,75,91,78
Finn Jeltsch,GER,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,19,299,43,43,42,33,63,63,49,49,32,35,19,68,23,34,19,25,27,84,80,73,42,83,38,33,84,31,70,80,75,86,85,37,50,81,64,85,63,85,78,38,37,17,24,26,59,48,77,40,34,55,58,36,47,56,88,51,92,72,50,76,64,83,15,78,62,56,90,28,40,78,72,52,49,81,90,1,3,49,51,73,22,75,50,30,25,51,25,1,43,51,50,89,76,29,41,24
Finn Stokkers,NED,Go Ahead Eag,UEFA Europa League,AM,Forward,29,15,30,37,8,17,11,12,46,45,7,28,14,12,17,35,14,19,18,5,2,8,35,37,14,36,2,13,33,2,1,3,2,14,9,3,3,2,9,2,2,11,18,8,15,12,12,18,26,22,29,23,13,80,26,15,39,17,46,5,94,89,96,1,56,0,15,4,1,4,82,0,66,50,49,90,97,71,50,46,50,16,6,82,19,7,59,15,60,1,30,16,50,2,3,14,15,15
Fisayo Dele-Bashiru,NGA,Lazio,Italian Serie A,LM,Midfielder,24,209,40,38,12,26,20,20,49,48,29,29,53,53,43,33,14,20,20,43,28,29,36,29,13,33,36,9,17,60,58,35,25,26,11,34,7,9,67,24,39,75,89,65,48,79,64,78,37,80,77,31,16,85,33,27,27,19,41,38,31,23,28,41,70,21,62,21,37,40,54,21,71,51,49,79,11,59,52,49,50,14,26,42,52,27,54,59,63,1,40,14,50,53,89,95,91,40
Fisnik Asllani,KVX,Hoffenheim,German Bundesliga,AM,Forward,23,527,88,78,86,78,83,86,46,45,36,59,69,61,66,73,31,60,68,34,39,50,89,37,39,36,40,44,33,47,56,26,33,29,30,27,46,21,27,12,15,23,42,35,42,43,34,18,65,22,63,65,67,28,63,53,39,69,46,59,74,24,56,41,59,38,37,42,45,39,80,38,27,50,49,68,48,17,50,46,50,54,32,61,41,36,71,40,85,1,88,44,50,20,19,30,35,55
Fiton Ademi,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,23,3,30,37,8,17,11,12,46,45,7,28,14,12,17,35,14,19,18,76,56,8,35,37,14,36,61,13,33,97,95,3,2,14,9,62,3,72,9,5,2,11,18,8,15,12,12,18,26,22,29,23,13,80,26,15,39,17,46,5,94,89,96,57,98,21,15,4,1,86,4,21,66,50,49,90,10,71,50,46,50,16,0,99,97,7,3,15,60,1,30,16,50,94,3,14,15,15
Flavius Daniliuc,AUT,Basel,UEFA Europa League,CB,Defender,24,180,43,43,17,33,26,26,49,49,27,35,19,13,23,34,19,25,27,36,34,47,42,27,15,33,22,87,42,29,30,24,17,76,75,32,52,29,12,31,42,15,37,71,89,26,29,28,29,55,34,10,19,42,27,84,92,77,39,48,88,76,91,24,15,27,98,86,8,25,35,27,72,52,49,75,12,58,54,49,51,86,74,69,22,26,23,17,62,1,43,91,50,22,51,57,18,92
Florent Hanin,ALG,Angers,French Ligue 1,LB,Defender,35,276,43,43,67,33,26,26,49,49,34,35,53,25,71,34,81,61,27,18,20,38,42,69,40,33,20,62,39,54,57,7,8,20,36,14,32,8,87,19,32,65,37,45,24,66,52,51,52,66,34,41,79,7,21,61,64,35,39,8,48,19,34,19,67,14,40,21,17,65,41,14,72,52,49,68,12,58,54,49,51,37,55,37,63,32,47,46,62,1,43,43,50,23,10,18,24,24
Florent Ramadani,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,25,5,30,37,8,17,11,12,46,45,7,28,14,12,17,35,14,19,18,1,0,8,35,37,14,36,0,13,33,2,1,3,2,14,9,1,3,0,9,0,2,11,18,8,15,12,12,18,26,22,29,23,13,80,26,15,39,17,46,5,94,89,96,0,3,0,15,4,1,1,4,0,66,50,49,90,10,71,50,46,50,16,89,7,2,7,3,15,60,1,30,16,50,2,3,14,15,15
Florentino Luís,POR,Burnley,English Premier League,CM,Midfielder,26,388,40,84,25,26,20,20,49,48,26,67,54,49,16,33,32,20,20,44,34,57,36,87,28,78,40,22,37,47,44,39,33,67,47,48,59,39,25,18,30,11,29,41,49,49,94,88,93,87,89,89,90,13,87,92,90,77,41,57,81,71,87,29,16,39,87,87,43,14,11,39,32,51,49,41,23,11,52,49,50,62,12,80,20,29,8,90,63,1,40,38,50,63,72,86,46,62
Florian Grillitsch,AUT,Braga,UEFA Europa League,CM,Midfielder,30,64,40,38,97,96,92,93,49,48,86,29,93,68,16,33,14,98,75,85,75,33,36,29,13,33,75,72,98,78,70,87,84,88,65,89,26,31,58,29,13,11,29,9,17,16,77,68,94,14,27,79,43,85,12,71,27,50,41,9,41,86,67,83,35,77,87,84,64,68,95,77,71,51,49,91,90,59,52,49,50,14,23,46,25,83,84,75,4,1,40,14,50,95,84,95,78,17
Florian Kainz,AUT,Köln,German Bundesliga,CM,Midfielder,32,83,40,38,87,26,73,75,49,48,96,29,98,92,96,33,98,72,70,95,96,97,36,29,68,33,92,99,98,90,90,97,96,92,98,96,99,94,49,85,80,84,29,48,17,16,64,54,13,72,96,67,72,29,65,57,27,86,41,86,54,86,75,90,70,96,75,75,91,96,11,96,71,51,49,53,97,59,52,49,50,69,86,35,92,95,64,60,15,1,40,94,50,57,90,29,38,17
Florian Lejeune,FRA,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,34,980,43,43,96,80,78,78,49,49,61,71,62,76,23,34,49,53,57,82,80,42,85,87,15,76,84,25,65,40,35,88,86,95,95,91,93,82,37,65,70,46,74,38,54,26,71,49,69,75,34,71,64,38,56,37,58,66,39,76,71,76,80,84,15,79,84,93,67,32,46,79,38,52,49,25,27,58,54,49,51,47,65,40,24,61,32,62,13,1,43,67,50,81,86,69,42,92
Florian Neuhaus,GER,Gladbach,German Bundesliga,AM,Forward,28,242,30,37,82,75,43,45,46,45,72,93,56,94,88,35,62,95,50,87,87,96,35,84,33,95,88,55,74,84,83,92,93,78,71,89,95,70,60,60,66,37,43,37,37,51,42,18,26,73,29,58,45,51,64,36,91,41,46,39,75,40,70,88,44,83,54,67,91,62,37,83,66,50,49,39,23,71,50,46,50,39,75,22,78,80,51,36,27,1,30,77,50,68,52,66,34,38
Florian Sotoca,FRA,Lens,French Ligue 1,AM,Forward,34,30,30,37,8,17,11,12,46,45,7,28,14,85,17,35,14,19,18,33,63,63,35,37,95,99,61,13,33,18,58,47,33,14,9,26,36,84,73,43,60,86,18,67,92,12,12,18,26,22,29,23,91,2,99,15,39,96,46,5,6,10,6,84,16,87,15,98,59,62,4,87,66,50,49,11,87,71,50,46,50,86,2,96,40,7,3,15,60,1,30,42,50,5,94,14,15,96
Florian Thauvin,FRA,Lens,French Ligue 1,AM,Forward,32,587,70,37,41,52,85,66,95,97,72,67,89,83,84,85,95,82,73,80,86,93,74,93,65,75,83,89,91,79,80,70,81,94,95,85,91,83,86,74,78,60,86,85,83,86,60,74,55,67,78,70,58,46,61,57,39,52,97,72,44,20,30,87,78,85,32,75,74,86,81,85,13,50,49,66,71,71,50,46,50,37,61,32,90,69,87,73,18,1,70,44,50,59,24,60,84,61
Florian Wirtz,GER,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,22,765,30,82,36,51,51,53,46,45,87,63,92,87,84,76,68,94,87,91,90,91,84,37,64,87,90,86,81,90,91,87,86,83,81,88,90,83,64,72,73,71,75,66,68,68,59,69,65,59,73,70,81,12,63,75,39,45,93,71,68,31,57,85,58,88,37,66,87,84,74,88,31,50,49,60,37,71,50,46,50,35,40,47,75,84,81,69,20,1,30,33,50,56,69,65,52,61
Florin Tănase,ROU,FCSB,UEFA Europa League,DM,Midfielder,30,168,40,38,36,26,73,75,49,48,15,29,13,37,73,33,40,20,20,58,63,59,36,81,85,33,63,73,96,61,61,63,60,43,68,53,74,49,75,89,79,54,29,62,78,54,27,10,44,14,83,38,53,30,83,57,27,68,41,94,14,29,18,50,47,68,74,88,66,43,72,68,12,51,49,20,52,59,52,49,50,14,34,34,52,15,63,18,15,1,40,14,50,41,58,21,17,80
Fodé Ballo-Touré,SEN,Metz,French Ligue 1,WB,Midfielder,28,222,40,38,47,26,20,20,49,48,19,29,35,50,63,83,56,62,62,87,85,33,36,75,74,88,77,94,77,93,91,71,71,32,22,78,50,88,84,87,94,43,29,86,81,85,71,61,75,37,92,30,23,61,53,44,27,29,41,43,13,42,19,84,74,84,80,97,71,28,52,84,71,51,49,79,90,59,52,49,50,73,86,39,66,18,52,45,63,1,40,94,50,87,50,66,47,51
Fodé Doucouré,MLI,Le Havre,French Ligue 1,RM,Midfielder,24,427,93,38,82,91,90,92,49,48,82,67,80,20,88,90,90,83,94,25,31,28,36,65,75,94,31,55,36,44,40,16,18,42,58,25,31,19,53,18,24,60,66,46,48,57,79,85,59,71,95,55,46,51,54,88,65,38,41,51,16,30,20,28,88,33,24,16,19,82,88,33,71,51,49,73,23,59,52,49,50,58,27,64,70,80,88,77,92,1,93,48,50,50,17,27,75,54
Fodé Sylla,FRA,Lens,French Ligue 1,CM,Midfielder,19,63,40,38,12,26,20,20,49,48,33,29,13,70,16,33,14,20,20,77,79,59,36,29,13,33,83,42,72,84,89,45,39,77,67,67,43,70,12,44,32,11,29,58,17,81,98,99,98,14,27,97,97,17,78,10,27,92,41,97,91,86,94,70,6,82,96,97,85,3,11,82,71,51,49,11,11,59,52,49,50,94,86,78,16,30,8,98,63,1,40,94,50,14,67,80,90,17
Folarin Balogun,USA,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,24,585,70,76,71,79,79,82,46,45,31,57,42,26,39,35,36,42,53,31,27,25,35,37,57,36,29,42,33,43,41,13,12,32,25,20,12,33,50,33,38,42,82,39,47,45,32,42,26,45,70,23,26,60,68,41,82,17,46,20,22,34,25,40,84,22,32,10,34,39,84,22,66,50,49,48,49,19,50,95,50,65,50,53,64,32,78,34,33,1,70,70,50,42,25,54,64,61
Formose Mendy,SEN,Lorient,French Ligue 1,CB,Defender,24,135,43,43,17,33,26,26,49,49,9,35,19,85,23,34,57,25,27,69,70,54,42,99,60,94,72,50,75,71,65,58,61,88,87,76,74,67,65,62,78,56,37,61,24,26,67,70,70,67,34,89,92,10,89,62,17,95,39,59,20,76,33,72,15,83,55,61,92,13,43,83,7,52,49,30,92,58,54,49,51,70,36,66,41,9,27,84,62,1,43,61,50,83,39,65,56,24
Fotios Kitsos,GRE,AC Omonia,UEFA Europa Conference League,LB,Defender,22,180,43,43,17,33,26,26,49,49,66,35,82,62,91,95,85,89,90,65,57,79,42,27,15,33,51,75,60,88,85,45,49,15,6,45,49,54,79,76,75,67,37,71,71,74,80,77,88,55,34,80,57,83,76,84,17,24,39,96,9,76,18,46,96,54,42,44,33,84,75,54,72,52,49,75,92,58,54,49,51,8,74,10,93,64,87,80,62,1,43,8,50,88,25,86,80,68
Fotis Ioannidis,GRE,Sporting CP,UEFA Champions League,AM,Forward,25,123,30,95,19,17,30,30,46,45,58,85,67,74,17,35,14,19,50,35,25,35,35,37,78,36,22,67,33,51,40,18,19,62,40,31,23,13,9,27,5,37,18,75,15,92,82,83,81,89,29,23,13,80,26,15,39,58,46,18,76,68,82,18,43,21,54,13,40,31,87,21,66,50,49,90,56,71,50,46,50,85,47,70,22,65,65,67,40,1,30,90,50,86,29,93,77,15
Fran Beltrán,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,26,377,40,38,51,61,43,43,49,48,33,68,37,74,45,33,38,42,43,75,64,69,36,66,38,78,71,27,45,66,58,86,83,33,28,76,71,63,29,34,32,47,29,36,51,16,22,37,40,40,27,12,15,68,70,72,91,20,41,83,61,46,60,66,43,55,68,62,62,41,29,55,71,51,49,50,11,59,52,49,50,33,18,58,40,36,24,21,39,1,40,30,50,89,86,52,66,82
Fran Garcia,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,26,210,43,43,53,33,26,26,49,49,86,91,77,36,23,34,81,87,81,71,72,30,42,27,88,88,65,83,53,92,92,50,54,13,7,49,15,51,86,48,50,61,95,17,24,26,55,25,48,77,34,53,30,83,45,35,17,7,39,45,60,30,53,64,95,65,6,14,64,91,92,65,72,52,49,78,61,58,54,49,51,47,13,68,87,88,83,36,62,1,43,28,50,50,30,61,38,24
Fran Navarro,ESP,Braga,UEFA Europa League,AM,Forward,27,94,98,37,73,91,96,97,46,45,17,28,14,44,17,35,47,19,18,48,45,8,35,37,88,36,50,13,33,59,65,18,14,14,9,23,11,41,34,36,29,11,18,8,15,12,12,18,26,22,29,23,53,24,26,15,39,89,46,13,11,61,21,62,38,43,86,17,60,50,69,43,66,50,49,90,10,2,50,46,50,57,25,66,17,17,41,15,97,1,98,43,50,28,43,14,15,15
Fran Tudor,CRO,Raków,UEFA Europa Conference League,CB,Defender,30,180,43,43,17,33,26,26,49,49,77,93,19,82,23,34,52,25,27,78,80,27,42,27,15,33,73,87,85,57,58,78,80,94,93,85,70,64,38,58,52,15,37,17,24,26,80,89,76,83,34,94,96,8,89,84,17,16,39,33,56,76,70,68,15,79,18,50,86,56,11,79,12,52,49,47,92,58,54,49,51,39,17,60,18,83,8,93,62,1,43,25,50,38,52,71,70,24
Francesco Acerbi,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,37,532,43,43,37,72,26,26,49,49,57,35,54,60,66,73,43,70,61,86,79,61,42,27,42,33,85,10,35,61,56,93,91,59,26,88,59,67,74,77,84,80,37,46,54,58,22,45,41,34,34,21,14,83,77,77,92,71,39,35,66,76,77,86,15,79,52,70,83,45,44,79,72,52,49,43,71,10,54,49,51,93,47,86,48,54,49,31,62,1,43,87,50,82,88,93,95,68
Francesco Camarda,ITA,Lecce,Italian Serie A,AM,Forward,17,230,75,37,48,41,38,39,46,45,14,28,14,51,17,35,14,19,18,9,5,30,35,37,14,88,5,49,33,10,10,17,11,34,21,12,8,7,20,6,13,11,18,56,68,54,12,18,26,22,29,23,46,31,26,15,39,17,46,20,40,77,66,5,11,4,15,14,10,13,27,4,15,50,49,50,32,71,50,46,50,76,17,78,8,14,15,15,88,1,75,58,50,17,78,93,15,70
Francesco Esposito,ITA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,20,389,79,81,80,65,94,95,46,45,79,62,83,26,69,35,14,80,76,51,48,59,79,88,57,36,52,28,33,55,59,34,28,55,47,44,33,57,20,23,12,24,39,25,15,38,12,18,26,22,29,23,13,80,57,74,39,17,46,24,18,62,30,71,82,46,15,12,54,60,91,46,66,50,49,24,92,71,50,46,50,79,20,79,63,75,83,15,10,1,79,65,50,30,55,70,15,15
Francis Abu,GHA,Toulouse,French Ligue 1,CM,Midfielder,24,337,40,38,58,26,57,57,49,48,25,29,13,42,36,33,14,46,20,43,38,31,36,68,54,33,44,29,56,51,49,44,42,26,25,37,39,28,12,13,17,33,29,38,55,39,89,92,79,93,65,84,71,55,65,89,92,61,92,66,81,29,69,26,22,36,51,71,50,14,39,36,29,51,49,67,52,59,52,49,50,56,86,27,12,23,28,91,27,1,40,94,50,48,48,43,84,80
Francis Coquelin,FRA,Nantes,French Ligue 1,CM,Midfielder,34,149,40,38,80,84,20,20,49,48,28,29,13,31,16,33,14,20,20,51,44,27,36,84,45,33,49,38,68,45,48,64,56,37,31,51,35,58,12,20,9,11,29,51,59,56,31,60,47,48,27,42,19,85,71,34,87,59,41,61,74,53,72,39,6,36,43,90,45,4,52,36,9,51,49,48,33,59,52,49,50,47,57,39,7,26,30,50,63,1,40,56,50,25,80,54,96,62
Francisco Conceição,POR,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,22,462,75,37,53,59,51,53,46,45,72,86,58,70,42,74,79,80,48,80,75,48,35,77,50,36,76,63,69,81,77,82,84,69,63,79,54,83,86,91,92,77,87,83,85,79,64,70,67,55,83,23,46,31,75,84,85,17,46,64,74,45,70,79,50,71,39,70,70,74,75,71,25,50,49,43,70,71,50,46,50,16,65,23,62,76,75,54,85,1,75,16,50,88,51,66,50,68
Francisco Ortega,ARG,Olympiacos,UEFA Champions League,LB,Defender,26,232,43,43,50,33,26,26,49,49,68,89,57,79,59,34,78,79,86,40,47,90,42,27,78,33,38,80,62,58,63,35,37,29,29,30,32,21,48,15,21,80,87,86,94,69,50,23,64,15,87,70,80,13,9,32,17,27,39,57,10,32,13,29,83,36,31,6,61,78,77,36,72,52,49,8,58,58,54,49,51,45,28,55,87,73,71,44,62,1,43,32,50,17,26,38,22,83
Francisco Perez,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",LW,Forward,23,374,79,37,40,67,59,61,46,45,61,63,79,44,46,85,73,72,76,58,51,31,79,80,88,36,54,43,33,65,58,56,50,62,52,59,49,52,67,67,62,69,39,53,59,55,50,61,59,72,29,63,75,17,57,92,39,57,46,87,42,42,44,45,35,52,83,79,49,53,40,52,66,50,49,74,31,36,50,46,50,16,48,35,36,60,35,61,86,1,79,16,50,76,66,73,51,65
Francisco Sierralta,CHI,Auxerre,French Ligue 1,CB,Defender,28,604,91,43,72,71,91,92,49,49,20,35,19,25,23,34,19,25,27,45,36,24,42,58,38,73,47,19,59,12,12,76,72,59,41,59,28,42,25,35,25,15,37,43,60,26,32,20,26,63,34,31,31,46,47,56,70,74,39,37,59,76,73,41,39,34,64,58,46,26,85,34,40,52,49,70,48,58,54,49,51,90,31,87,16,20,61,22,88,1,91,77,50,20,83,80,21,92
Francisco Trincão,POR,Sporting CP,UEFA Champions League,AM,Forward,25,225,91,37,71,78,80,84,46,45,62,28,71,94,80,35,44,57,64,75,70,92,35,37,51,89,73,40,82,86,84,64,60,34,42,65,62,80,80,86,83,96,18,93,97,82,70,79,26,76,89,23,32,49,94,90,39,42,46,51,50,66,64,76,33,74,39,19,78,83,28,74,66,50,49,49,48,71,50,46,50,53,75,31,73,57,30,61,91,1,91,89,50,72,58,32,73,86
Franck Honorat,FRA,Gladbach,German Bundesliga,RW,Forward,29,301,30,37,22,52,33,34,46,45,87,28,87,67,86,98,98,93,70,81,88,83,35,37,69,36,84,93,72,76,75,86,92,82,90,84,91,64,73,49,55,59,74,45,34,64,75,56,77,79,70,23,63,17,26,49,39,76,46,59,85,63,86,77,96,80,61,61,44,91,43,80,66,50,49,61,22,34,50,46,50,16,61,25,95,82,79,42,37,1,30,16,50,64,30,41,32,34
Franco Cervi,ARG,Celta Vigo,UEFA Europa League,LW,Forward,31,13,30,37,8,17,11,12,46,45,7,28,14,12,17,35,99,19,18,54,66,8,35,37,99,36,71,13,33,87,80,3,2,14,90,42,3,83,96,77,88,11,18,8,15,12,98,98,99,22,29,23,13,80,26,15,39,99,46,5,94,89,96,68,94,68,99,96,6,81,4,68,66,50,49,90,10,71,50,46,50,16,89,7,92,7,3,97,60,1,30,16,50,94,3,14,95,15
Franco Mastantuono,ARG,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,18,593,62,37,88,78,79,82,46,45,75,57,64,83,81,78,72,78,61,90,87,74,96,88,64,36,86,78,87,89,87,91,87,79,76,87,78,93,47,90,70,55,61,94,89,93,84,85,78,79,87,90,90,13,53,70,39,38,94,62,16,39,20,92,89,92,35,49,85,92,78,92,13,50,49,20,81,71,50,95,50,47,69,31,81,71,79,89,13,1,62,80,50,77,81,60,70,53
Franco Vázquez,ARG,Cremonese,Italian Serie A,AM,Forward,36,287,70,37,29,66,70,74,46,45,23,28,38,69,39,78,76,80,66,67,71,77,35,82,44,85,67,84,80,51,49,83,83,78,80,72,69,62,20,35,39,25,18,47,48,57,49,57,63,68,29,55,72,16,61,50,89,53,46,50,38,9,19,67,28,63,49,57,83,41,15,63,66,50,49,47,80,71,50,46,50,66,30,66,36,22,12,53,46,1,70,51,50,50,54,48,44,53
Franculino Djú,GNB,Midtjylland,UEFA Europa League,AM,Forward,21,180,94,37,64,86,66,69,46,45,27,28,33,30,17,35,57,48,18,5,9,19,35,37,14,91,5,80,86,5,9,25,24,14,33,8,16,32,35,29,28,45,49,88,92,64,34,51,26,61,29,65,35,80,26,83,39,47,46,47,13,16,12,10,74,17,65,19,26,26,77,17,13,50,49,57,72,1,50,46,50,58,59,45,43,25,59,55,96,1,94,77,50,5,33,14,95,81
Franjo Ivanović,CRO,Benfica,UEFA Champions League,AM,Forward,22,63,30,37,73,17,41,43,46,45,91,28,66,57,17,35,72,19,18,60,71,60,35,37,97,36,71,75,91,61,61,45,51,14,9,39,31,93,93,98,98,97,79,98,99,95,67,83,26,22,96,23,91,2,26,96,39,17,46,94,8,89,21,89,93,82,15,13,80,88,62,82,66,50,49,90,85,6,50,46,50,16,48,35,92,87,54,66,28,1,30,16,50,43,26,14,39,87
