Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ayumu Seko,JPN,Le Havre,French Ligue 1,DM,Midfielder,25,292,42,41,43,31,64,65,49,49,20,32,16,22,19,37,36,23,23,15,9,14,39,31,36,37,15,24,44,7,6,35,27,44,49,21,15,8,29,8,14,39,33,11,21,20,27,38,38,53,32,15,19,61,49,42,74,94,44,22,67,81,80,13,22,8,92,61,15,6,29,8,66,51,49,32,31,56,51,49,50,43,28,51,7,19,19,26,22,1,42,40,50,32,74,36,50,21
Ayyoub Bouaddi,FRA,Lille,French Ligue 1,DM,Midfielder,17,353,42,41,67,67,84,85,49,49,60,32,60,38,19,37,58,69,56,32,28,21,39,67,44,37,31,48,70,35,37,40,38,36,23,31,26,40,80,54,54,45,81,84,89,82,45,62,58,59,32,64,41,63,85,58,69,42,44,76,35,38,39,29,59,29,57,21,41,51,88,29,66,51,49,25,71,56,2,49,50,60,36,56,42,57,75,63,9,1,42,55,50,27,43,80,90,77
Azzedine Ounahi,MAR,Girona,Spanish La Liga,CM,Midfielder,25,155,42,41,42,31,24,24,49,49,88,32,88,48,53,88,68,82,72,40,40,60,91,31,17,93,44,47,67,42,45,56,51,25,44,37,20,67,74,56,47,37,33,80,89,74,53,13,74,52,32,67,57,48,71,62,32,31,44,54,29,12,20,52,56,37,45,38,35,64,49,37,11,51,49,45,94,56,51,49,50,19,84,10,58,85,50,37,62,1,42,19,50,27,63,21,29,79
Aïssa Mandi,ALG,Lille,French Ligue 1,RB,Defender,33,186,45,45,56,36,74,75,50,50,81,39,89,72,78,94,87,83,84,66,68,75,44,30,69,38,60,89,92,69,70,62,65,69,66,65,53,40,69,33,42,64,40,54,69,31,75,83,32,78,95,87,79,43,84,26,57,10,42,45,83,71,87,60,62,60,9,13,80,71,80,60,16,51,49,19,82,55,53,49,51,26,89,12,63,80,85,88,18,1,45,95,50,33,38,59,86,90
Badredine Bouanani,ALG,"Nice, Stuttgart","French Ligue 1, German Bundesliga",AM,Forward,20,162,32,39,27,50,29,30,47,46,72,32,71,14,86,88,88,87,60,81,81,58,95,38,17,39,84,49,79,85,83,77,80,54,60,77,66,84,74,70,60,82,70,59,46,76,16,21,29,26,34,27,40,40,90,48,42,71,47,37,51,71,69,85,84,74,19,70,70,78,79,75,61,50,50,87,46,67,50,47,50,47,43,49,78,66,81,18,42,1,32,47,50,72,44,46,18,41
Bafodé Diakité,FRA,Bournemouth,English Premier League,CB,Defender,24,270,45,45,19,36,28,29,50,50,25,39,57,21,26,38,22,29,33,23,20,18,44,72,47,38,28,28,81,14,12,44,43,41,45,29,19,7,14,11,19,44,40,19,27,31,53,80,66,50,38,60,37,80,41,33,21,75,42,72,42,71,55,17,44,21,45,39,47,10,31,21,67,51,49,74,39,55,53,49,51,68,7,83,12,25,22,73,62,1,45,34,50,58,43,34,95,27
Bahereba Guirassy,FRA,Nantes,French Ligue 1,LM,Midfielder,19,184,42,93,82,91,75,76,49,49,36,80,41,15,49,37,39,23,83,3,5,16,39,31,92,91,6,11,20,4,4,11,13,8,10,4,17,13,68,35,42,33,93,89,85,92,91,87,96,18,32,95,91,35,78,14,32,55,44,59,38,17,28,9,74,9,61,56,12,23,83,9,66,51,49,23,14,56,51,49,50,84,16,84,48,42,81,93,15,1,42,66,50,18,13,8,76,57
Balthazar Pierret,FRA,Lecce,Italian Serie A,LM,Midfielder,25,8,42,41,15,31,24,24,49,49,8,32,16,7,19,37,17,23,23,0,5,5,39,31,17,37,8,11,20,1,60,2,1,8,5,0,1,31,13,7,5,13,33,11,21,20,9,13,17,18,32,15,9,82,16,14,32,12,44,4,87,81,91,16,8,0,9,2,0,78,98,0,66,51,49,87,99,56,51,49,50,19,84,10,2,8,96,11,62,1,42,19,50,1,2,8,11,21
Bamo Meïté,CIV,Lorient,French Ligue 1,CB,Defender,23,90,45,45,19,36,28,29,50,50,11,39,23,17,26,38,22,29,33,18,10,14,44,30,20,38,9,64,11,75,76,2,1,28,9,7,33,5,14,6,16,18,40,71,27,31,7,12,12,20,38,13,8,80,13,49,21,49,42,60,3,71,9,17,19,7,64,56,8,10,13,7,67,51,49,88,89,55,53,49,51,38,21,58,8,11,10,9,62,1,45,28,50,48,8,96,9,27
Baptiste Santamaria,FRA,Valencia,Spanish La Liga,CM,Midfielder,30,294,91,89,64,71,73,74,49,49,24,73,35,64,44,37,42,78,85,41,44,39,39,81,86,84,47,40,70,38,32,52,54,63,63,50,65,48,52,52,49,50,74,59,61,68,27,49,52,41,32,34,19,82,49,64,83,86,92,53,20,46,31,48,34,47,93,75,58,16,58,47,66,51,49,33,49,8,51,49,50,83,64,65,26,28,47,39,94,1,91,88,50,63,34,52,96,57
Barış Alper Yılmaz,TUR,Galatasaray,UEFA Champions League,AM,Forward,25,90,32,39,51,69,54,57,47,46,59,32,78,69,83,94,73,89,91,40,37,61,37,38,87,39,38,45,36,49,35,30,23,51,63,38,49,22,69,37,49,70,21,48,60,47,54,70,29,26,92,82,80,24,88,18,42,21,47,69,12,58,18,31,79,28,19,13,15,63,67,28,61,50,50,54,43,67,50,47,50,18,37,46,74,54,72,77,21,1,32,18,50,93,56,40,78,72
Batista Mendy,FRA,Sevilla,Spanish La Liga,CM,Midfielder,25,180,42,41,38,31,24,24,49,49,19,32,16,64,19,37,17,23,23,28,22,17,39,78,17,37,25,44,76,37,33,34,34,22,19,24,12,42,13,23,15,34,33,31,56,20,78,81,46,93,32,77,81,19,65,37,32,76,44,42,36,5,11,32,28,27,62,23,57,12,13,27,14,51,49,8,93,56,51,49,50,19,59,24,8,18,9,81,62,1,42,19,50,53,35,42,61,93
Bazoumana Touré,CIV,Hoffenheim,German Bundesliga,LW,Forward,19,347,32,82,46,61,50,53,47,46,68,84,74,39,91,96,77,68,69,48,48,59,77,38,73,39,51,40,36,39,41,56,50,58,56,52,64,54,90,84,84,87,82,89,95,77,65,63,73,65,71,67,65,31,63,87,42,69,47,90,20,30,21,48,80,52,49,76,46,63,59,52,61,50,50,16,67,32,50,95,50,63,44,57,83,73,83,65,24,1,32,67,50,31,60,62,61,84
Ben Bobzien,GER,Mainz 05,German Bundesliga,RW,Forward,22,9,32,39,8,19,13,13,47,46,7,32,15,99,20,38,97,21,19,98,98,96,37,38,17,39,98,15,36,99,98,73,93,99,96,98,86,97,98,98,96,14,21,9,18,14,99,99,29,99,34,99,98,77,30,18,42,21,47,99,2,1,1,98,84,98,19,5,99,92,93,98,61,50,50,87,13,67,50,47,50,18,87,9,97,7,81,99,60,1,32,18,50,53,14,91,95,18
Ben Chilwell,ENG,Strasbourg,French Ligue 1,LW,Forward,28,45,32,39,8,19,13,13,47,46,7,32,15,96,83,38,64,21,19,90,94,74,37,38,87,98,91,98,95,93,94,73,71,91,98,87,96,93,91,86,93,70,21,48,18,71,79,89,29,93,34,27,80,8,30,18,42,87,47,6,18,6,8,92,10,93,96,89,97,28,5,93,61,50,50,24,13,67,50,47,50,76,87,46,60,7,12,77,60,1,32,96,50,38,64,40,61,18
Ben White,ENG,Arsenal,English Premier League,RB,Defender,27,70,45,45,88,36,28,29,50,50,84,39,87,89,26,38,68,29,33,13,12,78,44,30,20,38,12,60,11,26,26,20,18,17,23,12,20,8,65,9,12,75,40,78,91,31,78,69,91,20,38,13,49,14,69,89,88,65,42,80,83,71,87,6,19,16,51,11,40,62,13,16,67,51,49,9,17,55,53,49,51,78,38,72,56,81,10,40,62,1,45,67,50,38,29,20,27,90
Ben Winterburn,ENG,Bournemouth,English Premier League,CM,Midfielder,20,7,42,41,15,31,24,24,49,49,8,32,16,7,19,37,17,23,23,0,0,5,39,31,17,37,1,11,20,1,18,2,1,8,5,0,1,0,13,0,1,13,33,11,21,20,9,13,17,18,32,15,9,82,16,14,32,12,44,4,87,81,91,0,8,0,98,54,6,1,13,0,66,51,49,87,14,56,51,49,50,19,0,98,2,8,9,11,62,1,42,19,50,1,2,8,11,21
Benedict Hollerbach,GER,Mainz 05,German Bundesliga,AM,Forward,24,14,32,39,8,19,13,13,47,46,7,32,15,14,20,38,16,21,19,48,25,9,37,38,17,39,30,15,36,81,74,3,2,16,11,17,27,14,10,3,8,14,21,9,18,14,16,21,29,26,34,27,15,77,30,18,42,21,47,91,6,88,15,5,58,12,19,5,1,75,5,12,61,50,50,3,13,67,50,47,50,96,87,82,20,7,4,18,60,1,32,96,50,93,3,16,18,18
Benedikt Gimber,GER,Heidenheim,German Bundesliga,CB,Defender,28,292,45,45,19,36,28,29,50,50,24,39,23,42,26,38,22,29,33,30,27,41,44,70,46,38,33,36,63,15,13,60,54,24,55,39,37,41,43,46,59,43,40,59,77,31,57,49,63,66,38,86,87,15,13,71,78,34,42,26,33,71,47,38,43,20,45,50,39,7,13,20,24,51,49,26,92,55,53,49,51,36,40,44,29,24,10,74,62,1,45,36,50,43,74,16,49,90
Benjamin André,FRA,Lille,French Ligue 1,DM,Midfielder,35,360,42,86,38,67,61,62,49,49,65,81,58,67,69,37,46,64,81,62,61,74,81,85,78,80,62,62,92,56,56,64,67,69,54,66,67,60,45,49,52,44,33,37,45,52,59,52,76,58,32,71,63,41,74,74,80,72,44,71,74,8,35,60,63,62,46,58,68,46,75,62,28,51,49,22,36,56,51,49,50,91,18,88,62,68,64,61,25,1,42,75,50,40,47,76,57,52
Benjamin Pavard,FRA,"Inter, Marseille","French Ligue 1, Italian Serie A, UEFA Champions League",CB,Defender,29,254,97,45,83,94,80,80,50,50,53,39,59,97,62,38,58,69,33,94,92,82,44,74,75,38,94,30,24,92,92,92,91,44,32,90,78,89,47,68,52,46,40,19,27,31,68,74,70,70,38,65,64,32,63,54,85,35,97,93,57,71,67,93,19,91,57,65,92,62,71,91,8,51,49,29,17,55,53,49,51,42,63,35,55,51,58,69,97,1,97,58,50,68,83,63,59,27
Benjamin Stambouli,FRA,Metz,French Ligue 1,DM,Midfielder,35,354,42,41,49,31,54,54,49,49,55,32,75,51,61,78,46,84,87,49,54,47,89,79,56,97,59,28,43,45,39,53,51,75,82,59,68,60,33,36,47,55,33,47,68,42,65,62,58,78,68,72,83,14,44,58,69,68,90,64,45,61,58,60,21,49,67,86,59,8,52,49,66,51,49,25,14,56,51,49,50,60,84,30,19,51,49,67,32,1,42,94,50,66,51,42,40,84
Benjamin Šeško,SVN,Manchester Utd,English Premier League,AM,Forward,22,207,32,39,56,44,48,51,47,46,33,32,45,53,20,38,16,47,44,21,16,27,85,38,17,88,18,42,36,19,18,17,19,58,39,20,24,13,24,12,16,14,21,9,18,14,16,21,29,26,34,27,15,77,30,62,42,50,47,22,65,47,63,16,48,10,46,19,30,12,47,10,61,50,50,21,13,67,50,47,50,89,22,84,24,30,25,18,26,1,32,82,50,29,22,91,18,18
Benjamín Domínguez,ARG,Bologna,Italian Serie A,LW,Forward,22,58,32,39,8,19,13,13,47,46,61,32,68,92,20,38,16,21,19,76,71,80,37,38,17,39,74,15,36,65,71,93,87,16,44,74,43,81,84,87,64,95,21,80,74,86,16,21,29,26,34,27,15,77,30,95,42,21,47,90,7,37,9,77,90,75,19,36,76,85,17,76,61,50,50,87,60,5,50,47,50,18,45,39,90,56,10,18,60,1,32,18,50,25,92,16,18,52
Berat Djimsiti,ALB,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,32,254,45,45,51,36,90,90,50,50,53,39,23,48,62,38,22,77,33,54,52,24,44,30,62,38,54,48,69,77,77,22,22,62,45,39,44,57,61,41,58,46,40,49,64,31,22,42,29,52,38,13,41,18,43,68,85,76,42,49,57,71,67,52,61,50,65,53,62,44,61,50,67,51,49,74,17,55,53,49,51,85,2,95,37,51,50,26,5,1,45,35,50,55,26,78,30,90
Bernard Nguene,CMR,Nice,French Ligue 1,AM,Forward,19,39,32,39,8,19,13,13,47,46,45,32,15,14,20,38,68,21,19,37,45,9,37,38,90,39,42,69,36,38,52,14,8,77,55,31,4,17,10,14,2,14,21,9,18,14,16,21,29,26,34,27,84,5,99,18,42,21,47,38,5,19,6,54,80,58,19,56,49,67,92,58,1,50,50,6,13,67,50,47,50,91,32,84,38,39,79,18,60,1,32,89,50,13,92,91,18,18
Bernardo,BRA,Hoffenheim,German Bundesliga,LB,Defender,30,355,45,45,44,36,66,66,50,50,23,39,52,77,69,38,59,29,33,51,59,89,44,66,84,82,52,82,39,62,65,44,49,39,59,40,59,16,75,30,38,59,40,57,59,67,93,91,72,92,98,90,86,20,76,93,73,54,42,65,38,36,39,44,56,65,44,46,73,62,79,65,67,51,49,11,58,55,5,49,51,84,15,85,75,23,66,91,25,1,45,56,50,27,27,23,56,65
Bernardo Silva,POR,Manchester City,"English Premier League, UEFA Champions League",RM,Midfielder,31,350,42,87,32,31,54,54,49,49,81,70,85,44,82,91,76,94,95,73,68,48,89,31,44,37,66,70,71,76,71,68,66,76,67,71,40,72,70,71,64,62,88,65,21,86,66,63,77,70,32,79,79,24,44,29,32,35,44,39,22,12,16,67,81,64,57,59,36,84,82,64,66,51,49,32,36,56,51,49,50,50,36,51,71,80,87,72,32,1,42,45,50,80,63,71,55,21
Bertuğ Yıldırım,TUR,Rennes,French Ligue 1,AM,Forward,23,3,32,39,8,19,13,13,47,46,99,32,99,14,99,38,16,99,99,96,98,99,99,38,17,39,98,15,36,99,99,3,97,16,11,76,97,70,10,31,72,14,21,9,18,14,16,21,29,26,34,27,15,77,30,18,42,21,47,6,93,88,95,98,99,97,19,5,1,99,5,97,61,50,50,87,13,67,50,47,50,18,87,9,99,99,98,18,60,1,32,18,50,14,3,16,18,18
Beto,GNB,Everton,English Premier League,AM,Forward,27,311,69,39,60,40,86,89,47,46,33,32,30,42,20,38,16,45,41,5,7,22,37,38,17,39,9,15,36,9,16,12,13,16,11,5,11,9,22,16,9,34,44,23,18,36,33,46,63,26,34,57,32,77,30,73,88,64,47,17,12,63,20,18,24,11,70,17,18,24,73,11,18,50,50,30,48,19,50,47,50,95,11,94,12,30,51,45,11,1,69,83,50,8,17,16,95,18
Beñat Prados,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,24,85,42,41,59,31,24,24,49,49,28,32,86,54,19,37,17,23,70,56,63,53,39,31,90,37,69,11,20,67,82,50,51,60,31,56,54,59,13,57,31,13,33,71,77,72,81,84,17,72,98,65,67,30,89,94,32,12,44,48,21,26,24,59,31,66,9,39,80,49,13,66,4,51,49,3,14,56,51,49,50,87,84,65,24,26,9,76,62,1,42,94,50,10,36,94,64,69
Beñat Turrientes,ESP,Real Sociedad,Spanish La Liga,DM,Midfielder,23,147,42,41,92,83,78,79,49,49,86,32,45,42,54,89,53,59,23,72,63,54,39,81,48,37,67,49,80,68,68,78,73,58,39,71,45,67,13,53,37,60,33,66,80,58,55,78,52,76,32,69,39,82,49,64,83,49,44,79,16,46,25,62,34,64,61,54,79,25,35,64,10,51,49,13,61,56,51,49,50,72,54,58,26,81,42,75,12,1,42,77,50,65,81,86,96,80
Bilal Brahimi,ALG,Nice,French Ligue 1,RW,Forward,25,1,32,39,8,19,13,13,47,46,99,32,99,14,20,38,99,99,99,99,100,9,37,38,17,39,100,15,36,99,99,99,99,16,100,99,99,100,99,100,99,14,100,9,18,14,16,21,29,26,34,27,15,77,30,18,42,21,47,6,93,88,95,100,100,100,19,5,1,100,99,100,61,50,50,87,13,67,50,47,50,18,87,9,100,99,99,18,60,1,32,18,50,93,92,16,18,18
Bilal El Khannouss,MAR,Stuttgart,German Bundesliga,AM,Forward,21,180,78,39,66,47,36,38,47,46,74,75,78,92,20,38,49,50,57,83,80,86,37,97,17,39,81,75,91,80,81,78,76,93,92,89,89,66,44,49,43,45,21,56,44,71,84,89,91,82,34,90,70,77,30,67,42,21,47,33,58,72,73,76,58,76,19,73,92,40,11,76,10,50,50,24,13,67,50,47,50,57,47,52,69,74,8,90,90,1,78,62,50,56,67,65,89,40
Bilal Nadir,MAR,Marseille,French Ligue 1,AM,Forward,21,151,32,98,29,19,29,30,47,46,80,98,73,14,68,38,68,53,73,86,82,51,37,88,46,97,85,36,36,88,88,76,70,16,47,72,23,90,77,84,91,76,91,43,48,37,61,75,29,70,84,70,76,18,30,50,94,21,47,40,64,70,75,84,86,73,53,14,24,91,72,73,61,50,50,66,31,18,50,47,50,18,65,22,78,92,80,73,42,1,32,18,50,71,78,16,73,56
Billy Gilmour,SCO,Napoli,"Italian Serie A, UEFA Champions League",DM,Midfielder,24,29,42,41,15,31,24,24,49,49,71,32,16,92,19,37,17,23,23,97,97,95,39,31,17,37,97,11,20,96,97,97,96,59,85,96,93,98,13,95,88,13,33,11,21,20,9,13,17,18,32,15,84,3,16,14,32,12,44,4,87,81,91,98,8,96,94,69,97,68,13,96,66,51,49,87,14,56,51,49,50,19,7,78,74,66,9,11,62,1,42,19,50,71,77,23,11,21
Bjorn Meijer,NED,Club Brugge,UEFA Champions League,LB,Defender,22,60,45,45,19,36,28,29,50,50,11,39,23,25,90,38,71,29,33,25,22,21,44,30,20,38,26,47,11,43,49,21,16,19,31,15,6,40,70,53,43,79,40,19,27,31,49,76,12,92,38,13,8,80,13,11,21,14,42,69,83,71,87,23,73,8,27,18,6,75,13,8,67,51,49,27,17,55,53,49,51,10,89,5,53,11,52,44,62,1,45,10,50,13,50,18,95,27
Bojan Miovski,MKD,Girona,Spanish La Liga,AM,Forward,26,44,32,39,8,19,13,13,47,46,7,32,15,14,20,38,16,21,19,3,2,9,37,38,17,39,2,85,36,8,5,3,2,16,11,3,4,0,10,0,2,14,21,50,18,73,16,21,29,26,34,27,15,77,30,18,42,21,47,6,93,88,95,0,3,1,19,5,4,2,24,1,61,50,50,87,13,67,50,47,50,18,87,9,1,7,13,18,60,1,32,18,50,93,3,16,18,18
Borja Iglesias,ESP,Celta Vigo,Spanish La Liga,AM,Forward,32,170,92,39,55,49,87,58,98,97,69,32,81,85,20,38,16,80,77,49,45,56,37,38,44,39,42,66,36,36,39,63,58,41,36,50,54,23,65,20,27,33,69,30,63,14,38,54,73,26,34,67,39,77,30,18,42,70,47,19,80,35,71,37,56,25,68,44,56,14,64,24,61,50,50,22,61,9,50,47,50,78,67,54,58,64,52,59,90,1,92,91,50,27,63,56,95,95
Borja Mayoral,ESP,Getafe,Spanish La Liga,AM,Forward,28,99,91,39,71,87,71,75,47,46,69,32,74,43,20,38,16,21,54,38,21,42,37,38,58,39,26,15,36,43,30,11,9,81,59,37,43,34,10,30,10,14,21,27,18,14,51,67,29,26,91,79,52,77,95,18,42,65,47,62,63,8,23,27,10,27,84,31,46,26,49,28,61,50,50,87,67,67,50,47,50,55,26,64,8,63,27,74,92,1,91,46,50,93,30,91,95,18
Borja Sánchez Laborde,ESP,Oviedo,Spanish La Liga,CM,Midfielder,29,14,42,41,15,31,24,24,49,49,8,32,16,7,19,37,17,23,23,91,92,5,99,99,98,37,91,81,20,80,72,74,82,99,99,98,93,83,13,69,32,13,33,11,21,20,9,13,17,18,32,15,9,82,16,14,32,12,44,4,87,81,91,94,81,89,9,54,97,12,13,89,66,51,49,87,14,56,51,49,50,19,84,10,31,8,9,11,62,1,42,19,50,93,21,94,11,21
Boubacar Kamara,FRA,Aston Villa,English Premier League,DM,Midfielder,25,105,42,41,52,90,73,74,49,49,24,32,16,84,85,37,17,23,23,40,33,95,39,31,60,37,37,47,61,16,15,60,61,75,56,46,80,46,42,49,66,13,33,77,71,66,71,75,86,64,32,83,76,37,61,51,32,61,44,65,14,81,33,31,8,38,93,59,49,26,61,38,6,51,49,57,86,56,51,49,50,94,44,87,75,23,63,80,16,1,42,86,50,31,51,86,73,54
Boubacar Traoré,MLI,Metz,French Ligue 1,DM,Midfielder,24,352,89,41,58,80,80,81,49,49,19,70,16,38,42,37,35,23,23,47,42,25,39,79,56,37,48,32,59,54,49,47,43,63,49,49,39,52,33,48,39,28,33,64,81,53,79,77,89,60,70,64,70,25,34,38,32,50,44,69,44,16,29,50,21,40,72,83,48,14,33,40,25,51,49,61,14,56,51,49,50,50,58,38,10,21,24,71,90,1,89,62,50,63,52,72,51,83
Boulaye Dia,SEN,Lazio,Italian Serie A,AM,Forward,28,60,96,39,75,96,98,98,47,46,7,32,15,92,20,38,16,21,19,71,63,37,37,38,17,39,65,57,36,69,70,80,71,63,43,70,13,58,10,17,7,14,21,9,18,14,16,21,29,26,34,27,70,12,30,18,42,21,47,6,93,40,87,70,90,38,19,18,64,33,61,38,61,50,50,36,13,67,50,47,50,91,87,71,69,7,37,18,60,1,96,96,50,45,92,91,18,18
Bradley Barcola,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",LW,Forward,23,390,86,80,67,81,80,70,47,93,76,88,80,66,77,38,42,70,54,75,70,65,37,38,82,39,74,15,36,82,82,65,57,48,45,66,58,76,84,77,80,79,90,78,65,87,59,52,59,63,79,55,37,53,73,44,42,44,47,68,68,68,77,75,93,68,40,26,27,88,86,68,61,50,50,70,26,24,50,94,50,18,73,18,90,79,87,47,83,1,86,18,50,57,74,62,53,46
Bradley Locko,FRA,Brest,French Ligue 1,LB,Defender,23,440,45,45,40,36,60,61,50,50,58,81,62,53,54,77,65,29,68,16,17,51,44,30,66,78,15,73,26,21,29,23,26,30,17,17,34,21,52,22,19,78,40,82,82,84,87,66,92,66,38,91,88,20,50,40,21,21,42,65,13,18,15,15,70,15,12,24,24,59,27,15,67,51,49,45,35,9,53,49,51,10,34,27,57,61,29,84,30,1,45,10,50,6,17,66,46,69
Bradley Paul Burrowes,ENG,Aston Villa,English Premier League,WB,Midfielder,17,17,42,41,15,31,24,24,49,49,8,32,16,7,19,37,98,23,23,7,43,5,39,31,98,37,51,11,20,4,9,10,5,84,97,17,3,68,95,95,85,96,33,98,21,98,9,13,17,18,32,15,94,1,16,98,32,12,44,68,87,81,91,39,98,65,9,72,12,91,13,65,66,51,49,87,96,56,51,49,50,19,84,10,95,8,9,11,62,1,42,19,50,2,94,23,11,21
Brahim Díaz,MAR,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,26,207,32,89,31,64,26,27,47,46,66,87,88,73,79,93,66,85,94,82,70,49,85,38,56,39,71,62,36,90,86,65,52,58,46,72,71,72,58,52,42,41,21,63,57,57,74,79,69,62,90,64,36,77,72,43,42,50,47,67,33,11,17,73,63,67,63,29,63,79,40,67,61,50,50,42,53,67,50,47,50,18,60,28,56,72,49,72,45,1,32,18,50,93,84,76,86,48
Brais Méndez,ESP,Real Sociedad,Spanish La Liga,CM,Midfielder,28,211,94,92,91,97,91,93,49,49,68,78,79,79,65,37,89,82,66,52,57,73,39,31,39,90,51,78,83,61,61,49,52,36,65,45,49,55,81,50,59,49,86,85,81,85,25,32,62,18,32,15,9,82,16,14,32,12,44,49,11,34,17,70,84,59,9,8,65,79,82,59,16,51,49,41,63,2,51,49,50,74,44,65,84,70,79,24,92,1,94,74,50,52,32,21,50,57
Brajan Gruda,GER,Brighton,English Premier League,AM,Forward,21,130,86,39,87,81,93,94,47,46,66,82,62,37,20,38,42,21,50,34,30,35,37,38,17,39,31,54,90,27,25,45,44,16,41,33,48,52,75,79,82,82,86,81,90,74,67,21,90,26,34,73,67,35,30,53,42,59,47,90,16,4,6,40,55,45,87,85,27,57,46,45,61,50,50,40,72,16,50,47,50,51,87,24,53,70,48,47,20,1,86,96,50,49,42,16,41,82
Brandon Mechele,BEL,Club Brugge,UEFA Champions League,CB,Defender,32,90,45,45,19,36,28,29,50,50,49,39,23,33,26,38,22,29,33,45,38,46,44,30,20,38,32,77,98,27,26,56,56,83,63,57,79,21,14,12,20,18,40,19,27,31,31,12,12,20,96,13,8,80,86,11,21,32,42,37,29,71,42,22,19,32,82,70,34,10,13,32,67,51,49,47,17,55,53,49,51,38,89,18,23,46,10,9,62,1,45,95,50,50,43,92,9,27
Breel Embolo,SUI,Rennes,French Ligue 1,AM,Forward,28,132,32,39,33,56,43,45,47,46,54,32,61,37,72,90,42,56,50,11,8,46,37,38,17,93,9,15,36,12,12,9,5,60,51,11,35,16,29,27,28,55,21,50,51,58,16,21,29,26,34,27,44,35,92,53,42,21,47,46,40,14,23,13,36,5,19,15,13,15,45,5,61,50,50,4,83,16,50,47,50,18,63,24,27,47,47,18,30,1,32,18,50,18,92,68,18,51
Brendan Chardonnet,FRA,Brest,French Ligue 1,CB,Defender,30,341,45,45,83,97,87,88,50,50,53,39,54,30,58,38,22,66,72,43,39,30,44,68,45,84,45,37,56,22,20,63,59,73,74,58,57,45,14,26,24,18,40,19,27,31,36,26,26,63,82,31,18,80,78,89,94,83,88,53,62,71,72,41,19,46,79,91,22,19,61,46,12,51,49,43,37,55,53,49,51,72,14,79,16,51,48,24,8,1,45,40,50,43,74,55,28,27
Brenden Aaronson,USA,Leeds United,English Premier League,RW,Forward,24,245,32,39,20,42,31,32,47,46,35,71,53,57,56,38,52,85,73,51,46,49,82,38,39,94,41,67,82,57,52,59,53,16,36,46,48,40,52,52,54,57,21,52,73,41,91,93,93,85,87,95,95,6,30,87,42,92,47,83,22,21,20,28,45,56,69,91,51,42,21,56,61,50,50,61,75,67,50,47,50,18,54,32,41,37,17,95,41,1,32,18,50,68,64,16,74,88
Brennan Johnson,WAL,Tottenham,"English Premier League, UEFA Champions League",LW,Forward,24,253,87,39,34,57,69,73,47,46,26,32,53,72,55,82,75,47,44,43,44,59,37,38,17,39,47,38,76,49,45,46,48,53,76,46,55,30,61,39,51,37,57,36,40,40,81,82,79,85,76,61,45,48,68,54,42,89,47,41,30,67,49,34,65,41,83,56,27,56,35,41,14,50,50,72,56,6,50,47,50,18,55,31,62,25,38,73,90,1,87,18,50,65,36,37,75,46
Brian Brobbey,NED,Sunderland,English Premier League,AM,Forward,23,22,32,39,8,19,13,13,47,46,7,32,15,14,20,38,16,21,19,3,3,9,37,38,17,39,4,15,36,8,20,3,2,16,11,2,9,26,10,3,18,14,21,9,18,14,16,21,29,26,34,27,15,77,30,18,42,97,47,71,3,88,8,10,3,10,97,51,68,0,5,10,61,50,50,87,93,67,50,47,50,90,13,88,1,7,4,18,60,1,32,74,50,6,3,16,18,18
