Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Dean James,IDN,Go Ahead Eag,UEFA Europa League,LB,Defender,25,90,43,44,18,34,27,27,49,49,98,37,94,33,81,94,96,83,93,77,79,77,43,29,92,35,63,95,91,95,93,43,45,44,72,59,27,56,91,46,47,67,96,96,96,95,64,86,10,95,36,59,35,82,56,9,19,29,40,61,86,74,89,63,93,77,3,2,37,98,57,77,70,51,49,49,69,56,54,49,51,37,53,37,93,97,88,77,60,1,43,43,50,94,35,19,95,68
Declan Rice,ENG,Arsenal,"English Premier League, UEFA Champions League",LM,Midfielder,26,588,41,89,41,29,46,47,49,48,74,79,82,73,61,80,90,84,86,88,88,78,75,90,29,71,85,85,85,81,83,87,85,91,92,90,85,83,75,90,88,84,64,48,65,37,23,28,41,37,60,46,39,48,39,60,90,36,86,65,48,63,62,83,36,81,78,73,76,73,40,81,22,51,49,51,24,13,51,49,50,61,48,52,58,77,46,32,38,1,41,69,50,42,80,51,45,83
Dehmaine Assoumani,FRA,Nantes,French Ligue 1,CM,Midfielder,20,107,41,39,95,29,68,69,49,48,77,30,90,58,64,35,83,95,89,25,27,54,37,88,55,96,25,65,58,52,47,11,11,35,65,22,29,55,78,53,51,87,31,10,19,18,22,11,59,16,29,14,52,14,56,12,30,9,42,65,10,15,10,46,59,28,42,19,28,68,74,28,69,51,49,15,92,57,51,49,50,16,20,52,60,70,63,10,19,1,41,16,50,61,13,16,10,19
Deiver Machado,COL,Lens,French Ligue 1,WB,Midfielder,31,210,41,39,90,75,84,86,49,48,41,30,15,30,45,35,60,21,22,43,41,23,37,76,37,35,29,89,45,69,67,25,27,43,48,36,51,36,84,52,64,88,78,63,68,67,17,11,15,41,29,36,28,57,75,30,30,58,42,74,46,14,29,38,68,42,62,75,35,48,75,42,69,51,49,43,87,57,51,49,50,42,9,78,55,37,63,20,9,1,41,33,50,68,20,37,27,71
Dejan Ljubicic,AUT,Dinamo Zagreb,UEFA Europa League,CM,Midfielder,27,74,41,39,89,29,77,78,49,48,28,30,15,61,77,35,14,21,22,17,9,91,37,30,73,35,13,10,18,35,31,22,12,6,4,14,30,12,90,35,61,60,31,10,19,18,33,62,15,78,29,14,39,24,14,65,30,9,42,15,90,84,94,27,63,7,30,4,30,51,86,7,69,51,49,89,12,57,51,49,50,72,86,41,86,27,79,37,13,1,41,94,50,66,95,6,45,19
Denil Castillo,ECU,Midtjylland,UEFA Europa League,LM,Midfielder,21,90,41,39,13,29,22,22,49,48,23,30,59,51,90,94,49,87,85,42,33,64,96,30,14,35,41,10,18,17,12,65,62,73,66,48,49,74,84,93,84,91,31,89,91,18,59,51,66,16,93,64,65,33,89,56,30,66,42,95,26,84,50,27,56,45,8,87,33,47,11,45,69,51,49,23,95,57,51,49,50,64,86,32,65,22,58,57,63,1,41,94,50,63,64,64,45,67
Denis Alibec,ROU,FCSB,UEFA Europa League,AM,Forward,34,45,31,99,50,91,12,12,47,46,73,98,80,13,98,98,81,82,78,27,27,74,35,98,88,38,25,65,34,5,8,73,71,73,49,53,73,31,55,36,59,13,20,47,16,13,14,20,27,24,32,25,14,80,28,17,40,19,47,29,19,3,5,34,27,21,17,47,35,20,5,21,64,50,49,87,70,69,50,47,50,95,7,95,46,87,73,17,62,1,31,76,50,4,64,92,17,16
Denis Huseinbasic,BIH,Köln,German Bundesliga,CM,Midfielder,24,117,41,39,74,29,89,90,49,48,54,30,51,26,17,35,14,21,22,69,65,70,37,30,14,35,70,29,18,52,54,78,76,79,53,71,50,73,76,89,92,69,31,10,19,18,8,11,15,16,29,14,9,83,53,43,30,31,42,39,90,17,62,59,7,49,8,7,80,30,71,49,69,51,49,67,40,57,51,49,50,56,48,49,42,51,49,10,6,1,41,62,50,28,65,94,10,19
Denis Suárez,ESP,Alavés,Spanish La Liga,CM,Midfielder,31,139,41,39,13,29,22,22,49,48,29,30,15,80,54,35,55,21,22,74,75,50,97,30,14,94,76,65,70,81,80,54,55,61,71,66,63,68,78,83,89,79,31,94,94,93,19,34,15,16,86,14,79,4,47,68,88,63,42,96,46,23,36,70,20,76,76,55,87,43,33,76,69,51,49,25,92,57,51,49,50,51,27,59,38,28,30,24,63,1,41,46,50,69,47,41,21,59
Denis Višinský,CZE,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,22,21,41,39,13,29,22,22,49,48,8,30,15,5,17,35,84,21,22,7,4,4,37,30,14,35,2,72,18,7,16,7,4,6,4,3,31,4,12,1,2,12,31,10,19,18,8,11,15,16,29,14,9,83,14,12,30,9,42,49,5,84,14,10,90,2,8,8,6,42,90,2,69,51,49,89,96,57,51,49,50,16,3,89,48,8,73,10,63,1,41,16,50,4,95,6,10,19
Denis Zakaria,SUI,Monaco,French Ligue 1,CM,Midfielder,28,360,41,87,13,29,22,22,49,48,35,81,59,76,70,35,38,78,91,67,52,45,81,79,31,35,61,24,48,78,72,56,55,31,22,55,45,39,65,50,56,52,80,45,64,42,26,39,43,45,29,40,25,65,74,56,71,24,42,48,57,44,56,56,17,39,49,33,72,14,35,39,26,51,49,56,26,57,51,49,50,35,50,32,25,44,47,38,63,1,41,37,50,88,56,64,82,83
Deniz Gül,TUR,Porto,UEFA Europa League,AM,Forward,21,14,31,38,95,18,89,90,47,46,92,30,14,13,19,37,15,21,19,5,7,8,35,38,99,38,10,15,34,21,10,3,2,15,10,4,3,37,94,53,78,97,20,9,16,13,14,20,27,24,32,25,14,80,28,17,40,19,47,6,6,2,3,62,3,27,17,5,30,52,84,27,64,50,49,87,98,69,50,47,50,95,88,82,21,89,61,17,4,1,31,96,50,93,3,15,17,16
Deniz Undav,GER,Stuttgart,German Bundesliga,AM,Forward,29,103,31,38,89,18,62,65,47,46,79,30,46,92,81,37,94,61,19,84,88,77,35,94,16,38,78,97,93,71,67,92,92,88,94,89,86,90,65,71,71,81,20,25,16,13,73,20,27,93,32,92,86,30,28,86,40,19,47,42,85,8,41,80,13,83,17,11,78,88,73,83,7,50,49,30,38,69,50,47,50,72,88,41,43,74,66,74,15,1,31,96,50,69,52,45,51,16
Dennis Johnsen,NOR,Cremonese,Italian Serie A,AM,Forward,27,79,31,38,8,18,12,12,47,46,22,30,56,13,68,96,91,66,19,14,55,51,35,38,96,38,48,87,88,7,26,34,53,55,85,33,36,37,60,36,39,75,88,79,65,90,14,20,27,24,32,25,14,80,28,17,40,73,47,34,14,53,22,54,64,53,69,65,68,37,26,53,64,50,49,48,12,69,50,47,50,96,33,91,56,21,65,17,62,1,31,92,50,5,15,32,17,41
Dennis Man,ROU,PSV Eindhoven,UEFA Champions League,AM,Forward,27,83,31,38,8,18,12,12,47,46,21,30,54,86,66,37,50,21,61,88,86,50,35,38,65,97,86,48,34,96,95,42,42,76,65,81,81,90,96,91,95,95,20,85,93,77,55,75,27,84,32,25,57,23,28,17,40,19,47,85,94,55,91,84,18,68,17,63,69,77,5,68,64,50,49,50,44,9,50,47,50,17,88,8,71,20,8,59,62,1,31,17,50,80,37,73,63,85
Denzel De Roeve,BEL,Brann,UEFA Europa League,RB,Defender,21,45,43,44,18,34,27,27,49,49,10,37,20,33,24,36,20,27,30,35,35,26,43,29,17,35,20,90,9,40,34,23,27,24,48,19,7,34,95,62,60,17,99,17,25,28,64,86,86,16,36,88,94,5,88,98,19,90,40,3,9,3,4,21,65,55,14,30,71,62,84,55,70,51,49,91,14,56,54,49,51,9,91,4,66,10,88,89,60,1,43,9,50,94,15,15,66,25
Denzel Dumfries,NED,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,29,503,93,39,58,72,93,94,49,48,46,30,55,20,66,35,66,53,70,22,22,39,37,63,58,35,13,81,38,19,21,41,41,33,28,25,22,15,53,18,21,48,75,57,47,68,52,56,80,39,29,68,46,61,59,25,30,52,42,16,41,68,59,21,87,20,28,19,19,67,81,20,69,51,49,62,38,57,2,49,50,87,24,84,71,43,73,60,86,1,93,74,50,17,43,48,73,42
Derek Cornelius,CAN,"Marseille, Rangers","French Ligue 1, UEFA Europa League",CB,Defender,27,137,43,44,66,34,96,96,49,49,10,37,20,45,24,36,20,27,30,72,67,4,43,29,17,93,71,42,55,39,36,88,86,69,64,79,83,42,14,24,31,17,38,17,25,28,19,38,38,16,36,11,7,82,70,80,89,44,40,3,86,74,89,76,16,62,91,91,48,13,42,62,70,51,49,67,80,56,54,49,51,9,40,22,2,10,28,23,2,1,43,9,50,77,85,67,95,25
Dermane Karim,TOG,Lorient,French Ligue 1,AM,Forward,21,368,31,82,18,18,27,27,47,46,66,86,50,88,19,37,53,56,85,67,63,73,76,38,70,83,64,56,85,68,65,70,62,76,76,72,75,72,66,79,76,74,43,51,42,46,72,71,80,81,32,81,72,35,73,73,92,50,47,66,49,27,40,58,47,55,63,81,81,22,12,55,9,50,49,37,85,69,50,96,50,36,43,44,62,71,9,77,45,1,31,35,50,63,82,54,72,38
Deroy Duarte,CPV,Ludogorets,UEFA Europa League,RM,Midfielder,26,87,41,39,57,29,22,22,49,48,25,30,61,17,17,35,14,89,86,55,40,22,96,30,14,35,45,36,18,70,65,47,40,59,31,52,33,31,12,46,39,54,31,47,19,72,61,54,91,16,29,66,35,83,90,94,30,69,42,25,90,31,76,34,67,41,52,85,45,15,11,41,69,51,49,9,12,57,51,49,50,66,34,64,29,23,8,59,63,1,41,57,50,81,78,94,73,19
Derrick Köhn,GER,Union Berlin,German Bundesliga,WB,Midfielder,26,219,41,39,32,29,22,22,49,48,39,30,15,11,44,35,69,50,22,13,12,29,37,30,84,89,4,90,18,20,14,21,21,25,25,15,27,15,63,20,33,29,31,70,49,85,61,62,58,60,76,83,52,83,14,86,91,57,42,9,14,84,31,11,58,14,68,43,15,44,27,14,69,51,49,16,72,3,51,49,50,16,65,17,40,35,22,75,63,1,41,16,50,72,23,36,88,40
Derrick Luckassen,NED,Pafos FC,UEFA Champions League,CB,Defender,30,180,43,44,18,34,27,27,49,49,10,37,20,15,24,36,20,27,30,23,19,18,43,29,52,35,20,55,44,25,23,36,29,34,55,25,29,6,39,4,9,17,38,53,71,28,29,10,55,16,36,59,55,43,11,91,91,96,40,7,86,74,89,21,16,29,98,88,12,7,12,29,70,51,49,49,44,56,54,49,51,78,33,74,13,10,9,30,60,1,43,65,50,50,58,20,27,91
Derry Murkin,ENG,Utrecht,UEFA Europa League,LW,Forward,26,79,31,38,8,18,12,12,47,46,44,30,56,50,19,37,51,21,61,22,25,51,35,38,16,38,29,15,34,40,38,23,45,15,10,22,47,17,11,4,11,13,20,30,65,13,83,92,27,24,97,25,14,80,28,17,40,19,47,34,80,53,78,9,32,7,17,54,7,17,5,7,64,50,49,87,47,69,50,47,50,61,33,62,23,39,3,82,62,1,31,54,50,37,9,15,96,96
Derry Scherhant,GER,Freiburg,"German Bundesliga, UEFA Europa League",LW,Forward,22,102,92,38,83,95,33,35,47,46,53,89,75,42,59,37,97,79,19,43,56,68,35,38,16,38,41,95,98,54,50,33,51,68,93,50,59,59,77,83,85,81,64,92,78,94,48,20,83,24,32,79,86,10,85,62,40,92,47,84,15,88,40,49,78,71,83,89,42,78,74,71,64,50,49,15,90,12,50,47,50,54,61,41,77,63,67,54,96,1,92,76,50,58,13,33,38,40
Destiny Udogie,ITA,Tottenham,"English Premier League, UEFA Champions League",LB,Defender,22,245,43,44,50,34,27,27,49,49,73,37,73,90,93,36,69,77,70,78,81,93,43,74,98,35,78,78,70,83,86,72,73,41,26,69,77,82,98,90,92,94,99,90,65,90,79,83,26,94,87,65,64,30,27,68,50,14,40,90,12,5,6,81,97,83,9,8,84,95,98,83,70,51,49,78,96,56,54,49,51,42,91,19,97,70,98,76,60,1,43,95,50,24,51,75,66,52
Devyne Rensch,NED,Roma,"Italian Serie A, UEFA Europa League",WB,Midfielder,22,181,41,39,54,80,58,59,49,48,35,30,38,42,84,35,64,53,22,46,64,51,37,79,97,35,52,89,48,65,62,34,49,39,37,35,47,49,77,47,66,87,31,44,19,52,70,71,15,90,81,63,47,53,80,74,30,91,42,32,58,18,39,57,82,66,61,52,49,79,29,66,69,51,49,89,79,4,51,49,50,77,39,71,76,31,42,68,27,1,41,73,50,60,11,49,69,19
Diego Carlos,BRA,Como,Italian Serie A,CB,Defender,32,180,43,44,18,34,27,27,49,49,10,37,20,10,24,36,20,27,30,34,26,12,43,79,17,35,33,39,91,8,7,60,57,75,66,51,32,41,14,24,15,17,38,17,25,28,29,30,30,56,36,34,20,82,31,9,19,88,40,12,86,74,89,37,16,21,72,55,38,3,12,21,70,51,49,49,69,3,54,49,51,37,33,48,7,10,9,30,60,1,43,30,50,28,71,75,66,25
Diego Coppola,ITA,Brighton,English Premier League,CB,Defender,21,17,43,44,18,34,27,27,49,49,97,37,20,82,24,36,20,27,30,2,1,81,43,29,17,35,2,3,9,3,2,3,2,77,38,6,34,15,14,5,1,17,38,17,25,28,6,10,10,16,36,11,7,82,11,9,19,98,40,82,86,74,89,4,16,1,99,34,5,3,12,1,70,51,49,91,14,56,54,49,51,99,91,98,46,96,9,8,60,1,43,95,50,94,96,96,8,25
Diego Gómez,PAR,Brighton,English Premier League,AM,Midfielder,22,236,41,39,61,73,54,55,49,48,53,30,50,58,60,83,53,21,77,12,8,32,37,30,71,87,9,43,18,14,9,15,11,38,35,15,13,14,28,9,23,44,31,49,47,63,92,94,87,89,75,81,89,10,52,85,30,43,42,48,12,61,22,8,36,13,38,30,38,25,35,13,7,51,49,13,78,57,51,49,50,69,10,82,18,50,41,91,30,1,41,43,50,52,52,47,66,49
Diego Llorente,ESP,Betis,Spanish La Liga,CB,Defender,32,45,43,44,18,34,27,27,49,49,77,37,20,33,24,36,20,27,30,70,83,4,43,29,17,35,88,22,75,60,61,68,71,93,98,81,83,87,14,76,82,17,38,17,25,28,64,10,86,16,36,88,70,82,11,98,19,75,40,98,86,74,89,82,16,86,96,99,47,3,12,86,70,51,49,91,14,56,54,49,51,9,2,74,2,74,9,55,60,1,43,9,50,40,37,22,36,25
Diego López,ESP,Valencia,Spanish La Liga,LM,Midfielder,23,483,86,39,52,61,76,77,49,48,56,30,50,29,60,35,69,78,64,5,6,40,37,30,60,75,7,28,38,8,14,9,10,23,14,5,9,16,83,47,59,76,76,62,39,80,24,39,46,39,29,44,37,51,61,42,76,36,42,22,24,28,26,12,74,3,45,9,13,39,67,3,33,51,49,72,67,7,51,49,50,61,10,82,67,52,60,39,87,1,86,39,50,8,11,78,72,38
Diego Moreira,POR,Strasbourg,French Ligue 1,WB,Midfielder,21,352,41,88,57,67,58,59,49,48,71,70,92,25,95,95,82,78,94,39,43,63,37,30,81,35,43,65,40,55,55,23,23,66,70,34,54,44,75,59,58,82,81,91,81,95,76,73,76,35,96,85,81,31,31,76,72,60,42,38,20,31,24,57,86,53,77,49,29,81,67,53,69,51,49,77,40,9,51,49,50,36,48,34,83,70,88,81,27,1,41,38,50,40,27,47,62,44
Diego Pampín,ESP,Levante,Spanish La Liga,LB,Defender,25,118,43,44,18,34,27,27,49,49,66,37,74,39,24,36,78,79,30,37,40,33,43,29,63,35,46,49,9,78,82,19,12,3,27,16,13,55,50,26,22,60,93,82,94,28,86,76,91,70,36,96,93,28,92,9,19,68,40,92,16,17,14,38,88,46,44,22,60,68,89,46,7,51,49,25,85,56,54,49,51,55,63,44,69,64,81,93,60,1,43,74,50,30,75,3,68,91
Diego Rico,ESP,Getafe,Spanish La Liga,CB,Defender,32,528,43,44,60,71,27,27,49,49,52,37,65,74,73,81,73,63,30,10,14,61,43,73,61,91,14,55,48,23,22,14,15,35,58,11,39,10,41,8,12,51,38,73,64,79,68,80,66,58,85,85,90,11,83,49,19,42,40,43,28,74,42,14,63,14,28,13,38,56,12,14,70,51,49,29,73,56,54,49,51,44,38,49,52,49,40,85,60,1,43,36,50,40,14,19,69,58
Diego Rodrigues,POR,Braga,UEFA Europa League,AM,Forward,20,20,31,38,98,18,94,95,47,46,97,99,14,98,19,37,15,21,19,25,21,98,35,38,16,38,25,15,34,2,6,87,76,15,10,47,88,48,11,89,85,13,20,98,96,98,95,20,27,98,32,25,14,80,28,17,40,97,47,6,15,88,39,71,92,68,17,53,93,26,93,68,64,50,49,87,94,69,50,47,50,17,88,8,95,98,79,17,2,1,31,17,50,2,93,15,17,51
Dilane Bakwa,FRA,"Nott'ham Forest, Strasbourg","English Premier League, French Ligue 1, UEFA Europa League",AM,Defender,23,313,96,98,94,97,92,92,49,49,95,99,94,23,77,79,94,96,93,19,22,66,97,89,66,35,29,37,29,49,50,12,14,31,40,15,8,63,96,91,81,97,98,99,97,98,36,48,47,42,36,38,62,15,35,85,76,7,40,87,6,15,7,55,97,36,9,3,12,97,94,36,70,51,49,39,98,56,54,99,51,9,80,9,96,96,94,42,94,1,96,9,50,32,13,25,36,55
Dimitri Foulquier,FRA,Valencia,Spanish La Liga,RB,Defender,32,630,43,44,37,34,27,27,49,49,49,90,42,51,69,73,63,54,68,50,47,47,43,70,66,72,39,82,50,63,62,50,49,24,18,41,46,46,54,51,49,53,38,78,75,79,36,48,34,51,73,53,43,55,56,20,19,35,40,75,31,74,45,40,65,43,29,41,54,60,28,43,70,51,49,57,35,56,54,49,51,28,53,30,51,60,37,48,60,1,43,32,50,62,43,47,81,63
Dimitri Lavalée,BEL,Sturm Graz,UEFA Europa League,CB,Defender,28,90,43,44,80,34,87,87,49,49,49,37,20,87,81,36,20,27,30,19,32,47,43,92,92,35,45,10,44,36,42,6,6,89,92,37,84,24,14,14,27,17,38,70,88,28,29,10,10,81,36,11,35,21,96,9,19,29,40,88,86,74,89,21,16,27,38,55,43,19,57,27,70,51,49,14,69,56,54,49,51,97,1,98,22,46,63,8,7,1,43,53,50,12,10,46,8,91
Dimitris Giannoulis,GRE,Augsburg,German Bundesliga,LM,Midfielder,29,153,96,39,63,84,62,63,49,48,42,30,42,50,88,96,72,56,57,35,49,26,37,30,86,35,36,91,18,30,45,56,64,24,38,33,56,35,89,61,74,58,31,51,57,57,78,78,72,76,84,85,56,83,72,82,30,92,42,78,19,84,42,19,79,60,81,93,38,51,48,60,10,51,49,47,57,4,51,49,50,16,57,21,70,38,72,83,98,1,96,16,50,7,26,22,84,67
Dinis Almeida,POR,Ludogorets,UEFA Europa League,CB,Defender,30,87,43,44,97,97,87,87,49,49,79,37,20,16,24,36,20,27,30,56,45,4,43,29,17,35,48,53,79,33,28,75,71,47,51,58,58,28,14,42,49,17,38,17,25,28,87,58,96,16,36,96,95,17,11,49,19,49,40,20,86,74,89,51,16,45,98,92,18,21,87,45,70,51,49,11,14,56,54,49,51,41,91,18,2,76,66,90,7,1,43,95,50,94,85,37,47,25
Diogo Dalot,POR,Manchester Utd,English Premier League,WB,Midfielder,26,273,41,89,30,29,22,22,49,48,82,88,84,28,80,97,79,90,91,51,60,25,84,85,48,35,43,94,42,58,57,48,63,72,74,56,64,58,90,76,84,71,93,62,72,58,37,26,65,16,72,32,18,83,48,28,30,80,94,14,28,48,35,49,89,53,82,63,27,78,71,53,69,51,49,70,27,8,51,49,50,63,86,31,82,83,88,24,63,1,41,94,50,47,13,49,32,76
Diogo Leite,POR,Union Berlin,German Bundesliga,CB,Defender,26,180,43,44,18,34,27,27,49,49,49,37,20,24,24,36,20,27,30,5,5,26,43,29,17,96,5,28,75,7,7,9,9,34,27,6,8,6,14,3,5,17,38,70,25,74,64,30,30,81,91,34,70,9,78,69,82,75,40,49,31,74,45,5,45,5,49,21,19,34,35,5,70,51,49,49,95,56,54,99,51,9,20,37,18,46,24,30,60,1,43,9,50,12,11,50,18,25
Dion Drena Beljo,CRO,Dinamo Zagreb,UEFA Europa League,AM,Forward,23,74,98,38,91,94,97,97,47,46,23,94,14,52,70,37,15,21,19,25,25,53,35,95,91,38,26,51,34,43,50,8,5,78,56,35,24,20,39,28,10,13,20,54,67,55,14,20,27,24,32,25,14,80,91,92,98,19,47,6,50,50,55,36,53,29,71,43,10,58,95,30,4,50,49,18,49,69,50,47,50,81,31,73,44,43,90,17,97,1,98,76,50,22,93,92,17,78
Djaoui Cissé,FRA,Rennes,French Ligue 1,CM,Midfielder,21,178,41,39,94,29,58,59,49,48,81,30,60,84,49,35,50,78,67,62,57,72,37,95,90,35,58,63,82,46,44,71,66,83,75,69,46,60,84,85,85,12,90,78,76,83,87,90,67,69,97,81,91,8,14,90,83,9,42,81,12,17,12,73,50,66,27,41,63,73,81,66,12,51,49,15,81,57,51,49,50,16,60,19,66,74,76,89,27,1,41,16,50,47,76,73,60,55
Djed Spence,ENG,Tottenham,"English Premier League, UEFA Champions League",LB,Defender,25,553,43,44,48,70,64,64,49,49,64,37,63,75,65,73,78,58,30,54,61,70,43,85,86,85,56,75,26,66,67,46,49,51,66,49,33,63,94,85,86,94,78,95,93,94,21,38,37,34,36,33,32,45,30,35,39,20,40,39,21,13,15,64,87,59,30,17,65,83,46,59,23,51,49,54,51,56,54,49,51,43,56,40,88,61,55,34,25,1,43,52,50,45,31,31,59,62
Djeidi Gassama,FRA,Rangers,UEFA Europa League,LW,Forward,22,90,31,38,75,69,35,37,47,46,73,30,14,45,63,37,73,21,19,69,63,82,35,38,60,38,68,15,34,57,69,86,79,73,49,68,66,75,96,88,96,83,95,96,90,94,78,73,86,81,32,25,54,26,28,65,40,19,47,50,94,58,92,75,91,61,17,33,53,75,70,61,6,50,49,7,92,69,50,47,50,17,88,8,94,68,84,57,36,1,31,17,50,19,85,92,44,51
Djené,TOG,Getafe,Spanish La Liga,CB,Defender,33,490,43,44,18,34,27,27,49,49,30,37,45,27,24,36,20,27,30,7,5,20,43,29,45,35,9,9,34,11,9,13,15,20,20,7,11,5,42,13,17,45,38,56,74,28,25,33,42,16,76,46,31,63,42,40,61,79,94,29,36,33,36,5,16,4,46,28,17,13,31,4,20,51,49,55,47,56,54,49,51,47,41,49,15,28,21,38,60,1,43,49,50,39,14,34,71,91
Djibril Sidibé,FRA,Toulouse,French Ligue 1,CB,Defender,33,330,96,44,61,80,74,74,49,49,83,85,67,84,94,86,84,85,68,30,37,75,97,29,55,82,41,49,37,42,46,29,33,49,58,31,55,39,52,37,46,42,38,43,60,28,77,79,61,72,93,82,60,82,46,36,44,34,40,84,65,74,75,39,81,31,44,15,47,72,77,31,28,51,49,29,35,6,3,49,51,25,71,19,77,83,89,82,98,1,96,50,50,16,18,35,86,91
Djibril Sow,SUI,Sevilla,Spanish La Liga,CM,Midfielder,28,189,95,39,70,78,73,74,49,48,55,80,15,79,47,35,47,53,22,61,54,93,37,97,39,91,56,55,47,34,35,74,68,92,84,77,69,44,58,54,55,65,79,57,19,69,84,88,80,89,29,79,82,18,79,53,30,24,96,29,41,37,41,57,25,55,19,29,62,58,73,55,69,51,49,59,47,5,51,49,50,44,62,30,70,61,62,86,97,1,95,67,50,30,79,80,68,19
Dodi Lukebakio,BEL,"Benfica, Sevilla","Spanish La Liga, UEFA Champions League",RM,Forward,28,256,74,38,25,56,37,38,47,46,80,30,94,65,81,97,82,92,91,74,70,53,82,38,63,86,69,80,95,56,54,81,75,96,92,85,65,79,68,75,70,83,82,65,49,68,42,62,64,57,32,25,33,51,66,67,40,45,47,38,14,13,11,78,70,65,55,22,78,68,64,65,64,50,49,30,55,69,50,47,50,17,73,18,66,76,82,49,87,1,74,17,50,52,78,75,82,38
Dodô,BRA,Fiorentina,Italian Serie A,WB,Midfielder,26,450,41,39,47,62,22,22,49,48,81,65,66,13,82,96,80,72,76,27,30,31,37,64,45,76,23,80,44,23,26,37,42,51,61,32,30,33,89,73,84,75,89,79,84,57,46,51,48,40,84,55,45,49,45,25,30,32,42,50,64,42,60,22,65,20,40,37,24,53,73,20,32,51,49,56,70,57,51,49,50,41,65,26,60,78,86,52,63,1,41,62,50,22,21,35,65,73
Domagoj Bradarić,CRO,Hellas Verona,Italian Serie A,WB,Midfielder,25,425,41,39,33,63,62,63,49,48,41,30,53,24,38,35,85,85,88,19,26,13,79,30,80,35,17,84,45,30,29,23,22,26,66,19,25,23,35,23,25,26,67,48,60,48,36,44,50,53,29,48,35,58,47,80,68,41,42,45,54,84,75,12,59,19,28,26,22,54,32,19,69,51,49,78,44,10,51,49,50,42,44,41,21,36,27,44,23,1,41,41,50,45,31,14,72,76
Domenico Berardi,ITA,Sassuolo,Italian Serie A,RW,Forward,31,439,66,89,34,52,50,24,96,94,44,74,44,63,70,37,57,72,72,61,55,79,84,93,63,80,55,68,88,67,58,59,54,66,70,64,66,51,52,39,44,31,56,55,47,61,60,79,67,59,77,72,62,39,83,59,40,86,47,48,53,49,58,56,55,51,57,64,69,37,20,51,24,50,49,45,72,14,50,47,50,52,67,36,63,48,26,75,75,1,66,84,50,80,61,48,88,43
Domingos André Ribeiro Almeida,POR,Valencia,Spanish La Liga,AM,Forward,25,88,31,38,8,18,12,12,47,46,85,92,52,96,97,37,88,21,19,93,93,97,35,95,62,38,92,90,86,91,87,91,92,96,93,95,94,92,93,94,93,92,20,9,16,13,14,20,27,24,32,25,55,25,88,66,40,19,47,51,94,24,82,90,40,82,17,48,92,68,5,82,64,50,49,87,87,69,50,47,50,17,88,8,92,88,45,17,62,1,31,17,50,85,53,68,17,16
Domingos Duarte,POR,Getafe,Spanish La Liga,CB,Defender,30,405,43,44,41,76,59,59,49,49,21,37,20,26,24,36,20,27,30,5,3,16,43,66,17,35,5,12,50,4,3,15,11,37,41,10,16,2,14,6,14,17,38,17,25,28,19,39,23,52,36,26,19,59,72,29,41,88,40,22,67,74,76,4,16,4,52,31,9,8,27,4,70,51,49,75,62,56,54,49,51,48,66,37,9,20,19,27,29,1,43,70,50,20,38,35,86,25
Domingos Quina,POR,Pafos FC,UEFA Champions League,AM,Forward,25,25,31,38,84,18,12,12,47,46,7,30,14,13,19,37,15,21,19,80,68,8,35,38,16,38,74,15,34,89,90,77,64,15,10,70,20,58,78,52,60,89,94,9,16,13,14,20,27,24,32,25,14,80,28,96,40,19,47,61,94,88,96,63,22,54,17,97,19,30,48,55,64,50,49,87,12,69,50,47,50,17,88,8,26,7,68,17,62,1,31,17,50,55,93,15,17,16
