Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Alieu Fadera,GAM,Sassuolo,Italian Serie A,LW,Forward,23,154,85,94,28,50,77,81,46,45,76,93,36,67,51,35,52,94,74,47,37,30,35,37,85,37,41,14,34,49,37,40,30,78,55,50,57,58,90,88,88,95,93,78,86,70,95,92,94,95,30,96,97,3,75,74,40,53,46,70,7,51,12,49,75,53,71,71,69,47,79,53,65,50,49,6,95,20,0,99,50,63,18,73,73,83,83,95,84,1,85,43,50,85,81,93,66,83
Alieu Njie,SWE,Torino,Italian Serie A,AM,Forward,20,3,31,37,8,18,12,12,46,45,7,29,14,13,18,35,99,20,19,1,56,9,35,37,100,37,61,14,34,2,2,3,2,15,10,1,3,99,10,98,2,12,99,9,16,13,14,19,27,23,30,24,14,79,26,16,40,19,46,5,0,88,0,98,99,99,17,99,91,99,99,99,0,50,49,0,12,70,50,47,50,16,88,8,98,7,99,17,60,1,31,16,50,2,3,15,17,16
Alimami Gory,MLI,Paris FC,French Ligue 1,LW,Forward,29,104,91,37,42,63,47,49,46,45,17,29,14,13,18,35,46,20,19,50,33,25,35,37,55,37,32,60,34,58,48,33,18,68,45,47,47,33,33,60,39,65,84,44,16,69,48,69,27,23,90,24,50,29,26,61,97,19,46,56,15,33,18,33,56,36,59,67,29,37,72,36,65,50,49,15,36,12,50,47,50,16,61,26,31,17,66,54,95,1,91,16,50,83,93,93,62,16
Alimani Gory,MLI,Paris FC,French Ligue 1,AM,Forward,28,57,31,37,8,18,12,12,46,45,29,29,14,13,18,35,59,20,19,42,25,39,35,37,82,37,24,58,34,32,19,70,56,15,10,43,28,14,48,39,43,62,19,9,16,13,71,86,93,23,30,24,14,79,26,16,40,19,46,51,71,88,87,13,73,7,17,53,3,30,5,7,65,50,49,88,95,5,50,47,50,16,88,8,55,27,3,71,60,1,31,16,50,93,93,15,96,16
Aliou Thiaré,SEN,Dynamo Kyiv,UEFA Europa Conference League,CB,Defender,21,90,43,43,19,33,27,27,49,49,51,36,20,33,24,35,20,27,29,33,41,12,43,28,71,34,48,45,96,18,20,61,50,23,90,38,30,56,13,64,53,17,37,69,87,27,66,87,87,16,34,12,37,19,54,44,18,85,39,17,30,75,45,58,16,43,76,80,40,3,13,43,4,51,49,13,91,57,54,49,51,69,90,39,7,47,9,57,61,1,43,95,50,14,95,8,66,92
Alisson Santos,BRA,Sporting CP,UEFA Champions League,LW,Forward,23,54,97,37,41,87,47,49,46,45,84,29,71,13,81,35,15,20,19,78,70,67,35,37,83,37,75,14,34,82,82,87,76,15,10,69,44,79,97,96,95,99,19,97,98,68,73,19,94,23,30,93,74,79,95,16,40,19,46,53,11,88,30,72,93,72,17,17,42,91,19,72,65,50,49,88,12,70,50,47,50,16,88,8,95,80,22,73,98,1,97,16,50,52,93,15,62,90
Aljoscha Kemlein,GER,Union Berlin,German Bundesliga,CM,Midfielder,21,163,40,38,61,27,75,76,49,48,87,30,88,84,86,34,56,22,58,55,64,72,37,83,43,34,65,65,50,53,57,56,59,45,57,52,73,43,50,41,53,73,30,79,92,55,65,86,47,47,95,68,55,53,84,34,29,55,42,63,53,53,61,38,30,64,55,45,72,54,34,64,70,51,49,32,82,58,51,49,50,88,33,82,43,84,48,81,14,1,40,82,50,26,36,32,92,86
Allan Nyom,CMR,Getafe,Spanish La Liga,AM,Defender,37,14,43,43,19,33,27,27,49,49,10,36,20,90,24,35,20,27,29,0,16,4,43,28,16,34,30,3,9,4,76,0,0,4,92,0,1,3,13,3,1,17,37,17,25,27,6,10,11,16,34,12,8,82,11,9,18,81,39,2,86,75,89,6,16,9,58,2,78,3,13,9,0,0,49,0,14,57,54,49,51,98,90,94,2,10,9,8,61,1,43,95,50,1,0,4,8,25
Almir Ajzeraj,KVX,KF Drita,UEFA Europa Conference League,AM,Forward,27,89,31,37,75,18,53,55,46,45,76,29,14,47,92,99,89,64,19,76,75,83,35,37,95,37,77,66,34,71,76,73,60,74,64,74,88,44,36,45,24,12,19,50,60,48,54,19,87,23,30,84,81,24,96,90,40,69,46,90,82,88,91,54,28,74,66,97,54,60,24,75,65,50,49,88,73,70,50,47,50,16,57,29,49,69,75,58,20,1,31,16,50,34,93,75,43,75
Almoatasem Al Musrati,LBY,Hellas Verona,Italian Serie A,CM,Midfielder,29,56,40,38,14,27,21,21,49,48,40,30,79,30,86,34,16,82,80,53,48,63,37,97,14,34,51,46,77,35,34,62,57,92,88,73,60,48,13,28,28,71,30,10,19,18,46,75,85,16,28,14,54,14,84,94,98,84,42,26,35,15,24,57,7,51,40,94,47,7,12,51,70,51,49,8,12,58,51,49,50,17,85,9,19,36,39,46,62,1,40,17,50,53,70,67,45,19
Alonzo Engwanda,BEL,Utrecht,UEFA Europa League,CM,Midfielder,22,180,40,38,14,27,21,21,49,48,24,30,15,35,18,34,16,22,21,28,20,38,37,30,64,34,27,10,18,8,11,37,29,59,30,29,23,4,13,4,6,13,30,44,19,70,59,30,44,44,93,38,77,9,62,54,29,37,42,43,74,85,85,5,18,12,37,45,31,8,32,12,14,51,49,37,48,58,51,49,50,66,6,87,11,23,20,29,62,1,40,39,50,9,74,94,22,19
Alpha Amadou Touré,SEN,Metz,French Ligue 1,LB,Defender,19,82,43,43,19,33,27,27,49,49,56,36,86,38,24,35,90,87,86,63,61,53,43,28,97,34,53,83,49,83,77,49,47,28,26,54,11,57,82,72,76,72,96,97,97,96,96,97,91,97,34,67,44,82,11,87,85,10,39,91,24,7,14,57,88,65,16,24,73,81,95,65,71,51,49,40,74,57,54,49,51,43,90,21,82,52,90,92,61,1,43,95,50,93,51,43,84,72
Alpha Diounkou,SEN,AC Omonia,UEFA Europa Conference League,RB,Defender,23,12,43,43,19,33,27,27,49,49,10,36,20,98,24,35,96,27,29,93,98,98,43,28,99,34,95,99,9,99,99,56,87,4,96,78,96,87,98,99,99,99,37,99,25,99,99,99,99,16,34,12,8,82,11,9,18,3,39,95,86,75,89,87,94,99,3,99,86,55,13,99,71,51,49,89,99,57,54,49,51,9,90,5,98,10,9,98,61,1,43,9,50,93,4,4,95,25
Alpha Touré,SEN,Metz,French Ligue 1,CM,Midfielder,19,211,40,38,14,27,21,21,49,48,21,30,15,23,18,34,63,22,21,74,70,30,89,30,56,34,68,74,71,79,80,73,68,28,25,66,45,68,66,87,83,62,30,38,50,49,63,64,87,40,28,75,70,40,36,80,29,47,42,67,65,40,59,64,46,59,71,68,69,30,12,59,70,51,49,44,60,58,51,49,50,82,27,78,31,20,9,69,62,1,40,72,50,49,80,40,66,72
Alyaksandr Martynovich,BLR,Qaırat Almaty,UEFA Champions League,CB,Defender,38,270,43,43,19,33,27,27,49,49,83,36,82,97,82,35,20,77,67,70,66,95,43,28,16,84,73,27,75,52,51,78,76,80,76,76,90,67,92,79,91,98,37,17,25,27,86,53,87,67,84,92,91,19,92,44,67,58,39,45,46,20,33,63,16,66,82,50,74,59,13,66,71,51,49,47,14,5,54,49,51,69,38,65,87,81,39,83,61,1,43,62,50,44,74,70,41,25
Amad Diallo,CIV,Manchester Utd,English Premier League,WB,Midfielder,23,505,40,83,86,86,93,94,49,48,91,92,81,29,88,74,49,61,88,55,43,59,86,74,30,76,40,73,39,80,75,32,29,30,17,43,30,57,97,80,91,92,97,80,82,86,64,70,32,71,91,41,40,45,34,40,29,68,42,68,28,46,35,50,86,46,53,26,33,81,91,46,34,51,49,73,74,3,51,99,50,17,34,36,90,92,95,54,3,1,40,17,50,86,43,75,61,59
Amadou Onana,BEL,Aston Villa,English Premier League,DM,Midfielder,24,235,40,38,46,72,67,68,49,48,20,30,15,28,18,34,16,22,21,47,43,45,37,30,53,34,47,45,75,30,27,69,69,60,53,52,42,60,39,52,29,30,30,61,68,63,75,59,38,94,28,53,51,43,92,61,91,87,42,71,37,26,35,48,16,56,97,87,66,11,50,56,20,51,49,66,55,58,51,49,50,92,64,80,18,19,31,53,19,1,40,89,50,52,53,63,37,71
Amady Camara,MLI,Nantes,French Ligue 1,RW,Forward,20,119,31,37,58,18,44,46,46,45,44,86,14,39,78,35,91,20,19,49,57,37,35,37,80,37,60,41,34,58,57,47,58,64,72,53,50,74,90,86,91,85,82,54,53,65,70,85,82,74,30,77,47,79,83,16,40,19,46,90,21,11,13,57,70,50,17,83,60,42,39,50,65,50,49,37,12,70,50,47,50,53,33,59,72,54,58,83,27,1,31,44,50,51,22,44,96,53
Amar Dedić,BIH,Benfica,UEFA Champions League,RB,Defender,23,242,43,43,50,33,27,27,49,49,38,36,57,28,24,35,20,68,29,45,45,18,43,28,85,34,38,75,33,69,66,35,37,9,7,23,16,45,92,82,87,93,96,91,93,90,85,83,91,70,34,92,84,51,41,20,18,20,39,87,6,18,9,42,84,43,34,41,30,78,82,43,71,51,49,39,37,57,54,49,51,31,64,26,75,36,78,91,61,1,43,39,50,71,24,14,77,75
Amar Memić,BIH,Viktoria Plzeň,UEFA Europa League,RM,Midfielder,24,169,40,94,59,80,75,76,49,48,74,85,87,20,92,96,81,95,96,30,33,32,37,82,85,34,25,80,65,30,31,26,34,70,67,34,62,27,49,45,62,55,81,48,19,75,19,31,15,46,28,41,33,54,42,87,86,89,42,48,73,85,85,27,64,35,53,29,24,76,85,35,70,51,49,20,87,5,51,49,50,87,2,96,40,77,90,32,14,1,40,42,50,34,17,61,75,19
Ameen Al-Dakhil,BEL,Stuttgart,German Bundesliga,CB,Defender,23,39,43,43,19,33,27,27,49,49,96,36,96,40,24,35,20,27,29,77,71,73,43,28,16,34,80,3,9,87,81,79,78,4,8,67,5,66,13,68,37,17,37,17,25,27,6,10,11,16,34,12,8,82,11,89,18,99,39,73,86,75,89,50,68,84,43,78,82,53,13,84,71,51,49,89,14,57,54,49,51,96,11,95,58,95,9,8,61,1,43,74,50,93,62,4,8,25
Amin Sarr,SWE,Hellas Verona,Italian Serie A,AM,Forward,24,236,31,37,48,41,44,46,46,45,59,29,68,61,57,83,36,46,53,29,28,38,35,37,51,37,29,50,34,37,34,8,10,44,29,18,27,23,67,37,41,49,61,61,16,81,77,65,93,23,76,61,47,49,65,39,40,74,46,63,42,52,51,26,35,37,70,55,34,41,45,37,65,50,49,26,77,29,50,47,50,93,2,96,38,54,47,61,27,1,31,60,50,43,8,93,51,16
Amine Adli,MAR,Bournemouth,English Premier League,RW,Forward,25,168,31,37,26,72,27,27,46,45,78,29,83,33,50,35,80,49,60,74,80,57,89,89,93,37,79,81,34,82,83,65,66,66,65,67,65,76,59,74,84,74,19,80,78,85,97,91,96,94,97,97,97,22,89,94,95,93,46,96,81,56,81,63,83,88,68,95,70,81,42,88,65,50,49,22,89,70,50,47,50,78,27,75,72,72,26,96,44,1,31,68,50,45,46,59,70,57
Amine El Ouazzani,MAR,Braga,UEFA Europa League,AM,Forward,24,142,31,37,48,18,39,41,46,45,16,29,38,35,18,35,15,20,48,16,16,21,35,37,15,37,20,14,34,26,39,15,11,41,26,18,27,12,27,8,11,12,56,21,16,37,77,60,90,70,30,72,42,79,26,52,40,19,46,17,31,88,63,13,12,10,17,51,27,7,21,11,65,50,49,67,69,18,50,47,50,82,21,80,8,15,16,64,31,1,31,68,50,10,58,93,57,16
Amine Gouiri,ALG,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,25,392,67,82,59,75,80,83,46,45,71,85,76,57,69,35,77,61,60,62,55,48,78,37,39,37,47,85,82,65,59,48,48,80,71,60,67,47,53,46,49,67,74,65,66,72,42,51,27,61,68,24,30,55,59,16,40,19,96,52,39,75,62,46,33,43,36,19,46,64,49,43,65,50,49,76,27,25,50,47,50,36,75,19,34,73,56,41,18,1,67,77,50,70,42,78,62,58
Amir Rrahmani,KVX,Napoli,Italian Serie A,CB,Defender,31,180,43,43,81,33,87,87,49,49,67,36,82,86,82,35,52,27,29,98,98,98,43,28,71,34,98,29,61,90,90,99,99,53,47,98,98,98,13,96,95,48,37,69,71,74,66,76,31,56,97,35,21,82,54,23,57,55,39,24,86,26,67,97,61,98,31,77,98,50,74,98,71,51,49,13,68,57,54,49,51,93,17,93,90,65,72,57,7,1,43,72,50,61,82,56,85,68
Amos Pieper,GER,Werder Bremen,German Bundesliga,CB,Defender,27,90,43,43,19,33,27,27,49,49,10,36,20,53,24,35,20,27,29,28,38,66,43,28,16,34,48,35,75,14,16,26,15,95,98,47,76,22,13,13,22,17,37,17,25,27,29,53,56,16,34,60,37,82,54,82,95,90,39,7,86,75,89,44,16,43,90,77,44,3,13,43,71,51,49,89,14,57,54,49,51,93,52,87,33,10,9,57,61,1,43,87,50,12,95,31,95,25
Anan Khalaili,ISR,Union SG,UEFA Champions League,WB,Midfielder,21,257,40,38,58,27,65,66,49,48,51,30,86,32,73,83,63,72,76,15,19,40,37,96,79,87,21,47,43,20,17,20,26,35,48,21,42,20,73,26,34,29,85,71,47,81,77,85,92,37,28,92,81,46,86,86,29,93,42,69,18,63,33,18,71,36,86,86,22,42,71,36,70,51,49,68,38,7,51,49,50,83,35,76,59,46,74,90,21,1,40,76,50,48,14,28,87,39
Anass Salah-Eddine,NED,PSV Eindhoven,UEFA Champions League,LB,Defender,23,218,43,43,53,33,27,27,49,49,41,36,59,77,78,83,59,80,80,58,57,84,98,74,96,34,60,49,23,88,86,27,21,40,31,40,13,51,50,39,46,45,37,75,67,70,39,44,27,75,34,51,62,25,11,9,18,6,95,65,59,16,35,62,83,39,6,5,66,77,79,39,71,51,49,20,88,57,54,49,51,33,61,31,83,39,77,46,61,1,43,48,50,76,49,56,48,56
Anass Zaroury,MAR,Panathinaikos,UEFA Europa League,LW,Forward,24,159,97,37,87,88,71,75,46,45,65,80,72,34,96,88,89,90,48,68,67,90,35,37,67,37,72,14,34,66,65,79,83,68,61,71,83,60,95,70,83,83,93,43,46,52,38,19,77,23,30,24,74,10,26,48,40,92,46,23,68,72,79,74,90,66,47,58,33,83,89,66,65,50,49,69,46,70,50,47,50,16,88,8,95,67,94,17,98,1,97,16,50,45,41,68,17,54
Anastasios Bakasetas,GRE,Panathinaikos,UEFA Europa League,AM,Forward,32,150,31,37,91,77,49,51,46,45,83,82,74,88,18,35,74,52,48,94,93,89,35,37,86,37,92,88,88,87,89,96,93,94,94,95,86,68,10,45,43,34,19,33,47,36,75,88,89,68,30,24,41,39,91,87,96,54,46,92,86,49,85,88,72,90,49,84,91,81,67,90,65,50,49,68,78,70,50,47,50,64,68,43,70,84,41,75,23,1,31,89,50,54,86,64,87,75
Anastasios Chatzigiovannis,GRE,AC Omonia,UEFA Europa Conference League,RM,Midfielder,28,31,40,38,14,27,21,21,49,48,67,30,93,7,18,34,75,22,92,5,4,5,37,30,14,99,2,60,18,4,5,11,6,58,28,9,22,2,13,5,4,13,30,10,19,18,8,12,15,16,28,14,97,0,14,92,29,9,42,21,89,85,93,2,54,1,8,5,4,37,80,1,70,51,49,89,12,58,51,49,50,17,7,77,8,62,59,10,62,1,40,17,50,6,94,94,10,19
Anastasios Douvikas,GRE,Como,Italian Serie A,AM,Forward,26,315,71,37,58,62,64,67,46,45,37,80,55,58,68,35,15,52,55,31,25,60,81,81,54,37,25,55,34,31,26,37,32,62,45,36,44,32,44,30,31,58,64,59,46,69,74,83,27,88,71,70,39,79,75,48,95,52,46,33,31,16,21,39,50,28,59,27,52,23,50,28,65,50,49,32,72,70,50,47,50,79,37,70,48,45,53,79,60,1,71,82,50,51,59,85,92,38
Ander Barrenetxea,ESP,Real Sociedad,Spanish La Liga,LM,Midfielder,23,725,82,91,82,84,84,86,49,48,92,88,90,30,86,83,90,95,95,38,44,64,87,75,85,88,42,66,37,35,35,50,54,39,62,40,44,67,94,87,91,85,95,96,96,91,21,30,44,32,58,29,21,56,34,60,60,32,42,55,10,36,15,55,91,47,30,17,20,91,94,47,39,51,49,29,46,58,51,49,50,41,61,30,92,93,95,23,25,1,82,53,50,46,32,24,36,72
Ander Guevara,ESP,Alavés,Spanish La Liga,CM,Midfielder,28,176,95,38,37,79,59,60,49,48,16,30,42,67,51,34,42,22,21,65,74,39,37,30,90,97,76,57,84,54,64,76,74,22,63,59,58,55,13,52,38,53,30,84,91,73,28,12,45,45,28,14,51,15,82,85,85,88,42,56,73,10,38,63,27,73,91,82,81,21,46,73,70,51,49,54,32,58,51,49,50,91,8,92,15,16,38,10,97,1,95,67,50,15,69,15,10,83
Anders Christiansen,DEN,Malmö,UEFA Europa League,AM,Forward,35,85,31,37,78,72,36,37,46,45,20,29,52,94,18,35,49,20,19,85,88,64,96,37,95,37,88,85,34,80,82,88,82,92,87,89,71,91,37,64,49,12,19,9,16,13,55,19,27,23,93,24,14,79,89,69,40,19,46,30,81,10,41,84,44,82,17,48,94,60,25,82,2,50,49,6,75,70,50,47,50,60,36,61,43,19,14,17,34,1,31,54,50,53,84,76,17,16
Anders Klynge,DEN,Bodø/Glimt,UEFA Champions League,CB,Defender,24,1,43,43,19,33,27,27,49,49,10,36,20,4,24,35,20,27,29,0,95,4,43,28,16,34,96,3,9,0,0,0,0,4,2,0,0,99,13,60,1,17,37,17,25,27,6,10,11,16,34,12,8,82,11,9,18,3,39,2,86,75,89,98,99,90,3,0,0,99,13,90,71,51,49,0,14,57,54,49,51,9,90,5,99,10,9,8,61,1,43,9,50,0,0,4,8,25
Anderson,BRA,Pafos FC,UEFA Champions League,AM,Forward,27,63,31,37,33,18,41,43,46,45,7,29,14,13,18,35,56,20,19,14,15,9,35,37,93,37,11,75,34,27,15,9,9,15,10,9,3,10,70,25,28,58,80,37,16,62,67,19,27,88,30,24,14,79,26,80,40,19,46,5,3,88,7,17,8,35,17,14,83,6,61,35,65,50,49,40,12,70,50,47,50,68,25,70,10,7,53,17,29,1,31,54,50,93,13,15,17,16
Andoni Gorosabel,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",RB,Defender,29,249,43,43,19,33,27,27,49,49,74,36,85,44,75,81,69,68,71,51,51,53,43,28,96,86,42,78,48,74,75,40,33,13,11,38,18,39,60,17,23,85,37,61,25,68,35,24,42,46,34,46,96,1,62,31,49,35,94,43,24,33,30,42,91,41,28,9,57,81,61,41,21,51,49,17,83,57,54,49,51,30,65,26,81,71,68,33,61,1,43,39,50,36,73,19,17,25
Andre-Frank Zambo Anguissa,CMR,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,29,823,89,78,87,85,89,91,49,48,73,86,54,41,62,70,57,69,75,51,51,47,81,30,73,69,60,21,18,75,78,35,37,26,16,38,36,62,50,54,39,32,78,67,70,69,33,44,33,61,58,53,58,35,43,59,76,41,84,55,18,17,17,61,72,52,43,31,60,63,88,52,70,51,49,51,53,10,51,98,50,94,19,91,57,76,81,47,37,1,89,78,50,37,33,61,57,62
Andrea Belotti,ITA,Cagliari,Italian Serie A,AM,Forward,31,189,92,37,61,83,94,87,98,98,25,89,33,44,46,35,37,20,19,17,13,35,35,37,39,91,11,55,34,14,13,32,25,49,40,20,20,22,44,31,32,42,50,26,42,32,14,19,27,23,30,24,36,45,93,16,40,48,46,18,37,43,41,14,38,10,44,19,31,13,51,9,65,50,49,40,90,6,50,98,50,75,10,85,30,41,40,17,77,1,92,46,50,33,61,73,17,80
Andrea Cambiaso,ITA,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,25,602,40,38,45,68,69,70,49,48,81,30,80,58,67,86,84,74,65,81,79,51,37,30,83,34,77,80,55,87,87,71,70,70,50,78,62,78,94,91,96,96,63,68,51,81,33,46,41,50,60,45,32,58,37,48,81,22,42,59,34,65,54,81,78,73,46,75,44,85,70,73,36,2,49,47,35,58,51,49,50,39,67,24,82,77,68,43,18,1,40,64,50,65,56,86,78,42
Andrea Ghion,ITA,Sassuolo,Italian Serie A,LW,Forward,25,10,31,37,8,18,12,12,46,45,7,29,14,13,18,35,97,20,19,11,22,9,35,37,15,37,5,97,34,38,25,3,2,15,95,9,29,5,10,58,89,12,19,9,16,13,98,99,99,23,30,99,98,79,26,16,40,19,46,5,93,88,96,2,3,15,17,87,11,9,5,15,65,50,49,88,12,70,50,47,50,16,88,8,2,7,3,99,60,1,31,16,50,93,3,15,96,16
Andrea Pinamonti,ITA,Sassuolo,Italian Serie A,AM,Forward,26,581,72,37,70,82,67,49,46,93,34,68,37,30,37,35,31,41,39,10,11,19,35,76,51,86,9,60,34,12,13,17,19,41,32,13,15,4,23,8,12,24,43,21,16,32,34,40,27,47,72,65,42,58,26,63,40,48,94,23,77,62,81,8,28,7,43,13,19,12,59,6,27,50,49,74,43,39,50,47,50,75,13,82,13,37,39,46,60,1,72,49,50,21,24,75,71,16
Andreas Christensen,DEN,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,29,343,43,43,61,33,27,27,49,49,30,36,50,94,24,35,20,27,29,94,91,72,43,28,53,34,91,52,95,92,91,94,93,20,7,91,89,92,48,86,87,81,83,17,25,27,21,32,24,58,34,27,28,39,31,33,43,51,39,70,86,24,66,92,16,87,59,58,95,46,39,87,29,51,49,42,58,57,54,49,51,88,47,79,46,29,32,24,61,1,43,84,50,81,88,93,31,25
Andreas Hanche-Olsen,NOR,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,28,477,43,92,71,86,60,60,49,49,22,36,69,35,24,35,20,27,82,29,28,23,43,64,55,34,40,24,49,26,26,45,45,32,40,36,37,32,13,28,21,37,37,47,25,68,20,25,26,47,34,12,17,60,89,53,61,79,86,27,50,75,64,29,36,36,58,66,34,39,88,36,19,51,49,31,48,8,54,49,51,98,9,97,14,22,67,17,28,1,43,81,50,32,37,31,26,25
Andreas Helmersen,NOR,Bodø/Glimt,UEFA Champions League,AM,Forward,27,28,31,37,95,96,98,98,46,45,92,98,92,85,93,35,15,98,96,47,44,65,99,37,96,37,30,93,34,62,47,51,34,15,10,44,49,48,74,28,46,12,94,9,16,13,92,96,27,97,30,97,92,79,26,96,40,99,46,5,6,2,3,52,60,71,98,71,89,40,84,72,65,50,49,3,12,70,50,47,50,88,88,61,65,96,92,97,0,1,31,97,50,93,93,15,96,16
Andreas Hountondji,BEN,St. Pauli,German Bundesliga,AM,Forward,23,337,90,37,61,81,75,41,46,96,34,66,43,56,18,35,71,44,19,17,25,39,35,37,92,37,27,41,34,20,22,27,24,33,30,16,34,19,63,31,37,55,52,52,44,66,56,19,75,64,30,24,31,53,61,70,89,41,46,51,18,45,26,22,74,25,46,25,21,47,74,24,65,50,49,43,28,22,50,47,50,60,18,72,61,37,55,17,92,1,90,40,50,21,41,41,17,39
Andreas Schjelderup,NOR,Benfica,UEFA Champions League,LW,Forward,21,83,31,37,26,18,12,12,46,45,88,92,83,86,87,35,50,66,79,89,85,91,35,37,65,37,88,48,34,95,93,65,51,54,66,80,85,91,97,94,97,88,97,69,63,79,81,19,88,23,93,24,14,79,26,16,40,72,46,95,55,55,61,84,93,78,68,61,71,79,75,78,65,50,49,6,43,70,50,47,50,61,88,31,97,90,91,17,60,1,31,97,50,87,93,37,17,49
Andreas Skov Olsen,DEN,Wolfsburg,German Bundesliga,RW,Forward,25,334,70,37,47,48,27,27,46,45,68,66,77,40,67,78,59,86,82,70,63,57,35,81,53,37,67,35,34,65,63,79,72,76,66,72,52,57,54,51,57,48,62,24,54,13,30,44,63,23,30,57,59,31,61,47,40,89,46,41,80,76,88,58,57,48,85,85,32,48,32,48,20,50,49,75,24,70,50,47,50,53,75,31,53,65,42,43,86,1,70,93,50,52,82,77,50,96
Andrei Ratiu,ROU,Rayo Vallecano,Spanish La Liga,RB,Defender,27,810,43,88,63,84,78,78,49,49,77,88,72,45,86,88,81,80,82,46,47,56,43,76,84,69,46,60,32,69,69,31,29,48,40,38,33,44,89,65,56,91,93,95,90,96,60,53,44,77,78,68,65,32,72,26,37,23,39,67,13,7,10,51,89,47,32,16,40,89,76,47,32,51,49,64,41,3,54,49,51,20,38,32,86,81,87,62,13,1,43,20,50,42,29,58,48,57
Andrej Bačanin,SRB,Basel,UEFA Europa League,DM,Midfielder,18,20,40,38,14,27,21,21,49,48,8,30,15,7,18,34,86,22,21,4,11,60,37,30,14,34,16,10,18,3,1,7,4,7,96,4,46,1,13,1,4,13,30,10,19,18,98,97,99,16,28,98,98,1,98,96,29,98,42,98,89,85,93,1,7,67,99,98,2,6,12,67,70,51,49,89,12,58,51,49,50,17,2,90,17,8,9,98,62,1,40,17,50,93,94,7,45,19
Andrej Ilic,SRB,Union Berlin,German Bundesliga,AM,Forward,25,630,31,93,62,43,83,78,46,93,49,87,72,34,36,72,45,71,84,13,17,35,81,37,31,37,19,39,34,16,19,16,21,33,31,12,30,12,29,12,14,24,39,18,33,26,28,40,27,47,30,24,46,34,26,73,93,74,46,28,37,38,38,15,30,13,80,35,17,20,63,12,18,50,49,28,52,20,50,47,50,94,2,97,21,60,42,35,5,1,31,57,50,19,18,41,35,68
Andrej Kotnik,SVN,NK Celje,UEFA Europa Conference League,AM,Forward,30,12,31,37,8,18,12,12,46,45,7,29,14,13,98,35,15,20,19,93,95,94,35,37,99,37,96,14,34,90,85,97,95,15,91,92,31,97,96,96,95,12,19,9,16,13,14,19,27,23,30,24,14,79,99,16,40,19,46,94,93,0,2,97,69,94,17,98,96,34,5,94,65,50,49,88,98,70,50,47,50,16,88,8,92,7,70,17,60,1,31,16,50,93,93,15,17,16
Andrej Kramarić,CRO,Hoffenheim,German Bundesliga,AM,Forward,34,407,78,81,44,74,72,51,97,95,69,84,62,84,74,85,91,82,69,90,90,73,78,79,85,94,85,97,90,92,91,75,73,90,89,87,89,53,64,51,63,48,65,30,49,31,29,19,60,23,30,54,36,55,79,16,40,64,46,77,84,70,87,77,68,82,51,82,89,61,51,82,22,50,49,72,61,70,50,47,50,35,67,26,68,71,61,35,79,1,78,43,50,73,67,62,43,84
Andrej Đurić,MNE,Malmö,UEFA Europa League,CB,Defender,22,75,43,43,19,33,27,27,49,49,59,36,20,64,87,35,66,27,29,12,6,75,43,28,16,34,13,3,9,28,26,15,10,30,8,14,37,26,63,47,68,17,37,17,25,27,76,65,93,16,34,71,47,82,11,97,88,11,39,9,5,75,13,15,58,8,64,35,24,24,65,8,71,51,49,89,77,57,54,49,51,96,9,96,60,56,71,68,61,1,43,72,50,46,53,97,66,25
