Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Aritz Elustondo,ESP,Real Sociedad,Spanish La Liga,RB,Defender,31,95,45,45,19,35,28,28,50,50,47,38,22,65,25,37,75,29,32,31,29,25,44,30,96,37,30,55,10,54,51,26,28,44,13,33,28,15,78,27,50,85,40,69,27,86,81,49,93,18,37,94,97,2,12,93,20,91,41,55,32,72,46,15,54,49,76,58,38,63,13,49,69,51,49,3,16,55,53,49,51,66,23,71,42,45,9,86,62,1,45,41,50,70,18,97,28,27
Arkadiusz Pyrka,POL,St. Pauli,German Bundesliga,WB,Midfielder,22,188,42,40,53,30,61,61,49,48,46,81,74,24,95,86,62,54,67,77,74,62,38,31,40,36,54,97,48,74,73,70,70,71,67,69,80,30,57,16,24,12,80,79,84,68,41,50,44,46,81,59,31,82,64,33,31,74,43,67,72,53,76,42,86,69,26,86,39,78,83,69,5,51,49,56,67,56,51,49,50,18,16,60,80,51,89,55,25,1,42,18,50,66,51,57,89,73
Armand Lauriente,FRA,Sassuolo,Italian Serie A,LW,Forward,26,278,31,39,40,39,28,29,47,46,19,31,14,53,53,37,67,21,19,44,36,44,36,38,17,39,35,60,74,50,40,35,30,34,67,35,37,40,67,54,61,45,81,57,38,65,79,59,84,72,74,72,64,38,66,77,41,78,47,67,23,16,17,39,54,40,74,60,51,36,27,40,62,50,50,55,52,17,50,47,50,18,59,28,52,18,35,65,43,1,31,18,50,82,51,31,50,35
Armando Broja,ALB,Burnley,English Premier League,AM,Forward,24,2,31,39,8,18,12,12,47,46,7,31,14,14,19,37,15,21,19,92,83,9,36,38,17,39,0,99,35,1,1,98,98,15,10,95,3,0,10,0,2,14,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,100,47,7,93,88,95,0,3,96,18,99,97,0,5,96,62,50,50,87,12,68,50,47,50,99,0,99,2,7,4,18,60,1,31,74,50,1,93,15,18,17
Armando Obispo,NED,PSV Eindhoven,UEFA Champions League,CB,Defender,26,45,45,45,19,35,28,28,50,50,10,38,22,68,25,37,22,29,32,76,71,5,44,98,18,37,75,42,75,58,59,67,58,98,96,90,45,67,13,39,22,87,40,19,27,30,96,11,98,18,37,13,70,6,88,10,20,47,41,59,84,72,89,59,18,64,56,91,53,20,13,64,69,51,49,89,90,55,53,49,51,69,1,96,2,10,9,9,62,1,45,22,50,37,96,85,9,27
Armel Bella Kotchap,GER,Hellas Verona,Italian Serie A,CB,Defender,23,66,45,45,90,35,28,28,50,50,63,38,88,21,25,37,22,29,32,52,38,41,44,95,18,37,49,15,10,73,72,28,17,67,43,42,53,52,13,30,39,17,40,19,27,30,7,11,11,18,37,13,8,80,95,66,91,27,41,83,84,72,89,46,60,37,85,90,7,39,90,37,69,51,49,89,16,55,53,49,51,51,90,25,35,59,74,9,62,1,45,95,50,64,96,86,9,27
Armindo Sieb,GER,Mainz 05,German Bundesliga,AM,Forward,22,129,87,39,90,81,93,94,47,46,40,31,62,81,72,97,72,21,49,36,44,34,36,38,77,94,46,15,35,37,35,19,28,61,61,27,40,34,66,50,69,87,91,51,71,14,15,21,28,26,34,26,14,78,29,54,41,80,47,91,15,8,9,31,64,46,56,66,16,71,92,46,6,50,50,22,32,68,50,47,50,77,12,82,53,35,93,18,30,1,87,51,50,38,14,59,18,89
Arnau Martinez,ESP,Girona,Spanish La Liga,RB,Defender,22,231,45,45,19,35,28,28,50,50,40,38,22,25,25,37,85,29,32,44,50,15,44,30,77,88,43,76,38,49,51,48,50,48,64,39,14,56,85,65,61,60,94,75,66,82,80,78,82,51,86,86,77,47,65,72,20,40,41,24,57,8,26,53,82,52,45,53,50,61,88,52,20,51,49,75,89,55,53,49,51,32,61,30,66,38,80,84,62,1,45,45,50,32,32,30,70,60
Arnaud Kalimuendo,FRA,Nott'ham Forest,English Premier League,AM,Forward,23,68,31,39,85,18,61,65,47,46,53,31,60,54,71,37,71,21,19,73,67,56,36,38,17,39,71,53,35,67,68,89,88,15,10,68,36,57,87,59,75,55,90,34,17,57,15,21,28,26,34,26,14,78,29,78,41,78,47,45,43,88,72,72,94,69,75,49,32,87,89,69,62,50,50,41,12,68,50,47,50,89,50,77,92,46,88,18,14,1,31,90,50,47,68,15,18,17
Arnaud Nordin,FRA,Mainz 05,German Bundesliga,AM,Forward,27,210,31,39,75,43,55,58,47,46,23,31,32,53,45,37,85,68,53,58,58,48,36,38,55,39,61,33,35,60,57,62,69,37,39,51,48,42,75,52,58,41,82,33,17,56,64,67,28,89,34,64,64,29,29,77,41,50,47,27,25,75,51,51,73,56,18,12,67,66,69,56,62,50,50,70,52,25,50,47,50,43,35,53,69,22,67,65,19,1,31,39,50,53,29,38,61,17
Arnaut Danjuma,NED,Valencia,Spanish La Liga,AM,Forward,28,311,68,39,35,50,42,45,47,46,14,31,14,35,19,37,65,21,19,13,14,27,78,38,56,39,15,55,35,16,14,23,21,46,62,17,22,22,59,38,48,58,61,57,47,67,60,76,62,68,72,57,39,53,29,73,88,55,47,38,58,72,73,14,31,10,62,29,22,17,18,10,62,50,50,38,76,20,50,47,50,18,67,21,27,14,17,68,80,1,68,18,50,35,34,36,89,41
Arne Maier,GER,Augsburg,German Bundesliga,WB,Midfielder,26,4,42,40,14,30,23,23,49,48,8,31,15,6,19,36,99,22,22,98,99,5,38,31,16,36,98,99,19,99,99,98,97,8,4,98,94,95,99,96,90,12,32,10,19,19,99,100,16,17,100,99,99,82,99,13,31,11,43,99,88,82,92,91,7,98,8,92,98,99,13,98,67,51,49,88,13,56,51,49,50,18,84,10,94,8,8,99,62,1,42,18,50,4,94,8,96,19
Aron Dønnum,NOR,Toulouse,French Ligue 1,RM,Midfielder,27,450,42,40,55,75,57,58,49,48,81,64,77,63,87,75,88,77,71,33,33,75,78,81,47,36,31,72,59,14,14,52,51,79,84,46,59,43,77,64,71,63,92,81,80,86,53,52,58,61,64,69,68,33,58,30,31,30,43,50,24,16,19,34,72,30,26,29,25,69,63,30,17,51,49,37,60,56,51,98,50,18,84,10,78,79,80,61,28,1,42,18,50,25,42,46,55,57
Arouna Sangante,SEN,Le Havre,French Ligue 1,CB,Defender,23,429,45,45,19,35,28,28,50,50,44,38,61,67,25,37,22,74,68,80,79,72,44,64,59,37,83,33,79,32,33,95,94,49,61,86,76,88,66,94,91,38,40,52,59,64,40,29,39,65,37,35,31,44,49,25,20,55,85,11,54,40,57,85,40,75,63,54,90,10,43,75,17,51,49,19,91,55,6,49,51,79,23,81,52,42,29,27,62,1,45,58,50,19,83,33,28,69
Arsen Zakharyan,RUS,Real Sociedad,Spanish La Liga,DM,Midfielder,22,50,42,40,80,30,23,23,49,48,79,31,81,76,19,36,61,84,22,85,83,82,38,31,16,99,83,64,19,92,90,60,57,67,38,76,76,84,65,85,57,96,32,87,19,95,9,13,16,17,31,14,58,13,16,81,31,11,43,4,28,12,19,91,94,86,8,1,82,94,13,86,67,51,49,26,13,56,51,49,50,18,2,93,92,74,8,11,62,1,42,18,50,78,67,94,11,19
Arsène Kouassi,BFA,Lorient,French Ligue 1,LM,Midfielder,21,394,42,85,29,30,23,23,49,48,38,80,54,27,48,78,85,54,60,20,19,34,38,31,52,79,12,74,73,21,15,31,34,42,46,25,31,32,89,68,84,63,87,83,89,72,39,58,72,35,31,38,21,82,51,33,31,64,43,24,76,82,83,16,76,9,35,40,9,47,59,9,29,51,49,70,73,6,51,49,50,38,50,33,72,46,61,47,62,1,42,42,50,67,24,44,92,76
Artem Dovbyk,UKR,Roma,Italian Serie A,AM,Forward,28,60,31,39,75,83,91,93,47,46,80,31,90,59,75,37,15,72,67,61,68,36,97,38,80,39,73,15,35,82,83,3,20,15,10,30,17,48,44,20,33,59,19,8,17,14,70,84,28,26,96,26,14,78,29,81,41,82,47,77,35,5,10,80,68,71,79,56,75,70,78,71,62,50,50,11,85,4,50,47,50,98,47,94,49,74,68,69,3,1,31,92,50,57,3,15,95,17
Arthur,BRA,Leverkusen,German Bundesliga,WB,Midfielder,22,45,42,40,14,30,23,23,49,48,8,31,15,6,89,36,63,22,22,11,7,24,38,31,16,36,2,88,19,33,22,4,3,41,18,7,14,8,69,19,42,77,32,10,19,19,89,96,96,17,31,88,91,10,16,13,31,11,43,13,88,10,46,3,79,3,52,49,1,48,13,3,67,51,49,88,80,56,51,49,50,18,84,10,58,8,44,94,62,1,42,18,50,93,6,94,85,19
Arthur Atta,FRA,Udinese,Italian Serie A,CM,Midfielder,22,350,90,40,88,97,74,76,49,48,87,70,76,41,50,36,58,54,55,33,28,57,38,31,80,36,30,50,50,37,34,30,27,42,35,28,28,59,87,86,87,94,89,91,95,76,23,13,16,47,70,32,50,23,34,35,31,51,43,21,11,6,6,50,85,32,23,10,27,81,78,32,24,51,49,69,77,9,51,49,50,39,27,50,83,85,74,22,91,1,90,37,50,52,46,57,22,83
Arthur Avom Ebong,CMR,Lorient,French Ligue 1,CM,Midfielder,20,380,42,86,63,64,67,68,49,48,56,68,47,74,58,78,62,54,75,54,52,70,80,31,64,91,51,55,80,52,52,58,59,71,55,60,71,61,71,59,53,58,79,66,84,49,67,75,64,81,31,76,68,44,85,62,31,39,43,73,21,42,31,50,43,50,64,60,51,51,73,50,14,51,49,45,79,56,51,49,50,46,61,33,54,57,68,76,20,1,42,57,50,40,50,79,79,84
Arthur Chaves,BRA,Hoffenheim,German Bundesliga,CB,Defender,24,150,45,45,19,35,28,28,50,50,33,38,22,41,25,37,22,29,32,50,47,24,44,30,18,37,57,13,32,40,39,58,58,67,60,55,46,27,42,30,51,17,40,19,27,30,90,94,94,63,37,70,86,8,37,58,20,90,41,74,84,72,89,48,48,55,56,84,55,12,13,55,69,51,49,39,50,55,53,49,51,46,13,69,23,31,9,89,62,1,45,27,50,51,43,68,58,27
Arthur Masuaku,COD,Sunderland,English Premier League,LB,Defender,31,11,45,45,19,35,28,28,50,50,10,38,22,5,25,37,22,29,32,3,10,5,44,30,99,37,7,72,10,41,35,1,3,4,2,2,1,25,13,25,39,17,40,19,27,30,7,11,11,18,37,13,8,80,12,10,20,98,41,3,84,0,0,15,95,16,98,47,35,3,13,16,69,51,49,89,16,55,53,49,51,10,90,5,68,10,9,9,62,1,45,10,50,93,1,4,9,27
Arthur Theate,BEL,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,25,450,45,45,40,35,28,28,50,50,75,89,60,96,76,37,45,74,32,83,85,96,89,76,48,92,83,66,80,72,71,86,88,83,79,87,93,84,90,82,91,77,40,59,57,73,30,28,23,63,77,51,36,59,74,21,20,83,93,31,45,72,59,82,60,85,68,74,83,65,41,85,19,51,49,56,67,55,53,49,51,46,17,66,91,80,50,36,62,1,45,29,50,50,47,70,53,60
Arthur Vermeeren,BEL,Marseille,"French Ligue 1, UEFA Champions League",DM,Defender,20,37,45,99,19,35,28,28,50,50,95,99,96,5,25,37,22,29,32,95,92,76,44,30,18,37,95,3,10,94,94,83,76,36,10,82,17,95,13,41,16,97,40,19,27,30,75,90,90,18,37,13,80,4,99,10,20,3,41,25,84,72,89,96,18,86,19,6,85,96,13,86,69,51,49,10,16,55,53,49,51,10,90,5,43,97,9,68,62,1,45,10,50,57,96,97,38,27
Arturo Calabresi,ITA,Pisa,Italian Serie A,CB,Defender,29,40,45,45,19,35,28,28,50,50,10,38,22,96,95,37,78,94,32,10,27,89,44,30,94,37,26,62,10,5,4,41,55,4,62,11,41,26,84,56,78,17,40,89,27,96,70,88,11,96,37,91,99,0,12,10,20,92,41,97,84,72,89,6,18,52,95,70,50,42,87,52,69,51,49,12,16,55,53,49,51,74,2,93,73,10,91,91,62,1,45,27,50,93,11,4,24,27
Asier Osambela,ESP,Osasuna,Spanish La Liga,CM,Midfielder,21,52,42,40,14,30,23,23,49,48,42,31,15,32,19,36,16,22,22,2,7,20,38,31,16,36,10,11,19,3,8,5,8,8,16,2,18,1,13,1,1,12,32,64,19,86,84,76,95,17,31,96,94,14,83,80,97,93,43,32,9,82,21,10,40,17,78,37,53,2,13,17,67,51,49,28,13,56,51,49,50,98,18,96,12,37,8,92,62,1,42,84,50,3,6,8,64,19
Assan Ouedraogo,GER,RB Leipzig,German Bundesliga,CM,Midfielder,19,67,99,40,95,98,99,99,49,48,96,96,15,23,79,36,55,75,22,21,15,68,38,31,16,36,22,11,19,23,26,25,21,29,26,15,24,34,90,74,90,94,92,77,93,19,38,65,77,17,31,14,9,82,77,13,31,52,43,19,88,82,92,18,83,12,34,21,6,67,97,12,67,51,49,88,95,56,51,49,50,18,26,44,86,96,97,41,10,1,99,18,50,19,55,38,96,93
Assane Dioussé,SEN,Auxerre,French Ligue 1,LM,Midfielder,28,6,42,40,14,30,23,23,49,48,8,31,15,6,19,36,16,22,22,5,1,5,38,31,16,36,0,98,99,1,0,2,1,8,4,0,2,0,13,0,1,12,32,10,19,19,9,13,16,17,31,14,9,82,16,99,31,11,43,4,88,82,92,0,7,2,8,1,0,90,13,2,67,51,49,88,13,56,51,49,50,18,84,10,2,8,8,11,62,1,42,18,50,1,2,8,11,19
Aster Vranckx,BEL,Sassuolo,Italian Serie A,RM,Midfielder,22,199,42,40,14,30,23,23,49,48,32,31,38,17,19,36,47,22,22,28,25,21,38,88,76,36,29,33,19,36,27,33,24,37,45,29,9,24,31,13,7,50,32,53,72,49,64,48,16,88,80,58,59,36,16,52,31,63,43,14,42,20,33,32,42,19,35,38,32,26,30,19,14,51,49,39,93,56,51,49,50,46,84,22,16,30,19,52,62,1,42,94,50,85,75,33,37,79
Atakan Karazor,NAN,Stuttgart,German Bundesliga,DM,Midfielder,28,233,42,40,48,74,70,71,49,48,17,31,15,59,45,36,16,51,22,80,75,33,38,86,16,36,77,61,87,74,74,87,86,59,51,80,69,70,29,45,38,29,32,25,19,46,46,58,57,41,77,52,38,59,55,62,77,98,43,10,63,57,71,72,44,81,96,88,82,30,48,81,67,51,49,71,59,56,51,49,50,95,11,95,21,17,37,55,17,1,42,75,50,58,66,64,81,19
Aurele Amenda,SUI,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,22,12,45,45,19,35,28,28,50,50,10,38,22,98,99,37,22,29,32,100,99,98,44,100,99,37,99,99,99,94,93,100,100,92,95,99,99,98,13,95,93,17,40,19,27,30,7,11,11,18,37,13,8,80,12,10,20,99,41,95,84,72,89,99,93,99,97,99,99,54,13,99,69,51,49,89,99,55,53,49,51,99,90,99,97,10,96,9,62,1,45,95,50,93,42,41,9,27
Aurélien Tchouaméni,FRA,Real Madrid,"Spanish La Liga, UEFA Champions League",DM,Midfielder,25,539,42,40,69,71,67,68,49,48,41,31,40,86,43,36,36,49,48,76,67,81,76,77,16,74,70,44,72,83,81,69,66,60,46,73,80,75,45,61,60,47,32,27,19,51,43,39,52,40,81,34,27,54,91,55,85,60,43,35,77,82,83,69,25,63,52,28,75,58,41,63,20,51,49,59,51,56,51,49,50,84,52,72,49,36,30,31,20,1,42,82,50,78,72,78,36,19
Aurélio Buta,POR,Eint Frankfurt,German Bundesliga,RB,Defender,28,13,45,45,19,35,28,28,50,50,10,38,22,5,25,37,22,29,32,6,24,5,44,30,18,37,4,98,10,61,54,1,13,4,63,1,1,5,13,15,48,17,40,99,99,30,7,11,11,18,37,13,97,1,12,10,20,97,41,3,84,72,89,21,18,47,63,80,45,3,13,47,0,51,49,0,16,55,53,49,51,10,1,93,2,10,9,9,62,1,45,10,50,93,1,4,9,91
Axel Camblan,FRA,Brest,French Ligue 1,LW,Forward,21,12,31,39,8,18,12,12,47,46,99,31,98,14,19,37,15,21,97,57,35,9,36,38,17,39,39,15,35,69,57,60,42,15,10,49,3,85,10,34,2,14,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,7,4,88,10,73,94,42,18,5,1,91,5,42,62,50,50,87,12,68,50,47,50,18,4,86,74,98,4,18,60,1,31,18,50,92,93,15,18,17
Axel Tapé,FRA,Leverkusen,German Bundesliga,RB,Defender,18,108,45,45,93,95,94,94,50,50,90,96,22,43,25,37,22,29,32,49,39,21,44,30,18,37,42,50,40,62,62,51,43,21,11,39,7,72,73,87,79,17,94,99,99,98,24,46,47,18,37,13,8,80,49,10,20,3,41,13,3,72,6,67,76,43,3,25,53,71,77,43,69,51,49,1,60,55,0,49,51,10,57,14,58,93,70,27,3,1,45,10,50,46,82,77,95,75
Axel Witsel,BEL,Girona,Spanish La Liga,CM,Midfielder,36,196,42,40,36,30,23,23,49,48,32,31,38,34,48,36,16,22,55,59,47,59,38,31,40,36,48,57,88,74,69,53,47,18,11,47,59,67,56,68,81,63,79,10,19,19,53,78,16,89,31,38,30,56,63,52,31,73,43,35,42,54,49,54,43,39,81,78,48,13,63,39,5,1,99,25,48,56,51,49,50,46,84,23,44,30,56,63,62,1,42,94,50,82,72,41,90,19
Ayden Heaven,ENG,Manchester Utd,English Premier League,CB,Defender,18,4,45,45,19,35,28,28,50,50,10,38,22,5,25,37,22,29,32,0,0,5,44,30,18,37,0,3,10,0,0,1,0,4,2,0,0,0,13,0,1,17,40,19,27,30,7,11,11,18,37,13,8,80,12,10,20,99,41,3,84,72,89,0,18,0,3,39,0,3,13,0,69,51,49,89,16,55,53,49,51,99,0,99,2,10,9,9,62,1,45,45,50,0,1,4,9,27
Aymeric Laporte,ESP,Athletic Club,Spanish La Liga,CB,Defender,31,27,45,45,98,35,28,28,50,50,10,38,22,90,25,37,22,29,32,68,69,53,44,30,18,37,80,3,10,44,35,78,85,88,84,81,93,21,13,32,16,17,40,19,27,30,7,11,11,18,37,13,8,80,97,10,20,37,41,92,84,72,89,50,18,67,30,77,63,51,95,67,69,51,49,89,16,55,53,49,51,97,5,97,27,10,82,9,62,1,45,71,50,93,23,76,9,27
Ayoub El Kaabi,MAR,Olympiacos,UEFA Champions League,AM,Forward,32,90,31,39,86,69,89,91,47,46,7,31,50,14,19,37,15,21,19,28,17,29,36,38,17,39,22,15,35,23,24,55,46,15,10,33,10,7,10,18,18,46,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,18,82,59,83,17,10,7,18,13,9,27,78,7,62,50,50,23,42,2,50,47,50,84,23,80,6,7,55,18,3,1,31,74,50,29,75,15,18,17
Ayoze Pérez,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,32,101,31,39,8,18,12,12,47,46,7,31,14,65,19,37,79,21,19,17,20,41,36,38,56,39,15,81,84,3,2,57,40,47,84,28,34,19,76,28,46,42,62,59,57,67,76,88,28,92,34,79,52,78,29,17,41,21,47,17,65,88,85,17,14,8,18,21,28,11,60,8,62,50,50,87,90,68,50,47,50,18,27,54,30,7,45,86,60,1,31,18,50,92,93,32,95,53
Ayumu Seko,JPN,Le Havre,French Ligue 1,DM,Midfielder,25,382,42,40,45,30,67,68,49,48,20,31,15,29,19,36,33,22,22,18,15,15,38,31,72,36,20,26,48,13,9,35,28,38,44,22,15,14,26,9,14,41,32,10,19,19,41,41,33,75,31,39,30,55,40,53,68,92,43,18,72,82,82,16,26,13,88,54,29,6,30,13,28,51,49,30,48,56,51,49,50,64,41,59,8,19,19,37,20,1,42,62,50,35,67,36,49,19
Ayyoub Bouaddi,FRA,Lille,French Ligue 1,DM,Midfielder,17,353,42,40,67,66,83,85,49,48,60,31,59,37,19,36,57,67,55,31,27,21,38,67,43,36,30,46,70,33,36,40,38,36,22,30,26,38,80,54,54,44,80,85,89,82,45,63,57,59,31,64,41,64,85,57,69,42,43,77,36,39,41,27,57,28,57,22,40,50,88,28,67,51,49,27,71,56,1,49,50,58,36,55,42,55,75,63,8,1,42,53,50,27,43,80,90,75
Azzedine Ounahi,MAR,Girona,Spanish La Liga,CM,Midfielder,25,155,42,40,40,30,23,23,49,48,89,31,88,49,53,88,68,82,71,40,39,60,91,31,16,93,44,45,67,42,44,55,50,25,45,36,19,67,75,56,47,35,32,80,89,73,51,13,73,50,31,68,57,50,72,62,31,29,43,54,30,12,20,52,55,37,45,38,36,63,48,37,11,51,49,46,95,56,51,49,50,18,84,10,57,85,50,36,62,1,42,18,50,26,65,20,28,77
Aïssa Mandi,ALG,Lille,French Ligue 1,RB,Defender,33,186,45,45,57,35,74,74,50,50,82,38,89,73,80,94,88,84,85,66,69,76,44,30,69,37,60,89,93,69,70,63,66,69,66,66,53,39,70,33,43,65,40,53,70,30,74,83,31,77,96,86,80,42,86,26,57,9,41,45,84,72,89,60,61,61,8,12,80,72,81,61,15,51,49,18,83,55,53,49,51,25,90,11,65,80,86,87,18,1,45,95,50,33,37,60,86,91
Badredine Bouanani,ALG,"Nice, Stuttgart","French Ligue 1, German Bundesliga",AM,Forward,20,162,31,39,27,49,28,29,47,46,72,31,71,14,87,88,88,88,59,82,81,58,95,38,17,39,84,49,80,85,84,79,81,54,60,78,66,84,74,70,60,83,70,60,47,76,15,21,28,26,34,26,39,42,89,48,41,73,47,36,53,73,70,85,84,75,18,71,70,77,80,75,62,50,50,87,46,68,50,47,50,46,43,49,78,66,83,18,43,1,31,46,50,71,44,45,18,40
Bafodé Diakité,FRA,Bournemouth,English Premier League,CB,Defender,24,360,45,45,19,35,28,28,50,50,29,38,65,38,25,37,22,29,68,39,34,27,44,67,52,37,44,22,75,17,14,65,64,51,47,49,37,27,13,25,37,40,40,19,27,30,55,67,54,70,37,48,28,80,69,35,20,67,41,65,50,72,63,32,41,34,41,43,60,12,47,34,29,51,49,77,35,55,53,49,51,76,5,88,17,28,32,56,62,1,45,37,50,72,58,54,85,27
Bahereba Guirassy,FRA,Nantes,French Ligue 1,LM,Midfielder,19,184,42,93,81,92,74,76,49,48,34,81,39,13,49,36,39,22,84,3,5,15,38,31,91,91,6,11,19,4,3,11,12,8,10,4,17,12,68,33,41,31,93,89,85,92,91,88,96,17,31,95,92,34,79,13,31,54,43,60,38,18,30,9,73,8,61,56,11,23,84,8,67,51,49,23,13,56,51,49,50,85,16,85,47,42,81,93,14,1,42,66,50,17,13,8,77,55
Balthazar Pierret,FRA,Lecce,Italian Serie A,LM,Midfielder,25,8,42,40,14,30,23,23,49,48,8,31,15,6,19,36,16,22,22,0,5,5,38,31,16,36,8,11,19,1,60,2,1,8,4,0,1,28,13,6,4,12,32,10,19,19,9,13,16,17,31,14,9,82,16,13,31,11,43,4,88,82,92,14,7,0,8,1,0,78,98,0,67,51,49,88,99,56,51,49,50,18,84,10,2,8,96,11,62,1,42,18,50,1,2,8,11,19
Bambo Diaby,SEN,Elche,Spanish La Liga,CB,Defender,27,4,45,45,19,35,28,28,50,50,10,38,22,99,25,37,22,29,32,98,95,5,44,30,18,37,85,98,10,97,96,96,95,4,2,97,99,96,13,19,1,17,40,19,27,30,7,11,11,18,37,13,8,80,12,10,20,99,41,3,0,72,0,92,18,98,3,99,86,3,13,98,69,51,49,89,16,55,53,49,51,99,90,99,2,10,9,9,62,1,45,95,50,93,96,4,9,27
Bamo Meïté,CIV,Lorient,French Ligue 1,CB,Defender,23,180,45,45,59,90,74,74,50,50,10,38,22,51,25,37,22,29,32,27,25,27,44,30,85,37,23,67,28,65,64,8,8,37,30,19,45,30,13,25,40,50,40,55,27,30,17,11,11,58,37,13,8,80,33,48,59,70,41,26,9,24,12,34,18,28,52,65,25,25,37,28,13,51,49,71,84,55,1,49,51,55,5,84,13,10,25,9,18,1,45,24,50,54,12,52,9,27
Baptiste Santamaria,FRA,Valencia,Spanish La Liga,CM,Midfielder,30,294,91,89,65,70,72,74,49,48,22,73,34,65,42,36,42,79,85,41,44,39,38,81,86,85,47,39,69,37,32,51,54,63,64,48,66,47,52,52,50,50,73,59,60,67,26,49,50,39,31,33,19,82,48,64,83,86,93,53,21,47,32,47,32,46,94,76,58,16,57,46,67,51,49,34,48,8,51,49,50,84,64,66,25,27,47,38,94,1,91,88,50,64,33,52,96,56
Barış Alper Yılmaz,TUR,Galatasaray,UEFA Champions League,AM,Forward,25,90,31,39,50,69,53,56,47,46,59,31,79,70,83,94,74,89,92,40,37,61,36,38,88,39,38,45,35,48,35,29,24,50,63,38,49,21,69,38,49,70,19,47,60,47,53,71,28,26,92,82,80,24,87,17,41,21,47,70,11,59,19,31,79,27,18,13,14,63,68,27,62,50,50,53,42,68,50,47,50,18,38,46,74,53,72,77,20,1,31,18,50,92,56,38,78,73
Batista Mendy,FRA,Sevilla,Spanish La Liga,CM,Midfielder,25,180,42,40,37,30,23,23,49,48,18,31,15,65,19,36,16,22,22,28,21,16,38,77,16,36,23,43,75,36,33,33,33,22,18,24,12,40,13,22,14,32,32,27,54,19,78,81,44,94,31,78,82,19,66,34,31,76,43,42,37,5,12,30,27,26,62,24,56,11,13,26,13,51,49,7,93,56,51,49,50,18,60,24,7,18,8,81,62,1,42,18,50,53,34,41,61,93
Bazoumana Touré,CIV,Hoffenheim,German Bundesliga,LW,Forward,19,347,31,82,45,60,49,52,47,46,69,85,75,40,91,96,78,68,69,48,48,59,76,38,74,39,51,40,35,39,39,55,50,59,55,52,64,54,91,85,85,87,82,89,95,78,65,63,73,65,70,67,65,32,62,88,41,70,47,91,19,31,21,48,80,52,49,76,45,63,59,52,62,50,50,15,66,33,50,95,50,63,44,57,83,73,84,65,23,1,31,67,50,30,60,62,61,84
Ben Bobzien,GER,Mainz 05,German Bundesliga,RW,Forward,22,9,31,39,8,18,12,12,47,46,7,31,14,99,19,37,97,21,19,98,98,97,36,38,17,39,98,15,35,99,98,74,92,99,97,97,87,97,98,98,96,14,19,8,17,14,99,99,28,99,34,99,98,78,29,17,41,21,47,99,2,1,1,98,84,97,18,5,99,92,93,97,62,50,50,87,12,68,50,47,50,18,87,8,97,7,83,99,60,1,31,18,50,52,14,91,95,17
Ben Chilwell,ENG,Strasbourg,French Ligue 1,LB,Defender,28,135,45,45,19,35,28,28,50,50,36,38,22,58,73,37,68,77,32,42,50,40,44,30,60,93,38,85,35,79,82,15,9,40,73,27,55,48,80,36,53,57,40,79,79,80,62,85,67,67,37,75,83,13,12,10,20,47,41,18,2,7,2,55,49,51,52,36,63,61,13,51,69,51,49,63,16,55,53,49,51,49,65,40,48,34,30,82,62,1,45,67,50,38,46,18,73,72
