Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Florentino Luís,POR,Burnley,English Premier League,CM,Midfielder,26,208,41,39,13,29,22,22,49,48,31,31,54,45,18,35,15,22,22,26,16,67,37,76,15,35,21,24,19,29,28,23,18,58,35,30,56,12,30,9,20,13,31,40,50,49,96,93,95,87,91,94,95,7,85,94,91,70,43,58,90,84,93,7,7,23,84,85,25,10,11,23,15,51,49,42,12,6,51,49,50,60,18,73,24,29,8,94,63,1,41,46,50,42,54,86,55,62
Florian Kainz,AUT,Köln,German Bundesliga,CM,Midfielder,32,66,41,39,13,29,22,22,49,48,97,31,98,85,94,35,98,76,76,92,94,93,37,30,78,35,90,99,89,90,91,93,91,74,94,92,98,87,56,77,71,13,31,10,19,19,74,68,15,82,96,76,80,20,76,70,30,80,43,19,43,84,67,88,76,93,86,68,88,93,11,93,68,51,49,40,88,56,51,49,50,77,86,45,87,96,54,73,63,1,41,94,50,45,87,21,41,19
Florian Lejeune,FRA,Rayo Vallecano,Spanish La Liga,CB,Defender,34,620,43,45,97,81,80,80,50,50,52,37,62,71,25,36,48,27,62,68,65,39,43,87,17,35,74,20,64,23,22,83,80,96,94,86,91,70,28,54,62,54,38,37,53,28,60,34,65,69,36,46,40,54,48,39,55,59,40,76,70,74,78,72,17,63,74,88,53,32,61,63,39,51,49,27,31,56,54,49,51,48,46,47,20,50,41,38,12,1,43,51,50,57,80,72,30,91
Florian Neuhaus,GER,Gladbach,German Bundesliga,AM,Forward,28,103,31,38,89,63,49,51,47,46,86,97,74,95,90,37,77,98,56,95,95,97,36,38,55,98,96,60,84,93,94,95,96,87,68,96,98,85,77,80,79,66,20,42,55,43,73,20,28,92,32,79,73,30,84,61,96,20,47,60,68,63,73,94,42,94,60,81,97,80,45,94,64,50,49,30,12,68,50,47,50,17,61,26,85,91,57,53,25,1,31,17,50,53,39,92,38,68
Florian Sotoca,FRA,Lens,French Ligue 1,AM,Forward,34,29,31,38,9,18,12,12,47,46,7,30,15,84,19,37,16,21,19,34,65,64,36,38,95,99,64,15,34,20,62,50,32,15,10,27,39,86,72,45,60,85,20,65,91,13,14,20,28,25,32,26,90,3,99,17,41,94,47,7,7,11,6,84,17,88,18,98,61,62,5,88,64,50,49,11,87,68,50,47,50,85,2,95,41,7,3,17,62,1,31,43,50,5,92,15,17,96
Florian Thauvin,FRA,Lens,French Ligue 1,AM,Forward,32,435,78,38,53,61,84,76,96,95,78,64,91,81,88,89,96,85,79,78,85,93,36,95,63,38,82,91,92,79,77,69,83,94,94,85,92,82,88,80,83,73,87,83,79,85,61,73,59,70,78,73,63,39,70,67,41,63,95,78,53,34,49,85,78,85,37,77,70,86,76,84,23,50,49,65,78,68,50,47,50,42,62,33,90,76,87,73,33,1,78,50,50,69,21,61,79,57
Florian Wirtz,GER,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,22,601,31,38,44,52,57,59,47,46,81,30,88,88,80,74,68,91,79,87,86,86,80,38,57,77,84,87,83,84,84,84,82,85,82,85,89,75,69,70,67,69,77,65,71,66,54,68,56,63,79,72,75,20,65,72,41,54,94,64,70,34,62,77,59,84,45,63,86,78,67,84,28,50,49,50,44,68,50,47,50,39,38,49,74,77,72,70,18,1,31,37,50,53,66,64,69,64
Florin Tănase,ROU,FCSB,UEFA Europa League,DM,Midfielder,30,45,41,39,13,29,22,22,49,48,8,31,15,34,89,35,15,22,22,24,15,21,37,30,89,35,17,50,82,32,22,40,38,6,4,19,73,11,70,90,88,13,31,95,96,89,8,12,15,17,30,14,64,9,88,12,30,66,43,98,27,11,17,16,42,21,50,83,24,27,65,21,1,51,49,23,79,56,51,49,50,17,86,8,28,8,70,10,63,1,41,17,50,93,50,6,10,81
Fodé Ballo-Touré,SEN,Metz,French Ligue 1,WB,Midfielder,28,74,41,39,65,29,22,22,49,48,29,31,67,20,18,35,54,73,88,85,83,28,37,94,93,35,64,99,70,91,89,53,64,25,12,68,40,73,12,54,39,13,31,92,94,77,68,63,15,17,98,14,9,83,15,65,30,10,43,60,18,7,10,72,80,81,31,95,70,51,73,81,68,51,49,89,58,56,51,49,50,17,86,8,48,27,50,38,63,1,41,17,50,83,19,94,50,67
Fodé Doucouré,MLI,Le Havre,French Ligue 1,RM,Midfielder,24,335,96,39,81,89,92,93,49,48,86,31,82,18,91,92,91,88,94,28,31,36,37,30,77,83,34,45,41,43,41,21,20,48,65,28,33,23,55,19,25,54,72,55,55,64,78,86,46,82,94,43,43,41,68,69,30,42,43,52,11,22,12,30,87,34,20,14,17,84,90,34,68,51,49,65,12,56,51,49,50,68,33,66,71,83,92,72,95,1,96,58,50,48,23,28,70,57
Fodé Sylla,FRA,Lens,French Ligue 1,CM,Midfielder,19,63,41,39,13,29,22,22,49,48,33,31,15,68,18,35,15,22,22,75,77,55,37,30,15,35,81,42,74,82,87,45,39,76,63,64,42,69,12,44,31,13,31,57,19,81,98,98,99,17,30,98,97,18,78,12,30,93,43,97,90,84,93,68,7,80,96,97,83,4,11,80,68,51,49,11,12,56,51,49,50,92,86,76,17,31,8,98,63,1,41,94,50,12,66,78,90,19
Folarin Balogun,USA,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,24,348,69,83,67,48,64,68,47,46,25,30,36,32,48,37,39,21,55,38,37,37,36,38,73,38,39,35,34,50,49,19,16,38,35,27,18,33,64,42,49,40,87,43,52,48,46,54,28,54,82,26,30,55,74,58,87,20,47,20,39,47,45,46,78,29,38,17,42,40,79,30,64,50,49,51,51,14,50,47,50,64,56,50,66,23,77,44,48,1,69,82,50,40,33,59,64,64
Formose Mendy,SEN,Lorient,French Ligue 1,CB,Defender,24,135,43,45,18,34,27,27,50,50,10,37,21,83,25,36,57,27,30,66,67,53,43,98,60,93,69,49,75,67,62,57,60,87,86,75,74,66,68,62,78,57,38,61,26,28,65,70,71,66,36,88,90,12,88,63,19,95,40,61,20,74,34,69,17,80,56,61,90,13,42,80,8,51,49,31,90,56,54,49,51,68,40,64,40,10,28,83,60,1,43,62,50,83,40,66,57,26
Fotis Ioannidis,GRE,Sporting CP,UEFA Champions League,AM,Forward,25,30,31,38,9,18,12,12,47,46,7,30,15,13,19,37,16,21,19,32,30,9,36,38,16,38,25,76,34,38,25,20,52,85,63,40,3,11,11,30,8,14,20,89,90,86,14,20,28,25,32,26,14,79,28,17,41,20,47,7,36,88,67,25,52,15,18,5,25,32,80,15,64,50,49,87,86,68,50,47,50,95,24,91,18,7,55,17,62,1,31,88,50,93,7,92,17,73
Fran Beltrán,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,26,246,41,39,45,29,54,55,49,48,34,31,35,69,43,35,43,22,51,68,54,36,37,73,35,35,61,28,43,60,49,81,76,44,39,69,72,45,37,20,21,42,31,35,47,19,42,58,54,57,30,14,19,59,86,73,89,31,43,72,67,45,65,56,40,48,82,80,61,12,34,48,68,51,49,49,12,56,51,49,50,41,23,56,24,32,27,34,30,1,41,36,50,87,85,54,66,72
Fran Garcia,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",LB,Midfielder,26,203,41,39,35,29,22,22,49,48,62,78,54,38,18,35,70,75,63,85,83,24,37,30,85,90,77,94,72,89,89,82,83,27,21,75,51,67,80,62,66,47,87,10,19,19,52,28,61,64,30,59,29,83,59,49,30,24,43,34,76,58,80,73,88,77,25,73,64,80,77,77,68,51,49,73,46,56,51,49,50,76,11,83,75,66,65,41,63,1,41,48,50,65,44,51,46,19
Fran Navarro,ESP,Braga,UEFA Europa League,AM,Forward,27,29,99,38,77,96,68,71,47,46,7,30,15,13,19,37,16,21,19,57,43,9,36,38,16,38,47,15,34,20,27,50,32,15,10,29,36,57,11,51,42,14,20,9,16,13,14,20,28,25,32,26,90,3,28,17,41,98,47,53,33,88,65,58,17,55,98,70,88,22,82,55,64,50,49,87,12,68,50,47,50,17,87,8,6,7,58,17,99,1,99,17,50,16,92,15,17,16
Francesco Acerbi,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,37,442,43,45,40,74,27,27,50,50,62,37,60,69,70,76,46,74,65,91,85,71,43,29,47,35,89,13,48,68,63,95,94,66,32,92,70,74,80,84,89,84,38,50,57,62,34,58,45,38,36,25,16,82,80,73,90,78,40,43,67,74,76,90,17,86,55,78,88,48,46,86,70,51,49,60,50,9,54,49,51,93,49,86,56,59,54,36,60,1,43,88,50,79,90,92,95,64
Francesco Camarda,ITA,Lecce,Italian Serie A,AM,Forward,17,188,81,38,47,45,43,44,47,46,15,30,15,59,19,37,16,21,19,9,4,35,36,38,16,38,4,55,34,9,9,23,11,38,25,15,9,7,26,8,19,14,20,37,58,32,14,20,28,25,32,26,53,27,28,17,41,20,47,27,63,73,77,4,15,2,18,16,9,6,20,2,12,50,49,55,40,68,50,47,50,56,19,70,12,15,11,17,90,1,81,41,50,18,92,92,17,88
Francesco Esposito,ITA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,20,239,76,38,80,59,81,85,47,46,59,30,56,30,78,37,16,66,55,40,40,50,83,85,68,38,45,15,34,43,49,27,25,54,43,34,27,47,11,15,10,32,20,23,16,40,14,20,28,25,32,26,14,79,68,81,41,20,47,16,22,53,32,66,76,40,18,11,55,49,89,40,64,50,49,36,94,68,50,47,50,78,19,79,50,54,80,17,34,1,76,62,50,24,38,77,17,16
Francis Abu,GHA,Toulouse,French Ligue 1,CM,Midfielder,24,202,41,39,67,29,54,55,49,48,21,31,15,31,18,35,15,22,22,46,42,40,37,30,77,35,50,10,19,50,47,54,55,27,21,41,39,28,12,11,13,31,31,26,19,50,93,90,61,97,79,92,71,83,85,94,96,49,43,82,75,38,68,30,16,44,56,64,60,17,28,44,68,51,49,61,62,56,51,49,50,76,86,44,11,20,17,92,30,1,41,94,50,57,45,54,84,19
Francis Coquelin,FRA,Nantes,French Ligue 1,CM,Midfielder,34,149,41,39,79,85,22,22,49,48,28,31,15,31,18,35,15,22,22,48,43,27,37,83,46,35,48,40,69,44,47,62,56,36,30,47,35,56,12,19,8,13,31,52,57,58,34,62,48,51,30,46,22,83,73,37,86,61,43,60,71,51,71,37,7,35,45,90,46,5,49,35,9,51,49,45,35,56,51,49,50,50,56,41,7,27,30,52,63,1,41,57,50,24,79,52,96,63
Francisco Conceição,POR,Juventus,Italian Serie A,AM,Forward,22,230,77,38,71,76,54,56,47,46,78,93,57,76,44,37,77,85,45,88,80,52,36,86,37,38,83,58,34,89,82,90,87,44,48,85,48,89,77,91,84,69,61,77,88,64,70,65,28,76,88,26,47,33,69,83,41,20,47,75,52,37,50,83,30,78,18,74,72,79,58,79,64,50,49,47,59,68,50,47,50,17,63,25,48,83,48,51,85,1,77,17,50,87,71,43,43,86
Francisco Ortega,ARG,Olympiacos,UEFA Champions League,LB,Defender,26,90,43,45,80,34,27,27,50,50,76,37,81,98,81,36,89,83,96,73,83,98,43,29,71,35,78,87,75,85,90,59,66,24,48,59,82,42,57,18,23,67,38,87,96,28,29,54,56,17,36,60,36,82,11,10,19,3,40,78,2,74,4,71,97,75,3,2,81,96,93,75,70,51,49,5,68,56,54,49,51,68,91,37,98,73,87,56,60,1,43,95,50,15,25,16,95,91
Francisco Perez,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,23,156,85,38,27,75,49,51,47,46,57,30,85,50,50,88,52,85,92,54,46,30,89,38,84,38,52,15,34,66,58,50,41,40,37,48,43,41,50,41,39,52,54,31,46,35,37,57,75,25,32,26,60,22,28,86,41,20,47,92,38,71,58,36,8,41,82,79,57,23,35,41,64,50,49,87,31,18,50,47,50,17,53,31,11,51,38,45,92,1,85,17,50,79,67,58,47,79
Francisco Sierralta,CHI,Auxerre,French Ligue 1,CB,Defender,28,431,43,45,41,34,27,27,50,50,26,37,21,27,25,36,21,27,30,44,37,23,43,65,40,79,48,20,54,20,22,72,67,38,28,54,29,50,14,43,28,17,38,42,58,28,34,27,37,52,36,31,23,58,61,60,65,79,40,33,46,74,59,43,17,36,70,60,50,23,77,36,32,51,49,58,60,56,54,49,51,84,29,81,12,25,55,26,60,1,43,70,50,21,84,58,41,91
Francisco Trincão,POR,Sporting CP,UEFA Champions League,AM,Forward,25,90,97,38,91,91,95,96,47,46,83,30,79,94,84,37,49,63,77,92,88,94,36,38,61,38,92,15,34,94,93,85,78,50,63,88,71,91,71,93,89,97,20,96,98,86,78,72,28,94,32,26,55,26,28,89,41,20,47,69,19,88,48,91,16,90,18,21,94,87,38,90,64,50,49,87,69,68,50,47,50,17,87,8,71,80,43,57,96,1,97,17,50,81,84,38,45,90
Franck Honorat,FRA,Gladbach,German Bundesliga,RW,Forward,29,270,31,38,25,55,36,37,47,46,88,30,89,71,84,98,97,92,73,80,88,85,36,38,74,38,82,94,74,75,76,84,90,81,91,83,93,63,75,52,57,64,77,46,37,66,78,61,78,82,73,26,66,17,28,39,41,78,47,69,83,58,84,74,95,80,65,59,44,90,48,80,64,50,49,53,12,29,50,47,50,17,57,29,94,85,78,48,36,1,31,17,50,57,35,41,38,35
Franco Mastantuono,ARG,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,18,458,65,38,87,82,79,83,47,46,70,63,58,85,78,76,75,72,55,91,87,73,89,90,59,38,87,77,85,91,90,89,85,76,76,87,80,92,54,90,75,70,61,93,85,92,82,83,75,81,84,87,85,15,60,71,41,41,47,67,20,59,32,91,89,92,36,51,87,91,75,92,14,50,49,22,76,68,50,95,50,47,68,32,81,67,74,85,14,1,65,76,50,70,78,54,69,47
Franco Vázquez,ARG,Cremonese,Italian Serie A,AM,Forward,36,214,79,38,30,79,76,80,47,46,31,30,45,73,45,84,73,87,73,72,74,81,36,86,38,88,71,82,77,63,62,78,76,84,81,75,77,69,11,35,42,14,20,32,40,42,47,50,69,61,32,64,64,32,28,42,41,20,47,40,48,17,30,70,24,60,18,44,87,33,11,60,64,50,49,44,85,68,50,47,50,53,30,61,35,28,10,53,62,1,79,44,50,49,58,65,51,52
Franculino Djú,GNB,Midtjylland,UEFA Europa League,AM,Forward,21,87,31,38,53,71,36,37,47,46,21,30,15,47,19,37,74,63,19,8,13,29,36,38,16,38,6,90,95,9,9,31,40,15,52,13,36,31,57,40,36,49,69,90,95,75,14,20,28,25,32,26,14,79,28,67,41,70,47,31,33,6,11,13,41,17,87,36,22,25,24,17,5,50,49,51,72,1,50,47,50,58,36,59,34,20,20,17,36,1,31,52,50,15,18,15,17,88
Franjo Ivanović,CRO,Benfica,UEFA Champions League,AM,Forward,21,35,31,38,92,18,62,65,47,46,97,30,88,79,19,37,68,21,19,82,92,83,36,38,98,38,93,72,97,88,91,60,61,15,10,63,52,97,96,98,97,98,90,98,99,95,86,93,28,25,98,26,85,4,28,93,41,20,47,98,11,88,29,96,96,94,18,28,95,94,89,94,64,50,49,87,79,68,50,47,50,17,30,52,96,96,85,85,14,1,31,17,50,38,43,15,64,90
Frank Magri,CMR,Toulouse,French Ligue 1,AM,Forward,26,494,84,38,62,66,85,80,47,93,47,72,42,33,50,75,43,48,66,17,13,38,73,38,57,78,13,48,34,29,23,14,13,43,36,17,25,14,24,15,25,31,46,54,56,56,30,20,28,51,32,26,38,42,59,40,41,71,47,25,51,30,44,18,31,13,61,28,23,21,63,13,25,50,49,28,51,19,50,47,50,83,22,79,21,49,50,17,49,1,84,69,50,63,25,74,17,59
Frank Onyeka,NGA,Brentford,English Premier League,DM,Midfielder,27,73,41,98,13,29,22,22,49,48,29,96,68,82,18,35,15,98,72,28,31,29,37,30,15,35,39,10,19,56,55,17,24,25,25,19,51,25,77,45,43,59,31,88,94,77,34,12,74,17,30,14,76,4,15,12,30,77,43,62,48,84,71,20,7,31,61,26,61,22,74,31,68,51,49,6,93,56,51,49,50,73,28,71,20,53,51,10,63,1,41,58,50,40,11,37,10,82
Franklin Tebo,NGA,Red Star,UEFA Europa League,CB,Defender,25,90,43,99,18,34,27,27,50,50,76,97,81,5,25,36,21,99,98,64,59,12,43,29,17,35,69,10,44,67,71,62,60,76,48,65,62,67,14,47,49,17,38,18,26,28,29,11,56,17,36,12,8,82,55,46,19,46,40,36,85,74,89,63,17,49,72,87,32,19,57,49,70,51,49,13,90,56,54,49,51,37,91,16,7,86,38,8,60,1,43,95,50,25,61,91,8,26
Fred,BRA,Fenerbahçe,UEFA Europa League,DM,Midfielder,32,32,41,39,13,29,22,22,49,48,8,31,15,96,18,35,72,22,22,96,97,90,37,30,15,35,97,10,19,96,95,95,95,86,98,96,95,95,12,74,80,13,31,10,19,19,8,12,15,17,30,14,9,83,94,12,30,10,43,20,90,84,93,95,53,96,66,25,97,60,11,96,0,51,49,12,12,56,51,49,50,92,8,94,66,8,8,10,63,1,41,63,50,74,76,19,10,19
Freddie Potts,ENG,West Ham,English Premier League,CM,Midfielder,22,76,41,39,13,29,22,22,49,48,8,31,15,40,18,35,15,22,22,73,76,13,37,30,15,35,79,55,69,72,75,78,82,6,12,56,80,70,12,46,40,85,31,75,19,91,86,88,73,94,30,93,74,83,15,12,30,88,43,34,90,8,41,72,30,77,30,89,81,25,48,78,68,51,49,89,12,56,51,49,50,95,29,91,7,8,29,91,63,1,41,83,50,32,32,6,90,19
Fredrik André Bjørkan,NOR,Bodø/Glimt,UEFA Champions League,LB,Defender,27,90,43,45,18,34,27,27,50,50,96,37,81,34,81,36,63,27,30,61,57,27,43,29,17,35,61,43,10,59,56,68,66,24,34,52,10,82,97,88,75,98,95,71,87,28,85,86,86,81,36,60,88,6,11,46,19,9,40,3,31,3,8,71,95,44,3,12,22,93,57,44,70,51,49,90,68,56,54,99,51,9,91,4,93,95,79,78,60,1,43,9,50,71,65,23,37,91
Fredrik Aursnes,NOR,Benfica,UEFA Champions League,LM,Forward,29,158,31,38,27,18,28,29,47,46,32,30,15,75,19,37,40,53,19,80,77,60,88,90,44,38,80,68,80,81,80,77,70,67,67,75,83,55,27,56,44,52,20,30,65,13,37,57,28,25,83,70,60,42,90,70,93,20,47,94,69,33,60,65,49,65,70,75,82,37,18,65,10,50,49,13,31,4,50,47,50,17,69,21,40,29,10,61,44,1,31,17,50,67,81,54,81,96
Fredrik Oppegard,NOR,Auxerre,French Ligue 1,LB,Defender,23,190,43,45,56,34,27,27,50,50,45,37,78,30,89,93,93,71,30,11,15,16,43,79,68,35,12,72,59,42,52,8,12,7,14,7,5,21,70,24,41,85,38,89,93,85,95,91,94,91,36,94,86,82,51,42,56,36,40,45,19,74,31,14,87,17,35,15,27,70,34,17,14,0,49,74,15,56,54,49,51,9,23,34,67,43,76,94,60,1,43,9,50,9,8,7,77,75
Fredrik Pallesen Knudsen,NOR,Brann,UEFA Europa League,CB,Defender,29,90,43,45,96,34,87,87,50,50,10,37,21,79,25,36,21,27,30,59,57,27,43,92,17,35,65,22,75,51,56,65,60,76,78,67,23,62,14,59,25,17,38,71,87,28,65,54,56,81,36,60,36,82,11,95,95,83,40,36,85,74,89,65,17,63,96,93,43,19,84,63,70,51,49,49,15,56,54,49,51,82,6,91,13,10,62,56,7,1,43,43,50,17,83,51,66,91
Fredrik Sjøvold,NOR,Bodø/Glimt,UEFA Champions League,RB,Defender,22,180,43,45,18,34,27,27,50,50,64,37,81,60,81,94,70,83,89,54,57,27,43,80,71,90,54,67,44,67,65,47,46,34,66,47,29,70,57,79,51,17,38,55,71,28,47,54,56,57,36,80,81,20,88,83,58,30,40,84,31,3,8,55,69,53,11,34,47,81,36,53,70,51,49,49,68,56,54,49,51,9,34,26,48,62,71,69,60,1,43,9,50,59,45,16,57,91
Frenkie de Jong,NED,Barcelona,"Spanish La Liga, UEFA Champions League",DM,Midfielder,28,464,41,83,13,29,22,22,49,48,84,85,80,97,84,74,36,76,61,97,96,95,37,74,36,88,95,59,87,98,97,93,92,73,52,95,94,95,80,94,95,68,31,36,56,39,77,77,56,88,76,61,39,66,76,30,65,27,43,50,72,52,73,96,33,95,44,59,96,73,36,95,33,51,49,34,70,56,51,49,50,58,86,26,83,86,51,73,63,1,41,94,50,87,79,86,79,83
Fyodor Chalov,RUS,PAOK,UEFA Europa League,AM,Forward,27,19,31,38,90,98,99,99,47,46,97,30,96,93,19,37,16,21,19,49,73,96,99,38,16,99,70,15,34,41,74,36,55,15,10,30,68,78,11,61,62,14,20,81,96,13,14,20,28,25,32,26,14,79,28,17,41,20,47,7,2,88,6,89,81,73,18,5,37,91,93,73,64,50,49,87,12,68,50,47,50,17,11,73,86,96,82,17,0,1,31,17,50,6,15,15,17,96
Fábio Cardoso,POR,Sevilla,Spanish La Liga,CB,Defender,31,77,43,45,18,34,27,27,50,50,10,37,21,5,25,36,21,27,30,2,1,4,43,29,17,35,2,3,10,2,2,6,3,12,16,3,6,2,14,1,2,17,38,18,26,28,37,11,65,17,36,69,79,15,11,56,87,84,40,24,85,74,89,1,17,0,73,43,1,3,12,0,70,51,49,2,15,56,54,49,51,75,13,81,2,10,9,35,60,1,43,43,50,4,96,16,22,26
Fábio Silva,POR,Dortmund,German Bundesliga,AM,Forward,23,3,31,38,9,18,12,12,47,46,99,30,99,13,100,37,16,99,99,97,95,100,36,38,16,38,96,15,34,96,95,98,98,15,10,98,98,99,11,98,98,14,20,99,99,99,14,20,28,25,32,26,14,79,28,17,41,20,47,7,93,0,0,99,3,97,18,5,1,99,5,97,64,50,49,87,12,68,50,47,50,17,87,8,98,99,99,17,62,1,31,17,50,93,92,15,17,73
Félix Correia,POR,Lille,"French Ligue 1, UEFA Europa League",LW,Forward,24,474,31,93,32,41,52,54,47,46,76,90,68,92,88,88,88,79,79,70,76,87,74,90,86,38,76,68,85,65,67,71,76,86,84,76,93,72,66,59,70,57,47,49,51,53,44,48,28,59,76,76,76,22,92,70,41,53,94,48,86,60,88,65,79,65,51,71,61,66,32,65,64,50,49,67,53,68,50,47,50,47,69,31,81,81,57,61,22,1,31,76,50,42,38,65,54,56
Félix Lemaréchal,FRA,Strasbourg,French Ligue 1,AM,Forward,22,373,31,38,41,39,29,30,47,46,48,65,59,80,19,37,72,50,40,77,77,71,36,38,41,38,77,81,88,76,77,76,81,71,70,75,72,65,53,63,64,53,20,70,80,61,77,63,85,54,87,76,84,11,62,80,41,84,96,66,32,33,33,72,60,79,85,89,81,64,25,79,64,50,49,38,57,68,50,47,50,44,71,28,61,47,14,69,42,1,31,71,50,58,36,60,42,80
Gabriel Gudmundsson,SWE,Leeds United,English Premier League,LB,Defender,26,529,43,45,60,34,65,65,50,50,65,37,72,39,77,81,78,71,69,32,37,52,89,29,92,35,32,72,20,64,68,14,10,26,46,19,41,30,87,38,50,83,92,92,83,93,68,63,73,47,86,76,66,40,60,65,60,41,40,48,37,10,22,34,74,38,25,28,36,78,78,38,37,51,49,37,76,56,54,49,1,28,24,49,73,63,84,70,24,1,43,22,50,28,28,17,62,55
Gabriel Magalhães,BRA,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,27,630,88,45,70,69,77,77,50,50,37,37,21,56,25,36,21,27,30,68,64,65,87,70,35,72,71,36,67,63,62,70,69,62,52,69,55,70,48,68,76,58,38,45,52,57,49,54,64,52,36,31,30,45,47,79,90,73,82,25,42,74,55,75,34,66,78,73,68,45,50,66,70,51,49,70,75,56,54,49,51,78,36,73,42,36,33,41,91,1,88,68,50,54,57,67,51,64
Gabriel Martinelli,BRA,Arsenal,"English Premier League, UEFA Champions League",LW,Forward,24,192,92,91,46,83,64,68,47,46,35,96,49,31,47,37,47,50,47,9,6,43,36,87,58,90,7,34,78,11,8,11,6,62,47,16,19,12,74,57,75,76,83,53,73,46,50,70,28,80,32,67,52,46,28,63,41,50,47,73,23,74,43,3,19,6,63,56,10,19,65,6,64,50,49,87,56,68,50,47,50,17,87,8,35,59,66,69,95,1,92,17,50,30,92,78,87,85
Gabriel Moscardo,BRA,Braga,UEFA Europa League,CM,Midfielder,19,90,41,39,13,29,22,22,49,48,8,31,15,34,69,35,49,22,22,19,10,52,37,30,65,35,14,10,19,48,41,6,3,40,29,18,20,4,12,5,7,13,31,45,19,70,94,92,96,17,93,95,85,83,64,85,30,94,99,79,27,84,51,3,42,17,85,83,10,32,11,17,68,51,49,23,12,56,51,49,50,97,86,92,28,8,25,95,63,1,41,94,50,76,94,64,86,19
Gabriel Osho,NGA,Auxerre,French Ligue 1,CB,Defender,27,139,43,45,18,34,27,27,50,50,10,37,21,55,25,36,67,27,30,53,43,24,43,29,58,35,53,20,55,38,35,67,62,60,45,57,32,66,14,33,24,56,38,18,26,28,61,68,83,17,36,12,8,82,37,97,89,11,97,15,85,74,89,50,17,35,14,64,42,17,12,35,70,51,49,33,51,56,54,49,51,47,23,62,12,10,9,38,60,1,43,30,50,76,89,73,63,26
Gabriel Pereira,BRA,FC Copenhagen,UEFA Champions League,CB,Defender,25,90,43,45,96,34,87,87,50,50,10,37,21,79,25,36,21,27,30,37,29,65,43,98,17,35,35,43,96,32,34,47,44,76,48,51,52,11,14,9,9,17,38,71,87,28,65,86,86,17,36,60,71,20,88,83,95,30,40,36,85,12,45,33,17,34,90,55,51,19,57,34,70,51,49,49,15,56,54,49,51,9,53,16,33,10,38,78,7,1,43,9,50,22,54,91,79,91
Gabriel Sara,BRA,Galatasaray,UEFA Champions League,AM,Forward,26,40,31,38,59,18,12,12,47,46,96,30,84,75,19,37,93,84,81,85,87,91,36,99,90,38,78,97,96,80,79,78,67,97,98,94,94,84,11,55,38,14,20,52,16,78,83,20,28,95,32,94,83,79,28,91,41,20,99,77,3,5,3,91,11,91,89,87,90,82,26,91,64,50,49,6,12,68,50,47,50,17,34,49,39,95,14,82,62,1,31,17,50,68,92,54,64,16
Gabriel Strefezza,BRA,Olympiacos,UEFA Champions League,RW,Forward,28,45,31,38,50,18,12,12,47,46,38,30,15,13,19,37,98,21,19,52,73,9,36,98,16,38,66,92,34,57,53,47,78,74,97,62,23,76,93,84,78,71,95,89,16,96,14,20,28,25,32,26,14,79,28,89,41,20,47,29,60,26,48,71,84,73,18,21,10,93,54,73,64,50,49,7,97,68,50,47,50,17,87,8,77,35,73,17,62,1,31,17,50,55,9,32,17,16
