Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Castello Lukeba,FRA,RB Leipzig,German Bundesliga,CB,Defender,22,540,44,44,58,73,75,75,49,49,42,81,46,33,52,36,43,27,30,73,72,54,90,72,43,35,71,61,82,69,66,79,80,28,47,67,77,79,46,73,69,42,80,83,86,80,42,30,48,56,35,35,30,52,83,90,89,66,92,89,46,45,53,67,36,75,97,93,59,37,50,75,70,51,49,76,36,56,53,49,51,65,22,73,35,47,45,31,16,1,44,41,50,74,53,18,30,75
Castrin,ESP,Sevilla,Spanish La Liga,CB,Defender,22,333,44,44,73,80,66,66,49,49,24,38,51,81,25,36,20,64,30,83,78,57,43,88,17,35,82,31,83,28,27,94,93,84,76,91,87,78,42,75,81,17,38,55,60,66,59,71,47,86,35,51,76,11,84,87,92,71,40,67,85,38,75,80,39,80,76,94,66,24,62,80,28,51,49,58,86,56,53,49,51,78,12,84,37,23,43,62,24,1,44,51,50,50,83,78,43,68
Castrop Jens,KOR,Gladbach,German Bundesliga,AM,Midfielder,22,251,93,39,45,87,76,77,49,49,75,76,74,26,61,35,39,52,72,13,8,66,37,31,51,35,9,38,19,14,12,14,11,31,21,12,35,12,51,24,32,75,76,81,49,92,96,92,96,95,30,96,95,19,79,71,30,22,42,70,7,45,13,10,66,21,18,50,26,38,72,21,69,51,49,20,66,7,51,49,50,41,33,47,61,75,64,96,95,1,93,40,50,27,50,62,63,40
Catena,ESP,Osasuna,Spanish La Liga,CB,Defender,30,720,89,90,66,69,92,92,49,49,39,77,58,22,50,36,20,60,62,37,33,23,43,87,35,35,42,31,79,23,21,51,45,70,76,48,64,36,28,32,38,35,77,43,52,57,48,62,57,56,35,48,37,56,62,54,80,88,80,44,65,48,72,34,39,35,87,76,31,20,74,35,40,51,49,34,38,13,53,49,51,83,35,81,16,41,58,53,31,1,89,75,50,50,63,45,78,63
Cebrails Makreckis,LVA,Ferencváros,UEFA Europa League,RW,Forward,25,36,31,38,9,18,13,13,47,45,7,30,15,13,18,36,16,21,20,64,61,9,36,38,92,38,48,96,34,44,45,91,90,15,10,68,86,47,64,61,52,13,20,83,87,83,85,93,28,95,31,96,96,4,28,17,41,98,46,6,11,18,10,47,39,64,90,90,74,33,5,64,0,0,100,4,12,69,50,47,50,17,87,9,28,7,3,95,61,1,31,17,50,37,70,15,81,73
Cedric Zesiger,SUI,Augsburg,German Bundesliga,CB,Defender,27,206,44,44,55,34,28,28,49,49,11,38,21,74,25,36,78,27,30,43,50,83,43,29,88,88,55,40,86,35,39,63,59,15,59,38,66,41,37,15,17,17,38,49,25,71,81,91,82,74,35,84,65,81,82,87,74,95,40,27,3,30,5,48,44,74,80,76,73,47,34,74,17,51,49,18,60,56,1,49,51,87,4,93,56,11,23,88,61,1,44,45,50,21,76,9,89,25
Celil Yüksel,TUR,Samsunspor,UEFA Europa Conference League,DM,Midfielder,27,62,41,39,14,29,22,22,49,49,36,31,15,7,19,35,17,22,23,16,10,5,37,31,15,35,11,44,75,4,5,38,33,56,29,27,10,8,14,4,6,66,31,11,19,19,98,98,98,83,30,80,98,0,79,92,97,91,42,51,89,84,93,4,8,17,87,94,16,4,13,17,2,51,49,38,67,57,51,49,50,93,85,77,2,33,9,97,62,1,41,95,50,7,62,94,47,19
Cenk Tosun,TUR,Fenerbahçe,UEFA Europa League,AM,Forward,34,7,31,38,9,18,13,13,47,45,7,30,15,13,18,36,98,21,20,1,45,9,36,38,16,38,50,15,34,2,1,3,97,15,10,1,3,15,11,8,2,13,20,9,17,13,15,20,28,24,31,26,15,79,28,17,41,20,46,6,1,88,3,43,98,45,18,5,1,92,99,45,64,50,49,87,12,69,50,47,50,99,0,99,95,7,98,18,61,1,31,39,50,2,3,15,18,17
Cenk Özkacar,TUR,Köln,German Bundesliga,AM,Defender,24,43,44,44,97,34,99,99,49,49,11,38,21,98,25,36,20,27,30,89,87,98,43,99,17,35,91,3,10,78,85,90,87,84,73,91,95,78,13,47,37,97,38,18,25,28,95,98,11,99,35,90,95,4,11,86,96,97,40,2,7,74,17,95,17,95,73,61,97,63,98,95,70,51,49,11,14,56,53,49,51,99,0,99,86,11,95,97,0,1,44,56,50,17,95,86,78,25
Cesare Casadei,ITA,Torino,Italian Serie A,CM,Midfielder,22,468,41,39,69,91,88,86,49,49,56,31,71,48,47,35,17,64,74,29,25,42,37,66,31,35,31,31,52,29,32,44,41,18,15,26,23,28,36,33,20,57,31,55,50,63,25,28,40,49,30,30,26,51,35,29,68,32,42,25,28,36,32,36,42,22,35,20,49,26,59,22,31,51,49,15,47,57,51,49,50,97,18,94,26,52,44,23,6,1,41,83,50,26,48,40,26,46
Chancel Mbemba,COD,Lille,"French Ligue 1, UEFA Europa League",CB,Defender,31,316,44,44,63,92,28,28,49,49,65,38,69,44,25,36,20,27,68,69,63,50,43,29,55,35,73,12,37,26,26,87,87,72,55,80,61,70,43,65,66,17,84,18,25,28,90,92,84,74,93,77,64,55,24,36,62,86,97,57,65,23,52,70,40,69,53,80,68,28,64,69,10,51,49,28,48,56,53,49,51,94,68,86,32,63,51,87,61,1,44,89,50,35,74,84,76,25
Charalampos Lykogiannis,GRE,Bologna,"Italian Serie A, UEFA Europa League",LB,Defender,31,387,44,44,44,34,28,28,49,49,92,38,95,29,79,93,95,94,95,20,36,30,43,77,61,95,17,95,82,19,24,19,29,70,86,25,25,13,53,16,14,57,38,65,79,64,58,80,30,91,35,55,46,58,29,22,42,43,40,64,36,19,26,19,64,30,27,14,40,77,29,30,70,51,49,36,42,56,53,49,51,45,73,31,42,90,67,70,61,1,44,78,50,9,8,29,87,81
Charles De Ketelaere,BEL,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,24,321,84,38,41,49,48,50,47,45,92,68,91,88,96,78,66,93,81,83,82,95,88,38,76,38,85,60,73,84,83,83,85,73,64,81,94,84,90,84,87,90,85,66,85,29,65,76,83,53,69,58,59,31,62,47,41,44,46,90,53,43,53,80,72,71,38,60,73,73,77,71,64,50,49,60,55,32,50,47,50,62,61,45,91,90,91,67,91,1,84,84,50,57,48,70,70,91
Charles Herrmann,GER,Gladbach,German Bundesliga,RM,Midfielder,19,5,41,100,14,29,22,22,49,49,99,99,100,7,19,35,99,100,100,83,88,5,37,31,15,35,77,99,19,54,91,70,59,99,98,94,98,99,14,99,57,99,31,99,19,99,9,13,16,17,30,15,9,83,99,13,30,10,42,4,0,84,0,94,99,97,8,2,17,99,13,97,69,51,49,0,12,57,51,49,50,17,85,9,98,99,9,10,62,1,41,17,50,3,95,94,10,19
Charles Pickel,COD,Espanyol,Spanish La Liga,CM,Midfielder,28,142,41,39,81,29,64,64,49,49,18,31,15,17,19,35,17,22,23,22,23,16,37,31,47,35,26,41,53,50,53,18,16,17,13,20,14,10,14,7,9,13,31,11,19,19,20,13,52,17,30,15,9,83,74,65,89,78,42,38,69,49,71,19,42,15,74,27,24,40,67,15,10,51,49,69,36,57,51,49,50,84,8,90,10,18,43,10,22,1,41,54,50,26,31,36,10,19
Charles Vanhoutte,BEL,Nice,"French Ligue 1, UEFA Europa League",CM,Midfielder,27,522,41,83,39,61,22,22,49,49,45,89,43,74,19,35,49,47,48,75,76,59,37,74,83,95,77,61,90,84,85,63,61,45,51,68,74,71,41,52,60,30,66,29,42,45,79,80,75,60,91,83,75,39,66,58,66,85,42,73,53,47,58,67,38,77,91,82,81,34,34,77,33,51,49,47,28,57,51,49,50,88,59,75,35,57,24,83,62,1,41,88,50,54,57,40,73,48
Charlie Cresswell,ENG,Toulouse,French Ligue 1,CB,Defender,23,630,90,44,86,87,91,91,49,49,43,78,44,33,25,36,20,56,62,39,32,15,43,60,17,35,37,44,51,19,15,59,54,56,65,51,66,36,28,28,32,36,38,18,25,28,14,11,23,17,35,26,27,36,39,82,94,82,40,50,70,47,74,37,17,31,92,75,24,23,80,31,38,51,49,37,48,56,53,49,51,94,11,95,8,47,57,17,89,1,90,68,50,78,78,36,18,25
Che Adams,SCO,Torino,Italian Serie A,AM,Forward,29,162,84,38,70,73,56,59,47,45,55,30,55,34,50,36,66,21,20,42,44,21,36,38,90,92,46,36,34,54,56,28,24,41,45,34,21,49,26,32,17,63,20,62,77,52,72,87,88,24,82,70,59,41,28,17,41,53,46,33,21,71,39,52,72,42,18,45,31,57,54,42,64,50,49,67,45,69,50,47,50,72,26,72,37,51,37,81,89,1,84,61,50,40,51,41,91,84
Cheick Souaré,FRA,Viktoria Plzeň,UEFA Europa League,CM,Midfielder,23,117,41,39,47,29,69,70,49,49,21,31,15,84,96,93,69,80,23,51,58,83,94,98,15,35,62,55,86,32,47,54,53,90,87,70,79,64,62,84,94,85,31,61,67,63,46,42,16,58,90,54,26,83,53,43,30,83,42,14,19,84,42,61,23,57,40,25,66,63,13,57,69,51,49,17,83,3,51,49,50,80,21,80,54,20,71,46,19,1,41,63,50,9,50,63,78,68
Cheikh Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,41,41,39,87,29,22,22,49,49,8,31,88,39,19,35,68,22,96,90,91,26,37,31,15,35,89,91,19,92,95,76,73,96,95,89,80,87,75,75,86,97,31,73,93,19,65,13,16,93,30,15,9,83,91,13,30,71,42,84,89,9,45,81,47,93,56,69,90,86,73,93,69,51,49,19,83,57,51,49,50,17,85,9,33,8,50,10,62,1,41,17,50,26,66,64,10,93
Cheikh Tidiane Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,65,41,39,14,29,22,22,49,49,8,31,15,7,19,35,17,22,23,5,3,5,37,31,78,98,3,10,19,19,21,5,4,7,4,3,1,7,14,3,7,13,31,56,19,19,9,13,16,17,30,15,45,20,77,91,99,80,42,47,89,84,93,5,8,1,35,41,5,6,13,1,69,51,49,89,88,57,51,49,50,17,25,46,2,8,9,10,62,1,41,17,50,16,95,7,10,19
Cheikh Tidiane Sabaly,SEN,Metz,French Ligue 1,AM,Forward,26,360,31,83,19,18,35,36,47,45,29,67,43,66,71,36,34,64,75,40,33,69,78,38,41,38,37,35,34,27,25,63,57,52,53,47,54,41,64,59,68,46,60,61,52,74,73,64,92,24,68,67,79,13,81,66,93,51,46,63,41,39,42,22,22,30,56,72,43,18,33,31,64,50,49,55,50,23,50,47,50,17,57,30,43,31,41,64,36,1,31,17,50,39,67,49,44,45
Chema,ESP,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,20,358,90,39,84,88,90,91,49,49,76,31,62,77,43,35,17,50,51,76,72,87,37,70,41,82,77,26,41,76,74,80,79,33,39,73,78,67,48,53,50,29,31,23,44,19,72,54,68,68,81,65,57,43,93,76,84,91,42,86,37,65,57,69,37,77,62,54,83,53,69,77,69,51,49,66,52,57,51,49,50,97,14,95,61,70,51,59,62,1,90,82,50,72,64,30,40,93
Chemsdine Talbi,BEL,Sunderland,English Premier League,RW,Forward,20,502,31,80,34,38,46,48,47,45,38,72,48,29,49,82,78,50,46,52,47,24,36,38,57,38,48,48,34,53,54,53,47,62,61,55,39,42,52,47,56,52,20,20,34,30,49,47,74,24,74,61,64,29,28,55,41,84,46,46,65,72,77,34,50,35,81,65,30,42,33,35,64,50,49,74,12,69,50,47,50,17,64,24,34,42,26,49,26,1,31,17,50,40,62,53,46,51
Cher Ndour,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,21,184,95,92,73,78,82,84,49,49,37,93,40,65,19,35,42,22,89,31,29,45,37,91,40,91,36,25,48,36,39,45,38,15,26,27,18,42,45,54,53,33,31,77,74,69,57,51,65,65,30,39,31,56,60,73,30,76,42,15,58,57,66,45,56,29,70,37,49,28,68,29,14,51,49,38,68,57,51,49,50,78,23,78,41,54,45,44,96,1,95,67,50,23,65,16,47,58
Cheveyo Muy,NAN,Milan,Italian Serie A,AM,Forward,0,4,31,38,99,18,99,99,47,45,7,30,15,13,18,36,16,21,20,1,35,9,36,38,16,38,40,15,34,2,1,3,95,15,10,1,3,93,99,99,99,99,99,9,17,13,15,20,28,24,31,26,15,79,28,17,41,20,46,6,93,0,0,87,98,58,18,5,74,65,98,59,64,50,49,87,12,69,50,47,50,17,87,9,98,7,99,18,0,1,31,17,50,2,3,15,18,17
Chidera Ejuke,NGA,Sevilla,Spanish La Liga,LW,Forward,27,182,31,38,24,18,13,13,47,45,49,30,78,69,77,86,38,64,59,75,70,69,94,97,78,38,75,34,34,70,67,80,77,84,78,80,56,75,34,73,61,59,67,86,87,82,77,84,86,24,90,66,37,79,71,65,41,50,46,92,20,40,25,78,88,75,46,71,80,68,46,75,64,50,49,70,40,23,50,47,50,17,70,20,77,45,62,77,61,1,31,17,50,65,69,76,89,66
Chidozie Awaziem,NGA,Nantes,French Ligue 1,CB,Defender,28,630,44,44,19,34,28,28,49,49,37,38,53,39,57,36,20,27,30,81,80,23,43,91,41,72,77,75,92,50,50,86,85,92,90,88,88,77,32,70,76,36,38,56,74,28,20,24,29,43,35,31,45,30,39,67,74,73,91,45,58,74,70,74,17,78,98,98,41,8,30,78,18,51,49,62,60,56,53,49,51,65,63,52,14,35,27,24,61,1,44,80,50,37,73,71,26,91
Chiquinho,POR,Olympiacos,UEFA Champions League,AM,Forward,30,175,31,38,19,18,27,27,47,45,85,30,95,88,92,98,96,88,79,75,78,83,36,38,80,38,73,92,95,36,34,91,93,96,89,89,90,44,47,47,59,80,52,66,75,65,80,85,73,63,91,84,87,12,88,67,41,20,46,90,81,56,81,53,78,66,18,35,71,73,48,66,64,50,49,53,60,69,50,47,50,59,56,47,76,82,84,85,45,1,31,76,50,40,42,81,70,69
Cho Gue-sung,KOR,Midtjylland,UEFA Europa League,AM,Forward,27,125,31,38,21,58,30,30,47,45,57,30,42,13,18,36,43,21,20,12,16,9,36,38,51,95,18,15,34,18,30,26,19,15,10,12,20,40,30,24,29,38,20,23,51,13,15,20,28,24,31,26,15,79,80,79,41,81,46,20,11,88,30,26,67,16,18,41,18,27,35,16,64,50,49,38,85,16,50,47,50,84,34,76,32,52,18,18,42,1,31,84,50,9,65,15,18,96
Chris Bedia,CIV,Young Boys,UEFA Europa League,AM,Forward,29,126,31,38,56,57,73,77,47,45,17,30,65,13,18,36,16,21,79,17,26,9,36,38,50,95,27,15,34,30,22,14,40,15,10,9,11,7,30,13,25,13,20,37,17,61,15,20,28,24,31,26,45,35,28,55,41,59,46,32,38,67,55,21,15,22,55,23,29,33,77,22,64,50,49,87,12,69,50,47,50,78,34,70,8,17,52,18,9,1,31,73,50,78,8,15,18,17
Chris Führich,GER,Stuttgart,"German Bundesliga, UEFA Europa League",LW,Forward,27,193,31,91,47,66,27,27,47,45,77,76,84,68,95,94,67,89,56,96,96,89,36,86,91,38,96,69,77,96,96,95,94,78,85,95,90,95,83,96,95,95,50,26,42,32,50,70,28,78,31,65,53,45,28,17,41,49,46,44,74,88,88,95,94,92,45,25,94,90,51,92,64,50,49,87,12,69,50,47,50,44,59,37,95,77,79,67,45,1,31,57,50,69,72,47,88,79
Chris Richards,USA,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,720,44,44,51,34,75,75,49,49,60,77,51,24,25,36,42,75,65,21,17,22,43,78,35,35,23,33,21,14,13,45,41,27,30,28,29,27,31,20,22,35,38,18,25,28,74,82,68,75,72,76,65,49,72,78,74,71,80,9,85,48,78,26,34,19,59,46,27,43,52,19,70,51,49,71,29,56,53,49,51,82,21,84,14,62,34,81,16,1,44,60,50,25,47,29,83,25
Chris Rigg,ENG,Sunderland,English Premier League,AM,Forward,18,97,31,38,46,18,51,53,47,45,55,30,48,13,61,36,16,21,20,40,34,26,36,94,59,38,39,15,34,34,42,52,36,71,59,48,39,34,11,14,10,67,20,26,57,13,76,70,85,24,89,80,53,79,28,63,97,20,46,43,83,61,85,17,14,24,62,63,30,21,12,24,64,50,49,28,12,69,50,47,50,56,39,55,8,51,11,76,22,1,31,56,50,17,93,77,81,96
Chris Wood,NZL,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,33,539,81,38,68,68,89,85,95,94,23,62,34,37,38,36,33,56,41,14,12,28,36,38,49,38,14,35,34,17,18,25,25,15,23,14,15,4,11,4,8,29,20,18,34,13,15,20,28,24,31,26,44,36,28,35,84,63,94,15,64,76,83,9,15,5,79,17,22,7,56,5,64,50,49,60,33,17,50,47,50,76,19,78,9,24,33,18,33,1,81,60,50,23,34,15,18,96
Chrislain Matsima,FRA,Augsburg,German Bundesliga,CB,Defender,23,540,92,92,58,73,66,66,49,49,58,38,64,40,59,75,56,71,80,47,48,37,43,29,43,89,53,40,43,45,47,55,51,39,54,47,42,40,39,37,34,17,38,46,25,67,20,25,32,37,35,35,30,52,92,78,89,54,85,78,46,26,37,48,41,47,53,43,70,42,74,47,14,51,49,57,36,56,53,49,51,77,77,53,26,55,64,25,95,1,92,89,50,25,57,29,45,25
Chriso,CIV,Qarabağ,UEFA Champions League,AM,Forward,25,1,31,38,9,18,13,13,47,45,7,30,15,100,18,36,16,21,20,99,99,9,36,38,16,38,99,15,34,2,99,100,100,15,10,100,100,99,11,99,98,13,20,9,17,13,15,20,28,24,31,26,15,79,28,17,41,20,46,99,93,88,95,99,3,99,18,99,99,0,5,99,64,50,49,87,12,69,50,47,50,17,87,9,2,7,3,18,61,1,31,17,50,2,93,15,18,17
Christ-Owen Kouassi,FRA,Lecce,Italian Serie A,RB,Defender,22,228,44,44,19,34,28,28,49,49,26,38,21,48,61,82,58,67,30,21,23,51,43,29,17,86,16,81,23,32,36,22,28,37,35,20,36,18,49,36,39,44,38,48,25,70,96,93,92,71,97,94,84,81,27,34,19,34,94,23,60,32,54,16,50,20,11,15,37,66,13,20,70,51,49,75,76,56,2,49,51,45,76,30,41,25,31,95,61,1,44,82,50,17,11,47,76,25
Christantus Uche,NGA,"Crystal Palace, Getafe","English Premier League, Spanish La Liga",AM,Forward,22,279,72,86,58,54,82,85,47,45,57,83,61,29,42,36,47,76,67,18,22,33,36,83,36,86,24,32,34,30,27,14,31,35,33,15,27,37,49,31,34,36,57,85,81,86,41,60,79,24,31,59,33,79,28,77,41,57,46,40,5,16,5,41,51,42,53,32,14,74,76,42,16,50,49,10,85,30,50,47,50,82,29,77,37,62,62,56,26,1,72,76,50,45,9,37,96,58
Christian Burgess,ENG,Union SG,UEFA Champions League,CB,Defender,33,180,44,44,19,34,28,28,49,49,50,93,21,33,66,36,20,71,30,14,9,47,43,29,17,96,12,23,61,7,5,32,24,69,47,25,69,16,13,9,8,17,38,18,25,28,78,53,93,17,35,88,88,19,92,82,57,94,40,48,31,74,46,10,45,14,79,67,12,9,58,14,14,51,49,25,67,56,53,99,51,10,72,12,28,65,53,78,61,1,44,10,50,59,72,85,44,25
Christian Eriksen,DEN,Wolfsburg,German Bundesliga,DM,Midfielder,33,96,41,39,92,90,97,97,49,49,66,93,82,80,95,94,64,86,23,62,71,62,99,31,97,35,75,49,61,73,71,52,52,55,78,55,73,72,69,44,53,89,31,42,19,68,56,49,64,64,30,88,95,4,59,13,30,36,42,89,28,6,13,67,65,77,82,85,64,70,43,77,69,51,49,59,12,57,51,49,50,17,85,9,63,78,78,73,1,1,41,17,50,67,39,24,37,19
Christian Fassnacht,SUI,Young Boys,UEFA Europa League,AM,Forward,31,98,31,38,70,18,63,67,47,45,7,30,15,44,18,36,16,21,20,24,22,26,36,38,58,38,17,82,34,12,11,35,35,49,32,21,12,5,33,13,24,13,65,26,57,13,75,69,28,78,89,80,52,79,28,17,41,20,46,26,64,15,36,6,14,17,18,11,50,13,65,17,64,50,49,14,12,69,50,47,50,74,40,65,12,7,50,75,14,1,31,79,50,19,36,92,81,96
Christian Günter,GER,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,32,341,44,95,61,34,28,28,49,49,88,94,91,26,56,79,90,89,87,15,14,44,43,29,76,35,8,81,78,31,30,21,19,17,20,16,11,8,60,8,10,59,38,43,25,65,18,33,11,59,35,38,51,27,11,52,44,22,40,11,26,38,35,11,75,7,11,4,15,74,48,7,28,51,49,69,34,3,53,49,51,26,45,30,62,90,48,34,61,1,44,29,50,43,28,21,48,25
Christian Kabasele,BEL,Udinese,Italian Serie A,CB,Defender,34,66,99,44,98,98,98,98,49,49,64,38,21,72,89,36,20,27,30,74,62,67,43,29,17,35,72,15,57,2,1,91,88,98,96,94,98,75,13,16,14,17,38,18,25,28,7,11,11,17,35,13,9,81,11,65,89,50,40,10,85,74,89,78,17,62,21,86,45,41,92,62,70,51,49,89,81,56,53,49,51,94,6,95,34,61,89,8,99,1,99,60,50,93,95,91,8,25
Christian Kofane,CMR,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,264,88,38,42,69,86,89,47,45,60,91,72,29,54,36,16,56,59,20,9,28,36,38,16,38,9,39,34,28,20,13,7,15,10,11,14,14,51,23,38,37,58,23,50,13,32,20,28,24,73,26,15,79,65,39,41,45,46,18,50,16,29,8,29,3,40,14,5,19,63,3,4,50,49,19,27,29,50,98,50,67,26,68,25,70,53,18,82,1,88,52,50,78,93,15,18,96
Christian Mawissa,FRA,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,20,437,44,44,19,34,28,28,49,49,35,38,21,74,25,36,49,27,30,94,91,49,43,66,64,35,91,54,70,92,92,90,88,71,45,90,66,89,59,90,90,70,82,76,89,63,34,37,29,64,35,52,63,26,75,50,84,65,88,74,59,31,53,91,51,90,85,77,93,29,42,90,18,51,49,57,72,56,4,49,51,53,46,49,42,33,32,42,61,1,44,58,50,69,91,89,43,83
Christian Nørgaard,DEN,Arsenal,UEFA Champions League,CM,Midfielder,31,1,41,39,14,29,22,22,49,49,8,31,15,7,19,35,99,22,23,99,99,5,37,31,100,35,99,10,19,100,100,2,1,7,4,99,97,99,99,100,100,99,100,11,19,19,9,13,16,17,30,15,9,83,14,13,30,10,42,4,89,84,93,99,8,99,8,2,99,99,100,99,69,51,49,89,99,57,51,49,50,17,85,9,99,8,100,10,62,1,41,17,50,93,2,7,10,19
Christian Ordoñez,ARG,Parma,Italian Serie A,CM,Midfielder,21,118,41,39,47,29,69,70,49,49,20,31,15,7,19,35,69,22,23,8,7,11,37,31,15,35,5,69,77,15,21,6,4,60,53,9,6,5,14,3,4,13,31,37,19,63,22,42,16,58,30,53,72,16,52,96,98,10,42,14,19,84,42,3,8,6,22,21,14,31,59,6,7,51,49,18,41,57,51,49,50,80,5,91,5,20,38,46,19,1,41,47,50,9,32,62,43,19
Christian Pulisic,USA,Milan,Italian Serie A,AM,Forward,27,324,94,93,57,89,81,62,47,97,86,87,94,74,89,88,72,93,95,85,79,81,93,38,76,38,80,74,83,79,77,83,78,87,73,85,82,85,69,90,86,79,85,83,72,83,72,56,63,75,82,86,59,79,75,17,41,73,46,23,61,54,64,81,72,80,49,60,75,80,85,80,64,50,49,67,69,69,50,47,50,47,43,49,75,88,89,72,94,1,94,46,50,73,78,84,76,45
Christoph Baumgartner,AUT,RB Leipzig,German Bundesliga,AM,Forward,26,464,76,38,73,67,84,77,47,95,61,63,68,66,74,36,16,53,59,61,57,78,89,78,45,79,56,67,85,58,55,65,65,61,58,62,70,49,52,57,66,73,42,27,46,28,81,77,69,88,76,71,86,8,76,49,41,92,46,66,66,51,69,51,48,58,95,91,68,31,60,57,23,50,49,23,53,36,50,47,50,70,31,66,58,59,53,73,29,1,76,63,50,58,52,56,48,83
Christopher Nkunku,FRA,Milan,Italian Serie A,AM,Forward,27,52,31,38,43,18,48,50,47,45,7,30,15,65,18,36,16,21,20,80,74,41,36,98,16,98,75,15,34,83,80,55,51,69,46,66,39,84,11,45,31,13,20,9,17,13,15,20,28,24,31,26,15,79,28,17,41,85,46,24,10,32,13,91,77,73,95,76,92,28,46,74,64,50,49,9,90,69,50,47,50,17,42,42,50,7,24,18,24,1,31,17,50,77,56,92,18,17
Christopher Trimmel,AUT,Union Berlin,German Bundesliga,WB,Midfielder,38,468,41,39,30,29,22,22,49,49,87,31,93,38,63,89,97,89,85,18,48,27,37,66,83,93,13,99,94,6,4,29,56,91,98,40,84,21,74,37,57,69,31,11,19,19,25,42,34,58,30,30,22,60,44,35,79,89,42,21,65,62,74,9,35,36,65,65,28,54,35,36,11,51,49,21,47,57,51,49,50,42,47,38,26,83,44,29,62,1,41,44,50,19,8,26,70,19
Christopher Wooh,CMR,Rennes,French Ligue 1,CB,Defender,23,64,44,44,19,34,28,28,49,49,11,38,21,73,25,36,20,27,30,9,4,4,43,29,17,35,7,3,10,25,18,14,9,15,4,7,5,7,13,4,13,17,38,78,92,28,7,11,11,17,35,13,9,81,11,9,19,92,40,2,19,74,32,15,17,4,74,33,11,3,13,4,70,0,49,28,14,56,53,49,51,10,89,5,3,11,10,8,61,1,44,10,50,93,43,97,8,91
Christos Mouzakitis,GRE,Olympiacos,UEFA Champions League,CM,Midfielder,18,50,41,39,95,29,85,87,49,49,99,31,98,96,99,35,98,98,94,87,88,98,98,31,15,35,85,95,94,70,67,76,82,99,99,94,98,71,91,91,97,75,95,66,90,19,9,13,16,17,30,15,9,83,14,81,30,10,42,88,89,84,93,83,40,85,8,4,82,95,65,85,69,51,49,89,12,57,51,49,50,17,85,9,96,99,96,10,8,1,41,17,50,68,28,64,10,93
Christos Tzolis,GRE,Club Brugge,UEFA Champions League,LW,Forward,23,180,81,38,89,84,83,86,47,45,84,77,79,77,78,36,82,94,92,90,89,75,36,38,16,38,90,81,94,85,84,90,87,84,87,88,85,92,91,91,92,70,90,39,60,13,68,72,86,63,31,67,69,26,94,17,41,82,46,76,82,39,75,87,81,86,65,92,58,85,71,86,64,50,49,69,80,69,50,47,50,45,69,30,87,84,80,69,61,1,81,76,50,68,75,56,63,88
Christos Zafeiris,GRE,Slavia Prague,UEFA Champions League,CM,Midfielder,22,180,41,39,38,29,22,22,49,49,60,31,60,72,90,35,52,55,56,33,28,77,37,31,64,35,29,62,92,38,36,34,32,50,52,35,64,16,34,19,16,34,31,69,54,71,45,32,82,17,30,40,32,55,40,33,30,25,42,33,8,57,17,30,51,25,19,25,40,40,13,25,69,51,49,10,79,57,51,49,50,47,9,79,53,55,46,31,62,1,41,36,50,44,44,48,33,45
