Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Arthur Masuaku,COD,Sunderland,English Premier League,LB,Defender,31,70,43,45,89,34,91,91,50,50,84,38,21,20,25,36,92,27,31,23,28,38,43,95,95,35,31,52,55,27,32,35,27,35,68,20,10,45,67,28,37,18,39,95,92,97,79,92,92,18,36,93,93,13,70,62,20,78,41,11,21,6,11,50,70,48,20,42,43,74,90,48,2,51,49,7,15,56,53,49,51,47,90,22,55,81,72,94,4,1,43,95,50,12,64,16,84,60
Arthur Theate,BEL,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,25,540,43,45,38,34,27,27,50,50,68,87,64,96,72,36,44,71,31,88,88,95,89,73,54,90,88,61,80,75,78,89,90,81,78,90,94,90,86,85,92,73,39,55,55,69,22,26,23,58,74,42,29,61,66,23,41,80,92,32,44,73,55,87,59,89,71,84,85,63,64,89,23,51,49,58,59,56,53,49,51,49,16,66,87,73,59,30,60,1,43,29,50,32,55,64,54,61
Arthur Vermeeren,BEL,Marseille,"French Ligue 1, UEFA Champions League",DM,Defender,20,37,43,99,18,34,27,27,50,50,95,99,96,5,25,36,21,27,31,95,91,74,43,29,18,35,95,3,10,95,95,83,76,32,9,83,15,96,14,40,15,98,39,18,26,29,76,92,92,18,36,12,80,3,98,11,20,3,41,25,84,73,88,96,17,86,19,5,85,96,13,86,70,51,49,8,15,56,53,49,51,9,90,5,42,98,9,68,60,1,43,9,50,60,96,96,37,26
Arturo Calabresi,ITA,Pisa,Italian Serie A,CB,Defender,29,40,43,45,18,34,27,27,50,50,10,38,21,96,96,36,78,94,31,9,27,88,43,29,93,35,25,62,10,5,3,40,55,4,57,9,40,27,83,56,77,18,39,88,26,96,72,89,11,97,36,91,99,0,12,11,20,92,41,97,84,73,88,6,17,52,94,70,52,43,88,52,70,51,49,10,15,56,53,49,51,74,2,94,72,10,90,92,60,1,43,25,50,93,11,4,23,26
Asier Osambela,ESP,Osasuna,Spanish La Liga,CM,Midfielder,21,59,41,40,14,30,22,22,49,48,70,31,76,72,18,35,15,78,77,11,28,40,37,31,15,35,35,10,19,15,44,8,10,58,51,15,52,18,13,3,4,67,32,60,19,83,80,73,94,17,31,96,95,17,80,93,96,97,43,53,12,83,28,36,36,45,89,51,69,10,56,45,68,51,49,9,13,56,51,49,50,98,23,97,18,65,35,91,63,1,41,86,50,3,8,64,66,19
Assan Ouedraogo,GER,RB Leipzig,German Bundesliga,CM,Midfielder,19,131,97,40,91,96,98,98,49,48,84,88,15,23,57,35,43,59,22,14,8,71,37,31,15,95,11,10,19,17,18,18,12,29,20,13,28,31,87,69,87,93,84,86,94,60,40,68,77,17,31,50,25,83,50,71,30,51,43,32,43,46,47,15,76,7,35,34,7,54,95,7,68,51,49,88,89,56,51,49,50,17,52,25,82,86,92,60,11,1,97,17,50,25,73,63,96,86
Assane Dioussé,SEN,Auxerre,French Ligue 1,CM,Midfielder,28,9,41,40,99,30,22,22,49,48,98,31,99,99,18,35,15,22,99,93,92,94,37,31,99,35,91,94,99,13,6,99,98,7,4,94,96,94,13,97,63,13,32,11,19,19,9,13,15,17,31,15,9,83,15,99,30,11,43,96,1,83,2,93,7,96,9,2,96,95,98,96,68,51,49,88,13,56,51,49,50,17,85,9,58,97,95,11,63,1,41,17,50,93,94,7,11,19
Aster Vranckx,BEL,Sassuolo,Italian Serie A,RM,Midfielder,22,257,41,40,14,30,22,22,49,48,26,31,35,14,18,35,51,22,22,22,19,15,37,86,68,87,24,28,19,31,22,29,23,30,33,24,8,24,29,9,8,64,32,56,63,46,51,38,15,83,74,50,56,30,15,40,30,52,43,12,11,30,16,30,48,13,29,33,23,34,35,13,19,51,49,51,93,56,51,49,50,41,66,25,16,25,21,44,63,1,41,63,50,86,56,34,34,68
Atakan Karazor,NAN,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,28,344,41,40,38,68,59,60,49,48,18,31,15,45,41,35,34,48,22,72,67,27,37,81,43,35,69,57,86,71,73,80,77,52,38,73,53,54,28,30,25,35,32,29,19,54,46,42,56,38,83,55,42,52,43,77,83,96,92,12,65,43,62,64,37,70,93,79,75,32,45,70,68,51,49,41,62,56,51,49,50,90,14,90,16,17,31,48,26,1,41,71,50,43,69,73,55,19
Aurele Amenda,SUI,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,22,24,43,45,18,34,27,27,50,50,10,38,21,93,98,36,21,27,31,99,99,91,43,99,98,35,98,98,99,96,94,99,99,91,89,99,98,97,14,88,93,18,39,18,26,29,7,11,11,18,36,12,8,81,12,97,99,98,41,56,84,73,88,97,79,99,96,99,98,37,13,99,0,51,49,89,98,56,53,49,51,98,90,95,83,10,85,9,60,1,43,95,50,93,48,75,9,26
Aurélien Tchouaméni,FRA,Real Madrid,"Spanish La Liga, UEFA Champions League",DM,Midfielder,25,649,41,40,61,69,63,64,49,48,37,31,38,87,46,35,34,51,48,81,75,79,76,76,15,83,78,44,70,85,82,77,75,68,55,78,83,75,39,62,59,41,32,30,19,55,40,34,46,43,78,33,25,57,90,53,87,55,86,26,79,83,86,75,21,69,64,40,79,50,34,69,23,51,49,68,43,56,51,49,50,86,52,74,43,34,28,27,23,1,41,85,50,79,69,76,34,19
Aurélio Buta,POR,Eint Frankfurt,German Bundesliga,RB,Defender,28,46,43,45,18,34,27,27,50,50,10,38,21,31,25,36,21,27,31,48,58,4,43,29,18,35,48,89,10,78,72,39,43,4,69,34,46,37,14,11,20,18,39,96,95,94,60,84,11,95,36,12,93,1,12,11,20,43,41,3,84,73,88,59,17,59,13,44,81,38,13,59,1,51,49,17,15,56,53,49,51,9,3,70,2,10,9,53,60,1,43,9,50,93,25,4,25,72
Axel Camblan,FRA,Brest,French Ligue 1,LW,Forward,21,12,32,39,9,19,12,12,47,46,98,31,98,13,19,37,16,21,97,59,35,9,36,38,17,38,39,15,35,71,59,59,41,15,10,49,3,86,11,37,2,14,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,7,5,88,10,74,94,42,18,5,1,90,5,42,64,50,49,86,13,68,50,47,50,18,4,86,74,98,3,18,62,1,32,18,50,93,92,15,18,17
Axel Tapé,FRA,Leverkusen,German Bundesliga,RB,Defender,18,164,43,45,85,92,89,89,50,50,86,94,21,27,25,36,21,27,31,23,11,14,43,29,18,35,15,41,49,37,36,29,19,13,5,17,3,46,61,67,55,18,91,99,98,96,18,33,33,18,36,12,22,38,34,27,20,3,41,13,4,9,5,41,71,11,7,7,33,61,62,11,70,51,49,4,97,56,1,49,51,9,47,20,43,88,54,22,5,1,43,9,50,57,85,75,37,67
Axel Witsel,BEL,Girona,Spanish La Liga,CM,Midfielder,36,282,41,40,42,30,63,64,49,48,31,31,45,43,43,35,15,22,48,66,53,58,37,31,48,35,56,56,87,79,74,57,51,16,15,51,62,74,54,61,75,61,74,11,19,19,37,65,15,79,31,34,24,61,48,39,30,72,43,58,59,49,61,60,38,44,83,77,58,13,58,44,8,1,99,42,61,56,51,49,50,62,85,31,39,29,47,48,23,1,41,94,50,83,75,29,92,19
Ayden Heaven,ENG,Manchester Utd,English Premier League,CB,Defender,18,4,43,45,18,34,27,27,50,50,10,38,21,5,25,36,21,27,31,0,0,4,43,29,18,35,0,3,10,0,0,1,0,4,1,0,0,0,14,0,1,18,39,18,26,29,7,11,11,18,36,12,8,81,12,11,20,99,41,3,84,73,88,0,17,0,3,39,0,3,13,0,70,51,49,89,15,56,53,49,51,99,0,99,2,10,9,9,60,1,43,43,50,0,1,4,9,26
Aymeric Laporte,ESP,Athletic Club,Spanish La Liga,CB,Defender,31,207,43,45,74,88,27,27,50,50,43,38,21,94,25,36,21,68,31,96,93,90,43,78,67,35,95,25,55,71,65,97,96,96,83,97,95,92,88,92,96,90,39,18,26,29,7,11,11,18,36,12,8,81,83,76,92,31,41,59,13,73,24,94,17,93,77,84,93,47,79,93,70,51,49,89,42,56,53,49,51,94,41,91,77,41,57,9,60,1,43,85,50,85,85,93,9,26
Ayoub El Kaabi,MAR,Olympiacos,UEFA Champions League,AM,Forward,32,90,32,39,86,69,90,91,47,46,7,31,50,13,19,37,16,21,20,28,17,27,36,38,17,38,22,15,35,25,25,55,45,15,10,32,9,8,11,20,19,48,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,18,83,58,84,19,9,7,18,13,10,28,80,7,64,50,49,25,43,3,50,47,50,84,24,81,6,7,55,18,4,1,32,75,50,32,74,15,18,17
Ayoze Pérez,ESP,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,32,101,32,39,9,19,12,12,47,46,7,31,15,66,19,37,78,21,20,19,20,42,36,38,56,38,14,80,84,4,3,57,39,46,83,28,33,19,78,29,50,44,64,59,55,68,75,88,28,93,32,79,51,79,29,18,41,20,47,17,67,88,87,18,13,8,18,20,29,10,61,8,64,50,49,86,90,68,50,47,50,18,28,53,32,7,46,86,62,1,32,18,50,93,92,31,95,52
Ayumu Seko,JPN,Le Havre,French Ligue 1,DM,Midfielder,25,472,41,40,40,30,63,64,49,48,19,31,15,38,18,35,32,22,22,24,21,18,37,64,71,35,27,27,51,15,14,44,36,38,47,30,26,22,26,18,26,37,32,11,19,19,50,41,39,81,31,54,38,58,36,51,65,89,43,21,73,83,85,21,30,16,85,56,36,6,32,16,32,51,49,26,70,56,51,49,50,57,49,49,9,19,19,47,23,1,41,58,50,37,78,35,53,19
Ayyoub Bouaddi,FRA,Lille,"French Ligue 1, UEFA Europa League",DM,Midfielder,17,446,41,40,70,63,86,88,49,48,56,31,51,41,38,35,54,62,51,28,24,28,37,75,37,35,28,42,64,26,30,38,37,42,24,32,31,36,76,51,47,45,77,84,89,80,40,54,48,60,31,65,46,58,82,83,78,33,43,74,32,26,29,22,60,26,46,25,35,48,89,26,31,51,49,27,65,56,1,49,50,59,46,51,46,52,78,59,8,1,41,68,50,24,38,85,83,75
Azzedine Ounahi,MAR,Girona,Spanish La Liga,CM,Midfielder,25,335,91,40,75,82,59,60,49,48,88,72,77,55,88,79,62,85,86,41,37,82,98,31,33,83,39,55,76,46,45,46,45,44,40,37,34,79,90,81,79,83,82,97,97,91,30,27,57,39,31,56,74,16,90,69,30,33,43,48,13,10,10,65,72,46,34,31,40,76,79,46,10,51,49,40,96,56,51,49,50,17,68,18,85,86,84,33,94,1,91,17,50,42,45,50,26,74
Aïssa Mandi,ALG,Lille,"French Ligue 1, UEFA Europa League",RB,Defender,33,280,43,45,47,34,65,65,50,50,74,38,78,77,71,88,81,74,77,73,74,86,43,72,68,35,67,81,94,71,72,69,69,84,76,75,66,49,55,46,41,56,39,48,64,29,51,68,26,65,93,73,67,35,80,30,66,13,41,58,84,73,88,61,53,62,28,23,82,63,67,62,9,51,49,23,79,56,53,49,51,26,90,12,68,70,72,71,24,1,43,95,50,41,51,80,76,91
Baba Alhassan,GHA,FCSB,UEFA Europa League,DM,Midfielder,25,90,41,40,14,30,22,22,49,48,8,31,15,6,18,35,15,22,22,12,5,12,37,91,15,35,6,35,63,6,4,20,11,57,44,22,23,1,13,3,3,13,32,11,19,19,59,52,88,17,31,15,33,33,64,92,92,39,43,63,89,12,51,2,7,4,85,86,5,3,12,4,4,51,49,23,50,56,51,49,50,17,38,33,5,8,8,31,63,1,41,17,50,45,94,77,29,19
Baba Rahman,GHA,PAOK,UEFA Europa League,LB,Defender,31,90,43,45,79,34,27,27,50,50,49,38,21,79,25,36,21,27,31,55,50,76,43,29,18,35,38,90,10,70,74,52,48,25,22,48,49,16,78,29,55,67,39,71,26,87,85,86,85,18,97,95,87,81,56,94,20,8,41,77,31,12,19,40,66,48,26,13,68,73,92,48,70,51,49,48,90,56,53,49,51,9,90,5,72,47,79,93,60,1,43,9,50,27,56,39,87,26
Badredine Bouanani,ALG,"Nice, Stuttgart","French Ligue 1, German Bundesliga, UEFA Europa League",AM,Forward,20,261,74,39,42,55,49,51,47,46,70,71,65,47,85,91,85,83,52,85,85,64,95,38,17,38,86,60,75,87,85,81,83,60,74,81,73,89,83,84,78,78,87,60,38,80,42,48,28,58,75,26,45,35,93,55,41,58,47,47,76,56,76,87,84,79,41,57,67,84,82,79,16,50,49,71,44,68,50,47,50,41,48,41,81,70,87,39,84,1,74,39,50,69,50,38,39,34
Bafodé Diakité,FRA,Bournemouth,English Premier League,CB,Defender,24,450,43,45,18,34,27,27,50,50,33,38,59,57,25,36,21,27,65,50,43,42,43,65,48,35,55,18,64,24,21,72,70,58,48,60,54,43,14,40,56,40,39,42,26,63,51,64,55,63,36,39,28,58,56,29,20,81,41,61,57,73,68,43,44,45,42,51,67,20,40,45,33,51,49,75,33,56,53,49,51,82,7,90,26,31,27,49,60,1,43,43,50,61,67,67,79,26
Bahereba Guirassy,FRA,Nantes,French Ligue 1,LM,Forward,19,201,32,91,58,65,63,66,47,46,26,76,34,31,59,37,38,21,75,22,36,42,36,38,93,89,39,15,35,23,25,42,49,15,24,27,61,34,67,50,59,44,83,75,71,83,93,92,98,26,32,97,94,29,93,18,41,79,47,77,67,45,65,26,42,43,89,94,44,16,55,43,64,50,49,21,13,68,50,47,50,73,40,63,44,30,63,96,14,1,32,75,50,26,24,15,79,50
Balthazar Pierret,FRA,Lecce,Italian Serie A,LM,Midfielder,25,8,41,40,14,30,22,22,49,48,8,31,15,6,18,35,15,22,22,0,5,5,37,31,15,35,7,10,19,1,63,1,1,7,4,0,1,27,13,7,5,13,32,11,19,19,9,13,15,17,31,15,9,83,15,13,30,11,43,3,89,83,93,13,7,0,9,2,0,79,99,0,68,51,49,88,99,56,51,49,50,17,85,9,2,8,97,11,63,1,41,17,50,1,1,7,11,19
Bambo Diaby,SEN,Elche,Spanish La Liga,CB,Defender,27,49,43,45,18,34,27,27,50,50,72,38,21,29,25,36,21,27,31,65,51,4,43,29,18,35,46,78,99,35,28,88,86,21,5,67,59,24,14,27,14,84,39,18,26,29,7,11,11,18,36,12,8,81,12,78,20,68,41,14,12,73,23,52,17,50,33,84,31,36,13,50,70,51,49,18,98,56,53,49,51,64,90,33,2,69,9,9,60,1,43,95,50,93,76,96,9,26
Bamo Meïté,CIV,Lorient,French Ligue 1,CB,Defender,23,270,43,45,67,83,65,65,50,50,23,38,21,88,25,36,57,27,31,48,46,72,43,29,82,35,44,68,56,70,70,29,29,62,43,43,59,45,74,44,62,83,39,49,26,29,15,11,11,48,36,12,8,81,27,47,50,57,41,18,9,33,14,49,49,42,49,60,43,49,30,42,23,51,49,48,80,56,2,49,51,59,7,80,59,23,21,9,24,1,43,28,50,46,29,81,9,26
Baptiste Santamaria,FRA,Valencia,Spanish La Liga,CM,Midfielder,30,384,89,87,52,66,66,66,49,48,19,69,33,72,40,35,39,73,78,46,48,49,37,78,83,91,52,42,73,45,40,51,54,62,62,51,72,42,51,45,47,42,69,50,53,61,54,48,52,56,81,50,30,64,41,63,81,81,91,67,31,56,43,48,25,48,89,72,62,17,48,48,27,51,49,21,47,10,51,49,50,88,62,75,27,21,38,49,92,1,89,88,50,64,32,51,62,58
Barnabás Varga,HUN,Ferencváros,UEFA Europa League,AM,Forward,31,90,32,39,25,69,35,37,47,46,20,31,15,83,63,37,16,21,20,54,66,82,36,38,61,38,72,15,35,62,78,48,59,49,34,50,69,26,56,20,15,14,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,51,61,88,84,71,64,45,18,5,67,51,38,45,64,50,49,53,70,68,50,47,50,99,1,98,70,19,29,18,36,1,32,83,50,12,21,91,18,17
Bart Nieuwkoop,NED,Feyenoord,UEFA Europa League,RB,Defender,29,72,43,45,18,34,27,27,50,50,10,38,21,63,25,36,66,27,31,20,40,76,43,29,79,35,20,95,10,55,53,15,36,14,52,14,23,17,86,18,12,18,39,78,26,91,91,96,68,98,36,93,92,14,12,11,20,41,41,26,21,73,36,18,17,43,35,13,65,69,13,43,70,51,49,8,78,56,53,49,51,46,12,69,63,10,9,96,60,1,43,25,50,60,4,9,87,26
Barış Alper Yılmaz,TUR,Galatasaray,UEFA Champions League,AM,Forward,25,90,32,39,50,69,54,56,47,46,58,31,79,70,83,94,73,90,92,41,37,63,36,38,88,38,37,45,35,51,37,30,23,49,63,37,47,22,71,39,52,71,20,46,59,47,53,72,28,26,91,82,79,26,87,18,41,20,47,69,13,58,19,32,78,27,18,13,16,63,70,27,64,50,49,53,43,68,50,47,50,18,37,46,74,53,72,78,20,1,32,18,50,93,55,38,80,74
Bashir Humphreys,ENG,Burnley,English Premier League,LB,Defender,22,2,43,45,18,34,27,27,50,50,10,38,21,5,25,36,21,27,31,98,95,4,43,29,18,35,97,3,10,99,99,1,0,4,1,72,10,99,14,99,57,18,39,18,26,29,7,11,11,18,36,12,8,81,12,11,20,3,41,3,84,73,88,98,17,89,3,99,0,3,13,89,70,51,49,89,15,56,53,49,51,9,90,5,2,10,9,9,60,1,43,9,50,93,1,4,9,26
Batista Mendy,FRA,Sevilla,Spanish La Liga,CM,Midfielder,25,290,41,40,51,71,52,52,49,48,18,31,34,62,18,35,15,22,48,17,13,20,37,84,61,85,17,33,61,23,23,23,20,20,15,16,9,27,53,23,28,39,73,25,46,19,63,64,49,86,31,60,59,37,61,38,30,77,43,31,48,7,20,21,32,14,61,29,39,15,50,14,21,51,49,9,83,56,51,49,50,51,67,30,17,18,36,61,33,1,41,80,50,35,37,54,54,93
Bazoumana Touré,CIV,Hoffenheim,German Bundesliga,LW,Forward,19,437,32,81,35,52,42,44,47,46,63,82,66,47,87,95,77,63,64,44,45,60,76,38,78,38,49,37,35,39,37,45,43,62,58,49,56,54,92,84,85,87,84,85,91,78,68,60,70,77,67,72,64,39,61,80,41,70,47,85,18,34,23,47,79,51,44,66,47,64,58,51,64,50,49,18,61,34,50,95,50,67,36,62,82,66,81,65,30,1,32,64,50,42,42,61,56,83
Belmin Beganovic,BIH,Sturm Graz,UEFA Europa League,AM,Forward,21,18,32,39,91,19,82,85,47,46,96,31,15,13,19,37,16,21,20,32,12,9,36,38,17,38,2,97,35,13,7,73,59,15,10,38,25,22,11,59,7,14,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,82,13,88,31,7,84,10,18,5,16,32,93,10,64,50,49,5,95,68,50,47,50,18,2,92,46,95,83,18,7,1,32,18,50,93,92,15,18,17
Ben Bobzien,GER,Mainz 05,German Bundesliga,RW,Forward,22,9,32,39,9,19,12,12,47,46,7,31,15,99,19,37,97,21,20,99,98,97,36,38,17,38,99,15,35,99,99,73,92,99,96,98,86,98,99,98,97,14,20,9,17,14,99,99,28,100,32,99,99,79,29,18,41,20,47,99,2,1,1,98,84,98,18,5,99,92,93,98,64,50,49,86,13,68,50,47,50,18,87,9,97,7,83,99,62,1,32,18,50,55,13,91,95,17
Ben Chilwell,ENG,Strasbourg,French Ligue 1,LB,Defender,28,225,43,45,18,34,27,27,50,50,26,38,21,42,61,36,59,68,31,36,40,27,43,29,48,94,33,70,35,73,74,15,8,18,58,20,45,47,73,31,41,74,39,76,81,71,38,64,44,52,36,49,80,9,12,11,20,69,41,18,2,7,3,50,51,39,46,48,47,54,13,39,70,51,49,60,76,56,53,49,51,29,44,36,38,25,22,56,60,1,43,30,50,48,51,10,46,78
Ben Doak,SCO,Bournemouth,English Premier League,LW,Forward,19,17,32,39,92,19,83,87,47,46,7,31,15,13,19,37,16,21,20,87,71,9,36,38,17,38,77,15,35,97,95,41,26,15,10,73,22,96,11,96,33,99,97,98,17,99,15,21,28,26,32,26,14,79,99,18,41,20,47,7,93,88,96,91,85,91,99,96,48,90,73,91,64,50,49,86,13,68,50,47,50,18,87,9,50,7,86,18,6,1,32,18,50,93,92,15,18,17
Ben White,ENG,Arsenal,English Premier League,RB,Defender,27,70,43,45,89,34,27,27,50,50,84,38,87,89,25,36,67,27,31,12,11,78,43,29,18,35,11,60,10,27,27,19,18,15,20,10,18,8,67,9,11,75,39,78,92,29,79,68,92,18,36,12,49,13,70,90,89,65,41,80,84,73,88,6,17,15,51,9,38,63,13,15,70,51,49,7,15,56,53,49,51,77,42,70,55,81,9,38,60,1,43,71,50,40,28,17,25,91
Ben Winterburn,ENG,Bournemouth,English Premier League,CM,Midfielder,20,7,41,40,14,30,22,22,49,48,8,31,15,6,18,35,15,22,22,0,1,5,37,31,15,35,1,10,19,1,17,1,1,7,4,0,1,0,13,0,1,13,32,11,19,19,9,13,15,17,31,15,9,83,15,13,30,11,43,3,89,83,93,0,7,1,98,55,6,1,12,1,68,51,49,88,13,56,51,49,50,17,0,98,2,8,8,11,63,1,41,17,50,1,1,7,11,19
Bence Ötvös,HUN,Ferencváros,UEFA Europa League,DM,Midfielder,27,83,41,40,85,30,93,94,49,48,27,31,63,56,92,35,15,22,22,42,40,42,37,31,69,35,47,10,19,45,39,53,49,44,34,45,62,57,13,24,15,13,32,91,19,97,83,86,15,97,31,15,9,83,69,13,30,42,43,49,22,29,25,35,29,49,76,69,71,6,69,49,68,51,49,49,83,56,51,49,50,87,12,89,17,26,74,61,3,1,41,63,50,74,54,67,78,19
Benedict Hollerbach,GER,Mainz 05,German Bundesliga,AM,Forward,24,14,32,39,9,19,12,12,47,46,7,31,15,13,19,37,16,21,20,50,25,9,36,38,17,38,29,15,35,84,76,3,2,15,10,15,26,13,11,3,8,14,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,92,6,88,16,4,57,12,18,5,1,74,5,12,64,50,49,3,13,68,50,47,50,95,87,82,21,7,3,18,62,1,32,96,50,93,3,15,18,17
Benedikt Gimber,GER,Heidenheim,German Bundesliga,CB,Defender,28,293,43,45,18,34,27,27,50,50,33,38,21,47,25,36,21,27,31,31,27,49,43,84,44,35,36,36,63,15,14,59,54,28,62,41,38,43,45,46,60,43,39,60,76,29,57,49,67,64,36,85,89,14,12,71,77,44,41,26,36,73,48,39,42,24,45,54,41,7,13,24,25,51,49,24,95,56,53,49,51,55,33,59,32,32,9,75,60,1,43,48,50,45,76,14,47,91
Benjamin André,FRA,Lille,French Ligue 1,DM,Midfielder,35,360,41,88,37,67,59,60,49,48,63,81,58,68,70,35,44,62,80,65,65,77,82,87,80,82,64,64,93,58,58,67,68,68,56,67,68,63,46,50,52,43,32,36,44,53,59,52,75,58,31,72,64,43,74,75,82,73,43,72,78,9,39,63,60,64,44,59,71,45,74,64,25,51,49,23,33,56,51,49,50,91,18,90,62,68,65,63,26,1,41,76,50,42,48,77,59,50
Benjamin Nygren,SWE,Celtic,UEFA Europa League,RM,Midfielder,24,90,41,97,83,97,92,93,49,48,68,93,93,17,70,35,82,99,99,37,34,12,37,31,89,35,33,69,92,34,28,31,24,22,30,25,32,39,70,43,58,52,32,68,91,19,27,13,65,17,31,15,9,83,15,13,30,66,43,42,4,3,3,58,79,40,51,44,24,74,79,40,68,51,49,88,50,56,51,49,50,85,38,78,51,79,70,11,4,1,41,80,50,71,70,22,11,93
Benjamin Pavard,FRA,"Inter, Marseille","French Ligue 1, Italian Serie A, UEFA Champions League",CB,Defender,29,349,95,45,71,91,74,74,50,50,60,38,73,92,67,79,58,79,81,83,78,74,43,81,75,35,82,36,22,84,83,80,76,36,20,76,65,75,42,49,37,52,39,18,26,29,49,59,60,60,36,48,49,39,42,51,85,36,96,84,64,73,74,81,51,73,55,50,82,58,61,73,7,51,49,24,15,7,53,49,51,47,72,32,54,56,59,50,97,1,95,77,50,66,73,75,58,26
Benjamin Stambouli,FRA,Metz,French Ligue 1,DM,Midfielder,35,443,41,40,41,30,48,48,49,48,49,31,67,41,53,75,42,77,80,51,55,35,88,84,55,96,61,31,52,42,38,57,55,67,79,58,64,61,30,36,46,54,32,38,58,40,60,62,57,70,65,71,79,20,47,45,66,62,95,61,42,50,48,62,16,48,60,88,57,7,44,48,68,51,49,38,30,56,51,49,50,51,85,23,12,46,40,67,37,1,41,94,50,62,60,35,51,85
Benjamin Šeško,SVN,Manchester Utd,English Premier League,AM,Forward,22,297,71,39,80,85,74,78,47,46,47,69,47,44,42,37,16,46,43,16,14,26,80,38,17,85,16,37,35,19,20,13,20,46,32,12,18,12,28,9,17,14,45,19,17,29,15,21,28,26,32,26,14,79,29,51,41,66,47,20,73,61,76,16,35,10,62,20,33,10,57,10,64,50,49,36,13,68,50,47,50,88,23,83,20,48,41,18,39,1,71,82,50,24,10,91,18,17
Benjamín Domínguez,ARG,Bologna,Italian Serie A,LW,Forward,22,58,32,39,9,19,12,12,47,46,60,31,69,93,19,37,16,21,20,78,71,81,36,38,17,38,77,15,35,67,73,93,87,15,43,75,42,82,86,88,66,94,20,80,74,87,15,21,28,26,32,26,14,79,29,95,41,20,47,91,7,37,9,79,90,77,18,37,78,86,16,78,64,50,49,86,59,5,50,47,50,18,44,38,90,55,10,18,62,1,32,18,50,27,92,15,18,50
Benoît Badiashile,FRA,Chelsea,English Premier League,CB,Defender,24,11,43,45,18,34,27,27,50,50,10,38,21,95,25,36,21,27,31,86,85,93,43,29,18,35,90,3,10,75,69,84,79,94,97,90,39,83,14,45,18,18,39,18,26,29,7,11,11,18,36,12,8,81,12,11,20,90,41,99,84,73,88,83,17,82,97,92,62,56,13,82,0,51,49,89,15,56,53,49,51,9,90,5,67,10,9,9,60,1,43,9,50,93,96,39,9,26
Berat Djimsiti,ALB,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,32,434,43,45,53,34,86,87,50,50,34,38,21,30,55,36,21,68,31,49,44,23,43,29,75,35,51,39,65,65,64,34,29,60,40,40,43,45,45,38,47,48,39,43,59,29,22,37,28,53,36,32,47,26,62,59,85,87,41,45,56,73,68,45,52,46,74,70,48,35,61,46,70,51,49,68,15,56,53,49,51,78,3,93,27,33,46,34,8,1,43,32,50,59,44,83,33,91
Bernard Nguene,CMR,Nice,French Ligue 1,AM,Forward,19,39,32,39,9,19,12,12,47,46,45,31,15,13,19,37,67,21,20,37,44,9,36,38,90,38,42,69,35,39,52,13,8,77,55,29,3,18,11,13,2,14,20,9,17,14,15,21,28,26,32,26,83,5,98,18,41,20,47,37,6,19,7,55,80,56,18,54,50,67,93,56,2,50,49,6,13,68,50,47,50,92,32,84,40,40,80,18,62,1,32,89,50,14,92,91,18,17
