Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
Lazio,28.3,7,10,8.8,71,21,1,1,132,18,2806,3374,1257,1408,1197,1335,274,453,52,231,33,6,229,83,227,120,66,56,51,13,56,106,50,67,72,139,9,4109,435,1364,2013,770,113,4108,119,42,2227,57,35,81,63,2787,11,2,0,79,116,6,1,0,0,251,83,74,7,38,31,3,0,0,0,0,11.8,24,85,186,26,48,93,7,3,157,144,539,150,187,122,0,48.6
Le Havre,27.9,8,10,10.2,88,26,1,2,148,14,2776,3517,1053,1196,1370,1551,279,582,59,176,48,24,245,120,242,117,58,51,46,20,59,108,49,71,62,203,4,4353,510,1501,1979,920,128,4351,99,44,2415,77,18,125,69,2761,14,1,0,122,96,12,2,3,1,314,102,104,16,33,18,1,3,3,0,0,11.4,38,104,251,41,59,119,16,12,206,194,607,162,218,117,0,44.4
Lecce,25.9,7,5,5.1,67,19,0,0,118,8,1981,2636,788,912,881,1064,256,511,47,175,42,13,216,90,214,110,60,61,38,11,58,103,45,66,39,166,6,3406,383,1044,1544,849,117,3406,121,37,1644,49,19,111,49,1959,14,0,0,85,91,8,0,2,0,244,113,107,10,31,21,3,2,2,0,0,10.3,43,139,156,21,56,96,5,9,220,160,520,126,191,118,0,44.0
Leeds United,27.1,8,7,10.0,103,27,1,1,168,11,3013,3775,1324,1497,1314,1496,281,557,72,231,51,23,258,127,253,148,90,65,63,20,77,138,61,78,69,212,3,4684,482,1502,2186,1050,176,4683,132,46,2498,94,37,114,74,2988,11,0,0,80,96,8,0,1,1,305,120,130,13,28,16,2,1,1,0,0,8.2,47,171,255,40,63,117,7,4,250,188,638,179,287,167,0,48.1
Lens,27.5,8,12,14.4,108,32,2,3,197,18,2770,3486,1291,1468,1127,1319,300,532,82,201,76,19,299,120,294,159,92,83,49,27,85,144,59,130,90,198,4,4515,546,1632,1793,1137,224,4512,134,61,2185,70,36,120,65,2741,18,2,1,102,96,15,2,0,0,387,108,112,7,27,20,2,0,0,0,0,8.3,32,87,193,25,61,105,5,6,220,185,713,215,355,177,0,44.5
Levante,27.1,9,13,12.7,97,30,1,1,162,21,2609,3400,1160,1337,1067,1244,321,639,70,214,61,23,250,88,246,155,83,70,65,20,83,152,69,110,57,269,4,4464,588,1564,1937,1000,168,4463,130,52,2374,73,25,133,88,2592,19,0,0,122,102,18,0,1,1,307,112,123,17,49,33,2,1,1,0,0,16.1,45,127,205,38,88,152,5,9,235,221,584,183,277,166,0,41.2
Leverkusen,25.7,10,20,18.6,123,42,4,5,229,31,4957,5780,2501,2713,1921,2128,391,666,91,334,56,6,328,165,328,136,89,66,51,19,61,115,54,97,69,216,7,6847,668,2137,3358,1407,202,6842,184,82,4214,124,44,142,86,4910,27,3,2,104,123,13,4,2,0,403,133,106,21,47,26,1,2,2,0,0,17.2,34,111,263,33,81,120,5,10,239,228,821,260,308,150,0,53.629999999999995
Lille,26.7,11,22,20.799999999999997,177,56,1,2,321,35,4793,5866,1946,2235,2289,2589,465,762,134,374,113,24,511,210,504,172,106,71,78,23,87,168,81,112,101,245,10,7123,637,2195,3147,1834,366,7121,174,76,4320,144,70,158,79,4753,25,0,0,134,152,17,1,3,0,500,165,114,15,42,24,3,3,0,3,0,19.8,51,134,358,29,74,121,4,13,279,237,1225,356,573,193,3,56.08181818181818
Liverpool,26.7,11,22,21.2,175,58,1,1,313,38,5502,6534,2621,2872,2332,2601,431,778,138,514,128,28,558,269,555,136,83,64,50,22,60,123,63,103,72,327,10,7837,685,2160,3639,2096,351,7836,217,76,4756,168,80,178,94,5447,19,0,0,99,110,14,0,1,0,428,194,140,15,35,20,2,1,1,0,0,12.7,37,99,373,57,67,129,8,21,334,272,1382,351,587,143,0,62.0090909090909
Lorient,25.3,8,12,10.5,92,34,0,1,155,22,3011,3644,1346,1505,1333,1506,282,485,63,243,50,15,273,151,272,102,65,55,37,10,53,89,36,60,78,188,3,4458,459,1534,1978,990,160,4457,141,65,2702,89,26,100,72,2998,26,1,0,99,118,15,1,5,1,290,95,121,19,32,14,1,5,3,0,2,12.3,31,75,192,23,51,104,9,9,216,172,696,177,251,118,2,44.5
Ludogorets,27.8,3,4,4.4,48,11,1,1,80,5,1059,1331,468,523,446,517,104,203,39,66,12,1,84,53,84,46,24,27,14,5,21,37,16,28,33,76,1,1674,200,659,718,317,46,1673,47,21,954,35,15,44,16,1054,5,0,0,31,32,6,1,1,1,118,36,28,6,13,8,0,1,1,0,0,4.4,14,48,101,9,22,42,5,3,64,60,221,85,74,45,0,44.70000000000001
Lyon,26.6,11,16,21.5,156,51,0,2,266,27,5282,6202,2352,2559,2367,2620,431,742,111,343,86,20,437,207,432,152,84,69,62,21,77,144,67,119,95,260,7,7389,788,2491,3406,1554,272,7387,153,73,4499,152,58,166,73,5231,22,1,0,162,147,13,0,0,2,447,140,139,8,34,28,8,0,0,0,0,10.600000000000001,28,80,322,38,76,140,10,17,279,239,1076,293,436,161,0,58.43636363636363
Maccabi Tel Aviv,25.5,3,1,3.0,32,10,0,0,52,2,1088,1315,482,531,487,561,105,173,25,72,19,2,107,37,106,54,36,29,21,4,28,48,20,26,18,70,4,1670,216,621,708,356,53,1670,61,21,870,38,9,62,23,1075,4,0,0,36,38,4,0,0,0,114,27,34,6,13,7,1,0,0,0,0,4.4,8,17,103,11,16,37,2,1,61,85,250,54,83,64,0,47.0
Mainz 05,28.4,7,8,9.7,90,19,2,2,167,14,2444,3285,1067,1254,1031,1239,271,584,65,239,91,23,318,93,313,86,54,42,26,18,34,78,44,85,73,191,4,4106,356,1164,1711,1271,206,4104,88,47,1976,71,26,126,61,2423,17,3,1,88,84,21,1,1,0,295,170,143,14,33,19,0,1,1,0,0,10.3,35,121,196,20,51,72,7,13,313,187,724,181,346,88,0,51.9
Mallorca,28.3,9,10,8.1,88,33,1,1,152,18,2820,3628,1152,1315,1268,1475,357,679,63,258,47,23,273,103,269,138,68,81,46,11,74,132,58,110,58,251,5,4634,659,1748,1955,985,124,4633,125,62,2433,97,17,136,69,2794,19,3,2,112,112,11,1,3,0,337,127,124,14,42,27,1,3,2,1,0,15.1,54,151,227,27,76,135,8,5,251,205,645,170,211,142,1,43.4
Malmö,26.7,3,2,1.7,24,9,0,0,42,4,976,1248,468,524,404,474,71,173,16,77,13,1,93,36,93,36,20,22,7,7,19,34,15,32,19,85,2,1570,200,513,717,357,54,1570,40,17,985,27,11,32,20,970,8,2,1,31,33,3,0,1,0,101,31,53,6,19,13,0,1,1,0,0,6.5,12,46,68,11,22,59,0,0,84,52,222,46,79,39,0,42.3
Manchester City,26.0,11,21,19.4,156,60,0,0,274,39,6349,7192,3512,3749,2321,2538,310,555,122,444,104,17,483,296,480,159,94,73,61,25,91,149,58,90,71,277,9,8413,678,2158,3907,2397,326,8413,247,112,5413,215,100,155,111,6307,16,0,0,96,117,9,0,2,0,408,147,104,8,30,22,6,2,2,0,0,10.6,26,93,274,38,65,113,10,16,251,266,1259,313,547,185,0,61.85454545454545
Manchester Utd,26.5,8,9,14.9,119,36,1,3,216,16,2951,3778,1417,1615,1135,1345,312,618,89,242,70,27,312,154,311,147,90,69,61,17,78,128,50,73,55,207,6,4711,506,1426,2159,1162,201,4708,108,40,2480,95,46,125,66,2921,10,1,1,84,92,12,3,0,0,312,137,154,12,33,21,1,0,0,0,0,12.7,46,177,231,18,54,109,10,10,291,191,777,232,344,168,0,50.9
Marseille,28.5,11,26,19.099999999999998,149,60,3,4,280,45,5636,6455,2741,2938,2325,2556,381,629,124,459,100,11,468,180,464,160,96,65,69,26,77,139,62,86,65,208,12,7488,667,2084,3610,1841,253,7484,128,52,4996,124,67,140,52,5588,26,2,1,152,109,14,3,2,0,406,113,83,11,49,38,4,2,2,0,0,14.100000000000001,40,114,320,43,65,115,18,21,196,192,1112,325,431,173,0,56.845454545454544
Metz,26.3,8,5,7.2,55,13,1,2,103,9,3474,4085,1454,1554,1585,1747,353,603,48,174,30,9,216,125,215,151,94,86,47,18,76,144,68,82,47,171,6,4918,701,2107,2088,757,105,4916,120,53,2963,94,29,125,75,3455,8,2,0,90,86,10,2,3,1,310,57,67,20,48,29,1,3,3,0,0,20.1,23,58,280,33,67,108,4,10,124,200,556,112,173,170,0,49.8
Midtjylland,24.7,3,7,4.2,27,13,0,0,42,12,977,1260,399,463,447,516,115,215,18,49,15,7,86,27,86,56,32,22,28,6,30,47,17,33,34,84,0,1648,220,618,724,327,58,1648,63,27,990,32,8,61,30,970,9,0,0,45,39,9,0,1,0,137,49,40,2,16,14,2,1,1,0,0,2.9,13,46,99,27,26,54,4,6,89,91,199,54,88,62,0,48.0
Milan,27.9,7,11,10.5,96,30,1,2,170,17,3101,3605,1295,1410,1404,1550,317,473,80,220,56,12,244,127,242,96,61,55,30,11,46,77,31,48,42,167,3,4318,410,1359,2041,950,174,4316,124,48,2562,84,39,89,29,3086,10,1,0,71,79,11,2,1,0,236,67,73,4,20,16,4,1,1,0,0,6.4,22,58,200,32,41,110,11,1,140,118,613,187,281,107,0,51.6
Monaco,25.3,11,18,21.0,135,40,4,5,246,31,4918,5902,2168,2385,2205,2502,374,640,111,404,129,22,504,188,502,183,112,71,76,36,63,155,92,136,100,223,9,7136,634,1908,3514,1782,267,7131,181,67,3993,141,45,191,93,4884,20,1,1,132,114,20,3,4,1,460,133,118,19,45,27,1,4,3,0,1,15.6,29,74,238,44,77,140,11,16,251,284,1194,277,463,175,1,53.73636363636363
Nantes,25.2,8,5,5.9,73,15,0,1,129,8,2609,3311,954,1124,1327,1498,283,549,50,143,41,9,194,102,190,130,76,71,42,17,71,120,49,100,57,227,5,4210,725,1953,1627,676,140,4209,129,64,2329,56,31,123,60,2583,11,0,0,92,98,8,1,2,0,295,89,95,9,41,32,2,2,2,0,0,9.9,38,98,270,38,75,142,6,12,184,183,486,137,221,147,0,43.5
Napoli,29.2,10,16,14.600000000000001,139,45,2,2,245,27,4727,5557,2150,2342,2197,2439,320,567,101,376,85,30,440,203,436,121,77,53,51,17,64,123,59,82,61,167,8,6472,544,1778,3180,1560,232,6470,148,64,4050,138,49,140,88,4689,9,2,0,118,111,11,2,2,1,370,126,119,16,38,23,2,2,2,0,0,13.3,44,108,259,36,80,96,10,13,245,228,1079,272,396,141,0,55.8
Newcastle Utd,27.8,11,15,16.3,135,47,3,3,247,26,3979,5094,1823,2091,1688,1963,370,776,109,334,88,25,466,175,460,149,89,70,62,17,69,161,92,110,94,253,4,6319,642,1938,2789,1653,275,6316,189,73,3426,101,58,158,93,3945,13,1,0,131,126,11,2,0,0,464,176,152,9,42,33,7,0,0,0,0,9.8,29,122,236,84,75,131,19,29,328,251,1101,273,446,158,0,49.64545454545455
Nice,25.4,11,14,13.399999999999999,124,39,3,3,231,23,4011,4982,2020,2241,1584,1820,287,623,96,311,90,27,373,174,370,158,96,85,48,25,71,152,81,120,99,327,8,6240,821,2123,2767,1409,228,6237,184,78,3671,123,42,167,93,3961,23,2,2,131,152,16,1,4,1,438,149,140,20,56,36,1,4,3,1,0,17.5,41,114,304,53,81,180,12,12,289,260,917,254,387,167,1,47.26363636363636
Nott'ham Forest,26.7,11,11,15.399999999999999,135,45,3,3,250,20,4844,5846,2283,2490,2089,2366,370,742,108,415,105,32,485,216,480,168,110,73,59,36,90,184,94,109,79,251,13,7045,693,2211,3003,1899,272,7042,192,87,3997,170,54,166,91,4811,23,0,0,136,132,13,2,3,0,453,123,127,20,52,32,1,3,3,0,0,19.7,32,114,233,42,72,152,4,9,250,257,1181,270,463,200,0,54.48181818181818
Olympiacos,28.0,3,1,3.0,32,7,1,1,64,1,912,1241,322,383,469,573,99,215,28,103,30,9,132,36,131,46,33,22,14,10,23,48,25,24,24,56,0,1526,133,363,733,448,66,1525,40,23,716,27,10,42,26,905,8,1,1,42,32,7,0,1,0,131,45,46,8,12,4,1,1,1,0,0,6.1,11,48,61,9,19,20,4,6,91,68,299,65,115,56,0,45.70000000000001
Osasuna,28.7,9,7,9.0,79,23,1,1,141,12,2977,3852,1379,1548,1172,1423,336,663,61,211,46,18,247,106,241,137,82,84,50,3,73,130,57,96,74,279,4,4857,575,1719,2228,970,159,4856,131,57,2565,112,34,131,68,2944,18,2,1,112,90,10,0,1,0,381,172,109,9,45,36,2,1,1,0,0,12.9,60,133,216,47,89,141,7,19,281,199,594,153,257,155,0,44.2
Oviedo,28.6,9,4,7.1,78,25,0,1,134,6,3095,3831,1234,1397,1443,1631,363,634,51,180,43,14,255,135,252,147,96,91,50,6,83,142,59,99,62,288,12,4886,733,2030,2034,854,141,4885,154,65,2690,78,34,135,57,3056,22,3,2,100,86,19,1,1,0,313,127,100,16,64,47,1,1,0,1,0,20.0,53,130,253,33,75,142,4,20,227,192,642,140,232,179,1,42.9
PAOK,29.0,3,5,4.5,30,12,0,1,53,9,967,1220,347,386,468,521,115,232,20,70,23,1,84,32,84,42,26,19,17,6,20,37,17,31,29,74,1,1529,210,582,634,329,66,1528,36,18,747,26,10,36,31,959,8,1,1,42,33,2,1,0,0,111,26,29,6,23,17,1,0,0,0,0,7.7,11,37,82,8,21,47,2,6,55,67,200,62,100,46,0,42.70000000000001
PSV Eindhoven,26.1,3,7,5.5,35,12,0,0,64,14,1461,1741,719,782,572,635,141,245,31,137,19,4,111,56,111,56,26,25,22,9,26,50,24,31,31,58,2,2055,208,605,930,529,48,2055,65,30,1254,40,13,32,14,1441,6,0,0,31,25,4,0,1,0,125,42,34,6,13,7,0,1,1,0,0,6.2,18,54,115,10,25,37,2,3,76,46,278,78,84,52,0,58.0
Pafos FC,29.8,3,1,2.4,21,8,0,0,36,0,661,942,276,328,315,364,63,207,16,26,1,0,27,18,27,36,21,24,12,0,19,43,24,39,26,126,0,1321,305,789,407,136,22,1321,39,16,450,10,6,54,15,655,5,2,1,34,33,4,0,0,0,106,28,48,5,20,15,2,0,0,0,0,5.6,10,60,85,16,42,68,1,3,76,69,72,36,29,40,0,32.0
Panathinaikos,29.1,3,6,4.8,63,20,0,0,113,9,1310,1580,563,627,610,678,124,227,45,96,34,7,130,82,130,43,30,30,10,3,25,52,27,36,26,86,6,1922,210,648,787,507,91,1922,47,23,1002,54,20,43,23,1302,6,0,0,23,43,8,0,0,0,124,41,24,6,15,9,0,0,0,0,0,6.4,13,46,87,12,20,50,1,1,65,66,342,122,152,55,0,52.29999999999999
Paris FC,27.3,8,13,11.6,104,36,2,2,184,22,3981,4630,1635,1789,1889,2056,378,606,81,260,53,14,339,141,337,115,66,60,41,14,47,82,35,70,55,211,9,5460,636,1930,2487,1080,176,5458,111,46,2843,94,56,109,68,3959,9,1,0,88,81,13,1,4,0,320,82,105,15,32,16,1,4,2,1,1,12.2,24,85,267,32,64,114,3,10,187,177,817,206,299,113,2,55.5
Paris S-G,24.0,11,29,21.3,188,73,3,5,353,53,7682,8445,3697,3905,3265,3468,481,684,160,620,113,9,560,283,557,182,118,63,75,44,98,166,68,116,65,132,11,9595,674,2247,4733,2685,346,9590,253,103,6271,212,96,160,90,7644,10,1,0,103,108,9,5,3,1,515,64,70,11,28,17,5,3,1,1,1,8.5,15,39,263,35,52,73,3,5,134,250,1400,406,564,216,2,68.46363636363637
Parma,24.4,7,3,5.9,70,15,1,1,121,4,1967,2641,803,945,892,1085,228,492,51,158,27,13,156,79,153,102,65,48,44,10,56,106,50,84,41,154,1,3407,423,1159,1505,767,98,3406,82,22,1783,63,13,99,62,1924,14,1,1,86,93,5,0,1,0,249,116,121,7,31,23,2,1,0,1,0,7.9,51,148,220,24,59,101,8,16,237,161,388,125,151,121,1,44.6
Pisa,27.1,7,2,5.4,64,13,1,1,113,2,1804,2434,712,827,798,975,245,496,49,155,34,13,191,81,186,131,84,60,64,7,52,115,63,77,53,223,7,3295,524,1255,1443,638,94,3294,111,38,1625,48,19,114,60,1783,10,1,0,90,83,8,0,0,0,273,137,106,10,32,22,2,0,0,0,0,9.1,53,119,172,30,58,105,10,0,243,174,458,115,160,136,0,40.0
Porto,24.5,3,3,4.5,42,7,1,1,77,6,1191,1468,487,561,573,645,109,188,29,99,26,6,129,50,129,51,32,26,17,8,21,58,37,32,17,58,3,1796,157,495,905,411,69,1795,44,17,1106,29,14,46,25,1152,6,0,0,34,33,5,1,2,0,125,35,20,3,8,5,1,2,2,0,0,2.1,8,24,89,21,17,34,2,8,55,71,308,83,115,53,0,52.0
Qarabağ,27.6,3,6,4.0,29,14,0,0,48,9,928,1234,382,445,441,526,100,223,22,71,19,4,70,33,68,56,32,33,15,8,33,49,16,32,38,84,4,1609,264,723,591,313,53,1609,56,18,894,31,15,50,34,916,3,0,0,21,45,3,0,0,0,136,31,44,5,12,7,1,0,0,0,0,3.1,19,64,97,10,38,46,2,5,75,84,171,57,91,65,0,45.29999999999999
Qaırat Almaty,26.5,3,1,2.3,42,10,0,0,73,2,1000,1276,438,490,443,524,84,177,35,100,23,6,114,52,114,57,35,31,19,7,33,79,46,37,35,68,0,1633,175,500,692,457,49,1633,32,14,860,56,7,49,21,992,7,0,0,28,31,3,0,2,0,115,44,39,9,25,15,1,2,1,1,0,10.2,12,32,49,12,29,30,2,2,83,70,280,75,85,68,1,45.70000000000001
RB Leipzig,25.8,7,10,12.4,110,30,0,1,193,17,2734,3368,1158,1295,1279,1455,239,454,81,166,57,5,249,156,248,114,67,61,42,11,47,94,47,101,81,240,5,4326,598,1647,1799,926,203,4325,151,79,2455,94,54,109,43,2727,12,0,0,77,75,13,1,0,0,307,84,98,9,25,16,3,0,0,0,0,7.7,20,73,205,28,64,116,6,8,182,152,653,210,319,114,0,48.6
RB Salzburg,24.2,3,2,3.2,42,12,0,0,73,2,1125,1398,513,585,444,525,126,209,29,83,16,3,95,53,94,50,35,25,16,9,21,43,22,40,30,59,1,1758,204,569,768,443,56,1758,54,30,1206,50,16,43,25,1114,5,0,0,40,30,7,0,2,0,135,27,55,6,15,7,0,2,0,2,0,5.6,19,48,98,15,25,42,1,0,82,68,242,75,91,56,2,44.29999999999999
Rangers,25.8,3,1,3.6,36,12,0,0,61,2,1150,1435,470,540,536,606,122,238,23,89,17,7,103,48,102,43,23,21,13,9,24,44,20,36,26,62,3,1763,177,542,825,412,46,1763,54,23,1002,40,15,41,18,1144,5,1,0,36,44,3,0,1,0,109,41,41,6,17,10,0,1,0,1,0,5.2,22,46,79,15,25,27,2,8,82,59,253,63,85,47,1,52.70000000000001
Rayo Vallecano,29.5,9,11,13.5,111,36,1,1,188,19,3576,4446,1442,1609,1686,1902,399,745,86,295,53,21,324,143,323,159,85,81,66,12,78,157,79,120,81,222,5,5505,668,1947,2406,1205,159,5504,122,53,2850,96,27,158,62,3554,23,1,0,123,84,20,1,2,0,402,78,116,10,36,26,2,2,2,0,0,11.5,58,157,267,38,77,115,12,23,194,220,790,207,260,163,0,53.1
Real Madrid,25.7,12,28,29.7,242,92,6,6,448,50,6758,7670,3353,3580,2670,2903,566,862,197,675,127,11,703,305,699,194,117,71,85,38,87,151,64,112,89,224,8,9070,592,1869,4328,2938,425,9064,316,127,5462,204,130,154,78,6720,19,2,0,117,168,16,5,2,0,505,139,109,10,36,26,6,2,2,0,0,7.6,37,121,308,53,69,133,8,23,248,232,1707,498,693,204,0,62.225
Real Sociedad,26.4,9,8,11.9,130,39,1,1,235,15,3650,4530,1620,1804,1651,1895,311,598,104,336,72,21,399,175,396,145,91,83,50,12,76,160,84,85,55,193,6,5533,481,1525,2674,1387,220,5532,178,76,3127,124,47,146,55,3618,22,0,0,140,88,22,0,1,1,378,121,127,13,33,21,1,1,1,0,0,11.5,48,98,243,30,61,90,2,21,248,201,970,250,360,167,0,52.9
Red Star,28.5,3,2,2.5,34,9,0,0,58,4,1220,1505,599,658,473,558,94,189,24,61,21,6,95,43,94,34,27,17,15,2,14,37,23,27,25,76,4,1820,221,674,835,334,47,1820,52,27,1057,49,5,51,21,1211,5,0,0,25,34,7,0,1,0,119,24,30,5,14,9,0,1,1,0,0,5.8,13,37,104,9,20,43,3,6,54,72,232,62,79,41,0,49.0
Rennes,26.3,8,10,10.7,103,32,1,1,183,16,3512,4197,1466,1615,1676,1862,311,544,80,306,64,17,347,129,344,119,69,50,54,15,62,118,56,85,58,186,9,5019,518,1588,2244,1236,149,5018,127,60,2641,106,33,97,68,3487,13,3,0,98,96,18,0,3,0,326,75,72,12,33,20,2,3,2,1,0,13.8,31,103,289,38,65,118,7,9,147,165,820,199,263,131,1,52.5
Roma,26.7,10,10,13.5,142,48,1,2,258,16,4394,5442,1845,2076,1993,2252,418,776,117,327,92,23,429,191,427,138,73,57,60,21,68,124,56,98,93,200,6,6578,594,1808,3103,1730,254,6576,171,55,3649,168,48,159,96,4360,19,0,0,158,158,14,0,1,0,461,156,165,7,29,22,4,1,1,0,0,8.0,46,153,347,58,75,107,8,8,321,255,1047,274,417,141,0,58.629999999999995
Sassuolo,26.5,7,8,7.1,64,24,1,2,121,14,2284,2852,1019,1146,957,1079,245,472,49,149,30,9,186,84,183,105,59,47,40,18,53,99,46,82,53,190,3,3631,418,1360,1618,690,102,3629,100,37,1882,54,29,119,58,2270,17,1,1,88,100,12,2,1,1,246,92,104,8,35,28,3,1,1,0,0,10.5,43,122,204,37,59,96,13,2,196,177,453,135,170,112,0,44.3
Sevilla,27.7,9,15,9.2,98,30,1,1,173,26,3263,4095,1306,1479,1508,1729,386,678,77,263,65,24,293,153,288,172,108,76,73,23,93,171,78,100,72,250,6,5185,569,1833,2200,1198,210,5184,151,56,2733,93,43,158,78,3238,29,0,0,144,119,31,1,3,0,408,137,95,14,46,32,2,3,2,0,1,15.2,43,118,262,40,45,119,2,9,232,236,734,199,342,201,1,52.1
Slavia Prague,26.3,3,2,4.9,45,15,0,0,74,4,892,1187,394,472,351,432,104,195,33,76,30,12,102,26,99,73,34,34,31,8,30,57,27,41,24,84,3,1613,194,528,647,446,75,1613,42,11,694,23,11,67,17,882,5,0,0,45,31,8,0,1,0,143,41,61,5,19,13,1,1,0,1,0,8.0,24,55,89,10,22,30,1,3,102,84,227,78,128,64,1,44.70000000000001
Sporting CP,24.7,3,7,6.1,41,17,1,2,72,11,1389,1628,677,738,558,625,123,201,35,114,26,4,130,82,130,50,29,21,24,5,15,29,14,27,26,47,1,1938,175,535,942,488,78,1936,86,42,1261,56,21,34,24,1380,6,0,0,34,38,2,2,0,0,126,31,28,4,10,6,0,0,0,0,0,3.1,5,19,70,16,22,22,3,4,59,58,342,83,129,44,0,55.29999999999999
St. Pauli,27.2,7,8,7.9,84,30,1,2,145,12,3004,3835,1384,1570,1298,1511,239,542,59,274,64,10,289,96,287,131,77,48,57,26,70,113,43,64,56,126,4,4583,374,1349,2133,1141,140,4581,86,36,1915,58,17,119,59,2973,13,0,0,89,83,13,1,2,0,304,79,125,12,36,22,1,2,0,2,0,12.8,17,64,238,27,35,47,5,8,204,178,672,157,231,147,2,52.1
Strasbourg,21.6,8,17,15.7,90,38,2,2,166,30,3555,4182,1595,1747,1610,1796,252,434,70,229,71,13,329,146,327,147,78,60,58,29,75,142,67,96,51,184,6,5108,570,1758,2346,1047,166,5106,167,68,3099,84,34,138,76,3532,17,2,1,94,99,13,2,1,0,367,73,72,10,32,22,4,1,1,0,0,9.6,23,66,277,23,53,111,10,8,145,214,802,196,284,153,0,48.9
Sturm Graz,25.3,3,3,2.9,35,13,0,0,59,6,800,1115,377,454,309,382,66,173,25,46,13,1,75,30,74,52,29,30,14,8,26,64,38,32,28,83,3,1482,175,567,607,316,53,1482,32,14,681,20,7,51,21,796,5,1,0,52,44,8,0,0,1,130,46,61,5,21,17,0,0,0,0,0,5.8,10,40,67,10,24,51,0,2,107,72,179,65,74,55,0,41.7
Stuttgart,25.3,10,13,14.7,162,51,1,3,301,24,4936,5903,2258,2492,2204,2514,385,666,132,411,119,42,501,225,494,137,85,60,57,20,73,111,38,117,74,264,5,7019,638,1829,3347,1901,275,7016,139,61,4065,172,56,142,78,4875,17,0,0,112,130,14,3,2,0,421,177,161,10,37,27,4,2,2,0,0,9.100000000000001,56,119,334,45,61,133,10,12,338,220,1220,325,492,158,0,60.05999999999999
Sunderland,25.4,8,8,7.4,77,20,1,1,133,14,2576,3364,1146,1302,1090,1278,270,586,53,202,40,15,227,95,225,138,74,69,51,18,78,121,43,83,64,282,7,4276,523,1486,1930,903,126,4275,98,49,2427,82,16,82,66,2543,13,1,0,69,77,9,1,1,0,269,152,148,6,32,25,4,1,0,1,0,8.6,38,142,235,23,74,137,12,11,300,148,547,147,197,152,1,43.6
Torino,27.4,7,6,8.5,80,30,0,1,139,11,2113,2698,814,928,1012,1154,253,495,63,170,54,18,208,79,208,95,52,49,30,16,50,87,37,60,54,193,8,3470,465,1282,1477,743,136,3469,99,42,1795,61,28,98,57,2094,12,0,0,98,77,12,1,2,0,240,102,118,13,33,20,3,2,2,0,0,9.6,47,136,202,25,58,93,5,5,220,155,495,150,236,102,0,42.6
Tottenham,25.4,11,14,11.0,115,35,0,0,200,26,4356,5356,1732,1923,2130,2372,433,846,86,356,77,30,398,210,396,204,122,85,89,30,83,159,76,106,70,276,15,6620,751,2270,2816,1598,268,6620,240,106,3521,132,52,189,105,4303,24,0,0,128,106,22,0,1,0,456,137,155,9,43,34,5,1,0,0,1,12.0,44,119,371,48,99,118,5,20,292,294,1004,226,427,205,1,53.85454545454545
Toulouse,24.6,8,14,12.8,98,31,2,4,172,24,2321,2937,953,1091,1086,1262,241,449,75,198,56,16,241,114,240,133,81,70,46,17,75,125,50,82,67,225,4,3885,434,1309,1735,888,192,3881,151,72,2024,71,46,116,72,2293,21,1,0,113,87,9,3,3,0,334,117,92,12,25,13,3,3,3,0,0,10.9,40,98,152,20,55,101,8,7,209,188,595,196,310,156,0,39.8
Udinese,26.2,7,7,8.0,89,25,1,1,154,11,2391,2958,884,1004,1148,1299,306,501,70,214,48,10,239,122,238,95,54,46,39,10,49,101,52,64,47,223,4,3794,382,1131,1738,953,153,3793,131,52,1984,91,32,110,53,2364,16,0,0,89,80,9,0,0,0,231,121,95,10,24,14,1,0,0,0,0,7.8,24,63,144,22,58,82,2,8,216,163,599,165,243,103,0,49.6
