Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
Gladbach,26.5,13,16,18.3,150,54,2,4,270,25,4980,6128,2241,2500,2172,2480,453,835,119,346,108,28,454,188,448,245,135,123,99,23,116,197,81,139,105,463,2,7733,971,2705,3521,1588,281,7729,151,60,4017,162,41,209,97,4936,19,1,0,144,130,27,3,2,0,508,200,181,19,61,42,6,2,2,0,0,19.0,79,160,325,55,97,201,10,16,381,306,1090,295,458,251,0,45.5
Go Ahead Eag,25.6,5,4,4.6,45,18,0,0,83,8,1857,2285,771,856,845,952,200,368,36,146,36,12,158,59,158,73,47,33,27,13,37,66,29,53,44,137,5,2808,415,1068,1113,649,77,2808,50,26,1756,49,11,69,27,1826,10,0,0,50,42,11,0,1,0,183,55,63,9,39,30,0,1,0,0,1,12.1,19,67,174,19,39,91,3,3,118,96,375,91,136,84,1,47.0
Hamburger SV,26.4,13,14,16.0,171,58,0,1,312,24,4731,5903,1868,2090,2256,2575,515,963,133,306,94,36,432,215,432,195,100,109,72,14,97,173,76,142,97,400,10,7469,930,2914,3189,1441,265,7468,202,104,4265,138,50,199,98,4682,31,5,4,169,161,32,1,2,0,503,188,159,20,63,42,3,2,1,1,0,18.9,65,194,571,34,109,180,9,14,347,297,1079,336,445,197,1,47.5
Heidenheim,27.2,13,12,15.2,140,43,0,0,249,21,3905,5176,1266,1498,1993,2334,589,1106,105,285,79,26,381,151,375,185,111,111,54,20,102,210,108,156,131,420,9,6710,923,2687,2685,1410,207,6710,162,75,3272,105,29,195,84,3856,21,1,0,138,146,21,0,2,0,533,187,220,28,67,39,0,2,2,0,0,27.4,120,307,597,63,119,206,21,19,407,279,907,270,341,213,0,41.5
Hellas Verona,26.7,14,11,16.0,169,66,1,1,276,14,3523,4991,1571,1894,1385,1752,422,986,124,336,79,22,394,169,388,267,152,124,118,25,126,220,94,181,145,367,4,6751,726,2154,3062,1605,260,6750,221,95,3130,122,45,232,100,3490,37,0,0,244,112,30,0,2,1,552,237,298,21,58,37,3,2,1,1,0,16.3,92,291,321,46,100,194,12,7,535,332,951,290,406,278,1,39.9
Hoffenheim,26.9,13,23,21.0,174,57,2,2,301,39,5161,6613,2365,2706,2156,2522,505,1008,141,404,123,35,522,190,515,205,134,96,80,29,100,201,101,174,105,434,4,8309,878,2784,3698,1908,321,8307,167,75,4036,123,37,213,95,5107,26,0,0,190,120,24,2,2,0,605,254,230,19,54,35,2,2,2,0,0,18.4,59,186,438,43,79,205,11,38,484,308,1227,340,516,234,0,53.2
Häcken,28.1,4,4,6.1,52,15,0,0,89,8,1799,2202,891,989,723,849,123,250,37,133,41,6,192,59,191,68,39,21,38,9,41,65,24,25,51,66,4,2631,197,740,1260,650,97,2631,65,25,1444,45,15,63,42,1789,12,0,0,36,40,5,0,1,0,175,38,24,6,17,11,1,1,1,0,0,5.9,21,52,127,19,22,38,2,10,62,105,442,97,159,80,0,52.0
Inter,28.9,19,42,39.5,336,100,3,4,602,73,9338,11028,3987,4399,4279,4732,927,1425,265,702,247,57,939,366,933,275,170,115,110,50,133,230,97,157,126,377,3,12948,1025,3551,5882,3611,636,12944,223,98,7510,255,82,252,135,9275,27,0,0,250,230,31,2,2,0,763,285,200,16,62,46,10,2,2,0,0,16.6,65,162,608,75,109,193,8,18,485,387,2238,675,1022,303,0,58.6
Jagiellonia,25.3,4,4,4.6,47,20,0,0,82,8,1718,2084,886,985,701,807,94,187,32,128,40,7,175,76,173,72,36,33,29,10,31,64,33,46,33,81,2,2553,245,730,1175,670,90,2553,61,28,1364,52,13,77,42,1703,10,1,1,58,47,5,0,0,0,187,42,37,2,13,11,2,0,0,0,0,3.4,8,25,81,13,26,61,2,3,79,119,424,90,150,67,0,51.8
Juventus,26.2,19,28,28.1,307,111,2,2,550,50,8546,10159,3704,4125,3831,4291,863,1332,233,704,161,52,789,435,781,283,162,104,137,42,119,215,96,186,137,371,18,12242,1070,3643,5551,3170,517,12240,299,142,6967,305,125,279,145,8488,30,1,0,268,198,29,2,4,0,810,235,229,24,68,44,4,4,3,0,1,22.1,54,138,440,79,116,221,15,11,464,424,2005,600,855,281,1,54.85263157894736
KF Drita,28.8,4,4,2.8,41,13,0,0,71,7,1285,1658,507,588,596,698,152,295,26,93,29,18,109,61,106,67,38,35,24,8,36,68,32,43,29,124,2,2132,284,842,905,401,55,2132,45,16,1120,19,2,68,29,1274,5,0,0,48,63,8,0,0,0,153,64,68,2,13,11,2,0,0,0,0,2.4,10,35,92,25,35,70,5,3,132,97,276,78,104,74,0,43.8
KuPS,26.2,4,4,3.8,38,12,0,0,64,8,2188,2576,939,1039,1036,1152,185,301,28,192,41,12,206,59,203,67,32,35,19,13,40,64,24,52,32,111,2,3032,286,851,1475,731,93,3032,57,28,1480,43,17,60,27,2165,6,1,0,43,37,3,0,1,0,172,46,47,3,17,14,1,1,0,0,1,5.1,31,65,192,17,29,62,5,6,93,87,468,72,163,72,1,58.5
Köln,25.9,13,22,20.0,169,55,1,1,296,38,4935,6160,1999,2231,2342,2664,530,1012,121,343,92,36,420,183,416,169,109,80,72,17,82,158,76,143,108,409,5,7642,936,2591,3518,1593,280,7641,145,63,4181,128,63,198,93,4884,23,0,0,120,137,25,1,4,0,467,224,199,21,61,39,2,4,3,1,0,21.3,125,307,519,34,117,223,4,11,423,291,1019,334,471,191,1,48.10000000000001
Lausanne-Sport,24.8,4,5,6.5,62,23,0,1,112,10,1729,2109,787,875,728,821,147,286,53,181,42,7,172,83,171,74,39,22,40,12,23,56,33,65,57,98,2,2649,203,633,1301,753,115,2648,74,37,1492,55,25,74,37,1719,10,0,0,52,34,7,0,0,0,188,34,34,3,9,6,2,0,0,0,0,3.8,19,46,82,21,28,53,3,2,68,111,426,122,189,62,0,52.5
Lazio,28.9,14,16,15.2,155,60,1,1,275,25,6008,7162,2773,3055,2506,2813,570,930,111,441,65,15,451,188,447,191,103,87,81,23,86,164,78,127,130,280,13,8564,901,2887,4142,1611,238,8563,213,77,4890,138,63,173,111,5974,23,3,0,154,230,9,1,0,0,531,168,160,11,63,52,7,0,0,0,0,17.2,60,181,400,54,106,175,10,11,328,284,1086,300,381,189,0,50.4
Le Havre,27.9,15,13,18.9,174,52,1,3,301,19,5153,6557,2004,2269,2430,2776,550,1111,122,356,100,44,525,232,516,240,127,109,98,33,129,237,108,149,139,387,9,8190,971,2859,3608,1814,253,8187,184,80,4632,176,38,234,110,5113,25,1,0,209,183,26,2,3,1,609,207,194,21,57,37,5,3,3,0,0,18.0,73,195,465,76,105,225,26,17,401,344,1273,320,435,256,0,46.0
Lecce,25.9,14,10,10.6,132,37,0,1,231,17,4049,5454,1575,1852,1843,2230,525,1084,93,355,76,27,430,176,423,256,136,125,99,32,125,228,103,146,82,372,14,7058,795,2166,3276,1686,201,7057,221,73,3461,114,38,218,118,4005,25,0,0,179,184,14,0,4,0,498,245,220,19,63,43,5,4,3,1,0,21.2,83,287,304,40,118,202,9,18,465,336,1029,248,342,261,1,45.3
Lech Poznań,25.2,4,9,7.8,52,18,1,2,93,17,1456,1864,605,715,643,761,175,300,42,118,36,14,136,70,134,55,35,22,25,8,23,62,39,50,35,133,2,2360,329,865,970,546,81,2358,59,24,1115,36,10,70,40,1448,6,0,0,36,50,3,1,0,0,182,48,39,6,16,10,1,0,0,0,0,4.2,10,31,96,26,35,75,1,5,87,110,340,110,141,58,0,50.8
Leeds United,27.0,15,19,19.8,181,52,2,3,302,29,5328,6750,2281,2571,2401,2750,494,1039,122,402,86,36,448,220,441,278,172,124,114,40,138,254,116,161,135,397,6,8524,958,2934,3918,1772,297,8521,260,89,4564,151,60,225,129,5284,26,0,0,163,186,24,2,2,1,592,221,248,29,65,37,2,2,2,0,0,24.3,84,318,476,71,120,223,10,7,469,354,1109,331,479,310,0,46.1
Legia Warsaw,27.8,4,3,5.3,59,19,0,0,92,2,1312,1687,528,609,634,740,125,252,39,111,28,14,153,67,152,65,42,35,20,10,35,58,23,45,38,79,2,2130,195,660,944,553,74,2130,72,32,1118,55,15,61,28,1298,11,0,0,43,36,11,0,0,0,192,48,46,5,11,6,0,0,0,0,0,2.6,22,61,121,11,20,43,0,5,94,89,372,94,131,77,0,45.5
Lens,27.5,15,25,28.9,204,71,3,4,368,42,6016,7363,2761,3103,2571,2933,578,998,159,448,138,37,588,218,580,293,171,140,102,51,160,283,123,214,156,343,5,9210,952,3040,4057,2207,406,9206,252,111,4542,146,65,224,134,5978,30,3,1,193,170,33,3,5,0,702,184,186,13,55,40,4,5,2,2,1,16.9,48,136,365,56,98,194,9,9,370,358,1386,410,646,331,3,48.4
Levante,27.2,14,16,18.7,142,45,1,2,240,24,3967,5244,1734,2004,1643,1951,498,1004,98,310,86,35,353,138,348,242,136,115,94,33,139,241,102,167,112,435,8,6936,977,2571,2958,1473,244,6934,210,86,3620,102,38,214,134,3941,30,1,0,177,157,29,0,1,2,516,186,184,26,75,51,2,1,1,0,0,25.5,80,218,339,69,142,247,16,15,370,348,839,264,403,275,0,40.6
Leverkusen,25.5,18,35,28.6,229,71,4,5,417,58,9725,11140,4933,5299,3852,4228,696,1146,174,687,111,20,653,311,651,257,157,142,79,36,120,223,103,182,120,407,18,13069,1367,4174,6160,2829,377,13064,305,127,7942,253,80,250,151,9645,41,3,2,158,189,22,4,2,1,727,210,173,29,86,58,5,2,2,0,0,27.9,57,177,510,71,140,232,7,17,383,401,1615,475,588,277,0,55.71666666666667
Lille,27.3,20,39,37.5,298,103,3,4,544,63,9117,11030,3773,4274,4267,4805,870,1405,233,757,213,34,1001,447,987,304,193,130,129,45,165,289,124,202,165,406,15,13237,1078,3733,6004,3615,637,13233,323,144,8377,322,129,320,146,9030,45,2,0,250,249,28,2,5,0,946,261,222,23,68,42,7,5,2,3,0,32.0,80,213,634,57,120,228,8,26,483,466,2435,607,1013,358,3,56.65
Liverpool,26.8,20,33,36.3,329,105,1,1,591,55,9784,11659,4674,5134,4156,4643,745,1373,257,941,226,47,1034,450,1031,268,167,117,103,48,128,254,126,196,130,532,17,13985,1211,3725,6404,3963,632,13984,390,149,8715,303,129,314,154,9695,35,0,0,211,198,36,0,5,0,783,324,249,32,77,44,5,5,4,1,0,26.6,58,177,601,95,124,227,11,30,573,468,2515,646,1034,295,1,60.325
Lorient,25.6,15,18,20.9,178,57,1,4,319,32,5497,6709,2461,2763,2375,2703,534,932,125,434,97,29,504,297,501,208,136,110,78,20,103,197,94,114,140,363,6,8268,890,2909,3532,1913,303,8264,244,107,4998,176,59,211,109,5459,32,1,0,162,213,25,4,6,2,558,172,200,28,58,32,2,6,4,0,2,21.8,55,150,408,44,96,217,17,11,372,320,1302,351,488,239,2,43.9
Ludogorets,28.1,5,8,7.6,67,15,3,3,118,13,1842,2275,882,974,722,831,155,312,55,98,23,4,123,78,122,83,51,51,26,6,37,70,33,55,48,148,2,2848,382,1154,1201,527,72,2845,68,31,1572,57,18,66,33,1833,10,0,0,47,61,10,3,1,1,186,59,49,11,27,17,0,1,1,0,0,9.4,24,86,167,17,44,76,6,3,108,99,323,131,117,88,0,45.4
Lyon,26.9,20,31,34.0,253,89,1,4,438,55,9279,10972,4119,4522,4148,4604,757,1315,174,627,149,43,778,346,769,279,153,119,117,43,144,262,118,200,163,429,17,13026,1301,4304,6053,2777,462,13022,259,111,7887,251,92,307,139,9195,41,5,2,279,261,32,2,1,2,800,230,252,18,65,48,12,1,0,1,0,21.099999999999998,53,152,609,70,124,222,15,32,482,446,1893,493,746,297,1,57.55
Maccabi Tel Aviv,25.6,5,1,4.6,43,13,0,0,69,2,1602,1966,683,752,732,844,161,287,33,100,25,2,129,56,128,88,61,43,37,8,45,75,30,47,44,113,4,2530,368,1022,1081,452,71,2530,83,30,1322,47,15,90,33,1584,11,1,1,66,62,6,0,2,0,178,39,44,14,29,15,1,2,2,0,0,11.2,12,33,152,18,33,66,2,3,83,123,313,71,113,106,0,41.6
Mainz 05,28.6,17,15,22.6,194,36,4,4,349,25,5817,7850,2622,3094,2443,2977,601,1327,139,549,167,41,684,219,677,213,131,88,85,40,88,187,99,223,189,428,9,9853,940,2868,4389,2693,463,9849,227,103,4852,160,67,278,159,5760,40,5,1,229,186,43,2,2,2,730,349,350,26,74,50,2,2,2,0,0,22.0,105,338,521,41,108,176,13,25,699,437,1580,374,738,219,0,49.411764705882355
Mallorca,28.3,15,15,14.5,156,52,2,2,282,28,4864,6276,2048,2346,2185,2564,570,1120,119,426,87,40,469,179,465,211,113,115,77,19,108,206,98,178,103,451,7,8028,1054,2936,3409,1774,228,8026,247,111,4340,172,32,224,125,4825,31,3,2,173,185,19,2,3,0,594,243,209,22,69,46,3,3,2,1,0,23.0,103,265,384,54,119,251,12,17,452,349,1113,310,387,221,1,44.9
Malmö,26.4,5,2,3.1,37,12,0,0,66,4,1813,2259,949,1050,669,770,102,261,26,101,20,1,134,67,134,60,35,36,17,7,33,58,25,53,36,131,2,2765,379,1073,1211,511,80,2765,72,32,1646,46,15,57,44,1799,11,2,1,53,61,5,0,2,0,171,45,78,10,33,22,0,2,1,1,0,11.2,14,72,117,19,43,94,1,1,123,101,335,70,116,68,1,43.8
Manchester City,25.8,20,42,37.7,303,115,0,1,538,76,10735,12298,5806,6235,3996,4423,588,1016,235,788,202,35,849,564,840,269,159,123,95,51,141,239,98,168,148,471,19,14522,1187,3772,6515,4343,650,14521,460,205,9202,437,184,289,183,10657,35,0,0,190,218,22,1,3,0,772,249,185,21,59,37,8,3,2,1,0,21.700000000000003,46,151,469,68,102,219,13,26,434,472,2253,614,1071,300,1,58.575
Manchester Utd,26.5,14,20,22.9,211,68,1,3,376,35,5550,7034,2587,2940,2283,2700,530,1020,160,463,115,37,580,263,579,250,148,108,102,40,118,219,101,140,108,342,10,8717,883,2541,3981,2266,365,8714,209,82,4626,186,76,253,115,5497,20,1,1,142,153,22,3,1,0,599,256,278,21,51,30,1,1,1,0,0,20.5,81,274,390,31,104,198,13,18,534,368,1422,411,593,266,0,53.2
Marseille,28.4,20,42,33.4,273,105,4,5,508,75,10534,12095,5070,5459,4453,4889,696,1177,221,841,159,26,859,349,851,292,171,111,132,49,141,258,117,164,152,375,18,14069,1207,3959,6825,3375,433,14064,259,113,9532,280,120,265,110,10449,47,3,1,249,200,25,4,4,1,805,199,188,21,90,69,6,4,3,1,0,24.8,69,185,618,86,112,208,29,51,387,375,2059,583,738,312,1,57.825
Metz,26.6,15,14,17.2,130,41,3,4,232,24,6136,7340,2530,2747,2823,3121,652,1145,101,345,70,25,394,231,392,256,157,149,78,29,134,245,111,150,96,336,12,8875,1238,3801,3706,1449,214,8871,214,102,5503,168,44,230,142,6099,22,3,1,166,169,18,4,6,1,577,129,160,34,86,52,3,6,5,1,0,32.2,55,149,491,62,136,205,7,16,289,372,1017,256,353,291,1,49.1
Midtjylland,24.9,5,11,7.6,63,27,0,0,102,20,1679,2173,673,781,759,885,205,365,42,89,33,13,156,57,155,85,51,34,39,12,42,67,25,49,55,117,1,2780,349,1012,1187,626,128,2780,104,49,1585,59,20,102,53,1663,12,0,0,78,65,12,0,2,0,235,81,74,5,25,20,2,2,2,0,0,5.9,25,74,172,38,36,66,5,8,155,155,368,122,194,93,0,50.2
Milan,27.8,13,19,20.2,170,56,2,3,303,30,5612,6569,2308,2528,2628,2904,551,864,132,434,105,20,490,235,487,175,109,102,50,23,95,160,65,102,77,334,10,7933,821,2530,3661,1809,320,7930,224,86,4662,161,67,173,68,5568,21,1,0,128,148,23,3,4,0,450,141,146,9,45,34,7,4,2,2,0,14.4,43,137,392,59,84,229,19,7,287,241,1212,333,512,204,2,49.89999999999999
Monaco,25.9,20,30,37.0,248,77,5,7,444,51,8372,10216,3757,4186,3647,4184,690,1218,202,672,221,40,876,324,872,348,210,158,133,57,155,328,173,251,210,448,16,12522,1162,3521,6144,2965,479,12515,301,125,6704,240,84,336,176,8313,48,4,1,252,230,37,4,5,2,889,256,206,34,88,56,4,5,4,0,1,32.5,55,156,433,74,145,251,16,32,462,512,2072,495,824,365,1,51.95
NK Celje,26.8,4,8,7.3,57,22,0,0,95,12,1816,2133,755,829,866,954,180,276,39,124,27,4,166,100,164,51,28,28,16,7,32,51,19,28,29,91,4,2526,301,892,1060,587,91,2526,59,31,1609,77,24,53,28,1799,8,0,0,47,65,10,0,0,0,155,20,17,4,25,21,1,0,0,0,0,8.0,8,30,113,20,27,60,5,4,37,81,430,107,146,60,0,61.0
Nantes,25.4,15,13,12.5,147,35,0,2,259,22,4568,5887,1649,1948,2313,2639,524,1041,96,294,77,19,377,205,373,226,134,127,75,24,112,203,91,159,94,449,11,7601,1236,3326,3032,1339,260,7599,263,117,4207,122,58,231,118,4524,25,1,0,173,189,14,2,2,1,563,171,201,24,78,55,2,2,2,0,0,23.3,66,192,433,75,142,287,14,17,372,349,955,281,414,246,0,42.7
Napoli,29.0,19,27,27.3,237,83,3,4,407,48,8707,10347,4034,4428,3905,4364,615,1110,176,648,148,44,749,348,743,264,162,118,109,37,114,207,93,161,134,329,10,12163,1098,3603,5800,2859,400,12159,298,126,7567,249,81,266,172,8632,28,2,0,237,211,22,4,5,1,749,228,227,21,62,40,7,5,3,2,0,20.200000000000003,89,263,606,61,144,192,12,24,455,438,1840,455,673,276,2,53.863157894736844
Newcastle Utd,27.9,20,32,29.700000000000003,254,94,5,5,464,53,7793,9730,3536,3985,3365,3874,685,1365,195,645,171,45,869,328,860,277,177,118,129,30,135,284,149,208,154,516,12,11991,1202,3686,5432,2987,485,11985,316,130,6615,204,93,290,184,7734,24,2,1,217,210,24,3,2,1,847,318,255,23,86,64,8,2,2,0,0,23.700000000000003,57,213,461,146,135,277,29,50,573,474,2057,517,794,312,0,50.825
Nice,25.4,20,21,23.4,218,67,4,4,408,37,7389,9109,3621,4021,3009,3468,570,1136,173,528,149,53,634,310,627,288,169,148,99,41,136,280,144,220,179,547,17,11327,1503,4034,5106,2308,363,11323,326,156,6680,229,65,309,173,7300,41,3,2,241,251,26,2,7,1,827,251,231,39,109,70,2,7,6,1,0,33.8,71,186,575,108,136,329,22,15,482,482,1571,445,630,305,1,46.625
Nott'ham Forest,26.4,20,23,27.7,254,82,4,5,460,39,8236,10159,3817,4216,3558,4074,704,1433,194,712,184,55,853,353,842,360,230,163,124,73,192,348,156,212,149,450,20,12423,1169,3810,5430,3312,461,12418,341,149,7062,293,84,322,155,8179,37,0,0,235,247,25,3,3,1,843,269,277,30,83,54,5,3,3,0,0,27.9,80,265,448,67,128,246,9,22,546,477,2048,499,784,422,0,52.175
Olympiacos,28.1,5,5,5.6,68,19,1,1,126,9,1495,2017,581,683,706,854,161,351,54,176,45,14,212,80,210,92,56,44,31,17,52,103,51,45,44,109,1,2559,225,600,1221,767,107,2558,74,46,1217,52,20,81,42,1480,10,1,1,61,47,9,0,1,0,228,68,69,13,21,8,1,1,1,0,0,8.7,23,94,104,14,30,41,8,16,137,123,502,135,186,108,0,43.8
Osasuna,28.5,14,12,15.3,142,43,2,3,249,22,4764,6137,2242,2519,1897,2292,487,997,102,339,84,33,423,178,415,215,126,121,78,16,118,209,91,140,98,398,6,7716,823,2549,3514,1743,278,7713,221,83,4148,188,52,212,112,4716,32,3,1,180,155,11,2,3,0,576,243,198,18,69,51,3,3,3,0,0,21.1,81,183,343,71,119,197,12,38,441,324,1016,271,447,244,0,46.7
Oviedo,29.0,15,7,12.6,134,39,1,2,233,9,5300,6538,2140,2391,2444,2773,628,1089,90,327,91,36,436,215,430,258,164,153,94,11,133,247,114,150,110,461,16,8254,1196,3399,3450,1473,244,8252,245,121,4629,140,43,228,95,5237,33,6,2,174,154,33,1,4,0,536,206,181,22,99,75,4,4,2,2,0,29.6,79,209,442,51,120,245,8,29,387,323,1081,242,414,297,2,44.8
PAOK,29.3,5,10,9.3,69,29,0,1,122,18,1779,2221,637,729,885,998,202,377,50,158,52,5,175,67,175,83,52,38,34,11,45,75,30,53,43,111,2,2763,300,903,1211,681,127,2762,61,27,1557,60,17,66,46,1769,11,1,1,64,50,5,1,1,0,196,56,56,7,29,21,2,1,0,1,0,9.7,15,50,116,17,31,64,2,9,112,112,417,140,201,97,1,47.6
PSV Eindhoven,26.3,5,12,8.0,53,19,1,1,92,19,2167,2616,1051,1153,861,958,212,381,40,181,32,6,181,91,181,93,52,50,31,12,46,91,45,58,48,122,4,3231,398,1113,1378,768,89,3230,117,49,1900,61,20,70,34,2138,7,0,0,49,40,10,0,1,0,221,57,59,8,26,18,0,1,1,0,0,8.6,32,87,172,27,46,75,5,3,116,104,453,111,147,98,0,54.2
Pafos FC,30.1,5,3,4.3,43,14,0,0,74,4,1315,1803,587,675,579,697,139,364,31,71,9,5,79,37,79,70,36,47,19,4,36,84,48,59,39,190,2,2426,462,1279,791,378,57,2426,66,29,882,33,12,87,33,1305,8,2,1,60,53,6,0,0,0,195,48,83,7,31,24,3,0,0,0,0,8.3,15,84,139,24,61,99,2,3,131,120,195,78,83,72,0,37.2
Panathinaikos,29.1,5,9,6.8,81,27,0,1,151,15,2145,2609,931,1040,973,1100,215,379,59,162,48,12,213,129,211,79,50,43,27,9,38,79,41,58,43,127,7,3177,310,1007,1376,825,127,3176,81,37,1755,89,27,82,37,2131,13,0,0,49,75,9,1,0,0,199,66,44,7,19,12,1,0,0,0,0,7.0,23,75,138,23,33,67,2,1,110,119,553,166,214,88,0,51.0
Paris FC,27.7,15,21,20.8,187,53,3,3,340,35,6984,8263,2843,3127,3361,3699,660,1131,146,462,107,30,585,247,582,223,130,107,86,30,106,177,71,128,112,353,15,9817,1137,3524,4431,1938,310,9814,187,80,5308,166,80,213,124,6942,30,2,1,173,162,32,1,7,0,592,162,197,26,58,31,3,7,4,1,2,22.4,41,165,565,68,115,209,7,16,359,337,1414,375,527,236,3,54.4
Paris S-G,24.4,20,51,39.0,365,139,4,6,677,91,13690,15163,6421,6822,5975,6367,934,1330,311,1153,233,33,1117,517,1111,302,184,102,122,78,157,280,123,193,127,252,19,17244,1142,3983,8281,5109,659,17238,434,179,11276,393,172,293,166,13619,22,2,0,195,183,23,5,4,1,916,134,151,20,55,35,9,4,1,1,2,17.2,29,87,469,70,98,142,9,19,285,459,2745,768,1097,341,3,68.9
Parma,24.5,13,9,12.2,141,37,1,1,239,12,3501,4765,1392,1653,1592,1941,451,944,94,252,54,21,298,129,295,198,120,100,84,14,116,217,101,145,87,321,4,6218,796,2235,2717,1324,197,6217,161,55,3126,109,21,195,114,3445,26,3,2,144,176,16,0,3,0,470,221,207,17,57,39,3,3,2,1,0,15.9,109,276,421,54,108,197,15,26,428,309,722,251,293,236,1,42.39999999999999
Pisa,27.6,13,9,13.4,123,28,4,4,226,14,3371,4534,1301,1513,1500,1813,481,944,98,252,78,30,346,167,335,216,122,110,88,18,89,194,105,144,103,406,8,6075,999,2421,2585,1147,209,6071,200,74,3010,101,39,203,95,3329,23,1,0,169,156,18,2,0,0,532,236,185,18,61,43,4,0,0,0,0,16.2,102,239,332,48,118,198,13,2,421,298,848,240,356,211,0,38.7
Porto,24.8,5,7,7.1,66,17,2,2,124,13,2226,2681,932,1058,1047,1172,209,333,47,189,54,13,215,81,214,75,50,33,30,12,30,78,48,49,40,87,3,3223,300,904,1610,734,127,3221,85,37,2004,49,19,87,47,2174,13,0,0,62,62,9,2,2,0,207,56,39,4,11,7,2,2,2,0,0,2.7,20,47,173,29,28,50,2,10,95,134,510,137,213,80,0,57.2
Qarabağ,27.6,5,8,6.3,48,19,1,1,78,10,1582,2051,676,779,750,871,148,343,34,131,29,6,112,70,109,82,47,51,22,9,46,78,32,48,61,121,5,2615,413,1135,1009,511,90,2614,92,33,1460,55,29,75,50,1564,7,0,0,36,80,6,0,1,1,221,40,61,9,24,15,1,1,0,1,0,8.4,24,91,146,11,57,70,2,5,101,125,291,88,154,93,1,44.0
Qaırat Almaty,26.2,5,4,4.4,62,17,0,0,111,7,1597,2063,666,765,741,877,149,312,51,142,30,10,166,70,165,92,60,54,29,9,54,117,63,65,57,140,0,2690,337,965,1144,602,73,2690,63,25,1334,74,12,73,39,1584,12,0,0,54,59,4,0,3,0,177,68,74,14,42,27,1,3,2,1,0,16.4,16,53,90,26,48,71,3,3,142,112,401,118,125,114,1,43.6
RB Leipzig,25.7,13,27,25.5,215,74,1,2,387,46,5470,6641,2343,2615,2502,2825,492,872,164,350,103,11,472,278,470,209,123,119,71,19,91,178,87,180,132,408,10,8390,1001,2987,3688,1802,380,8388,287,142,4683,181,93,216,99,5446,21,0,0,123,139,21,1,0,0,581,151,174,13,42,29,7,0,0,0,0,12.3,33,109,360,53,111,179,11,17,325,315,1220,433,587,214,0,49.60000000000001
RB Salzburg,24.1,5,5,7.6,68,24,0,0,119,7,1860,2315,822,949,771,904,198,334,49,128,26,5,155,94,154,79,53,34,33,12,30,72,42,62,48,117,2,2903,372,966,1312,659,94,2903,81,42,1977,77,32,79,46,1833,7,0,0,55,46,11,0,2,0,217,47,82,10,30,18,1,2,0,2,0,11.1,37,85,157,21,53,84,1,0,129,125,403,126,157,83,2,44.8
Raków,25.5,4,7,5.1,56,21,1,1,95,13,1484,1870,623,716,658,765,146,278,40,91,23,9,119,72,117,52,36,22,22,8,30,58,28,39,42,77,0,2287,207,792,959,570,72,2286,65,33,1287,44,17,67,35,1467,6,0,0,34,52,7,1,0,0,191,66,73,2,9,7,2,0,0,0,0,3.5,19,59,123,11,28,44,4,5,139,102,308,108,121,66,0,50.8
Rangers,25.8,5,2,6.3,58,19,1,1,100,2,1799,2257,775,886,807,927,180,351,40,134,33,13,157,72,156,72,40,33,24,15,36,67,31,56,44,98,6,2813,282,906,1291,648,86,2812,110,49,1548,57,22,69,36,1784,8,2,1,67,77,5,0,1,0,184,71,60,9,25,15,0,1,0,1,0,8.7,34,74,132,22,34,47,2,10,131,105,385,102,154,76,1,49.2
Rapid Wien,25.1,4,2,2.9,42,9,0,0,71,4,1282,1706,574,674,523,636,139,296,33,112,26,18,110,52,109,81,57,34,35,12,38,70,32,56,38,95,4,2177,209,669,1036,486,59,2177,45,24,1138,41,10,73,29,1273,10,0,0,57,52,6,0,2,0,191,56,57,12,27,14,0,2,1,1,0,10.3,20,66,81,10,32,47,3,9,113,102,271,75,113,95,1,47.3
