Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
Le Havre,27.9,8,10,10.2,88,26,1,2,148,14,2776,3517,1053,1196,1370,1551,279,582,59,176,48,24,245,120,242,117,58,51,46,20,59,108,49,71,62,203,4,4353,510,1501,1979,920,128,4351,99,44,2415,77,18,125,69,2761,14,1,0,122,96,12,2,3,1,314,102,104,16,33,18,1,3,3,0,0,11.4,38,104,251,41,59,119,16,12,206,194,607,162,218,117,0,44.4
Lecce,25.9,7,5,5.1,67,19,0,0,118,8,1981,2636,788,912,881,1064,256,511,47,175,42,13,216,90,214,110,60,61,38,11,58,103,45,66,39,166,6,3406,383,1044,1544,849,117,3406,121,37,1644,49,19,111,49,1959,14,0,0,85,91,8,0,2,0,244,113,107,10,31,21,3,2,2,0,0,10.3,43,139,156,21,56,96,5,9,220,160,520,126,191,118,0,44.0
Leeds United,27.1,8,7,10.0,103,27,1,1,168,11,3013,3775,1324,1497,1314,1496,281,557,72,231,51,23,258,127,253,148,90,65,63,20,77,138,61,78,69,212,3,4684,482,1502,2186,1050,176,4683,132,46,2498,94,37,114,74,2988,11,0,0,80,96,8,0,1,1,305,120,130,13,28,16,2,1,1,0,0,8.2,47,171,255,40,63,117,7,4,250,188,638,179,287,167,0,48.1
Lens,27.5,8,12,14.4,108,32,2,3,197,18,2770,3486,1291,1468,1127,1319,300,532,82,201,76,19,299,120,294,159,92,83,49,27,85,144,59,130,90,198,4,4515,546,1632,1793,1137,224,4512,134,61,2185,70,36,120,65,2741,18,2,1,102,96,15,2,0,0,387,108,112,7,27,20,2,0,0,0,0,8.3,32,87,193,25,61,105,5,6,220,185,713,215,355,177,0,44.5
Levante,27.1,9,13,12.7,97,30,1,1,162,21,2609,3400,1160,1337,1067,1244,321,639,70,214,61,23,250,88,246,155,83,70,65,20,83,152,69,110,57,269,4,4464,588,1564,1937,1000,168,4463,130,52,2374,73,25,133,88,2592,19,0,0,122,102,18,0,1,1,307,112,123,17,49,33,2,1,1,0,0,16.1,45,127,205,38,88,152,5,9,235,221,584,183,277,166,0,41.2
Leverkusen,25.7,10,20,18.6,123,42,4,5,229,31,4957,5780,2501,2713,1921,2128,391,666,91,334,56,6,328,165,328,136,89,66,51,19,61,115,54,97,69,216,7,6847,668,2137,3358,1407,202,6842,184,82,4214,124,44,142,86,4910,27,3,2,104,123,13,4,2,0,403,133,106,21,47,26,1,2,2,0,0,17.2,34,111,263,33,81,120,5,10,239,228,821,260,308,150,0,53.629999999999995
Lille,26.7,10,19,19.2,155,45,1,2,284,30,4278,5256,1724,1988,2056,2333,416,682,122,339,103,22,449,192,442,163,100,68,74,21,86,160,74,106,97,232,10,6413,590,2003,2808,1653,328,6411,161,72,3880,131,61,138,69,4243,24,0,0,127,138,14,1,2,0,456,152,104,11,35,22,3,2,0,2,0,16.400000000000002,51,133,323,26,72,116,4,10,256,207,1083,314,514,186,2,55.3
Liverpool,26.8,10,17,18.0,157,44,1,1,280,30,4835,5790,2270,2496,2078,2336,388,713,122,443,109,25,504,252,501,129,81,60,49,20,57,116,59,96,66,313,10,6999,645,2046,3146,1858,314,6998,198,67,4171,152,75,163,90,4784,19,0,0,94,106,11,0,1,0,387,187,136,14,34,20,2,1,1,0,0,12.3,34,94,355,54,62,125,8,20,323,253,1257,310,523,138,0,61.720000000000006
Lorient,25.3,8,12,10.5,92,34,0,1,155,22,3011,3644,1346,1505,1333,1506,282,485,63,243,50,15,273,151,272,102,65,55,37,10,53,89,36,60,78,188,3,4458,459,1534,1978,990,160,4457,141,65,2702,89,26,100,72,2998,26,1,0,99,118,15,1,5,1,290,95,121,19,32,14,1,5,3,0,2,12.3,31,75,192,23,51,104,9,9,216,172,696,177,251,118,2,44.5
Ludogorets,27.7,2,2,3.4,33,7,1,1,60,4,759,944,336,376,327,375,71,138,28,46,7,1,58,40,58,31,19,16,11,4,16,28,12,22,24,52,1,1182,127,463,501,234,28,1181,39,19,665,27,10,27,11,756,4,0,0,22,24,4,1,0,1,90,26,20,3,7,5,0,0,0,0,0,1.6,7,24,66,6,10,27,3,3,46,38,156,64,46,35,0,46.5
Lyon,26.6,10,14,19.0,138,45,0,2,239,24,4755,5591,2153,2344,2121,2348,381,667,99,303,75,20,394,179,389,139,79,62,57,20,70,135,65,109,78,236,7,6655,698,2201,3110,1400,241,6653,135,65,4099,136,45,147,69,4710,21,1,0,150,137,10,0,0,2,394,129,124,8,31,25,7,0,0,0,0,9.9,27,73,284,35,69,126,8,17,253,216,962,263,381,149,0,58.279999999999994
Maccabi Tel Aviv,25.6,2,1,2.1,20,7,0,0,29,2,766,906,327,356,359,398,71,118,14,51,9,2,65,26,64,35,24,22,11,2,17,29,12,17,13,49,2,1134,160,446,456,242,30,1134,42,16,628,29,6,39,14,754,4,0,0,26,24,3,0,0,0,70,22,17,3,9,6,1,0,0,0,0,2.4,4,9,69,6,12,27,0,0,39,53,155,31,47,41,0,47.5
Mainz 05,28.4,7,8,9.7,90,19,2,2,167,14,2444,3285,1067,1254,1031,1239,271,584,65,239,91,23,318,93,313,86,54,42,26,18,34,78,44,85,73,191,4,4106,356,1164,1711,1271,206,4104,88,47,1976,71,26,126,61,2423,17,3,1,88,84,21,1,1,0,295,170,143,14,33,19,0,1,1,0,0,10.3,35,121,196,20,51,72,7,13,313,187,724,181,346,88,0,51.9
Mallorca,28.3,9,10,8.1,88,33,1,1,152,18,2820,3628,1152,1315,1268,1475,357,679,63,258,47,23,273,103,269,138,68,81,46,11,74,132,58,110,58,251,5,4634,659,1748,1955,985,124,4633,125,62,2433,97,17,136,69,2794,19,3,2,112,112,11,1,3,0,337,127,124,14,42,27,1,3,2,1,0,15.1,54,151,227,27,76,135,8,5,251,205,645,170,211,142,1,43.4
Malmö,26.9,2,1,1.0,18,6,0,0,31,2,800,984,375,419,349,399,56,116,12,65,13,1,81,32,81,23,13,13,5,5,13,24,11,23,11,43,2,1188,115,322,609,270,41,1188,30,12,795,18,8,22,15,795,7,2,1,25,24,2,0,1,0,79,21,29,5,14,9,0,1,1,0,0,4.3,9,22,42,6,12,26,0,0,50,37,194,33,63,26,0,50.5
Manchester City,26.0,11,21,19.4,156,60,0,0,274,39,6349,7192,3512,3749,2321,2538,310,555,122,444,104,17,483,296,480,159,94,73,61,25,91,149,58,90,71,277,9,8413,678,2158,3907,2397,326,8413,247,112,5413,215,100,155,111,6307,16,0,0,96,117,9,0,2,0,408,147,104,8,30,22,6,2,2,0,0,10.6,26,93,274,38,65,113,10,16,251,266,1259,313,547,185,0,61.85454545454545
Manchester Utd,26.4,8,9,14.9,119,36,1,3,216,16,2951,3778,1417,1615,1135,1345,312,618,89,242,70,27,312,154,311,147,90,69,61,17,78,128,50,73,55,207,6,4711,506,1426,2159,1162,201,4708,108,40,2480,95,46,125,66,2921,10,1,1,84,92,12,3,0,0,312,137,154,12,33,21,1,0,0,0,0,12.7,46,177,231,18,54,109,10,10,291,191,777,232,344,168,0,50.9
Marseille,28.3,10,25,18.599999999999998,139,57,3,4,260,43,5260,6001,2538,2719,2182,2396,356,571,116,436,95,11,431,163,427,137,81,54,59,24,66,122,56,79,55,184,11,6928,585,1853,3370,1747,241,6924,119,49,4642,119,60,129,43,5216,22,1,0,136,98,14,3,2,0,365,105,77,9,42,33,4,2,2,0,0,12.4,35,91,283,37,55,103,15,21,182,172,1021,303,407,147,0,57.839999999999996
Metz,26.3,8,5,7.2,55,13,1,2,103,9,3474,4085,1454,1554,1585,1747,353,603,48,174,30,9,216,125,215,151,94,86,47,18,76,144,68,82,47,171,6,4918,701,2107,2088,757,105,4916,120,53,2963,94,29,125,75,3455,8,2,0,90,86,10,2,3,1,310,57,67,20,48,29,1,3,3,0,0,20.1,23,58,280,33,67,108,4,10,124,200,556,112,173,170,0,49.8
Midtjylland,25.0,2,4,2.8,15,9,0,0,26,6,586,773,224,262,279,326,78,149,12,32,8,5,56,18,56,34,19,18,12,4,17,29,12,22,22,64,0,1039,159,431,413,207,33,1039,42,19,590,18,5,40,22,582,5,0,0,31,29,7,0,1,0,78,32,35,2,13,11,1,1,1,0,0,2.6,6,30,65,21,17,42,3,1,67,62,130,32,51,36,0,45.0
Milan,27.9,7,11,10.5,96,30,1,2,170,17,3101,3605,1295,1410,1404,1550,317,473,80,220,56,12,244,127,242,96,61,55,30,11,46,77,31,48,42,167,3,4318,410,1359,2041,950,174,4316,124,48,2562,84,39,89,29,3086,10,1,0,71,79,11,2,1,0,236,67,73,4,20,16,4,1,1,0,0,6.4,22,58,200,32,41,110,11,1,140,118,613,187,281,107,0,51.6
Monaco,25.2,10,18,18.5,112,32,4,5,202,31,4509,5407,1992,2192,2017,2284,346,593,88,358,104,21,437,173,435,159,95,63,63,33,56,143,87,127,89,202,9,6513,578,1735,3260,1581,228,6508,168,59,3648,128,42,167,82,4476,20,1,1,119,103,19,3,4,1,420,115,110,19,43,25,0,4,3,0,1,15.1,24,65,222,41,70,126,8,15,225,249,1045,233,395,151,1,53.52
Nantes,25.1,8,5,5.9,73,15,0,1,129,8,2609,3311,954,1124,1327,1498,283,549,50,143,41,9,194,102,190,130,76,71,42,17,71,120,49,100,57,227,5,4210,725,1953,1627,676,140,4209,129,64,2329,56,31,123,60,2583,11,0,0,92,98,8,1,2,0,295,89,95,9,41,32,2,2,2,0,0,9.9,38,98,270,38,75,142,6,12,184,183,486,137,221,147,0,43.5
Napoli,29.2,10,16,14.600000000000001,139,45,2,2,245,27,4727,5557,2150,2342,2197,2439,320,567,101,376,85,30,440,203,436,121,77,53,51,17,64,123,59,82,61,167,8,6472,544,1778,3180,1560,232,6470,148,64,4050,138,49,140,88,4689,9,2,0,118,111,11,2,2,1,370,126,119,16,38,23,2,2,2,0,0,13.3,44,108,259,36,80,96,10,13,245,228,1079,272,396,141,0,55.8
Newcastle Utd,27.8,11,15,16.3,135,47,3,3,247,26,3979,5094,1823,2091,1688,1963,370,776,109,334,88,25,466,175,460,149,89,70,62,17,69,161,92,110,94,253,4,6319,642,1938,2789,1653,275,6316,189,73,3426,101,58,158,93,3945,13,1,0,131,126,11,2,0,0,464,176,152,9,42,33,7,0,0,0,0,9.8,29,122,236,84,75,131,19,29,328,251,1101,273,446,158,0,49.64545454545455
Nice,25.4,10,13,12.3,115,36,3,3,215,21,3729,4630,1901,2111,1461,1676,254,561,91,296,86,27,353,170,350,144,90,77,43,24,63,135,72,104,92,291,8,5762,720,1918,2569,1332,212,5759,167,72,3414,120,41,149,86,3680,19,1,1,124,132,16,1,4,0,414,141,133,18,51,32,1,4,3,1,0,17.0,31,94,271,49,70,164,11,11,274,235,873,236,366,153,1,48.480000000000004
Nott'ham Forest,26.7,10,9,13.299999999999999,129,44,1,1,236,17,4433,5354,2080,2268,1935,2193,329,669,104,384,98,31,462,197,457,151,97,66,53,32,81,167,86,96,68,220,13,6442,628,1996,2761,1745,248,6441,177,79,3614,154,48,151,75,4406,21,0,0,123,118,13,1,3,0,413,117,117,20,51,31,0,3,3,0,0,19.4,27,101,211,39,66,140,4,9,234,226,1116,253,425,178,0,54.839999999999996
Olympiacos,28.0,3,1,3.0,32,7,1,1,64,1,910,1239,321,382,468,572,99,215,28,103,30,9,132,36,131,48,34,23,16,9,27,50,23,23,24,54,0,1527,133,363,734,448,66,1526,40,23,716,27,10,42,27,903,8,1,1,42,32,7,0,1,0,131,44,46,8,12,4,1,1,1,0,0,6.0,11,48,61,9,19,21,4,6,90,69,299,65,115,61,0,45.70000000000001
Osasuna,28.7,9,7,9.0,79,23,1,1,141,12,2977,3852,1379,1548,1172,1423,336,663,61,211,46,18,247,106,241,137,82,84,50,3,73,130,57,96,74,279,4,4857,575,1719,2228,970,159,4856,131,57,2565,112,34,131,68,2944,18,2,1,112,90,10,0,1,0,381,172,109,9,45,36,2,1,1,0,0,12.9,60,133,216,47,89,141,7,19,281,199,594,153,257,155,0,44.2
Oviedo,28.6,9,4,7.1,78,25,0,1,134,6,3095,3831,1234,1397,1443,1631,363,634,51,180,43,14,255,135,252,147,96,91,50,6,83,142,59,99,62,288,12,4886,733,2030,2034,854,141,4885,154,65,2690,78,34,135,57,3056,22,3,2,100,86,19,1,1,0,313,127,100,16,64,47,1,1,0,1,0,20.0,53,130,253,33,75,142,4,20,227,192,642,140,232,179,1,42.9
PAOK,29.5,2,1,2.2,23,6,0,0,38,1,722,883,248,273,360,394,86,162,14,51,18,1,67,19,67,26,18,10,10,6,14,27,13,20,18,34,1,1076,122,372,454,261,50,1076,26,11,569,23,3,24,23,715,3,0,0,27,26,2,0,0,0,74,16,16,3,12,9,1,0,0,0,0,4.3,6,18,56,5,14,19,1,6,32,47,153,39,72,32,0,46.0
PSV Eindhoven,26.1,3,7,5.5,35,12,0,0,64,14,1461,1741,719,782,572,635,141,245,31,137,19,4,111,56,111,56,26,25,22,9,26,50,24,31,31,58,2,2055,208,605,930,529,48,2055,65,30,1254,40,13,32,14,1441,6,0,0,31,25,4,0,1,0,125,42,34,6,13,7,0,1,1,0,0,6.2,18,54,115,10,25,37,2,3,76,46,278,78,84,52,0,58.0
Pafos FC,29.8,3,1,2.4,21,8,0,0,36,0,661,942,276,328,315,364,63,207,16,26,1,0,27,18,27,36,21,24,12,0,19,43,24,39,26,126,0,1321,305,789,407,136,22,1321,39,16,450,10,6,54,15,655,5,2,1,34,33,4,0,0,0,106,28,48,5,20,15,2,0,0,0,0,5.6,10,60,85,16,42,68,1,3,76,69,72,36,29,40,0,32.0
Panathinaikos,29.0,2,5,3.6,51,15,0,0,91,8,877,1048,382,424,404,451,83,143,36,76,29,6,98,64,98,29,20,18,8,3,15,31,16,15,12,68,5,1281,131,389,483,417,76,1281,28,17,655,40,17,26,12,870,1,0,0,14,25,2,0,0,0,70,33,21,3,7,4,0,0,0,0,0,2.7,7,26,51,6,14,37,1,1,54,38,260,99,128,35,0,53.0
Paris FC,27.3,8,13,11.6,104,36,2,2,184,22,3981,4630,1635,1789,1889,2056,378,606,81,260,53,14,339,141,337,115,66,60,41,14,47,82,35,70,55,211,9,5460,636,1930,2487,1080,176,5458,111,46,2843,94,56,109,68,3959,9,1,0,88,81,13,1,4,0,320,82,105,15,32,16,1,4,2,1,1,12.2,24,85,267,32,64,114,3,10,187,177,817,206,299,113,2,55.5
Paris S-G,24.0,11,29,21.3,188,73,3,5,353,53,7682,8445,3697,3905,3265,3468,481,684,160,620,113,9,560,283,557,182,118,63,75,44,98,166,68,116,65,132,11,9595,674,2247,4733,2685,346,9590,253,103,6271,212,96,160,90,7644,10,1,0,103,108,9,5,3,1,515,64,70,11,28,17,5,3,1,1,1,8.5,15,39,263,35,52,73,3,5,134,250,1400,406,564,216,2,68.46363636363637
Parma,24.4,7,3,5.9,70,15,1,1,121,4,1967,2641,803,945,892,1085,228,492,51,158,27,13,156,79,153,102,65,48,44,10,56,106,50,84,41,154,1,3407,423,1159,1505,767,98,3406,82,22,1783,63,13,99,62,1924,14,1,1,86,93,5,0,1,0,249,116,121,7,31,23,2,1,0,1,0,7.9,51,148,220,24,59,101,8,16,237,161,388,125,151,121,1,44.6
Pisa,27.1,7,2,5.4,64,13,1,1,113,2,1804,2434,712,827,798,975,245,496,49,155,34,13,191,81,186,131,84,60,64,7,52,115,63,77,53,223,7,3295,524,1255,1443,638,94,3294,111,38,1625,48,19,114,60,1783,10,1,0,90,83,8,0,0,0,273,137,106,10,32,22,2,0,0,0,0,9.1,53,119,172,30,58,105,10,0,243,174,458,115,160,136,0,40.0
Porto,24.4,2,3,3.9,32,6,1,1,59,6,801,990,319,364,389,438,82,139,19,76,14,3,86,38,86,32,19,17,10,5,18,47,29,21,13,37,3,1212,112,327,635,257,45,1211,27,9,762,19,10,32,17,779,4,0,0,19,22,3,1,0,0,88,25,14,1,5,4,1,0,0,0,0,0.5,8,21,61,12,14,19,2,7,39,49,210,65,72,37,0,53.5
Qarabağ,27.6,2,5,3.3,20,11,0,0,34,9,662,868,278,319,314,368,67,146,15,50,11,2,51,20,50,31,18,16,8,7,16,27,11,20,23,60,1,1099,167,468,424,217,37,1099,34,11,632,25,10,28,21,654,3,0,0,16,31,3,0,0,0,82,23,33,2,7,5,1,0,0,0,0,1.5,14,44,68,6,22,29,1,4,56,49,121,43,60,34,0,48.0
Qaırat Almaty,26.5,3,1,2.3,42,10,0,0,73,2,1000,1276,438,490,443,524,84,177,35,100,23,6,114,52,114,57,35,31,19,7,33,79,46,37,35,68,0,1633,175,500,692,457,49,1633,32,14,860,56,7,49,21,992,7,0,0,28,31,3,0,2,0,115,44,39,9,25,15,1,2,1,1,0,10.2,12,32,49,12,29,30,2,2,83,70,280,75,85,68,1,45.70000000000001
RB Leipzig,25.8,7,10,12.4,110,30,0,1,193,17,2734,3368,1158,1295,1279,1455,239,454,81,166,57,5,249,156,248,114,67,61,42,11,47,94,47,101,81,240,5,4326,598,1647,1799,926,203,4325,151,79,2455,94,54,109,43,2727,12,0,0,77,75,13,1,0,0,307,84,98,9,25,16,3,0,0,0,0,7.7,20,73,205,28,64,116,6,8,182,152,653,210,319,114,0,48.6
RB Salzburg,24.5,2,0,1.9,26,8,0,0,46,0,667,836,276,316,276,322,94,154,18,52,9,3,59,31,59,41,28,21,13,7,19,32,13,28,15,37,1,1067,133,374,482,229,30,1067,33,19,723,26,10,28,15,663,5,0,0,28,17,4,0,1,0,85,14,32,3,8,4,0,1,0,1,0,3.4,14,35,63,9,19,28,0,0,46,43,149,46,52,47,1,39.5
Rangers,25.9,2,1,2.7,27,11,0,0,48,2,839,1017,353,401,393,436,75,143,17,65,11,5,71,41,71,29,16,13,9,7,14,26,12,25,14,43,3,1234,120,393,562,286,37,1234,40,16,683,23,14,18,12,835,3,1,0,26,34,1,0,1,0,63,20,22,3,12,8,0,1,0,1,0,3.0,11,24,47,13,14,19,2,3,42,30,183,50,67,30,1,55.5
Rayo Vallecano,29.5,9,11,13.5,111,36,1,1,188,19,3576,4446,1442,1609,1686,1902,399,745,86,295,53,21,324,143,323,159,85,81,66,12,78,157,79,120,81,222,5,5505,668,1947,2406,1205,159,5504,122,53,2850,96,27,158,62,3554,23,1,0,123,84,20,1,2,0,402,78,116,10,36,26,2,2,2,0,0,11.5,58,157,267,38,77,115,12,23,194,220,790,207,260,163,0,53.1
Real Madrid,25.7,11,27,27.0,214,83,6,6,397,49,6179,7019,3079,3284,2419,2637,519,792,174,608,114,10,643,278,640,180,107,63,81,36,80,137,57,103,75,200,7,8304,535,1702,4012,2650,390,8298,304,119,5042,181,122,142,74,6145,18,2,0,107,152,15,5,2,0,469,127,98,10,32,22,5,2,2,0,0,7.2,34,112,284,48,65,119,6,22,225,216,1561,446,636,187,0,61.96363636363637
Real Sociedad,26.4,9,8,11.9,130,39,1,1,235,15,3650,4530,1620,1804,1651,1895,311,598,104,336,72,21,399,175,396,145,91,83,50,12,76,160,84,85,55,193,6,5533,481,1525,2674,1387,220,5532,178,76,3127,124,47,146,55,3618,22,0,0,140,88,22,0,1,1,378,121,127,13,33,21,1,1,1,0,0,11.5,48,98,243,30,61,90,2,21,248,201,970,250,360,167,0,52.9
Red Star,28.7,2,2,2.1,25,6,0,0,42,4,747,926,352,388,302,356,66,130,18,46,15,5,65,32,65,25,21,13,10,2,10,26,16,17,15,52,0,1143,128,406,535,222,37,1143,40,23,661,32,4,29,14,741,4,0,0,20,21,4,0,1,0,76,16,23,3,10,7,0,1,1,0,0,3.9,11,21,51,5,12,23,1,3,39,43,162,46,61,31,0,48.5
Rennes,26.3,8,10,10.7,103,32,1,1,183,16,3512,4197,1466,1615,1676,1862,311,544,80,306,64,17,347,129,344,119,69,50,54,15,62,118,56,85,58,186,9,5019,518,1588,2244,1236,149,5018,127,60,2641,106,33,97,68,3487,13,3,0,98,96,18,0,3,0,326,75,72,12,33,20,2,3,2,1,0,13.8,31,103,289,38,65,118,7,9,147,165,820,199,263,131,1,52.5
Roma,26.7,9,9,11.299999999999999,123,41,0,1,220,15,3926,4871,1669,1877,1753,1988,378,697,98,280,76,21,366,163,365,122,61,49,57,16,58,113,55,88,85,183,6,5887,552,1644,2774,1526,213,5886,155,47,3248,150,37,142,84,3901,17,0,0,146,140,13,0,1,0,418,134,152,5,27,22,4,1,1,0,0,7.5,40,134,308,51,71,96,7,7,286,226,894,235,347,119,0,57.699999999999996
Sassuolo,26.5,7,8,7.1,64,24,1,2,121,14,2284,2852,1019,1146,957,1079,245,472,49,149,30,9,186,84,183,105,59,47,40,18,53,99,46,82,53,190,3,3631,418,1360,1618,690,102,3629,100,37,1882,54,29,119,58,2270,17,1,1,88,100,12,2,1,1,246,92,104,8,35,28,3,1,1,0,0,10.5,43,122,204,37,59,96,13,2,196,177,453,135,170,112,0,44.3
Sevilla,27.7,9,15,9.2,98,30,1,1,173,26,3263,4095,1306,1479,1508,1729,386,678,77,263,65,24,293,153,288,172,108,76,73,23,93,171,78,100,72,250,6,5185,569,1833,2200,1198,210,5184,151,56,2733,93,43,158,78,3238,29,0,0,144,119,31,1,3,0,408,137,95,14,46,32,2,3,2,0,1,15.2,43,118,262,40,45,119,2,9,232,236,734,199,342,201,1,52.1
Slavia Prague,26.3,2,2,4.1,29,11,0,0,49,4,651,827,285,332,268,312,72,128,21,53,25,11,73,16,70,41,19,22,16,3,16,29,13,23,14,49,3,1075,125,368,420,292,51,1075,32,9,515,13,9,42,12,642,3,0,0,30,24,5,0,1,0,82,18,33,5,14,8,0,1,0,1,0,5.7,13,29,65,8,13,22,0,1,51,54,159,53,96,35,1,45.0
Sporting CP,24.6,2,5,5.0,27,10,1,2,52,8,971,1121,458,493,402,441,96,153,23,82,21,4,91,45,91,37,21,17,17,3,11,22,11,19,14,36,1,1337,119,387,630,338,51,1335,66,36,874,41,11,25,12,964,4,0,0,23,24,0,2,0,0,83,25,20,3,7,4,0,0,0,0,0,1.9,3,13,44,10,14,18,2,2,45,37,227,60,87,32,0,56.5
St. Pauli,27.2,7,8,7.9,84,30,1,2,145,12,3004,3835,1384,1570,1298,1511,239,542,59,274,64,10,289,96,287,131,77,48,57,26,70,113,43,64,56,126,4,4583,374,1349,2133,1141,140,4581,86,36,1915,58,17,119,59,2973,13,0,0,89,83,13,1,2,0,304,79,125,12,36,22,1,2,0,2,0,12.8,17,64,238,27,35,47,5,8,204,178,672,157,231,147,2,52.1
Strasbourg,21.6,8,17,15.7,90,38,2,2,166,30,3555,4182,1595,1747,1610,1796,252,434,70,229,71,13,329,146,327,147,78,60,58,29,75,142,67,96,51,184,6,5108,570,1758,2346,1047,166,5106,167,68,3099,84,34,138,76,3532,17,2,1,94,99,13,2,1,0,367,73,72,10,32,22,4,1,1,0,0,9.6,23,66,277,23,53,111,10,8,145,214,802,196,284,153,0,48.9
Sturm Graz,25.4,2,2,2.4,27,12,0,0,43,4,558,766,273,323,208,258,46,119,19,34,8,1,53,22,52,38,21,20,11,7,18,39,21,19,12,61,2,1027,109,356,443,235,41,1027,22,9,481,15,6,43,16,555,4,0,0,36,28,1,0,0,1,94,34,40,3,15,13,0,0,0,0,0,3.4,7,24,44,8,10,34,0,2,74,59,127,47,56,39,0,45.0
Stuttgart,25.3,9,13,13.7,151,49,1,3,280,24,4503,5364,2084,2292,2006,2292,331,578,123,365,108,39,461,214,454,126,77,58,50,18,66,100,34,104,70,241,5,6383,574,1642,3055,1741,257,6380,126,55,3750,163,54,125,73,4446,13,0,0,97,119,14,3,1,0,383,148,147,9,30,21,4,1,1,0,0,8.0,47,101,299,39,54,125,10,10,295,198,1129,304,458,143,0,59.63333333333334
Sunderland,25.4,8,8,7.4,77,20,1,1,133,14,2576,3364,1146,1302,1090,1278,270,586,53,202,40,15,227,95,225,138,74,69,51,18,78,121,43,83,64,282,7,4276,523,1486,1930,903,126,4275,98,49,2427,82,16,82,66,2543,13,1,0,69,77,9,1,1,0,269,152,148,6,32,25,4,1,0,1,0,8.6,38,142,235,23,74,137,12,11,300,148,547,147,197,152,1,43.6
Torino,27.4,7,6,8.5,80,30,0,1,139,11,2113,2698,814,928,1012,1154,253,495,63,170,54,18,208,79,208,95,52,49,30,16,50,87,37,60,54,193,8,3470,465,1282,1477,743,136,3469,99,42,1795,61,28,98,57,2094,12,0,0,98,77,12,1,2,0,240,102,118,13,33,20,3,2,2,0,0,9.6,47,136,202,25,58,93,5,5,220,155,495,150,236,102,0,42.6
Tottenham,25.4,10,14,10.1,104,33,0,0,179,26,4049,4964,1601,1776,1996,2212,395,772,77,332,71,27,367,192,365,188,113,77,85,26,78,146,68,92,60,246,13,6100,680,2086,2605,1466,248,6100,228,101,3275,114,49,166,88,4004,23,0,0,116,93,21,0,1,0,417,129,137,9,35,26,4,1,0,0,1,9.299999999999999,39,101,342,46,90,108,4,18,266,254,924,205,395,191,1,54.839999999999996
Toulouse,24.6,8,14,12.8,98,31,2,4,172,24,2321,2937,953,1091,1086,1262,241,449,75,198,56,16,241,114,240,133,81,70,46,17,75,125,50,82,67,225,4,3885,434,1309,1735,888,192,3881,151,72,2024,71,46,116,72,2293,21,1,0,113,87,9,3,3,0,334,117,92,12,25,13,3,3,3,0,0,10.9,40,98,152,20,55,101,8,7,209,188,595,196,310,156,0,39.8
Udinese,26.2,6,7,8.0,89,25,1,1,154,11,2391,2958,884,1004,1148,1299,306,501,70,214,48,10,239,122,238,95,54,46,39,10,49,101,52,64,47,223,4,3794,382,1131,1738,953,153,3793,131,52,1984,91,32,110,53,2364,16,0,0,89,80,9,0,0,0,231,121,95,10,24,14,1,0,0,0,0,7.8,24,63,144,22,58,82,2,8,216,163,599,165,243,103,0,49.6
Union Berlin,27.9,7,11,9.1,87,25,0,1,136,15,1496,2190,610,724,626,816,215,499,62,119,34,13,146,73,142,101,62,50,40,11,45,94,49,72,60,245,5,3048,427,1129,1239,713,134,3047,81,35,1417,49,18,115,61,1478,17,1,0,104,88,12,1,3,0,260,124,145,14,41,27,1,3,3,0,0,15.1,48,148,177,24,55,112,12,3,269,176,361,151,199,107,0,32.3
Union SG,25.4,3,3,4.8,49,17,1,1,77,4,838,1099,387,449,316,397,97,173,32,65,14,3,87,41,85,75,37,34,35,6,42,78,36,41,30,90,1,1541,167,543,691,328,59,1540,62,22,720,24,20,49,26,832,5,0,0,39,22,13,1,3,0,147,38,39,9,16,7,0,3,3,0,0,6.9,9,32,51,9,27,52,3,2,77,75,213,81,96,79,0,37.3
