Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Como,25.8,4,1.25,1.27,16.0,4.75,0.0,0.0,30.25,2.5,445.75,528.5,212.25,230.0,184.0,207.0,36.5,60.5,12.75,25.75,7.75,1.0,31.25,18.5,30.5,18.5,11.25,7.5,7.5,3.5,8.25,17.0,8.75,12.0,7.0,23.75,0.0,650.5,72.5,233.25,287.25,133.5,23.0,650.5,21.5,8.75,340.75,10.0,7.75,14.5,11.25,437.5,2.5,0.25,0.0,16.5,14.5,0.5,0.0,0.0,0.0,37.0,13.25,10.25,0.75,2.0,1.25,0.25,0.0,0.0,0.0,0.0,0.7,6.75,11.75,39.5,4.0,5.75,11.25,1.5,2.25,23.5,25.75,80.25,32.75,39.5,19.5,0.0,60.0,-0.02,56.38,84.34,92.28,88.89,60.33,54.93,40.7,-0.07,62.5,57.45,13.33
Cremonese,28.1,4,1.25,0.82,5.75,2.75,0.25,0.25,10.75,2.25,349.75,443.75,165.0,182.75,140.5,164.5,32.5,68.75,4.5,17.0,3.25,2.0,23.25,9.75,23.25,13.5,8.0,6.25,5.75,1.5,8.5,15.25,6.75,11.0,4.5,32.75,0.75,548.5,83.0,218.25,248.0,87.5,9.25,548.25,10.75,5.0,311.25,8.5,2.0,17.75,7.25,346.0,2.0,0.0,0.0,11.25,12.5,2.0,0.25,0.25,0.0,30.75,14.25,14.0,0.75,5.75,5.0,0.5,0.25,0.25,0.0,0.0,1.25,4.5,18.0,34.0,6.5,9.0,16.5,2.0,0.0,28.25,25.0,56.25,13.0,16.5,16.5,0.0,46.3,0.52,50.44,78.82,90.29,85.41,47.27,57.39,46.51,0.4,86.96,25.0,12.12
Crystal Palace,26.9,5,1.2,1.66,11.2,4.0,0.2,0.2,19.6,2.2,315.0,400.8,128.8,145.2,146.6,168.6,33.6,67.2,7.4,20.6,6.6,2.2,29.8,10.6,29.4,18.8,12.4,11.8,5.2,1.8,9.2,19.2,10.0,10.8,8.0,34.4,0.6,515.0,71.0,198.2,219.4,102.8,18.2,514.8,9.6,4.2,269.0,8.4,1.4,13.0,8.2,313.2,2.6,0.0,0.0,10.4,10.0,1.2,0.2,0.0,0.0,35.6,16.4,15.6,0.4,2.0,1.6,0.6,0.0,0.0,0.0,0.0,0.66,6.4,16.6,26.2,3.8,10.6,18.6,1.0,0.4,32.0,21.2,69.8,21.8,28.4,21.6,0.0,42.2,-0.28,51.25,78.59,88.71,86.95,50.0,56.84,43.75,0.39,80.0,38.55,5.38
Dinamo Zagreb,26.3,1,3.0,1.5,11.0,3.0,0.0,0.0,18.0,5.0,317.0,417.0,158.0,179.0,118.0,141.0,33.0,67.0,9.0,31.0,9.0,2.0,43.0,26.0,43.0,24.0,16.0,15.0,5.0,4.0,6.0,8.0,2.0,11.0,7.0,31.0,0.0,543.0,64.0,183.0,216.0,155.0,28.0,543.0,21.0,11.0,251.0,9.0,4.0,21.0,5.0,316.0,2.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,46.0,19.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,20.0,23.0,3.0,9.0,20.0,0.0,4.0,26.0,26.0,112.0,23.0,43.0,22.0,0.0,42.0,1.0,73.08,76.02,88.27,83.69,49.25,68.75,52.38,-4.0,50.0,25.0,0.0
Dortmund,26.8,5,2.6,1.86,11.2,5.6,0.2,0.4,20.8,4.8,549.0,636.4,237.0,258.4,268.4,291.4,38.0,65.4,9.2,45.4,12.2,2.4,55.8,19.6,55.8,12.4,7.0,5.8,4.4,2.2,6.0,10.6,4.6,8.2,6.6,28.0,0.8,746.6,53.6,180.6,364.6,206.0,24.4,746.2,17.0,7.4,440.8,18.4,3.8,16.6,6.4,546.8,1.6,0.2,0.0,10.6,8.8,1.6,0.2,0.2,0.0,39.6,11.6,8.4,1.4,3.6,2.2,0.6,0.2,0.2,0.0,0.0,1.12,2.4,9.0,26.0,3.4,6.2,13.8,0.4,1.0,20.0,23.0,131.2,25.6,42.8,13.0,0.0,58.64,0.4,58.0,86.27,91.72,92.11,58.1,56.52,43.53,-0.25,61.11,26.67,2.9
Eint Frankfurt,24.5,5,2.8,1.64,13.8,5.4,0.2,0.2,26.0,5.0,412.4,507.8,185.4,204.6,181.2,208.0,36.8,69.8,12.0,35.8,7.8,2.6,44.4,21.0,44.0,15.6,10.0,5.8,6.8,3.0,7.6,14.2,6.6,10.4,9.2,25.0,1.0,627.4,60.8,192.6,276.6,162.8,25.0,627.2,16.8,7.0,344.2,14.0,5.0,19.4,7.8,410.4,2.2,0.0,0.0,9.6,11.2,1.2,0.2,0.2,0.0,35.6,11.6,15.8,2.0,5.4,3.4,0.0,0.2,0.2,0.0,0.0,1.8,3.4,11.2,29.0,6.4,9.2,9.8,0.4,2.2,27.4,27.2,109.4,31.0,40.4,17.6,0.0,54.2,0.71,42.34,81.21,90.62,87.12,52.72,59.06,41.67,-0.11,62.96,30.36,4.08
Elche,27.1,6,1.33,0.95,10.0,3.33,0.0,0.0,17.17,2.0,484.33,569.0,249.0,266.17,185.0,207.0,35.67,67.17,7.83,35.5,6.5,2.0,37.0,16.5,36.83,17.0,9.5,9.17,6.33,1.5,8.17,13.33,5.17,8.33,9.17,22.0,0.83,678.33,55.33,213.17,329.67,140.83,16.17,678.33,16.33,6.17,385.0,12.5,3.67,16.67,9.83,477.67,1.83,0.0,0.0,12.67,16.17,1.0,0.0,0.0,0.0,43.67,9.33,13.83,0.83,3.33,2.5,0.33,0.0,0.0,0.0,0.0,0.8,8.0,19.83,54.33,3.67,6.17,14.33,1.5,2.17,23.17,26.5,90.33,19.17,28.33,17.67,0.0,57.3,0.4,40.27,85.12,93.55,89.37,53.1,58.26,37.78,-0.04,75.08,40.34,10.47
Espanyol,27.7,6,1.67,1.68,11.5,3.67,0.33,0.33,21.0,3.33,304.83,395.5,136.83,156.17,131.33,154.17,29.67,67.33,9.17,21.5,6.17,2.83,28.83,15.67,28.33,14.33,9.5,8.0,4.83,1.5,8.33,15.83,7.5,9.83,6.17,25.5,0.17,502.0,62.33,173.0,221.67,113.83,16.83,501.67,14.67,5.83,265.67,10.0,2.67,14.0,9.83,302.33,1.67,0.17,0.0,13.83,12.0,1.33,0.33,0.17,0.0,37.5,13.83,19.0,1.5,5.17,3.67,0.17,0.17,0.17,0.0,0.0,1.38,4.83,16.17,25.0,3.67,7.17,14.17,0.33,0.67,32.83,23.83,72.83,24.33,28.5,17.83,0.0,41.0,-0.01,42.13,77.07,87.62,85.19,44.07,59.12,39.74,-0.09,70.99,29.87,2.33
Everton,28.5,5,1.2,1.4,11.4,2.4,0.0,0.0,21.4,2.4,307.0,407.6,128.8,149.2,134.2,161.6,38.0,76.2,9.4,26.8,7.0,1.8,32.2,14.4,31.8,17.6,12.0,9.4,6.6,1.6,8.4,14.2,5.8,12.4,8.2,27.0,1.2,527.8,60.0,183.2,208.2,141.8,23.4,527.8,22.4,8.6,277.0,11.0,5.2,16.0,9.2,305.0,2.6,0.0,0.0,10.4,12.4,1.2,0.0,0.4,0.0,38.6,21.8,16.2,1.0,3.0,1.8,0.4,0.4,0.2,0.2,0.0,1.0,10.0,26.6,36.4,3.2,9.0,11.6,0.8,2.4,38.0,25.2,78.4,23.8,37.4,20.4,0.2,44.4,-0.14,57.37,75.32,86.33,83.04,49.87,64.15,38.39,0.0,60.0,37.59,6.9
FC Copenhagen,27.2,1,2.0,1.9,12.0,7.0,0.0,0.0,22.0,4.0,307.0,398.0,148.0,168.0,108.0,139.0,34.0,62.0,11.0,27.0,6.0,2.0,28.0,23.0,27.0,18.0,13.0,9.0,6.0,3.0,11.0,17.0,6.0,8.0,8.0,22.0,0.0,509.0,58.0,178.0,222.0,111.0,17.0,509.0,12.0,6.0,213.0,7.0,5.0,18.0,4.0,303.0,3.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,1.0,49.0,8.0,12.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.3,6.0,17.0,19.0,3.0,7.0,10.0,0.0,0.0,20.0,22.0,78.0,26.0,30.0,24.0,0.0,37.0,0.05,40.0,77.14,88.1,77.7,54.84,68.57,50.0,-0.54,75.0,35.29,0.0
FCSB,29.2,1,1.0,0.7,8.0,6.0,0.0,0.0,13.0,2.0,180.0,255.0,67.0,79.0,75.0,96.0,32.0,64.0,8.0,14.0,7.0,1.0,20.0,13.0,20.0,15.0,10.0,12.0,2.0,1.0,8.0,17.0,9.0,11.0,16.0,51.0,1.0,404.0,81.0,222.0,130.0,58.0,13.0,404.0,14.0,5.0,147.0,3.0,3.0,18.0,8.0,179.0,5.0,0.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,41.0,14.0,16.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,1.5,7.0,20.0,18.0,6.0,12.0,20.0,1.0,0.0,30.0,26.0,53.0,15.0,24.0,18.0,0.0,28.0,0.43,46.67,70.59,84.81,78.12,50.0,56.25,35.71,1.0,100.0,35.0,5.0
Fenerbahçe,28.1,1,1.0,0.2,6.0,2.0,0.0,0.0,11.0,1.0,456.0,568.0,207.0,227.0,213.0,248.0,35.0,78.0,4.0,37.0,4.0,0.0,45.0,16.0,45.0,15.0,6.0,7.0,6.0,2.0,10.0,21.0,11.0,15.0,13.0,28.0,1.0,675.0,71.0,203.0,329.0,148.0,11.0,675.0,8.0,2.0,437.0,12.0,1.0,11.0,18.0,454.0,3.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,50.0,7.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,9.0,23.0,1.0,10.0,16.0,0.0,6.0,26.0,29.0,106.0,12.0,16.0,16.0,0.0,58.0,4.0,26.92,80.28,91.19,85.89,44.87,44.44,25.0,-0.43,0.0,44.44,0.0
Ferencváros,28.1,1,1.0,0.9,10.0,2.0,0.0,0.0,18.0,2.0,346.0,449.0,124.0,150.0,155.0,185.0,63.0,94.0,7.0,30.0,9.0,4.0,27.0,6.0,25.0,12.0,7.0,4.0,8.0,0.0,7.0,12.0,5.0,3.0,4.0,27.0,0.0,561.0,61.0,199.0,268.0,95.0,16.0,561.0,18.0,5.0,311.0,6.0,1.0,19.0,4.0,344.0,4.0,1.0,1.0,21.0,17.0,0.0,0.0,0.0,0.0,26.0,37.0,28.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,11.0,18.0,25.0,3.0,12.0,18.0,1.0,0.0,65.0,23.0,58.0,20.0,30.0,14.0,0.0,53.0,0.11,56.92,77.06,82.67,83.78,67.02,58.33,27.78,-0.67,66.67,61.11,5.56
Feyenoord,25.6,1,0.0,0.3,5.0,1.0,0.0,0.0,9.0,0.0,413.0,524.0,190.0,209.0,178.0,213.0,34.0,68.0,3.0,40.0,4.0,1.0,43.0,20.0,42.0,16.0,12.0,4.0,9.0,3.0,8.0,12.0,4.0,6.0,10.0,21.0,0.0,620.0,60.0,172.0,328.0,126.0,16.0,620.0,21.0,10.0,379.0,12.0,4.0,12.0,12.0,406.0,2.0,0.0,0.0,15.0,10.0,4.0,0.0,0.0,0.0,41.0,12.0,19.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,6.0,13.0,36.0,6.0,6.0,18.0,1.0,1.0,31.0,24.0,105.0,9.0,25.0,20.0,0.0,55.0,-1.0,38.71,78.82,90.91,83.57,50.0,71.43,47.62,-0.67,50.0,46.15,5.56
Fiorentina,27.1,4,0.75,1.15,11.75,2.0,0.0,0.0,19.5,1.0,340.0,427.75,142.75,163.75,157.5,185.0,32.0,61.75,7.0,19.0,5.5,2.5,28.25,15.75,28.0,16.0,8.75,6.5,7.5,2.0,6.75,12.75,6.0,9.25,8.25,18.25,0.25,524.25,60.5,180.0,250.25,102.0,17.75,524.25,14.75,6.5,288.75,10.75,2.75,14.25,6.5,333.25,2.0,0.0,0.0,14.25,17.75,1.75,0.0,0.25,0.0,37.0,13.25,15.5,1.5,6.0,4.5,0.25,0.25,0.25,0.0,0.0,1.68,4.0,10.5,25.25,4.0,8.25,12.5,0.25,0.75,28.75,20.75,72.0,20.5,28.5,15.5,0.0,50.3,-0.35,46.09,79.49,87.18,85.14,51.82,53.91,44.07,0.11,75.0,38.1,2.0
Freiburg,28.0,5,1.8,1.66,12.8,3.8,0.6,0.6,22.4,2.4,365.4,473.8,157.6,180.6,154.4,183.0,44.0,85.8,8.8,26.4,7.8,1.8,36.8,12.6,36.2,13.0,7.8,7.0,4.6,1.4,6.4,10.0,3.6,11.4,10.2,23.0,1.0,586.0,56.4,194.0,259.6,136.0,23.8,585.4,13.6,7.6,297.8,9.4,3.2,17.0,7.0,358.0,1.8,0.2,0.0,9.6,13.0,1.6,0.2,0.2,0.0,36.8,18.4,19.0,1.8,4.4,2.4,0.2,0.2,0.0,0.2,0.0,1.48,8.4,21.6,38.4,3.8,6.6,13.6,0.6,1.4,37.4,24.0,85.6,24.8,36.6,14.2,0.2,51.04,0.08,49.2,77.12,87.26,84.37,51.28,61.74,55.88,-0.22,54.55,38.89,4.41
Fulham,27.9,5,0.8,1.06,10.0,2.4,0.0,0.0,17.2,1.2,389.2,480.2,167.6,190.0,174.8,197.2,38.2,69.2,7.6,29.0,10.4,2.4,35.8,18.6,35.0,19.4,10.6,11.2,5.6,2.6,8.8,13.2,4.4,8.6,5.6,24.4,0.8,591.0,75.6,207.4,255.8,133.8,21.8,591.0,15.8,4.8,357.2,13.2,2.6,16.8,8.4,387.0,2.2,0.0,0.0,15.0,12.8,1.6,0.0,0.6,0.2,33.8,13.8,16.0,1.0,3.8,3.0,0.2,0.6,0.4,0.0,0.2,1.1,3.6,14.0,34.8,6.0,7.8,11.8,0.8,0.4,29.8,25.2,89.4,18.4,37.2,19.4,0.2,51.2,-0.25,46.31,81.05,88.21,88.64,55.2,59.51,30.38,0.09,78.95,25.71,6.78
Galatasaray,28.3,1,1.0,1.1,14.0,5.0,0.0,0.0,27.0,2.0,500.0,591.0,235.0,258.0,200.0,221.0,54.0,87.0,11.0,38.0,7.0,1.0,42.0,11.0,42.0,8.0,5.0,4.0,3.0,1.0,3.0,9.0,6.0,14.0,13.0,28.0,4.0,706.0,60.0,219.0,358.0,136.0,14.0,706.0,15.0,8.0,345.0,9.0,0.0,17.0,11.0,497.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,2.0,42.0,13.0,8.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,16.0,39.0,6.0,3.0,8.0,1.0,4.0,21.0,28.0,95.0,29.0,22.0,8.0,0.0,61.0,-0.09,61.9,84.6,91.09,90.5,62.07,47.06,53.33,-2.33,40.0,25.0,12.5
Genk,26.1,1,1.0,3.7,17.0,3.0,0.0,1.0,30.0,2.0,407.0,462.0,172.0,189.0,186.0,195.0,43.0,59.0,12.0,27.0,9.0,3.0,35.0,11.0,35.0,15.0,10.0,6.0,7.0,2.0,8.0,14.0,6.0,8.0,7.0,39.0,0.0,589.0,55.0,213.0,269.0,112.0,32.0,588.0,16.0,6.0,347.0,11.0,3.0,14.0,9.0,403.0,3.0,0.0,0.0,16.0,12.0,4.0,1.0,0.0,0.0,32.0,11.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0,1.0,5.0,19.0,1.0,0.0,14.0,23.0,81.0,32.0,47.0,18.0,0.0,47.0,-0.73,78.57,88.1,91.01,95.38,72.88,62.07,37.5,0.0,100.0,66.67,5.26
Genoa,26.3,4,0.5,0.95,8.5,2.75,0.0,0.0,15.25,0.75,298.75,406.5,130.75,154.75,132.5,161.75,28.5,67.75,6.0,17.75,3.5,0.5,22.5,11.0,22.5,23.5,15.0,11.0,9.75,2.75,12.0,17.5,5.5,12.5,7.5,22.5,0.0,531.5,66.5,208.25,230.25,98.0,13.25,531.5,17.5,8.5,289.75,7.75,2.5,19.5,9.75,297.25,2.5,0.0,0.0,15.5,12.75,0.25,0.0,0.25,0.0,38.25,16.0,17.75,1.0,3.25,2.25,0.25,0.25,0.25,0.0,0.0,1.2,4.0,16.25,24.5,2.0,6.5,13.0,0.25,0.75,33.75,29.25,56.0,16.0,19.75,27.0,0.0,47.5,-0.47,47.41,73.49,84.49,81.92,42.07,65.85,48.57,0.17,69.23,24.62,1.92
Getafe,27.9,6,1.17,0.68,8.33,2.67,0.0,0.0,15.17,2.17,229.33,324.0,106.17,123.0,85.33,108.67,32.33,73.67,5.5,22.33,2.83,0.83,23.33,7.83,23.0,19.33,14.67,9.83,7.0,2.5,11.5,19.17,7.67,12.17,8.0,27.83,0.5,446.0,47.83,144.0,203.0,103.67,14.0,446.0,15.83,6.5,181.83,5.5,2.17,17.67,10.17,226.67,2.0,0.0,0.0,15.0,14.5,2.17,0.0,0.0,0.17,36.0,10.83,16.67,1.33,3.67,2.5,0.33,0.0,0.0,0.0,0.0,1.0,7.0,22.67,20.17,1.0,6.67,12.33,0.33,0.67,27.5,27.83,54.17,17.33,19.83,26.17,0.0,38.0,0.72,39.38,70.78,86.32,78.52,43.88,67.97,41.06,-0.33,68.12,30.88,2.68
Girona,27.2,6,0.5,0.77,9.67,3.5,0.0,0.0,16.83,0.83,343.67,425.17,148.0,162.83,159.0,178.0,30.0,63.67,7.33,22.67,6.0,0.67,32.5,16.0,32.33,14.67,8.67,9.0,4.67,1.0,6.17,13.33,7.17,9.33,7.83,24.17,1.5,532.17,70.83,203.17,227.5,107.0,17.17,532.17,20.5,8.67,329.67,11.0,3.5,12.83,8.67,339.0,2.0,0.5,0.17,9.5,13.0,1.83,0.0,0.33,0.0,35.0,8.17,12.17,2.67,5.5,2.83,0.0,0.33,0.33,0.0,0.0,2.35,3.0,14.67,25.0,5.17,9.83,15.67,0.33,0.83,20.33,21.5,80.83,17.67,27.33,14.83,0.0,43.5,-0.35,40.19,80.83,90.89,89.33,47.12,53.0,42.29,-0.14,51.45,20.45,2.11
Gladbach,26.2,4,0.25,1.3,16.0,4.75,0.0,0.0,27.25,0.25,439.0,531.0,193.5,210.25,207.5,236.75,30.0,58.25,13.0,38.5,10.75,3.0,50.25,17.0,50.25,19.75,10.25,6.5,10.75,2.5,8.5,15.75,7.25,9.25,9.0,22.0,0.25,639.0,63.0,164.25,316.5,164.25,27.0,639.0,12.25,4.5,338.0,14.5,4.5,14.25,9.25,434.75,2.25,0.0,0.0,12.5,8.25,2.0,0.0,0.25,0.0,41.75,13.25,11.5,1.5,5.25,3.75,0.25,0.25,0.25,0.0,0.0,1.4,2.75,6.75,25.25,4.5,6.0,9.25,0.5,2.25,24.75,23.5,117.5,27.5,45.25,18.75,0.0,51.0,-0.81,53.54,82.67,92.03,87.65,51.5,52.82,36.73,-0.07,71.43,40.74,5.41
Go Ahead Eag,26.2,1,0.0,1.4,17.0,7.0,0.0,0.0,31.0,0.0,573.0,672.0,258.0,276.0,269.0,297.0,39.0,71.0,12.0,64.0,13.0,2.0,63.0,23.0,63.0,14.0,9.0,3.0,7.0,4.0,6.0,11.0,5.0,5.0,5.0,14.0,1.0,762.0,35.0,110.0,382.0,277.0,30.0,762.0,17.0,9.0,508.0,18.0,5.0,7.0,7.0,566.0,2.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,45.0,16.0,14.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,2.0,25.0,4.0,3.0,4.0,0.0,1.0,30.0,14.0,149.0,31.0,50.0,15.0,0.0,72.0,-1.0,53.33,85.27,93.48,90.57,54.93,60.0,52.94,0.09,83.33,50.0,0.0
Hamburger SV,26.1,4,0.5,0.88,10.75,3.5,0.0,0.0,18.5,0.75,333.5,411.25,134.75,150.0,153.25,169.5,33.75,68.5,7.75,20.0,4.5,1.5,27.0,18.0,27.0,11.5,6.25,5.5,4.75,1.25,6.25,12.75,6.5,12.5,6.5,37.5,0.75,533.25,78.25,223.0,220.0,97.0,16.75,533.25,16.75,8.25,308.5,10.5,4.25,15.75,8.5,328.5,2.75,0.25,0.25,13.0,11.75,2.0,0.0,0.25,0.0,36.5,14.25,11.5,2.0,7.25,5.25,0.25,0.25,0.25,0.0,0.0,1.65,4.5,15.0,36.5,3.0,8.5,16.25,0.5,0.75,25.75,24.25,72.0,19.25,27.0,12.5,0.0,41.3,-0.43,55.34,81.09,89.83,90.41,49.27,51.55,49.25,-0.21,72.41,30.0,3.08
Heidenheim,27.1,4,0.5,1.25,9.5,3.25,0.0,0.0,17.0,0.75,274.0,363.25,90.5,106.25,146.75,169.5,33.5,70.75,7.5,21.0,6.25,1.75,26.5,10.25,26.0,13.25,6.25,9.75,3.0,0.5,8.0,20.0,12.0,12.5,10.25,25.25,1.75,472.0,69.25,196.75,188.25,93.0,15.25,472.0,12.0,5.25,246.0,8.0,1.75,15.5,4.25,269.75,2.5,0.25,0.0,10.0,10.5,2.0,0.0,0.25,0.0,37.25,10.5,15.75,2.25,6.75,4.5,0.0,0.25,0.25,0.0,0.0,2.82,7.25,21.25,40.5,4.0,11.75,15.0,1.5,1.5,26.25,19.75,62.75,17.75,25.0,14.25,0.0,39.8,-0.6,40.0,75.43,85.18,86.58,47.35,42.86,43.75,0.2,66.67,34.12,10.0
Hellas Verona,26.7,4,0.5,1.1,13.5,4.75,0.25,0.25,21.5,0.5,251.25,339.5,109.0,128.75,100.75,121.25,33.25,69.0,9.25,22.75,3.75,0.5,23.0,12.5,22.75,19.0,11.25,12.0,6.0,1.0,8.75,17.5,8.75,12.5,10.75,23.25,0.5,454.5,51.75,162.0,198.0,100.0,15.5,454.25,13.25,6.25,233.25,8.5,3.5,14.75,5.75,248.25,1.75,0.0,0.0,17.25,7.25,2.0,0.0,0.0,0.0,37.75,11.5,17.0,1.5,4.0,2.5,0.25,0.0,0.0,0.0,0.0,1.4,6.0,17.75,21.5,4.0,7.25,13.25,0.75,0.75,28.5,20.5,58.25,22.0,23.25,20.0,0.0,35.8,-0.55,40.35,74.01,84.66,83.09,48.19,54.79,47.17,-0.07,62.5,33.8,5.66
Hoffenheim,26.6,4,2.0,1.35,11.75,4.75,0.5,0.5,20.0,3.0,356.25,456.25,159.75,180.75,145.0,171.5,36.75,72.25,10.0,27.5,9.75,3.25,36.5,17.75,36.25,19.5,13.0,10.25,7.0,2.25,9.75,18.0,8.25,14.5,7.5,35.5,0.5,583.5,63.25,193.0,270.5,126.5,25.0,583.0,12.5,6.0,250.5,9.25,3.25,14.0,7.75,352.5,2.0,0.0,0.0,15.0,9.75,1.5,0.5,0.5,0.0,46.25,15.25,14.0,2.5,6.0,3.5,0.0,0.5,0.5,0.0,0.0,2.08,6.0,15.25,26.5,2.75,6.0,16.0,0.75,4.25,29.25,21.75,90.5,23.0,41.25,22.75,0.0,48.3,0.48,52.14,78.08,88.38,84.55,50.87,60.67,48.0,-0.2,58.33,39.34,4.69
Inter,29.7,5,2.4,1.48,17.6,5.2,0.0,0.0,31.2,3.8,462.0,544.2,192.4,212.8,215.2,237.6,48.6,73.0,14.0,37.4,12.0,2.4,48.6,17.8,48.4,13.6,8.6,5.6,5.4,2.6,5.2,10.0,4.8,7.4,5.6,21.0,0.6,642.2,50.4,176.6,290.2,180.0,35.6,642.2,12.2,5.8,324.0,13.6,4.4,12.8,8.2,458.6,1.2,0.0,0.0,14.6,9.4,2.0,0.0,0.2,0.0,36.4,17.8,12.0,1.4,4.0,2.6,0.4,0.2,0.2,0.0,0.0,1.24,3.0,8.0,28.6,4.2,4.8,10.6,0.6,1.4,29.8,21.0,114.8,35.0,54.4,13.8,0.0,58.24,0.62,59.73,84.9,90.41,90.57,66.58,58.47,47.54,-0.13,65.0,37.5,5.66
Juventus,25.8,5,2.4,1.24,15.8,5.2,0.0,0.0,28.6,4.6,435.2,517.4,201.2,219.8,187.0,212.6,36.4,57.6,12.6,30.6,7.4,1.8,39.2,20.6,39.0,17.2,10.0,6.6,8.0,2.6,6.4,9.6,3.2,8.8,7.6,25.0,0.8,637.4,56.6,201.6,273.2,168.6,23.8,637.4,16.8,6.8,378.4,18.6,3.2,17.2,8.6,433.0,1.6,0.2,0.0,12.2,12.2,1.6,0.0,0.4,0.0,39.6,14.6,14.2,1.6,3.0,1.4,0.4,0.4,0.4,0.0,0.0,1.04,3.6,8.4,24.8,3.8,5.8,14.8,1.2,0.2,28.8,25.8,98.8,33.2,36.2,16.4,0.0,56.8,0.94,50.69,84.11,91.54,87.96,63.19,61.19,40.48,-0.54,46.67,42.86,8.11
Köln,25.9,4,2.25,1.7,14.25,4.25,0.0,0.0,23.75,3.75,349.25,436.75,146.25,161.75,156.25,179.75,39.0,74.5,11.0,24.5,8.25,3.25,28.75,14.0,28.25,10.75,8.0,5.25,4.5,1.0,4.25,9.0,4.75,11.0,6.0,42.5,0.25,552.75,75.75,185.0,239.5,130.0,23.75,552.75,7.25,3.5,290.75,10.75,4.25,12.75,7.25,345.25,2.0,0.0,0.0,10.0,9.5,0.5,0.0,0.0,0.0,28.75,17.25,19.0,1.75,4.5,2.75,0.25,0.0,0.0,0.0,0.0,1.62,7.25,21.75,35.25,2.5,9.75,20.25,0.25,1.25,36.25,20.0,71.0,27.5,39.5,12.25,0.0,46.5,0.32,47.59,79.97,90.42,86.93,52.35,62.03,48.28,-0.08,61.11,33.33,1.23
Lazio,27.9,4,1.0,1.52,12.5,3.0,0.0,0.0,23.25,2.0,457.5,538.0,202.5,225.25,202.75,221.75,42.0,65.25,9.75,43.0,5.75,1.0,40.25,11.25,40.0,14.75,8.5,6.75,5.5,2.5,7.5,14.5,7.0,9.5,10.5,14.5,1.75,634.75,58.0,189.5,322.25,127.75,18.0,634.75,17.0,7.25,350.25,8.0,5.0,11.25,11.5,455.0,1.75,0.5,0.0,11.25,17.25,0.75,0.0,0.0,0.0,37.75,10.75,8.5,1.0,4.75,3.75,0.25,0.0,0.0,0.0,0.0,1.48,2.5,7.25,25.5,4.5,5.5,9.75,1.0,0.75,19.25,22.75,91.5,25.25,29.75,16.0,0.0,53.5,-0.34,55.84,85.04,89.9,91.43,64.37,54.7,42.65,0.32,78.95,34.48,10.26
