Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Como,25.9,7,1.29,1.3,14.57,5.0,0.0,0.0,27.0,2.57,414.86,497.29,193.57,212.29,175.29,197.86,35.14,61.0,12.0,23.29,6.57,1.14,30.43,16.71,30.0,18.57,11.14,7.29,8.0,3.29,7.43,16.86,9.43,12.0,6.71,24.71,0.29,615.14,70.86,214.0,286.86,119.14,21.29,615.14,17.14,6.57,319.71,10.29,6.29,14.43,10.71,408.57,2.86,0.29,0.0,16.86,13.29,0.57,0.0,0.0,0.0,37.57,13.43,9.57,0.71,2.29,1.57,0.29,0.0,0.0,0.0,0.0,0.7,6.43,12.57,33.71,3.57,6.71,11.43,1.29,2.14,23.0,25.14,77.14,29.57,35.29,18.57,0.0,55.9,-0.01,58.39,83.42,91.18,88.59,57.61,52.41,38.33,-0.01,68.56,51.15,11.29
Cremonese,28.5,7,1.14,0.77,6.57,2.57,0.14,0.14,11.86,2.14,319.57,413.0,140.71,158.29,134.0,156.86,34.14,70.0,4.71,18.0,3.0,1.57,23.29,9.57,23.0,13.86,8.14,7.0,5.57,1.29,7.86,13.29,5.43,10.57,5.14,29.0,0.86,518.71,78.57,213.43,226.14,84.29,9.86,518.57,11.86,5.14,280.14,8.29,2.0,17.0,8.29,316.86,2.43,0.0,0.0,12.14,12.14,2.14,0.14,0.14,0.0,30.43,13.0,14.57,1.29,5.57,4.29,0.29,0.14,0.14,0.0,0.0,1.54,4.86,16.86,30.29,5.86,10.86,16.14,1.29,0.43,27.57,25.29,55.86,14.0,16.43,16.0,0.0,44.9,0.48,47.15,77.38,88.89,85.43,48.77,58.93,43.34,0.16,77.02,28.83,7.99
Crystal Palace,26.8,8,1.5,2.14,13.25,4.88,0.25,0.25,23.12,2.75,308.75,403.12,129.0,148.0,139.75,161.62,34.0,72.38,8.62,22.38,7.5,1.88,31.38,11.12,31.12,21.5,13.38,11.75,7.62,2.12,10.0,18.5,8.5,11.0,8.62,34.38,1.0,527.38,73.0,202.75,220.88,108.75,23.25,527.12,11.25,4.12,260.0,8.0,2.25,12.25,7.75,307.38,2.25,0.0,0.0,10.75,10.5,1.5,0.25,0.12,0.0,36.62,19.0,18.25,1.0,3.25,2.25,0.38,0.12,0.12,0.0,0.0,1.32,5.5,18.38,27.62,3.5,9.75,17.12,0.88,0.38,37.25,20.0,73.62,25.88,34.88,23.38,0.0,42.6,-0.3,51.01,76.59,87.16,86.47,46.97,58.45,36.62,0.24,69.23,29.92,5.14
Dinamo Zagreb,26.8,3,2.33,1.43,12.67,4.33,0.0,0.0,22.67,3.67,472.67,563.33,189.33,207.33,228.33,252.0,44.0,76.0,10.0,36.67,7.33,2.67,42.67,20.0,42.67,17.0,11.33,9.0,4.67,3.33,7.33,13.67,6.33,10.67,10.0,25.33,0.0,674.0,71.0,226.67,279.33,174.33,21.33,674.0,15.67,7.0,381.67,12.0,4.0,15.67,6.67,469.0,1.67,0.0,0.0,9.0,7.33,1.33,0.0,0.0,0.0,35.67,17.0,9.67,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.87,5.0,13.33,44.33,3.33,5.67,13.67,0.67,2.0,26.67,22.33,105.33,26.33,35.33,18.67,0.0,55.3,0.63,63.74,83.91,91.32,90.61,57.89,60.84,44.67,-0.15,66.67,37.51,4.9
Dortmund,26.7,10,2.5,1.6,11.0,4.8,0.2,0.3,20.3,4.4,486.3,579.9,203.0,225.9,239.0,264.6,36.5,65.4,8.6,38.5,9.8,1.7,48.2,17.3,48.2,13.0,7.7,6.0,5.1,1.9,5.9,11.6,5.7,10.0,8.2,25.5,0.5,691.3,58.6,193.9,323.4,180.1,21.7,691.0,17.5,7.4,381.9,14.7,3.5,17.4,8.7,484.5,1.5,0.1,0.0,11.8,10.5,1.6,0.2,0.1,0.1,41.6,12.7,10.8,1.3,3.7,2.5,0.4,0.1,0.1,0.0,0.0,1.23,3.1,9.6,26.7,4.1,6.5,12.3,0.3,1.0,23.5,26.1,113.7,24.7,36.7,13.6,0.0,54.98,0.56,54.04,83.86,89.86,90.33,55.81,55.28,42.29,-0.06,67.57,32.29,2.44
Eint Frankfurt,24.8,10,2.4,1.29,11.4,4.1,0.1,0.1,20.6,4.2,413.9,510.3,187.3,207.4,183.8,211.5,34.5,67.4,9.6,30.2,6.4,1.7,36.1,16.5,35.8,16.7,10.1,6.7,7.2,2.8,8.6,15.1,6.5,10.2,9.1,25.3,0.9,624.8,74.2,217.1,270.9,141.4,21.5,624.7,14.3,6.0,331.0,12.3,4.4,15.0,7.3,410.7,2.0,0.0,0.0,9.2,10.0,0.8,0.1,0.2,0.0,37.6,10.4,13.7,2.9,6.9,4.0,0.0,0.2,0.2,0.0,0.0,2.37,3.2,13.4,33.2,5.8,7.6,11.7,0.4,1.2,24.1,22.3,88.4,24.8,34.0,18.7,0.0,50.52,0.86,43.15,81.11,90.31,86.9,51.19,58.81,41.96,-0.22,57.97,23.88,3.42
Elche,27.3,9,1.22,1.18,10.78,3.89,0.0,0.11,18.11,1.89,490.67,574.56,253.0,270.67,186.0,205.56,34.56,66.22,8.44,36.0,6.89,2.22,35.22,17.11,35.0,16.56,9.33,8.89,6.22,1.44,8.22,13.56,5.33,8.89,8.56,23.89,0.67,684.22,60.67,224.89,316.22,149.11,18.78,684.11,17.78,8.0,387.78,12.56,4.44,16.44,10.33,484.44,1.89,0.11,0.0,12.33,16.44,1.44,0.0,0.11,0.0,42.22,9.11,12.89,1.0,3.11,2.11,0.33,0.11,0.11,0.0,0.0,0.83,6.22,19.0,56.44,3.56,6.67,14.33,1.33,2.22,22.0,26.78,87.33,20.0,32.33,17.56,0.0,58.4,0.03,41.41,85.4,93.47,90.48,52.19,58.27,44.99,-0.2,67.85,32.74,9.28
Espanyol,27.6,9,1.44,1.9,13.44,4.56,0.22,0.33,24.33,2.67,315.33,406.22,137.44,156.11,140.44,163.78,31.56,69.44,10.56,24.89,7.67,3.67,33.89,17.11,33.44,14.56,9.67,7.67,5.0,1.89,7.44,15.56,8.11,10.11,6.78,24.78,0.33,516.44,62.33,171.11,224.0,127.67,18.78,516.11,14.0,6.33,273.67,10.56,2.67,15.33,8.78,313.11,1.56,0.11,0.0,13.11,10.44,1.44,0.33,0.11,0.0,39.11,14.11,18.67,1.22,4.56,3.33,0.33,0.11,0.11,0.0,0.0,1.21,4.89,15.78,24.44,4.22,6.78,14.89,0.78,1.22,32.78,24.11,84.44,27.0,32.78,17.11,0.0,41.9,-0.24,43.04,77.63,88.04,85.75,45.45,56.81,45.21,-0.01,73.03,30.99,5.24
Everton,28.5,8,1.12,1.35,10.88,3.12,0.12,0.12,20.25,2.12,320.38,417.75,137.38,156.88,141.62,168.0,36.0,72.38,8.5,25.75,8.12,2.12,32.62,15.12,32.12,17.0,10.88,8.12,6.75,2.12,8.25,14.5,6.25,12.62,8.0,30.0,1.12,540.62,63.25,182.25,222.75,141.12,23.25,540.5,20.0,7.25,299.75,11.88,4.88,17.88,9.75,317.62,2.5,0.0,0.0,10.75,12.38,0.88,0.12,0.25,0.0,39.12,21.5,18.5,1.12,3.88,2.62,0.25,0.25,0.12,0.12,0.0,1.14,9.12,23.88,34.12,3.38,8.12,12.12,0.5,2.25,40.0,27.62,79.88,22.38,38.38,19.12,0.12,44.1,-0.17,53.75,76.69,87.57,84.3,49.74,60.73,36.25,0.02,67.53,38.19,4.13
FC Copenhagen,27.0,3,1.0,1.23,11.67,5.0,0.0,0.0,21.0,2.0,300.33,396.33,137.67,163.67,116.67,140.0,32.33,63.67,10.33,25.0,7.0,1.33,30.0,13.67,29.33,19.33,12.67,8.67,9.33,1.33,10.33,15.33,5.0,10.0,8.0,33.67,0.67,521.33,58.0,189.33,217.67,119.67,17.67,521.33,11.67,5.0,242.67,9.33,3.0,17.33,7.67,297.67,2.0,0.0,0.0,14.67,9.0,1.33,0.0,0.33,0.33,48.67,14.67,12.67,2.67,5.0,2.67,0.0,0.33,0.33,0.0,0.0,1.67,5.0,14.33,20.67,2.33,6.0,10.67,0.0,1.0,27.33,25.0,73.0,23.0,29.0,23.0,0.0,41.3,-0.19,53.68,75.78,84.11,83.34,50.78,66.36,42.84,-0.6,53.4,34.89,0.0
FCSB,28.3,3,0.67,0.7,11.33,5.0,0.0,0.0,18.0,1.33,289.33,379.33,118.67,134.33,122.0,147.67,43.67,80.33,8.33,22.67,5.67,2.0,27.0,11.0,27.0,15.0,9.0,9.67,4.67,0.67,7.67,14.0,6.33,12.67,12.33,34.33,1.0,516.0,76.33,223.0,203.0,94.33,13.33,516.0,12.33,4.0,264.67,5.67,3.33,19.67,8.33,287.0,3.0,0.0,0.0,14.33,15.0,1.0,0.0,0.0,0.0,43.0,15.0,17.0,1.33,7.67,6.33,0.33,0.0,0.0,0.0,0.0,1.7,7.67,18.0,23.67,5.33,9.0,17.33,0.67,0.33,32.0,28.0,65.0,19.33,24.33,16.67,0.0,41.7,-0.04,46.88,76.27,88.34,82.62,54.36,57.48,32.44,0.22,82.53,42.61,3.87
Fenerbahçe,28.0,3,1.33,1.17,13.67,4.33,0.33,0.33,25.0,2.33,369.0,468.67,161.67,182.0,172.67,201.67,31.67,69.33,10.33,27.33,7.33,1.0,37.33,16.33,37.33,16.67,8.33,6.67,6.0,4.0,10.33,19.0,8.67,13.67,9.33,25.67,0.33,580.33,66.33,188.67,254.33,145.33,17.67,580.0,14.0,5.67,352.67,12.67,3.33,12.0,8.67,366.67,4.0,0.0,0.0,10.33,12.67,2.0,0.33,0.33,0.0,42.67,8.67,19.33,1.33,2.67,1.33,0.33,0.33,0.33,0.0,0.0,1.0,5.67,16.0,30.67,3.33,8.67,14.33,1.0,2.67,28.0,20.67,91.0,27.33,29.33,18.67,0.0,51.0,0.14,30.96,78.73,88.83,85.62,45.68,52.31,40.5,-0.33,49.81,35.44,6.98
Ferencváros,28.4,3,1.67,1.63,9.67,4.0,0.0,0.67,18.67,3.33,333.67,433.67,132.67,158.33,148.67,174.33,46.33,78.67,6.0,24.0,7.67,3.33,29.67,7.33,28.33,18.33,10.33,9.67,7.0,1.67,8.33,14.67,6.33,11.0,11.33,33.33,0.0,560.0,80.0,209.0,243.67,112.0,17.67,559.33,12.33,5.67,328.0,9.33,2.67,19.67,7.0,332.0,3.33,0.33,0.33,16.67,11.67,1.0,0.33,0.0,0.0,38.33,26.0,18.0,1.0,3.33,2.33,0.33,0.0,0.0,0.0,0.0,0.7,9.67,18.0,27.33,4.33,8.0,20.67,0.67,0.67,44.0,26.67,65.33,22.0,31.33,18.67,0.0,45.7,0.02,59.09,76.94,83.79,85.28,58.89,56.55,45.99,-0.43,69.97,53.72,3.24
Feyenoord,25.3,3,1.0,1.47,14.0,5.67,0.0,0.0,25.0,2.0,379.0,473.67,165.33,187.0,173.67,205.33,35.33,60.33,10.67,42.33,7.67,3.33,47.0,23.33,46.67,18.0,10.67,5.0,10.33,2.67,10.0,18.33,8.33,8.67,12.0,15.67,0.0,576.0,52.0,163.67,281.0,138.67,20.67,576.0,18.67,9.0,344.33,14.0,5.33,12.67,7.0,374.67,2.0,0.0,0.0,16.67,9.0,3.0,0.0,0.0,0.0,51.0,8.33,11.0,1.33,3.33,2.0,0.0,0.0,0.0,0.0,0.0,1.03,5.0,11.33,30.67,6.33,4.33,9.33,1.0,2.0,19.33,19.67,117.0,27.0,37.0,20.67,0.0,48.3,-0.32,43.09,80.01,88.41,84.58,58.56,56.9,48.21,-0.29,60.06,44.13,10.72
Fiorentina,27.5,7,0.71,1.1,11.0,2.0,0.0,0.0,19.0,1.0,335.0,423.43,137.14,156.29,156.71,182.71,32.71,64.0,6.57,21.71,5.0,2.29,28.43,13.14,28.14,15.57,8.14,6.29,7.0,2.29,7.0,12.57,5.57,10.14,8.29,18.29,0.43,522.14,57.14,173.14,252.86,103.14,15.86,522.14,15.57,6.14,281.29,9.14,2.57,13.86,9.43,329.43,2.0,0.0,0.0,14.71,16.86,2.29,0.0,0.29,0.0,37.43,12.43,14.14,1.43,4.57,3.14,0.29,0.29,0.29,0.0,0.0,1.27,4.71,12.14,23.71,3.86,7.86,11.29,0.29,0.86,26.57,23.29,69.71,20.0,25.71,15.14,0.0,50.1,-0.35,46.78,79.12,87.75,85.77,51.11,53.8,39.43,-0.13,68.71,38.8,2.57
Freiburg,27.7,10,1.5,1.49,11.9,3.7,0.4,0.4,20.9,2.1,348.4,452.5,141.4,162.8,157.7,184.2,39.9,81.2,8.3,26.1,6.3,1.9,35.4,13.5,34.9,14.6,9.0,6.9,6.5,1.2,6.8,11.2,4.4,10.9,9.1,24.5,1.0,568.0,60.8,194.8,252.3,125.3,23.1,567.6,16.0,7.6,284.0,9.8,4.2,17.0,7.8,340.9,1.6,0.1,0.0,10.0,13.5,2.0,0.1,0.1,0.0,37.9,16.7,20.7,1.3,3.9,2.5,0.3,0.1,0.0,0.1,0.0,1.25,7.9,22.8,40.5,2.6,6.2,13.3,0.6,1.1,37.4,24.8,83.8,23.0,35.5,15.8,0.1,49.54,0.01,44.65,76.99,86.86,85.61,49.14,61.24,47.5,-0.04,64.1,34.65,4.51
Fulham,28.1,8,0.75,0.96,10.25,2.38,0.0,0.0,18.12,1.25,374.5,467.25,161.12,180.62,170.25,194.12,35.62,70.25,7.75,28.75,9.12,2.25,34.12,17.88,33.62,18.0,10.25,10.25,5.88,1.88,7.75,13.62,5.88,9.62,6.38,27.38,0.75,579.62,76.12,220.0,234.12,130.88,21.0,579.62,15.25,6.25,348.5,12.75,3.25,17.12,7.25,372.25,2.0,0.0,0.0,13.62,10.62,1.75,0.0,0.38,0.12,36.88,11.5,15.62,1.5,4.25,2.88,0.12,0.38,0.25,0.0,0.12,1.3,3.5,12.25,31.12,5.25,8.5,12.88,1.0,1.12,27.12,24.38,85.62,19.38,35.62,18.0,0.12,48.9,-0.22,42.4,80.15,89.2,87.7,50.7,56.93,40.98,-0.15,67.76,28.57,7.76
Galatasaray,28.6,3,1.67,2.2,15.0,6.33,0.33,0.33,26.67,2.67,340.0,428.33,153.33,174.0,131.33,155.0,44.33,76.0,10.67,20.67,6.0,2.0,26.33,13.33,25.67,18.0,9.67,8.67,7.0,2.33,9.0,16.0,7.0,13.0,10.33,29.0,1.67,553.0,66.0,188.0,261.67,111.33,21.33,552.67,13.0,6.67,247.67,10.33,4.33,15.33,8.33,337.0,2.0,0.0,0.0,11.67,9.0,1.67,0.33,0.0,0.67,41.0,14.33,12.0,2.0,3.33,2.0,0.33,0.0,0.0,0.0,0.0,1.2,8.0,20.67,31.67,2.67,5.67,12.33,0.67,1.33,26.33,23.67,65.33,29.33,33.67,18.67,0.0,44.7,-0.24,54.42,79.38,88.12,84.73,58.33,54.91,51.31,-0.67,60.06,38.7,5.43
Genk,26.0,3,0.33,1.7,11.67,2.33,0.0,0.33,21.0,0.67,434.67,521.67,196.67,218.67,185.67,205.33,40.67,69.0,7.33,36.67,8.67,1.67,45.0,15.0,45.0,18.0,11.67,8.67,7.67,1.67,7.33,12.0,4.67,9.67,7.0,27.33,0.33,633.67,56.33,201.0,282.33,155.33,19.33,633.33,16.0,6.33,369.67,11.33,2.0,13.67,11.33,431.67,1.33,0.0,0.0,12.0,13.0,3.33,0.33,0.33,0.0,41.67,11.67,11.0,0.33,3.0,2.33,0.67,0.33,0.0,0.33,0.0,0.8,4.67,10.0,26.67,2.33,6.67,12.67,0.33,0.33,22.67,25.0,105.0,21.67,31.67,19.0,0.33,51.0,-0.81,51.48,83.32,89.94,90.43,58.94,63.33,39.56,0.59,77.67,46.7,2.6
Genoa,26.3,7,0.43,1.13,11.29,3.29,0.0,0.14,20.57,0.71,335.14,437.14,142.43,166.0,157.43,185.43,29.14,64.29,7.29,23.86,4.86,1.43,28.14,13.71,28.14,18.86,12.29,9.0,7.57,2.29,9.14,13.71,4.57,10.57,7.14,22.86,0.29,557.0,57.0,192.86,248.43,121.29,16.14,556.86,17.29,8.14,303.71,8.29,2.57,19.43,8.71,332.86,2.86,0.0,0.0,15.71,13.29,0.86,0.14,0.14,0.0,37.0,14.71,18.0,1.29,3.29,2.0,0.29,0.14,0.14,0.0,0.0,1.16,3.57,12.71,21.71,2.14,6.0,10.57,0.14,1.14,32.71,28.14,70.0,21.29,25.0,21.43,0.0,50.6,-0.62,44.97,76.67,85.8,84.9,45.33,65.8,47.08,-0.11,60.79,28.09,1.32
Getafe,28.4,9,1.0,0.68,8.22,2.56,0.0,0.0,14.78,1.89,221.33,324.33,100.44,118.89,82.11,106.44,32.56,77.67,5.44,22.22,3.0,1.22,22.0,8.0,21.56,18.89,12.67,10.0,6.89,2.0,10.56,18.22,7.67,11.0,8.56,31.0,0.44,446.33,48.89,148.44,201.56,101.22,12.78,446.33,15.11,6.22,173.22,6.33,1.89,17.11,9.22,218.78,2.67,0.22,0.11,16.22,13.44,2.56,0.0,0.0,0.11,37.56,12.78,18.89,1.33,4.22,3.0,0.22,0.0,0.0,0.0,0.0,1.16,7.78,24.11,20.44,1.22,8.11,11.44,0.44,0.78,31.67,26.33,51.56,16.67,18.89,23.22,0.0,38.7,0.47,40.35,68.24,84.48,77.14,41.92,62.6,41.16,-0.15,71.09,32.27,3.85
Girona,27.6,9,0.67,0.93,9.44,3.56,0.0,0.0,16.56,1.11,350.44,431.78,155.33,170.33,157.89,177.0,30.33,63.33,7.11,23.56,6.0,1.11,32.89,17.0,32.44,12.78,7.44,7.56,4.56,0.67,5.56,12.89,7.33,10.33,8.0,26.56,1.44,539.78,76.56,212.0,223.78,108.67,17.67,539.78,19.0,8.33,328.89,10.67,3.89,13.33,8.89,346.0,2.11,0.56,0.22,9.56,12.22,2.11,0.0,0.22,0.0,33.56,10.22,12.0,2.11,5.89,3.78,0.11,0.22,0.22,0.0,0.0,2.1,3.33,14.33,24.78,4.89,10.78,16.56,0.33,1.0,22.22,22.22,82.33,17.67,28.67,13.0,0.0,44.3,-0.28,45.99,81.16,91.19,89.2,47.89,50.64,43.84,-0.0,64.18,23.24,1.99
Gladbach,26.3,7,0.86,1.16,13.14,4.86,0.0,0.0,22.86,1.43,418.57,509.57,187.0,207.14,191.29,217.14,32.57,62.0,10.57,31.86,9.57,2.86,43.0,16.14,43.0,19.29,10.0,8.43,8.86,2.0,8.29,14.71,6.43,10.29,8.29,27.86,0.29,626.0,68.71,190.71,301.0,139.86,23.0,626.0,11.57,3.71,333.29,13.29,3.43,16.14,8.29,415.0,2.29,0.0,0.0,13.43,9.71,2.0,0.0,0.14,0.0,40.29,16.0,14.71,2.14,4.86,2.71,0.29,0.14,0.14,0.0,0.0,1.64,2.71,7.29,23.29,4.14,7.57,11.71,0.71,1.57,30.71,24.43,102.14,24.29,38.86,18.29,0.0,51.0,-0.26,52.1,82.14,90.28,88.1,52.53,53.79,32.07,-0.3,55.76,37.17,6.06
Go Ahead Eag,25.8,3,1.33,1.03,9.67,4.67,0.0,0.0,18.0,2.67,354.0,433.0,152.67,167.0,156.33,176.33,39.0,72.33,7.33,34.67,7.67,2.0,33.67,12.0,33.67,14.67,9.33,6.33,5.33,3.0,7.33,12.67,5.33,12.0,7.0,32.33,1.0,544.33,79.0,189.0,221.67,138.67,17.33,544.33,12.33,5.67,314.67,8.67,2.33,12.67,6.33,349.67,1.67,0.0,0.0,11.33,9.67,2.0,0.0,0.33,0.0,35.67,10.67,12.67,1.0,7.33,6.33,0.0,0.33,0.0,0.0,0.33,1.97,2.67,12.0,27.0,4.0,9.33,20.67,0.67,0.33,23.33,19.0,79.33,20.67,29.33,16.67,0.33,46.3,0.29,45.74,81.76,91.42,88.66,53.92,60.94,45.99,0.49,86.36,22.25,3.24
Hamburger SV,26.3,7,1.0,1.13,12.71,4.57,0.0,0.0,23.0,1.57,359.29,445.14,141.0,157.43,172.0,194.57,37.86,72.43,9.43,21.14,5.57,1.57,31.43,17.71,31.43,14.0,7.57,7.29,5.14,1.57,6.86,13.71,6.86,10.86,7.14,34.71,0.57,570.57,70.57,218.71,251.14,107.86,18.86,570.57,15.57,8.14,331.43,11.71,4.29,17.14,7.57,355.14,2.29,0.29,0.14,13.57,12.86,2.14,0.0,0.29,0.0,38.71,16.14,12.86,1.43,5.57,4.0,0.43,0.29,0.14,0.14,0.0,1.41,5.0,14.43,39.71,3.14,7.71,14.71,0.57,0.71,29.0,24.71,80.57,24.57,30.29,14.43,0.14,45.6,-0.12,55.66,80.71,89.56,88.4,52.27,52.08,52.28,-0.01,71.81,34.65,3.87
Heidenheim,27.0,7,0.86,1.43,12.14,4.14,0.0,0.0,21.71,1.57,298.14,396.57,101.86,119.14,148.86,174.43,43.0,83.71,8.57,21.86,7.0,2.14,29.71,11.86,29.29,13.57,7.71,8.14,4.14,1.29,7.14,16.71,9.57,11.71,9.29,27.0,1.0,506.86,68.86,202.0,196.29,114.14,17.57,506.86,12.14,5.43,247.71,8.57,2.29,13.71,5.86,294.29,1.86,0.14,0.0,11.0,11.71,2.0,0.0,0.14,0.0,41.29,12.57,16.86,1.86,5.57,3.71,0.0,0.14,0.14,0.0,0.0,2.04,8.43,23.14,45.14,4.43,10.71,14.14,1.43,1.29,29.43,19.57,70.86,23.29,29.0,14.86,0.0,42.6,-0.4,42.71,75.18,85.5,85.34,51.37,49.04,44.73,0.09,66.61,36.43,10.11
Hellas Verona,26.8,7,0.29,1.14,14.0,4.86,0.14,0.14,23.0,0.29,265.14,367.29,112.86,135.71,108.71,134.57,33.71,72.57,10.14,24.57,5.14,1.43,28.43,13.43,28.0,19.0,10.71,9.71,7.43,1.86,8.86,15.29,6.43,12.86,9.71,22.86,0.29,485.0,50.0,153.14,217.29,119.29,18.29,484.86,14.0,6.43,236.0,9.0,3.14,16.14,6.43,262.0,2.14,0.0,0.0,16.57,8.0,1.71,0.0,0.14,0.0,37.29,15.14,20.29,1.29,3.43,2.0,0.29,0.14,0.0,0.14,0.0,1.26,6.29,18.14,22.14,3.86,7.14,12.14,0.86,0.57,35.43,22.57,69.86,23.29,28.0,19.57,0.14,40.9,-0.75,42.73,72.19,83.16,80.78,46.45,57.07,45.93,-0.02,58.31,34.67,7.08
Hoffenheim,26.6,7,1.71,1.61,13.0,4.57,0.29,0.29,22.14,2.86,368.86,474.43,166.43,189.43,154.43,181.0,35.86,73.29,10.57,28.71,8.29,3.0,37.14,16.14,37.0,17.0,10.71,8.71,6.43,1.86,8.71,15.86,7.14,12.71,7.57,35.86,0.43,602.71,61.29,199.14,278.0,130.86,25.0,602.43,12.0,5.43,266.57,8.0,3.71,14.57,8.29,365.71,2.14,0.0,0.0,15.29,9.14,1.57,0.29,0.29,0.0,45.43,17.43,16.71,1.71,4.43,2.71,0.14,0.29,0.29,0.0,0.0,1.53,4.43,12.86,27.71,2.71,6.43,15.43,0.71,3.43,34.14,22.86,90.29,25.0,40.0,19.43,0.0,51.6,0.06,51.05,77.75,87.86,85.32,48.93,59.1,45.25,-0.12,61.17,34.45,4.6
Inter,29.0,10,2.6,2.29,18.8,5.4,0.1,0.1,33.4,4.3,482.5,568.1,208.6,230.8,217.2,238.9,48.6,74.2,14.9,36.6,12.3,2.7,49.8,19.7,49.5,14.4,9.2,5.6,6.3,2.5,6.1,11.0,4.9,8.0,6.8,20.4,0.3,671.3,51.5,180.4,307.5,187.8,35.9,671.2,12.7,5.6,378.5,13.9,4.6,13.6,8.7,478.9,1.6,0.0,0.0,14.4,11.4,1.6,0.0,0.1,0.0,39.7,15.5,10.4,0.8,3.3,2.5,0.6,0.1,0.1,0.0,0.0,0.96,3.0,8.7,31.2,3.6,5.5,10.5,0.4,0.7,25.9,22.3,119.0,37.7,55.5,15.3,0.0,58.38,0.14,59.85,84.93,90.38,90.92,65.5,60.24,44.09,0.17,75.76,34.48,3.81
Juventus,26.3,10,1.5,1.21,15.6,5.0,0.0,0.0,27.3,2.7,426.7,509.5,190.6,210.5,186.8,211.0,39.8,63.3,11.8,32.2,7.3,1.9,39.7,21.3,39.4,14.2,7.6,4.8,7.1,2.3,5.4,9.7,4.3,9.7,7.6,19.2,0.9,621.1,60.1,197.6,268.2,161.6,24.8,621.1,17.8,7.9,355.2,16.7,4.8,15.3,7.9,424.2,1.4,0.1,0.0,13.4,10.9,1.4,0.0,0.3,0.0,39.8,12.9,12.5,1.4,4.2,2.8,0.3,0.3,0.2,0.0,0.1,1.32,3.2,8.1,23.2,3.9,7.2,12.0,0.7,0.3,25.4,23.2,100.4,30.0,38.8,13.0,0.1,54.63,0.24,50.79,83.75,90.55,88.53,62.88,54.39,44.38,-0.06,66.67,39.51,5.83
Köln,25.9,7,1.71,1.37,13.0,4.0,0.0,0.0,22.29,3.0,342.0,439.71,135.0,151.71,163.0,189.0,38.71,78.0,9.86,25.29,7.29,2.86,29.86,13.57,29.43,11.71,7.86,6.43,4.0,1.29,5.29,10.29,5.0,11.57,8.14,38.14,0.29,559.43,74.71,201.86,230.86,130.0,22.29,559.43,10.14,4.57,285.86,10.86,4.43,14.29,7.43,337.86,1.86,0.0,0.0,9.71,11.14,2.0,0.0,0.29,0.0,33.57,19.43,17.14,1.43,4.43,3.0,0.29,0.29,0.29,0.0,0.0,1.61,8.43,22.86,36.86,2.57,9.71,18.71,0.29,0.86,36.57,21.71,72.86,25.29,36.86,13.14,0.0,46.4,0.25,53.13,77.78,88.99,86.24,49.63,59.77,45.07,0.11,67.72,36.88,1.55
Lazio,28.3,7,1.43,1.26,10.14,3.0,0.14,0.14,18.86,2.57,400.86,482.0,179.57,201.14,171.0,190.71,39.14,64.71,7.43,33.0,4.71,0.86,32.71,11.86,32.43,17.14,9.43,8.0,7.29,1.86,8.0,15.14,7.14,9.57,10.29,19.86,1.29,587.0,62.14,194.86,287.57,110.0,16.14,586.86,17.0,6.0,318.14,8.14,5.0,11.57,9.0,398.14,1.57,0.29,0.0,11.29,16.57,0.86,0.14,0.0,0.0,35.86,11.86,10.57,1.0,5.43,4.43,0.43,0.0,0.0,0.0,0.0,1.69,3.43,12.14,26.57,3.71,6.86,13.29,1.0,0.43,22.43,20.57,77.0,21.43,26.71,17.43,0.0,48.6,0.13,52.88,83.17,89.28,89.66,60.49,54.0,35.29,0.41,81.58,28.25,7.52
