Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Burnley,27.6,9,1.33,0.76,7.89,3.11,0.0,0.0,13.44,2.33,261.89,356.0,127.78,145.89,98.56,120.56,27.56,65.0,5.89,19.33,4.56,1.67,21.56,8.0,21.22,17.22,9.22,8.56,6.78,1.89,7.33,14.78,7.44,13.78,10.56,35.56,0.56,481.0,74.44,186.89,199.89,98.0,13.78,481.0,10.89,3.78,233.22,5.89,1.89,13.22,7.56,260.78,1.56,0.11,0.11,9.56,8.67,2.0,0.0,0.33,0.33,32.44,15.33,18.78,1.89,5.67,4.11,0.22,0.33,0.33,0.0,0.0,1.73,6.22,21.89,23.56,4.78,11.89,23.11,0.89,0.33,34.11,20.78,50.78,15.78,21.89,16.56,0.0,36.0,0.75,44.94,73.56,87.59,81.75,42.4,51.72,34.71,-0.09,72.49,28.41,3.85
CS U Craiova,26.9,2,0.5,0.4,5.0,1.0,0.0,0.0,9.0,0.5,316.5,405.0,147.0,175.5,141.5,167.0,22.5,44.5,5.0,11.5,3.0,1.0,20.0,12.5,19.5,12.5,8.5,2.5,7.5,2.5,5.5,12.5,7.0,9.5,10.5,33.5,1.5,516.5,73.0,230.0,223.0,72.5,11.5,516.5,15.5,9.5,250.0,8.0,2.5,15.0,6.0,312.0,2.0,0.5,0.0,19.5,7.5,1.0,0.0,0.0,0.0,41.0,19.5,12.5,1.5,7.0,5.5,0.0,0.0,0.0,0.0,0.0,1.35,3.5,8.0,24.0,2.5,9.0,18.0,0.0,1.0,32.0,21.0,52.0,9.5,18.0,14.0,0.0,45.5,0.25,60.94,78.15,83.76,84.73,50.56,56.0,61.29,-0.11,78.57,43.75,0.0
Cagliari,25.5,9,1.0,0.84,9.22,2.78,0.11,0.11,16.44,1.67,319.67,408.11,139.44,159.0,142.44,167.67,31.44,62.56,7.0,22.0,4.11,1.56,27.11,12.22,26.89,15.11,8.11,8.44,5.33,1.33,7.67,14.78,7.11,7.67,8.0,29.0,1.22,516.89,64.0,204.56,227.33,89.67,13.56,516.78,13.78,5.11,266.33,6.67,3.44,14.33,7.33,316.56,2.44,0.0,0.0,15.56,15.67,2.0,0.11,0.0,0.0,32.67,12.33,13.44,1.33,4.78,3.44,0.11,0.0,0.0,0.0,0.0,1.38,5.33,14.67,23.0,4.67,10.11,15.33,2.44,1.33,25.78,21.67,66.22,18.11,22.67,15.78,0.0,45.3,0.19,47.83,78.33,87.7,84.95,50.26,52.79,37.08,0.04,71.97,36.33,15.92
Celta Vigo,26.2,13,1.23,1.26,12.38,3.85,0.08,0.08,22.38,2.08,475.85,561.62,199.38,217.15,229.85,252.69,35.92,64.77,9.69,38.85,9.38,1.15,45.46,17.31,45.23,16.69,10.0,7.92,6.31,2.46,8.08,14.38,6.31,9.15,6.62,25.31,0.92,667.85,70.15,207.85,300.69,163.62,22.15,667.77,16.31,6.08,380.23,12.77,4.92,13.54,6.15,473.92,2.08,0.08,0.08,12.31,10.77,1.92,0.08,0.23,0.08,38.85,8.23,8.77,1.31,4.46,3.15,0.0,0.23,0.08,0.08,0.08,1.24,2.62,9.0,22.23,5.62,7.23,13.0,1.0,0.62,17.0,19.69,108.0,24.46,37.62,18.08,0.15,52.3,-0.02,48.41,84.73,91.82,90.96,55.46,58.19,37.28,-0.06,70.63,29.11,7.69
Celtic,27.5,3,1.0,2.07,12.33,5.0,0.0,0.0,22.33,2.0,516.67,609.67,224.67,248.67,234.33,262.33,37.67,61.67,10.0,38.33,11.33,2.0,52.0,21.0,52.0,12.0,8.0,4.0,5.0,3.0,4.67,11.0,6.33,8.33,7.0,25.67,1.67,718.33,64.33,190.67,368.0,165.0,26.33,718.33,20.67,13.33,391.0,12.67,5.0,19.67,8.67,514.33,1.67,0.0,0.0,13.67,11.33,1.33,0.0,0.0,0.0,40.33,13.67,10.33,1.33,3.67,2.33,0.0,0.0,0.0,0.0,0.0,0.97,2.33,6.67,36.0,3.0,7.0,12.0,0.33,2.0,24.0,28.33,125.0,24.33,44.67,12.67,0.0,58.0,-0.52,56.96,84.75,90.35,89.33,61.08,55.09,64.49,-0.37,63.49,34.93,2.75
Chelsea,23.7,12,1.92,1.53,13.25,4.75,0.25,0.25,23.92,3.58,489.67,571.92,233.33,252.33,215.75,237.17,33.25,62.17,10.08,39.58,7.83,1.5,42.33,21.17,41.67,16.58,10.08,6.5,7.17,2.92,8.08,14.5,6.42,9.75,10.17,18.33,1.0,677.67,61.83,193.42,326.08,164.42,23.58,677.42,19.08,8.0,426.25,13.33,5.92,14.42,9.58,485.0,2.25,0.33,0.17,11.5,11.75,2.25,0.17,0.17,0.08,38.0,11.83,10.17,1.25,3.08,1.92,0.33,0.17,0.17,0.0,0.0,1.11,3.5,13.5,31.75,4.25,7.17,11.17,1.17,0.92,22.0,24.0,105.17,27.5,38.83,18.17,0.0,58.53,0.25,53.77,85.62,92.47,90.97,53.48,58.43,41.93,-0.13,62.34,25.93,10.47
Club Brugge,24.4,3,1.67,1.4,12.67,4.67,0.0,0.0,22.67,3.0,424.33,497.0,187.33,200.67,184.67,203.0,41.67,73.67,9.67,35.67,5.0,0.67,33.33,15.67,32.67,17.67,10.0,9.0,7.67,1.0,9.0,15.67,6.67,14.0,6.0,30.33,0.0,606.67,92.33,256.33,235.67,118.0,20.33,606.67,11.67,7.0,404.0,8.67,5.0,9.67,8.67,417.67,0.67,0.0,0.0,8.0,10.0,0.0,0.0,0.67,0.0,34.67,10.0,8.33,2.33,6.0,3.33,0.0,0.67,0.33,0.33,0.0,1.77,7.67,22.0,41.0,5.33,7.33,15.0,1.33,1.0,18.33,18.33,81.67,25.67,31.0,19.0,0.33,45.7,0.19,54.56,85.38,93.35,90.97,56.56,56.99,59.98,-0.32,55.5,34.86,8.87
Como,26.1,9,1.33,1.23,13.67,4.67,0.0,0.0,25.44,2.67,445.56,527.89,208.67,227.22,192.89,215.67,33.67,58.89,10.78,27.67,6.89,1.67,33.33,16.78,32.78,18.11,10.56,7.22,7.67,3.22,7.44,15.56,8.11,12.0,7.11,25.33,0.44,646.33,68.78,212.67,306.22,131.89,20.78,646.33,17.56,7.22,359.11,11.89,5.89,14.78,10.67,439.33,2.44,0.22,0.0,15.89,13.33,0.89,0.0,0.0,0.0,36.78,13.78,10.78,0.67,3.0,2.33,0.33,0.0,0.0,0.0,0.0,0.77,5.56,11.22,33.44,4.22,5.89,9.89,1.11,2.56,24.56,25.44,82.89,28.11,35.22,18.0,0.0,59.0,0.08,56.11,84.4,91.84,89.44,57.17,53.46,41.12,0.13,77.67,49.55,11.22
Cremonese,28.4,9,1.22,0.86,7.33,3.0,0.11,0.11,12.33,2.11,296.33,394.78,131.44,149.22,122.33,146.44,33.0,71.67,5.22,18.67,3.33,1.44,23.33,10.0,23.0,15.56,9.0,7.78,6.11,1.67,7.89,13.22,5.33,11.33,5.56,30.11,0.67,506.22,78.78,207.67,219.11,85.11,10.11,506.11,11.56,4.67,262.0,8.33,1.89,16.56,8.11,293.33,2.33,0.0,0.0,11.56,12.0,2.0,0.11,0.11,0.0,33.22,15.11,16.67,1.11,5.11,4.0,0.33,0.11,0.11,0.0,0.0,1.34,5.44,20.0,30.22,4.89,11.11,17.22,1.22,0.56,31.78,24.67,56.33,14.44,16.78,16.89,0.0,43.9,0.42,47.55,75.06,88.08,83.54,46.04,58.69,40.4,0.17,78.28,27.2,7.08
Crystal Palace,26.8,11,1.27,1.9,12.82,4.36,0.18,0.18,22.64,2.36,336.36,434.09,136.45,156.91,158.36,183.0,35.27,72.09,8.82,27.82,7.82,2.18,36.55,12.09,36.27,20.36,12.91,10.55,7.27,2.55,9.27,16.45,7.18,11.0,8.55,32.18,0.82,553.73,64.18,191.55,246.82,121.0,24.18,553.55,10.91,4.09,280.73,8.64,2.91,12.55,7.27,334.91,2.09,0.09,0.09,11.55,10.09,1.73,0.18,0.09,0.0,37.73,18.27,16.73,0.91,2.91,2.0,0.36,0.09,0.09,0.0,0.0,1.16,5.27,16.27,25.09,3.45,8.45,14.82,0.82,0.55,35.0,19.82,84.91,25.0,37.09,22.18,0.0,45.69,-0.33,52.2,77.49,86.96,86.54,48.92,60.26,37.49,0.22,68.73,32.39,5.53
Dinamo Zagreb,26.8,3,2.33,1.43,12.67,4.33,0.0,0.0,22.67,3.67,472.67,563.33,189.33,207.33,228.33,252.0,44.0,76.0,10.0,36.67,7.33,2.67,42.67,20.0,42.67,17.0,11.33,9.0,4.67,3.33,7.33,13.67,6.33,10.67,10.0,25.33,0.0,674.0,71.0,226.67,279.33,174.33,21.33,674.0,15.67,7.0,381.67,12.0,4.0,15.67,6.67,469.0,1.67,0.0,0.0,9.0,7.33,1.33,0.0,0.0,0.0,35.67,17.0,9.67,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.87,5.0,13.33,44.33,3.33,5.67,13.67,0.67,2.0,26.67,22.33,105.33,26.33,35.33,18.67,0.0,55.3,0.63,63.74,83.91,91.32,90.61,57.89,60.84,44.67,-0.15,66.67,37.51,4.9
Dortmund,26.7,11,2.36,1.63,12.45,5.18,0.18,0.27,23.18,4.18,494.09,588.0,207.55,229.82,240.09,265.64,37.09,66.27,10.09,39.55,10.91,2.18,49.64,17.55,49.64,13.09,7.73,5.91,5.27,1.91,6.0,11.55,5.55,10.0,7.73,24.18,0.64,699.55,56.82,187.09,329.91,188.55,24.18,699.27,17.64,7.09,390.64,15.0,3.73,16.91,8.55,492.27,1.55,0.09,0.0,11.64,10.27,1.45,0.18,0.09,0.09,42.36,12.82,10.91,1.18,3.36,2.27,0.45,0.09,0.09,0.0,0.0,1.12,2.82,8.73,26.0,4.0,6.27,11.73,0.36,0.91,23.73,25.45,116.82,27.36,41.0,13.73,0.0,56.3,0.45,54.02,84.03,90.31,90.38,55.97,55.72,40.19,-0.05,67.56,32.3,3.07
Dynamo Kyiv,25.5,2,0.0,0.5,7.0,0.5,0.0,0.0,12.0,0.0,380.5,472.0,133.5,155.5,196.0,214.5,41.5,77.5,5.5,27.0,4.5,2.5,38.5,13.0,38.0,11.0,8.0,7.0,2.0,2.0,5.5,14.5,9.0,12.0,10.0,29.5,0.5,579.0,62.5,192.5,260.5,130.5,9.5,579.0,14.5,6.5,363.5,13.5,1.5,16.5,6.0,375.0,1.5,0.0,0.0,8.5,10.0,2.0,0.0,0.0,0.0,34.0,9.0,11.5,2.5,6.0,3.5,0.0,0.0,0.0,0.0,0.0,1.7,4.5,11.5,34.0,4.0,5.5,11.0,0.0,1.0,20.5,22.5,89.5,12.0,18.0,13.5,0.0,49.0,-1.0,43.9,80.61,85.85,91.38,53.55,52.94,44.83,-0.47,58.33,39.13,0.0
Eint Frankfurt,24.8,11,2.36,1.37,11.27,4.27,0.09,0.09,20.36,4.18,421.91,517.36,190.73,211.27,188.27,215.0,34.64,67.27,9.45,30.27,6.36,1.64,36.27,16.0,36.0,16.64,10.27,7.09,7.0,2.55,8.55,15.09,6.55,9.82,9.09,25.09,0.82,631.27,73.45,218.73,281.0,136.36,21.36,631.18,14.27,6.18,342.73,11.55,4.64,15.18,7.82,418.73,1.82,0.0,0.0,9.36,9.64,0.91,0.09,0.18,0.0,37.27,10.64,13.55,2.64,6.36,3.73,0.09,0.18,0.18,0.0,0.0,2.16,3.18,13.18,33.45,6.27,7.64,12.09,0.64,1.18,24.18,23.0,88.27,24.55,34.0,18.82,0.0,50.53,0.72,44.0,81.55,90.28,87.57,51.49,59.31,43.31,-0.22,58.65,24.13,5.29
Elche,27.3,10,1.1,1.16,11.0,3.9,0.0,0.1,18.5,1.7,496.4,581.8,253.1,272.1,192.4,212.0,34.5,66.6,8.5,36.6,6.6,2.2,36.6,17.4,36.3,16.3,9.1,8.7,6.1,1.5,7.8,13.1,5.3,8.9,8.1,23.4,0.7,689.9,61.9,227.7,317.3,150.9,18.8,689.8,18.0,8.3,392.4,12.2,4.5,16.2,10.1,489.8,1.9,0.1,0.0,12.6,16.0,1.4,0.0,0.1,0.0,42.2,9.4,13.0,1.0,3.5,2.5,0.3,0.1,0.1,0.0,0.0,0.98,5.8,18.2,58.2,4.1,6.8,14.4,1.2,2.4,22.4,26.3,90.3,20.2,32.1,16.9,0.0,59.4,-0.05,41.96,85.32,93.02,90.75,51.8,57.48,46.11,-0.02,71.43,31.87,8.33
Espanyol,27.6,10,1.4,1.9,13.7,4.8,0.2,0.3,24.6,2.6,306.3,396.2,134.3,152.6,134.5,157.4,31.1,68.6,10.8,24.5,7.9,3.7,33.0,16.9,32.6,14.7,9.7,7.4,5.2,2.1,7.5,15.9,8.4,9.9,7.2,24.7,0.3,507.3,60.7,167.4,220.8,125.3,18.9,507.0,13.6,6.2,268.6,10.4,2.5,14.7,8.9,303.9,1.8,0.1,0.0,13.2,10.7,1.3,0.3,0.1,0.0,39.4,14.1,18.0,1.1,4.5,3.4,0.4,0.1,0.1,0.0,0.0,1.16,5.0,16.0,24.4,4.4,6.6,15.0,0.9,1.1,32.1,23.6,82.5,27.2,33.0,17.2,0.0,40.9,-0.26,43.93,77.31,88.01,85.45,45.34,56.21,45.59,0.05,75.56,31.25,6.0
Everton,28.5,9,1.0,1.39,11.0,3.0,0.11,0.11,20.56,1.89,328.22,426.56,140.0,160.0,148.56,175.22,34.67,71.22,8.56,26.44,8.0,2.11,33.56,15.78,33.0,17.22,10.78,8.44,6.33,2.44,8.22,14.67,6.44,11.89,7.78,29.56,1.22,547.44,61.56,178.33,225.78,148.78,24.11,547.33,20.33,7.33,308.67,12.44,5.11,16.78,9.56,325.67,2.44,0.0,0.0,10.56,11.89,1.0,0.11,0.22,0.0,39.33,21.22,17.67,1.33,3.89,2.44,0.22,0.22,0.11,0.11,0.0,1.37,8.33,22.44,33.44,3.33,7.56,12.22,0.44,2.44,38.89,26.33,82.33,22.44,39.33,19.0,0.11,45.1,-0.28,54.56,76.95,87.5,84.78,48.68,59.58,36.06,0.03,62.72,37.12,3.6
FC Copenhagen,27.0,3,1.0,1.23,11.67,5.0,0.0,0.0,21.0,2.0,300.33,396.33,137.67,163.67,116.67,140.0,32.33,63.67,10.33,25.0,7.0,1.33,30.0,13.67,29.33,19.33,12.67,8.67,9.33,1.33,10.33,15.33,5.0,10.0,8.0,33.67,0.67,521.33,58.0,189.33,217.67,119.67,17.67,521.33,11.67,5.0,242.67,9.33,3.0,17.33,7.67,297.67,2.0,0.0,0.0,14.67,9.0,1.33,0.0,0.33,0.33,48.67,14.67,12.67,2.67,5.0,2.67,0.0,0.33,0.33,0.0,0.0,1.67,5.0,14.33,20.67,2.33,6.0,10.67,0.0,1.0,27.33,25.0,73.0,23.0,29.0,23.0,0.0,41.3,-0.19,53.68,75.78,84.11,83.34,50.78,66.36,42.84,-0.6,53.4,34.89,0.0
FC Noah,27.2,2,1.0,1.1,15.5,3.5,0.0,0.0,24.0,1.5,443.5,522.0,170.0,191.0,215.0,230.0,46.5,75.0,11.5,27.0,9.0,3.0,38.5,11.5,38.5,11.0,6.5,5.5,4.0,1.5,4.0,13.0,9.0,8.5,9.5,22.5,0.0,625.0,51.0,198.0,295.5,137.0,18.5,625.0,10.5,3.5,388.5,14.0,4.5,14.5,8.0,440.0,1.5,0.0,0.0,13.0,18.0,1.5,0.0,0.0,0.0,37.0,13.5,14.5,0.5,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.55,2.0,6.5,31.5,2.0,5.0,6.0,0.0,0.5,28.0,22.5,88.5,25.5,35.0,10.5,0.0,54.5,-0.09,48.21,84.96,89.01,93.48,62.0,43.75,33.33,0.09,66.67,30.77,0.0
FCSB,28.3,3,0.67,0.7,11.33,5.0,0.0,0.0,18.0,1.33,289.33,379.33,118.67,134.33,122.0,147.67,43.67,80.33,8.33,22.67,5.67,2.0,27.0,11.0,27.0,15.0,9.0,9.67,4.67,0.67,7.67,14.0,6.33,12.67,12.33,34.33,1.0,516.0,76.33,223.0,203.0,94.33,13.33,516.0,12.33,4.0,264.67,5.67,3.33,19.67,8.33,287.0,3.0,0.0,0.0,14.33,15.0,1.0,0.0,0.0,0.0,43.0,15.0,17.0,1.33,7.67,6.33,0.33,0.0,0.0,0.0,0.0,1.7,7.67,18.0,23.67,5.33,9.0,17.33,0.67,0.33,32.0,28.0,65.0,19.33,24.33,16.67,0.0,41.7,-0.04,46.88,76.27,88.34,82.62,54.36,57.48,32.44,0.22,82.53,42.61,3.87
Fenerbahçe,28.0,3,1.33,1.17,13.67,4.33,0.33,0.33,25.0,2.33,369.0,468.67,161.67,182.0,172.67,201.67,31.67,69.33,10.33,27.33,7.33,1.0,37.33,16.33,37.33,16.67,8.33,6.67,6.0,4.0,10.33,19.0,8.67,14.0,9.33,25.67,0.33,580.67,66.67,189.0,254.33,145.33,17.67,580.33,14.0,5.67,352.67,12.67,3.33,12.0,8.67,366.67,4.0,0.0,0.0,10.33,12.67,2.0,0.33,0.33,0.0,42.67,8.67,19.33,1.33,2.67,1.33,0.33,0.33,0.33,0.0,0.0,1.0,5.67,16.0,30.67,3.33,8.67,14.33,1.0,2.67,28.0,20.67,91.0,27.33,29.33,18.67,0.0,51.0,0.14,30.96,78.73,88.83,85.62,45.68,52.31,40.5,-0.33,49.81,35.44,6.98
Ferencváros,28.4,3,1.67,1.63,9.67,4.0,0.0,0.67,18.67,3.33,333.67,433.67,133.0,158.67,148.33,173.67,46.33,78.67,6.0,24.0,7.67,3.33,29.67,7.33,28.33,18.33,10.33,9.67,7.0,1.67,8.33,14.67,6.33,11.0,11.33,33.33,0.0,560.0,80.0,209.0,244.0,111.67,17.67,559.33,12.33,5.67,327.0,9.33,2.67,19.67,7.0,332.0,3.33,0.33,0.33,16.67,11.67,1.0,0.33,0.0,0.0,38.33,26.0,18.0,1.0,3.33,2.33,0.33,0.0,0.0,0.0,0.0,0.7,9.67,18.0,27.33,4.33,8.0,20.67,0.67,0.67,44.0,26.67,65.33,22.0,31.33,18.67,0.0,45.7,0.02,59.09,76.94,83.82,85.41,58.89,56.55,45.99,-0.43,69.97,53.72,3.24
Feyenoord,25.3,3,1.0,1.47,14.0,5.67,0.0,0.0,25.0,2.0,379.0,473.67,165.33,187.0,173.67,205.33,35.33,60.33,10.67,42.33,7.67,3.33,47.0,23.33,46.67,18.0,10.67,5.0,10.33,2.67,10.0,18.33,8.33,8.67,12.0,15.67,0.0,576.0,52.0,163.67,281.0,138.67,20.67,576.0,18.67,9.0,344.33,14.0,5.33,12.67,7.0,374.67,2.0,0.0,0.0,16.67,9.0,3.0,0.0,0.0,0.0,51.0,8.33,11.0,1.33,3.33,2.0,0.0,0.0,0.0,0.0,0.0,1.03,5.0,11.33,30.67,6.33,4.33,9.33,1.0,2.0,19.33,19.67,117.0,27.0,37.0,20.67,0.0,48.3,-0.32,43.09,80.01,88.41,84.58,58.56,56.9,48.21,-0.29,60.06,44.13,10.72
Fiorentina,27.6,11,1.09,1.38,12.27,2.64,0.18,0.18,21.0,1.64,338.64,428.0,139.73,159.09,156.0,182.27,33.82,65.55,8.09,21.45,5.45,2.18,28.64,13.0,28.18,14.64,7.91,6.45,6.73,1.45,7.0,11.91,4.91,9.64,9.91,20.18,0.55,532.45,61.18,184.27,251.45,102.91,17.73,532.27,16.09,5.91,292.64,8.27,3.45,12.91,9.09,333.82,2.09,0.09,0.09,15.0,16.09,2.73,0.0,0.27,0.0,39.55,12.45,13.55,1.36,4.55,3.18,0.36,0.27,0.27,0.0,0.0,1.43,4.64,13.91,25.45,3.55,7.0,13.0,0.45,0.73,26.0,22.0,69.82,22.64,28.82,14.91,0.0,49.85,-0.21,47.88,79.12,87.83,85.59,51.59,56.16,36.73,0.05,69.89,33.36,3.46
Freiburg,27.6,11,1.36,1.41,11.73,3.64,0.36,0.36,20.55,1.91,342.0,443.45,139.91,160.82,153.91,179.73,39.18,79.55,8.18,25.45,5.91,1.73,33.64,13.0,33.18,15.27,9.18,7.45,6.73,1.09,7.36,11.64,4.27,11.0,8.73,24.55,0.91,558.0,61.55,193.82,246.45,122.09,22.64,557.64,15.82,7.45,280.18,9.64,4.0,16.09,7.36,334.45,1.64,0.18,0.09,9.82,12.91,1.82,0.09,0.09,0.0,36.91,16.36,20.0,1.36,3.91,2.45,0.27,0.09,0.0,0.09,0.0,1.29,8.36,23.55,40.09,2.55,6.73,13.0,0.55,1.0,36.36,23.45,79.82,22.45,34.27,16.55,0.09,47.83,-0.04,44.99,77.12,87.0,85.63,49.25,61.46,47.09,-0.05,62.66,35.5,4.23
Fulham,28.2,9,0.78,1.0,10.44,2.67,0.0,0.0,18.0,1.22,374.67,469.22,162.78,183.33,168.44,191.78,35.67,70.78,7.67,29.11,8.22,2.0,34.11,18.56,33.67,18.11,10.33,10.22,5.78,2.11,7.89,13.78,5.89,9.89,6.67,26.56,1.0,582.0,76.11,222.22,235.67,129.67,21.33,582.0,15.11,6.11,348.22,12.78,3.78,17.0,7.22,372.22,2.0,0.0,0.0,14.11,10.67,1.67,0.0,0.33,0.11,37.56,11.44,15.44,1.56,4.56,3.11,0.11,0.33,0.22,0.0,0.11,1.38,3.44,12.67,31.44,5.11,8.44,12.67,0.89,1.0,26.89,24.22,86.33,19.22,35.33,18.22,0.11,48.9,-0.22,42.54,79.85,88.79,87.83,50.4,57.13,40.44,-0.13,68.2,27.15,7.02
Galatasaray,28.6,3,1.67,2.2,15.0,6.33,0.33,0.33,26.67,2.67,340.0,428.33,153.33,174.0,131.33,155.0,44.33,76.0,10.67,20.67,6.0,2.0,26.33,13.33,25.67,18.0,9.67,8.67,7.0,2.33,9.0,16.0,7.0,13.0,10.33,29.0,1.67,553.0,66.0,188.0,261.67,111.33,21.33,552.67,13.0,6.67,247.67,10.33,4.33,15.33,8.33,337.0,2.0,0.0,0.0,11.67,9.0,1.67,0.33,0.0,0.67,41.0,14.33,12.0,2.0,3.33,2.0,0.33,0.0,0.0,0.0,0.0,1.2,8.0,20.67,31.67,2.67,5.67,12.33,0.67,1.33,26.33,23.67,65.33,29.33,33.67,18.67,0.0,44.7,-0.24,54.42,79.38,88.12,84.73,58.33,54.91,51.31,-0.67,60.06,38.7,5.43
Genk,26.1,3,0.33,1.7,11.67,2.33,0.0,0.33,21.0,0.67,434.67,521.67,196.67,218.67,185.67,205.33,40.67,69.0,7.33,36.67,8.67,1.67,45.0,15.0,45.0,18.0,11.67,8.67,7.67,1.67,7.33,12.0,4.67,9.67,7.0,27.33,0.33,633.67,56.33,201.0,282.33,155.33,19.33,633.33,16.0,6.33,369.67,11.33,2.0,13.67,11.33,431.67,1.33,0.0,0.0,12.0,13.0,3.33,0.33,0.33,0.0,41.67,11.67,11.0,0.33,3.0,2.33,0.67,0.33,0.0,0.33,0.0,0.8,4.67,10.0,26.67,2.33,6.67,12.67,0.33,0.33,22.67,25.0,105.0,21.67,31.67,19.0,0.33,51.0,-0.81,51.48,83.32,89.94,90.43,58.94,63.33,39.56,0.59,77.67,46.7,2.6
Genoa,26.4,9,0.44,1.26,11.78,3.0,0.0,0.11,21.33,0.78,325.56,429.33,137.78,161.78,150.22,179.44,30.0,65.0,8.11,23.89,5.56,1.56,29.11,13.67,29.11,18.22,11.67,8.78,7.67,1.78,8.89,13.78,4.89,10.22,7.78,25.89,0.22,553.33,56.67,188.89,247.78,121.89,16.67,553.22,16.0,7.56,293.22,8.78,2.56,18.44,9.78,323.33,2.78,0.0,0.0,15.0,13.11,1.0,0.11,0.11,0.11,38.67,16.0,18.89,1.44,3.67,2.33,0.22,0.11,0.11,0.0,0.0,1.31,3.22,11.78,20.33,2.33,6.0,11.67,0.44,1.11,34.89,28.22,71.89,22.11,26.33,20.56,0.0,49.9,-0.65,45.86,75.83,85.17,83.72,46.15,64.25,47.25,-0.1,63.49,27.33,3.77
Getafe,28.6,10,1.0,0.7,8.2,2.6,0.0,0.0,14.3,1.8,222.6,330.9,102.1,122.0,82.2,108.1,32.3,79.4,5.0,22.5,3.2,1.2,22.7,7.7,22.3,19.3,12.8,9.6,7.7,2.0,10.3,18.3,8.0,11.1,8.2,30.8,0.4,453.5,47.6,148.9,204.2,105.2,13.5,453.5,15.4,6.2,170.9,6.5,1.8,16.8,8.8,220.1,2.7,0.2,0.1,16.0,13.6,2.7,0.0,0.0,0.1,38.6,13.4,19.7,1.2,4.2,3.1,0.3,0.0,0.0,0.0,0.0,1.05,7.9,24.6,20.9,1.1,7.8,11.2,0.4,1.0,33.1,25.6,52.7,16.1,19.7,23.1,0.0,39.2,0.43,40.48,67.27,83.69,76.04,40.68,61.44,40.26,-0.14,73.81,32.11,3.57
Girona,27.7,10,0.9,1.03,9.1,3.6,0.2,0.2,16.4,1.5,366.6,448.6,166.0,181.4,162.6,181.9,30.9,63.2,6.9,24.5,6.4,1.2,36.0,17.8,35.4,12.7,7.5,7.2,4.9,0.6,5.6,12.9,7.3,9.7,7.6,25.8,1.3,554.5,75.2,211.9,230.6,116.8,18.0,554.3,19.6,8.9,342.1,11.4,3.8,13.1,9.1,362.0,2.3,0.5,0.2,9.9,12.6,2.1,0.2,0.3,0.0,33.5,10.8,12.0,2.2,5.8,3.6,0.1,0.3,0.3,0.0,0.0,2.19,3.1,13.2,24.9,4.6,10.1,16.3,0.3,1.2,22.8,22.2,89.2,17.9,29.4,13.1,0.0,46.4,-0.13,47.37,81.72,91.51,89.39,48.89,51.17,45.41,-0.0,62.07,23.48,1.84
Gladbach,26.4,8,0.75,1.11,11.5,4.25,0.0,0.12,20.25,1.25,382.75,471.38,169.75,189.0,172.88,197.25,31.75,61.75,9.25,29.0,8.38,2.5,38.25,14.5,38.25,19.25,10.75,9.25,8.0,2.0,8.75,14.88,6.12,10.38,8.5,31.12,0.25,589.5,73.5,193.5,274.88,126.62,20.5,589.38,10.75,3.5,306.25,11.88,3.0,15.88,7.75,379.5,2.0,0.12,0.0,12.5,9.38,1.88,0.12,0.12,0.0,38.38,15.25,14.0,2.25,5.5,3.25,0.25,0.12,0.12,0.0,0.0,1.94,4.12,10.25,23.88,3.75,8.0,13.62,0.75,1.62,29.25,23.62,91.0,21.5,34.38,19.5,0.0,46.9,-0.32,52.14,81.2,89.81,87.65,51.42,57.13,32.56,-0.16,59.09,40.2,5.51
