Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Burnley,27.7,11,1.27,0.75,8.18,3.18,0.0,0.0,14.27,2.18,289.0,383.45,140.64,158.36,111.18,133.36,28.36,65.36,5.73,22.73,4.82,1.64,23.45,8.91,23.18,16.82,9.36,7.91,6.91,2.0,7.64,14.73,7.09,13.64,9.91,34.27,0.73,506.82,73.73,189.09,216.82,104.36,14.64,506.82,11.45,3.91,254.45,7.18,2.18,13.91,7.55,287.82,1.64,0.09,0.09,9.91,9.55,1.73,0.0,0.27,0.27,33.18,15.91,17.64,2.0,5.82,4.09,0.18,0.27,0.27,0.0,0.0,1.93,6.18,20.82,23.91,4.55,10.82,21.0,0.82,0.27,33.55,21.45,55.55,16.45,23.27,17.0,0.0,38.8,0.69,47.42,75.37,88.81,83.37,43.39,53.88,34.15,-0.04,70.27,29.68,3.9
CS U Craiova,26.9,3,0.67,0.87,9.0,3.33,0.0,0.0,15.67,1.0,303.0,404.0,140.33,169.33,131.33,158.33,26.67,55.0,7.0,14.67,4.67,1.67,23.67,12.0,23.0,12.33,8.67,4.67,6.0,1.67,5.0,12.33,7.33,9.0,12.33,35.0,1.0,524.67,70.67,224.0,225.33,84.0,14.67,524.67,16.67,8.33,240.67,10.33,2.67,16.33,7.0,298.33,2.33,0.33,0.0,19.67,8.67,1.33,0.0,0.0,0.0,48.67,19.33,15.67,1.0,5.0,4.0,0.33,0.0,0.0,0.0,0.0,1.03,3.0,8.0,23.33,4.0,8.67,19.67,0.67,0.67,35.0,23.33,58.67,16.67,23.67,13.67,0.0,46.0,-0.23,55.23,75.0,82.87,82.95,48.49,55.43,49.97,0.03,80.0,37.5,3.41
Cagliari,25.5,11,0.82,0.88,9.45,2.91,0.09,0.09,16.64,1.36,311.45,399.09,132.18,150.45,144.27,169.36,29.27,61.0,7.09,20.64,4.0,1.55,26.09,12.36,25.82,14.36,8.0,7.91,5.09,1.36,7.55,14.64,7.09,8.64,8.55,28.18,1.09,506.91,64.82,204.27,221.27,85.91,13.27,506.82,13.73,5.45,264.91,6.64,3.36,13.82,7.73,308.18,2.27,0.0,0.0,15.73,15.36,1.82,0.09,0.0,0.0,32.27,12.27,13.82,1.27,4.73,3.45,0.18,0.0,0.0,0.0,0.0,1.41,4.64,14.0,23.45,4.36,9.73,15.45,2.18,1.55,26.09,21.55,64.27,18.0,22.18,15.55,0.0,43.9,-0.07,47.03,78.04,87.86,85.19,47.98,53.62,39.69,0.1,72.94,33.14,14.11
Celta Vigo,26.4,16,1.38,1.28,12.12,3.88,0.06,0.06,22.0,2.44,473.38,557.5,197.44,215.19,229.44,252.06,36.62,64.81,9.75,38.25,9.0,1.12,44.5,17.25,44.31,16.5,9.69,7.88,6.12,2.5,8.19,14.25,6.06,9.31,7.25,25.94,1.06,666.19,71.5,211.62,299.69,159.25,21.81,666.12,16.25,6.06,383.25,12.38,5.19,14.06,6.19,471.25,1.94,0.06,0.06,12.31,10.25,2.06,0.06,0.31,0.06,39.31,7.88,8.81,1.38,4.69,3.31,0.06,0.31,0.12,0.06,0.12,1.27,2.25,8.31,21.31,5.44,6.94,13.25,0.81,0.62,16.69,20.25,106.06,24.44,37.12,17.88,0.19,51.53,0.08,47.21,84.91,91.75,91.03,56.5,58.15,37.29,-0.09,70.58,27.08,6.11
Celtic,27.6,4,1.0,1.8,10.25,4.25,0.25,0.25,19.0,1.75,442.75,537.75,192.0,215.5,199.5,227.25,35.25,63.0,8.25,31.5,8.75,1.5,41.25,17.75,41.25,14.0,8.5,5.75,5.75,2.5,5.5,12.5,7.0,8.75,6.75,31.75,1.5,650.5,71.25,200.0,318.75,138.25,22.25,650.25,18.75,11.25,330.0,10.5,4.75,18.75,8.5,440.75,2.0,0.0,0.0,13.75,11.5,1.0,0.25,0.0,0.0,41.0,13.75,12.25,1.75,5.75,4.0,0.0,0.0,0.0,0.0,0.0,1.55,3.25,10.75,34.75,3.0,8.0,15.0,0.5,1.75,26.0,27.25,100.25,20.75,37.25,14.0,0.0,53.5,-0.44,52.88,82.33,89.1,87.79,55.95,52.83,60.0,-0.13,69.57,30.23,3.33
Chelsea,23.7,15,1.93,1.78,14.0,5.2,0.2,0.2,25.13,3.53,484.0,567.4,226.93,246.53,216.07,238.2,33.87,62.67,10.73,39.47,8.6,1.47,43.4,21.47,42.47,16.33,10.07,6.2,6.93,3.2,7.8,14.33,6.53,9.2,10.13,18.0,1.13,674.47,59.53,189.2,320.87,170.93,25.4,674.27,19.8,8.13,431.4,14.0,6.2,15.2,9.13,479.27,2.2,0.27,0.13,12.07,11.67,1.93,0.13,0.2,0.07,39.47,12.13,10.33,1.13,2.73,1.67,0.4,0.2,0.2,0.0,0.0,1.01,3.73,12.93,31.67,4.07,6.73,10.8,1.4,1.0,22.47,24.33,107.33,28.67,41.67,17.87,0.0,58.55,0.08,53.98,85.3,92.05,90.71,54.04,58.28,41.06,-0.12,61.17,28.85,12.96
Club Brugge,24.4,4,2.0,1.6,12.0,5.0,0.0,0.0,22.0,3.75,364.0,436.0,162.0,175.75,155.25,172.75,37.5,69.5,9.75,31.75,4.0,0.5,30.5,15.0,29.75,17.25,9.5,9.0,7.0,1.25,8.75,15.5,6.75,13.75,6.25,31.25,0.25,547.25,89.75,238.5,207.75,104.5,20.5,547.25,12.0,7.0,348.75,7.75,6.0,9.75,8.0,358.5,1.0,0.0,0.0,8.75,9.0,0.25,0.0,0.5,0.25,34.75,8.75,8.5,2.5,6.0,3.5,0.0,0.5,0.25,0.25,0.0,1.85,7.5,21.75,35.5,5.0,8.5,14.0,1.25,0.75,17.25,17.75,75.25,25.75,31.0,18.25,0.25,40.5,0.25,50.72,83.49,92.18,89.87,53.96,55.73,58.33,-0.35,58.33,34.48,8.93
Como,25.8,11,1.09,1.21,13.18,4.45,0.0,0.09,24.45,2.18,456.73,540.36,213.36,232.82,197.73,220.45,33.45,59.09,10.18,29.73,6.64,1.55,36.09,16.36,35.45,18.18,10.82,7.55,7.73,2.91,7.73,16.45,8.73,10.82,7.45,23.36,0.55,655.73,64.18,201.91,322.64,136.09,20.55,655.64,17.82,7.09,364.36,11.82,5.27,14.45,10.18,449.91,2.45,0.18,0.0,16.36,13.64,0.82,0.09,0.0,0.0,36.64,14.55,11.18,0.55,3.36,2.82,0.45,0.0,0.0,0.0,0.0,0.79,5.45,11.27,33.45,4.18,5.73,9.0,0.91,2.55,25.73,24.64,87.91,26.64,34.0,18.55,0.0,59.9,-0.1,56.55,84.52,91.64,89.69,56.61,53.57,39.79,0.3,83.93,48.36,10.11
Cremonese,28.3,11,1.09,0.84,8.0,2.91,0.09,0.09,13.73,1.91,321.55,419.91,135.27,153.27,142.27,167.91,36.0,74.0,5.82,22.0,4.27,1.55,27.64,10.82,27.27,15.82,9.18,7.73,6.0,2.09,7.45,13.55,6.09,10.64,5.91,29.36,1.09,531.64,79.18,209.45,233.55,94.0,12.36,531.55,11.45,4.36,279.0,9.09,1.91,16.27,8.18,318.64,2.18,0.0,0.0,11.91,12.0,1.73,0.09,0.09,0.0,34.82,14.64,16.36,1.18,5.18,4.0,0.27,0.09,0.09,0.0,0.0,1.34,5.0,18.91,31.36,4.91,10.64,16.73,1.36,0.82,31.0,24.45,65.73,15.64,20.09,16.64,0.0,46.2,0.3,47.23,76.58,88.26,84.73,48.65,56.62,38.08,0.12,77.22,26.44,8.13
Crystal Palace,26.8,14,1.29,1.83,12.93,4.21,0.14,0.21,22.5,2.29,314.93,414.86,129.14,149.71,146.36,171.43,33.79,72.29,8.5,25.57,7.43,2.07,34.5,12.43,34.21,21.07,13.36,10.57,7.71,2.79,9.36,16.43,7.07,10.71,9.36,31.14,0.71,535.64,62.36,188.29,236.14,116.93,25.36,535.43,11.21,4.0,269.93,8.5,3.07,13.71,7.64,313.29,1.79,0.07,0.07,11.29,10.43,1.79,0.21,0.07,0.0,39.07,18.14,17.29,0.79,2.93,2.14,0.43,0.07,0.07,0.0,0.0,1.04,5.29,17.5,25.21,3.5,8.14,14.57,0.86,0.5,35.43,21.36,81.14,24.79,37.93,22.71,0.0,44.21,-0.3,51.2,75.91,86.26,85.38,46.74,60.59,35.68,0.24,73.04,30.23,5.9
Dinamo Zagreb,26.8,4,1.75,1.25,12.0,4.5,0.0,0.0,22.0,2.75,507.5,600.0,218.5,237.5,239.0,263.25,40.75,73.0,9.25,39.5,7.25,2.75,44.0,20.5,43.75,16.75,11.25,9.0,4.25,3.5,7.5,13.75,6.25,9.25,10.5,22.25,0.0,700.75,67.25,223.25,308.25,174.75,20.5,700.75,14.25,6.25,422.75,13.25,4.25,13.0,6.25,502.25,1.25,0.0,0.0,8.25,8.5,1.75,0.0,0.0,0.25,36.75,14.25,8.75,1.5,3.0,1.75,0.0,0.0,0.0,0.0,0.0,0.95,4.5,13.25,43.0,3.25,5.25,11.5,0.75,2.0,23.0,19.25,108.25,24.75,34.75,18.75,0.0,56.3,0.4,61.96,84.58,92.0,90.79,55.82,61.48,43.86,-0.58,58.33,33.96,6.52
Dortmund,26.8,14,2.07,1.45,12.21,4.5,0.14,0.21,22.71,3.71,480.0,573.93,200.93,223.14,235.5,261.36,35.71,65.93,9.64,40.79,10.21,2.07,48.71,17.14,48.5,14.07,8.43,5.79,5.93,2.36,6.79,12.64,5.86,10.79,7.79,24.5,0.64,688.21,58.5,184.86,326.14,183.5,23.5,688.0,17.07,6.86,379.29,14.43,3.79,17.5,8.86,477.71,1.43,0.07,0.0,12.07,10.79,1.14,0.14,0.07,0.07,43.93,12.86,11.57,1.29,3.71,2.5,0.43,0.07,0.07,0.0,0.0,1.2,2.86,9.64,26.71,3.93,5.93,12.21,0.36,0.86,24.43,26.36,114.36,26.43,39.57,15.21,0.0,55.36,0.43,52.64,83.63,90.05,90.11,54.16,56.98,40.19,-0.08,67.39,29.67,2.95
Dynamo Kyiv,25.6,3,2.0,1.07,8.0,2.67,0.0,0.0,14.67,4.0,433.0,525.0,157.0,179.67,224.0,244.67,42.0,74.67,6.67,30.33,5.0,2.33,39.33,15.0,39.0,13.33,8.67,7.33,3.67,2.33,6.67,15.33,8.67,12.0,10.33,25.0,0.33,625.33,66.67,208.33,284.33,137.0,13.0,625.33,13.0,6.67,380.0,14.33,3.0,14.0,5.67,428.0,1.0,0.0,0.0,9.33,9.33,3.0,0.0,0.0,0.0,36.67,8.33,9.0,1.67,5.0,3.33,0.33,0.0,0.0,0.0,0.0,1.33,4.33,12.0,39.0,5.0,6.0,10.67,0.0,1.0,17.33,19.67,93.33,18.67,23.33,15.33,0.0,54.3,0.87,48.07,82.48,87.38,91.55,56.25,53.52,51.31,-0.26,66.6,36.08,0.0
Eint Frankfurt,25.1,14,2.0,1.26,11.5,4.07,0.07,0.07,21.0,3.57,429.5,527.57,190.71,211.79,194.79,222.71,35.86,69.29,9.64,33.36,6.86,1.71,39.86,16.29,39.64,17.36,10.0,8.79,6.43,2.14,8.64,14.64,6.0,10.21,8.93,27.43,0.71,645.21,71.36,215.36,291.36,143.07,21.64,645.14,14.14,6.14,353.64,11.71,4.57,15.36,8.36,426.5,1.64,0.0,0.0,9.43,9.86,0.93,0.07,0.14,0.0,38.0,11.86,14.86,2.14,5.43,3.29,0.21,0.14,0.14,0.0,0.0,1.77,3.64,14.29,33.29,5.79,7.5,12.29,0.64,1.14,26.71,23.71,95.79,24.57,34.79,18.64,0.0,51.37,0.59,44.4,81.41,90.05,87.46,51.75,58.25,43.42,-0.21,60.59,25.47,5.21
Elche,27.3,12,1.08,1.1,10.92,3.75,0.0,0.08,18.83,1.75,490.0,575.17,248.83,267.58,189.92,209.67,35.67,67.58,8.75,37.33,7.0,2.33,38.17,17.0,37.75,16.25,9.42,8.83,5.83,1.58,7.83,13.42,5.58,9.0,8.58,23.17,0.92,684.17,61.67,222.17,312.08,155.92,18.92,684.08,18.83,8.75,384.08,13.0,4.42,16.67,9.67,483.83,1.75,0.08,0.0,13.0,15.58,1.67,0.0,0.17,0.0,43.42,9.75,13.0,1.17,3.75,2.58,0.25,0.17,0.17,0.0,0.0,1.18,6.33,18.33,56.25,3.83,6.92,13.5,1.17,3.17,22.75,26.33,92.92,20.58,32.67,17.25,0.0,59.0,-0.02,42.86,85.19,92.99,90.58,52.78,58.14,46.47,0.01,68.8,34.53,8.67
Espanyol,27.7,12,1.25,1.72,14.08,4.42,0.17,0.25,25.42,2.33,327.0,418.92,146.58,165.67,142.0,167.0,31.75,68.08,11.17,27.5,8.25,3.5,36.58,17.92,36.25,15.17,9.42,7.5,5.25,2.42,8.08,17.17,9.08,9.92,7.83,23.17,0.33,531.08,57.83,165.0,236.83,135.42,20.58,530.83,14.33,6.25,287.5,11.58,2.5,14.5,9.0,324.5,1.67,0.08,0.0,12.75,10.83,1.25,0.25,0.08,0.0,39.83,14.17,17.83,1.25,4.33,3.08,0.33,0.08,0.08,0.0,0.0,1.16,5.08,15.58,23.58,4.08,6.58,13.42,0.75,1.0,32.0,23.5,90.75,27.75,34.83,17.5,0.0,42.5,-0.27,44.28,78.06,88.48,85.03,46.64,54.11,43.61,-0.08,71.13,32.61,5.59
Everton,28.6,11,1.09,1.35,11.0,3.09,0.09,0.09,20.09,1.91,327.36,425.09,140.73,160.18,147.45,173.82,33.18,69.73,8.27,26.36,7.64,2.0,33.36,15.27,32.73,16.73,10.27,8.27,6.18,2.27,8.64,15.36,6.73,12.18,7.45,30.45,1.0,546.27,62.09,181.09,220.64,149.82,23.73,546.18,19.64,7.09,309.36,12.45,4.55,16.45,8.73,324.64,2.36,0.0,0.0,10.73,11.82,1.27,0.09,0.18,0.0,39.0,20.64,17.27,1.18,3.82,2.55,0.27,0.18,0.09,0.09,0.0,1.32,7.73,21.55,33.18,3.18,7.0,12.36,0.36,2.36,37.91,25.18,81.36,22.0,37.91,18.91,0.09,45.2,-0.19,54.44,77.01,87.86,84.83,47.58,58.93,36.1,0.11,66.75,35.87,2.91
FC Copenhagen,26.8,4,0.75,1.0,11.75,4.75,0.0,0.0,21.0,1.5,297.0,386.75,134.75,159.25,118.75,140.5,30.75,59.0,9.75,23.5,8.0,2.0,30.0,13.25,29.5,19.25,11.75,9.0,8.5,1.75,10.75,18.75,8.0,10.25,8.25,30.5,1.0,506.5,56.0,183.25,210.5,117.75,18.5,506.5,10.75,3.75,240.0,9.5,3.0,15.0,7.0,293.75,2.25,0.0,0.0,13.75,9.25,1.25,0.0,0.5,0.25,45.0,14.0,12.0,3.0,5.25,2.5,0.0,0.5,0.25,0.0,0.25,1.95,4.5,13.0,20.25,2.5,5.75,10.25,0.0,2.0,26.0,22.0,72.75,22.5,31.5,22.5,0.25,40.8,-0.25,53.85,76.79,84.62,84.52,52.12,59.21,34.88,-0.54,47.62,34.62,0.0
FC Noah,27.2,3,1.0,0.9,12.0,3.0,0.0,0.0,19.0,1.67,455.0,542.33,183.67,204.0,214.0,232.33,46.33,79.67,8.33,26.0,6.67,2.33,32.67,14.67,32.33,13.33,8.0,7.67,3.67,2.0,5.33,13.0,7.67,9.0,8.33,24.0,0.67,647.0,64.67,240.0,290.0,123.33,15.67,647.0,10.67,4.0,381.33,13.67,3.67,16.33,7.33,450.67,2.0,0.0,0.0,15.33,18.0,1.67,0.0,0.0,0.0,39.0,13.0,15.33,1.0,2.0,1.0,0.33,0.0,0.0,0.0,0.0,0.97,3.67,9.0,33.67,2.33,6.0,9.67,0.33,0.33,28.33,23.67,79.67,20.67,28.33,13.33,0.0,58.0,0.11,45.89,83.9,90.03,92.11,58.15,50.63,37.49,-0.03,50.0,40.78,3.41
FCSB,28.3,4,0.75,0.8,12.0,5.5,0.0,0.0,19.0,1.5,273.0,362.5,112.75,130.0,113.0,137.0,43.0,80.75,8.5,22.0,5.0,1.75,25.5,11.0,25.5,20.5,11.75,14.75,4.75,1.0,11.5,18.0,6.5,15.0,12.25,33.0,0.75,504.75,79.5,229.0,192.25,88.75,14.0,504.75,14.0,4.5,255.25,5.25,5.0,19.25,8.25,271.0,3.0,0.25,0.0,14.5,14.5,1.25,0.0,0.25,0.0,45.0,14.0,16.0,1.75,8.0,6.25,0.25,0.25,0.25,0.0,0.0,2.15,6.75,17.0,23.5,5.75,8.25,16.5,0.75,0.25,30.0,27.5,62.0,20.5,25.75,23.25,0.0,39.5,-0.06,46.67,75.31,86.73,82.48,53.25,60.39,32.14,0.19,78.12,39.71,4.55
Fenerbahçe,28.1,4,1.0,1.12,12.75,4.25,0.25,0.25,22.5,1.75,373.75,472.0,162.5,184.25,173.0,200.75,35.25,72.75,9.75,27.5,6.5,1.25,34.75,15.5,34.75,19.25,9.25,9.5,6.75,3.0,12.5,20.5,8.0,13.25,8.5,27.25,0.25,588.5,74.5,204.75,256.75,135.0,15.0,588.25,13.75,6.0,357.25,13.25,3.5,12.75,8.0,369.5,4.25,0.0,0.0,9.5,12.0,1.5,0.25,0.25,0.0,42.25,11.5,18.75,1.0,3.5,2.5,0.5,0.25,0.25,0.0,0.0,1.0,7.75,20.0,34.5,4.0,9.25,15.0,1.5,2.0,30.25,20.75,85.0,24.25,26.25,21.75,0.0,53.3,-0.11,38.02,79.18,88.2,86.18,48.45,54.72,43.64,0.0,71.43,38.75,10.0
Ferencváros,28.4,4,2.0,1.7,12.0,4.75,0.0,0.5,22.75,3.75,346.25,443.5,148.75,172.5,148.25,172.75,41.25,72.0,7.5,27.0,8.25,3.25,34.5,11.0,33.25,18.0,9.75,9.0,7.25,1.75,7.75,14.0,6.25,11.75,9.5,30.75,0.0,566.75,70.5,184.0,258.75,128.5,20.25,566.25,11.5,6.0,329.0,10.0,4.25,20.0,8.0,344.5,3.0,0.25,0.25,15.75,11.0,1.5,0.25,0.0,0.0,39.0,23.25,18.25,1.0,3.0,2.0,0.25,0.0,0.0,0.0,0.0,0.72,8.0,15.75,24.75,3.5,7.5,19.5,0.5,0.75,41.5,28.0,78.75,26.5,36.0,17.5,0.0,46.8,0.18,56.02,78.07,86.23,85.82,57.29,54.69,52.17,-0.39,66.67,50.79,2.56
Feyenoord,25.5,4,0.75,1.32,13.5,5.25,0.0,0.0,24.0,1.5,361.75,453.0,156.5,178.0,162.5,190.25,36.0,62.75,10.0,38.25,7.5,3.25,43.25,22.25,43.0,16.5,10.25,5.5,9.0,2.0,9.0,16.25,7.25,8.25,10.75,17.25,0.0,554.25,56.25,170.5,258.75,132.5,21.25,554.25,19.5,10.5,331.75,12.75,6.25,13.5,6.75,357.5,2.5,0.0,0.0,18.0,13.0,2.5,0.0,0.0,0.0,46.75,10.0,11.5,1.5,4.0,2.5,0.0,0.0,0.0,0.0,0.0,1.38,6.5,15.0,32.75,5.25,4.5,9.75,0.75,1.5,21.5,20.25,108.5,25.5,38.25,19.25,0.0,48.3,-0.43,46.51,79.86,87.92,85.41,57.37,58.78,53.85,-0.09,62.5,43.33,7.69
Fiorentina,27.5,14,1.07,1.41,12.0,2.79,0.21,0.21,20.93,1.64,350.29,442.64,147.07,168.21,160.79,187.36,34.0,66.29,8.14,23.0,6.07,2.29,29.64,13.36,29.29,14.36,8.07,6.64,6.36,1.36,7.14,11.93,4.79,9.0,9.36,22.07,0.5,548.93,61.57,189.43,262.71,103.07,17.93,548.71,16.0,6.07,305.29,8.71,3.36,13.86,8.93,345.86,2.36,0.07,0.07,14.71,16.79,2.43,0.0,0.29,0.0,38.5,15.14,15.43,1.43,4.57,3.07,0.29,0.29,0.21,0.07,0.0,1.46,4.43,13.21,25.64,4.0,7.0,13.29,0.36,0.57,30.57,22.79,72.29,22.57,29.64,15.21,0.07,51.69,-0.24,49.53,79.14,87.43,85.82,51.29,57.85,37.94,0.02,67.18,33.54,2.71
Freiburg,27.4,14,1.43,1.4,11.79,3.86,0.36,0.36,20.71,2.07,352.93,452.0,142.57,163.21,163.57,188.64,38.14,77.86,8.36,26.21,5.79,1.71,33.36,13.07,33.0,15.29,9.07,7.5,6.71,1.07,6.93,11.86,4.93,10.86,8.36,24.64,0.86,567.43,60.79,194.29,259.79,117.71,21.57,567.07,15.07,6.79,290.71,9.29,3.71,16.14,7.43,345.71,1.64,0.14,0.07,10.21,13.07,1.71,0.14,0.07,0.0,37.14,16.93,20.0,1.21,3.64,2.36,0.29,0.07,0.0,0.07,0.0,1.23,7.14,22.07,38.57,2.79,6.93,13.07,0.5,1.21,36.93,23.57,79.43,22.79,32.79,16.0,0.07,49.14,0.02,45.84,78.08,87.35,86.71,48.99,58.93,45.06,0.02,64.84,32.35,3.83
Fulham,28.2,11,0.82,0.97,11.0,3.09,0.0,0.0,18.91,1.18,386.18,480.36,167.36,187.64,174.36,198.55,36.64,70.18,8.27,29.36,8.18,1.82,35.09,19.45,34.64,16.91,9.73,9.45,5.55,1.91,7.91,13.45,5.55,9.55,7.0,27.18,0.82,593.09,77.0,223.64,241.91,132.91,22.36,593.09,15.91,6.45,345.45,12.18,4.27,16.27,7.18,383.27,1.91,0.0,0.0,14.0,10.91,1.73,0.0,0.27,0.09,37.09,11.73,15.36,1.45,4.36,3.0,0.18,0.27,0.18,0.0,0.09,1.25,3.0,11.55,32.0,5.36,7.91,12.64,0.82,0.82,27.09,23.45,89.18,20.09,36.64,17.64,0.09,50.3,-0.15,43.3,80.39,89.19,87.82,52.21,58.1,40.54,-0.16,68.81,25.97,6.49
Galatasaray,28.6,4,2.0,2.28,14.25,6.25,0.75,0.75,25.5,3.0,371.75,456.0,160.5,179.0,156.25,178.75,46.0,76.75,10.0,23.25,6.0,2.5,27.0,14.75,26.5,16.0,9.0,7.5,6.5,2.0,8.75,17.0,8.25,11.5,9.5,24.75,1.5,570.0,63.75,186.75,278.0,113.25,20.75,569.25,13.0,7.0,271.5,9.75,4.5,14.75,8.5,368.75,1.5,0.0,0.0,12.5,9.25,2.0,0.25,0.0,0.5,41.0,14.75,10.75,1.5,3.0,2.0,0.5,0.0,0.0,0.0,0.0,0.92,8.25,20.0,34.25,3.0,5.75,11.75,0.5,1.25,25.5,23.25,68.25,28.5,33.75,17.75,0.0,46.5,-0.12,57.84,81.52,89.66,87.41,59.93,53.79,53.85,-0.63,66.67,41.25,4.26
Genk,26.1,4,1.25,1.55,11.0,3.75,0.0,0.25,20.0,2.25,405.75,490.0,183.5,204.0,174.0,194.0,38.0,66.0,7.25,30.75,7.5,1.5,39.0,14.5,39.0,17.0,11.75,8.75,6.75,1.5,6.5,10.75,4.25,10.0,7.25,27.25,0.5,602.25,63.5,213.0,264.0,130.0,17.0,602.0,15.25,5.5,344.75,10.25,2.25,14.0,11.25,401.25,1.25,0.0,0.0,12.5,11.25,2.75,0.25,0.25,0.0,41.0,10.0,13.0,1.0,3.75,2.5,0.5,0.25,0.0,0.25,0.0,1.3,5.25,12.5,29.25,2.5,7.25,15.0,0.5,0.25,23.0,25.25,92.5,22.25,28.25,18.25,0.25,47.5,-0.19,43.48,82.81,89.95,89.69,57.58,65.77,36.07,0.23,66.67,42.0,3.33
Genoa,26.4,11,0.73,1.32,11.91,3.27,0.0,0.18,21.64,1.18,312.82,414.27,128.64,151.45,146.18,175.18,31.36,66.36,8.45,23.55,6.0,2.09,29.55,13.0,29.45,17.36,11.18,8.36,7.27,1.73,8.45,13.36,4.91,9.18,8.18,25.18,0.27,535.82,56.0,183.0,237.73,120.45,16.45,535.64,16.0,6.91,276.0,8.27,2.27,17.64,8.82,310.45,2.73,0.0,0.0,15.27,12.91,1.0,0.09,0.18,0.09,37.45,16.45,18.91,1.45,3.64,2.27,0.18,0.18,0.18,0.0,0.0,1.3,4.0,12.45,19.82,2.45,6.27,11.91,0.55,1.0,35.36,26.45,72.0,22.82,26.82,19.64,0.0,48.2,-0.45,46.52,75.51,84.94,83.45,47.26,63.9,43.19,-0.12,62.36,32.13,4.62
Getafe,28.6,12,1.0,0.72,9.0,2.67,0.0,0.0,15.42,1.83,230.25,341.83,103.42,125.0,89.42,117.0,32.33,78.92,5.25,24.67,3.25,1.5,25.0,8.75,24.67,19.67,12.5,9.58,7.75,2.33,10.58,19.08,8.5,11.58,7.83,29.42,0.5,466.58,44.25,144.17,209.75,117.5,14.5,466.58,15.75,6.25,181.5,6.83,1.83,17.83,8.67,227.5,2.5,0.17,0.08,15.42,13.75,2.58,0.0,0.08,0.08,39.25,14.83,20.75,1.17,4.08,3.0,0.25,0.08,0.08,0.0,0.0,1.07,7.75,23.42,20.42,1.08,7.08,10.08,0.33,1.17,35.58,26.5,58.42,17.25,21.08,23.08,0.0,41.3,0.39,41.68,67.36,82.74,76.43,40.97,59.56,39.68,-0.09,73.53,33.09,3.27
Girona,27.8,12,0.92,1.05,9.0,3.42,0.25,0.25,16.25,1.58,370.92,455.08,172.25,189.25,158.0,177.42,31.42,63.17,6.67,25.33,6.17,1.17,35.33,17.67,34.75,13.75,8.08,7.5,5.17,1.08,6.17,13.08,6.92,9.17,8.0,27.08,1.08,565.42,75.0,214.67,235.5,119.75,17.92,565.17,19.83,9.33,343.08,11.08,4.0,14.17,9.17,366.75,2.0,0.42,0.17,10.25,13.17,1.83,0.25,0.25,0.0,34.75,12.0,13.17,2.0,5.58,3.58,0.17,0.25,0.25,0.0,0.0,2.05,3.42,13.33,25.5,4.5,9.58,16.67,0.42,1.33,25.17,23.33,87.75,17.83,29.25,14.25,0.0,47.8,-0.12,47.68,81.51,91.02,89.05,49.74,53.11,47.05,0.02,64.16,25.66,2.52
Gladbach,26.5,10,1.3,1.41,11.4,4.7,0.1,0.3,20.3,1.9,378.9,464.4,169.6,188.5,166.3,189.5,34.2,62.7,9.3,27.5,8.4,2.4,35.7,14.1,35.5,18.2,10.3,8.4,7.9,1.9,8.5,14.4,5.9,11.3,8.7,35.1,0.2,587.2,76.2,204.1,270.3,118.4,20.5,586.9,11.1,4.3,305.6,11.6,3.1,15.9,7.6,375.5,1.8,0.1,0.0,11.9,9.7,1.9,0.2,0.2,0.0,38.3,15.3,14.2,1.9,5.3,3.4,0.3,0.2,0.2,0.0,0.0,1.77,5.2,11.3,24.7,4.3,7.7,15.7,0.6,1.4,29.5,23.5,85.3,22.2,34.4,18.8,0.0,45.4,-0.08,51.86,81.59,89.97,87.76,54.55,57.67,38.74,-0.07,64.15,46.02,3.82
