Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Como,25.6,6,1.17,1.28,15.0,4.83,0.0,0.0,27.83,2.33,430.83,513.33,201.5,219.67,183.67,207.0,35.0,60.5,12.17,24.17,6.17,0.67,31.17,17.5,30.67,17.83,11.17,7.33,7.17,3.33,7.33,16.17,8.83,11.5,7.0,25.5,0.33,632.0,68.67,213.33,301.83,121.67,20.83,632.0,18.83,7.17,327.5,10.5,6.5,13.83,11.17,424.0,2.83,0.33,0.0,16.83,13.67,0.5,0.0,0.0,0.0,38.67,14.0,9.67,0.83,2.17,1.33,0.17,0.0,0.0,0.0,0.0,0.72,6.5,11.83,34.17,3.5,6.0,12.0,1.33,1.83,23.67,25.0,79.33,30.17,34.17,18.5,0.0,57.7,-0.09,59.15,83.93,91.73,88.73,57.85,54.41,38.08,-0.15,61.29,54.95,11.08
Cremonese,28.4,6,1.17,0.72,5.83,2.5,0.17,0.17,10.83,2.17,322.0,414.0,146.5,163.17,132.67,155.67,30.83,66.0,4.5,17.17,3.33,1.83,23.5,9.0,23.33,13.5,8.0,6.5,5.83,1.17,7.17,12.5,5.33,11.33,5.67,30.0,1.0,519.33,80.67,212.5,231.33,80.33,9.67,519.17,11.0,5.17,289.83,8.0,1.83,17.0,7.83,319.17,2.17,0.0,0.0,11.67,11.83,2.33,0.17,0.17,0.0,29.83,13.33,13.5,1.33,6.33,5.0,0.33,0.17,0.17,0.0,0.0,1.68,4.67,17.67,31.5,6.5,11.0,16.67,1.5,0.17,26.83,24.83,55.83,13.0,16.67,15.17,0.0,43.7,0.62,49.68,77.78,89.78,85.23,46.71,58.35,47.0,0.21,78.99,26.43,9.0
Crystal Palace,26.8,7,1.29,1.81,12.43,4.71,0.14,0.14,21.14,2.43,306.14,397.29,129.71,147.43,139.29,161.0,31.71,69.14,8.14,21.57,6.86,1.86,30.86,10.71,30.57,21.29,13.29,12.57,6.86,1.86,10.43,19.29,8.86,10.86,9.0,34.71,0.86,518.86,73.43,200.71,220.71,102.43,20.86,518.71,10.14,4.14,263.57,8.0,2.0,12.71,8.0,304.71,2.43,0.0,0.0,11.14,10.0,1.29,0.14,0.14,0.0,35.57,17.14,17.71,0.71,3.0,2.29,0.43,0.14,0.14,0.0,0.0,1.07,5.29,18.43,26.86,3.86,10.57,17.86,1.0,0.43,34.86,20.71,72.14,23.57,31.57,23.71,0.0,41.3,-0.29,49.17,77.06,87.98,86.52,45.86,58.45,40.83,0.34,76.33,28.7,5.6
Dinamo Zagreb,27.0,2,3.0,1.0,8.5,4.0,0.0,0.0,14.5,5.0,390.0,476.5,159.0,174.5,185.0,205.0,36.0,69.5,7.5,21.5,5.5,1.0,28.5,20.0,28.5,20.5,13.0,12.5,5.0,3.0,8.5,15.5,7.0,10.0,10.5,29.0,0.0,590.5,85.5,265.0,227.5,107.5,18.5,590.5,18.0,8.5,290.5,7.5,4.0,18.0,6.5,387.5,1.5,0.0,0.0,9.0,8.0,1.5,0.0,0.0,0.0,40.0,13.5,9.5,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.75,7.0,18.5,55.5,2.5,7.5,16.0,1.0,2.5,23.0,24.5,77.0,19.5,29.0,21.5,0.0,46.0,2.0,58.7,81.85,91.12,90.24,51.8,59.72,47.22,-0.33,66.67,37.84,6.25
Dortmund,27.0,8,2.5,1.6,11.75,5.38,0.12,0.25,21.62,4.62,500.0,590.88,209.38,230.88,246.88,271.0,37.0,66.5,9.25,39.38,10.38,1.88,48.5,18.38,48.5,12.25,7.25,6.0,4.25,2.0,6.0,11.75,5.75,8.88,7.75,28.25,0.5,704.12,58.75,197.62,330.88,181.12,23.25,703.88,17.88,7.5,394.0,15.88,4.0,16.75,9.0,497.88,1.38,0.12,0.0,11.75,10.38,1.88,0.12,0.12,0.0,40.5,12.38,11.25,1.12,3.25,2.12,0.5,0.12,0.12,0.0,0.0,1.02,2.75,10.25,28.0,4.25,6.0,13.5,0.25,0.88,23.62,25.75,115.38,26.25,39.5,13.25,0.0,55.85,0.56,52.41,84.62,90.69,91.1,55.64,55.21,41.95,-0.1,65.23,26.83,1.85
Eint Frankfurt,24.4,8,2.62,1.48,12.75,4.62,0.12,0.12,23.25,4.75,434.25,530.62,196.75,218.38,192.62,219.25,35.62,67.88,10.88,32.75,7.38,2.0,38.62,18.25,38.38,16.12,10.38,6.38,6.88,2.88,7.88,13.75,5.88,10.62,8.88,23.25,0.88,644.75,71.62,217.5,279.12,152.88,23.88,644.62,15.62,6.88,350.75,13.38,4.62,16.38,7.75,431.75,1.88,0.0,0.0,9.12,11.25,0.88,0.12,0.25,0.0,37.75,10.38,14.75,2.75,6.25,3.5,0.0,0.25,0.25,0.0,0.0,2.41,3.38,13.88,33.0,5.75,7.88,10.0,0.5,1.38,25.12,24.12,95.25,28.0,37.88,18.25,0.0,52.62,0.77,41.32,81.84,90.1,87.85,52.47,61.13,44.05,-0.14,56.0,24.35,5.0
Elche,27.2,8,1.38,1.19,10.25,3.75,0.0,0.12,17.38,2.12,483.75,565.5,248.5,265.5,183.88,203.62,35.5,66.0,8.25,37.38,6.62,2.0,34.5,16.75,34.38,17.12,10.12,9.0,6.62,1.5,8.75,14.12,5.38,9.38,8.62,25.25,0.75,677.25,60.75,216.25,319.88,146.62,17.5,677.12,17.75,8.12,384.25,12.0,3.88,16.12,10.88,477.62,1.88,0.12,0.0,12.12,16.0,1.25,0.0,0.12,0.0,41.62,8.75,12.5,1.12,3.38,2.25,0.25,0.12,0.12,0.0,0.0,0.94,7.0,18.88,54.0,3.75,6.38,15.25,1.25,2.25,21.25,27.0,85.62,19.5,30.0,18.88,0.0,57.3,0.16,41.18,85.54,93.6,90.31,53.79,60.4,45.75,-0.19,66.57,37.08,8.2
Espanyol,27.5,8,1.38,1.68,12.75,3.88,0.25,0.38,23.12,2.62,317.88,409.12,142.0,161.25,138.75,161.62,30.62,69.0,10.12,25.0,6.88,3.38,32.75,16.5,32.38,15.12,10.12,8.12,5.25,1.75,7.88,15.75,7.88,10.12,6.75,24.88,0.25,519.38,62.38,176.62,225.5,123.62,17.38,519.0,13.75,5.75,275.75,10.25,2.75,14.62,8.88,315.62,1.62,0.12,0.0,13.75,10.62,1.38,0.38,0.12,0.0,38.75,13.62,18.62,1.38,4.62,3.25,0.25,0.12,0.12,0.0,0.0,1.32,4.88,15.62,25.25,4.5,6.62,14.62,0.75,0.88,32.25,23.5,81.62,25.75,30.38,18.0,0.0,42.3,-0.18,42.23,77.7,88.06,85.85,44.38,58.31,41.82,-0.05,70.35,31.24,5.13
Everton,28.5,7,1.29,1.39,11.71,3.43,0.14,0.14,21.86,2.43,330.86,430.86,142.0,162.57,146.57,174.29,36.86,73.29,9.29,26.71,8.0,2.29,34.86,15.86,34.43,16.86,10.86,7.71,6.86,2.29,8.29,13.29,5.0,12.57,8.14,30.14,1.29,555.43,61.0,183.86,227.71,148.86,24.57,555.29,20.57,7.57,307.29,12.43,5.43,17.43,10.43,328.43,2.57,0.0,0.0,10.29,13.0,0.86,0.14,0.29,0.0,39.43,22.0,18.71,1.0,3.43,2.29,0.29,0.29,0.14,0.14,0.0,1.09,9.43,24.14,35.29,3.29,8.0,12.0,0.57,2.57,40.71,27.86,85.14,24.29,40.29,19.14,0.14,46.3,-0.07,54.04,76.79,87.35,84.1,50.29,63.52,36.8,0.08,66.76,39.06,4.75
FC Copenhagen,27.2,2,1.0,1.45,12.0,5.5,0.0,0.0,21.0,2.0,307.5,409.0,155.0,181.5,102.0,128.0,34.0,67.5,11.5,28.5,7.5,1.5,34.0,15.5,33.0,20.0,13.0,10.0,8.5,1.5,10.5,15.5,5.0,7.5,6.0,29.0,0.5,529.0,58.5,175.5,222.5,136.0,21.0,529.0,10.5,4.0,241.5,8.0,3.5,17.0,6.0,305.0,2.0,0.0,0.0,17.0,10.0,2.0,0.0,0.0,0.5,50.5,16.0,12.5,2.0,5.0,3.5,0.0,0.0,0.0,0.0,0.0,1.8,5.5,17.0,21.5,2.5,7.0,9.0,0.0,0.0,28.5,23.0,82.5,23.0,33.5,23.5,0.0,44.0,-0.31,56.14,75.18,85.4,79.69,50.37,66.2,38.1,-0.11,70.0,32.35,0.0
FCSB,28.8,2,0.5,0.7,12.5,4.5,0.0,0.0,19.5,1.0,281.5,374.5,108.0,125.0,126.5,153.5,43.0,81.0,10.0,22.5,7.0,2.5,30.0,14.0,30.0,17.0,9.0,10.5,5.5,1.0,8.5,16.0,7.5,13.0,16.0,34.0,1.0,518.0,76.0,217.0,203.0,103.0,16.0,518.0,11.5,3.0,263.0,6.0,4.0,21.0,7.0,279.5,3.0,0.0,0.0,12.5,13.5,1.0,0.0,0.0,0.0,47.0,15.5,16.5,1.0,8.0,7.0,0.5,0.0,0.0,0.0,0.0,1.65,7.5,18.0,22.5,5.5,10.0,16.5,1.0,0.0,32.0,28.0,74.0,20.5,29.5,17.5,0.0,39.5,-0.29,48.44,75.17,86.4,82.41,53.09,53.03,26.09,0.39,87.5,41.67,6.06
Fenerbahçe,28.1,2,1.5,0.85,11.5,3.5,0.0,0.0,21.5,2.5,452.5,554.0,202.0,224.0,213.5,243.0,35.0,71.0,9.5,36.0,7.0,0.0,47.5,18.0,47.5,19.0,8.0,7.5,7.0,4.5,12.0,22.0,10.0,15.0,10.0,24.5,0.5,665.0,66.5,193.0,308.0,172.5,16.0,665.0,15.0,6.5,417.0,13.5,4.0,10.5,11.0,450.5,3.0,0.0,0.0,10.0,11.5,2.0,0.0,0.5,0.0,45.0,6.0,14.5,2.0,3.0,1.0,0.0,0.5,0.5,0.0,0.0,1.5,4.0,11.0,28.5,2.5,8.5,12.0,0.0,4.0,20.5,21.5,113.0,24.0,27.0,20.0,0.0,58.5,0.76,29.27,81.68,90.18,87.86,49.3,48.78,43.33,-0.33,33.33,36.36,0.0
Ferencváros,28.2,2,1.0,1.05,8.5,3.0,0.0,0.5,17.0,2.0,312.0,408.5,119.5,144.0,139.5,165.5,49.5,82.5,6.0,24.5,7.5,3.0,28.0,7.5,26.5,17.5,10.5,9.0,7.5,1.0,7.5,11.5,4.0,11.0,6.0,31.5,0.0,529.5,71.5,207.5,223.0,104.0,15.0,529.0,13.0,4.0,292.5,6.0,2.0,18.5,7.0,310.5,3.5,0.5,0.5,18.5,12.0,1.0,0.5,0.0,0.0,33.5,27.5,20.5,0.5,3.0,2.5,0.5,0.0,0.0,0.0,0.0,0.45,11.0,18.5,27.5,5.5,8.5,22.0,0.5,1.0,48.0,25.5,62.0,19.0,27.5,18.0,0.0,45.5,-0.05,57.29,76.38,82.99,84.29,60.0,62.07,30.77,-0.11,83.33,59.46,2.27
Feyenoord,25.5,2,0.0,0.85,12.0,4.5,0.0,0.0,21.5,0.0,362.0,454.5,159.5,176.5,161.0,192.5,35.5,63.5,9.0,37.5,6.5,3.0,42.0,21.0,41.5,16.0,9.0,6.0,7.0,3.0,9.5,19.0,9.5,6.5,11.0,17.5,0.0,551.5,55.5,163.0,270.0,125.0,18.5,551.5,17.0,8.0,326.5,10.5,4.5,11.0,8.5,357.0,2.5,0.0,0.0,16.0,9.0,3.0,0.0,0.0,0.0,45.5,11.0,12.5,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.8,5.5,12.5,32.0,7.5,4.5,11.0,0.5,0.5,23.5,19.5,104.5,21.5,32.5,18.5,0.0,48.0,-1.0,46.81,79.65,90.37,83.64,55.91,52.86,47.06,-0.87,40.0,44.0,4.55
Fiorentina,27.4,6,0.67,1.1,12.0,2.17,0.0,0.0,20.5,0.83,335.33,424.83,138.33,158.0,156.83,183.83,31.0,61.83,7.17,21.0,5.33,2.33,29.17,13.67,28.83,17.0,8.67,6.67,7.67,2.67,7.33,12.83,5.5,9.67,8.17,18.33,0.33,526.17,59.17,179.17,250.5,103.67,17.0,526.17,15.5,6.5,292.17,9.67,3.0,14.33,9.17,329.0,1.83,0.0,0.0,15.17,17.67,2.33,0.0,0.17,0.0,37.17,13.0,14.83,1.33,4.67,3.33,0.33,0.17,0.17,0.0,0.0,1.28,4.67,11.83,25.0,3.67,8.0,11.67,0.33,0.67,27.83,23.5,71.67,21.33,27.67,16.0,0.0,51.2,-0.39,46.71,78.93,87.55,85.31,50.14,53.64,41.94,-0.04,71.31,39.48,2.83
Freiburg,27.8,8,1.38,1.52,11.62,3.12,0.5,0.5,20.0,1.75,338.62,444.62,137.12,158.75,150.62,177.62,40.88,82.75,7.88,24.25,6.12,1.62,33.75,12.25,33.25,14.0,8.38,7.12,5.75,1.12,6.62,10.75,4.12,11.12,9.12,25.62,1.12,560.88,62.12,198.25,243.12,122.88,22.25,560.38,14.88,7.38,276.75,9.12,3.75,17.25,7.5,331.12,1.75,0.12,0.0,10.25,13.62,1.88,0.12,0.12,0.0,35.88,18.25,21.12,1.38,4.25,2.75,0.25,0.12,0.0,0.12,0.0,1.35,8.25,23.25,40.88,2.88,6.62,14.5,0.75,1.12,39.38,24.75,79.25,21.75,33.75,15.0,0.12,49.03,-0.09,46.34,76.16,86.37,84.8,49.4,60.61,49.6,-0.02,64.71,35.48,5.17
Fulham,28.0,7,0.86,1.04,10.43,2.71,0.0,0.0,18.43,1.43,390.0,483.43,170.14,191.0,175.14,198.43,36.71,70.0,7.71,30.14,9.71,2.57,35.71,18.71,35.14,17.71,9.86,10.0,5.57,2.14,8.29,13.57,5.29,9.29,6.29,26.43,0.86,594.14,74.0,216.86,245.29,137.57,21.71,594.14,16.0,6.29,364.14,13.14,3.29,16.71,7.57,387.57,2.29,0.0,0.0,14.0,11.57,2.0,0.0,0.43,0.14,37.43,12.0,14.71,1.57,4.14,2.71,0.14,0.43,0.29,0.0,0.14,1.29,3.0,11.29,31.14,5.14,8.14,11.86,0.86,0.86,26.71,24.29,89.57,19.86,37.29,18.14,0.14,50.6,-0.17,44.93,80.67,89.08,88.26,52.44,58.02,39.31,-0.22,65.46,26.57,7.25
Galatasaray,28.5,2,1.0,1.4,11.0,4.0,0.5,0.5,20.5,2.0,347.5,443.0,160.5,184.0,136.5,160.5,42.0,77.5,7.5,23.5,4.0,0.5,27.0,10.5,27.0,16.5,9.0,7.5,6.5,2.5,7.0,12.5,5.5,14.0,10.0,30.5,2.0,560.0,67.0,196.5,264.0,108.0,14.0,559.5,12.5,7.0,237.0,8.0,4.0,14.0,10.0,346.0,2.5,0.0,0.0,12.5,10.5,1.0,0.5,0.0,1.0,42.5,14.5,12.5,2.5,4.0,2.5,0.5,0.0,0.0,0.0,0.0,1.15,5.5,20.0,33.0,3.5,5.5,12.5,0.5,2.0,27.0,24.0,64.5,22.5,22.5,16.0,0.0,47.5,-0.29,53.7,78.44,87.23,85.05,54.19,55.17,56.0,-1.17,62.5,27.5,4.0
Genk,26.3,2,0.5,2.45,15.0,3.0,0.0,0.5,27.5,1.0,457.0,537.5,200.5,220.5,197.0,217.0,50.5,77.0,10.5,38.5,11.5,2.5,47.0,14.5,47.0,15.0,10.5,6.0,7.0,2.0,6.5,11.0,4.5,8.5,6.5,30.5,0.0,652.5,58.0,204.0,296.5,156.5,25.5,652.0,15.0,4.5,389.5,12.0,2.5,14.0,12.0,453.5,1.5,0.0,0.0,12.0,13.5,3.5,0.5,0.5,0.0,41.5,12.0,10.5,0.5,3.0,2.0,0.5,0.5,0.0,0.5,0.0,1.05,5.0,9.5,26.0,1.5,6.0,15.0,0.5,0.5,22.5,26.0,108.5,28.5,42.0,17.0,0.5,54.5,-0.8,53.33,85.02,90.93,90.78,65.58,65.38,30.0,0.52,66.67,52.63,3.33
Genoa,26.3,6,0.5,0.97,9.5,2.83,0.0,0.0,17.17,0.83,307.33,411.17,126.17,149.83,146.83,174.67,28.67,65.5,6.5,20.67,3.83,1.0,23.83,11.67,23.83,20.17,13.67,9.17,8.33,2.67,10.0,14.83,4.83,11.17,7.5,22.83,0.33,531.0,61.5,201.5,230.5,104.5,13.83,531.0,16.5,8.0,283.5,6.83,2.17,19.5,9.33,305.67,3.0,0.0,0.0,15.83,13.5,0.67,0.0,0.17,0.0,36.5,15.67,19.0,1.5,3.83,2.33,0.17,0.17,0.17,0.0,0.0,1.35,4.17,14.83,23.83,2.33,6.0,11.83,0.17,1.33,34.67,28.83,59.33,18.0,20.83,23.67,0.0,47.8,-0.48,45.2,74.75,84.21,84.06,43.77,67.63,48.48,-0.11,60.84,28.12,1.44
Getafe,28.3,8,1.12,0.69,8.38,2.75,0.0,0.0,15.0,2.12,234.38,337.5,107.75,125.5,85.25,110.5,34.5,79.38,5.62,22.88,3.12,1.12,23.25,8.5,22.88,18.88,13.25,9.62,7.25,2.0,10.5,17.75,7.25,11.5,7.75,31.88,0.5,461.12,47.12,147.88,210.75,107.25,13.75,461.12,15.5,6.75,181.38,6.75,2.12,17.88,9.5,231.62,2.5,0.0,0.0,14.88,13.88,2.62,0.0,0.0,0.12,37.5,12.88,18.5,1.38,3.5,2.25,0.25,0.0,0.0,0.0,0.0,1.0,7.75,23.38,20.12,1.12,7.88,11.88,0.5,0.88,31.38,27.38,54.62,17.12,20.12,23.75,0.0,40.5,0.62,41.05,69.45,85.86,77.15,43.46,64.84,43.55,-0.38,64.29,33.15,4.21
Girona,27.5,8,0.62,0.82,9.25,3.5,0.0,0.0,16.0,1.0,359.62,442.75,160.0,175.62,161.38,180.62,30.62,64.25,6.62,23.75,6.12,1.12,33.38,16.75,32.88,13.0,7.62,7.75,4.5,0.75,5.38,12.12,6.75,9.88,8.12,24.5,1.38,548.38,70.12,205.88,236.88,110.88,17.25,548.38,19.5,8.88,342.12,10.88,3.38,13.62,8.62,354.88,2.12,0.62,0.25,9.88,12.5,2.12,0.0,0.25,0.0,34.62,9.75,12.25,2.12,5.5,3.38,0.12,0.25,0.25,0.0,0.0,2.08,2.75,13.75,24.88,5.12,9.62,15.75,0.25,0.88,22.0,22.25,83.0,17.0,27.88,13.0,0.0,45.8,-0.24,44.32,81.22,91.11,89.35,47.66,51.75,45.54,-0.02,61.45,20.0,1.59
Gladbach,26.1,6,0.83,1.23,14.0,5.33,0.0,0.0,24.67,1.33,415.5,504.67,180.33,199.0,193.5,219.83,33.17,61.33,11.33,32.17,9.67,3.17,43.33,16.83,43.33,19.0,9.67,7.83,8.83,2.33,8.17,15.0,6.83,10.0,9.33,26.33,0.17,619.67,66.67,183.83,295.5,146.33,23.33,619.67,11.5,3.67,324.33,14.33,3.33,16.0,8.67,411.67,2.17,0.0,0.0,13.17,8.0,2.0,0.0,0.17,0.0,40.83,15.67,12.83,2.0,4.83,2.83,0.33,0.17,0.17,0.0,0.0,1.52,2.83,7.0,22.83,4.33,7.17,10.83,0.83,1.5,28.5,24.67,103.5,26.0,39.5,17.83,0.0,49.2,-0.33,54.98,82.33,90.62,88.02,54.08,52.47,31.91,-0.32,58.59,40.43,7.66
Go Ahead Eag,26.2,2,1.0,1.15,12.0,5.5,0.0,0.0,22.0,2.0,434.5,521.0,183.5,200.5,199.0,224.0,48.0,80.5,8.5,44.0,9.5,2.5,43.5,15.0,43.5,12.5,7.5,4.5,5.0,3.0,6.0,12.5,6.5,12.0,5.0,29.0,1.0,629.5,72.0,173.5,282.0,178.0,21.5,629.5,14.5,7.5,363.5,11.0,3.0,11.0,6.0,428.5,1.5,0.0,0.0,10.5,10.5,0.5,0.0,0.0,0.0,39.0,14.0,15.0,1.0,7.5,6.5,0.0,0.0,0.0,0.0,0.0,1.6,3.0,7.5,26.0,4.5,8.0,17.5,0.5,0.5,29.0,17.0,102.0,24.0,36.5,13.5,0.0,54.0,-0.13,48.28,83.4,91.52,88.84,59.63,54.0,51.72,0.38,86.67,40.0,2.86
Hamburger SV,26.2,6,1.0,1.07,12.33,4.83,0.0,0.0,22.0,1.5,340.67,424.17,136.17,152.0,160.0,181.17,34.67,68.83,9.0,18.5,5.17,1.33,26.5,17.5,26.5,13.33,7.5,7.0,4.83,1.5,6.33,13.0,6.67,11.33,7.33,36.67,0.67,551.33,74.0,222.67,236.5,99.83,18.0,551.33,16.5,8.5,319.33,12.0,3.83,17.33,7.33,336.33,2.5,0.33,0.17,13.83,12.83,2.33,0.0,0.33,0.0,37.67,16.33,13.83,1.33,5.83,4.33,0.5,0.33,0.17,0.17,0.0,1.43,5.33,15.67,39.0,3.0,7.83,16.0,0.5,0.67,30.17,24.67,70.5,23.5,28.33,13.83,0.17,44.3,-0.07,54.13,80.31,89.59,88.31,50.37,52.53,51.52,0.07,74.27,34.01,3.12
Heidenheim,26.8,6,0.67,1.13,9.0,3.17,0.0,0.0,15.83,1.17,276.83,374.0,92.83,109.83,142.83,167.33,37.5,79.33,6.83,19.0,6.0,1.83,25.33,10.0,24.83,13.83,7.83,8.5,3.83,1.5,7.5,17.67,10.17,11.83,9.5,28.33,1.17,484.0,73.33,208.67,182.67,98.17,15.17,484.0,11.5,4.5,239.0,7.17,1.83,13.5,5.17,272.83,2.0,0.17,0.0,11.33,12.0,2.0,0.0,0.17,0.0,40.0,12.67,16.67,1.83,5.83,4.0,0.0,0.17,0.17,0.0,0.0,2.13,8.0,23.83,45.33,4.5,11.5,15.0,1.67,1.33,29.33,18.67,60.17,17.0,24.83,15.33,0.0,40.5,-0.41,43.2,74.02,84.52,85.36,47.27,48.67,39.13,0.14,68.61,33.57,11.13
Hellas Verona,26.7,6,0.33,1.1,13.83,5.17,0.17,0.17,23.17,0.33,269.67,368.0,115.0,136.83,112.17,137.17,33.0,70.83,10.17,25.33,4.17,1.0,27.5,13.17,27.0,18.5,10.83,10.0,6.83,1.67,8.67,15.67,7.0,13.33,10.67,22.5,0.33,486.0,50.0,158.5,218.0,114.33,16.83,485.83,14.33,6.5,243.33,8.83,3.0,15.5,6.33,266.33,2.17,0.0,0.0,17.0,8.33,1.67,0.0,0.17,0.0,39.0,14.17,18.5,1.5,4.0,2.33,0.17,0.17,0.0,0.17,0.0,1.47,5.67,17.67,22.67,4.0,6.67,12.33,0.5,0.5,32.67,21.83,67.67,23.5,25.0,19.5,0.17,40.7,-0.7,43.37,73.28,84.05,81.77,46.59,57.07,45.36,-0.02,58.25,32.09,4.06
Hoffenheim,26.6,6,1.5,1.5,12.83,4.5,0.33,0.33,21.5,2.33,368.5,474.33,167.17,188.83,153.33,181.0,35.0,72.83,10.33,29.67,8.5,3.33,36.0,16.33,35.83,17.5,11.17,9.0,6.5,2.0,9.0,16.67,7.67,12.0,7.0,35.17,0.33,601.5,59.5,194.0,275.83,137.17,25.33,601.17,12.0,5.83,270.67,8.83,3.33,14.67,7.83,365.33,2.0,0.0,0.0,15.0,9.0,1.5,0.33,0.33,0.0,44.5,18.17,17.67,2.0,4.83,2.83,0.0,0.33,0.33,0.0,0.0,1.73,4.17,12.67,26.17,2.33,6.5,14.67,0.5,3.17,35.83,22.5,88.17,23.83,40.5,20.17,0.0,51.8,0.0,50.71,77.69,88.53,84.71,48.06,59.03,48.58,-0.16,58.59,32.91,3.41
Inter,29.5,8,2.62,2.21,19.5,5.62,0.0,0.0,35.0,4.38,483.0,568.0,204.75,226.88,220.88,242.5,49.38,74.0,15.62,37.75,12.88,2.75,50.62,20.0,50.25,12.5,7.62,5.12,4.88,2.5,4.5,9.0,4.5,7.75,7.12,20.0,0.38,668.12,49.0,171.5,305.0,195.88,36.75,668.12,12.38,5.62,366.25,14.12,4.62,13.25,8.0,479.75,1.5,0.0,0.0,13.62,10.5,2.0,0.0,0.12,0.0,39.88,16.0,10.38,1.0,2.88,1.88,0.5,0.12,0.12,0.0,0.0,0.82,3.0,8.0,31.0,3.62,4.88,9.88,0.5,0.88,26.38,21.25,120.88,39.38,57.0,12.12,0.0,58.97,0.19,60.65,85.04,90.25,91.08,66.73,56.37,45.4,-0.22,65.28,37.5,5.06
Juventus,26.1,8,1.88,1.29,16.0,5.38,0.0,0.0,28.62,3.38,449.5,533.0,197.75,216.25,198.38,224.12,43.88,67.38,12.5,34.0,7.88,2.12,43.38,21.88,43.0,15.62,8.5,5.5,7.5,2.62,6.12,10.12,4.0,7.88,7.5,20.5,0.88,646.62,56.25,195.5,280.5,176.12,25.12,646.62,17.62,7.38,370.75,17.62,4.12,16.62,7.12,447.25,1.62,0.12,0.0,12.62,10.25,1.25,0.0,0.38,0.0,40.12,13.62,12.88,1.38,3.38,2.0,0.38,0.38,0.25,0.0,0.12,1.12,3.5,8.62,23.38,3.5,7.12,12.62,0.88,0.25,26.5,23.75,108.25,32.0,39.25,14.62,0.12,56.97,0.46,51.4,84.33,91.45,88.52,65.12,56.8,41.88,-0.23,59.17,40.6,6.97
Köln,25.8,6,1.83,1.5,13.67,4.33,0.0,0.0,23.33,3.17,331.5,421.17,134.33,150.5,152.33,174.67,38.83,76.83,10.5,25.0,7.67,2.83,28.33,13.0,27.83,10.83,7.33,5.67,4.0,1.17,4.5,9.33,4.83,12.0,7.5,39.67,0.33,540.67,77.83,196.33,224.0,123.0,23.0,540.67,9.17,4.17,267.83,9.83,4.33,14.0,7.33,327.67,1.83,0.0,0.0,9.67,10.33,1.33,0.0,0.17,0.0,30.83,17.67,16.83,1.5,4.5,3.0,0.33,0.17,0.17,0.0,0.0,1.65,8.33,24.0,37.17,2.5,10.67,20.33,0.33,1.0,34.5,21.33,69.17,26.5,37.83,11.83,0.0,44.7,0.22,51.22,78.71,89.26,87.21,50.54,58.68,45.47,0.09,66.67,34.71,1.62
Lazio,28.2,6,1.67,1.42,11.17,3.33,0.17,0.17,20.83,3.0,399.33,483.17,177.67,201.17,173.5,194.0,39.0,64.33,8.33,35.17,5.33,0.83,34.83,11.67,34.67,15.67,8.83,7.0,6.67,2.0,6.83,14.0,7.17,10.33,10.0,19.17,1.5,587.33,60.17,189.0,292.83,111.17,17.67,587.17,18.17,6.67,312.33,7.5,5.0,11.0,9.33,397.17,1.83,0.33,0.0,12.33,17.83,1.0,0.17,0.0,0.0,36.83,13.33,11.17,1.17,5.33,4.17,0.33,0.0,0.0,0.0,0.0,1.75,3.33,12.33,25.83,3.5,6.67,12.17,1.0,0.5,24.5,20.33,81.17,23.83,28.83,15.67,0.0,49.7,0.18,54.41,82.65,88.32,89.43,60.62,52.78,36.71,0.33,78.24,27.01,8.22
