Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Burnley,27.7,15,1.07,0.8,8.13,2.87,0.13,0.13,14.4,1.8,301.2,400.2,146.13,164.67,117.47,140.47,28.07,68.2,5.93,22.2,5.4,1.73,23.87,9.33,23.53,17.0,9.53,8.13,6.93,1.93,7.53,14.47,6.93,12.4,10.07,33.67,0.73,520.8,74.6,192.8,224.8,107.2,15.73,520.67,10.87,3.53,263.93,7.27,2.47,13.13,8.0,299.4,1.6,0.13,0.07,9.93,8.93,1.47,0.07,0.33,0.2,34.2,15.53,18.93,2.0,5.53,3.73,0.13,0.33,0.33,0.0,0.0,1.96,6.67,22.67,26.87,4.47,11.07,19.4,0.67,0.33,34.47,21.13,56.73,16.2,25.33,17.07,0.0,40.6,0.34,45.05,75.26,88.74,83.63,41.16,54.21,32.47,-0.02,67.45,29.42,3.45
CS U Craiova,27.1,4,0.75,0.9,8.5,2.75,0.25,0.25,14.5,1.25,306.25,407.75,130.0,159.5,141.5,167.5,30.25,60.75,6.25,14.5,5.0,1.25,24.5,10.5,24.0,14.5,9.0,6.5,6.5,1.5,6.75,13.25,6.5,10.0,11.5,34.75,0.75,528.75,67.0,224.75,231.75,79.5,14.5,528.5,16.75,8.5,235.0,8.75,2.5,16.0,7.0,302.0,2.75,0.25,0.0,19.0,10.5,1.0,0.25,0.0,0.0,46.25,19.5,14.75,0.75,4.0,3.25,0.5,0.0,0.0,0.0,0.0,0.78,2.75,8.75,22.0,3.75,7.5,17.75,0.5,1.0,34.25,23.0,59.0,15.75,23.25,15.75,0.0,45.3,-0.17,56.93,75.11,81.5,84.48,49.79,56.76,50.75,0.04,81.25,31.43,2.82
Cagliari,25.5,14,1.0,0.86,9.64,3.43,0.07,0.07,17.0,1.79,316.36,405.29,137.29,156.0,141.86,167.21,30.21,61.64,7.43,19.57,4.79,2.07,25.71,12.93,25.43,15.86,8.93,8.29,6.07,1.5,8.5,15.86,7.36,8.5,8.43,25.79,1.0,512.0,65.14,203.57,223.21,89.64,13.64,511.93,13.5,5.43,271.29,7.86,3.5,14.36,7.57,313.07,2.57,0.0,0.0,16.36,15.14,1.71,0.07,0.0,0.0,32.57,11.71,13.0,1.36,4.79,3.43,0.21,0.0,0.0,0.0,0.0,1.49,4.86,14.29,24.14,4.79,9.21,13.93,1.86,1.21,24.71,21.93,64.07,18.79,24.0,17.43,0.0,44.5,0.16,47.39,78.06,88.01,84.84,49.01,54.95,40.22,0.09,71.61,34.01,13.35
Celta Vigo,26.6,20,1.35,1.31,11.85,4.05,0.1,0.1,21.6,2.45,471.45,555.6,196.0,214.15,227.75,250.35,38.1,66.0,9.55,38.1,8.5,1.15,44.05,18.0,43.85,16.1,9.7,7.4,6.5,2.2,8.05,14.4,6.35,8.7,7.75,25.15,1.05,661.85,69.6,208.3,302.2,156.1,21.0,661.75,16.4,6.4,386.4,12.5,5.35,13.6,6.4,469.0,1.9,0.05,0.05,12.6,10.45,1.85,0.1,0.35,0.05,39.55,7.9,9.1,1.3,4.5,3.2,0.15,0.35,0.2,0.05,0.1,1.19,2.4,8.6,20.75,5.0,7.15,13.05,0.65,0.7,17.0,20.0,105.9,24.05,36.0,17.75,0.15,51.6,0.03,46.47,84.85,91.52,90.97,57.73,58.2,39.02,-0.09,71.11,27.91,4.98
Celtic,27.6,5,1.4,1.7,9.4,4.2,0.2,0.2,17.0,2.2,442.6,536.0,191.8,215.0,199.0,225.6,36.0,63.8,7.4,31.8,7.4,1.2,38.2,15.4,38.2,13.4,8.2,6.0,5.2,2.2,5.4,12.8,7.4,9.0,6.8,30.2,1.4,643.4,71.2,201.6,312.6,135.0,20.8,643.2,17.8,10.2,324.8,10.4,4.2,16.6,8.4,440.6,2.2,0.0,0.0,12.8,11.2,1.2,0.2,0.0,0.0,38.6,13.0,13.6,1.6,5.4,3.8,0.0,0.0,0.0,0.0,0.0,1.48,3.6,11.6,33.6,3.0,8.4,14.8,0.6,1.4,26.6,25.0,91.8,19.2,33.6,13.6,0.0,53.0,-0.18,48.87,82.57,89.21,88.21,56.43,51.91,57.3,-0.08,70.37,31.03,4.05
Chelsea,24.0,20,1.75,1.64,13.8,4.9,0.15,0.15,24.4,3.25,476.45,561.15,222.9,242.5,214.7,237.2,32.5,62.3,10.75,37.0,8.15,1.6,41.6,21.15,40.85,15.95,9.7,6.4,6.75,2.8,7.65,13.9,6.25,8.95,9.6,19.45,1.0,670.95,60.95,196.25,319.25,162.3,25.45,670.8,19.8,7.9,427.5,13.35,6.75,15.65,9.1,471.75,2.05,0.25,0.1,12.25,11.75,2.0,0.1,0.15,0.05,39.9,13.45,11.1,1.05,2.95,1.95,0.45,0.15,0.15,0.0,0.0,1.03,4.55,14.15,33.4,4.3,6.7,10.15,1.4,1.25,24.55,24.75,103.6,27.65,41.95,17.35,0.0,57.98,0.07,54.79,84.91,91.92,90.51,52.17,58.12,39.9,-0.02,66.1,32.16,13.79
Club Brugge,24.6,5,1.6,1.36,11.2,4.2,0.0,0.0,20.6,3.0,394.6,468.8,183.0,198.2,167.6,187.2,35.4,64.2,9.0,35.0,5.2,0.8,33.4,15.4,32.6,16.4,9.4,8.6,6.2,1.6,8.6,15.2,6.6,12.8,7.0,27.8,0.4,579.6,86.6,232.2,231.4,119.4,21.0,579.6,12.0,6.2,377.4,8.4,5.0,11.0,7.6,389.6,1.6,0.0,0.0,9.8,8.8,0.2,0.0,0.4,0.2,36.6,8.6,8.2,2.6,6.6,4.0,0.0,0.4,0.2,0.2,0.0,2.02,6.6,18.8,33.8,4.2,8.6,12.8,1.0,0.6,16.8,18.6,81.4,23.6,32.0,18.0,0.2,43.4,0.18,51.19,84.17,92.33,89.53,55.14,56.96,51.67,-0.29,60.61,35.11,7.81
Como,25.8,14,1.36,1.34,13.79,5.07,0.0,0.07,25.07,2.5,471.14,553.93,215.57,234.57,208.43,231.64,35.86,61.43,10.86,31.43,7.21,1.79,38.43,17.5,37.86,17.14,9.93,7.14,7.5,2.5,7.0,14.43,7.43,10.57,7.14,22.14,0.57,665.93,63.57,205.64,325.5,139.5,21.64,665.86,17.79,7.64,379.71,12.43,5.5,14.64,8.71,464.29,2.29,0.14,0.0,15.21,12.64,0.86,0.07,0.07,0.0,36.71,13.43,11.21,0.79,3.64,2.86,0.43,0.07,0.07,0.0,0.0,1.01,4.86,10.36,33.79,4.57,5.93,9.71,1.07,2.57,24.64,23.36,93.79,27.57,36.14,16.93,0.0,60.3,0.01,54.5,85.05,91.9,89.98,58.38,53.63,42.95,0.22,78.57,46.91,11.02
Cremonese,28.4,14,1.29,1.01,8.36,3.14,0.14,0.14,14.5,2.36,310.79,412.79,133.07,152.0,135.86,161.64,34.36,74.5,6.07,21.14,4.57,1.43,26.93,10.5,26.64,15.71,8.5,7.57,6.14,2.0,7.64,13.64,6.0,10.71,6.86,31.5,1.0,527.86,82.0,211.43,226.79,95.36,13.0,527.71,12.36,5.14,273.07,8.36,2.07,16.07,7.93,307.79,2.07,0.0,0.0,12.14,12.14,1.79,0.14,0.14,0.0,35.64,14.43,16.86,1.21,5.07,3.86,0.29,0.14,0.14,0.0,0.0,1.31,5.14,20.43,33.14,4.71,10.5,17.29,1.29,0.71,31.29,24.0,64.07,16.86,21.07,16.14,0.0,45.9,0.28,46.12,75.29,87.55,84.05,46.12,54.99,41.59,0.08,76.13,25.16,7.46
Crystal Palace,26.8,19,1.32,1.77,12.32,4.05,0.16,0.21,21.42,2.32,315.95,417.68,132.84,154.95,143.58,169.37,33.26,71.21,8.42,25.84,7.0,1.84,33.79,12.37,33.53,20.58,13.32,10.32,7.63,2.63,8.89,15.74,6.84,11.11,9.26,31.42,0.63,540.26,63.63,191.42,236.42,118.11,25.0,540.05,11.32,4.16,271.37,8.58,3.11,14.68,7.63,314.37,1.74,0.05,0.05,11.05,10.11,1.95,0.21,0.05,0.0,40.32,17.68,17.26,0.84,3.21,2.37,0.42,0.05,0.05,0.0,0.0,1.03,4.84,17.37,25.74,3.84,7.79,14.16,0.68,0.47,34.95,22.32,79.68,23.74,36.95,22.21,0.0,43.97,-0.25,50.59,75.64,85.73,84.77,46.71,61.15,36.75,0.18,73.83,27.86,4.8
Dinamo Zagreb,26.6,5,1.4,1.04,10.2,3.6,0.0,0.0,18.4,2.2,470.4,563.2,199.8,217.8,223.6,250.0,38.2,70.6,7.6,35.2,6.6,2.2,39.4,18.4,38.8,18.8,12.2,10.8,5.0,3.0,8.8,15.0,6.2,8.6,11.0,22.8,0.4,667.8,73.2,229.8,288.6,155.8,17.8,667.8,14.4,6.0,407.4,12.6,3.4,13.4,6.4,465.0,1.2,0.0,0.0,7.8,9.2,1.6,0.0,0.0,0.2,36.6,12.8,9.0,2.0,4.2,2.4,0.0,0.0,0.0,0.0,0.0,1.5,3.8,12.4,40.6,4.0,6.8,11.2,0.6,1.8,21.8,19.8,96.6,20.6,30.0,21.0,0.0,52.2,0.35,58.72,83.52,91.74,89.44,54.11,62.13,41.67,-0.33,57.14,30.65,5.36
Dortmund,26.8,18,2.22,1.61,11.67,4.5,0.17,0.33,21.78,3.89,460.33,553.61,195.44,217.78,221.72,246.44,35.67,66.72,8.94,39.33,9.83,2.0,47.0,17.61,46.72,14.89,9.0,6.06,6.39,2.44,7.39,13.61,6.22,11.17,7.94,23.44,0.67,667.06,60.22,184.28,311.22,177.28,23.44,666.72,17.11,7.17,363.89,13.56,4.28,17.06,8.06,457.67,1.44,0.06,0.0,11.89,10.33,1.11,0.22,0.06,0.06,43.89,12.39,11.44,1.22,3.67,2.5,0.44,0.06,0.06,0.0,0.0,1.23,3.06,10.28,27.17,3.72,6.72,12.17,0.39,1.11,23.83,25.11,111.33,25.67,39.56,16.39,0.0,53.69,0.38,51.99,83.15,89.74,89.97,53.46,57.51,41.91,0.01,68.12,29.77,3.2
Dynamo Kyiv,25.6,4,1.5,1.02,9.25,3.0,0.0,0.0,16.75,3.0,446.5,537.75,170.75,193.75,225.0,245.25,41.75,74.5,8.0,32.25,6.0,2.5,42.0,14.0,41.25,13.25,8.75,6.5,4.75,2.0,6.25,14.25,8.0,10.75,9.75,21.5,0.5,637.75,64.25,197.25,296.5,148.0,15.5,637.75,14.75,7.0,378.5,12.5,3.0,15.25,7.5,442.0,2.0,0.0,0.0,10.25,8.25,2.5,0.0,0.25,0.0,37.5,8.5,8.0,1.75,5.0,3.25,0.25,0.25,0.25,0.0,0.0,1.7,4.25,11.0,39.0,5.25,6.25,10.0,0.25,1.0,16.5,22.75,97.25,19.75,27.0,15.0,0.0,55.0,0.47,51.52,83.03,88.13,91.74,56.04,54.55,47.46,-0.03,65.0,38.64,2.5
Eint Frankfurt,25.4,18,1.83,1.28,11.28,3.89,0.11,0.11,20.83,3.28,428.94,528.44,192.44,214.22,193.0,221.83,35.39,68.11,9.28,32.78,7.33,1.67,39.33,15.83,39.06,17.0,10.0,8.22,6.44,2.33,8.83,15.17,6.33,10.22,8.78,26.44,0.61,644.39,71.28,214.72,292.06,142.39,22.0,644.28,14.44,6.28,360.39,11.0,4.5,15.28,8.33,425.83,1.44,0.0,0.0,9.33,9.22,1.22,0.11,0.17,0.0,38.89,12.33,15.83,2.39,5.39,3.0,0.17,0.17,0.17,0.0,0.0,1.86,4.39,14.5,35.22,6.11,7.11,12.11,0.61,1.06,28.17,23.61,94.22,24.11,35.5,18.83,0.0,51.11,0.43,43.77,81.17,89.83,87.0,51.96,58.53,43.49,-0.28,55.66,30.28,5.04
Elche,27.1,15,1.2,1.13,11.07,4.07,0.0,0.07,19.4,1.93,486.93,571.0,247.27,265.07,189.8,209.8,34.93,66.87,8.93,36.13,7.47,2.53,38.0,17.2,37.67,16.6,9.87,9.07,5.87,1.67,8.47,14.33,5.87,8.87,8.33,22.8,0.8,679.27,62.93,221.2,305.07,159.0,19.13,679.2,17.2,8.13,381.4,12.93,4.13,16.4,9.53,480.67,1.8,0.13,0.07,13.0,14.87,1.73,0.0,0.13,0.0,42.33,9.53,12.2,1.13,4.07,2.93,0.27,0.13,0.13,0.0,0.0,1.3,5.8,17.47,54.07,3.87,7.13,13.6,1.0,2.67,21.73,25.93,92.87,21.33,33.27,18.33,0.0,58.6,0.06,43.86,85.28,93.28,90.47,52.24,59.3,47.27,0.13,71.99,33.2,7.35
Espanyol,27.8,15,1.27,1.56,12.93,4.07,0.2,0.27,23.13,2.33,308.53,399.8,137.8,156.13,133.6,158.93,30.27,66.2,10.07,25.27,7.2,2.93,33.27,16.73,33.0,15.67,9.87,7.4,5.6,2.67,7.8,16.53,8.73,10.93,8.27,23.87,0.33,512.53,58.27,164.47,225.0,128.8,19.47,512.27,13.8,6.13,270.4,11.0,2.67,14.87,8.6,306.33,2.0,0.13,0.07,13.67,11.2,1.27,0.27,0.07,0.07,38.07,13.6,17.47,1.07,4.2,3.2,0.4,0.07,0.07,0.0,0.0,1.01,4.87,15.33,22.93,4.07,6.6,13.67,1.0,1.0,31.07,23.47,83.0,25.47,32.27,17.67,0.0,41.5,-0.19,43.77,77.17,88.26,84.06,45.73,54.88,44.42,-0.06,76.19,31.77,7.32
Everton,28.3,15,1.13,1.23,10.53,3.0,0.07,0.07,18.93,1.93,322.4,422.33,137.93,157.47,145.6,173.2,33.67,70.6,7.93,27.27,7.73,2.07,33.47,14.67,32.8,16.13,10.0,7.8,5.93,2.4,7.93,14.53,6.6,12.53,7.8,31.27,1.2,543.13,61.53,176.6,220.2,151.67,24.0,543.07,17.73,6.07,295.67,12.2,4.47,16.8,8.8,319.53,2.2,0.07,0.0,10.8,11.67,1.33,0.07,0.13,0.0,39.93,21.13,18.07,1.13,3.93,2.73,0.4,0.13,0.07,0.07,0.0,1.32,7.6,21.4,32.13,3.13,7.2,13.53,0.33,2.07,39.2,25.6,80.93,20.87,38.27,17.93,0.07,44.3,-0.08,53.9,76.34,87.59,84.06,47.69,58.48,34.24,0.14,69.47,35.51,2.44
FC Copenhagen,26.7,5,1.2,1.44,12.8,5.4,0.2,0.2,22.6,1.8,318.0,411.8,135.2,160.8,132.0,155.8,39.2,68.6,9.8,27.8,9.2,2.4,36.2,13.6,35.8,18.2,11.2,8.0,8.6,1.6,10.0,17.2,7.2,10.8,9.0,27.2,1.0,530.0,54.8,180.8,219.4,135.4,20.6,529.8,13.8,5.0,256.4,10.2,3.2,14.2,6.6,313.8,2.2,0.0,0.0,14.8,9.0,1.0,0.0,0.4,0.2,44.4,14.2,12.8,2.8,5.0,2.4,0.0,0.4,0.2,0.0,0.2,1.98,5.0,13.2,23.2,3.0,6.0,9.2,0.0,2.0,27.0,20.8,85.6,24.4,35.4,21.2,0.2,43.4,-0.17,52.59,77.22,84.08,84.72,57.14,59.89,36.23,-0.41,48.0,37.88,0.0
FC Noah,27.3,4,1.0,0.82,11.5,3.0,0.0,0.0,19.0,1.75,443.75,533.75,177.0,195.0,209.5,230.75,47.5,80.5,8.5,24.5,6.25,2.5,30.0,14.5,29.75,17.5,10.25,8.25,7.0,2.25,7.5,15.25,7.75,10.0,8.75,27.5,0.75,648.5,72.5,253.25,285.0,116.25,15.0,648.5,11.5,4.75,358.75,12.75,3.0,15.75,8.0,440.5,1.75,0.0,0.0,14.75,16.0,1.75,0.0,0.0,0.0,41.25,11.75,14.75,1.0,2.5,1.25,0.25,0.0,0.0,0.0,0.0,0.95,3.25,8.75,32.5,3.0,7.25,11.25,0.75,1.25,26.5,23.75,74.25,20.75,26.75,17.75,0.0,56.8,0.22,44.34,83.14,90.77,90.79,59.01,54.2,41.3,-0.05,50.0,37.14,6.67
FCSB,28.6,5,0.6,0.8,12.2,4.8,0.0,0.0,20.2,1.2,312.0,408.2,136.8,155.4,126.0,151.0,42.4,79.2,9.2,24.8,5.6,2.2,28.8,14.2,28.8,18.8,11.2,12.6,5.0,1.2,11.0,18.0,7.0,15.2,12.8,31.6,1.2,546.6,76.6,223.6,224.0,104.0,15.2,546.6,14.6,5.2,293.6,9.6,5.4,18.0,8.0,310.2,2.6,0.2,0.0,14.6,13.4,1.8,0.0,0.2,0.0,48.2,13.8,14.6,1.6,7.2,5.6,0.2,0.2,0.2,0.0,0.0,1.98,5.8,15.0,22.4,6.2,8.0,16.0,0.6,0.2,28.4,26.0,71.8,21.4,28.4,22.2,0.0,43.6,-0.25,48.59,76.43,88.03,83.44,53.54,60.33,35.62,0.19,77.78,38.67,3.75
Fenerbahçe,28.1,5,1.0,1.16,14.0,4.6,0.2,0.2,24.8,1.8,407.6,502.4,185.4,206.0,182.2,210.4,35.6,69.4,11.4,29.6,7.4,1.2,38.0,16.4,37.8,19.6,9.8,9.0,7.4,3.2,12.0,19.8,7.8,12.2,7.8,25.4,0.4,616.8,72.0,207.6,268.6,148.2,15.8,616.6,14.2,5.6,391.4,13.8,3.6,13.8,8.0,402.2,4.2,0.2,0.0,9.0,12.8,1.6,0.2,0.2,0.0,40.8,11.4,17.4,1.0,3.0,2.0,0.4,0.2,0.2,0.0,0.0,0.98,7.0,17.8,34.2,4.0,9.0,14.4,1.2,1.8,28.8,21.8,92.2,26.6,28.0,21.8,0.0,55.8,-0.14,39.58,81.13,90.0,86.6,51.3,55.33,39.44,-0.02,66.67,39.33,8.33
Ferencváros,28.5,5,1.8,1.52,10.6,4.0,0.0,0.4,19.6,3.2,324.6,419.8,142.6,166.6,137.4,161.4,37.8,68.2,7.0,26.2,7.6,3.2,32.4,10.8,31.4,17.8,9.8,9.0,7.4,1.4,8.0,13.8,5.8,12.4,8.8,30.2,0.2,540.4,67.2,176.6,247.0,121.4,19.6,540.0,12.8,6.2,311.8,9.6,4.2,19.0,8.6,323.0,3.2,0.2,0.2,16.0,10.2,1.6,0.2,0.0,0.0,39.4,21.0,16.8,1.0,3.6,2.6,0.2,0.0,0.0,0.0,0.0,0.74,7.4,16.8,24.0,3.4,7.6,18.0,0.6,0.6,37.8,27.6,74.6,22.8,34.6,17.8,0.0,44.2,0.18,55.56,77.32,85.59,85.13,55.43,56.33,48.44,-0.35,72.22,44.05,3.33
Feyenoord,25.6,5,0.8,1.42,13.6,5.0,0.0,0.0,24.2,1.6,374.8,462.8,159.2,180.2,172.6,199.2,35.6,61.6,10.2,36.6,7.6,3.4,42.2,20.2,42.0,16.4,10.6,5.8,8.8,1.8,8.8,15.8,7.0,8.0,10.0,18.0,0.2,565.4,52.4,172.0,270.8,129.6,21.0,565.4,18.4,10.2,339.0,12.4,5.4,14.2,6.6,370.0,2.2,0.0,0.0,16.6,12.2,2.2,0.0,0.0,0.0,44.6,11.8,11.2,1.8,4.0,2.2,0.0,0.0,0.0,0.0,0.0,1.6,5.6,13.8,33.4,4.4,4.0,9.8,0.6,1.8,23.0,20.8,104.4,25.8,37.4,19.4,0.0,48.4,-0.44,51.3,80.99,88.35,86.65,57.79,60.25,55.43,-0.12,55.0,40.58,6.12
Fiorentina,27.5,18,0.94,1.36,11.78,2.61,0.22,0.22,20.94,1.44,361.5,452.5,149.94,170.33,169.61,195.89,34.61,67.06,8.11,24.33,6.33,2.44,30.44,13.33,30.11,14.06,7.78,6.5,6.39,1.17,6.78,11.78,5.0,9.61,9.17,21.78,0.61,557.67,62.44,192.94,264.06,107.11,18.06,557.44,15.83,6.22,314.5,9.78,3.0,13.5,8.61,357.06,2.5,0.06,0.06,14.17,16.56,2.33,0.06,0.22,0.0,38.17,14.44,14.44,1.5,4.78,3.22,0.22,0.22,0.17,0.06,0.0,1.43,4.67,13.83,26.94,3.94,7.06,13.22,0.28,0.89,28.89,22.11,73.89,22.39,29.83,14.56,0.06,51.53,-0.31,49.98,79.89,88.03,86.58,51.61,56.35,39.29,-0.05,67.36,33.77,2.12
Freiburg,27.4,18,1.5,1.47,12.33,4.06,0.28,0.28,21.72,2.33,363.28,463.33,149.83,171.17,165.0,191.11,38.89,77.28,8.78,26.5,6.11,1.94,32.28,13.72,32.0,15.5,9.06,7.28,6.94,1.28,6.83,12.5,5.67,10.94,8.39,24.06,1.0,577.33,62.06,195.83,263.94,122.11,22.28,577.06,14.94,6.67,288.11,9.78,3.44,15.44,7.28,355.11,1.44,0.11,0.06,10.0,12.67,1.89,0.11,0.06,0.0,37.94,16.78,19.06,1.39,3.89,2.44,0.33,0.06,0.0,0.06,0.0,1.41,7.06,21.61,40.06,3.11,6.67,12.44,0.56,1.44,35.83,22.72,78.0,24.06,33.78,15.89,0.06,50.14,0.02,46.83,78.41,87.53,86.34,50.32,56.75,44.65,0.01,62.72,32.67,4.5
Fulham,28.4,15,1.13,0.99,11.67,3.4,0.0,0.0,20.2,1.67,405.67,500.53,174.13,194.4,185.6,209.6,37.93,70.93,8.67,29.8,8.0,2.07,37.2,18.8,36.67,17.0,9.8,8.8,6.2,2.0,8.0,13.67,5.67,9.93,7.33,28.27,0.73,614.6,76.13,220.2,264.33,134.6,23.2,614.6,15.4,6.33,350.93,12.47,4.53,15.67,8.07,402.53,1.73,0.0,0.0,12.0,10.47,2.13,0.0,0.2,0.13,38.6,11.73,15.07,1.6,4.0,2.53,0.2,0.2,0.13,0.0,0.07,1.25,2.8,11.33,31.27,4.8,7.67,12.93,0.73,0.67,26.8,23.73,92.67,21.87,37.8,17.8,0.07,51.2,0.14,43.77,81.05,89.57,88.55,53.48,58.04,41.1,-0.28,63.25,24.71,5.65
Galatasaray,28.8,5,1.6,2.06,14.4,5.4,0.6,0.6,25.8,2.4,398.6,487.8,174.8,194.8,167.8,192.6,47.0,77.6,10.4,26.8,7.0,3.2,31.6,14.8,31.2,16.8,9.6,8.0,6.6,2.2,9.0,16.4,7.4,10.8,8.8,24.6,1.4,605.6,66.8,196.2,291.0,125.4,21.8,605.0,18.4,8.6,303.4,9.0,4.2,13.4,9.4,394.8,2.2,0.2,0.2,11.8,10.2,1.8,0.2,0.0,0.4,39.2,15.0,11.8,1.4,3.4,2.4,0.4,0.0,0.0,0.0,0.0,1.02,7.2,18.2,35.8,4.0,5.8,11.2,0.4,1.4,26.8,22.8,77.6,28.2,36.2,18.6,0.0,50.4,-0.22,55.97,81.71,89.73,87.12,60.57,56.02,46.74,-0.37,70.59,39.56,3.57
Genk,26.0,5,1.4,1.4,11.4,4.4,0.0,0.2,20.4,2.6,414.4,498.4,195.2,214.6,171.6,190.6,36.2,65.4,7.8,29.4,7.4,1.6,37.6,15.6,37.6,17.2,11.8,8.8,7.0,1.4,7.2,12.0,4.8,9.4,8.8,29.0,0.4,615.4,68.8,231.4,264.2,126.2,18.0,615.2,16.4,6.4,354.0,11.0,3.4,14.2,11.0,410.4,1.8,0.0,0.0,12.6,11.2,2.6,0.2,0.2,0.0,42.6,10.0,12.4,1.0,3.8,2.6,0.4,0.2,0.0,0.2,0.0,1.22,5.0,12.4,30.0,2.4,7.8,15.2,0.4,0.4,22.4,25.2,90.8,23.0,30.4,19.0,0.2,47.2,0.0,44.64,83.15,90.96,90.03,55.35,65.07,39.02,0.18,68.42,40.32,2.63
Genoa,26.6,13,1.0,1.38,12.23,3.62,0.0,0.15,22.31,1.77,319.62,419.69,130.69,153.62,149.38,177.46,33.0,66.69,8.85,24.23,5.54,1.92,30.54,13.15,30.46,17.31,11.38,8.08,7.54,1.69,8.46,13.62,5.15,9.38,7.46,27.23,0.31,543.31,56.31,182.0,246.85,119.69,16.62,543.15,16.77,7.0,280.38,8.54,2.23,18.0,9.0,317.08,2.62,0.08,0.08,14.85,13.92,1.46,0.08,0.15,0.08,38.0,17.69,18.85,1.54,3.85,2.38,0.15,0.15,0.15,0.0,0.0,1.38,3.92,11.85,20.15,2.69,6.08,12.54,0.46,0.85,36.54,27.0,74.15,24.08,26.31,19.85,0.0,49.2,-0.28,48.41,76.16,85.07,84.18,49.48,64.14,41.74,-0.12,61.82,33.08,3.67
Getafe,28.9,15,0.87,0.7,9.2,2.53,0.0,0.0,15.53,1.53,228.93,340.6,102.0,124.27,89.33,118.0,33.0,78.53,5.33,24.2,3.47,1.6,24.4,8.67,24.07,18.47,11.53,8.73,7.6,2.13,9.8,18.53,8.73,11.53,7.87,28.73,0.47,463.47,45.53,141.6,208.13,118.53,14.6,463.47,15.27,5.8,182.87,6.73,1.73,17.47,8.47,226.07,2.53,0.2,0.07,15.13,14.13,2.33,0.0,0.07,0.13,38.87,15.67,20.4,1.13,4.27,3.27,0.27,0.07,0.07,0.0,0.0,1.09,9.27,24.93,22.53,1.0,6.73,11.0,0.27,1.2,36.07,25.93,57.13,17.07,21.4,21.33,0.0,40.7,0.24,43.44,67.21,82.08,75.7,42.02,57.65,37.98,-0.04,76.58,37.18,2.45
Girona,27.7,15,0.87,1.07,9.13,3.53,0.2,0.2,16.53,1.53,374.07,456.33,175.47,193.0,157.67,176.6,32.0,62.73,7.07,25.0,6.0,1.0,34.53,18.53,33.93,13.53,8.33,7.6,4.53,1.4,5.87,12.73,6.87,9.27,8.2,27.4,1.13,566.8,80.53,221.6,229.47,120.93,17.53,566.6,19.73,8.67,345.4,11.4,4.53,14.4,8.93,370.0,2.27,0.33,0.13,10.73,13.13,1.87,0.2,0.27,0.0,35.67,11.8,11.73,1.93,5.6,3.67,0.13,0.27,0.27,0.0,0.0,1.95,3.67,13.93,28.67,4.6,9.73,16.4,0.53,1.13,23.53,23.33,87.0,18.07,29.07,14.2,0.0,46.9,-0.19,50.15,81.97,90.92,89.28,51.01,54.07,43.94,0.01,65.54,26.35,3.23
Gladbach,26.5,13,1.23,1.41,11.54,4.15,0.15,0.31,20.77,1.92,383.08,471.38,172.38,192.31,167.08,190.77,34.85,64.23,9.15,26.62,8.31,2.15,34.92,14.46,34.46,18.85,10.38,9.46,7.62,1.77,8.92,15.15,6.23,10.69,8.08,35.62,0.15,594.85,74.69,208.08,270.85,122.15,21.62,594.54,11.62,4.62,309.0,12.46,3.15,16.08,7.46,379.69,1.46,0.08,0.0,11.08,10.0,2.08,0.23,0.15,0.0,39.08,15.38,13.92,1.46,4.69,3.23,0.46,0.15,0.15,0.0,0.0,1.46,6.08,12.31,25.0,4.23,7.46,15.46,0.77,1.23,29.31,23.54,83.85,22.69,35.23,19.31,0.0,45.5,-0.13,52.47,81.27,89.64,87.58,54.26,56.76,39.76,0.0,68.87,49.39,4.98
