Team,Average Age,Possession,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions
Monaco,26.0,54.4,15,24,28.9,183,55,4,5,322,41,6574,7995,2964,3309,2890,3307,531,929,142,526,155,32,662,242,659,258,155,112,102,44,120,249,129,192,163,337,13,9729,853,2597,4940,2276,354,9724,216,85,5194,183,65,254,131,6527,39,4,1,196,168,35,2,5,1,679,202,163,26,62,37,2,5,4,0,1,24.0,40,113,342,57,107,184,12,28
Nantes,25.4,42.7,15,13,12.5,147,35,0,2,259,22,4568,5887,1649,1948,2313,2639,524,1041,96,294,77,19,377,205,373,226,134,127,75,24,112,203,91,159,94,449,11,7601,1236,3326,3032,1339,260,7599,263,117,4207,122,58,231,118,4524,25,1,0,173,189,14,2,2,1,563,171,201,24,78,55,2,2,2,0,0,23.3,66,192,433,75,142,287,14,17
Nice,25.4,47.3,15,17,17.3,169,57,2,2,314,30,5672,6952,2793,3087,2299,2644,428,845,135,422,114,45,507,234,503,210,125,117,67,26,89,187,98,155,127,423,12,8598,1099,2946,3960,1777,266,8596,234,111,5086,176,46,233,124,5608,33,2,1,186,172,23,1,5,0,624,196,183,27,85,57,2,5,4,1,0,27.4,48,136,387,84,105,255,20,10
Paris FC,27.7,54.4,15,21,20.8,187,53,3,3,340,35,6984,8263,2843,3127,3361,3699,660,1131,146,462,107,30,585,247,582,223,130,107,86,30,106,177,71,128,112,353,15,9817,1137,3524,4431,1938,310,9814,187,80,5308,166,80,213,124,6942,30,2,1,173,162,32,1,7,0,592,162,197,26,58,31,3,7,4,1,2,22.4,41,165,565,68,115,209,7,16
Paris S-G,24.0,70.0,15,32,27.4,265,98,3,4,485,58,10587,11706,4948,5264,4617,4920,752,1046,222,948,172,28,880,388,877,219,138,71,93,55,120,204,84,144,91,203,9,13269,819,2874,6514,3972,491,13265,332,130,8421,299,129,228,128,10537,18,0,0,153,129,14,4,2,1,693,106,114,12,40,28,8,2,0,1,1,10.5,19,55,336,54,69,117,8,16
Rennes,26.3,49.7,15,23,22.1,187,64,2,2,325,38,6135,7434,2688,2984,2776,3107,515,967,147,503,106,28,576,235,572,234,134,107,97,30,113,211,98,171,129,337,12,9035,1003,3001,4021,2095,282,9033,222,97,4742,178,65,215,120,6086,27,4,1,167,173,31,1,4,0,626,151,131,23,63,39,4,4,3,1,0,21.6,53,179,498,61,125,213,9,19
Strasbourg,21.8,52.0,15,25,24.0,164,60,2,2,290,41,7105,8294,3293,3590,3196,3553,449,783,124,404,122,25,600,246,594,248,140,98,104,46,130,238,108,157,105,319,13,9923,984,3471,4683,1849,287,9921,286,125,6294,167,55,246,127,7058,33,4,1,180,207,25,2,3,1,665,152,126,20,58,38,6,3,2,1,0,20.7,44,124,585,39,105,194,14,15
Toulouse,24.7,41.6,15,20,20.6,182,52,4,6,317,33,4477,5760,1850,2148,2082,2462,461,882,139,382,108,26,510,220,503,238,142,108,97,33,128,222,94,146,134,381,8,7485,803,2408,3406,1768,365,7479,280,125,3933,138,78,220,130,4424,37,1,0,216,166,15,5,4,0,619,241,200,19,46,27,5,4,4,0,0,18.9,72,184,332,47,99,206,16,14
Arsenal,26.4,58.4,15,28,25.4,215,76,2,2,372,51,6631,8021,2933,3268,3097,3470,486,962,148,534,141,19,653,303,646,246,141,100,100,46,105,188,83,144,101,352,7,9692,855,2545,4512,2716,456,9690,258,108,5459,219,82,230,117,6540,20,0,0,154,160,23,2,0,0,597,235,224,9,34,25,8,0,0,0,0,7.7,75,224,446,64,76,131,12,24
Aston Villa,28.4,52.4,15,22,16.0,178,63,0,0,314,37,5753,7034,2539,2806,2581,2919,507,972,133,456,119,22,540,218,533,235,139,110,101,24,116,226,110,159,87,358,12,8669,1190,2997,3693,2049,338,8669,280,105,5012,138,55,197,172,5646,22,1,0,153,202,17,0,2,1,541,175,183,15,55,40,5,2,1,1,0,16.3,67,196,475,65,124,219,19,20
Bournemouth,25.7,52.3,15,21,20.8,193,69,2,3,344,35,5669,7233,2538,2868,2478,2858,516,1110,131,529,127,36,588,285,581,262,149,117,101,44,135,249,114,172,133,465,6,9126,932,2868,3951,2409,375,9122,288,116,5085,226,74,244,128,5616,38,1,0,195,153,35,1,2,0,666,223,267,24,68,44,5,2,2,0,0,20.4,53,173,355,75,109,188,17,24
Brentford,25.6,43.4,15,21,21.8,144,51,5,7,253,34,4434,5923,1855,2182,1950,2344,513,1097,104,327,90,26,388,179,382,248,146,105,105,38,114,206,92,178,125,463,8,7767,1061,2958,3255,1642,324,7760,268,100,3630,119,56,233,129,4379,30,0,0,160,128,23,6,3,2,628,282,254,24,60,37,2,3,2,1,0,19.2,85,229,448,75,107,211,12,21
Brighton,25.9,51.5,15,24,23.3,199,67,2,3,341,38,6035,7393,2779,3084,2599,2950,521,975,142,472,106,35,551,294,546,294,180,119,116,59,147,300,153,152,117,362,9,9190,1052,3143,3979,2167,374,9187,276,126,5455,177,83,249,159,5964,37,0,0,178,151,29,1,3,2,646,192,206,21,59,39,3,3,2,1,0,22.1,36,159,511,60,123,196,8,17
Burnley,27.7,40.6,15,16,12.0,122,43,2,2,216,27,4518,6003,2192,2470,1762,2107,421,1023,89,333,81,26,358,140,353,255,143,122,104,29,113,217,104,186,151,505,11,7812,1119,2892,3372,1608,236,7810,163,53,3959,109,37,197,120,4491,24,2,1,149,134,22,1,5,3,513,233,284,30,83,56,2,5,5,0,0,29.4,100,340,403,67,166,291,10,5
Chelsea,24.6,58.5,15,25,24.7,208,75,1,1,360,47,7148,8489,3311,3614,3221,3566,506,1005,158,545,122,23,613,313,603,237,144,107,94,36,123,203,80,127,148,328,13,10154,982,3092,4822,2339,371,10153,303,119,6288,177,93,241,133,7078,30,4,1,173,184,26,0,0,0,592,228,183,15,45,30,7,0,0,0,0,14.6,73,244,530,70,108,170,25,19
Crystal Palace,26.8,42.5,15,19,24.2,170,59,3,3,294,34,4549,6057,1949,2276,2037,2391,476,1070,114,342,98,25,464,182,460,292,184,154,108,30,128,235,107,160,145,522,10,7905,1043,3008,3346,1635,340,7902,168,60,3998,134,42,215,124,4525,25,0,0,153,153,27,3,1,0,580,275,283,12,48,36,7,1,1,0,0,16.0,66,269,403,56,126,234,11,6
Everton,28.3,44.3,15,17,18.5,158,45,1,1,284,29,4836,6335,2069,2362,2184,2598,505,1059,119,409,116,31,502,220,492,242,150,117,89,36,119,218,99,188,117,469,18,8147,923,2649,3303,2275,360,8146,266,91,4435,183,67,252,132,4793,33,1,0,162,175,20,1,2,0,599,317,271,17,59,41,6,2,1,1,0,19.8,114,321,482,47,108,203,5,31
Fulham,28.4,51.2,15,17,14.8,175,51,0,0,303,25,6085,7508,2612,2916,2784,3144,569,1064,130,447,120,31,558,282,550,255,147,132,93,30,120,205,85,149,110,424,11,9219,1142,3303,3965,2019,348,9219,231,95,5264,187,68,235,121,6038,26,0,0,180,157,32,0,3,2,579,176,226,24,60,38,3,3,2,0,1,18.7,42,170,469,72,115,194,11,10
Leeds United,27.0,46.1,15,19,19.8,181,52,2,3,302,29,5328,6750,2281,2571,2401,2750,494,1039,122,402,86,36,448,220,441,278,172,124,114,40,138,254,116,161,135,397,6,8524,958,2934,3918,1772,297,8521,260,89,4564,151,60,225,129,5284,26,0,0,163,186,24,2,2,1,592,221,248,29,65,37,2,2,2,0,0,24.3,84,318,476,71,120,223,10,7
Liverpool,27.1,61.1,15,23,24.1,231,64,1,1,415,39,7239,8703,3408,3748,3141,3535,550,1052,180,679,162,36,786,347,783,200,130,92,76,32,100,191,91,156,94,442,13,10462,947,2949,4699,2890,443,10461,262,107,6403,236,96,236,118,7177,29,0,0,160,153,29,0,3,0,558,261,202,24,60,35,4,3,2,1,0,19.2,48,143,475,76,100,187,8,22
Manchester City,25.7,57.1,15,32,29.1,215,76,0,1,388,58,7586,8797,4044,4354,2885,3212,434,790,169,558,143,25,612,403,603,200,122,87,75,38,97,171,74,125,113,383,14,10496,926,2931,4756,2886,462,10495,351,154,6598,303,131,222,142,7531,27,0,0,144,164,15,1,2,0,574,200,152,16,47,30,6,2,1,1,0,17.1,41,128,363,47,81,171,9,19
Manchester Utd,26.5,53.2,14,20,22.9,211,68,1,3,376,35,5550,7034,2587,2940,2283,2700,530,1020,160,463,115,37,580,263,579,250,148,108,102,40,118,219,101,140,108,342,10,8717,883,2541,3981,2266,365,8714,209,82,4626,186,76,253,115,5497,20,1,1,142,153,22,3,1,0,599,256,278,21,51,30,1,1,1,0,0,20.5,81,274,390,31,104,198,13,18
Newcastle Utd,27.7,51.3,15,21,20.6,186,62,3,3,339,35,5921,7392,2655,2985,2617,3016,524,1063,143,518,130,36,686,247,679,208,141,89,98,21,100,215,115,154,107,408,11,9104,900,2760,4085,2346,354,9100,242,97,5286,159,65,216,127,5883,17,2,1,163,156,15,2,2,1,620,247,198,19,61,43,5,2,2,0,0,18.1,38,159,354,104,91,208,25,41
Nott'ham Forest,26.4,50.9,15,14,17.2,181,57,1,1,321,25,5898,7379,2746,3041,2555,2945,497,1080,133,531,136,43,635,263,625,267,159,127,84,56,140,255,115,165,113,374,18,9126,945,2944,3887,2388,326,9125,247,110,4975,204,58,251,109,5855,25,0,0,165,176,19,1,3,1,626,209,233,25,71,47,2,3,3,0,0,23.4,66,224,333,54,115,204,9,17
Sunderland,25.9,42.1,15,17,13.1,142,42,2,2,248,30,4623,6080,1982,2264,2042,2398,477,1061,100,376,88,23,429,194,425,252,137,134,88,30,138,225,87,161,117,513,16,7762,1041,2889,3325,1629,250,7760,188,80,4318,149,42,178,102,4561,29,2,0,147,153,24,2,1,1,521,266,261,17,68,51,4,1,0,1,0,18.2,74,289,506,50,132,261,29,20
Tottenham,25.8,53.1,15,24,14.8,147,50,0,0,252,39,5709,7156,2364,2634,2746,3115,505,1089,103,453,102,40,528,275,523,296,178,132,129,35,135,233,98,154,103,415,19,9002,1045,3148,3800,2162,328,9002,330,137,4925,177,60,269,161,5645,38,0,0,173,128,30,0,1,0,646,215,257,18,62,44,5,1,1,0,0,20.5,56,191,481,78,124,198,9,32
West Ham,27.2,42.8,15,16,15.2,151,52,1,1,258,22,4716,6126,2261,2533,1850,2173,455,1036,113,351,87,24,435,174,428,212,126,108,80,24,98,184,86,179,122,517,8,7968,1091,2828,3463,1755,253,7967,248,104,3863,144,51,220,124,4673,26,2,1,156,150,25,1,2,0,555,231,247,29,78,49,1,2,2,0,0,26.6,87,295,373,73,143,284,14,2
Wolves,26.8,47.5,14,6,12.7,126,40,1,1,230,11,4979,6335,2034,2346,2310,2666,536,1051,89,401,107,53,413,193,410,288,162,147,100,41,148,257,109,157,124,421,15,8014,987,2750,3662,1682,279,8013,197,86,4229,151,29,230,123,4940,28,2,0,201,134,19,1,0,2,547,234,219,29,65,38,0,0,0,0,0,21.7,114,298,452,67,101,225,12,18
Alavés,27.9,49.2,15,12,15.9,166,47,4,4,292,17,5420,6944,2638,2961,2106,2516,504,1025,120,437,79,33,468,196,466,273,163,130,109,34,128,265,137,177,125,370,6,8775,787,2556,4233,2066,274,8771,286,115,4399,153,49,244,159,5376,36,1,1,245,196,37,2,1,0,662,257,246,15,48,33,3,1,1,0,0,14.9,113,275,296,41,114,198,8,9
Athletic Club,27.9,48.1,16,14,21.1,204,60,3,3,348,25,5695,7308,2465,2843,2567,3028,569,1116,147,517,130,40,664,252,659,242,153,82,115,45,131,267,136,172,135,392,14,9263,819,2622,4293,2435,368,9260,300,124,4630,204,54,324,147,5657,30,4,0,213,190,19,3,0,1,703,226,238,20,63,44,5,0,0,0,0,21.0,66,240,445,67,89,184,13,44
Atlético Madrid,28.1,54.2,16,25,27.2,207,87,2,3,377,43,7412,8928,3311,3638,3195,3623,726,1215,161,586,179,44,712,316,710,253,154,133,85,35,130,274,144,146,127,324,10,10608,998,3177,4739,2779,430,10605,292,122,6136,235,92,223,118,7367,30,2,1,178,160,35,2,2,0,661,226,223,15,45,30,6,2,1,0,1,13.8,87,194,405,65,137,208,16,15
Barcelona,25.3,66.1,16,46,36.4,310,117,3,5,580,84,9436,10743,4690,5033,3985,4368,493,812,238,810,185,23,812,384,810,269,153,105,115,49,123,220,97,157,104,288,6,12618,889,3084,5956,3685,544,12613,396,182,7429,284,148,223,139,9385,27,2,2,153,188,35,3,4,0,638,181,122,20,56,35,4,4,3,1,0,23.6,26,79,491,102,73,156,8,76
Betis,28.0,50.4,15,24,22.2,222,69,1,1,396,42,6400,7748,3097,3390,2468,2842,549,988,176,456,128,29,616,282,610,264,151,122,98,44,124,270,146,140,133,458,8,9587,893,2967,4227,2478,365,9586,247,106,5521,206,80,234,138,6357,33,1,0,155,199,25,1,2,1,668,194,188,19,57,38,4,2,1,1,0,16.3,46,152,379,52,109,200,7,19
Celta Vigo,26.6,51.0,15,18,18.1,162,56,2,2,296,33,6932,8219,2944,3208,3285,3637,555,987,132,558,117,17,641,262,639,247,144,114,94,39,127,226,99,130,121,391,16,9807,1035,3092,4548,2235,281,9805,241,91,5533,180,74,195,96,6897,29,1,1,182,165,28,2,5,1,572,122,143,19,70,51,2,5,2,1,2,17.9,41,140,304,76,118,201,9,11
Elche,27.1,58.6,15,18,16.9,166,61,0,1,291,29,7304,8565,3709,3976,2847,3147,524,1003,134,542,112,38,570,258,565,249,148,136,88,25,127,215,88,133,125,342,12,10189,944,3318,4576,2385,287,10188,258,122,5721,194,62,246,143,7210,27,2,1,195,223,26,0,2,0,635,143,183,17,61,44,4,2,2,0,0,19.5,87,262,811,58,107,204,15,40
Espanyol,27.8,41.5,15,19,23.4,194,61,3,4,347,35,4628,5997,2067,2342,2004,2384,454,993,151,379,108,44,499,251,495,235,148,111,84,40,117,248,131,164,124,358,5,7688,874,2467,3375,1932,292,7684,207,92,4056,165,40,223,129,4595,30,2,1,205,168,19,4,1,1,571,204,262,16,63,48,6,1,1,0,0,15.1,73,230,344,61,99,205,15,15
Getafe,28.9,40.7,15,13,10.5,138,38,0,0,233,23,3434,5109,1530,1864,1340,1770,495,1178,80,363,52,24,366,130,361,277,173,131,114,32,147,278,131,173,118,431,7,6952,683,2124,3122,1778,219,6952,229,87,2743,101,26,262,127,3391,38,3,1,227,212,35,0,1,2,583,235,306,17,64,49,4,1,1,0,0,16.4,139,374,338,15,101,165,4,18
Girona,27.7,46.9,15,13,16.1,137,53,3,3,248,23,5611,6845,2632,2895,2365,2649,480,941,106,375,90,15,518,278,509,203,125,114,68,21,88,191,103,139,123,411,17,8502,1208,3324,3442,1814,263,8499,296,130,5181,171,68,216,134,5550,34,5,2,161,197,28,3,4,0,535,177,176,29,84,55,2,4,4,0,0,29.3,55,209,430,69,146,246,8,17
Levante,27.2,40.6,14,16,18.7,142,45,1,2,240,24,3967,5244,1734,2004,1643,1951,498,1004,98,310,86,35,353,138,348,242,136,115,94,33,139,241,102,167,112,435,8,6936,977,2571,2958,1473,244,6934,210,86,3620,102,38,214,134,3941,30,1,0,177,157,29,0,1,2,516,186,184,26,75,51,2,1,1,0,0,25.5,80,218,339,69,142,247,16,15
Mallorca,28.3,44.9,15,15,14.5,156,52,2,2,282,28,4864,6276,2048,2346,2185,2564,570,1120,119,426,87,40,469,179,465,211,113,115,77,19,108,206,98,178,103,451,7,8028,1054,2936,3409,1774,228,8026,247,111,4340,172,32,224,125,4825,31,3,2,173,185,19,2,3,0,594,243,209,22,69,46,3,3,2,1,0,23.0,103,265,384,54,119,251,12,17
Osasuna,28.5,46.7,14,12,15.3,142,43,2,3,249,22,4764,6137,2242,2519,1897,2292,487,997,102,339,84,33,423,178,415,215,126,121,78,16,118,209,91,140,98,398,6,7716,823,2549,3514,1743,278,7713,221,83,4148,188,52,212,112,4716,32,3,1,180,155,11,2,3,0,576,243,198,18,69,51,3,3,3,0,0,21.1,81,183,343,71,119,197,12,38
Oviedo,29.0,44.8,15,7,12.6,134,39,1,2,233,9,5300,6538,2140,2391,2444,2773,628,1089,90,327,91,36,436,215,430,258,164,153,94,11,133,247,114,150,110,461,16,8254,1196,3399,3450,1473,244,8252,245,121,4629,140,43,228,95,5237,33,6,2,174,154,33,1,4,0,536,206,181,22,99,75,4,4,2,2,0,29.6,79,209,442,51,120,245,8,29
Rayo Vallecano,29.4,53.9,15,13,20.4,188,57,1,2,326,23,5974,7365,2462,2721,2750,3117,639,1172,143,473,95,32,551,254,549,246,138,131,88,27,118,257,139,189,122,379,13,9128,1120,3208,3904,2101,274,9126,227,103,4867,173,49,263,108,5934,39,3,1,210,144,26,2,3,0,657,133,180,16,55,39,5,3,3,0,0,17.4,94,242,442,56,123,197,16,24
Real Madrid,25.8,59.4,16,32,37.7,311,107,5,7,570,59,8759,9998,4272,4568,3541,3864,727,1129,247,877,170,21,893,396,884,281,163,114,110,57,138,238,100,166,119,298,9,11906,856,2732,5377,3899,577,11899,408,170,7081,255,168,228,109,8710,30,4,1,153,208,29,5,2,0,682,178,130,15,50,35,7,2,2,0,0,13.9,45,145,442,75,107,166,8,21
Real Sociedad,26.5,51.9,15,19,20.3,202,67,3,3,358,31,5841,7331,2633,2961,2540,2954,522,998,157,501,108,37,591,254,586,264,153,132,105,27,129,257,128,145,109,350,7,9074,862,2582,4394,2173,340,9071,284,115,5178,192,77,240,100,5779,35,0,0,232,169,33,1,2,1,587,225,216,22,52,31,1,2,2,0,0,17.5,90,197,432,57,118,168,9,23
Sevilla,27.6,54.0,15,17,13.7,158,44,2,2,283,30,5551,7022,2260,2575,2505,2876,660,1183,130,434,101,30,489,253,484,290,188,138,121,31,147,262,115,158,110,402,13,8790,953,3130,3785,1951,314,8788,265,107,4678,161,66,248,128,5514,50,1,0,230,206,44,2,5,0,655,233,191,24,70,46,3,5,4,0,1,24.8,68,208,444,70,84,198,4,11
Valencia,26.9,47.2,15,14,15.5,159,42,0,1,272,23,5342,6733,2279,2597,2438,2824,524,993,97,418,76,19,527,226,527,231,127,121,84,26,121,202,81,142,115,420,7,8404,977,2954,3715,1821,255,8403,248,99,4369,160,54,204,102,5289,28,1,0,182,165,21,1,3,1,557,174,196,23,67,44,4,3,2,1,0,20.1,61,184,363,61,116,194,22,30
Villarreal,26.6,47.2,15,31,24.9,198,74,1,1,353,46,5899,7134,2728,2993,2566,2923,506,914,154,461,124,29,591,318,588,268,164,130,104,34,161,271,110,175,134,365,19,8865,933,2973,3749,2246,397,8864,286,123,5189,219,103,239,121,5859,37,1,1,189,163,34,1,3,0,619,145,159,13,49,35,7,3,2,1,0,13.6,27,122,283,67,103,204,16,22
Augsburg,26.0,45.0,13,17,15.1,160,53,1,1,273,27,4445,5782,1953,2260,1974,2282,440,950,118,375,85,33,444,173,443,202,125,94,79,29,107,197,90,178,130,400,10,7467,845,2469,3307,1766,247,7466,208,86,3597,127,46,253,110,4415,39,1,1,170,142,31,1,3,1,562,202,228,27,61,34,2,3,2,1,0,22.4,82,264,458,42,118,171,11,32
Bayern Munich,28.4,65.8,13,48,35.0,244,98,5,5,455,87,8566,9675,4474,4773,3169,3451,632,939,196,763,171,20,755,306,752,153,95,68,59,26,67,151,84,125,103,225,14,11097,721,2396,5273,3500,463,11092,258,105,7284,239,121,192,97,8518,31,0,0,129,116,30,2,1,0,589,118,121,9,23,14,7,1,0,0,1,6.8,56,135,457,57,70,126,5,38
Dortmund,27.0,52.8,13,23,20.3,157,56,1,2,292,44,5822,7059,2447,2733,2814,3144,446,862,122,509,138,32,646,236,642,183,115,82,71,30,92,163,71,150,100,339,10,8574,791,2307,3953,2383,314,8572,225,92,4892,194,52,217,104,5787,21,1,0,151,130,17,2,1,0,576,174,155,11,40,29,7,1,1,0,0,13.2,46,146,349,46,89,177,6,11
Eint Frankfurt,25.6,55.0,13,28,19.7,166,56,2,2,310,50,5907,7242,2597,2901,2701,3088,511,932,138,475,114,27,572,222,570,227,135,106,87,34,120,193,73,133,114,341,10,8791,869,2796,4054,2007,320,8789,195,85,4994,145,62,214,118,5873,21,0,0,131,119,17,2,2,0,516,187,215,29,58,29,2,2,2,0,0,21.6,58,172,448,78,96,140,10,17
Freiburg,27.4,51.2,13,19,19.0,157,45,3,3,282,30,4971,6276,2074,2357,2216,2575,547,1024,113,365,84,29,430,185,426,185,105,91,79,15,89,144,55,132,113,311,13,7720,743,2440,3651,1687,294,7717,183,79,3911,139,37,190,90,4872,18,2,1,115,164,27,1,1,0,462,231,244,22,50,27,4,1,0,1,0,20.7,96,256,492,46,79,149,9,22
Gladbach,26.5,45.5,13,16,18.3,150,54,2,4,270,25,4980,6128,2241,2500,2172,2480,453,835,119,346,108,28,454,188,448,245,135,123,99,23,116,197,81,139,105,463,2,7733,971,2705,3521,1588,281,7729,151,60,4017,162,41,209,97,4936,19,1,0,144,130,27,3,2,0,508,200,181,19,61,42,6,2,2,0,0,19.0,79,160,325,55,97,201,10,16
Hamburger SV,26.4,47.5,13,14,16.0,171,58,0,1,312,24,4731,5903,1868,2090,2256,2575,515,963,133,306,94,36,432,215,432,195,100,109,72,14,97,173,76,142,97,400,10,7469,930,2914,3189,1441,265,7468,202,104,4265,138,50,199,98,4682,31,5,4,169,161,32,1,2,0,503,188,159,20,63,42,3,2,1,1,0,18.9,65,194,571,34,109,180,9,14
Heidenheim,27.2,41.5,13,12,15.2,140,43,0,0,249,21,3905,5176,1266,1498,1993,2334,589,1106,105,285,79,26,381,151,375,185,111,111,54,20,102,210,108,156,131,420,9,6710,923,2687,2685,1410,207,6710,162,75,3272,105,29,195,84,3856,21,1,0,138,146,21,0,2,0,533,187,220,28,67,39,0,2,2,0,0,27.4,120,307,597,63,119,206,21,19
Hoffenheim,26.9,53.2,13,23,21.0,174,57,2,2,301,39,5161,6613,2365,2706,2156,2522,505,1008,141,404,123,35,522,190,515,205,134,96,80,29,100,201,101,174,105,434,4,8309,878,2784,3698,1908,321,8307,167,75,4036,123,37,213,95,5107,26,0,0,190,120,24,2,2,0,605,254,230,19,54,35,2,2,2,0,0,18.4,59,186,438,43,79,205,11,38
Köln,25.9,48.1,13,22,20.0,169,55,1,1,296,38,4935,6160,1999,2231,2342,2664,530,1012,121,343,92,36,420,183,416,169,109,80,72,17,82,158,76,143,108,409,5,7642,936,2591,3518,1593,280,7641,145,63,4181,128,63,198,93,4884,23,0,0,120,137,25,1,4,0,467,224,199,21,61,39,2,4,3,1,0,21.3,125,307,519,34,117,223,4,11
Leverkusen,26.7,59.3,13,28,22.2,182,56,3,3,331,50,7505,8573,3840,4118,2996,3277,520,860,138,556,82,17,504,246,502,177,110,89,58,30,75,130,55,123,86,280,12,9949,906,2892,4848,2278,288,9946,222,95,6084,203,61,183,100,7447,32,2,2,112,148,14,3,2,1,519,169,132,19,58,40,3,2,2,0,0,17.3,43,134,390,54,96,165,4,16
Mainz 05,28.6,48.0,13,11,15.5,141,28,3,3,256,18,4241,5811,1836,2187,1800,2195,497,1084,103,413,133,32,503,161,497,162,99,76,58,28,68,144,76,179,139,367,7,7378,780,2286,3111,2057,347,7375,169,83,3529,114,52,225,120,4201,33,5,1,170,136,34,1,1,2,553,282,277,24,65,43,0,1,1,0,0,19.6,88,283,410,31,94,152,12,22
RB Leipzig,25.7,49.6,13,27,25.5,215,74,1,2,387,46,5470,6641,2343,2615,2502,2825,492,872,164,350,103,11,472,278,470,209,123,119,71,19,91,178,87,180,132,408,10,8390,1001,2987,3688,1802,380,8388,287,142,4683,181,93,216,99,5446,21,0,0,123,139,21,1,0,0,581,151,174,13,42,29,7,0,0,0,0,12.3,33,109,360,53,111,179,11,17
St. Pauli,27.5,48.5,13,11,11.1,143,42,1,2,250,16,5318,6801,2494,2836,2258,2633,418,950,102,458,100,18,507,173,504,227,132,102,83,42,116,198,82,117,111,282,8,8179,716,2573,3688,1982,223,8177,150,66,3709,108,28,197,91,5256,23,0,0,142,126,29,1,2,0,536,162,242,25,71,44,1,2,0,2,0,27.1,34,119,410,57,75,105,11,14
Stuttgart,25.4,58.0,13,21,18.5,196,64,2,3,363,39,6164,7454,2890,3217,2694,3073,442,821,153,506,119,37,579,243,571,177,107,83,73,21,83,146,63,143,121,351,6,8918,841,2467,4368,2157,321,8915,161,75,4983,179,66,197,106,6092,26,1,0,137,154,33,3,4,1,541,220,186,22,60,39,4,4,4,0,0,21.1,70,162,436,68,74,173,14,26
Union Berlin,27.7,36.6,13,16,14.8,158,43,0,2,255,22,3151,4550,1326,1568,1297,1656,432,1005,115,256,72,27,336,128,328,179,114,82,75,22,81,170,89,137,114,434,6,6154,756,2115,2640,1456,272,6152,148,59,2918,86,30,231,111,3121,30,1,0,176,143,25,2,3,0,512,276,270,22,60,38,3,3,3,0,0,21.4,83,271,345,52,101,196,18,11
Werder Bremen,25.3,49.2,13,18,16.2,161,56,2,3,282,34,5341,6618,2090,2383,2548,2894,552,979,119,386,110,32,501,206,494,223,123,107,95,21,112,220,108,170,119,406,7,8194,1035,2917,3580,1764,258,8191,180,75,4463,154,45,210,95,5307,37,2,2,126,118,20,2,3,1,513,171,151,24,71,48,3,3,3,0,0,24.0,34,99,403,80,108,206,22,19
Wolfsburg,25.8,45.2,13,17,17.1,155,52,1,1,279,32,4483,5720,1794,2040,2086,2396,491,957,126,310,71,24,371,152,370,188,119,101,68,19,87,179,92,157,139,488,6,7343,1190,3075,2871,1441,236,7342,132,48,3858,106,48,187,98,4438,27,1,1,147,131,13,1,5,0,451,187,199,23,63,38,1,5,2,2,1,24.6,52,200,422,71,128,301,14,13
Aberdeen,26.3,34.0,4,3,4.3,33,9,1,1,52,3,977,1325,475,538,356,430,90,232,24,80,20,3,100,53,98,51,31,27,17,7,25,54,29,43,39,128,2,1783,242,673,700,437,63,1782,72,25,875,35,14,65,42,966,9,0,0,44,35,5,0,0,0,164,42,37,10,18,8,1,0,0,0,0,7.3,15,63,92,15,28,58,2,4
AC Omonia,27.6,46.5,4,4,5.9,38,15,1,1,72,7,1401,1765,636,707,568,672,159,286,35,105,41,11,162,51,160,77,46,46,22,9,29,59,30,53,43,106,2,2252,267,848,950,482,68,2251,51,23,1127,45,11,74,30,1394,10,0,0,46,43,10,1,2,0,198,36,45,3,14,10,1,2,1,1,0,4.3,11,36,78,21,23,65,2,1
AEK Athens,29.1,60.0,4,9,11.8,77,25,1,1,140,15,1885,2231,853,944,840,933,155,269,59,164,52,12,211,98,209,64,45,30,23,11,33,63,30,38,29,75,3,2663,221,725,1172,797,116,2662,61,27,1708,74,22,58,27,1871,9,0,0,46,48,8,0,1,0,177,40,41,4,15,11,2,1,1,0,0,6.5,12,33,94,15,16,44,3,4
