Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Luis Rey,MEX,Midfielder,Puebla,23,2002,9,8,633,2,0.6,12,4,0,0,1,0,308,374,128,141,142,164,32,53,0,0.3,1,31,2,0,39,0,0,16,8,9,7,0,10,21,11,5,12,18,0,473,407,467,6,0,0,473,0,0,230,0,0,0,0,191,0,0,0,0,4,0,0,0,0,38,0,0
Diego Reyes,MEX,Defender,Querétaro,33,1992,9,9,803,0,0.4,6,0,0,0,11,2,226,282,81,86,109,122,31,66,0,0.1,1,17,0,0,21,9,6,8,7,4,4,0,4,6,2,23,5,74,0,448,23,115,280,56,7,448,8,6,247,5,0,5,5,301,2,0,0,9,2,0,0,0,0,26,12,9
Israel Reyes,MEX,Midfielder,América,25,2000,14,12,1138,0,1.2,13,4,0,0,6,1,656,760,238,259,292,312,110,161,1,0.5,7,84,4,1,63,5,2,25,14,11,7,7,12,20,8,11,9,25,0,431,113,274,145,14,9,431,2,1,176,1,0,4,1,226,1,0,0,7,9,0,0,0,0,25,23,15
Josué Reyes,MEX,Defender,Tijuana,27,1997,1,0,17,0,0.0,0,0,0,0,22,3,6,6,2,2,4,4,0,0,0,0.0,0,0,0,0,0,11,11,1,0,1,0,0,1,1,0,0,0,0,0,871,47,271,479,125,22,871,8,5,536,10,1,8,3,620,0,0,0,11,4,0,0,0,0,54,11,13
Salvador Reyes,MEX,Defender,León,27,1998,14,14,1251,0,0.3,9,4,0,0,0,0,499,613,280,297,182,221,31,71,1,0.7,6,30,12,7,34,0,0,22,12,11,8,3,16,24,8,14,4,37,0,7,0,3,4,0,0,7,0,0,4,0,0,0,0,4,1,0,0,1,0,0,0,1,0,1,0,0
Ricardinho,POR,Forward,FC Juárez,27,1998,11,5,404,0,0.8,9,2,0,0,29,4,97,122,47,54,38,42,9,17,1,0.3,6,13,5,3,16,18,65,6,4,1,4,1,2,9,7,4,0,2,0,738,36,224,341,176,9,738,10,4,417,12,3,11,7,468,2,0,0,13,8,1,0,0,0,28,10,16
Luis Ricardo Reyes,MEX,Midfielder,Monterrey,34,1991,8,6,516,0,0.1,2,0,0,0,13,1,315,370,134,144,156,168,17,43,1,0.3,5,27,3,2,30,7,23,4,0,2,1,1,3,5,2,5,4,13,0,181,2,16,87,79,13,181,13,5,113,3,1,16,5,130,1,1,0,13,6,0,0,0,0,16,0,3
Ángel Rico,MEX,Forward,UNAM,20,2005,2,0,39,0,0.1,1,1,0,0,10,1,15,16,11,11,4,4,0,0,0,0.0,0,2,1,0,1,12,32,0,0,0,0,0,0,0,0,0,0,0,0,413,21,127,205,82,4,413,5,2,227,9,0,3,5,294,0,0,0,3,9,0,0,0,0,18,3,3
Emiliano Rigoni,ARG,Forward,León,32,1993,1,0,6,0,0.0,1,0,0,0,3,0,4,5,1,2,3,3,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,1,7,9,1,17,0,0,10,0,0,0,0,15,0,0,0,0,1,0,0,0,0,3,0,0
Víctor Ríos,MEX,Midfielder,Atlas,21,2004,13,12,993,0,0.5,6,3,0,0,1,0,284,334,144,154,100,120,23,36,0,0.1,0,32,0,0,24,0,2,25,18,11,11,3,15,18,3,18,12,33,0,8,0,0,2,6,1,8,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Jesús Rivas,MEX,Midfielder,Puebla,22,2002,8,8,577,0,0.0,1,0,0,0,9,1,224,302,85,97,106,143,32,54,0,0.2,3,28,5,3,26,1,8,13,5,5,8,0,5,10,5,6,8,15,1,445,39,162,245,42,11,445,1,0,190,6,0,5,4,232,2,0,0,17,9,0,0,0,0,28,15,9
Ulises Rivas,MEX,Midfielder,UNAM,29,1996,4,1,112,0,0.0,1,0,0,0,6,0,59,66,20,22,29,33,10,11,0,0.0,0,7,0,0,7,15,30,0,0,0,0,0,0,2,2,2,4,2,0,365,15,142,158,67,3,365,7,0,154,9,2,4,6,213,1,0,0,8,0,0,0,1,0,18,2,3
Ignacio Rivero,URU,Midfielder,Cruz Azul,33,1992,14,8,811,2,1.3,27,13,0,0,1,0,248,339,123,139,78,114,32,55,1,0.7,9,26,10,3,29,1,0,10,5,5,4,1,6,9,3,11,2,8,0,76,4,17,49,10,0,76,0,0,42,0,0,1,0,58,1,0,0,2,1,0,0,0,0,4,3,4
Rober,ESP,Defender,Atlas,30,1995,5,4,353,0,0.4,2,1,0,0,21,3,185,205,65,67,102,106,16,30,1,0.1,2,6,1,0,6,12,59,1,0,1,0,0,0,1,1,4,5,26,0,431,5,50,214,172,33,431,7,1,243,17,1,15,9,297,4,0,0,15,11,15,2,0,0,24,11,15
Ángel Robles,MEX,Midfielder,Puebla,23,2001,1,0,1,0,0.0,0,0,0,0,5,3,1,1,0,0,1,1,0,0,0,0.0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,247,42,159,84,6,4,247,0,0,136,1,0,0,1,171,0,0,0,6,1,0,1,2,0,5,4,4
Juan Robles,MEX,Forward,Querétaro,22,2003,8,3,255,1,0.2,3,2,0,0,0,0,34,48,7,12,23,24,2,8,0,0.3,1,2,2,1,4,0,0,5,4,4,1,0,2,4,2,2,4,6,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Aldo Rocha,MEX,Midfielder,Atlas,32,1992,10,9,751,0,0.0,0,0,0,0,2,0,291,347,121,138,144,159,23,42,2,0.1,5,33,2,0,36,10,19,10,5,7,3,0,6,17,11,13,3,20,0,107,5,21,42,47,2,107,7,2,52,4,2,8,8,48,3,0,0,7,3,2,0,0,0,9,2,2
Jorge Rodarte,MEX,Defender,Cruz Azul,21,2004,3,3,94,0,0.0,0,0,0,0,13,4,66,71,30,30,29,30,4,6,0,0.0,0,0,0,0,3,2,11,0,0,0,0,0,0,0,0,0,2,3,0,419,18,114,266,41,6,419,1,0,193,1,0,11,6,255,4,1,1,12,13,0,0,0,0,39,5,8
Brian Rodríguez,URU,Forward,América,25,2000,15,10,875,7,4.4,25,13,3,3,1,0,324,425,168,189,103,129,38,77,4,2.2,29,22,22,12,38,1,0,9,6,1,5,3,4,7,3,7,2,1,0,77,0,15,60,2,0,77,0,0,56,0,0,1,0,55,1,1,0,2,1,0,0,0,0,4,1,0
Charly Rodríguez,MEX,Midfielder,Cruz Azul,28,1997,15,12,1016,3,1.4,17,8,0,0,55,6,667,813,326,354,236,286,68,115,2,2.9,35,77,36,5,111,44,97,14,5,5,6,3,7,20,13,9,6,5,0,540,2,18,176,354,44,537,39,22,357,35,16,33,12,407,2,0,0,8,14,3,1,0,0,36,5,5
James Rodríguez,COL,Forward,León,34,1991,12,8,808,3,3.3,18,7,3,3,88,11,466,601,201,220,168,205,84,143,1,2.4,24,93,19,4,94,39,82,7,2,1,3,3,5,12,7,3,3,4,0,895,13,107,498,298,16,895,13,7,575,25,5,11,6,652,3,0,0,9,12,0,0,0,0,45,2,6
Jesús Rodríguez,MEX,Goalkeeper,Puebla,32,1993,5,5,405,0,0.0,0,0,0,0,52,2,105,149,19,19,50,51,36,78,0,0.0,0,1,0,0,0,9,44,0,0,0,0,0,0,0,0,0,0,4,0,665,2,56,394,218,14,662,16,11,461,16,3,13,13,522,1,0,0,2,26,2,0,0,0,33,2,4
Jorge Rodríguez,MEX,Defender,Atlas,24,2001,3,0,52,0,0.0,0,0,0,0,0,0,11,17,2,2,7,8,2,4,0,0.0,0,3,0,0,4,0,0,2,1,2,0,0,0,1,1,2,0,5,0,165,117,161,4,0,0,165,0,0,74,0,0,0,0,72,0,0,0,1,0,0,0,1,0,10,0,0
Lucas Rodríguez,ARG,Forward,Querétaro,28,1997,13,11,951,2,1.4,11,3,0,0,0,0,183,229,82,88,75,85,21,40,2,0.8,19,18,4,1,22,1,0,17,9,8,8,1,11,17,6,6,4,3,0,29,4,16,9,5,0,29,0,0,12,0,0,1,1,14,0,0,0,1,1,0,0,0,0,2,0,3
Michell Rodríguez,MEX,Forward,Monterrey,25,2000,3,1,97,0,0.1,2,1,0,0,33,4,23,30,14,16,6,8,3,3,0,0.0,0,1,0,0,4,18,31,2,2,1,1,0,1,1,0,2,1,1,0,358,5,40,183,143,19,358,24,5,201,12,4,20,9,224,4,0,0,20,24,0,1,0,0,41,2,5
Miguel Rodríguez,MEX,Forward,León,22,2003,10,2,298,0,0.3,3,0,0,0,1,1,98,133,48,54,35,46,10,16,0,0.1,3,4,2,0,8,0,9,5,4,3,1,1,5,7,2,3,1,3,0,50,1,7,19,25,2,50,7,2,23,2,0,5,0,36,0,0,0,1,4,0,0,0,0,3,0,3
Salvador Rodríguez,MEX,Midfielder,Mazatlán,24,2001,1,0,8,0,0.0,0,0,0,0,12,0,1,1,0,0,1,1,0,0,0,0.0,0,0,0,0,1,8,27,1,1,0,1,0,0,2,2,0,2,3,0,179,3,26,79,76,3,179,10,6,120,7,1,9,10,124,0,0,0,8,3,0,0,0,0,12,2,2
Johan Rojas,COL,Forward,Necaxa,23,2002,12,5,564,1,0.8,29,5,0,0,0,0,226,292,96,120,96,111,24,42,0,0.6,14,28,9,0,27,0,0,15,9,2,7,6,5,9,4,6,5,1,0,7,1,5,2,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Franco Romero,ARG,Midfielder,Toluca,25,2000,13,11,1042,0,0.0,1,0,0,0,30,0,593,644,274,290,269,285,40,52,1,0.5,7,47,4,0,45,25,48,27,8,11,15,1,11,23,12,17,6,22,1,389,1,27,166,198,18,389,20,14,232,18,11,13,8,269,4,0,0,8,3,1,0,0,0,21,2,7
Luka Romero,ARG,Midfielder,Cruz Azul,20,2004,13,9,721,2,2.2,22,6,0,0,17,2,240,274,134,148,83,91,11,16,2,0.6,11,26,3,1,25,6,3,17,12,2,12,3,6,14,8,8,1,3,0,777,31,249,484,49,3,777,1,0,362,3,0,5,8,537,2,0,0,12,4,0,0,1,0,75,8,3
Luis Romo,MEX,Midfielder,Guadalajara,30,1995,15,15,1350,1,1.2,18,2,0,0,23,2,860,1017,273,304,427,476,156,215,1,1.3,10,120,19,2,111,22,42,35,21,15,14,6,11,25,14,16,24,53,2,367,6,41,187,149,23,367,16,7,237,30,2,18,7,268,0,1,0,4,9,2,0,0,0,31,2,9
Romulo,BRA,Midfielder,UANL,25,2000,13,13,1157,0,0.7,7,0,0,0,36,3,701,770,242,255,406,424,42,71,2,0.5,8,56,3,1,70,23,18,10,5,8,2,0,6,14,8,12,12,39,1,1213,111,480,596,142,37,1213,15,9,689,12,3,20,9,817,2,0,0,10,8,0,0,0,0,82,38,23
Kevin Rosero,COL,Midfielder,Necaxa,26,1998,14,14,1181,0,0.6,17,3,0,0,27,3,394,525,221,248,133,177,26,61,1,2.0,18,31,13,7,38,9,3,17,12,8,7,2,8,17,9,15,21,25,0,864,66,305,528,35,7,864,6,4,529,6,0,4,5,643,5,0,0,11,8,0,1,0,0,48,30,17
Franco Rossano,MEX,Forward,Necaxa,20,2005,12,7,709,0,0.2,6,3,0,0,43,4,203,254,115,127,67,79,14,31,1,1.1,4,15,7,2,22,47,111,16,12,10,5,1,7,12,5,12,7,6,1,756,20,144,329,298,38,756,47,18,426,28,16,32,19,449,3,0,0,15,6,0,0,0,0,76,4,13
Carlos Rotondi,ARG,Defender,Cruz Azul,28,1997,15,13,1134,2,2.1,29,5,0,0,14,1,369,519,190,221,125,174,34,84,3,2.3,29,33,34,15,47,19,44,32,22,17,9,6,17,23,6,21,2,31,0,403,12,85,195,131,10,403,27,13,224,10,4,17,12,236,2,0,0,16,18,0,0,0,0,42,9,3
Fernando Rubén González,MEX,Midfielder,Guadalajara,31,1994,8,8,675,0,0.1,1,0,0,0,49,3,336,383,167,180,139,154,21,32,0,0.7,5,46,7,1,46,18,101,12,10,7,3,2,6,14,8,5,11,12,1,677,22,143,256,287,39,677,26,12,322,13,10,24,10,384,2,0,0,16,5,4,0,0,0,46,15,9
Marcel Ruiz,MEX,Midfielder,Toluca,25,2000,12,9,868,2,1.4,16,4,0,0,12,0,503,589,222,248,204,225,63,92,2,1.8,20,91,15,2,82,1,8,25,16,13,12,0,4,12,8,10,8,17,0,451,14,101,299,54,1,451,2,1,228,6,0,10,1,309,0,1,0,11,8,0,0,0,0,29,7,4
Jorge Ruvalcaba,MEX,Forward,UNAM,24,2001,13,13,1130,4,3.6,34,11,0,0,50,6,245,305,116,130,107,122,14,23,2,2.3,16,16,7,0,37,23,37,16,10,5,10,1,6,17,11,8,4,2,0,767,24,168,466,148,28,767,15,9,447,19,3,15,8,599,3,0,0,11,34,0,0,0,0,60,11,8
Ángel Saavedra,MEX,Defender,Mazatlán,22,2003,4,2,135,0,0.4,1,0,0,0,31,2,16,25,5,7,8,9,2,3,1,0.2,1,1,0,0,1,39,75,7,5,5,1,1,5,9,4,0,3,1,0,437,3,51,160,234,52,437,21,11,259,25,10,39,9,321,6,0,0,24,5,3,1,0,0,29,4,7
Allan Saint-Maximin,FRA,Forward,América,28,1997,10,5,496,2,0.6,18,6,0,0,2,2,209,273,94,112,91,110,15,31,2,2.3,18,25,29,5,48,0,5,1,1,1,0,0,1,4,3,1,0,0,0,44,1,17,18,9,6,44,2,1,22,0,1,4,2,24,2,0,0,3,2,0,0,0,0,5,1,3
Patricio Salas,MEX,Forward,América,21,2004,3,1,147,0,0.1,2,0,0,0,40,6,43,45,17,17,20,21,4,4,0,0.1,3,1,1,0,5,52,88,8,7,5,1,2,3,3,0,1,1,1,0,354,1,8,126,227,25,354,49,30,302,34,15,26,13,310,2,0,0,6,11,0,0,0,0,23,0,1
Carlos Salcedo,MEX,Defender,Monterrey,32,1993,2,0,20,0,0.0,0,0,0,0,10,2,20,21,7,7,9,9,4,5,0,0.0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,64,1,6,29,30,3,64,7,4,26,0,0,1,5,38,0,0,0,1,0,0,0,0,0,8,3,3
Sebastien Salles-Lamonge,FRA,Midfielder,Atlético,29,1996,14,13,1153,2,0.9,15,7,0,0,0,0,537,692,224,249,218,263,78,148,2,2.2,26,73,12,1,75,0,0,15,6,7,7,1,6,11,5,5,8,6,0,24,3,16,8,0,0,24,0,0,11,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0
Jorge San Martín,MEX,Defender,Atlas,21,2004,5,1,121,0,0.0,0,0,0,0,54,9,50,55,24,26,21,23,5,5,0,0.0,2,7,0,0,6,17,45,3,3,2,1,0,1,3,2,1,2,7,0,849,19,130,484,247,8,849,28,15,470,18,4,22,19,607,3,0,0,17,21,0,0,0,0,87,1,7
Andrés Sánchez,MEX,Goalkeeper,Atlético,28,1997,14,14,1260,0,0.0,0,0,0,0,2,0,318,421,79,80,143,146,94,193,0,0.0,0,2,0,0,1,2,0,1,0,1,0,0,1,2,1,0,0,13,0,68,4,32,32,4,0,68,0,0,40,1,0,1,0,43,0,0,0,1,0,0,0,0,0,3,2,1
Antonio Sánchez,MEX,Goalkeeper,Atlas,25,2000,1,1,90,0,0.0,0,0,0,0,2,1,10,24,4,4,1,1,5,19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,500,427,491,8,1,0,500,0,0,203,0,0,0,0,175,2,0,0,1,1,0,0,1,0,23,1,2
Carlos Sánchez,MEX,Defender,Pachuca,23,2002,9,3,327,0,0.0,0,0,0,0,0,0,168,215,73,83,65,83,25,41,0,0.4,3,21,4,0,18,0,0,5,4,1,3,1,3,9,6,7,2,7,0,28,25,28,0,0,0,28,0,0,9,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
Diego Sánchez,MEX,Midfielder,UANL,20,2005,4,3,270,1,0.2,3,1,0,0,8,0,95,113,56,59,36,41,1,6,2,0.9,8,7,7,1,16,8,18,5,1,2,2,1,2,4,2,0,0,0,0,276,11,65,126,86,3,276,8,2,146,11,0,9,5,173,3,0,0,12,10,1,0,0,0,16,2,3
Erick Sánchez,MEX,Midfielder,América,26,1999,11,9,772,2,1.5,16,7,0,0,17,3,259,305,132,147,101,111,17,26,0,1.1,8,33,11,0,43,11,28,9,6,2,5,2,6,7,1,11,5,10,1,133,2,15,42,76,8,133,2,2,84,5,3,8,3,98,1,0,0,3,3,1,0,0,0,8,0,1
Raúl Sánchez,ESP,Forward,Necaxa,48,1976,10,2,253,0,0.2,5,0,0,0,29,3,71,91,39,43,21,30,10,13,0,0.3,5,6,4,1,12,9,26,11,9,5,5,1,3,7,4,5,1,6,0,382,8,62,193,131,12,382,8,3,232,9,1,10,3,261,1,1,0,8,12,0,0,0,0,40,3,4
Santiago Sandoval,MEX,Forward,Guadalajara,18,2007,14,10,809,2,2.5,25,9,0,0,6,0,180,226,111,128,54,67,4,11,0,0.9,14,11,7,0,16,3,15,13,8,2,7,4,4,10,6,0,10,4,0,134,1,24,61,54,11,134,4,2,72,9,2,5,3,78,2,0,0,11,3,1,0,1,0,17,3,2
José Santiago Hernández,MEX,Goalkeeper,Querétaro,28,1997,5,5,450,0,0.0,0,0,0,0,28,2,93,143,27,27,42,43,24,73,0,0.0,0,0,0,0,0,16,64,0,0,0,0,0,0,0,0,0,0,3,1,348,2,24,154,173,35,348,23,13,221,10,4,36,14,254,3,0,0,11,32,0,0,0,0,25,7,12
Samir Santos,BRA,Defender,Mazatlán,30,1994,3,3,270,0,0.0,0,0,0,0,0,0,63,88,15,17,37,49,7,16,0,0.0,0,2,0,0,4,0,0,3,2,3,0,0,2,3,1,3,2,20,0,155,129,155,0,0,0,155,0,0,64,0,0,0,0,45,0,0,0,0,0,0,0,0,0,5,0,0
Sebastian Santos,MEX,Defender,León,22,2003,11,9,726,0,0.4,4,1,0,0,1,0,291,365,154,171,110,128,19,37,0,0.3,8,20,11,3,28,3,1,23,12,17,6,0,14,27,13,8,4,31,0,122,23,75,43,6,0,122,2,2,43,1,0,2,1,44,1,0,0,4,3,0,0,0,0,8,4,2
Francisco Sebastián Córdova,MEX,Forward,UANL,28,1997,6,1,148,0,0.3,5,1,0,0,14,0,42,65,23,27,14,23,0,3,0,0.1,1,3,0,0,4,15,29,3,3,2,1,0,0,1,1,1,0,0,0,470,45,181,176,114,7,470,22,12,229,8,2,5,5,255,3,0,0,20,2,1,0,1,0,18,5,7
Ángel Sepúlveda,MEX,Forward,Cruz Azul,34,1991,14,8,705,7,5.7,25,12,3,3,2,0,94,136,65,83,23,30,2,6,2,1.0,13,6,3,0,7,5,9,2,2,1,1,0,0,0,0,5,1,12,0,84,1,8,32,46,9,84,2,0,59,4,0,5,4,60,0,0,0,5,6,0,0,0,0,8,2,2
Gilberto Sepúlveda,MEX,Defender,Guadalajara,26,1999,7,4,341,0,0.3,4,0,0,0,20,4,174,202,67,75,90,100,16,25,0,0.0,1,6,0,0,4,9,51,3,2,2,0,1,1,2,1,5,5,13,0,219,12,16,78,128,54,216,4,0,119,5,3,15,9,150,0,0,0,4,4,8,1,0,0,16,21,26
Jesús Serrato,MEX,Forward,Atlas,19,2005,2,0,27,0,0.0,0,0,0,0,3,0,2,3,1,1,0,0,1,1,0,0.0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,243,24,143,91,10,5,243,1,0,127,1,0,4,0,145,2,0,0,12,3,0,0,1,0,16,11,7
Jordan Sierra,ECU,Midfielder,Mazatlán,28,1997,12,12,1029,2,0.8,9,4,0,0,0,0,310,373,150,168,132,150,20,28,0,0.3,10,42,2,0,41,1,1,21,15,7,12,2,6,16,10,10,10,12,0,12,0,1,5,7,0,12,4,3,5,2,0,3,2,3,0,0,0,1,1,0,0,0,0,3,0,0
Leonardo Silva,MEX,Midfielder,FC Juárez,21,2004,4,0,44,0,0.0,2,0,0,0,17,0,11,15,5,7,5,6,1,1,0,0.0,2,3,1,0,1,4,20,1,0,1,0,0,1,2,1,0,0,3,0,475,16,99,289,92,9,475,6,3,218,6,1,16,9,295,2,0,0,8,12,1,0,1,0,43,9,14
Nathan Silva,BRA,Defender,UNAM,28,1997,15,15,1350,0,1.1,5,0,0,1,1,0,761,859,189,203,465,486,99,153,0,0.1,1,76,0,0,70,1,0,17,10,7,9,1,8,11,3,12,15,69,0,25,3,7,13,6,0,25,1,0,11,2,0,0,0,13,0,0,0,1,0,0,0,0,0,2,1,0
Santiago Simón,ARG,Defender,Toluca,23,2002,8,5,430,0,0.0,2,0,0,0,9,1,210,249,97,106,90,102,21,33,2,0.5,5,11,7,5,14,11,7,7,4,5,2,0,4,8,4,3,3,9,0,998,141,499,468,33,8,997,1,0,523,2,0,6,0,713,4,0,0,13,2,0,0,1,0,36,18,17
Ramiro Sordo,ARG,Forward,Santos,25,2000,13,9,763,2,1.5,17,3,0,0,14,4,131,201,64,79,49,72,11,26,1,1.0,10,10,8,3,17,15,44,15,9,7,6,2,8,11,3,7,1,3,0,332,12,81,153,99,2,332,5,4,175,10,2,6,3,212,0,0,0,4,2,0,0,0,0,25,2,0
José Suárez,VEN,Defender,Atlético,19,2006,6,4,355,0,0.0,0,0,0,0,26,4,189,238,87,97,85,106,16,29,0,0.2,3,4,1,1,11,35,66,11,6,7,3,1,5,11,6,1,6,7,0,322,3,43,147,143,28,322,33,13,217,25,10,33,13,237,3,1,0,14,35,7,2,0,0,38,2,5
Miguel Tapias,MEX,Defender,Guadalajara,28,1997,9,5,448,0,0.0,1,0,0,0,3,0,174,209,75,79,80,90,17,32,1,0.7,1,10,1,0,14,7,17,7,6,4,2,1,1,1,0,8,7,22,1,284,9,102,128,56,2,284,5,2,128,2,2,12,2,171,0,0,0,8,4,0,0,0,0,9,4,3
Gastón Togni,ARG,Forward,Pachuca,28,1997,12,3,336,2,0.6,8,3,0,0,4,1,88,128,49,62,31,43,3,11,0,0.3,4,5,4,2,7,1,3,4,3,2,1,1,3,4,1,5,2,2,0,261,33,133,109,20,6,261,2,2,129,2,0,2,2,163,0,0,0,3,0,0,0,0,0,18,3,6
Iván Tona,MEX,Midfielder,Tijuana,25,2000,14,14,1123,0,0.1,5,1,0,0,9,1,590,670,183,200,307,323,96,139,0,0.2,4,60,1,0,57,10,38,29,20,15,13,1,15,21,6,18,10,21,0,186,2,20,80,87,7,186,7,3,115,6,1,8,8,141,0,0,0,1,2,1,0,0,0,12,1,3
Alan Torres,MEX,Forward,Mazatlán,25,2000,4,0,98,0,0.0,0,0,0,0,15,1,49,59,18,20,24,29,6,9,0,0.1,0,6,1,0,4,16,10,1,1,1,0,0,1,2,1,3,0,2,0,788,26,242,503,52,0,788,10,5,407,9,0,11,5,510,5,0,0,15,11,0,0,0,0,51,6,10
Jairo Torres,MEX,Forward,FC Juárez,25,2000,3,1,170,1,0.2,2,1,0,0,2,1,46,63,32,36,12,19,1,3,1,0.5,1,5,2,1,9,0,1,0,0,0,0,0,0,2,2,2,1,3,0,68,5,18,46,4,0,68,1,1,38,0,0,2,1,42,0,0,0,5,0,0,0,0,0,10,0,1
Misael Torres,MEX,Midfielder,UNAM,19,2006,1,0,19,0,0.0,0,0,0,0,8,2,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,94,0,12,36,48,5,94,10,4,63,5,1,12,4,75,1,0,0,3,4,0,0,0,0,3,2,1
Óliver Torres,ESP,Midfielder,Monterrey,30,1994,15,14,1204,1,0.5,5,2,0,0,0,0,734,873,330,357,295,335,87,134,4,2.8,33,107,29,9,129,0,0,26,19,7,13,6,16,32,16,23,15,6,0,6,0,0,2,4,1,6,0,0,2,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,1
Román Torres,MEX,Defender,Atlético,20,2004,13,10,899,1,0.4,3,1,0,0,67,9,335,473,151,178,152,197,28,82,1,0.7,8,27,5,4,35,23,75,22,10,18,4,0,17,26,9,7,10,40,0,982,12,147,549,300,19,982,19,12,542,26,6,15,7,747,4,1,0,13,16,1,1,0,0,84,3,8
Santiago Trigos,MEX,Midfielder,UNAM,23,2002,13,10,796,0,0.0,1,0,0,0,18,3,352,391,139,151,175,182,27,37,0,0.2,4,38,2,0,47,24,51,22,15,12,10,0,13,20,7,11,8,17,1,628,42,221,267,144,9,628,11,6,258,10,1,8,5,327,3,0,0,9,4,0,0,1,1,40,8,12
Ezequiel Unsain,ARG,Goalkeeper,Necaxa,30,1995,14,14,1260,0,0.0,0,0,0,0,12,3,318,446,74,74,153,157,90,213,0,0.0,0,10,1,0,0,6,12,0,0,0,0,0,0,0,0,0,0,6,0,485,20,151,273,61,0,485,10,7,250,7,0,22,11,334,2,0,0,15,5,0,0,0,0,32,4,7
Enner Valencia,ECU,Forward,Pachuca,35,1989,6,6,441,1,1.8,14,5,1,1,3,0,76,99,39,42,26,31,1,5,0,0.2,6,1,4,0,6,0,0,3,1,1,1,1,1,2,1,4,0,0,0,514,402,503,11,0,0,514,0,0,248,0,0,0,0,219,2,0,0,0,1,0,0,0,0,28,6,0
Carlos Valenzuela,ARG,Forward,Querétaro,28,1997,2,0,60,0,0.0,0,0,0,0,10,1,13,18,10,11,2,4,1,2,0,0.0,0,0,1,0,1,8,37,0,0,0,0,0,0,0,0,0,0,0,0,192,3,7,82,105,21,190,25,11,106,7,5,16,13,134,0,0,0,9,12,2,2,0,0,11,9,12
Diego Valoyes,COL,Midfielder,FC Juárez,29,1996,5,1,120,0,0.5,5,1,0,0,1,0,25,40,17,18,2,5,3,8,0,0.0,0,1,0,0,1,1,3,2,2,1,1,0,1,2,1,0,1,2,0,32,0,4,7,21,0,32,4,1,21,0,0,7,3,27,0,0,0,0,6,0,0,0,0,0,0,0
Camilo Vargas,COL,Goalkeeper,Atlas,36,1989,13,13,1170,0,0.0,0,0,0,0,5,0,339,470,71,71,180,182,88,215,1,0.0,1,7,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,6,3,57,3,10,15,32,8,57,7,3,39,7,2,4,0,39,0,0,0,2,5,1,0,0,0,3,2,0
Leonardo Vargas,MEX,Midfielder,Tijuana,24,2001,1,0,6,0,0.0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,504,415,499,5,0,0,504,0,0,246,0,0,0,0,229,2,0,0,0,0,0,0,0,0,14,2,0
Miguel Vázquez,MEX,Defender,América,21,2004,3,2,151,0,0.0,0,0,0,0,0,0,98,108,44,44,46,50,6,11,0,0.0,0,13,0,0,5,0,0,4,2,1,3,0,2,2,0,5,1,6,0,2,0,1,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1
