Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Carlos Valenzuela,ARG,Querétaro,Forward,28,1997,2,0,60,0,0.0,0,0,0,0,10,1,13,18,10,11,2,4,1,2,0,0.0,0,0,1,0,1,8,37,0,0,0,0,0,0,0,0,0,0,0,0,192,3,7,82,105,21,190,25,11,106,7,5,16,13,134,0,0,0,9,12,2,2,0,0,11,9,12,29,46,0,6,0,0,1
Carlos Villalba,ARG,Sarmiento,Midfielder,27,1998,23,23,1800,1,0.4,4,1,0,0,23,0,456,639,163,209,225,277,53,115,0,0.5,17,52,3,1,59,10,14,52,23,25,25,2,27,53,26,18,41,54,0,861,41,278,487,107,19,861,9,6,341,7,1,19,7,374,10,0,0,52,28,1,0,0,0,107,18,36,26,83,0,5,23,1,1
Carlos Villanueva López,MEX,Querétaro,Defender,31,1994,5,3,284,0,0.0,1,0,0,0,16,1,64,76,10,13,42,46,12,17,0,0.0,0,3,0,0,3,13,14,3,2,2,1,0,1,3,2,6,1,22,0,175,4,17,81,78,5,175,2,1,120,7,1,0,4,139,0,0,0,2,6,0,0,0,0,13,1,2,4,30,0,1,2,0,1
Carlos Vinícius,BRA,Grêmio,Forward,30,1995,6,5,373,3,2.1,9,4,1,1,5,0,42,58,23,28,14,18,1,3,0,0.0,2,2,1,0,5,0,16,0,0,0,0,0,0,2,2,1,0,4,0,111,4,9,56,47,17,110,11,4,75,2,0,19,6,89,1,1,0,11,12,3,0,0,0,5,7,4,25,21,0,1,0,3,1
Carlos Vivas,VEN,Dep Táchira,Defender,23,2002,4,4,359,0,0.1,3,0,0,0,11,0,200,229,73,80,102,109,22,34,0,0.3,2,22,2,1,26,9,1,11,7,8,3,0,4,6,2,3,3,24,1,275,34,135,128,17,1,275,4,2,174,4,0,0,2,195,1,1,0,1,3,0,0,0,0,21,8,12,2,36,0,3,7,0,1
Carlos Zambrano,PER,Alianza Lima,Defender,36,1989,3,3,245,0,0.0,0,0,0,0,3,0,85,101,27,28,47,49,11,21,0,0.0,1,4,0,0,4,2,0,3,1,2,1,0,1,3,2,2,0,11,0,123,14,62,58,3,2,123,0,0,60,1,0,1,0,74,5,2,2,9,4,0,0,0,0,20,3,5,1,6,0,0,1,0,1
Carlton Morris,ENG,Derby County,Forward,29,1995,12,12,1067,5,4.4,18,6,2,2,26,0,203,302,116,160,58,88,15,21,0,0.7,10,22,7,2,25,10,47,11,5,1,5,5,4,5,1,10,0,19,0,431,24,54,210,169,45,429,16,6,163,6,3,30,19,292,4,0,0,15,16,2,0,0,0,26,84,56,49,82,0,12,5,5,1
Caspar Jander,GER,Southampton,Midfielder,22,2003,7,6,544,0,0.8,3,0,0,0,13,1,267,296,154,165,95,106,13,17,0,0.8,8,24,2,0,23,6,12,21,13,13,6,2,10,21,11,8,6,4,1,351,11,59,210,85,8,351,6,3,196,10,0,5,6,233,0,0,0,9,9,0,0,0,0,22,6,6,11,41,0,2,13,0,1
Casper Nielsen,DEN,Standard Liège,Midfielder,31,1994,9,8,663,1,0.6,11,4,0,0,11,1,149,258,62,88,61,83,19,57,0,0.6,3,14,6,3,21,3,24,17,10,5,6,6,9,18,9,14,2,11,0,343,13,81,152,113,13,343,5,2,133,1,1,13,5,166,2,0,0,7,12,1,0,0,0,27,12,12,18,48,0,10,10,1,1
Casper Tengstedt,DEN,Feyenoord,Forward,25,2000,2,0,24,0,0.1,1,0,0,0,0,0,6,7,3,4,0,0,3,3,0,0.0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,6,3,10,0,0,7,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1
Casper Terho,FIN,OH Leuven,Forward,22,2003,9,6,476,0,1.5,14,5,0,0,14,0,63,118,27,39,20,35,16,31,0,0.7,9,7,7,6,13,9,31,10,6,3,7,0,4,13,9,6,3,6,0,189,3,26,81,82,17,189,4,1,102,3,2,13,3,109,2,0,0,12,3,0,0,0,0,19,0,11,16,53,0,15,6,0,1
Casper Widell,SWE,Excelsior,Defender,22,2003,10,10,900,0,0.7,8,1,0,0,9,0,389,480,97,107,231,262,57,99,0,0.6,3,46,1,0,49,4,1,6,2,6,0,0,2,8,6,16,6,72,1,598,73,266,309,25,13,598,1,1,311,4,0,6,2,335,0,0,0,5,3,0,0,0,0,30,20,15,8,54,0,1,2,0,1
Casper de Norre,BEL,Millwall,Midfielder,28,1997,6,5,485,0,0.6,9,1,0,0,13,2,148,187,67,75,64,73,13,23,1,0.3,5,25,4,0,25,2,8,16,14,9,6,1,7,10,3,3,7,13,0,244,15,66,124,59,5,244,1,1,110,4,0,6,2,114,0,0,0,4,3,0,0,0,0,21,9,7,8,35,0,4,14,0,1
Cassiano,BRA,Casa Pia,Forward,36,1989,9,5,432,1,0.3,4,2,0,0,5,0,34,59,18,29,14,20,2,3,0,0.3,3,2,1,0,4,2,6,4,2,0,4,0,1,2,1,7,0,2,0,108,5,9,62,39,10,108,3,1,55,1,0,11,2,67,2,0,0,12,18,0,0,0,0,12,11,20,13,12,0,1,2,1,1
Cathal McCarthy,IRL,Hull City,Midfielder,19,2006,2,1,91,0,0.0,0,0,0,0,0,0,44,52,15,16,27,28,2,7,0,0.0,0,0,0,0,1,1,0,3,3,1,2,0,2,3,1,1,1,4,0,61,4,22,39,0,0,61,0,0,39,0,0,0,1,43,0,0,0,4,2,0,0,0,0,6,3,5,1,2,0,0,3,0,1
Catriel Cabellos,PER,Sporting Cristal,Midfielder,21,2004,6,3,319,0,0.4,8,0,0,0,12,1,81,116,39,55,27,33,14,22,1,0.1,8,8,2,0,11,4,17,6,4,3,2,1,1,10,9,3,5,8,0,166,8,30,76,62,7,166,9,2,77,6,1,10,5,91,2,0,0,8,9,0,0,0,0,20,3,1,15,32,0,3,4,0,1
Cauan Barros,BRA,Vasco da Gama,Midfielder,21,2004,9,8,701,0,0.1,5,2,0,0,12,1,378,430,161,181,187,200,25,39,0,0.2,5,40,0,0,32,2,2,17,12,5,10,2,10,16,6,9,11,40,1,540,52,174,325,43,4,540,11,8,292,6,0,4,8,360,3,0,0,15,16,0,0,0,0,32,27,12,12,36,0,0,12,0,1
Caue,BRA,RB Bragantino,Defender,18,2006,2,0,41,0,0.0,0,0,0,0,1,1,27,29,12,12,12,14,3,3,1,0.0,1,1,1,1,4,1,0,2,2,2,0,0,1,2,1,0,1,1,0,33,2,11,20,2,0,33,0,0,17,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,2,0,1
Cauly Oliveira Souza,BRA,Bahia,Forward,30,3990,27,12,1222,1,3.2,23,4,0,0,35,5,451,539,253,283,152,172,19,42,3,1.1,20,33,10,1,59,28,81,12,5,0,8,4,1,7,6,5,4,4,0,670,5,56,307,313,41,670,45,20,413,21,8,38,23,526,2,0,0,14,10,0,0,0,0,46,3,8,61,168,0,19,5,1,2
Cavan Sullivan,USA,Philadelphia Union,Midfielder,16,2009,11,1,221,0,0.5,6,1,0,0,10,0,61,89,33,46,23,29,1,7,0,0.3,3,6,5,0,15,4,23,10,5,3,4,3,5,12,7,7,0,1,0,138,1,21,52,65,17,138,12,0,69,5,2,6,4,80,1,0,0,4,2,1,0,0,0,10,6,3,10,42,0,7,5,0,1
Cayman Togashi,JPN,Atlanta Utd,Forward,32,1993,7,0,100,0,0.0,1,0,0,0,1,1,21,26,11,13,10,10,0,1,0,0.1,0,3,0,0,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,36,0,2,21,14,4,36,5,1,25,0,0,2,1,29,0,0,0,4,3,0,0,0,0,2,2,3,3,7,0,0,0,0,1
Caíque França,BRA,Sport Recife,Goalkeeper,30,1995,12,12,1080,0,0.0,0,0,0,0,1,0,250,324,22,23,140,143,84,151,0,0.0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,8,0,353,312,353,0,0,0,353,0,0,163,0,0,0,0,133,2,0,0,0,1,0,0,0,0,9,7,0,0,0,0,0,1,0,1
Caíque de Jesus Gonçalves,BRA,Juventude,Midfielder,30,1995,20,18,1492,0,0.1,3,0,0,0,21,2,591,679,197,220,304,332,81,101,0,0.4,7,51,1,0,56,13,3,49,32,29,19,1,27,41,14,19,13,31,3,824,67,301,470,58,2,824,18,11,420,7,1,13,9,474,6,0,0,38,28,0,0,1,0,87,18,11,22,72,0,2,32,0,1
Cecilio Domínguez,PAR,Cerro Porteño,Forward,31,1994,5,2,219,1,1.5,11,6,0,0,15,2,57,82,23,35,25,27,3,4,1,0.3,4,2,5,1,11,6,16,2,1,0,1,1,1,4,3,2,0,0,1,119,2,11,40,70,16,119,9,2,68,5,3,8,3,81,1,0,0,1,8,1,0,0,0,12,1,4,11,33,0,9,1,1,1
Cedric Gondo,CIV,Reggiana,Forward,28,1996,6,5,458,1,1.1,6,1,1,1,8,1,67,93,42,53,13,18,2,2,0,0.3,5,1,3,0,4,8,22,4,2,2,1,1,3,4,1,3,0,6,0,152,7,15,60,79,21,151,9,2,84,2,3,12,4,101,0,0,0,10,13,4,1,0,0,7,15,17,16,34,0,6,2,1,1
Cedric Nuozzi,BEL,Alverca,Forward,19,2006,8,4,389,1,0.9,7,3,0,0,6,1,63,82,33,35,22,29,2,6,0,0.1,3,8,0,0,9,7,16,5,5,3,2,0,2,6,4,5,1,2,0,136,3,23,68,49,11,136,15,5,81,5,3,14,5,98,0,0,0,2,10,2,0,0,0,14,3,3,19,32,0,3,5,1,1
Cedric Teuchert,GER,St. Louis,Forward,28,1997,22,17,1238,3,3.7,27,14,0,0,22,2,158,239,80,108,53,72,10,21,1,0.9,9,12,18,3,25,34,62,5,4,0,3,2,3,9,6,11,1,8,0,363,9,35,145,191,48,363,27,9,223,22,13,36,17,254,1,0,0,7,17,9,1,0,0,32,3,10,53,121,0,34,4,3,1
Celías Ingenthron,ARG,Platense,Defender,17,2008,3,1,135,0,0.0,0,0,0,0,2,0,61,90,26,34,30,40,4,11,0,0.0,0,4,0,0,5,2,10,3,2,3,0,0,0,1,1,2,0,3,0,109,1,34,43,32,0,109,3,1,64,1,0,4,2,64,0,0,0,3,3,0,0,0,0,4,0,1,6,17,0,0,2,0,1
Cengiz Ünder,TUR,LAFC,Forward,28,1997,12,4,446,2,1.8,16,4,0,0,17,2,142,199,68,79,45,68,23,35,2,1.5,10,8,8,2,20,14,34,0,0,0,0,0,0,1,1,2,3,2,0,246,1,16,88,143,14,246,18,6,154,12,4,8,5,176,0,0,0,0,8,0,0,0,0,17,1,0,13,68,0,14,0,2,1
Cesar Falletti,URU,Mantova,Midfielder,32,1992,5,2,190,0,0.1,2,1,0,0,11,0,83,109,36,41,32,38,10,21,1,0.5,8,9,2,0,8,4,4,2,1,2,0,0,0,0,0,1,1,1,1,123,1,19,46,58,3,123,3,0,69,4,0,5,2,88,0,0,0,1,6,0,0,0,0,6,0,0,7,16,0,2,1,0,1
Cesar Ramos,MEX,Atlas,Goalkeeper,25,2000,1,1,90,0,0.0,0,0,0,0,12,1,16,30,2,2,5,6,9,22,0,0.0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,376,15,75,258,44,7,376,3,3,199,7,2,12,5,251,2,0,0,8,2,0,0,0,0,35,9,9,17,12,0,2,0,0,1
Cesar Ruvalcaba,USA,Columbus Crew,Defender,24,2001,14,2,302,1,0.1,4,2,0,0,4,0,206,235,107,112,93,106,4,6,0,0.1,0,19,0,0,29,11,7,4,3,4,0,0,1,3,2,12,5,16,0,283,24,88,146,51,6,283,7,3,162,5,0,2,1,193,1,0,0,3,1,0,0,0,0,15,9,4,3,47,0,0,3,1,1
Cezary Miszta,POL,Rio Ave,Goalkeeper,23,2001,9,9,810,0,0.0,0,0,0,0,2,0,233,346,47,48,101,104,83,190,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,376,340,376,0,0,0,376,0,0,197,0,0,1,0,159,3,0,0,0,3,0,0,0,0,14,2,0,1,0,0,0,0,0,1
Charles,BRA,Vitória,Goalkeeper,31,1994,4,4,360,0,0.0,0,0,0,0,1,0,101,145,23,24,47,48,31,73,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,109,153,2,0,0,155,0,0,79,0,0,0,0,86,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1
Charles Aránguiz,CHI,U de Chile,Midfielder,36,1989,5,5,431,3,2.5,2,0,3,3,9,0,246,286,124,136,83,94,31,36,0,0.3,0,28,2,0,37,4,4,6,5,2,3,1,5,10,5,6,3,5,0,328,8,52,224,55,6,325,1,0,155,2,0,9,2,222,1,0,0,4,7,0,0,0,0,31,3,6,11,45,0,2,5,3,1
Charles Rigon Matos,BRA,Corinthians,Midfielder,29,1996,13,5,474,1,0.5,3,2,0,0,6,0,169,204,77,84,74,87,16,23,0,0.2,1,17,1,0,18,3,21,18,11,10,6,2,7,15,8,4,4,16,0,269,14,64,153,53,4,269,4,2,134,7,0,6,5,158,2,0,0,18,2,2,0,1,0,24,7,11,11,42,0,1,11,1,1
Charles Sharp,USA,Toronto FC,Forward,24,2001,6,1,106,0,0.3,2,0,0,0,3,1,20,26,14,16,4,4,0,1,1,0.1,2,4,2,0,5,1,3,0,0,0,0,0,0,0,0,0,1,2,0,38,2,3,18,17,5,38,0,0,16,0,1,2,2,27,1,0,0,2,2,0,0,1,0,1,7,4,4,9,0,3,0,0,1
Charles Vanhoutte,BEL,Union SG,Midfielder,27,1998,5,5,450,0,0.4,2,1,0,0,24,5,262,337,134,150,87,103,31,64,1,1.7,11,30,7,1,36,2,18,18,12,6,8,4,12,20,8,3,4,7,0,381,7,54,190,138,4,381,2,2,203,6,0,3,5,217,2,0,0,5,2,0,0,0,0,33,3,8,8,56,0,8,12,0,1
Charles-Andréas Brym,CAN,NAC Breda,Forward,27,1998,6,2,247,0,1.4,6,2,0,1,15,4,65,88,38,48,17,21,7,9,3,0.8,6,4,2,2,5,12,19,2,0,0,1,1,2,5,3,3,4,3,0,131,1,23,51,61,14,130,13,6,74,7,4,9,10,82,0,0,0,1,6,1,0,0,0,16,3,9,19,36,0,8,0,0,1
Charlie Hughes,ENG,Hull City,Defender,22,2003,11,11,990,0,0.1,3,1,0,0,12,1,438,533,120,133,246,264,69,117,0,0.1,2,35,1,0,43,14,3,14,8,8,6,0,7,8,1,28,9,102,1,724,144,406,286,36,7,724,7,7,366,5,1,10,4,387,2,0,0,10,9,0,0,1,0,53,36,14,14,60,0,2,8,0,1
Charlie Kelman,USA,Charlton Ath,Forward,23,2001,12,9,612,0,0.6,6,4,0,0,5,0,44,73,31,39,10,16,1,5,0,0.1,3,3,2,0,6,14,22,3,2,2,1,0,1,4,3,4,0,6,0,122,6,11,40,75,13,122,8,3,76,6,5,13,11,87,1,0,0,12,4,7,0,0,0,13,9,39,24,42,0,7,2,0,1
Charlie McNeill,ENG,Sheffield Weds,Forward,22,2003,9,3,294,0,0.9,5,1,0,0,7,1,91,130,32,40,48,62,9,16,1,0.5,3,7,1,1,9,1,28,8,3,4,4,0,1,5,4,6,3,4,0,178,6,24,81,73,9,178,7,2,96,3,1,7,3,109,0,0,0,3,1,0,0,0,0,14,0,10,10,38,0,3,3,0,1
Charlie Taylor,ENG,West Brom,Defender,32,1993,5,3,269,0,0.0,0,0,0,0,2,0,93,135,33,37,47,61,10,30,0,0.0,1,5,0,0,3,2,9,6,3,5,1,0,4,6,2,1,0,14,0,168,15,77,65,26,1,168,6,2,69,2,0,2,2,100,0,0,0,0,1,0,0,0,0,4,1,3,4,14,0,0,3,0,1
Charly Rodríguez,MEX,Cruz Azul,Midfielder,28,1997,15,12,1016,3,1.4,17,8,0,0,55,6,667,813,326,354,236,286,68,115,2,2.9,35,77,36,5,111,44,97,14,5,5,6,3,7,20,13,9,6,5,0,540,2,18,176,354,44,537,39,22,357,35,16,33,12,407,2,0,0,8,14,3,1,0,0,36,5,5,45,252,0,57,5,3,1
Charlys,BRA,Reggiana,Midfielder,21,2004,7,3,330,0,0.3,9,1,0,0,7,2,136,159,61,68,53,58,20,26,1,0.3,3,17,5,5,17,13,2,14,6,6,6,2,7,8,1,5,4,17,0,219,17,55,119,48,5,219,4,2,119,7,1,8,0,127,1,0,0,9,2,0,0,0,0,16,3,6,8,32,0,11,6,0,1
Check Keita,FRA,Charleroi,Defender,22,2003,12,11,987,1,1.4,8,3,0,0,4,0,350,401,120,129,188,202,36,55,0,0.1,1,20,0,0,28,5,2,9,9,8,1,0,6,8,2,12,9,58,1,527,83,288,215,26,16,527,4,2,289,3,0,7,3,307,1,0,0,5,6,6,0,0,0,41,22,18,10,35,0,0,9,1,1
Cherrion Valerius,CUW,NAC Breda,Defender,20,2005,10,5,505,0,0.2,5,0,0,0,16,2,150,205,54,64,79,96,16,37,0,0.5,3,15,7,2,20,7,10,11,7,7,4,0,10,14,4,7,7,32,0,297,34,122,120,57,1,297,11,4,129,5,0,11,3,137,2,0,0,5,8,0,0,0,0,24,7,6,14,37,0,9,7,0,1
Chico,BRA,Sport Recife,Defender,27,1998,13,12,1060,0,0.5,8,2,0,0,12,1,461,559,181,200,238,273,38,70,0,0.2,3,45,1,0,42,15,5,19,11,12,7,0,14,20,6,13,12,93,2,724,77,308,374,46,11,724,5,2,330,11,0,9,2,412,1,0,0,9,5,0,0,1,0,42,27,22,11,62,0,1,11,0,1
Chico,BRA,Mirassol,Forward,34,1991,11,1,278,0,0.1,2,1,0,0,8,2,87,113,61,71,18,26,5,10,0,0.4,3,10,7,1,14,6,14,10,7,1,6,3,4,11,7,3,5,1,0,155,3,15,84,57,5,155,5,1,94,5,1,9,7,112,1,0,0,6,12,0,1,0,0,10,3,3,16,34,0,9,7,0,1
Chidozie Awaziem,NGA,Colorado Rapids,Defender,28,1997,20,20,1773,0,1.3,13,2,0,0,13,1,808,955,263,288,456,502,82,147,1,0.7,8,55,0,0,59,7,4,25,13,18,6,1,14,22,8,13,22,103,2,1157,165,586,534,42,25,1157,6,6,636,5,0,9,2,702,6,0,0,20,15,0,0,0,0,94,30,29,11,70,0,0,13,0,1
Chiedozie Ogbene,IRL,Sheffield Utd,Forward,28,3994,9,8,647,0,0.1,2,0,0,0,23,2,160,228,96,116,53,72,6,19,1,0.6,8,15,8,1,14,31,48,7,6,2,2,3,4,5,1,6,1,11,0,299,12,34,106,164,20,299,14,5,186,15,9,20,8,210,0,0,0,4,13,3,0,0,0,37,11,41,28,93,0,18,6,0,2
Chiheb Labidi,TUN,Nacional,Midfielder,24,2001,8,8,560,0,0.6,10,4,0,0,13,0,110,150,50,61,45,49,8,22,0,0.1,3,7,3,1,13,2,11,18,10,5,11,2,5,11,6,14,4,9,1,248,12,51,133,67,7,248,9,5,100,4,0,12,14,118,1,0,0,11,8,0,0,0,0,28,8,24,26,26,0,4,10,0,1
Chiquinho,POR,Alverca,Forward,25,2000,4,4,330,0,0.4,6,1,0,0,11,2,42,70,17,21,17,29,6,16,0,0.3,4,3,3,0,9,5,16,8,6,2,6,0,2,2,0,5,1,0,0,124,0,11,63,52,4,124,19,6,73,7,2,15,7,76,2,0,0,11,22,0,1,1,0,11,2,4,22,30,0,5,6,0,1
Chris Applewhite,USA,Nashville SC,Defender,18,2007,5,2,190,0,0.0,0,0,0,0,2,0,122,132,43,46,72,76,7,9,0,0.3,0,8,1,0,6,1,0,1,1,1,0,0,1,1,0,1,1,9,0,150,19,77,72,1,1,150,1,1,89,0,0,1,0,111,0,0,0,5,2,0,0,0,0,8,8,4,1,7,0,1,1,0,1
Chris Brady,USA,Chicago Fire,Goalkeeper,21,2004,28,28,2465,0,0.0,0,0,0,0,1,0,739,873,158,159,459,462,122,250,0,0.0,0,2,1,0,1,0,0,1,1,1,0,0,1,3,2,0,0,18,3,955,895,954,1,0,0,955,1,0,505,0,0,0,0,493,3,1,0,1,5,0,0,0,0,24,6,0,0,1,0,1,1,0,1
Chris Durkin,USA,St. Louis,Midfielder,25,2000,18,14,1104,0,0.7,12,3,0,0,22,2,421,531,213,242,158,188,37,69,1,1.0,6,58,12,3,67,6,30,23,15,10,11,2,10,22,12,19,18,45,1,687,54,196,375,121,22,687,5,3,302,5,3,17,5,418,4,1,0,32,12,2,0,2,0,51,13,14,22,103,0,18,15,0,1
Chris Mepham,WAL,West Brom,Defender,27,1997,9,9,810,0,0.0,1,0,0,0,6,0,510,567,188,202,273,286,45,66,0,0.2,2,31,1,0,27,6,1,13,9,8,5,0,6,7,1,9,13,62,2,668,90,345,310,14,6,668,2,2,363,5,1,2,2,442,4,0,0,8,7,0,0,0,0,26,29,16,4,34,0,2,9,0,1
Chris Nadje,FRA,Excelsior,Midfielder,24,2001,5,1,169,0,0.1,4,0,0,0,5,0,62,72,29,30,29,33,3,6,0,0.2,2,6,2,1,13,5,6,3,1,1,2,0,2,3,1,2,2,3,0,101,4,12,68,23,4,101,7,3,61,2,1,0,5,64,1,0,0,4,4,0,0,0,0,15,3,3,5,24,0,4,1,0,1
Chris Ramos,ESP,Botafogo (RJ),Forward,28,1997,8,5,481,4,3.0,16,7,0,0,10,2,34,63,23,33,8,22,1,1,0,0.1,4,3,1,0,3,4,30,7,5,1,5,1,0,3,3,1,2,6,0,131,7,18,48,66,28,131,7,2,55,2,5,16,6,93,0,1,0,9,9,2,0,0,0,7,31,20,22,37,0,6,5,4,1
Chris Rindov,USA,LA Galaxy,Defender,24,2001,6,6,514,0,0.1,1,0,0,0,6,0,296,332,114,119,167,181,14,28,0,0.1,2,20,0,0,15,0,0,16,6,10,6,0,7,7,0,9,3,30,0,397,51,191,202,5,1,397,0,0,233,0,0,1,1,269,0,0,0,6,2,0,0,0,0,27,3,4,2,15,0,0,6,0,1
Christiaan Ravych,BEL,Cercle Brugge,Defender,23,2002,12,12,1035,0,1.1,3,1,0,0,14,1,423,486,144,160,242,255,31,56,0,0.1,2,29,3,1,44,9,0,25,17,16,9,0,11,15,4,18,14,77,2,649,108,303,318,32,7,649,5,3,294,8,0,15,1,333,0,0,0,9,11,1,1,0,0,31,21,23,16,53,0,4,17,0,1
Christian,BRA,Cruzeiro,Forward,24,2000,23,22,1788,4,4.8,35,11,0,0,36,4,327,445,195,235,98,127,11,26,2,0.7,17,24,8,0,43,27,120,30,14,7,18,5,16,27,11,20,14,16,0,662,25,102,276,288,61,662,34,7,363,19,5,28,20,421,7,0,0,36,40,6,0,0,0,64,13,22,48,190,0,13,14,4,1
Christian Benteke,BEL,D.C. United,Forward,34,1990,25,23,1877,9,11.9,75,34,2,3,46,5,278,453,148,237,99,148,23,34,3,1.7,19,24,16,0,44,23,88,7,3,2,4,1,4,6,2,19,1,23,1,663,27,55,296,315,134,660,19,4,313,10,15,31,21,508,7,0,0,29,29,20,1,0,0,35,163,66,52,155,0,31,3,9,1
Christian Burgess,ENG,Union SG,Defender,34,1991,10,10,900,0,0.4,8,3,0,0,9,4,507,593,115,129,308,336,82,114,3,0.7,6,25,2,0,33,5,3,15,5,12,3,0,5,9,4,12,15,84,1,734,102,392,314,31,18,734,0,0,409,6,0,2,1,433,1,0,0,10,4,0,0,0,0,28,45,28,3,41,0,2,5,0,1
Christian Cappis,USA,FC Dallas,Midfielder,26,1999,11,9,819,1,1.0,5,2,0,0,15,1,264,324,134,152,100,115,22,38,2,0.8,9,36,10,4,38,6,20,13,9,1,12,0,6,15,9,16,4,18,0,404,23,86,220,107,15,404,12,4,208,11,1,10,4,259,2,0,0,9,7,0,0,0,0,39,13,8,14,64,0,15,9,1,1
Christian Castillo,MEX,Tijuana,Forward,22,2003,1,0,12,0,0.0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,3,1,0,4,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1
Christian Comotto,ITA,Spezia,Midfielder,17,2008,5,0,114,0,0.1,2,1,0,0,3,0,26,31,11,14,11,13,3,3,0,0.7,2,0,1,1,8,4,3,4,3,1,2,1,2,3,1,4,1,1,0,48,2,5,22,21,1,48,1,0,26,5,0,0,0,28,1,0,0,3,1,0,0,0,0,3,1,4,0,15,0,2,3,0,1
Christian Gytkjær,DEN,Bari,Forward,35,1990,6,2,205,1,1.0,4,2,0,0,3,0,26,46,18,29,3,5,0,3,0,0.1,1,2,0,0,1,1,14,1,0,1,0,0,0,0,0,1,0,0,1,64,0,4,34,26,6,64,2,0,38,0,1,4,5,54,0,0,0,4,4,1,0,0,0,3,3,18,9,16,0,1,0,1,1
Christian Marques,SUI,Tondela,Defender,22,2003,8,8,720,0,0.2,2,1,0,0,8,0,286,325,76,82,166,173,40,57,0,0.8,3,23,1,0,22,2,0,8,5,3,5,0,4,16,12,11,12,33,0,405,58,212,184,12,7,405,2,2,218,0,0,3,0,250,1,0,0,6,4,0,0,0,0,21,6,8,3,24,0,1,5,0,1
Christian Neiva Afonso,POR,AVS Futebol,Defender,30,1994,8,6,480,0,0.2,4,0,0,0,11,0,196,282,88,102,84,110,21,55,0,0.5,5,22,4,2,19,6,32,17,9,7,9,1,9,12,3,6,8,19,0,338,14,104,137,98,2,338,5,3,136,5,0,6,0,159,1,0,0,17,5,0,0,0,0,20,11,4,6,57,0,6,9,0,1
Christian Oliva,URU,Nacional,Midfielder,29,1996,6,6,506,1,0.1,4,1,0,0,10,1,167,208,81,86,63,78,19,34,1,0.3,3,22,1,0,21,6,2,11,6,6,5,0,6,10,4,12,11,5,0,269,9,80,158,34,3,269,12,6,134,2,0,8,2,130,0,0,0,4,5,0,0,0,0,36,2,3,10,29,0,1,6,1,1
Christian Ordoñez,ARG,Vélez Sarsfield,Midfielder,21,4008,19,18,1523,0,0.4,13,3,0,0,33,1,499,657,267,322,181,227,33,52,0,0.5,10,63,9,0,79,26,65,50,31,18,25,7,25,41,16,24,18,30,0,886,31,189,523,190,16,886,43,26,406,19,2,41,16,470,5,0,0,33,10,0,0,0,0,88,28,51,57,170,0,11,31,0,2
Christian Ortiz,ARG,Sport Recife,Midfielder,33,1992,6,0,178,0,0.2,7,3,0,0,5,0,79,114,38,51,30,42,5,10,0,0.2,3,13,3,0,13,2,17,3,2,2,1,0,2,4,2,2,2,0,0,140,2,15,56,70,7,140,4,1,67,5,2,2,3,92,0,0,0,4,1,1,0,0,0,12,4,4,5,32,0,5,2,0,1
