Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Davis Opoku,BEL,OH Leuven,Defender,17,2007,3,0,103,36,87,97,22,49,49,94,25,5,6,21,22,6,9,5,4,36,12,79,10,78,94,2,97,95,95,87,96,8,98,54,67,21,32,39,6,66,5,3,2,16,79,97,5,97,98,20,88,99,93,84,14,84,55,52,5,64,65,48,41,52,22,76,96,95,87,50,98,87,36,87,22,50,10,22,6,9,25,71
Davy Gui,CIV,Alverca,Midfielder,19,2006,8,1,239,96,94,89,89,48,48,22,23,64,62,62,63,70,59,68,68,33,11,9,42,12,27,55,56,57,94,96,97,46,97,97,95,29,92,90,6,2,68,20,47,64,71,66,68,62,66,84,83,82,8,25,71,81,53,51,8,79,62,47,46,51,78,26,38,12,51,50,31,96,96,65,85,50,62,45,91,53,88,59
Davy Klaassen,NED,Ajax,Midfielder,32,1993,10,6,567,94,93,74,79,48,48,26,79,36,28,40,37,43,36,16,14,84,53,42,51,48,27,49,28,46,85,83,74,82,92,80,55,70,43,22,29,61,21,38,45,27,43,85,21,28,28,18,24,26,75,78,27,52,53,51,66,54,62,47,46,51,32,56,72,83,33,50,36,83,94,41,82,50,60,63,62,43,51,30
Davy Roef,BEL,Gent,Goalkeeper,31,1994,12,12,1080,49,49,48,49,50,50,89,91,80,77,61,62,82,82,69,59,48,45,95,29,43,50,41,47,47,86,91,87,49,49,87,76,61,46,47,37,42,77,87,81,28,44,45,77,41,41,76,47,48,8,53,77,72,52,50,60,88,51,50,44,51,62,64,37,9,39,50,41,91,49,27,50,50,65,18,41,65,92,41
Dawid Bugaj,POL,CF Montréal,Defender,21,2004,23,19,1726,36,41,44,22,49,49,56,72,21,18,44,44,19,17,14,9,83,72,66,43,59,70,23,62,63,63,48,53,72,74,56,66,23,40,58,18,28,13,25,17,29,59,55,13,65,56,14,60,88,21,31,15,43,55,52,70,68,65,96,41,52,26,16,11,25,48,50,68,48,36,8,22,50,40,52,28,54,25,42
Dayne St. Clair,CAN,Minnesota Utd,Goalkeeper,28,1997,30,30,2700,49,49,48,49,50,50,67,84,39,62,37,37,37,39,65,80,48,94,37,67,43,50,84,47,47,76,40,77,49,49,77,65,61,46,95,21,46,58,31,50,94,44,45,58,41,41,52,47,48,20,53,39,19,52,50,60,66,51,50,44,51,53,50,76,22,80,50,41,40,49,3,50,50,21,65,21,27,40,41
DeAndre Yedlin,USA,FC Cincinnati,Defender,32,3986,34,29,2601,73,41,34,53,49,49,84,69,57,56,71,72,50,51,29,27,88,76,83,60,74,67,61,65,86,59,59,42,61,90,57,56,42,69,30,15,13,51,30,26,49,80,74,51,62,62,47,67,81,40,42,55,30,55,52,48,48,12,48,41,52,43,26,39,43,79,50,71,59,73,15,84,50,50,47,42,45,50,54
DeJuan Jones,USA,Columbus Crew,Defender,28,3994,20,16,1404,79,61,34,59,49,49,94,96,71,75,93,94,37,40,26,12,98,96,93,59,92,82,72,94,95,57,33,51,61,79,57,71,17,49,79,13,66,77,13,14,78,93,89,77,95,93,75,90,94,9,5,71,47,7,3,42,91,10,48,41,52,85,14,52,6,94,50,90,33,79,42,84,50,44,28,29,80,16,49
Dean James,IDN,Go Ahead Eag,Defender,25,2000,10,9,730,36,41,39,57,49,49,78,83,40,53,54,51,36,36,43,83,85,94,87,17,69,77,36,72,91,46,34,26,73,67,54,61,28,4,24,32,66,41,25,10,17,95,68,41,48,62,43,81,72,41,61,40,84,55,52,23,48,65,48,41,52,67,9,9,50,82,50,70,34,36,37,22,50,20,56,34,11,25,83
Deandre Kerr,CAN,Toronto FC,Forward,22,2002,20,8,879,81,58,21,57,44,43,13,20,6,5,5,4,19,18,19,13,28,20,16,30,21,26,16,31,20,33,48,52,49,19,36,18,77,26,43,20,54,6,25,8,18,12,53,6,41,34,13,32,52,15,38,15,52,52,51,44,77,20,44,48,50,8,79,89,19,13,50,22,48,81,17,89,50,30,21,34,69,83,30
Deivid Washington,BRA,Santos,Forward,20,2005,17,5,557,56,54,69,52,44,43,44,47,20,10,16,11,39,27,15,16,28,56,21,48,22,26,36,25,41,22,29,39,42,19,33,46,34,7,86,25,54,7,25,5,16,19,59,7,41,19,13,30,40,91,57,11,78,52,51,57,77,39,44,48,50,39,75,66,88,28,50,18,29,56,34,45,50,79,58,84,17,63,18
Dejan Joveljić,SRB,Sporting KC,Forward,26,1999,32,31,2763,91,86,51,78,96,95,46,55,38,35,43,47,36,30,27,19,60,46,47,24,46,26,35,32,31,31,38,37,37,66,36,25,68,19,33,43,9,24,47,11,22,46,87,23,33,36,19,30,73,55,61,26,52,52,51,53,32,35,91,48,50,17,63,56,62,24,50,51,38,91,0,79,50,46,23,65,81,66,45
Delano Burgzorg,SUR,Middlesbrough,Forward,26,1998,9,4,375,66,63,63,72,44,43,72,79,63,54,80,78,51,47,17,12,83,81,44,6,61,26,50,86,88,33,40,46,55,19,14,16,72,30,47,21,54,48,22,24,26,80,86,48,58,56,66,82,91,31,23,62,31,52,51,76,51,5,44,48,50,44,44,22,26,84,50,78,40,66,50,52,50,86,71,62,49,63,46
Demarai Gray,JAM,Birmingham City,Forward,29,1996,12,10,900,49,40,56,40,44,43,66,52,56,60,58,55,59,60,67,79,63,88,46,37,58,72,41,73,61,58,69,51,48,88,88,74,54,88,61,63,54,58,50,59,54,68,38,58,68,72,54,77,71,48,28,56,37,52,51,58,64,49,44,48,50,61,35,13,40,56,50,64,69,49,17,42,50,37,58,41,27,77,64
Demba Thiam,SEN,Monza,Goalkeeper,27,1998,9,9,810,49,49,48,49,50,50,86,41,76,74,76,75,63,63,82,65,48,45,90,81,43,50,92,47,47,37,40,37,49,49,37,32,61,46,47,67,77,70,21,69,90,44,45,70,41,41,76,47,48,64,53,80,72,52,50,60,46,51,50,44,51,82,37,37,65,88,50,41,40,49,42,50,50,64,65,37,74,40,41
Denis Bouanga,GAB,LAFC,Forward,30,1994,31,29,2654,95,96,95,96,97,97,87,90,60,64,68,68,57,63,63,69,83,88,72,49,83,62,60,95,94,34,35,43,38,64,44,45,44,33,40,37,54,70,46,35,35,93,95,70,95,93,79,81,98,18,29,79,52,52,51,32,39,28,96,96,50,49,45,35,19,93,50,96,35,95,0,72,50,38,50,25,34,44,61
Deniz Gül,TUR,Porto,Forward,21,2004,5,0,105,96,84,39,93,44,43,93,98,42,43,54,68,38,27,7,21,28,91,92,31,56,26,34,49,16,6,9,16,13,19,14,90,2,88,16,9,54,33,82,23,38,47,67,33,18,9,50,38,69,24,31,50,4,52,51,8,61,80,44,48,50,82,81,95,24,19,50,54,9,96,80,91,50,30,13,82,7,9,9
Dennis Eckert,GER,Standard Liège,Midfielder,28,1997,9,7,548,84,92,79,79,48,48,63,59,6,4,10,8,6,6,38,30,33,47,34,11,48,69,8,71,75,29,33,34,51,20,21,32,38,26,22,25,61,5,35,14,7,55,94,5,61,70,6,46,90,20,6,10,81,53,51,56,48,2,47,46,51,13,76,78,11,37,50,68,33,84,41,45,50,19,36,7,63,57,72
Dennis Gjengaar,NOR,NY Red Bulls,Forward,21,2004,21,8,763,66,72,29,64,44,43,20,69,68,63,85,82,51,53,46,50,67,52,30,55,60,67,64,70,58,38,47,55,35,60,72,79,18,37,86,40,54,55,68,65,53,63,57,55,40,26,62,64,79,36,38,60,31,52,51,60,12,55,44,48,50,81,17,22,39,62,50,69,47,66,23,45,50,76,86,38,38,70,22
Dennis Hadzikadunic,BIH,Sampdoria,Defender,27,1998,6,5,458,36,92,90,72,49,49,45,25,37,29,18,18,61,55,59,48,36,12,67,47,15,27,35,21,10,80,73,76,85,27,33,42,39,16,63,92,66,38,66,51,58,35,66,38,9,15,40,42,30,83,51,37,84,55,52,36,7,3,48,41,52,31,93,86,79,20,50,13,73,36,61,22,50,59,42,66,67,39,15
Dennis Man,ROU,PSV Eindhoven,Forward,27,1998,6,5,338,68,51,35,62,44,43,43,82,90,85,88,87,92,88,47,37,95,89,62,77,83,70,93,91,85,59,81,67,59,64,61,71,21,51,71,53,54,85,64,80,77,88,51,85,90,76,92,86,36,29,86,87,78,52,51,72,66,80,44,48,50,88,55,10,61,92,50,65,81,68,54,83,50,93,78,93,78,92,31
Dennis Praet,BEL,Antwerp,Midfielder,31,1994,7,7,586,34,40,38,49,48,48,52,57,39,44,20,17,57,52,77,83,33,62,66,60,46,68,60,18,45,37,25,26,74,20,64,40,72,68,97,89,8,41,84,64,47,33,20,41,47,67,29,70,65,86,78,21,54,2,51,52,52,62,47,46,51,27,54,31,89,36,50,48,25,34,39,21,50,29,44,62,40,20,89
Denso Kasius,NED,AZ Alkmaar,Defender,23,2002,10,10,880,95,75,96,94,49,49,92,61,49,55,63,70,36,34,72,61,83,97,95,26,83,90,15,95,94,38,20,48,33,64,21,23,57,52,18,12,19,51,26,28,25,91,95,51,83,84,54,95,98,17,20,55,45,55,52,81,66,65,48,41,52,75,8,9,18,88,50,94,20,95,28,95,50,32,19,41,70,14,60
Denzell García,MEX,FC Juárez,Midfielder,22,2003,15,15,1247,73,64,51,48,48,48,58,47,72,76,57,57,75,81,90,87,33,58,69,57,54,83,57,36,27,83,85,82,74,87,91,85,29,71,71,63,61,73,63,84,67,47,25,73,53,61,46,67,56,62,60,41,44,53,51,52,18,62,47,46,51,82,44,40,67,30,50,58,85,73,11,63,50,46,49,33,66,67,69
Derek Dodson,USA,D.C. United,Midfielder,26,1998,14,5,577,34,34,19,50,48,48,43,78,33,34,39,36,40,49,16,14,84,90,59,27,47,88,25,48,81,84,82,88,75,73,79,82,19,75,56,79,61,27,78,64,27,40,75,27,35,48,12,29,78,81,44,22,52,53,51,23,24,62,47,46,51,12,55,76,72,59,50,66,82,34,41,21,50,32,57,20,35,51,79
Derek Mazou-Sacko,FRA,Millwall,Midfielder,21,2004,6,5,450,34,34,28,20,48,48,13,65,23,17,21,21,41,37,17,10,33,27,22,45,30,27,40,25,29,82,64,78,86,58,79,78,26,7,47,37,61,12,33,29,32,19,29,12,52,69,22,45,70,81,67,15,81,53,51,45,49,62,47,46,51,75,47,30,82,19,50,32,64,34,49,21,50,59,29,48,84,25,85
Derensili Fernandes,NED,Excelsior,Forward,24,2001,10,8,663,54,28,50,84,44,43,41,20,71,70,61,66,83,82,72,64,28,63,23,58,61,59,68,84,85,49,66,48,49,77,70,67,34,43,50,53,54,69,37,65,55,85,44,69,87,88,82,94,90,22,6,69,78,52,51,32,42,54,44,48,50,90,31,39,10,84,50,78,66,54,29,82,50,63,32,70,70,84,63
Derik Lacerda,BRA,Sport Recife,Forward,26,1999,15,15,1270,83,89,86,85,92,89,46,69,9,4,10,7,23,13,18,11,28,28,34,50,22,26,22,51,14,26,31,38,32,56,29,29,54,59,64,74,6,7,75,33,17,12,75,7,61,68,6,29,74,44,46,5,11,52,51,29,50,19,44,48,50,33,81,72,47,15,50,38,31,83,9,49,50,74,36,83,88,54,66
Derlis González,PAR,Olimpia,Forward,31,1994,4,2,216,82,86,94,93,44,43,89,75,47,40,49,51,49,44,22,30,28,77,75,68,55,26,67,37,85,20,36,16,50,19,54,40,59,53,16,9,54,39,8,2,29,76,86,39,64,67,54,53,81,85,70,49,2,52,51,35,44,1,44,48,50,75,31,67,87,74,50,63,36,82,66,51,50,68,35,60,25,92,58
Derlis Rodríguez,PAR,Cerro Porteño,Forward,28,1997,2,0,36,23,6,4,10,44,43,3,20,43,55,9,46,75,73,77,52,28,9,7,94,95,26,96,67,36,97,95,97,97,19,99,99,0,95,98,9,54,53,8,53,81,17,31,53,95,97,3,7,13,51,94,18,78,52,51,95,81,80,44,48,50,80,93,4,81,77,50,72,95,23,91,62,50,10,2,64,95,37,91
Deron Payne,TRI,Volendam,Defender,23,2002,7,5,425,36,14,9,22,49,49,39,25,38,34,54,57,41,41,9,5,36,41,39,52,46,27,35,72,84,65,67,59,23,97,78,65,56,97,69,23,66,35,49,27,26,80,34,35,71,66,33,55,30,42,49,25,43,55,52,23,49,65,48,41,52,71,18,18,46,72,50,40,67,36,63,65,50,45,29,38,54,57,45
Derrick Etienne,HAI,Toronto FC,Forward,28,1996,25,10,987,23,26,23,26,44,43,19,60,48,44,46,42,53,51,69,61,76,52,31,58,41,70,32,73,64,38,38,63,45,19,62,44,63,52,58,67,54,35,51,71,28,37,49,35,44,50,45,56,82,50,46,37,41,52,51,55,33,43,44,48,50,61,40,50,50,55,50,64,38,23,14,16,50,55,47,51,72,46,59
Derrick Jones,USA,Columbus Crew,Midfielder,28,1997,3,0,5,34,13,99,20,48,48,98,23,99,99,99,98,99,99,5,4,33,11,9,99,12,27,4,8,97,5,7,10,9,20,8,5,90,7,9,99,61,98,98,96,99,97,98,98,7,12,98,9,26,94,89,99,81,53,51,93,7,62,47,46,51,3,8,7,95,93,50,11,7,34,96,63,50,94,96,96,5,7,12
Derrick Williams,IRL,Atlanta Utd,Defender,32,1993,17,15,1320,80,84,57,72,49,49,38,78,79,78,33,29,89,88,93,94,36,64,25,90,51,58,66,39,38,40,44,57,36,27,15,12,76,24,57,75,13,76,79,87,66,37,71,76,20,15,83,51,30,70,84,83,67,55,52,58,37,25,48,41,52,25,72,70,79,42,50,48,44,80,15,49,50,68,64,85,66,55,15
Derry Murkin,ENG,Utrecht,Forward,26,1999,7,2,173,98,28,18,76,44,43,73,98,62,70,59,58,68,76,70,66,99,91,85,68,65,85,54,59,62,24,9,67,13,19,14,7,88,7,16,88,54,58,62,88,61,30,54,58,21,9,45,45,76,65,94,53,10,52,51,23,35,80,44,48,50,83,54,48,87,56,50,74,9,98,71,99,50,29,49,28,63,9,9
Desmond Acquah,BEL,Dender,Midfielder,23,2002,1,0,19,34,13,97,20,48,48,5,23,29,60,64,51,22,82,5,4,33,11,9,72,12,27,96,8,93,5,7,10,9,20,8,5,90,7,9,6,61,53,6,31,59,58,9,53,7,12,14,9,26,4,89,30,81,53,51,93,7,62,47,46,51,95,8,7,10,94,50,11,7,34,91,63,50,6,96,4,5,7,12
Deveron Fonville,NED,NEC Nijmegen,Defender,22,2003,5,1,149,36,14,9,22,49,49,71,99,30,45,30,35,40,53,25,55,99,68,68,44,15,27,19,78,10,31,24,25,8,97,75,43,91,17,89,42,66,49,37,47,72,50,31,49,86,92,49,53,94,24,21,34,84,55,52,77,46,65,48,41,52,52,16,76,23,31,50,57,24,36,84,65,50,12,13,17,11,22,79
Devid Bouah,ITA,Carrarese,Defender,24,2001,7,2,208,36,93,96,92,49,49,70,93,22,25,50,59,15,8,28,39,36,58,95,25,91,98,26,96,97,16,43,16,45,27,22,25,54,96,94,14,66,36,15,6,21,94,96,36,90,15,32,64,90,11,30,45,13,55,52,7,96,3,48,41,52,34,97,86,15,95,50,95,43,36,79,22,50,23,10,59,24,96,15
Devin Padelford,USA,Minnesota Utd,Defender,22,4006,14,10,853,36,41,26,55,49,49,71,79,30,36,47,50,31,32,13,39,84,68,74,38,59,67,37,86,75,82,73,83,56,89,87,81,35,30,45,25,66,35,34,16,37,80,60,35,80,72,29,88,80,19,24,32,84,55,52,75,84,18,48,41,52,45,24,27,20,70,50,63,73,36,63,22,50,22,27,29,7,36,42
Devon Koswal,NED,Telstar,Defender,22,2003,9,7,658,36,14,22,22,49,49,50,69,28,23,22,24,42,36,57,41,36,30,46,52,58,71,72,51,48,47,49,61,29,72,85,77,42,75,4,62,4,19,75,51,22,43,16,19,9,15,31,62,30,60,43,29,32,55,52,52,76,65,48,41,52,26,11,56,58,51,50,59,49,36,46,65,50,48,21,57,75,52,15
Deybi Flores,HON,Toronto FC,Midfielder,29,1996,19,16,1360,82,64,53,61,48,48,30,72,65,64,64,61,60,61,75,78,81,33,33,82,33,27,42,30,13,87,81,87,86,58,71,83,13,64,90,91,61,67,91,86,72,19,46,67,18,25,56,38,56,68,73,51,28,53,51,30,71,21,47,46,51,91,61,72,78,15,50,30,81,82,11,88,50,55,74,41,47,42,27
Deyverson,BRA,Fortaleza,Forward,34,3982,28,16,1365,75,81,60,57,44,89,52,45,33,46,32,46,41,56,48,44,28,28,46,62,36,54,52,14,27,24,38,33,42,46,31,22,70,26,61,71,6,32,66,14,64,21,61,31,10,20,20,22,27,76,57,39,29,52,51,41,70,24,91,48,50,31,94,80,75,23,50,22,38,75,26,47,50,9,10,11,62,84,88
Dhirar Brik,TUN,Südtirol,Midfielder,18,2007,3,0,18,34,13,9,20,48,48,5,23,3,6,13,26,2,1,5,89,33,11,9,5,12,27,4,8,94,5,7,10,9,20,8,5,90,7,9,98,61,31,97,69,4,88,95,31,7,12,7,9,26,3,2,4,81,53,51,93,7,62,47,46,51,3,98,7,2,66,50,11,7,34,91,63,50,2,5,2,5,7,12
Diadie Samassékou,MLI,Houston Dynamo,Midfielder,29,1996,1,0,1,34,13,9,20,48,48,5,23,0,0,1,1,2,1,5,4,33,11,9,5,12,27,4,8,5,5,7,10,9,20,8,5,90,7,9,6,61,0,6,2,0,1,9,0,7,12,0,9,26,94,89,0,81,53,51,93,7,62,47,46,51,3,8,7,95,1,50,11,7,34,99,63,50,0,1,2,5,7,12
Diber Cambindo,COL,Necaxa,Forward,29,1996,11,10,834,83,95,94,83,44,43,42,54,8,3,12,7,8,4,23,13,65,28,45,20,34,66,11,47,53,25,24,45,33,44,37,28,66,49,35,43,54,9,37,6,8,34,87,10,47,52,11,54,60,24,39,13,9,3,0,33,32,47,44,48,50,9,80,63,28,33,50,43,24,83,20,40,50,81,69,59,87,28,56
Diego Barbosa,MEX,Toluca,Midfielder,29,1996,12,7,719,34,29,21,20,48,48,46,54,52,52,52,50,63,63,37,52,33,67,61,31,75,76,22,60,77,86,85,93,62,66,87,88,13,31,52,69,61,50,59,79,35,53,47,50,69,81,27,36,74,23,61,36,40,53,51,24,30,3,47,96,51,47,26,53,35,51,50,73,85,34,33,21,50,44,52,43,25,54,83
Diego Barrera,ARG,Cen. Córdoba–SdE,Forward,21,4008,24,3,750,77,70,59,65,44,43,56,44,56,61,58,54,57,65,60,65,28,69,71,53,61,93,36,83,92,62,72,64,65,73,77,73,33,68,75,55,54,61,33,59,60,67,56,61,71,69,68,69,80,39,28,62,78,52,51,31,31,55,44,48,50,84,44,54,33,86,50,81,72,77,50,75,50,32,66,21,36,75,51
Diego Campillo,MEX,Guadalajara,Midfielder,24,2001,15,13,1144,74,68,31,50,48,48,51,23,80,78,69,62,86,87,78,72,33,33,29,83,36,58,80,63,53,41,40,65,29,65,31,18,77,48,84,79,61,73,76,87,62,46,50,73,32,28,76,69,66,83,67,70,31,53,51,54,42,62,47,94,51,28,34,27,84,66,50,39,40,74,14,63,50,75,88,51,68,44,28
Diego Chará,COL,Portland Timbers,Midfielder,39,1986,27,10,1195,34,13,18,20,48,48,39,57,82,77,80,80,83,79,76,59,73,47,45,81,35,27,73,27,18,86,92,85,80,85,78,67,48,45,82,63,17,71,79,78,81,23,9,71,22,42,68,53,26,73,55,71,43,53,51,16,51,62,47,94,51,70,33,23,72,35,50,28,92,34,14,63,50,85,65,83,87,79,92
Diego Churín,ARG,Universitario,Forward,35,1989,6,2,199,23,18,10,36,44,43,39,20,54,51,66,68,46,38,41,32,28,9,64,63,10,26,56,5,42,21,9,62,13,19,55,61,29,80,65,59,54,39,55,25,72,18,14,39,4,9,24,7,48,20,46,53,78,52,51,13,85,30,44,48,50,35,91,74,28,30,50,18,9,23,68,16,50,54,43,68,74,9,9
Diego Chávez,ARG,CA Bucaramanga,Midfielder,28,1997,6,1,194,34,53,53,20,48,48,18,23,54,58,43,48,54,55,73,73,33,47,9,38,85,27,84,27,45,50,81,64,58,20,26,13,90,19,28,59,61,53,57,66,60,31,31,53,41,47,72,29,26,85,34,69,16,53,51,45,24,2,47,46,51,39,8,23,73,57,50,70,81,34,69,21,50,36,21,43,56,95,58
Diego De Buen,MEX,Necaxa,Midfielder,34,1991,12,11,983,76,53,72,83,48,48,53,62,49,40,42,40,62,55,50,49,75,58,66,47,46,84,49,24,21,38,49,44,57,20,35,19,79,26,32,65,15,30,83,69,45,13,44,30,7,12,44,33,26,69,77,44,36,53,51,68,24,62,47,46,51,19,79,72,80,21,50,50,49,76,18,88,50,72,59,76,50,75,12
Diego Duarte,PAR,AVS Futebol,Forward,23,2002,7,2,276,75,77,59,86,44,43,9,20,1,1,2,3,3,3,32,31,28,23,17,6,10,26,23,21,15,29,50,16,13,90,14,19,65,63,16,9,54,3,8,5,4,18,76,3,13,9,4,42,60,16,85,3,78,52,51,9,58,18,44,48,50,6,73,84,44,10,50,23,50,75,60,52,50,1,3,5,49,92,9
Diego Díaz,ARG,Unión,Forward,23,2002,12,0,181,87,91,92,74,44,43,92,95,16,10,22,20,6,4,59,35,28,56,84,19,63,84,40,67,36,45,68,16,13,95,59,47,54,31,16,63,54,39,34,10,21,73,91,39,92,90,29,59,74,4,13,34,78,52,51,95,33,80,44,48,50,41,52,82,4,40,50,72,68,87,70,51,50,60,33,26,95,92,56
Diego Enriquez,PER,Sporting Cristal,Goalkeeper,23,2002,6,6,540,49,49,48,49,50,50,56,41,56,41,31,30,62,61,71,40,48,45,37,53,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,78,21,54,80,58,40,44,45,54,41,41,39,47,48,64,53,50,72,52,50,60,58,51,50,44,51,53,50,37,65,39,50,41,40,49,60,50,50,71,65,50,86,40,41
Diego Fagúndez,URU,LA Galaxy,Forward,30,1995,32,29,2464,63,28,16,24,44,43,70,40,96,95,97,97,95,93,91,88,60,81,81,95,92,79,94,53,32,48,51,58,52,57,46,42,51,44,45,44,9,91,66,77,91,86,16,91,24,29,90,67,38,87,72,93,41,52,51,66,25,59,44,48,50,56,21,16,88,69,50,77,51,63,2,93,50,94,91,87,64,55,43
Diego García,USA,FC Dallas,Midfielder,19,2006,2,0,12,34,13,9,20,48,48,5,23,35,72,80,70,13,93,5,4,33,11,9,5,12,27,4,8,90,5,7,10,9,20,8,5,90,99,9,99,61,96,99,98,88,61,97,96,96,12,76,9,26,2,1,59,81,53,51,93,7,62,47,46,51,3,8,7,1,43,50,11,7,34,93,63,50,5,96,4,5,7,12
Diego García,URU,Peñarol,Forward,28,1996,6,1,199,23,18,27,36,44,43,73,94,80,86,79,77,64,77,93,91,94,33,64,94,77,82,85,52,67,97,97,96,97,80,95,97,2,58,88,85,54,88,74,85,93,44,35,88,69,70,74,56,48,20,46,72,78,52,51,19,29,80,44,48,50,95,33,28,28,73,50,67,97,23,68,16,50,35,73,16,65,72,59
Diego González,PAR,Atlas,Midfielder,22,2003,15,15,1236,95,94,92,91,97,97,80,92,13,15,25,23,10,12,39,52,95,84,78,18,54,74,13,81,68,21,19,31,28,62,28,34,46,26,27,33,61,17,36,20,26,62,67,17,94,92,32,82,65,22,9,30,54,53,51,55,83,62,97,46,51,52,40,41,15,44,50,56,19,95,11,84,50,14,38,11,28,22,46
Diego González,ARG,San Martín de San Juan,Midfielder,37,1988,15,13,1018,86,53,59,63,48,48,32,23,24,23,23,27,30,28,61,54,33,58,47,52,70,60,66,26,23,39,32,55,38,55,58,61,33,60,87,71,61,24,69,49,44,21,59,24,32,46,10,41,26,27,54,13,25,53,51,60,51,18,47,46,51,65,92,91,37,32,50,56,32,86,18,96,50,30,17,37,62,35,81
Diego Gómez,MEX,Necaxa,Forward,22,2003,2,0,5,23,6,4,10,44,43,99,20,99,99,98,98,95,99,7,4,28,9,99,6,10,26,3,5,2,99,99,99,13,19,99,99,88,7,16,9,54,96,99,95,93,94,3,96,4,9,98,7,13,96,94,97,78,52,51,95,5,80,44,48,50,98,8,4,98,1,50,6,99,23,98,62,50,82,97,7,7,92,9
Diego Herazo,COL,San Lorenzo,Forward,29,3992,10,2,319,70,53,75,80,44,43,47,20,3,5,4,5,16,14,18,10,28,23,83,21,41,26,40,13,62,17,9,16,38,19,14,7,88,7,16,9,54,3,23,4,5,16,85,3,12,37,9,37,55,60,32,9,27,52,51,34,39,6,44,48,50,16,83,95,49,37,50,38,9,70,72,82,50,11,8,48,95,9,97
Diego Lainez,MEX,UANL,Forward,25,2000,14,13,1004,77,36,38,57,44,43,7,20,78,75,83,82,76,75,55,53,85,89,88,84,97,63,94,11,4,59,72,68,45,80,62,61,34,40,58,42,54,0,8,2,1,1,7,0,8,9,0,14,13,93,88,0,78,52,51,90,11,80,44,48,50,2,8,4,95,26,50,80,72,77,14,95,50,75,64,63,55,80,9
Diego León,PAR,Cerro Porteño,Defender,18,2007,1,1,88,36,14,9,22,49,49,48,25,1,3,8,11,2,6,2,14,36,12,12,12,15,27,2,58,10,97,98,93,98,27,99,96,91,44,4,97,66,13,56,33,25,49,6,13,70,15,3,10,30,7,8,4,84,55,52,46,73,65,48,41,52,67,84,37,6,5,50,13,98,36,90,65,50,0,6,1,2,96,15
Diego Luna,USA,Real Salt Lake,Forward,22,2003,27,27,2264,77,61,51,54,92,90,83,76,89,88,91,91,82,80,83,79,67,77,75,90,61,57,88,71,50,45,50,36,58,73,55,55,37,49,73,20,54,83,25,47,88,76,47,83,68,69,86,76,73,51,58,86,19,4,1,72,59,58,44,48,50,54,17,11,57,71,50,62,50,77,2,84,50,79,69,74,62,58,57
Diego Martínez,MEX,FC Juárez,Midfielder,21,2004,1,0,16,34,13,9,20,48,48,99,99,97,97,98,98,98,98,5,4,33,11,9,98,12,27,97,99,99,5,7,10,9,20,8,5,90,7,9,95,61,99,99,98,99,99,99,99,99,99,99,99,26,0,0,99,0,53,51,0,99,0,99,46,51,99,99,99,0,99,50,11,7,34,92,63,50,87,53,65,5,7,63
Diego Mascardi,ITA,Spezia,Goalkeeper,19,2006,5,5,450,49,49,48,49,50,50,15,41,78,87,62,61,63,65,90,87,48,45,37,81,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,35,77,84,89,85,73,44,45,84,96,96,64,47,48,64,53,87,72,52,50,60,17,51,50,44,51,71,14,37,65,39,50,41,40,49,65,50,50,39,65,17,57,40,93
Diego Mastrángelo,ARG,Gimnasia–LP,Midfielder,22,2002,1,1,62,34,13,9,20,48,48,30,23,13,26,20,11,4,20,88,84,33,11,9,17,86,98,76,95,60,33,67,86,9,20,81,37,90,71,9,97,61,55,34,87,9,83,9,55,60,12,14,93,26,12,15,6,1,53,51,3,67,62,47,99,51,17,75,96,13,83,50,92,67,34,84,63,50,6,96,4,70,95,12
