Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J12,Lille,Sturm Graz,1–1,"17,888",Decathlon Arena - Stade Pierre-Mauroy,Matej Jug,2024-03-14,https://fbref.com/en/matches/0abece32/Lille-Sturm-Graz-March-14-2024-Europa-Conference-League
J13,Viktoria Plzeň,Fiorentina,0–0,"11,470",Doosan Arena,Orel Grinfeeld,2024-04-11,https://fbref.com/en/matches/6d6b625c/Viktoria-Plzen-Fiorentina-April-11-2024-Europa-Conference-League
J13,Olympiacos,Fenerbahçe,3–2,"32,000",Stadio Georgios Karaiskáki,Sandro Schärer,2024-04-11,https://fbref.com/en/matches/ddb91d97/Olympiacos-Fenerbahce-April-11-2024-Europa-Conference-League
J13,Aston Villa,Lille,2–1,"37,220",Villa Park,Espen Eskås,2024-04-11,https://fbref.com/en/matches/0e3616a3/Aston-Villa-Lille-April-11-2024-Europa-Conference-League
J13,Club Brugge,PAOK,1–0,"24,738",Jan Breydelstadion,Daniel Siebert,2024-04-11,https://fbref.com/en/matches/4ee688f2/Club-Brugge-PAOK-April-11-2024-Europa-Conference-League
J14,Fiorentina,Viktoria Plzeň,2–0,"19,418",Stadio Artemio Franchi,Jesús Gil,2024-04-18,https://fbref.com/en/matches/03eaf607/Fiorentina-Viktoria-Plzen-April-18-2024-Europa-Conference-League
J14,Lille,Aston Villa,(3) 2–1 (4),"47,093",Decathlon Arena - Stade Pierre-Mauroy,Ivan Kružliak,2024-04-18,https://fbref.com/en/matches/629eff75/Lille-Aston-Villa-April-18-2024-Europa-Conference-League
J14,Fenerbahçe,Olympiacos,(2) 1–0 (3),"44,040",Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Tobias Stieler,2024-04-18,https://fbref.com/en/matches/69b00296/Fenerbahce-Olympiacos-April-18-2024-Europa-Conference-League
J14,PAOK,Club Brugge,0–2,"24,738",Stadio Toumbas,Davide Massa,2024-04-18,https://fbref.com/en/matches/d27742bc/PAOK-Club-Brugge-April-18-2024-Europa-Conference-League
J15,Aston Villa,Olympiacos,2–4,"41,220",Villa Park,Marco Guida,2024-05-02,https://fbref.com/en/matches/d1de5d05/Aston-Villa-Olympiacos-May-2-2024-Europa-Conference-League
J15,Fiorentina,Club Brugge,3–2,"27,516",Stadio Artemio Franchi,Michael Oliver,2024-05-02,https://fbref.com/en/matches/acea3f99/Fiorentina-Club-Brugge-May-2-2024-Europa-Conference-League
J16,Club Brugge,Fiorentina,1–1,"26,936",Jan Breydelstadion,Halil Umut Meler,2024-05-08,https://fbref.com/en/matches/eb22dab0/Club-Brugge-Fiorentina-May-8-2024-Europa-Conference-League
J16,Olympiacos,Aston Villa,2–0,"33,000",Stadio Georgios Karaiskáki,Felix Zwayer,2024-05-09,https://fbref.com/en/matches/080e0b8a/Olympiacos-Aston-Villa-May-9-2024-Europa-Conference-League
J17,Olympiacos,Fiorentina,1–0,"26,842",Agia Sophia Stadium (Neutral Site),Artur Soares Dias,2024-05-29,https://fbref.com/en/matches/dbd37be2/Olympiacos-Fiorentina-May-29-2024-Europa-Conference-League
