Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
192,Marco Ilaimaharitra,mg MAD,MF,Kortrijk,29,1995,8,7,629,7.0,1,0,1,1,0,0,2,0,0.5,0.5,0.3,0.8,6,38,11,0.14,0.00,0.14,0.14,0.14,0.08,0.04,0.12,0.08,0.12,Matches,192,Marco Ilaimaharitra,mg MAD,MF,Kortrijk,29,1995,7.0,1,1,1,100.0,0.14,0.14,1.00,1.00,15.9,0,0,0,0.5,0.5,0.55,+0.5,+0.5,Matches,192,Marco Ilaimaharitra,mg MAD,MF,Kortrijk,29,1995,7.0,256,315,81.3,4413,1356,111,128,86.7,104,128,81.3,26,39,66.7,0,0.3,0.2,-0.3,3,43,1,0,38,Matches,192,Marco Ilaimaharitra,mg MAD,MF,Kortrijk,29,1995,7.0,315,306,9,4,1,3,9,4,1,0,1,0,256,0,3,Matches,192,Marco Ilaimaharitra,mg MAD,MF,Kortrijk,29,1995,7.0,10,1.43,9,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,192,Marco Ilaimaharitra,mg MAD,MF,Kortrijk,29,1995,7.0,11,9,3,4,4,6,17,35.3,11,11,0,11,4,15,9,0,Matches,192,Marco Ilaimaharitra,mg MAD,MF,Kortrijk,29,1995,7.0,366,13,70,243,59,4,366,8,5,62.5,3,37.5,239,1522,557,6,6,0,8,6,225,11,Matches,192,Marco Ilaimaharitra,mg MAD,MF,Kortrijk,29,1995,7.0,2,0,0,9,4,0,9,4,9,0,0,0,32,8,8,50.0,Matches
193,Marko Ilić,rs SRB,GK,Kortrijk,26,1998,5,5,425,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,193,Marko Ilić,rs SRB,GK,Kortrijk,26,1998,4.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,193,Marko Ilić,rs SRB,GK,Kortrijk,26,1998,4.7,71,112,63.4,2346,1831,8,9,88.9,26,27,96.3,35,73,47.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,193,Marko Ilić,rs SRB,GK,Kortrijk,26,1998,4.7,112,70,41,15,0,0,0,0,0,0,0,0,71,1,0,Matches,193,Marko Ilić,rs SRB,GK,Kortrijk,26,1998,4.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,193,Marko Ilić,rs SRB,GK,Kortrijk,26,1998,4.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Matches,193,Marko Ilić,rs SRB,GK,Kortrijk,26,1998,4.7,125,100,123,2,0,0,125,0,0,,0,,79,598,364,0,0,0,0,0,31,0,Matches,193,Marko Ilić,rs SRB,GK,Kortrijk,26,1998,4.7,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,100.0,Matches
194,Atsuki Ito,jp JPN,MF,Gent,25,1998,25,21,1909,21.2,2,1,3,2,0,0,6,0,2.1,2.1,1.5,3.6,20,101,60,0.09,0.05,0.14,0.09,0.14,0.10,0.07,0.17,0.10,0.17,Matches,194,Atsuki Ito,jp JPN,MF,Gent,25,1998,21.2,2,25,8,32.0,1.18,0.38,0.08,0.25,20.1,0,0,0,2.1,2.1,0.09,-0.1,-0.1,Matches,194,Atsuki Ito,jp JPN,MF,Gent,25,1998,21.2,668,837,79.8,11401,3034,298,349,85.4,284,334,85.0,60,100,60.0,1,1.5,2.0,-0.5,20,70,22,5,101,Matches,194,Atsuki Ito,jp JPN,MF,Gent,25,1998,21.2,837,817,19,11,2,6,14,6,2,1,0,0,668,1,22,Matches,194,Atsuki Ito,jp JPN,MF,Gent,25,1998,21.2,44,2.08,37,1,1,4,0,1,4,0.19,2,0,0,1,0,1,Matches,194,Atsuki Ito,jp JPN,MF,Gent,25,1998,21.2,60,38,20,27,13,29,53,54.7,24,32,7,25,23,83,54,1,Matches,194,Atsuki Ito,jp JPN,MF,Gent,25,1998,21.2,1079,61,268,557,266,33,1079,16,11,68.8,5,31.3,691,3660,1509,20,29,4,20,8,635,60,Matches,194,Atsuki Ito,jp JPN,MF,Gent,25,1998,21.2,6,0,0,31,10,0,14,23,38,0,0,0,100,22,19,53.7,Matches
195,Ryotaro Ito,jp JPN,MF,Sint-Truiden,26,1998,28,23,2009,22.3,2,3,5,2,0,0,0,0,2.9,2.9,3.8,6.6,29,133,83,0.09,0.13,0.22,0.09,0.22,0.13,0.17,0.30,0.13,0.30,Matches,195,Ryotaro Ito,jp JPN,MF,Sint-Truiden,26,1998,22.3,2,40,10,25.0,1.79,0.45,0.05,0.20,22.0,2,0,0,2.9,2.9,0.07,-0.9,-0.9,Matches,195,Ryotaro Ito,jp JPN,MF,Sint-Truiden,26,1998,22.3,933,1115,83.7,16137,4554,412,455,90.5,386,439,87.9,100,164,61.0,3,3.8,3.7,-0.8,39,93,32,4,133,Matches,195,Ryotaro Ito,jp JPN,MF,Sint-Truiden,26,1998,22.3,1115,999,114,32,8,5,75,3,58,36,11,0,933,2,28,Matches,195,Ryotaro Ito,jp JPN,MF,Sint-Truiden,26,1998,22.3,94,4.21,65,17,5,5,0,2,7,0.31,6,0,0,1,0,0,Matches,195,Ryotaro Ito,jp JPN,MF,Sint-Truiden,26,1998,22.3,29,19,14,11,4,16,40,40.0,24,8,1,7,13,42,14,0,Matches,195,Ryotaro Ito,jp JPN,MF,Sint-Truiden,26,1998,22.3,1327,29,250,659,438,34,1327,57,33,57.9,22,38.6,1011,5687,1989,29,42,10,44,28,933,83,Matches,195,Ryotaro Ito,jp JPN,MF,Sint-Truiden,26,1998,22.3,0,0,0,3,22,2,75,13,19,0,0,0,135,4,10,28.6,Matches
196,Franjo Ivanović,hr CRO,"FW,MF",Union SG,20,2003,24,22,1759,19.5,11,4,15,10,1,1,2,0,13.3,12.5,4.9,17.4,68,48,152,0.56,0.20,0.77,0.51,0.72,0.68,0.25,0.93,0.64,0.89,Matches,196,Franjo Ivanović,hr CRO,"FW,MF",Union SG,20,2003,19.5,11,72,38,52.8,3.68,1.94,0.14,0.26,14.2,2,1,1,13.3,12.5,0.17,-2.3,-2.5,Matches,196,Franjo Ivanović,hr CRO,"FW,MF",Union SG,20,2003,19.5,312,429,72.7,4344,1074,173,225,76.9,103,129,79.8,12,21,57.1,4,4.9,3.5,-0.9,26,30,20,2,48,Matches,196,Franjo Ivanović,hr CRO,"FW,MF",Union SG,20,2003,19.5,429,417,9,0,4,1,11,3,0,0,0,0,312,3,20,Matches,196,Franjo Ivanović,hr CRO,"FW,MF",Union SG,20,2003,19.5,71,3.63,39,0,11,13,6,2,15,0.77,4,0,3,3,4,1,Matches,196,Franjo Ivanović,hr CRO,"FW,MF",Union SG,20,2003,19.5,25,12,3,14,8,7,31,22.6,24,25,2,23,3,28,9,0,Matches,196,Franjo Ivanović,hr CRO,"FW,MF",Union SG,20,2003,19.5,763,12,64,321,399,132,762,97,48,49.5,46,47.4,570,4749,1959,68,49,32,81,42,557,152,Matches,196,Franjo Ivanović,hr CRO,"FW,MF",Union SG,20,2003,19.5,2,0,0,32,32,10,11,3,12,3,0,0,82,10,31,24.4,Matches
197,Nordin Jackers,be BEL,GK,Club Brugge,26,1997,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,197,Nordin Jackers,be BEL,GK,Club Brugge,26,1997,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,197,Nordin Jackers,be BEL,GK,Club Brugge,26,1997,0.3,26,29,89.7,603,419,3,3,100.0,17,17,100.0,6,8,75.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,197,Nordin Jackers,be BEL,GK,Club Brugge,26,1997,0.3,29,27,1,1,0,0,0,0,0,0,0,0,26,1,0,Matches,197,Nordin Jackers,be BEL,GK,Club Brugge,26,1997,0.3,1,2.90,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,197,Nordin Jackers,be BEL,GK,Club Brugge,26,1997,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,197,Nordin Jackers,be BEL,GK,Club Brugge,26,1997,0.3,29,23,28,1,0,0,29,0,0,,0,,27,99,46,0,0,0,0,0,22,0,Matches,197,Nordin Jackers,be BEL,GK,Club Brugge,26,1997,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
198,Vincent Janssen,nl NED,"FW,MF",Antwerp,30,1994,28,28,2488,27.6,10,6,16,10,0,1,8,0,8.8,8.0,4.2,12.2,27,87,134,0.36,0.22,0.58,0.36,0.58,0.33,0.16,0.49,0.30,0.46,Matches,198,Vincent Janssen,nl NED,"FW,MF",Antwerp,30,1994,27.6,10,72,30,41.7,2.60,1.09,0.14,0.33,16.9,0,0,1,8.8,8.0,0.12,+0.2,+1.0,Matches,198,Vincent Janssen,nl NED,"FW,MF",Antwerp,30,1994,27.6,596,774,77.0,11517,2491,242,304,79.6,238,290,82.1,91,123,74.0,6,4.2,1.8,+1.8,39,72,17,3,87,Matches,198,Vincent Janssen,nl NED,"FW,MF",Antwerp,30,1994,27.6,774,711,59,9,3,20,13,7,6,1,0,0,596,4,34,Matches,198,Vincent Janssen,nl NED,"FW,MF",Antwerp,30,1994,27.6,76,2.85,59,1,3,9,4,0,10,0.38,7,0,0,3,0,0,Matches,198,Vincent Janssen,nl NED,"FW,MF",Antwerp,30,1994,27.6,34,25,8,16,10,19,31,61.3,12,17,1,16,7,41,33,1,Matches,198,Vincent Janssen,nl NED,"FW,MF",Antwerp,30,1994,27.6,1067,37,104,622,352,102,1066,46,27,58.7,14,30.4,738,4088,1347,27,23,7,64,39,767,134,Matches,198,Vincent Janssen,nl NED,"FW,MF",Antwerp,30,1994,27.6,8,0,0,43,51,17,13,7,25,0,0,0,80,42,44,48.8,Matches
199,Wolke Janssens,be BEL,DF,Sint-Truiden,29,1995,14,9,882,9.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,40,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,199,Wolke Janssens,be BEL,DF,Sint-Truiden,29,1995,9.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,199,Wolke Janssens,be BEL,DF,Sint-Truiden,29,1995,9.8,403,491,82.1,7021,2636,170,192,88.5,203,240,84.6,20,43,46.5,0,0.0,0.1,0.0,0,33,1,0,40,Matches,199,Wolke Janssens,be BEL,DF,Sint-Truiden,29,1995,9.8,491,438,53,14,0,0,2,38,0,0,0,0,403,0,5,Matches,199,Wolke Janssens,be BEL,DF,Sint-Truiden,29,1995,9.8,7,0.72,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,199,Wolke Janssens,be BEL,DF,Sint-Truiden,29,1995,9.8,40,20,25,14,1,18,37,48.6,19,17,9,8,16,56,60,0,Matches,199,Wolke Janssens,be BEL,DF,Sint-Truiden,29,1995,9.8,633,70,287,324,28,2,633,8,5,62.5,3,37.5,360,2105,1139,5,7,1,4,3,317,9,Matches,199,Wolke Janssens,be BEL,DF,Sint-Truiden,29,1995,9.8,0,0,0,2,5,0,2,16,20,0,0,1,48,21,13,61.8,Matches
200,Ardon Jashari,ch SUI,MF,Club Brugge,22,2002,25,21,1877,20.9,2,4,6,2,0,0,3,0,1.7,1.7,4.2,5.8,29,150,47,0.10,0.19,0.29,0.10,0.29,0.08,0.20,0.28,0.08,0.28,Matches,200,Ardon Jashari,ch SUI,MF,Club Brugge,22,2002,20.9,2,25,9,36.0,1.20,0.43,0.08,0.22,22.6,0,0,0,1.7,1.7,0.07,+0.3,+0.3,Matches,200,Ardon Jashari,ch SUI,MF,Club Brugge,22,2002,20.9,1173,1354,86.6,21932,6580,456,493,92.5,557,606,91.9,128,197,65.0,4,4.2,3.9,-0.2,24,152,27,1,150,Matches,200,Ardon Jashari,ch SUI,MF,Club Brugge,22,2002,20.9,1354,1270,81,41,6,10,41,2,22,13,6,0,1173,3,23,Matches,200,Ardon Jashari,ch SUI,MF,Club Brugge,22,2002,20.9,59,2.83,42,9,2,2,2,2,9,0.43,5,1,2,0,1,0,Matches,200,Ardon Jashari,ch SUI,MF,Club Brugge,22,2002,20.9,27,16,11,14,2,10,30,33.3,20,15,4,11,20,47,30,0,Matches,200,Ardon Jashari,ch SUI,MF,Club Brugge,22,2002,20.9,1526,45,294,942,306,25,1526,31,19,61.3,10,32.3,1156,7350,3148,29,46,6,18,19,1119,47,Matches,200,Ardon Jashari,ch SUI,MF,Club Brugge,22,2002,20.9,3,0,0,23,28,1,41,20,16,0,0,0,107,6,8,42.9,Matches
201,Edisson Jordanov,bg BUL,DF,Westerlo,31,1993,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,8,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,201,Edisson Jordanov,bg BUL,DF,Westerlo,31,1993,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,201,Edisson Jordanov,bg BUL,DF,Westerlo,31,1993,0.8,33,43,76.7,591,166,16,20,80.0,15,20,75.0,2,3,66.7,0,0.0,0.0,0.0,1,3,1,1,3,Matches,201,Edisson Jordanov,bg BUL,DF,Westerlo,31,1993,0.8,43,34,9,3,0,0,4,6,0,0,0,0,33,0,1,Matches,201,Edisson Jordanov,bg BUL,DF,Westerlo,31,1993,0.8,2,2.40,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,201,Edisson Jordanov,bg BUL,DF,Westerlo,31,1993,0.8,1,1,1,0,0,1,2,50.0,1,1,0,1,2,3,2,0,Matches,201,Edisson Jordanov,bg BUL,DF,Westerlo,31,1993,0.8,53,2,19,22,14,1,53,4,1,25.0,1,25.0,34,242,116,3,0,0,2,2,32,8,Matches,201,Edisson Jordanov,bg BUL,DF,Westerlo,31,1993,0.8,0,0,0,2,3,0,4,2,1,0,0,0,3,1,0,100.0,Matches
202,Simen Juklerød,no NOR,"DF,FW",Sint-Truiden,30,1994,5,1,98,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,4,6,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,202,Simen Juklerød,no NOR,"DF,FW",Sint-Truiden,30,1994,1.1,0,2,0,0.0,1.84,0.00,0.00,,18.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,202,Simen Juklerød,no NOR,"DF,FW",Sint-Truiden,30,1994,1.1,42,54,77.8,618,137,21,22,95.5,15,22,68.2,2,5,40.0,0,0.0,0.1,0.0,0,3,3,1,4,Matches,202,Simen Juklerød,no NOR,"DF,FW",Sint-Truiden,30,1994,1.1,54,44,9,1,0,0,3,8,0,0,0,0,42,1,0,Matches,202,Simen Juklerød,no NOR,"DF,FW",Sint-Truiden,30,1994,1.1,2,1.82,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,202,Simen Juklerød,no NOR,"DF,FW",Sint-Truiden,30,1994,1.1,1,1,0,1,0,0,2,0.0,2,1,1,0,2,3,5,0,Matches,202,Simen Juklerød,no NOR,"DF,FW",Sint-Truiden,30,1994,1.1,68,3,11,31,26,3,68,1,0,0.0,0,0.0,39,265,164,4,2,1,3,0,38,6,Matches,202,Simen Juklerød,no NOR,"DF,FW",Sint-Truiden,30,1994,1.1,0,0,0,1,1,0,3,2,1,0,0,0,0,1,0,100.0,Matches
203,Andreas Jungdal,dk DEN,GK,Westerlo,22,2002,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,203,Andreas Jungdal,dk DEN,GK,Westerlo,22,2002,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,203,Andreas Jungdal,dk DEN,GK,Westerlo,22,2002,8.0,218,319,68.3,6532,4533,23,23,100.0,114,114,100.0,80,179,44.7,0,0.0,0.0,0.0,0,9,2,0,1,Matches,203,Andreas Jungdal,dk DEN,GK,Westerlo,22,2002,8.0,319,242,75,21,0,0,0,0,0,0,0,0,218,2,0,Matches,203,Andreas Jungdal,dk DEN,GK,Westerlo,22,2002,8.0,4,0.50,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,203,Andreas Jungdal,dk DEN,GK,Westerlo,22,2002,8.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,9,1,Matches,203,Andreas Jungdal,dk DEN,GK,Westerlo,22,2002,8.0,339,227,333,6,0,0,339,0,0,,0,,246,1428,824,0,0,0,0,1,187,0,Matches,203,Andreas Jungdal,dk DEN,GK,Westerlo,22,2002,8.0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,0,100.0,Matches
204,Heriberto Jurado,mx MEX,MF,Cercle Brugge,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,204,Heriberto Jurado,mx MEX,MF,Cercle Brugge,19,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,204,Heriberto Jurado,mx MEX,MF,Cercle Brugge,19,2005,0.0,1,1,100.0,1,1,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,204,Heriberto Jurado,mx MEX,MF,Cercle Brugge,19,2005,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,204,Heriberto Jurado,mx MEX,MF,Cercle Brugge,19,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,204,Heriberto Jurado,mx MEX,MF,Cercle Brugge,19,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,204,Heriberto Jurado,mx MEX,MF,Cercle Brugge,19,2005,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,204,Heriberto Jurado,mx MEX,MF,Cercle Brugge,19,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
205,Ferran Jutglà,es ESP,"FW,MF",Club Brugge,25,1999,27,9,1117,12.4,8,2,10,8,0,0,2,0,7.6,7.6,3.4,11.0,40,34,123,0.64,0.16,0.81,0.64,0.81,0.62,0.27,0.89,0.62,0.89,Matches,205,Ferran Jutglà,es ESP,"FW,MF",Club Brugge,25,1999,12.4,8,51,25,49.0,4.11,2.01,0.16,0.32,15.9,0,0,0,7.6,7.6,0.15,+0.4,+0.4,Matches,205,Ferran Jutglà,es ESP,"FW,MF",Club Brugge,25,1999,12.4,325,424,76.7,4989,905,168,223,75.3,112,128,87.5,26,29,89.7,2,3.4,2.3,-1.4,22,16,17,3,34,Matches,205,Ferran Jutglà,es ESP,"FW,MF",Club Brugge,25,1999,12.4,424,416,6,0,1,2,14,1,0,0,0,0,325,2,20,Matches,205,Ferran Jutglà,es ESP,"FW,MF",Club Brugge,25,1999,12.4,58,4.68,41,0,7,7,3,0,8,0.65,4,0,0,3,1,0,Matches,205,Ferran Jutglà,es ESP,"FW,MF",Club Brugge,25,1999,12.4,16,8,3,8,5,6,13,46.2,7,10,2,8,3,19,12,0,Matches,205,Ferran Jutglà,es ESP,"FW,MF",Club Brugge,25,1999,12.4,603,17,51,225,335,107,603,45,21,46.7,22,48.9,468,2931,1318,40,23,17,27,17,454,123,Matches,205,Ferran Jutglà,es ESP,"FW,MF",Club Brugge,25,1999,12.4,2,0,0,12,21,6,14,3,8,0,0,0,48,14,32,30.4,Matches
206,Mathias Jørgensen,dk DEN,DF,Anderlecht,34,1990,17,16,1417,15.7,0,2,2,0,0,0,4,1,1.0,1.0,0.9,1.9,13,82,1,0.00,0.13,0.13,0.00,0.13,0.06,0.06,0.12,0.06,0.12,Matches,206,Mathias Jørgensen,dk DEN,DF,Anderlecht,34,1990,15.7,0,9,1,11.1,0.57,0.06,0.00,0.00,8.4,0,0,0,1.0,1.0,0.11,-1.0,-1.0,Matches,206,Mathias Jørgensen,dk DEN,DF,Anderlecht,34,1990,15.7,1065,1196,89.0,21116,7769,336,361,93.1,584,638,91.5,131,173,75.7,2,0.9,0.9,+1.1,3,85,3,0,82,Matches,206,Mathias Jørgensen,dk DEN,DF,Anderlecht,34,1990,15.7,1196,1077,116,43,0,6,0,3,0,0,0,0,1065,3,3,Matches,206,Mathias Jørgensen,dk DEN,DF,Anderlecht,34,1990,15.7,17,1.08,13,1,0,3,0,0,4,0.25,1,1,0,2,0,0,Matches,206,Mathias Jørgensen,dk DEN,DF,Anderlecht,34,1990,15.7,21,15,14,7,0,15,21,71.4,6,21,16,5,16,37,66,1,Matches,206,Mathias Jørgensen,dk DEN,DF,Anderlecht,34,1990,15.7,1353,210,600,724,34,17,1353,1,0,0.0,1,100.0,952,5326,3016,13,5,0,9,3,918,1,Matches,206,Mathias Jørgensen,dk DEN,DF,Anderlecht,34,1990,15.7,4,1,0,15,7,0,0,16,15,0,2,0,53,19,24,44.2,Matches
207,Elton Kabangu,be BEL,"FW,MF",Union SG,26,1998,7,1,122,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,2,13,0.00,0.00,0.00,0.00,0.00,0.07,0.09,0.16,0.07,0.16,Matches,207,Elton Kabangu,be BEL,"FW,MF",Union SG,26,1998,1.4,0,1,0,0.0,0.74,0.00,0.00,,13.0,0,0,0,0.1,0.1,0.10,-0.1,-0.1,Matches,207,Elton Kabangu,be BEL,"FW,MF",Union SG,26,1998,1.4,15,20,75.0,225,37,2,5,40.0,9,10,90.0,1,1,100.0,0,0.1,0.0,-0.1,1,0,1,0,2,Matches,207,Elton Kabangu,be BEL,"FW,MF",Union SG,26,1998,1.4,20,20,0,0,0,0,2,0,0,0,0,0,15,0,2,Matches,207,Elton Kabangu,be BEL,"FW,MF",Union SG,26,1998,1.4,3,2.21,1,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches,207,Elton Kabangu,be BEL,"FW,MF",Union SG,26,1998,1.4,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,Matches,207,Elton Kabangu,be BEL,"FW,MF",Union SG,26,1998,1.4,31,0,2,6,23,7,31,3,0,0.0,3,100.0,24,117,53,2,1,1,4,0,22,13,Matches,207,Elton Kabangu,be BEL,"FW,MF",Union SG,26,1998,1.4,0,0,0,3,2,2,2,0,0,0,0,0,4,0,2,0.0,Matches
208,Abdelkahar Kadri,dz ALG,"MF,FW",Kortrijk,24,2000,23,19,1659,18.4,1,6,7,1,0,0,7,1,2.9,2.9,3.7,6.6,46,104,87,0.05,0.33,0.38,0.05,0.38,0.16,0.20,0.36,0.16,0.36,Matches,208,Abdelkahar Kadri,dz ALG,"MF,FW",Kortrijk,24,2000,18.4,1,36,8,22.2,1.95,0.43,0.03,0.13,23.7,12,0,0,2.9,2.9,0.08,-1.9,-1.9,Matches,208,Abdelkahar Kadri,dz ALG,"MF,FW",Kortrijk,24,2000,18.4,656,848,77.4,11963,3560,274,319,85.9,246,305,80.7,98,164,59.8,6,3.7,3.6,+2.3,30,78,19,1,104,Matches,208,Abdelkahar Kadri,dz ALG,"MF,FW",Kortrijk,24,2000,18.4,848,698,149,27,4,6,110,10,86,44,36,0,656,1,21,Matches,208,Abdelkahar Kadri,dz ALG,"MF,FW",Kortrijk,24,2000,18.4,79,4.29,37,27,7,1,7,0,8,0.43,1,6,1,0,0,0,Matches,208,Abdelkahar Kadri,dz ALG,"MF,FW",Kortrijk,24,2000,18.4,34,19,12,15,7,15,26,57.7,11,28,3,25,12,46,12,2,Matches,208,Abdelkahar Kadri,dz ALG,"MF,FW",Kortrijk,24,2000,18.4,1085,25,149,495,460,27,1085,83,44,53.0,36,43.4,709,5203,1997,46,48,5,43,29,658,87,Matches,208,Abdelkahar Kadri,dz ALG,"MF,FW",Kortrijk,24,2000,18.4,7,1,1,9,27,4,110,12,19,0,0,1,91,3,22,12.0,Matches
