Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
463,Steven Moreira,cv CPV,DF,Columbus Crew,30-351,1994,21,20,1702,18.9,1,2,3,1,0,0,3,0,1.1,1.1,2.4,3.5,41,148,45,0.05,0.11,0.16,0.05,0.16,0.06,0.13,0.19,0.06,0.19,Matches,463,Steven Moreira,cv CPV,DF,Columbus Crew,30-351,1994,18.9,1,15,5,33.3,0.79,0.26,0.07,0.20,19.3,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Matches,463,Steven Moreira,cv CPV,DF,Columbus Crew,30-351,1994,18.9,1264,1411,89.6,18866,7219,719,768,93.6,470,500,94.0,47,81,58.0,2,2.4,2.4,-0.4,16,133,34,6,148,Matches,463,Steven Moreira,cv CPV,DF,Columbus Crew,30-351,1994,18.9,1411,1315,94,42,4,4,25,50,0,0,0,0,1264,2,25,Matches,463,Steven Moreira,cv CPV,DF,Columbus Crew,30-351,1994,18.9,47,2.49,40,1,1,4,0,1,7,0.37,5,1,0,1,0,0,Matches,463,Steven Moreira,cv CPV,DF,Columbus Crew,30-351,1994,18.9,21,18,6,8,7,9,25,36.0,16,22,6,16,13,34,27,2,Matches,463,Steven Moreira,cv CPV,DF,Columbus Crew,30-351,1994,18.9,1568,61,394,830,359,25,1568,23,12,52.2,10,43.5,1010,4414,2483,41,24,4,28,11,1199,45,Matches,463,Steven Moreira,cv CPV,DF,Columbus Crew,30-351,1994,18.9,3,0,0,9,7,0,25,13,18,0,0,0,84,5,20,20.0,Matches
464,Santiago Moreno,co COL,"FW,MF",Portland Timbers,25-100,2000,22,20,1696,18.8,4,5,9,4,0,0,1,0,4.2,4.2,4.8,9.0,67,83,134,0.21,0.27,0.48,0.21,0.48,0.22,0.25,0.48,0.22,0.48,Matches,464,Santiago Moreno,co COL,"FW,MF",Portland Timbers,25-100,2000,18.8,4,45,18,40.0,2.39,0.96,0.09,0.22,21.2,3,0,0,4.2,4.2,0.09,-0.2,-0.2,Matches,464,Santiago Moreno,co COL,"FW,MF",Portland Timbers,25-100,2000,18.8,638,858,74.4,10083,2679,358,411,87.1,221,291,75.9,48,101,47.5,5,4.8,4.1,+0.2,35,60,24,5,83,Matches,464,Santiago Moreno,co COL,"FW,MF",Portland Timbers,25-100,2000,18.8,858,768,86,26,11,8,76,7,52,19,23,0,638,4,23,Matches,464,Santiago Moreno,co COL,"FW,MF",Portland Timbers,25-100,2000,18.8,83,4.40,45,15,12,8,3,0,9,0.48,6,2,1,0,0,0,Matches,464,Santiago Moreno,co COL,"FW,MF",Portland Timbers,25-100,2000,18.8,33,17,14,14,5,10,33,30.3,23,26,0,26,7,40,10,0,Matches,464,Santiago Moreno,co COL,"FW,MF",Portland Timbers,25-100,2000,18.8,1153,20,123,525,524,78,1153,104,40,38.5,58,55.8,744,4600,2269,67,54,28,66,38,818,134,Matches,464,Santiago Moreno,co COL,"FW,MF",Portland Timbers,25-100,2000,18.8,1,0,0,28,32,0,76,7,17,0,0,0,93,11,8,57.9,Matches
465,Lewis Morgan,sct SCO,"MF,FW",NY Red Bulls,28-303,1996,3,2,148,1.6,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,6,4,15,0.00,0.00,0.00,0.00,0.00,0.33,0.41,0.75,0.33,0.75,Matches,465,Lewis Morgan,sct SCO,"MF,FW",NY Red Bulls,28-303,1996,1.6,0,4,1,25.0,2.43,0.61,0.00,0.00,15.5,0,0,0,0.5,0.5,0.14,-0.5,-0.5,Matches,465,Lewis Morgan,sct SCO,"MF,FW",NY Red Bulls,28-303,1996,1.6,36,50,72.0,512,99,24,27,88.9,7,12,58.3,3,6,50.0,0,0.7,0.4,-0.7,3,3,2,0,4,Matches,465,Lewis Morgan,sct SCO,"MF,FW",NY Red Bulls,28-303,1996,1.6,50,48,1,0,0,1,4,1,0,0,0,0,36,1,0,Matches,465,Lewis Morgan,sct SCO,"MF,FW",NY Red Bulls,28-303,1996,1.6,6,3.65,4,0,1,1,0,0,1,0.61,0,0,0,1,0,0,Matches,465,Lewis Morgan,sct SCO,"MF,FW",NY Red Bulls,28-303,1996,1.6,3,2,0,1,2,1,2,50.0,1,7,0,7,1,4,0,0,Matches,465,Lewis Morgan,sct SCO,"MF,FW",NY Red Bulls,28-303,1996,1.6,72,0,1,30,41,10,72,2,1,50.0,1,50.0,40,180,81,6,2,3,2,0,54,15,Matches,465,Lewis Morgan,sct SCO,"MF,FW",NY Red Bulls,28-303,1996,1.6,0,0,0,0,1,0,4,1,2,0,0,0,3,0,5,0.0,Matches
466,Jordan Morris,us USA,FW,Seattle Sounders,30-277,1994,10,4,409,4.5,4,0,4,4,0,0,0,0,2.9,2.9,0.4,3.3,9,14,30,0.88,0.00,0.88,0.88,0.88,0.63,0.09,0.72,0.63,0.72,Matches,466,Jordan Morris,us USA,FW,Seattle Sounders,30-277,1994,4.5,4,11,6,54.5,2.42,1.32,0.36,0.67,11.5,0,0,0,2.9,2.9,0.26,+1.1,+1.1,Matches,466,Jordan Morris,us USA,FW,Seattle Sounders,30-277,1994,4.5,76,106,71.7,1135,160,41,53,77.4,29,34,85.3,4,5,80.0,0,0.4,0.3,-0.4,5,3,7,0,14,Matches,466,Jordan Morris,us USA,FW,Seattle Sounders,30-277,1994,4.5,106,95,8,1,0,0,1,0,0,0,0,0,76,3,4,Matches,466,Jordan Morris,us USA,FW,Seattle Sounders,30-277,1994,4.5,10,2.20,10,0,0,0,0,0,1,0.22,1,0,0,0,0,0,Matches,466,Jordan Morris,us USA,FW,Seattle Sounders,30-277,1994,4.5,3,1,1,1,1,1,2,50.0,1,3,1,2,1,4,3,0,Matches,466,Jordan Morris,us USA,FW,Seattle Sounders,30-277,1994,4.5,144,4,9,48,88,25,144,3,1,33.3,2,66.7,82,472,233,9,7,5,9,3,103,30,Matches,466,Jordan Morris,us USA,FW,Seattle Sounders,30-277,1994,4.5,0,0,0,1,2,4,1,1,1,0,0,0,8,10,9,52.6,Matches
467,Edwin Mosquera,co COL,"FW,DF",Atlanta Utd,24-033,2001,10,0,156,1.7,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.5,14,11,27,0.58,0.00,0.58,0.58,0.58,0.23,0.04,0.26,0.23,0.26,Matches,467,Edwin Mosquera,co COL,"FW,DF",Atlanta Utd,24-033,2001,1.7,1,7,1,14.3,4.04,0.58,0.14,1.00,20.0,0,0,0,0.4,0.4,0.06,+0.6,+0.6,Matches,467,Edwin Mosquera,co COL,"FW,DF",Atlanta Utd,24-033,2001,1.7,47,80,58.8,767,199,22,32,68.8,22,30,73.3,2,9,22.2,0,0.1,0.1,-0.1,1,4,4,0,11,Matches,467,Edwin Mosquera,co COL,"FW,DF",Atlanta Utd,24-033,2001,1.7,80,77,3,0,0,2,14,2,1,1,0,0,47,0,6,Matches,467,Edwin Mosquera,co COL,"FW,DF",Atlanta Utd,24-033,2001,1.7,2,1.15,0,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,467,Edwin Mosquera,co COL,"FW,DF",Atlanta Utd,24-033,2001,1.7,2,2,1,1,0,0,2,0.0,2,1,0,1,2,4,2,0,Matches,467,Edwin Mosquera,co COL,"FW,DF",Atlanta Utd,24-033,2001,1.7,105,1,10,38,58,12,105,4,2,50.0,2,50.0,74,617,372,14,7,5,4,4,79,27,Matches,467,Edwin Mosquera,co COL,"FW,DF",Atlanta Utd,24-033,2001,1.7,3,0,0,4,3,1,14,2,2,0,0,0,8,1,2,33.3,Matches
468,Rafael Mosquera,pa PAN,MF,NY Red Bulls,20-067,2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.96,0.00,0.96,Matches,468,Rafael Mosquera,pa PAN,MF,NY Red Bulls,20-067,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,468,Rafael Mosquera,pa PAN,MF,NY Red Bulls,20-067,2005,0.1,3,3,100.0,40,0,2,2,100.0,1,1,100.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,468,Rafael Mosquera,pa PAN,MF,NY Red Bulls,20-067,2005,0.1,3,1,2,0,0,0,0,2,0,0,0,0,3,0,0,Matches,468,Rafael Mosquera,pa PAN,MF,NY Red Bulls,20-067,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,468,Rafael Mosquera,pa PAN,MF,NY Red Bulls,20-067,2005,0.1,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,Matches,468,Rafael Mosquera,pa PAN,MF,NY Red Bulls,20-067,2005,0.1,9,0,1,1,7,2,9,2,0,0.0,2,100.0,4,17,0,0,1,1,1,0,4,2,Matches,468,Rafael Mosquera,pa PAN,MF,NY Red Bulls,20-067,2005,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,Matches
469,Cole Mrowka,us USA,MF,Columbus Crew,19-115,2006,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,0.12,0.08,0.20,0.12,0.20,Matches,469,Cole Mrowka,us USA,MF,Columbus Crew,19-115,2006,0.3,0,1,1,100.0,3.21,3.21,0.00,0.00,21.8,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,469,Cole Mrowka,us USA,MF,Columbus Crew,19-115,2006,0.3,28,31,90.3,457,115,17,17,100.0,9,10,90.0,2,2,100.0,0,0.0,0.1,0.0,1,2,2,1,2,Matches,469,Cole Mrowka,us USA,MF,Columbus Crew,19-115,2006,0.3,31,29,2,1,0,0,1,0,1,0,0,0,28,0,1,Matches,469,Cole Mrowka,us USA,MF,Columbus Crew,19-115,2006,0.3,1,3.21,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,469,Cole Mrowka,us USA,MF,Columbus Crew,19-115,2006,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,469,Cole Mrowka,us USA,MF,Columbus Crew,19-115,2006,0.3,33,0,3,13,17,0,33,1,0,0.0,1,100.0,23,81,45,1,2,0,0,0,29,1,Matches,469,Cole Mrowka,us USA,MF,Columbus Crew,19-115,2006,0.3,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,,Matches
470,Hany Mukhtar,de GER,"MF,FW",Nashville SC,30-131,1995,25,25,2204,24.5,11,5,16,9,2,4,3,0,12.6,9.4,5.2,14.6,84,106,176,0.45,0.20,0.65,0.37,0.57,0.51,0.21,0.73,0.38,0.60,Matches,470,Hany Mukhtar,de GER,"MF,FW",Nashville SC,30-131,1995,24.5,11,85,47,55.3,3.47,1.92,0.11,0.19,20.4,9,2,4,12.6,9.4,0.11,-1.6,-0.4,Matches,470,Hany Mukhtar,de GER,"MF,FW",Nashville SC,30-131,1995,24.5,774,1021,75.8,11999,3527,421,485,86.8,259,325,79.7,65,130,50.0,5,5.2,7.2,-0.2,59,65,38,7,106,Matches,470,Hany Mukhtar,de GER,"MF,FW",Nashville SC,30-131,1995,24.5,1021,846,165,31,5,3,133,9,89,39,40,1,774,10,31,Matches,470,Hany Mukhtar,de GER,"MF,FW",Nashville SC,30-131,1995,24.5,120,4.90,56,34,3,16,9,2,13,0.53,5,2,0,1,5,0,Matches,470,Hany Mukhtar,de GER,"MF,FW",Nashville SC,30-131,1995,24.5,20,9,8,7,5,8,27,29.6,19,13,0,13,6,26,11,1,Matches,470,Hany Mukhtar,de GER,"MF,FW",Nashville SC,30-131,1995,24.5,1329,5,80,610,659,116,1325,59,20,33.9,36,61.0,735,4309,2179,84,63,24,75,52,946,176,Matches,470,Hany Mukhtar,de GER,"MF,FW",Nashville SC,30-131,1995,24.5,3,0,0,34,38,14,133,6,9,5,0,0,68,3,23,11.5,Matches
471,Daniel Munie,us USA,DF,SJ Earthquakes,25-170,2000,15,13,1181,13.1,1,1,2,1,0,0,3,0,1.1,1.1,0.2,1.3,6,33,2,0.08,0.08,0.15,0.08,0.15,0.09,0.01,0.10,0.09,0.10,Matches,471,Daniel Munie,us USA,DF,SJ Earthquakes,25-170,2000,13.1,1,9,4,44.4,0.69,0.30,0.11,0.25,9.5,0,0,0,1.1,1.1,0.13,-0.1,-0.1,Matches,471,Daniel Munie,us USA,DF,SJ Earthquakes,25-170,2000,13.1,579,690,83.9,11028,3815,186,214,86.9,342,364,94.0,45,83,54.2,1,0.2,0.2,+0.8,3,28,2,0,33,Matches,471,Daniel Munie,us USA,DF,SJ Earthquakes,25-170,2000,13.1,690,648,35,28,0,0,0,2,0,0,0,0,579,7,3,Matches,471,Daniel Munie,us USA,DF,SJ Earthquakes,25-170,2000,13.1,12,0.91,11,0,0,0,0,1,1,0.08,1,0,0,0,0,0,Matches,471,Daniel Munie,us USA,DF,SJ Earthquakes,25-170,2000,13.1,18,13,9,8,1,8,11,72.7,3,18,9,9,19,37,68,3,Matches,471,Daniel Munie,us USA,DF,SJ Earthquakes,25-170,2000,13.1,851,95,457,365,35,13,851,5,2,40.0,3,60.0,463,2711,1412,6,5,0,8,2,497,2,Matches,471,Daniel Munie,us USA,DF,SJ Earthquakes,25-170,2000,13.1,3,0,0,9,8,0,0,19,13,0,0,0,53,35,23,60.3,Matches
472,Santiago Muñóz,mx MEX,"FW,MF",Sporting KC,22-350,2002,11,2,341,3.8,3,1,4,2,1,1,0,0,2.3,1.5,0.6,2.1,4,8,22,0.79,0.26,1.06,0.53,0.79,0.61,0.15,0.77,0.41,0.56,Matches,472,Santiago Muñóz,mx MEX,"FW,MF",Sporting KC,22-350,2002,3.8,3,12,4,33.3,3.17,1.06,0.17,0.50,12.9,0,1,1,2.3,1.5,0.13,+0.7,+0.5,Matches,472,Santiago Muñóz,mx MEX,"FW,MF",Sporting KC,22-350,2002,3.8,73,88,83.0,1167,173,37,44,84.1,24,28,85.7,9,11,81.8,1,0.6,0.1,+0.4,2,8,0,0,8,Matches,472,Santiago Muñóz,mx MEX,"FW,MF",Sporting KC,22-350,2002,3.8,88,83,5,0,0,0,1,2,0,0,0,0,73,0,1,Matches,472,Santiago Muñóz,mx MEX,"FW,MF",Sporting KC,22-350,2002,3.8,10,2.65,3,0,2,3,2,0,3,0.79,0,0,0,2,1,0,Matches,472,Santiago Muñóz,mx MEX,"FW,MF",Sporting KC,22-350,2002,3.8,4,4,1,2,1,1,4,25.0,3,4,0,4,1,5,2,0,Matches,472,Santiago Muñóz,mx MEX,"FW,MF",Sporting KC,22-350,2002,3.8,150,3,7,56,87,28,149,20,4,20.0,12,60.0,99,485,173,4,4,3,6,9,117,22,Matches,472,Santiago Muñóz,mx MEX,"FW,MF",Sporting KC,22-350,2002,3.8,0,0,0,6,17,0,1,1,4,1,0,0,12,6,7,46.2,Matches
473,Luis Muriel,co COL,FW,Orlando City,34-105,1991,25,20,1690,18.8,6,5,11,5,1,1,1,0,8.0,7.2,5.1,12.3,49,70,122,0.32,0.27,0.59,0.27,0.53,0.43,0.27,0.70,0.38,0.65,Matches,473,Luis Muriel,co COL,FW,Orlando City,34-105,1991,18.8,6,62,20,32.3,3.30,1.07,0.08,0.25,19.6,6,1,1,8.0,7.2,0.12,-2.0,-2.2,Matches,473,Luis Muriel,co COL,FW,Orlando City,34-105,1991,18.8,399,580,68.8,5976,2064,225,283,79.5,125,180,69.4,29,58,50.0,5,5.1,5.4,-0.1,40,37,26,5,70,Matches,473,Luis Muriel,co COL,FW,Orlando City,34-105,1991,18.8,580,534,43,4,10,1,35,3,13,6,7,0,399,3,19,Matches,473,Luis Muriel,co COL,FW,Orlando City,34-105,1991,18.8,81,4.31,55,8,7,6,5,0,11,0.59,9,1,0,0,1,0,Matches,473,Luis Muriel,co COL,FW,Orlando City,34-105,1991,18.8,24,16,8,9,7,7,18,38.9,11,7,1,6,4,28,17,1,Matches,473,Luis Muriel,co COL,FW,Orlando City,34-105,1991,18.8,828,20,71,344,421,98,827,65,28,43.1,35,53.8,507,2761,1201,49,21,21,52,32,627,122,Matches,473,Luis Muriel,co COL,FW,Orlando City,34-105,1991,18.8,1,0,0,23,17,8,35,4,16,1,0,0,43,26,36,41.9,Matches
474,Ian Murphy,us USA,DF,Colorado Rapids,25-195,2000,14,10,913,10.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,23,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,474,Ian Murphy,us USA,DF,Colorado Rapids,25-195,2000,10.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,474,Ian Murphy,us USA,DF,Colorado Rapids,25-195,2000,10.1,341,418,81.6,5500,2054,165,187,88.2,151,175,86.3,17,37,45.9,0,0.0,0.2,0.0,1,19,5,0,23,Matches,474,Ian Murphy,us USA,DF,Colorado Rapids,25-195,2000,10.1,418,382,35,2,0,0,4,28,0,0,0,0,341,1,7,Matches,474,Ian Murphy,us USA,DF,Colorado Rapids,25-195,2000,10.1,6,0.59,5,1,0,0,0,0,1,0.10,1,0,0,0,0,0,Matches,474,Ian Murphy,us USA,DF,Colorado Rapids,25-195,2000,10.1,9,6,7,2,0,5,10,50.0,5,8,7,1,8,17,37,0,Matches,474,Ian Murphy,us USA,DF,Colorado Rapids,25-195,2000,10.1,502,56,213,247,45,2,502,6,3,50.0,3,50.0,265,932,430,7,4,0,9,2,297,8,Matches,474,Ian Murphy,us USA,DF,Colorado Rapids,25-195,2000,10.1,0,0,0,8,1,0,4,8,6,0,0,0,47,17,16,51.5,Matches
475,Jacob Murrell,us USA,"FW,MF",D.C. United,21-123,2004,19,7,787,8.7,1,1,2,1,0,0,1,0,1.7,1.7,0.2,2.0,9,12,39,0.11,0.11,0.23,0.11,0.23,0.20,0.02,0.22,0.20,0.22,Matches,475,Jacob Murrell,us USA,"FW,MF",D.C. United,21-123,2004,8.7,1,12,4,33.3,1.37,0.46,0.08,0.25,12.5,0,0,0,1.7,1.7,0.15,-0.7,-0.7,Matches,475,Jacob Murrell,us USA,"FW,MF",D.C. United,21-123,2004,8.7,74,150,49.3,1078,251,44,77,57.1,22,37,59.5,5,16,31.3,1,0.2,0.4,+0.8,4,5,5,3,12,Matches,475,Jacob Murrell,us USA,"FW,MF",D.C. United,21-123,2004,8.7,150,143,6,0,0,1,14,3,0,0,0,0,74,1,8,Matches,475,Jacob Murrell,us USA,"FW,MF",D.C. United,21-123,2004,8.7,9,1.03,8,0,0,1,0,0,1,0.11,1,0,0,0,0,0,Matches,475,Jacob Murrell,us USA,"FW,MF",D.C. United,21-123,2004,8.7,7,4,3,2,2,4,6,66.7,2,5,0,5,2,9,9,0,Matches,475,Jacob Murrell,us USA,"FW,MF",D.C. United,21-123,2004,8.7,221,10,30,87,105,25,221,7,2,28.6,5,71.4,91,502,193,9,2,6,17,4,132,39,Matches,475,Jacob Murrell,us USA,"FW,MF",D.C. United,21-123,2004,8.7,1,0,0,13,3,0,14,2,4,0,0,0,16,17,44,27.9,Matches
476,Petar Musa,hr CRO,FW,FC Dallas,27-148,1998,21,19,1655,18.4,12,5,17,11,1,2,5,0,10.3,8.7,3.3,12.0,14,71,96,0.65,0.27,0.92,0.60,0.87,0.56,0.18,0.74,0.47,0.65,Matches,476,Petar Musa,hr CRO,FW,FC Dallas,27-148,1998,18.4,12,53,22,41.5,2.88,1.20,0.21,0.50,14.8,0,1,2,10.3,8.7,0.16,+1.7,+2.3,Matches,476,Petar Musa,hr CRO,FW,FC Dallas,27-148,1998,18.4,376,554,67.9,5800,1809,218,298,73.2,112,157,71.3,29,53,54.7,5,3.3,3.0,+1.7,22,51,23,2,71,Matches,476,Petar Musa,hr CRO,FW,FC Dallas,27-148,1998,18.4,554,524,27,1,6,6,6,5,0,0,0,0,376,3,10,Matches,476,Petar Musa,hr CRO,FW,FC Dallas,27-148,1998,18.4,54,2.94,39,0,7,6,0,2,14,0.76,9,0,2,3,0,0,Matches,476,Petar Musa,hr CRO,FW,FC Dallas,27-148,1998,18.4,10,4,4,6,0,7,19,36.8,12,15,2,13,4,14,22,0,Matches,476,Petar Musa,hr CRO,FW,FC Dallas,27-148,1998,18.4,762,25,87,380,302,92,760,35,14,40.0,20,57.1,352,1449,502,14,8,6,44,20,551,96,Matches,476,Petar Musa,hr CRO,FW,FC Dallas,27-148,1998,18.4,5,0,0,30,22,14,6,4,4,0,0,0,56,44,40,52.4,Matches
477,Daniel Musovski,us USA,FW,Seattle Sounders,29-242,1995,21,12,1151,12.8,8,2,10,8,0,0,4,0,8.2,8.2,0.3,8.5,12,11,51,0.63,0.16,0.78,0.63,0.78,0.64,0.02,0.67,0.64,0.67,Matches,477,Daniel Musovski,us USA,FW,Seattle Sounders,29-242,1995,12.8,8,37,17,45.9,2.89,1.33,0.22,0.47,10.4,0,0,0,8.2,8.2,0.22,-0.2,-0.2,Matches,477,Daniel Musovski,us USA,FW,Seattle Sounders,29-242,1995,12.8,144,186,77.4,1869,268,87,107,81.3,42,48,87.5,5,8,62.5,2,0.3,0.3,+1.7,5,3,4,0,11,Matches,477,Daniel Musovski,us USA,FW,Seattle Sounders,29-242,1995,12.8,186,168,18,2,0,0,0,0,0,0,0,0,144,0,6,Matches,477,Daniel Musovski,us USA,FW,Seattle Sounders,29-242,1995,12.8,17,1.33,13,0,0,2,2,0,3,0.23,3,0,0,0,0,0,Matches,477,Daniel Musovski,us USA,FW,Seattle Sounders,29-242,1995,12.8,12,9,1,8,3,1,4,25.0,3,7,2,5,2,14,6,0,Matches,477,Daniel Musovski,us USA,FW,Seattle Sounders,29-242,1995,12.8,297,7,16,123,160,61,297,11,5,45.5,4,36.4,152,674,344,12,7,7,23,19,213,51,Matches,477,Daniel Musovski,us USA,FW,Seattle Sounders,29-242,1995,12.8,4,0,0,28,17,7,0,2,9,0,1,0,23,23,45,33.8,Matches
478,Sebastiano Musu,it ITA,FW,NYCFC,24-293,2000,1,0,14,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,1,0,2,0.00,0.00,0.00,0.00,0.00,1.53,0.80,2.33,1.53,2.33,Matches,478,Sebastiano Musu,it ITA,FW,NYCFC,24-293,2000,0.2,0,3,0,0.0,19.29,0.00,0.00,,23.0,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,478,Sebastiano Musu,it ITA,FW,NYCFC,24-293,2000,0.2,5,5,100.0,64,18,4,4,100.0,1,1,100.0,0,0,,0,0.1,0.1,-0.1,1,0,0,0,0,Matches,478,Sebastiano Musu,it ITA,FW,NYCFC,24-293,2000,0.2,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,478,Sebastiano Musu,it ITA,FW,NYCFC,24-293,2000,0.2,1,6.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,478,Sebastiano Musu,it ITA,FW,NYCFC,24-293,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,478,Sebastiano Musu,it ITA,FW,NYCFC,24-293,2000,0.2,10,0,0,4,6,2,10,0,0,,0,,8,38,23,1,0,1,1,1,7,2,Matches,478,Sebastiano Musu,it ITA,FW,NYCFC,24-293,2000,0.2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0,Matches
