Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
394,Pablo Maia,br BRA,MF,br São Paulo,23-201,2002,2,1,115,1.3,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.4,0,3,2,0.00,0.78,0.78,0.00,0.78,0.01,0.26,0.27,0.01,0.27,Matches,394,Pablo Maia,br BRA,MF,br São Paulo,23-201,2002,1.3,0,1,0,0.0,0.78,0.00,0.00,,30.1,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,394,Pablo Maia,br BRA,MF,br São Paulo,23-201,2002,1.3,56,62,90.3,1081,169,23,27,85.2,25,25,100.0,8,9,88.9,1,0.3,0.0,+0.7,2,5,0,0,3,Matches,394,Pablo Maia,br BRA,MF,br São Paulo,23-201,2002,1.3,62,61,1,1,0,0,0,0,0,0,0,0,56,0,0,Matches,394,Pablo Maia,br BRA,MF,br São Paulo,23-201,2002,1.3,2,1.57,1,0,0,1,0,0,1,0.78,1,0,0,0,0,0,Matches,394,Pablo Maia,br BRA,MF,br São Paulo,23-201,2002,1.3,0,0,0,0,0,0,2,0.0,2,4,1,3,0,0,1,0,Matches,394,Pablo Maia,br BRA,MF,br São Paulo,23-201,2002,1.3,70,2,17,46,7,0,70,0,0,,0,,43,162,55,0,1,0,2,0,56,2,Matches,394,Pablo Maia,br BRA,MF,br São Paulo,23-201,2002,1.3,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,50.0,Matches
395,Thiago Maia,br BRA,MF,br Internacional,28-129,1997,4,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,11,5,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,395,Thiago Maia,br BRA,MF,br Internacional,28-129,1997,2.0,0,1,0,0.0,0.50,0.00,0.00,,7.7,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,395,Thiago Maia,br BRA,MF,br Internacional,28-129,1997,2.0,80,98,81.6,1227,456,48,54,88.9,24,30,80.0,4,7,57.1,0,0.1,0.0,-0.1,1,10,1,0,11,Matches,395,Thiago Maia,br BRA,MF,br Internacional,28-129,1997,2.0,98,96,2,0,0,0,1,2,0,0,0,0,80,0,2,Matches,395,Thiago Maia,br BRA,MF,br Internacional,28-129,1997,2.0,2,1.00,2,0,0,0,0,0,1,0.50,1,0,0,0,0,0,Matches,395,Thiago Maia,br BRA,MF,br Internacional,28-129,1997,2.0,4,4,1,2,1,1,6,16.7,5,2,0,2,0,4,6,0,Matches,395,Thiago Maia,br BRA,MF,br Internacional,28-129,1997,2.0,120,5,26,75,20,1,120,1,0,0.0,1,100.0,74,245,136,2,1,0,2,1,80,5,Matches,395,Thiago Maia,br BRA,MF,br Internacional,28-129,1997,2.0,1,0,0,2,0,1,1,0,4,0,0,0,12,2,0,100.0,Matches
396,Mauro Maidana,ar ARG,DF,ve Dep Táchira,35-018,1990,5,5,450,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,27,0,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,396,Mauro Maidana,ar ARG,DF,ve Dep Táchira,35-018,1990,5.0,0,2,1,50.0,0.40,0.20,0.00,0.00,13.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,396,Mauro Maidana,ar ARG,DF,ve Dep Táchira,35-018,1990,5.0,251,285,88.1,4795,2442,102,110,92.7,120,126,95.2,26,45,57.8,0,0.1,0.3,-0.1,1,28,1,1,27,Matches,396,Mauro Maidana,ar ARG,DF,ve Dep Táchira,35-018,1990,5.0,285,269,16,7,1,2,6,4,0,0,0,0,251,0,0,Matches,396,Mauro Maidana,ar ARG,DF,ve Dep Táchira,35-018,1990,5.0,7,1.40,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,396,Mauro Maidana,ar ARG,DF,ve Dep Táchira,35-018,1990,5.0,11,6,9,0,2,6,10,60.0,4,3,0,3,5,16,15,0,Matches,396,Mauro Maidana,ar ARG,DF,ve Dep Táchira,35-018,1990,5.0,331,35,158,162,14,2,331,1,0,0.0,1,100.0,193,989,674,4,1,0,1,0,212,0,Matches,396,Mauro Maidana,ar ARG,DF,ve Dep Táchira,35-018,1990,5.0,1,0,0,1,0,0,6,5,6,0,0,0,34,7,5,58.3,Matches
397,Emanuel Mammana,ar ARG,DF,ar Vélez Sarsfield,29-170,1996,4,4,359,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,4,12,1,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.18,0.03,0.18,Matches,397,Emanuel Mammana,ar ARG,DF,ar Vélez Sarsfield,29-170,1996,4.0,0,3,0,0.0,0.75,0.00,0.00,,16.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,397,Emanuel Mammana,ar ARG,DF,ar Vélez Sarsfield,29-170,1996,4.0,195,220,88.6,4091,1064,55,56,98.2,105,115,91.3,35,44,79.5,0,0.6,0.1,-0.6,1,7,0,0,12,Matches,397,Emanuel Mammana,ar ARG,DF,ar Vélez Sarsfield,29-170,1996,4.0,220,214,6,5,0,1,2,1,0,0,0,0,195,0,0,Matches,397,Emanuel Mammana,ar ARG,DF,ar Vélez Sarsfield,29-170,1996,4.0,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,397,Emanuel Mammana,ar ARG,DF,ar Vélez Sarsfield,29-170,1996,4.0,10,5,7,3,0,4,6,66.7,2,7,5,2,2,12,21,0,Matches,397,Emanuel Mammana,ar ARG,DF,ar Vélez Sarsfield,29-170,1996,4.0,263,27,132,120,12,3,263,0,0,,0,,141,753,546,4,5,0,0,0,167,1,Matches,397,Emanuel Mammana,ar ARG,DF,ar Vélez Sarsfield,29-170,1996,4.0,0,0,0,1,0,0,2,2,5,0,0,0,14,10,7,58.8,Matches
398,Gustavo Mancha,br BRA,DF,br Fortaleza,21-005,2004,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,13,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,398,Gustavo Mancha,br BRA,DF,br Fortaleza,21-005,2004,4.0,0,2,1,50.0,0.50,0.25,0.00,0.00,12.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,398,Gustavo Mancha,br BRA,DF,br Fortaleza,21-005,2004,4.0,119,138,86.2,2585,1099,29,31,93.5,73,77,94.8,16,27,59.3,0,0.0,0.0,0.0,1,12,1,0,13,Matches,398,Gustavo Mancha,br BRA,DF,br Fortaleza,21-005,2004,4.0,138,130,7,7,0,3,0,0,0,0,0,0,119,1,1,Matches,398,Gustavo Mancha,br BRA,DF,br Fortaleza,21-005,2004,4.0,4,1.33,2,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches,398,Gustavo Mancha,br BRA,DF,br Fortaleza,21-005,2004,4.0,8,6,5,3,0,6,8,75.0,2,1,0,1,4,12,15,1,Matches,398,Gustavo Mancha,br BRA,DF,br Fortaleza,21-005,2004,4.0,168,14,71,96,3,2,168,1,1,100.0,0,0.0,101,561,344,4,1,0,1,1,107,0,Matches,398,Gustavo Mancha,br BRA,DF,br Fortaleza,21-005,2004,4.0,1,0,0,7,2,0,0,4,6,0,0,0,8,5,2,71.4,Matches
399,Eros Mancuso,ar ARG,DF,br Fortaleza,26-104,1999,5,4,396,4.4,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,5,12,22,0.00,0.00,0.00,0.00,0.00,0.15,0.05,0.21,0.15,0.21,Matches,399,Eros Mancuso,ar ARG,DF,br Fortaleza,26-104,1999,4.4,0,5,3,60.0,1.14,0.68,0.00,0.00,18.3,0,0,0,0.5,0.5,0.10,-0.5,-0.5,Matches,399,Eros Mancuso,ar ARG,DF,br Fortaleza,26-104,1999,4.4,115,152,75.7,2017,773,51,60,85.0,52,59,88.1,9,22,40.9,0,0.2,0.2,-0.2,3,14,3,3,12,Matches,399,Eros Mancuso,ar ARG,DF,br Fortaleza,26-104,1999,4.4,152,122,30,4,0,1,14,26,0,0,0,0,115,0,5,Matches,399,Eros Mancuso,ar ARG,DF,br Fortaleza,26-104,1999,4.4,10,2.95,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,399,Eros Mancuso,ar ARG,DF,br Fortaleza,26-104,1999,4.4,5,6,4,1,0,1,2,50.0,1,5,1,4,5,10,6,0,Matches,399,Eros Mancuso,ar ARG,DF,br Fortaleza,26-104,1999,4.4,187,8,37,92,59,6,187,3,3,100.0,0,0.0,91,401,217,5,5,1,6,4,109,22,Matches,399,Eros Mancuso,ar ARG,DF,br Fortaleza,26-104,1999,4.4,0,0,0,4,2,0,14,5,6,0,1,0,14,2,1,66.7,Matches
400,Elias Manoel,br BRA,"FW,MF",br Botafogo (RJ),23-242,2001,3,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,5,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,400,Elias Manoel,br BRA,"FW,MF",br Botafogo (RJ),23-242,2001,0.6,0,1,1,100.0,1.80,1.80,0.00,0.00,9.3,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,400,Elias Manoel,br BRA,"FW,MF",br Botafogo (RJ),23-242,2001,0.6,7,12,58.3,104,34,4,5,80.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,400,Elias Manoel,br BRA,"FW,MF",br Botafogo (RJ),23-242,2001,0.6,12,12,0,0,0,0,0,0,0,0,0,0,7,0,1,Matches,400,Elias Manoel,br BRA,"FW,MF",br Botafogo (RJ),23-242,2001,0.6,1,1.80,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,400,Elias Manoel,br BRA,"FW,MF",br Botafogo (RJ),23-242,2001,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,400,Elias Manoel,br BRA,"FW,MF",br Botafogo (RJ),23-242,2001,0.6,17,0,3,6,8,1,17,0,0,,0,,5,8,1,0,0,0,1,1,13,5,Matches,400,Elias Manoel,br BRA,"FW,MF",br Botafogo (RJ),23-242,2001,0.6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,50.0,Matches
401,Matías Mansilla,ar ARG,GK,ar Estudiantes–LP,29-165,1996,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,401,Matías Mansilla,ar ARG,GK,ar Estudiantes–LP,29-165,1996,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,401,Matías Mansilla,ar ARG,GK,ar Estudiantes–LP,29-165,1996,6.0,119,167,71.3,3772,2911,18,18,100.0,51,52,98.1,50,96,52.1,0,0.1,0.0,-0.1,1,3,0,0,0,Matches,401,Matías Mansilla,ar ARG,GK,ar Estudiantes–LP,29-165,1996,6.0,167,103,63,12,0,0,0,0,0,0,0,0,119,1,0,Matches,401,Matías Mansilla,ar ARG,GK,ar Estudiantes–LP,29-165,1996,6.0,5,0.83,5,0,0,0,0,0,1,0.17,1,0,0,0,0,0,Matches,401,Matías Mansilla,ar ARG,GK,ar Estudiantes–LP,29-165,1996,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1,Matches,401,Matías Mansilla,ar ARG,GK,ar Estudiantes–LP,29-165,1996,6.0,180,152,179,2,0,0,180,0,0,,0,,95,482,259,0,0,0,0,0,64,0,Matches,401,Matías Mansilla,ar ARG,GK,ar Estudiantes–LP,29-165,1996,6.0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,100.0,Matches
402,Jesús Manuel Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,4,4,360,4.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,3,28,3,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,402,Jesús Manuel Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,4.0,0,2,0,0.0,0.50,0.00,0.00,,14.9,0,0,0,0.2,0.2,0.12,-0.2,-0.2,Matches,402,Jesús Manuel Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,4.0,261,288,90.6,5598,1851,49,52,94.2,170,181,93.9,39,52,75.0,0,0.1,0.1,-0.1,2,30,1,0,28,Matches,402,Jesús Manuel Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,4.0,288,275,13,6,0,1,1,7,0,0,0,0,261,0,0,Matches,402,Jesús Manuel Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,4.0,7,1.75,4,1,1,1,0,0,1,0.25,1,0,0,0,0,0,Matches,402,Jesús Manuel Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,4.0,9,6,7,1,1,5,10,50.0,5,3,1,2,2,11,25,0,Matches,402,Jesús Manuel Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,4.0,338,28,155,168,15,3,338,3,1,33.3,1,33.3,199,866,557,3,1,0,2,0,242,3,Matches,402,Jesús Manuel Sagredo,bo BOL,DF,bo Bolívar,31-142,1994,4.0,3,0,0,6,1,0,1,2,6,0,0,0,13,4,13,23.5,Matches
403,Alexis Manyoma,co COL,"FW,MF",ar Estudiantes–LP,22-208,2003,2,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,403,Alexis Manyoma,co COL,"FW,MF",ar Estudiantes–LP,22-208,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,403,Alexis Manyoma,co COL,"FW,MF",ar Estudiantes–LP,22-208,2003,0.2,5,10,50.0,64,33,2,4,50.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,403,Alexis Manyoma,co COL,"FW,MF",ar Estudiantes–LP,22-208,2003,0.2,10,9,1,0,0,0,3,0,1,0,0,0,5,0,1,Matches,403,Alexis Manyoma,co COL,"FW,MF",ar Estudiantes–LP,22-208,2003,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,403,Alexis Manyoma,co COL,"FW,MF",ar Estudiantes–LP,22-208,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,403,Alexis Manyoma,co COL,"FW,MF",ar Estudiantes–LP,22-208,2003,0.2,14,0,0,3,11,0,14,0,0,,0,,7,44,24,1,0,0,1,0,8,1,Matches,403,Alexis Manyoma,co COL,"FW,MF",ar Estudiantes–LP,22-208,2003,0.2,1,0,0,0,1,0,3,1,0,0,0,0,1,1,0,100.0,Matches
404,Javier Marcelo Correa,ar ARG,FW,cl Colo-Colo,32-280,1992,6,6,539,6.0,3,0,3,2,1,1,2,0,2.8,2.0,0.6,2.6,6,14,38,0.50,0.00,0.50,0.33,0.33,0.56,0.11,0.68,0.41,0.52,Matches,404,Javier Marcelo Correa,ar ARG,FW,cl Colo-Colo,32-280,1992,6.0,3,21,10,47.6,3.51,1.67,0.10,0.20,16.1,0,1,1,2.8,2.0,0.12,+0.2,0.0,Matches,404,Javier Marcelo Correa,ar ARG,FW,cl Colo-Colo,32-280,1992,6.0,76,99,76.8,1489,362,27,37,73.0,34,42,81.0,11,11,100.0,0,0.6,0.8,-0.6,8,7,3,0,14,Matches,404,Javier Marcelo Correa,ar ARG,FW,cl Colo-Colo,32-280,1992,6.0,99,84,14,0,2,3,0,3,0,0,0,0,76,1,2,Matches,404,Javier Marcelo Correa,ar ARG,FW,cl Colo-Colo,32-280,1992,6.0,16,3.21,12,0,1,3,0,0,0,0.00,0,0,0,0,0,0,Matches,404,Javier Marcelo Correa,ar ARG,FW,cl Colo-Colo,32-280,1992,6.0,0,0,0,0,0,0,2,0.0,2,7,1,6,2,2,1,0,Matches,404,Javier Marcelo Correa,ar ARG,FW,cl Colo-Colo,32-280,1992,6.0,159,3,5,67,89,24,158,11,5,45.5,6,54.5,86,424,146,6,3,2,10,6,115,38,Matches,404,Javier Marcelo Correa,ar ARG,FW,cl Colo-Colo,32-280,1992,6.0,2,0,0,7,2,8,0,2,0,0,0,0,10,4,7,36.4,Matches
405,Leonardo Marchi,ar ARG,DF,ar Cen. Córdoba–SdE,28-316,1996,2,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches,405,Leonardo Marchi,ar ARG,DF,ar Cen. Córdoba–SdE,28-316,1996,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,405,Leonardo Marchi,ar ARG,DF,ar Cen. Córdoba–SdE,28-316,1996,0.6,11,22,50.0,256,79,3,5,60.0,5,8,62.5,3,8,37.5,0,0.0,0.1,0.0,1,1,2,2,1,Matches,405,Leonardo Marchi,ar ARG,DF,ar Cen. Córdoba–SdE,28-316,1996,0.6,22,17,5,0,0,0,11,4,1,0,1,0,11,0,1,Matches,405,Leonardo Marchi,ar ARG,DF,ar Cen. Córdoba–SdE,28-316,1996,0.6,1,1.61,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,405,Leonardo Marchi,ar ARG,DF,ar Cen. Córdoba–SdE,28-316,1996,0.6,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,405,Leonardo Marchi,ar ARG,DF,ar Cen. Córdoba–SdE,28-316,1996,0.6,27,0,0,10,17,0,27,0,0,,0,,12,36,16,0,0,0,2,0,16,4,Matches,405,Leonardo Marchi,ar ARG,DF,ar Cen. Córdoba–SdE,28-316,1996,0.6,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,,Matches
406,Tomás Marchiori,ar ARG,GK,ar Vélez Sarsfield,30-040,1995,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,406,Tomás Marchiori,ar ARG,GK,ar Vélez Sarsfield,30-040,1995,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,406,Tomás Marchiori,ar ARG,GK,ar Vélez Sarsfield,30-040,1995,6.0,85,135,63.0,2636,2028,11,11,100.0,44,44,100.0,30,80,37.5,0,0.0,0.0,0.0,0,3,0,0,0,Matches,406,Tomás Marchiori,ar ARG,GK,ar Vélez Sarsfield,30-040,1995,6.0,135,77,58,14,0,0,0,0,0,0,0,0,85,0,0,Matches,406,Tomás Marchiori,ar ARG,GK,ar Vélez Sarsfield,30-040,1995,6.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,406,Tomás Marchiori,ar ARG,GK,ar Vélez Sarsfield,30-040,1995,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches,406,Tomás Marchiori,ar ARG,GK,ar Vélez Sarsfield,30-040,1995,6.0,148,133,148,0,0,0,148,0,0,,0,,65,337,221,0,0,0,0,0,47,0,Matches,406,Tomás Marchiori,ar ARG,GK,ar Vélez Sarsfield,30-040,1995,6.0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,100.0,Matches
407,Marinho,br BRA,FW,br Fortaleza,35-062,1990,5,5,387,4.3,1,1,2,1,0,0,1,0,0.5,0.5,1.5,1.9,6,7,23,0.23,0.23,0.47,0.23,0.47,0.13,0.40,0.53,0.13,0.53,Matches,407,Marinho,br BRA,FW,br Fortaleza,35-062,1990,4.3,1,10,3,30.0,2.33,0.70,0.10,0.33,27.9,1,0,0,0.5,0.5,0.05,+0.5,+0.5,Matches,407,Marinho,br BRA,FW,br Fortaleza,35-062,1990,4.3,49,82,59.8,812,200,23,32,71.9,18,29,62.1,5,13,38.5,1,1.5,0.3,-0.5,5,2,3,1,7,Matches,407,Marinho,br BRA,FW,br Fortaleza,35-062,1990,4.3,82,67,14,4,0,0,14,1,9,4,2,0,49,1,2,Matches,407,Marinho,br BRA,FW,br Fortaleza,35-062,1990,4.3,11,3.06,5,3,0,1,1,1,0,0.00,0,0,0,0,0,0,Matches,407,Marinho,br BRA,FW,br Fortaleza,35-062,1990,4.3,1,3,1,0,0,0,2,0.0,2,2,0,2,3,4,1,0,Matches,407,Marinho,br BRA,FW,br Fortaleza,35-062,1990,4.3,136,1,15,41,82,7,136,13,1,7.7,10,76.9,96,625,237,6,10,2,16,9,103,23,Matches,407,Marinho,br BRA,FW,br Fortaleza,35-062,1990,4.3,1,0,0,9,19,2,14,3,3,0,0,0,10,1,8,11.1,Matches
408,Lucca Marques,br BRA,FW,br São Paulo,18-046,2007,1,0,6,0.1,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,1,1,2,15.00,0.00,15.00,15.00,15.00,1.08,0.00,1.08,1.08,1.08,Matches,408,Lucca Marques,br BRA,FW,br São Paulo,18-046,2007,0.1,1,1,1,100.0,15.00,15.00,1.00,1.00,12.3,0,0,0,0.1,0.1,0.07,+0.9,+0.9,Matches,408,Lucca Marques,br BRA,FW,br São Paulo,18-046,2007,0.1,2,2,100.0,21,6,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,408,Lucca Marques,br BRA,FW,br São Paulo,18-046,2007,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,408,Lucca Marques,br BRA,FW,br São Paulo,18-046,2007,0.1,1,15.00,0,0,1,0,0,0,1,15.00,0,0,1,0,0,0,Matches,408,Lucca Marques,br BRA,FW,br São Paulo,18-046,2007,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,408,Lucca Marques,br BRA,FW,br São Paulo,18-046,2007,0.1,6,0,1,1,4,1,6,2,2,100.0,0,0.0,5,52,19,1,1,1,0,1,5,2,Matches,408,Lucca Marques,br BRA,FW,br São Paulo,18-046,2007,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches
409,Alexis Martin Arias,ar ARG,GK,py Cerro Porteño,33-026,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,409,Alexis Martin Arias,ar ARG,GK,py Cerro Porteño,33-026,1992,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,409,Alexis Martin Arias,ar ARG,GK,py Cerro Porteño,33-026,1992,3.0,56,87,64.4,2408,2246,2,2,100.0,18,18,100.0,36,66,54.5,0,0.0,0.0,0.0,0,2,0,0,0,Matches,409,Alexis Martin Arias,ar ARG,GK,py Cerro Porteño,33-026,1992,3.0,87,38,48,11,0,0,0,0,0,0,0,0,56,1,0,Matches,409,Alexis Martin Arias,ar ARG,GK,py Cerro Porteño,33-026,1992,3.0,1,0.33,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,409,Alexis Martin Arias,ar ARG,GK,py Cerro Porteño,33-026,1992,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,Matches,409,Alexis Martin Arias,ar ARG,GK,py Cerro Porteño,33-026,1992,3.0,100,83,99,1,0,0,100,0,0,,0,,39,247,157,0,0,0,0,0,20,0,Matches,409,Alexis Martin Arias,ar ARG,GK,py Cerro Porteño,33-026,1992,3.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,Matches
