Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Chemsdine Talbi,Club Brugge,UEFA Europa Conference League,RW,Forward,BEL,18,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cher Ndour,"Braga, Paris S-G","French Ligue 1, UEFA Europa League",AM,Midfielder,ITA,19,110,0,0,1,0,0.0,0.0,0,0,5,0,1,9,2,1,1,0.2,0.0,75,86,10,0,0,1,0,84,2,1,40,43,22,27,10,11,1234,213,7,66,7,378,196,0,0,1,1,0,4,3,1,2,1,1,3,2,0,1,0,1,0,9,3,1,4,76,10,99,0,10,65,26,5,99,2,0,0,5,3,0,0,0,0,2,4,6
Cherif Ndiaye,Red Star,UEFA Champions League,AM,Forward,SEN,27,356,1,0,9,6,2.9,2.9,0,0,10,0,6,4,1,0,0,0.2,0.4,59,78,11,2,0,3,0,65,13,0,34,41,19,24,2,3,816,161,5,59,5,336,112,4,1,14,5,8,4,2,1,1,2,1,2,1,1,2,0,6,0,12,12,4,16,78,18,130,6,12,66,56,21,130,1,0,0,6,9,5,0,0,0,11,17,28
Chidera Ejuke,Antwerp,UEFA Champions League,LW,Forward,NGA,25,152,0,0,3,0,0.2,0.2,0,0,7,0,4,9,3,0,7,0.1,0.1,77,87,16,0,1,3,0,80,7,0,39,41,29,32,7,9,1310,401,5,85,5,600,227,8,1,25,18,7,2,1,1,1,0,2,4,2,3,2,0,0,0,10,9,5,14,88,11,123,0,11,58,57,4,123,0,0,0,0,5,0,0,0,0,1,1,2
Chiedozie Ogbene,Luton Town,English Premier League,AM,Midfielder,IRL,27,1995,4,1,35,14,3.9,3.9,0,0,79,9,25,24,18,5,79,3.4,3.3,589,790,53,0,2,47,2,697,91,5,365,409,175,234,22,57,8171,2314,127,650,127,6070,3710,74,45,121,61,44,17,10,10,7,0,12,22,10,7,14,3,34,2,125,59,21,80,660,150,1066,47,201,385,512,88,1066,1,0,0,8,50,8,0,2,0,28,23,51
Chiquinho,"Benfica, Olympiacos","UEFA Champions League, UEFA Europa Conference League",AM,Forward,POR,28,780,1,1,11,3,0.3,0.3,0,0,20,2,8,26,3,0,12,0.2,0.3,266,334,41,0,1,5,2,303,29,15,141,164,97,116,16,31,4062,1241,14,211,14,1021,476,6,3,14,7,7,15,10,5,8,2,4,10,6,11,9,2,6,0,50,17,5,22,255,26,431,14,73,239,124,14,431,0,0,0,7,7,3,0,0,0,4,12,16
Chris Basham,Sheffield Utd,English Premier League,CB,Defender,ENG,35,321,0,0,2,0,0.1,0.1,0,0,3,0,2,7,2,0,4,0.0,0.3,103,138,7,0,1,2,0,125,13,1,62,70,31,45,6,14,1506,484,1,72,1,320,163,4,0,4,3,1,7,2,4,3,0,2,9,7,5,9,4,17,0,16,2,2,4,89,6,185,26,84,69,32,5,185,1,0,0,3,3,2,0,0,0,7,8,15
Chris Bedia,"Servette FC, Union Berlin","German Bundesliga, UEFA Europa League",AM,Forward,CIV,28,542,3,0,11,2,1.9,1.1,1,1,11,1,8,5,1,0,0,0.1,0.5,59,77,5,0,0,4,0,66,11,0,32,41,15,18,4,4,775,118,3,88,3,379,155,7,1,13,4,8,4,1,0,2,2,2,3,1,0,4,0,2,0,11,18,7,25,100,23,140,2,3,62,79,27,139,2,0,0,15,3,1,0,0,0,11,14,25
Chris Führich,Stuttgart,German Bundesliga,LW,Forward,GER,26,2567,8,7,53,24,6.7,5.8,0,1,137,17,53,59,61,9,100,9.2,7.9,1112,1370,145,7,10,34,4,1235,131,29,666,737,325,391,52,121,15384,4203,153,1070,153,8503,4459,106,56,153,73,68,30,19,6,14,10,16,37,21,7,31,0,7,0,119,53,27,80,1267,259,1667,8,117,628,948,124,1666,2,0,0,6,10,3,0,0,0,4,14,18
Chris Mepham,Bournemouth,English Premier League,CB,Defender,WAL,26,617,0,1,1,1,0.1,0.1,0,0,11,2,3,34,4,0,1,0.4,0.4,296,359,25,0,1,1,1,350,8,5,96,115,163,184,35,55,5965,1994,4,235,4,1304,736,4,0,0,0,0,12,11,9,3,0,9,14,5,7,13,6,30,1,31,2,2,4,242,1,434,48,182,227,25,6,434,2,0,0,15,2,0,0,0,0,29,20,49
Chris Ramos,Cádiz,Spanish La Liga,AM,Forward,ESP,27,2612,5,1,76,27,10.3,10.3,0,0,39,2,14,13,9,1,12,1.2,1.8,274,486,28,0,0,9,4,469,13,0,181,275,65,129,7,16,3305,630,31,431,31,1951,701,24,21,69,18,44,28,15,9,15,4,8,27,19,9,23,7,44,0,60,95,53,148,645,102,896,51,100,323,479,136,896,5,0,0,61,46,12,0,2,0,172,164,336
Chris Richards,Crystal Palace,English Premier League,CB,Defender,USA,24,2094,1,1,11,3,0.6,0.6,0,0,16,3,6,41,2,0,1,0.0,0.5,778,942,43,1,5,15,3,902,37,18,362,413,341,389,58,100,13337,4341,1,574,1,2313,890,6,0,1,1,0,46,28,21,22,3,20,30,10,27,32,12,109,0,88,7,4,11,678,1,1195,157,557,568,77,21,1195,3,0,0,12,7,1,1,0,0,61,44,105
Chris Smalling,Roma,"Italian Serie A, UEFA Europa League",CB,Defender,ENG,34,670,0,0,1,1,0.0,0.0,0,0,3,1,1,9,0,0,0,0.0,0.4,321,368,20,0,3,4,0,355,13,7,100,113,191,206,26,37,6189,2093,7,270,7,1566,826,3,0,2,0,1,4,3,4,0,0,1,5,4,6,12,10,19,0,27,2,1,3,280,2,427,67,206,204,17,6,427,0,0,0,3,5,0,0,0,0,30,14,44
Chris Wood,Nott'ham Forest,English Premier League,AM,Forward,NZL,32,1812,14,1,48,26,11.7,11.7,0,0,44,4,22,19,3,0,2,0.8,2.0,278,433,30,1,1,12,0,429,4,0,179,261,69,107,7,11,3403,791,16,296,16,959,477,10,7,17,6,9,7,4,1,4,2,3,9,6,1,11,3,26,0,46,50,21,71,468,76,628,34,80,311,237,92,628,0,0,0,22,13,7,1,0,0,72,97,169
Chrislain Matsima,"Clermont Foot, Monaco",French Ligue 1,CB,Defender,FRA,22,1478,1,1,7,2,0.4,0.4,0,0,13,1,3,73,1,0,0,0.2,0.1,784,886,76,0,1,10,2,859,25,15,313,346,407,436,42,73,13594,5527,18,750,18,4452,2514,11,1,7,2,2,27,18,16,10,1,12,25,13,17,18,11,78,1,90,9,5,14,684,6,1066,135,464,566,39,7,1066,4,0,0,22,12,1,4,0,0,33,21,54
Christ Mbondi,Reims,French Ligue 1,AM,Forward,FRA,19,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,10,0,0,2,0,9,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Christian Burgess,Union SG,"UEFA Europa Conference League, UEFA Europa League",CB,Defender,ENG,32,810,1,0,2,1,0.7,0.7,0,0,4,1,0,9,1,0,0,0.1,0.0,342,408,18,0,3,1,0,393,15,14,95,111,180,208,62,80,7207,2685,3,228,3,1214,581,1,0,1,0,1,10,7,9,1,0,5,8,3,10,6,6,52,1,59,2,2,4,252,2,502,72,297,200,9,3,502,3,0,0,6,0,0,3,0,0,32,13,45
Christian Cappis,Molde,UEFA Europa League,CM,Midfielder,USA,24,26,0,0,0,0,0.0,0.0,0,0,1,0,1,2,0,0,0,0.0,0.1,15,19,0,0,0,2,0,17,2,1,4,5,10,11,0,0,242,62,0,11,0,33,4,0,0,1,0,1,2,1,1,1,0,1,2,1,1,1,0,1,0,3,1,1,2,15,1,26,1,9,13,4,0,26,0,0,0,1,0,0,0,0,0,0,0,0
Christian Eriksen,Manchester Utd,"English Premier League, UEFA Champions League",DM,Midfielder,DEN,32,1344,1,3,15,6,1.5,1.5,0,0,52,4,31,84,21,4,49,3.0,2.6,756,944,90,7,11,13,6,877,61,28,394,449,263,317,72,126,12498,3429,21,597,21,2635,1306,21,3,9,3,6,18,13,5,10,3,12,36,24,7,20,7,16,0,101,8,15,23,729,24,1053,34,198,585,278,15,1053,1,0,0,9,3,1,1,0,0,2,9,11
Christian Groß,Werder Bremen,German Bundesliga,CM,Midfielder,GER,35,797,0,1,4,1,0.3,0.3,0,0,8,1,8,32,4,1,8,0.3,0.5,427,499,46,0,0,4,1,484,14,9,162,187,229,254,26,39,7530,2997,17,335,17,2089,1245,6,2,3,2,1,21,16,11,9,1,11,25,14,13,17,6,28,1,54,10,4,14,374,5,614,42,248,315,58,9,614,1,0,0,15,5,2,1,0,0,16,28,44
Christian Günter,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,GER,31,1260,1,2,7,2,0.4,0.4,0,0,33,2,20,21,11,9,77,1.9,2.3,466,613,28,0,1,21,0,493,120,13,237,258,187,231,36,86,7571,2567,19,339,19,1418,694,24,5,10,4,5,20,12,9,11,0,7,19,12,2,10,3,24,0,39,12,8,20,441,78,712,29,178,296,240,14,712,1,0,0,10,4,1,0,0,0,6,10,16
Christian Kabasele,Udinese,Italian Serie A,CB,Defender,BEL,33,861,1,1,7,2,1.2,1.2,0,0,5,0,2,22,0,0,2,0.0,0.4,257,314,22,0,1,6,1,269,44,11,100,113,127,147,21,36,4608,1602,7,198,7,1097,558,3,0,1,0,1,10,7,4,5,1,2,11,9,12,15,9,56,0,22,5,0,5,216,1,427,92,225,181,22,9,427,5,0,0,15,9,0,2,0,0,26,10,36
Christian Kouamé,Fiorentina,"Italian Serie A, UEFA Europa Conference League",LW,Forward,CIV,26,1736,2,1,45,11,3.2,3.2,0,0,65,4,26,29,29,1,30,2.2,3.5,534,729,63,4,4,18,6,697,26,2,279,350,203,268,28,51,8101,1665,25,604,25,2694,906,24,8,43,17,24,26,12,10,14,2,12,17,5,5,23,0,15,0,99,62,37,99,737,181,984,17,83,368,545,104,984,2,0,0,26,34,4,0,0,0,97,58,155
Christian Kühlwetter,Heidenheim,German Bundesliga,RM,Midfielder,GER,28,8,0,1,0,0,0.0,0.0,0,0,1,1,1,0,0,0,0,0.4,0.6,1,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,24,11,1,3,1,33,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,2,2
Christian Mawissa,Toulouse,"French Ligue 1, UEFA Europa League",CB,Defender,FRA,19,1227,2,0,5,2,1.0,1.0,0,0,17,1,4,30,4,1,5,0.3,0.4,558,675,40,0,3,10,0,604,71,7,259,290,261,304,31,63,9300,3132,26,564,26,3130,1714,26,4,45,26,16,25,16,16,4,5,12,27,15,24,25,12,46,1,82,17,7,24,500,15,864,80,364,392,118,14,864,6,1,1,16,9,0,1,0,0,20,30,50
Christian Nørgaard,Brentford,English Premier League,CM,Midfielder,DEN,30,2505,2,1,35,7,3.3,3.3,0,0,63,3,24,113,26,4,22,2.3,1.8,1199,1501,161,8,8,16,6,1422,73,23,639,725,458,559,78,146,19114,6144,15,873,15,3367,1633,27,3,11,6,4,81,50,42,31,8,32,87,55,54,48,6,50,0,216,21,15,36,1089,42,1846,99,522,944,388,57,1846,8,0,0,41,32,1,0,0,0,40,46,86
Christian Pulisic,Milan,"Italian Serie A, UEFA Champions League, UEFA Europa League",RW,Forward,USA,25,3479,15,9,85,40,11.0,11.0,0,0,129,19,58,60,51,21,142,5.3,5.6,1120,1443,115,3,3,58,3,1375,65,5,627,721,388,481,54,104,16405,3660,165,1349,165,10089,5184,87,54,156,61,72,50,34,17,20,13,22,38,16,10,33,2,16,1,132,93,40,133,1471,398,1882,19,154,775,982,169,1882,3,0,0,27,55,6,0,1,0,19,36,55
Christian Rasmussen,Nordsjælland,UEFA Europa Conference League,RW,Forward,DEN,20,353,3,0,15,11,3.4,3.4,0,0,12,2,5,8,4,1,6,0.3,0.4,71,99,11,3,3,2,0,96,3,0,37,45,21,31,6,12,1090,237,9,107,9,591,264,11,5,15,4,9,5,2,1,4,0,5,10,5,2,8,0,1,0,16,10,8,18,121,42,164,1,10,80,76,16,164,0,0,0,4,7,0,0,0,0,3,1,4
Christian Sørensen,FC Copenhagen,UEFA Champions League,LB,Defender,DEN,31,45,0,0,0,0,0.0,0.0,0,0,3,1,1,6,4,2,12,0.2,0.1,43,58,6,0,0,3,0,47,11,0,23,28,16,20,3,7,666,270,0,31,0,80,37,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,2,0,0,0,42,6,60,1,8,24,28,3,60,0,0,0,1,0,0,0,0,0,1,0,1
Christoph Baumgartner,RB Leipzig,"German Bundesliga, UEFA Champions League",AM,Forward,AUT,24,1276,5,1,37,11,4.5,4.5,0,0,50,6,17,35,14,1,9,1.2,1.7,374,502,52,5,2,17,5,488,9,5,209,260,121,147,18,33,5201,1425,41,441,41,2440,1408,37,13,41,19,16,29,14,12,12,5,16,43,27,8,22,1,17,0,44,39,30,69,530,90,735,20,111,334,302,74,735,3,0,0,30,32,1,0,1,0,25,32,57
Christoph Klarer,Darmstadt 98,German Bundesliga,CB,Defender,AUT,23,2354,2,2,9,2,1.1,1.1,0,0,22,2,12,58,4,1,8,0.9,0.8,1044,1200,64,0,13,11,1,1153,46,38,336,363,586,633,111,176,20473,6575,9,786,9,3453,1776,7,2,7,6,1,37,22,30,4,3,24,36,12,21,31,20,94,1,87,6,6,12,988,11,1440,183,768,590,88,32,1440,9,0,0,29,13,4,0,0,0,42,38,80
Christoph Kramer,Gladbach,German Bundesliga,CM,Midfielder,GER,33,249,0,0,1,0,0.1,0.1,0,0,5,0,2,14,1,0,3,0.3,0.1,145,183,17,0,0,4,1,176,6,4,87,108,38,43,7,12,1896,667,10,128,10,575,280,3,4,10,4,5,10,5,5,5,0,2,14,12,4,7,1,6,0,20,3,4,7,140,8,227,6,58,109,60,8,227,3,0,0,6,3,0,0,0,0,7,7,14
Christoph Zimmermann,Darmstadt 98,German Bundesliga,CB,Defender,GER,31,1220,0,0,4,1,0.2,0.2,0,0,9,0,3,33,2,0,0,0.2,0.0,455,555,34,0,7,6,2,532,21,16,159,179,236,266,59,95,9024,3318,7,341,7,1815,938,4,0,3,2,1,33,21,26,7,0,19,39,20,21,21,14,66,1,53,7,2,9,403,1,728,104,411,299,25,9,728,5,0,0,13,10,1,0,0,1,29,21,50
Christophe Hérelle,Metz,French Ligue 1,CB,Defender,MTQ,31,1617,0,0,4,0,0.1,0.1,0,0,15,2,1,29,5,1,1,0.0,0.0,543,609,41,0,2,4,1,580,28,27,110,120,326,341,101,137,12018,3571,1,504,1,2734,1397,3,0,9,5,3,32,15,24,7,1,13,23,10,18,16,9,68,2,77,9,1,10,436,1,776,105,377,388,20,4,776,4,1,0,14,33,0,0,0,0,17,16,33
Christopher Antwi-Adjei,Bochum,German Bundesliga,LW,Forward,GHA,30,1216,2,2,29,9,2.3,2.3,0,0,48,4,24,11,15,7,55,2.9,3.5,274,454,28,1,1,21,3,343,108,1,154,187,80,143,31,80,4315,1592,50,318,50,2169,1071,22,17,35,7,24,21,12,10,6,5,12,22,10,2,13,2,11,1,53,31,24,55,380,138,614,10,74,170,378,51,614,5,0,0,13,17,18,0,0,0,11,22,33
Christopher Bonsu-Baah,Genk,UEFA Europa Conference League,RW,Forward,GHA,19,329,0,1,9,0,0.2,0.2,0,0,15,1,5,7,6,0,5,0.2,0.4,71,100,18,0,0,8,0,99,1,0,41,50,22,29,4,8,1022,279,12,121,12,751,335,7,4,21,8,9,6,6,3,1,2,2,4,2,2,3,1,1,0,15,18,3,21,125,36,167,2,24,54,94,12,167,0,0,0,8,15,0,0,0,0,1,1,2
Christopher Jullien,Montpellier,French Ligue 1,CB,Defender,FRA,31,1233,1,0,7,1,1.1,1.1,0,0,10,1,2,16,1,1,1,0.0,0.0,441,512,26,0,0,2,1,477,34,18,114,135,256,278,56,81,8894,2972,1,402,1,2023,931,1,0,2,1,0,16,12,11,5,0,6,17,11,12,25,20,106,2,47,7,0,7,364,4,688,169,402,275,13,10,688,5,0,0,13,5,0,0,0,0,45,25,70
Christopher Lenz,"Eint Frankfurt, RB Leipzig","German Bundesliga, UEFA Champions League",CB,Defender,GER,29,150,0,0,0,0,0.0,0.0,0,0,3,1,1,6,1,0,7,0.1,0.1,94,125,6,0,0,6,0,95,30,4,35,41,48,53,9,22,1731,828,2,60,2,256,136,2,0,2,2,0,9,8,7,2,0,6,10,4,2,4,0,4,0,8,3,2,5,82,10,151,8,68,56,28,1,151,1,0,0,3,1,0,0,0,0,2,2,4
Christopher Nkunku,Chelsea,English Premier League,AM,Forward,FRA,26,443,3,0,16,7,2.2,2.2,0,0,13,1,3,14,7,0,4,0.3,0.2,159,183,19,3,1,5,1,166,16,0,101,109,39,43,4,10,2048,567,10,144,10,606,298,6,2,8,2,5,5,4,0,4,1,1,2,1,2,4,1,4,0,12,17,8,25,202,35,244,5,25,95,128,27,244,0,0,0,8,7,3,0,0,0,10,6,16
Christopher Operi,Le Havre,French Ligue 1,LB,Defender,CIV,27,2445,3,4,22,9,0.9,0.9,0,0,74,6,46,70,26,16,190,4.7,3.7,1147,1570,82,0,9,32,8,1191,371,93,558,658,443,572,115,265,19725,7747,31,1105,31,5656,2139,49,2,55,29,21,55,36,37,15,3,32,59,27,35,45,7,68,1,150,30,23,53,998,111,1864,93,589,763,527,15,1864,6,0,0,20,18,0,1,1,0,32,13,45
Christopher Trimmel,Union Berlin,"German Bundesliga, UEFA Champions League",WB,Midfielder,AUT,37,1772,0,2,7,5,0.5,0.4,0,0,64,3,41,77,27,15,174,3.5,2.0,679,1020,94,1,4,31,5,718,297,49,294,344,266,363,105,255,12742,6098,23,470,23,2012,1119,22,0,10,6,3,27,19,14,12,1,16,37,21,14,18,3,60,0,83,12,6,18,564,69,1178,73,311,488,392,12,1178,3,1,0,14,4,3,1,1,0,26,21,47
Christopher Wooh,Rennes,"French Ligue 1, UEFA Europa League",CB,Defender,CMR,22,1658,1,0,14,2,1.6,1.6,0,0,15,1,6,72,4,0,2,0.3,0.6,786,918,79,1,4,8,2,872,44,36,220,248,465,509,87,136,15942,5942,15,769,15,4890,2674,8,1,9,1,4,20,14,12,8,0,9,18,9,21,19,9,64,0,77,10,5,15,717,5,1086,122,472,575,54,22,1086,5,1,0,22,15,0,1,0,0,37,26,63
Christos Papadopoulos,Genoa,Italian Serie A,AM,Forward,GRE,19,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Christos Zafeiris,Slavia Prague,UEFA Europa League,CM,Midfielder,GRE,21,463,1,2,11,1,0.5,0.5,0,0,18,5,8,30,5,0,5,0.7,0.9,224,264,39,0,0,3,1,244,19,15,79,95,113,121,26,37,4215,1301,13,207,13,1397,706,7,1,8,6,2,7,4,2,3,2,3,10,7,5,6,1,5,0,33,9,8,17,229,17,320,3,58,169,96,13,320,0,0,0,8,13,0,0,0,0,3,7,10
Chuba Akpom,Ajax,"UEFA Europa Conference League, UEFA Europa League",AM,Forward,ENG,28,391,3,0,16,9,3.0,3.0,0,0,14,1,3,3,1,0,3,0.7,0.3,55,79,10,0,1,3,0,76,3,0,36,42,14,22,2,4,740,140,10,78,10,514,329,8,3,4,1,3,3,2,0,2,1,0,2,2,2,0,0,5,0,13,7,5,12,101,25,128,6,12,47,73,24,128,0,0,0,4,7,5,0,0,0,12,8,20
Chukwubuikem Ikwuemesi,Salernitana,Italian Serie A,AM,Forward,NGA,22,1061,1,1,22,8,2.4,2.4,0,0,18,2,8,5,2,0,2,0.4,0.7,110,167,10,3,0,4,1,156,10,0,71,97,29,40,3,8,1382,234,11,202,11,928,325,11,6,31,15,15,3,1,0,2,1,2,6,4,1,1,1,8,0,23,52,23,75,248,70,311,10,19,159,137,48,311,2,0,0,35,20,8,0,0,0,29,59,88
Chumi,Almería,Spanish La Liga,CB,Defender,ESP,25,2434,0,1,5,0,0.9,0.9,0,0,21,1,4,44,3,1,2,0.5,1.4,1044,1208,68,0,4,11,5,1139,64,21,425,465,537,565,70,143,18403,6336,11,830,11,3815,1960,10,0,6,5,1,34,22,22,12,0,16,26,10,14,38,23,107,3,93,14,4,18,944,4,1462,230,830,582,58,11,1462,4,0,0,23,8,0,1,0,0,43,31,74
Ciro Immobile,Lazio,"Italian Serie A, UEFA Champions League",AM,Forward,ITA,34,2154,11,1,54,23,12.9,8.9,5,5,51,6,24,20,13,0,9,1.4,2.3,429,579,46,2,1,24,4,535,40,2,270,336,116,149,18,28,5728,848,24,411,24,1855,681,16,15,37,14,22,13,10,2,7,4,4,18,14,6,14,4,17,0,45,76,20,96,619,156,829,21,63,342,430,139,824,9,0,0,26,35,19,0,2,0,20,38,58
Claes Kronberg,KÍ,UEFA Europa Conference League,LW,Forward,DEN,36,277,0,0,2,0,0.2,0.2,0,0,1,0,0,4,0,0,0,0.0,0.0,68,92,7,0,1,5,0,87,5,0,36,47,26,34,4,8,1065,305,2,61,2,255,104,0,0,6,2,4,7,4,5,2,0,5,7,2,3,5,2,6,0,13,11,0,11,70,9,136,6,43,67,26,3,136,0,0,0,2,2,0,0,0,0,1,3,4
Claude Gonçalves,Ludogorets,UEFA Europa Conference League,DM,Midfielder,POR,29,593,0,0,6,1,0.2,0.2,0,0,8,0,5,27,5,1,2,0.2,0.1,236,287,28,2,3,6,0,283,4,4,105,120,97,109,28,41,4254,1465,4,197,4,988,413,4,0,12,8,4,22,9,10,10,2,12,18,6,5,4,2,8,1,26,10,8,18,240,14,360,20,90,213,59,4,360,2,0,0,9,7,0,0,0,0,10,8,18
Clemens Riedel,Darmstadt 98,German Bundesliga,CB,Defender,GER,20,755,0,0,8,3,0.2,0.2,0,0,20,2,6,37,3,0,8,0.2,0.6,490,576,47,0,3,9,1,545,30,5,164,185,266,286,55,84,9609,3088,4,424,4,2084,1146,10,0,8,4,4,22,13,16,5,1,15,24,9,11,11,3,26,0,57,3,2,5,460,27,667,49,261,339,73,6,667,2,0,0,10,4,0,0,0,0,11,14,25
Clinton Mata,Lyon,French Ligue 1,RB,Defender,ANG,31,2220,0,3,14,0,0.3,0.3,0,0,31,4,14,80,18,12,52,2.2,2.2,1286,1514,97,0,2,26,1,1332,181,32,635,699,526,574,76,164,20444,7341,32,1226,32,6631,2926,27,2,38,23,11,43,24,29,8,6,23,40,17,40,35,16,61,0,145,29,19,48,1115,60,1785,125,650,803,349,13,1785,6,0,0,29,37,1,0,0,0,27,27,54
Clément Lenglet,Aston Villa,"English Premier League, UEFA Europa Conference League",CB,Defender,FRA,28,1800,0,1,10,3,1.0,1.0,0,0,26,2,5,67,6,1,5,0.8,0.8,1341,1479,80,1,13,9,1,1395,83,61,498,523,698,733,132,195,25246,8093,34,1163,34,6568,4114,24,0,11,6,2,19,11,11,7,1,11,18,7,13,22,12,57,1,72,8,3,11,1255,4,1619,220,789,738,99,18,1619,4,0,0,11,17,0,0,0,0,22,18,40
Cody Gakpo,Liverpool,"English Premier League, UEFA Europa League",AM,Forward,NED,25,2286,12,6,82,34,12.4,12.4,0,0,106,13,41,61,43,6,35,5.5,5.6,628,799,108,6,3,20,3,770,26,8,383,447,191,251,27,42,8842,2473,60,775,60,4283,1998,43,21,76,42,26,32,21,9,16,7,10,32,22,15,27,4,12,0,102,66,50,116,868,191,1123,20,88,475,578,145,1123,1,0,0,31,50,10,0,1,0,38,34,72
Cole McKinnon,Rangers,UEFA Europa League,RW,Forward,SCO,21,14,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,4,0,0,0,0,0,4,0,0,1,3,0,1,0,0,12,0,0,4,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,2,7,1,1,2,4,1,7,0,0,0,0,0,0,0,0,0,1,0,1
Cole Palmer,"Chelsea, Manchester City",English Premier League,AM,Forward,ENG,22,2618,22,11,100,37,18.4,11.3,9,9,162,26,72,136,69,5,81,8.6,11.0,1125,1420,197,27,14,37,10,1299,111,23,576,638,409,482,101,186,18673,5642,117,1154,117,7271,3496,66,46,104,52,46,23,12,9,6,8,8,19,11,20,20,2,13,2,105,58,44,102,1368,195,1760,22,183,746,854,126,1751,7,0,0,24,26,6,0,1,0,1,4,5
Connor Barron,Aberdeen,UEFA Europa Conference League,CM,Midfielder,SCO,21,394,0,0,2,1,0.0,0.0,0,0,11,1,6,14,4,1,19,1.0,0.4,122,173,14,1,2,4,0,142,31,13,46,60,48,61,28,48,2621,802,1,100,1,541,199,6,1,4,3,1,13,5,1,11,1,8,15,7,6,4,0,4,0,27,6,4,10,110,1,219,10,46,127,48,2,219,1,0,0,5,3,0,0,0,0,2,1,3
Connor Goldson,Rangers,UEFA Europa League,CB,Defender,ENG,31,630,0,0,2,0,0.2,0.2,0,0,8,1,4,28,3,0,1,0.4,0.3,319,377,24,0,3,0,1,370,6,6,67,71,199,218,52,81,7244,3026,1,231,1,1098,647,1,0,0,0,0,10,7,7,3,0,6,12,6,8,9,3,46,0,33,1,1,2,290,1,462,76,251,202,9,7,462,4,0,0,6,3,0,0,0,1,23,7,30
Connor Roberts,Burnley,English Premier League,RB,Defender,WAL,28,823,0,1,0,0,0.0,0.0,0,0,18,3,7,32,8,2,10,0.2,0.2,395,495,38,0,2,9,2,406,87,13,162,182,194,222,34,67,6987,2370,6,309,6,1163,620,10,0,2,0,2,12,5,6,4,2,8,17,9,4,8,6,25,2,40,3,1,4,358,13,557,28,182,259,120,6,557,5,1,1,5,9,3,0,0,0,6,7,13
