Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Ben Hatton,0,Midfielder,Rotherham Utd,0,0,3,0,5,0,0.0,0,0,0,0,0,0,5,5,3,3,2,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,2,0,7,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0
Isaac Hayden,JAM,Midfielder,QPR,,1995,17,12,986,0,0.1,5,1,0,0,14,0,395,455,182,204,177,191,25,36,0,0.8,7,25,3,2,23,2,7,26,17,15,8,3,10,18,8,19,25,20,0,572,36,191,312,73,8,572,7,6,250,3,0,14,12,344,6,0,0,20,5,1,0,0,0,49,19,6
Conor Hazard,NIR,Goalkeeper,Plymouth Argyle,,1998,27,27,2430,0,0.0,0,0,0,0,1,0,707,1067,144,145,349,353,210,562,0,0.0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1134,990,1129,5,0,0,1134,0,0,567,0,0,1,0,502,3,0,0,0,4,0,0,0,0,22,4,0
Jaheim Headley,ENG,Midfielder,Huddersfield,,2001,29,17,1646,1,1.0,8,2,0,0,44,2,495,611,271,308,170,213,32,45,2,1.3,25,20,14,3,43,41,68,56,31,29,25,2,29,45,16,19,15,43,0,860,43,241,393,252,29,860,52,23,430,30,12,51,17,430,2,0,0,24,27,3,0,0,0,108,17,22
Rhys Healey,WAL,Forward,Watford,,1994,11,1,205,2,1.0,8,4,0,0,12,2,28,44,12,17,12,17,2,5,1,0.1,3,3,0,0,4,5,9,3,1,0,2,1,1,2,1,1,1,3,0,77,3,12,28,37,14,77,4,1,36,3,5,8,1,42,1,0,0,5,8,1,0,0,0,9,9,13
Rhys Healey,WAL,Forward,Huddersfield,,1994,11,5,507,3,2.3,20,6,0,0,16,1,67,123,38,56,20,36,4,16,0,0.1,4,8,3,0,11,7,33,3,3,0,3,0,1,5,4,4,1,11,0,205,13,26,85,97,32,205,16,7,105,3,2,19,6,125,0,0,0,9,10,7,0,0,0,15,20,19
Ryan Hedges,WAL,Forward,Blackburn,,1995,17,13,979,2,2.4,18,7,0,0,48,5,393,537,218,251,125,161,38,81,3,2.6,24,34,20,1,69,37,99,26,16,8,13,5,9,20,11,21,6,15,0,669,20,125,251,299,46,669,20,9,347,17,12,22,7,424,2,0,0,11,13,1,0,1,0,64,7,13
Michał Helik,POL,Defender,Huddersfield,,1995,41,40,3630,9,6.0,26,16,0,0,21,0,1151,1577,316,391,690,821,134,319,0,0.8,8,70,5,0,89,14,9,56,32,35,21,0,18,35,17,61,75,228,1,2074,330,1188,800,100,65,2074,4,3,959,3,1,17,5,1030,5,0,0,35,26,3,0,0,0,160,160,67
Jeff Hendrick,IRL,Midfielder,Sheffield Weds,,1992,11,5,490,1,1.2,6,2,0,0,2,0,156,192,70,81,72,84,6,13,0,0.2,3,4,0,0,10,6,8,6,5,3,3,0,5,7,2,4,3,7,0,235,14,66,130,40,7,235,3,1,116,4,0,3,6,153,3,0,0,6,3,0,0,0,0,23,2,1
Mads Hermansen,DEN,Goalkeeper,Leicester City,,2000,44,44,3960,0,0.0,0,0,0,0,6,2,1846,2188,571,574,989,1004,282,596,0,0.3,0,26,1,0,2,0,0,1,1,1,0,0,1,2,1,0,0,17,6,2261,1346,2227,34,0,0,2261,0,0,1632,0,0,0,0,1623,2,0,0,0,3,0,0,0,0,67,7,3
Onel Hernández,CUB,Forward,Norwich City,,1993,30,13,1184,0,1.4,22,2,0,0,52,7,259,357,138,157,99,130,13,27,2,2.1,21,20,9,2,41,61,94,32,14,15,11,6,12,35,23,23,13,7,0,551,5,84,210,274,52,551,60,24,334,27,27,44,25,337,2,0,0,20,18,4,1,0,0,78,4,5
James Hill,ENG,Defender,Blackburn,,2002,18,14,1298,1,0.8,13,4,0,0,20,4,732,945,297,347,349,413,70,139,3,1.0,8,60,11,3,69,21,27,33,21,19,12,2,17,23,6,17,29,63,0,1141,115,518,503,128,17,1141,9,1,558,14,0,18,5,703,3,0,0,11,9,1,0,0,0,75,51,30
George Hirst,SCO,Forward,Ipswich Town,,1999,26,24,1762,7,8.8,50,23,1,1,41,7,213,325,130,183,60,92,9,14,6,1.6,25,19,5,0,29,19,123,3,1,0,1,2,0,5,5,8,2,7,0,516,11,21,205,292,96,515,21,5,315,17,16,70,24,429,3,0,0,23,14,21,0,0,0,28,38,47
Václav Hladký,CZE,Goalkeeper,Ipswich Town,,1990,46,46,4139,0,0.0,0,0,0,0,7,3,1572,1841,462,467,832,844,271,511,0,0.2,0,20,1,0,1,0,0,2,2,2,0,0,2,4,2,0,1,27,5,1960,1463,1919,41,0,0,1960,0,0,1298,0,0,2,0,1210,4,0,0,0,9,0,0,0,0,122,9,2
Joseph Hodge,IRL,Midfielder,QPR,,2002,8,4,360,1,0.9,7,2,0,0,12,0,132,172,54,64,59,71,16,27,0,0.4,6,17,6,0,26,3,14,10,9,1,4,5,4,6,2,6,4,2,0,210,4,36,111,64,5,210,5,4,102,3,0,7,3,137,1,0,0,4,2,1,0,0,0,21,0,2
Wesley Hoedt,NED,Defender,Watford,,1994,44,44,3960,3,1.9,35,9,0,0,49,6,2723,3395,655,742,1514,1742,540,864,2,1.4,15,291,15,4,271,34,7,89,61,67,18,4,62,83,21,62,77,204,3,3909,501,2013,1766,146,30,3909,15,10,2075,30,0,23,9,2384,12,0,0,46,22,4,0,2,2,270,164,69
Ki-Jana Hoever,NED,Defender,Stoke City,,2002,40,35,3072,4,2.5,32,8,0,0,70,7,1366,1996,550,681,642,887,170,331,5,3.1,35,154,39,13,190,51,125,92,65,50,31,11,61,87,26,26,70,84,2,2378,105,674,1140,589,35,2378,46,24,1033,45,7,36,16,1194,4,0,0,34,20,2,0,0,0,192,46,37
Scott Hogan,IRL,Forward,Birmingham City,,1992,26,11,1009,1,3.9,22,7,0,1,18,5,103,147,46,69,42,55,6,10,2,0.8,9,7,3,0,12,8,34,8,3,3,2,3,2,10,8,8,2,3,0,228,3,23,116,93,39,227,16,4,117,6,2,14,4,150,1,0,0,21,10,6,0,0,0,30,15,40
Jonathan Hogg,ENG,Midfielder,Huddersfield,,1988,34,32,2687,0,0.5,12,2,0,0,52,3,949,1192,387,461,439,512,102,156,1,1.2,25,107,9,1,127,7,20,83,51,28,46,9,38,67,29,46,45,61,1,1486,97,366,936,196,11,1486,6,4,640,7,0,16,12,733,8,1,1,48,26,0,0,0,0,214,47,34
Mason Holgate,JAM,Defender,Southampton,,1996,5,4,289,0,0.0,2,1,0,0,2,0,185,210,79,85,90,96,11,24,0,0.3,1,9,1,0,12,6,1,9,6,6,3,0,3,4,1,2,6,14,0,248,29,109,122,18,2,248,0,0,139,1,0,1,2,178,1,0,0,2,3,0,0,0,0,11,7,3
Duane Holmes,USA,Forward,Preston,,1994,35,25,2106,4,3.6,32,11,0,0,62,11,569,776,301,360,210,278,37,84,5,3.3,27,61,28,9,79,74,105,47,24,18,23,6,24,45,21,21,9,23,1,1012,28,152,482,398,52,1012,53,27,534,38,14,42,16,608,9,0,0,29,36,2,1,0,0,121,5,23
George Honeyman,ENG,Midfielder,Millwall,,1994,31,26,2081,0,1.1,10,2,0,0,58,5,648,916,355,395,199,278,67,168,2,2.7,27,63,16,7,84,25,62,70,45,26,34,10,31,70,39,28,26,29,2,1153,49,280,541,343,17,1153,15,8,576,23,3,31,21,647,9,0,0,35,36,2,0,0,0,129,6,31
Sydney van Hooijdonk,NED,Forward,Norwich City,,2000,10,0,130,0,0.1,1,0,0,0,6,2,29,39,15,18,10,14,2,3,1,0.2,3,2,2,1,2,1,7,0,0,0,0,0,0,1,1,1,0,1,0,50,2,5,24,21,5,50,0,0,28,0,1,4,1,39,0,0,0,5,2,2,0,0,0,4,2,4
Ethan Horvath,USA,Goalkeeper,Cardiff City,,1995,16,16,1440,0,0.0,0,0,0,0,2,0,339,534,50,50,163,165,126,317,0,0.0,0,8,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,1,568,500,567,1,0,0,568,0,0,288,0,0,1,0,223,0,0,0,0,1,0,0,0,0,14,1,0
Jordan Houghton,ENG,Midfielder,Plymouth Argyle,,1995,40,32,2862,0,1.2,13,6,0,0,65,2,994,1295,407,488,460,542,106,198,0,1.7,27,110,13,0,147,11,37,53,28,16,32,5,21,44,23,46,24,52,1,1559,94,398,891,283,23,1559,14,7,639,14,1,34,14,861,6,0,0,41,38,1,0,0,0,181,38,52
Jonny Howson,ENG,Midfielder,Middlesbrough,,1988,38,35,3092,2,2.2,23,8,1,2,116,6,1903,2266,852,928,827,944,174,289,2,4.4,58,199,22,3,192,44,36,53,33,20,32,1,26,53,27,30,34,51,2,2525,101,583,1515,448,13,2523,40,20,1377,50,2,32,24,1755,9,0,0,27,24,0,0,0,0,217,16,23
Kyle Hudlin,ENG,Forward,Huddersfield,,2000,9,2,279,0,0.1,4,1,0,0,2,0,38,68,26,39,8,20,0,2,0,0.1,1,4,2,0,5,0,10,2,1,1,1,0,0,1,1,4,2,4,0,100,4,16,52,32,5,100,4,2,36,1,1,3,5,75,0,0,0,5,5,4,0,0,0,5,29,17
Niall Huggins,WAL,Defender,Sunderland,,2000,19,17,1330,1,0.6,7,3,0,0,25,4,743,880,438,471,252,292,28,63,1,0.7,7,69,7,1,67,50,71,27,13,15,8,4,19,35,16,15,22,34,0,1042,42,286,537,236,26,1042,40,23,590,33,14,22,10,630,1,0,0,6,13,1,0,0,0,91,12,33
Andrew Hughes,WAL,Defender,Preston,,1992,39,35,3144,1,1.1,18,5,0,0,40,4,1394,1949,610,711,620,810,133,336,2,1.2,13,145,10,3,143,40,48,62,40,38,16,8,34,59,25,40,38,114,0,2297,145,834,1181,298,26,2297,19,5,1076,31,3,25,7,1253,5,0,0,37,26,2,0,0,1,175,111,61
Jordan Hugill,ENG,Forward,Rotherham Utd,,1992,39,29,2334,5,3.3,34,10,0,0,36,2,218,449,141,257,58,123,8,14,1,1.5,15,27,6,2,37,10,68,6,1,0,6,0,2,7,5,13,2,27,1,686,27,58,338,297,65,686,16,5,350,12,4,74,22,558,6,0,0,65,51,13,0,0,0,41,161,204
Trai Hume,NIR,Defender,Sunderland,,2002,46,45,4066,1,2.1,36,12,0,0,83,2,2413,2955,1273,1397,919,1094,161,295,1,3.5,22,199,39,12,217,78,145,152,97,73,68,11,90,159,69,78,64,100,1,3491,155,1104,1731,688,50,3491,53,23,1738,58,6,43,20,2118,14,1,1,49,41,5,0,0,0,244,92,63
Bashir Humphreys,ENG,Defender,Swansea City,,2003,24,22,1893,1,0.4,8,2,0,0,6,0,1181,1378,424,463,645,705,100,179,0,0.3,1,79,4,1,68,25,19,22,17,14,6,2,17,31,14,28,21,74,0,1570,133,813,692,74,15,1570,13,5,990,9,1,15,6,1138,2,0,0,8,21,0,0,0,0,100,28,28
Cameron Humphreys,ENG,Defender,Rotherham Utd,,1998,25,23,2028,0,0.0,1,0,0,0,11,2,596,756,209,247,322,371,58,117,1,0.2,4,53,2,0,47,9,2,20,11,14,6,0,15,21,6,26,32,104,1,968,151,484,461,25,5,968,5,4,431,6,1,10,5,472,5,0,0,12,3,0,0,1,0,96,35,24
Cameron Humphreys,ENG,Defender,Ipswich Town,,2003,3,1,95,0,0.0,0,0,0,0,5,0,64,84,34,40,27,32,3,6,1,0.1,6,4,2,2,4,3,12,2,1,1,1,0,2,6,4,5,2,6,0,102,4,17,47,38,2,102,3,3,53,3,0,2,0,59,0,0,0,1,0,1,0,0,0,3,4,2
Omari Hutchinson,ENG,Forward,Ipswich Town,,2003,44,20,2195,10,5.2,66,30,0,0,93,11,616,858,352,420,211,295,29,69,4,5.2,38,38,40,18,85,146,273,54,28,20,20,14,20,67,47,48,15,7,0,1267,17,159,449,685,142,1267,117,50,823,69,80,71,57,893,3,0,0,55,36,11,0,0,0,116,10,23
Shaun Hutchinson,ENG,Defender,Millwall,,1990,14,9,761,1,0.1,2,1,0,0,6,0,292,396,91,113,154,199,45,74,0,0.8,4,17,0,0,19,1,5,20,8,15,4,1,7,13,6,12,19,25,0,482,57,271,190,21,11,482,0,0,189,0,0,4,0,238,2,0,0,11,6,0,0,0,0,36,33,14
Dominic Hyam,SCO,Defender,Blackburn,,1995,35,35,3013,1,0.7,14,3,0,0,27,3,1981,2364,626,708,1037,1148,297,440,0,1.1,6,125,1,0,110,12,6,39,25,26,11,2,22,45,23,48,40,138,4,2673,372,1526,1081,79,32,2673,3,2,1448,10,0,10,4,1755,7,1,1,28,11,6,0,1,1,184,118,77
Adam Idah,IRL,Forward,Norwich City,,2001,28,12,1279,6,5.8,24,16,1,1,23,3,185,237,100,119,50,63,14,21,1,1.4,7,7,3,0,19,24,65,6,5,1,4,1,0,6,6,13,3,14,0,377,16,37,180,166,34,376,24,7,222,17,11,41,12,264,2,0,0,14,6,9,0,0,0,31,15,26
Kelechi Iheanacho,NGA,Forward,Leicester City,,1996,23,10,921,5,6.3,29,9,2,2,34,3,299,348,204,221,80,96,8,13,1,1.4,15,11,7,0,21,17,76,5,1,1,2,2,3,5,2,9,3,2,0,476,2,33,256,190,49,474,26,14,308,14,7,44,26,417,1,0,0,12,11,6,0,0,0,13,3,15
Michael Ihiekwe,ENG,Defender,Sheffield Weds,,1992,26,22,1926,1,1.5,12,3,0,0,11,2,669,848,222,272,370,428,70,127,2,0.5,3,17,1,0,27,2,4,14,9,12,2,0,10,20,10,28,24,105,2,1058,203,681,328,51,29,1058,0,0,474,5,0,8,4,579,4,0,0,19,10,4,0,1,1,67,73,40
Tom Ince,ENG,Forward,Watford,,1992,27,8,848,2,2.0,19,6,0,0,23,3,235,313,133,155,73,98,19,37,2,1.7,13,15,11,7,27,19,60,14,8,5,6,3,9,16,7,12,7,7,0,412,7,56,168,191,23,412,12,2,263,17,8,19,7,281,1,0,0,8,14,4,0,0,0,41,4,14
Matt Ingram,ENG,Goalkeeper,Hull City,,1993,10,9,819,0,0.0,0,0,0,0,1,0,332,424,116,118,160,162,54,141,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,439,337,436,3,0,0,439,0,0,271,0,0,0,0,300,1,0,0,0,2,0,0,0,0,6,2,0
Dominic Iorfa,ENG,Defender,Sheffield Weds,,1995,28,20,1793,0,0.4,8,2,0,0,21,2,559,724,240,284,287,345,26,62,2,0.7,8,21,2,0,41,27,23,61,38,41,18,2,30,39,9,27,15,75,2,963,118,453,391,125,30,963,15,5,415,24,4,18,8,477,2,0,0,26,20,1,0,0,0,93,63,40
Tom Iorpenda,ENG,Midfielder,Huddersfield,,2005,2,0,52,0,0.0,1,0,0,0,2,0,11,15,8,8,3,5,0,1,0,0.0,1,1,0,0,0,1,5,0,0,0,0,0,0,1,1,2,1,0,0,22,0,3,13,6,1,22,1,1,20,2,0,1,1,19,0,0,0,1,4,0,0,0,0,1,0,0
Frederick Issaka,WAL,Forward,Plymouth Argyle,,2006,5,0,39,0,0.2,2,1,0,0,1,0,4,5,1,2,3,3,0,0,0,0.0,1,1,0,0,2,0,1,2,2,0,1,1,1,1,0,1,0,0,0,15,0,0,7,8,4,15,0,0,5,0,0,2,1,6,0,0,0,1,0,0,0,0,0,2,0,1
Vakoun Issouf Bayo,CIV,Forward,Watford,,1997,39,27,2226,6,7.6,49,15,0,0,48,7,415,537,249,302,107,139,22,34,3,1.3,26,23,14,3,36,24,113,22,15,4,14,4,6,12,6,10,8,19,0,792,24,83,385,333,91,792,33,17,417,17,6,75,29,577,2,1,0,29,16,13,0,0,0,55,45,82
Daniel Iversen,DEN,Goalkeeper,Stoke City,,1997,18,18,1620,0,0.0,0,0,0,0,4,0,377,622,77,77,188,190,111,353,0,0.0,1,11,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,12,0,663,554,656,7,0,0,663,1,1,344,0,0,0,0,321,0,0,0,0,2,0,0,0,0,28,4,2
Ben Jackson,ENG,Midfielder,Huddersfield,,2001,25,14,1337,1,0.1,6,3,0,0,17,2,349,548,150,183,161,239,32,84,1,1.0,5,24,10,6,29,30,42,40,24,22,15,3,22,45,23,19,14,51,0,719,60,252,310,164,10,719,14,5,297,15,2,13,7,325,3,0,0,8,18,0,0,0,0,64,9,14
Kayden Jackson,ENG,Forward,Ipswich Town,,1994,29,9,965,3,2.6,19,4,0,0,25,5,133,224,82,114,36,70,9,19,3,1.2,17,3,9,6,7,27,93,16,7,4,7,5,5,19,14,13,8,9,0,328,14,40,106,187,54,328,8,4,193,5,10,23,3,228,2,0,0,21,12,1,0,1,0,40,17,34
Matty Jacob,ENG,Defender,Hull City,,2001,14,8,801,0,0.1,3,2,0,0,6,2,431,534,224,251,175,210,21,45,0,0.3,0,37,3,1,46,10,17,20,13,8,9,3,13,18,5,14,9,37,0,637,59,235,306,99,13,637,8,2,344,8,1,8,5,381,3,0,0,12,5,0,0,0,0,24,22,24
Daniel James,WAL,Forward,Leeds United,,1997,40,28,2488,13,10.0,83,31,0,0,104,13,619,977,349,436,198,314,46,135,7,7.5,57,61,57,18,104,120,321,31,16,15,8,8,13,34,21,31,8,11,0,1300,17,106,440,775,131,1300,81,33,807,60,43,57,23,901,4,0,0,14,42,8,1,1,0,98,18,25
Jordan James,WAL,Forward,Birmingham City,,2004,42,25,2304,8,4.2,41,14,0,0,54,4,595,794,246,292,258,328,77,125,0,1.1,22,68,18,6,96,47,58,52,32,22,24,6,18,45,27,39,28,27,1,1080,45,248,575,269,41,1080,50,21,597,26,8,30,28,679,10,0,0,33,41,4,0,0,0,111,19,17
Joseph James,0,Defender,Bristol City,0,0,2,1,77,0,0.0,0,0,0,0,0,0,21,39,9,13,12,20,0,2,0,0.0,0,0,0,0,2,0,1,2,0,0,2,0,2,3,1,2,1,1,0,51,2,21,22,8,0,51,0,0,19,2,0,1,0,19,0,0,0,0,0,0,0,0,0,6,2,4
Matty James,ENG,Midfielder,Bristol City,,1991,37,33,2887,3,1.4,22,6,0,0,40,3,1277,1460,504,549,627,676,133,196,0,1.7,17,104,9,0,90,10,17,55,31,22,31,2,33,70,37,26,29,37,0,1674,73,433,1073,189,10,1674,18,12,901,18,1,21,7,1159,0,0,0,22,13,0,1,0,0,156,24,26
Reece James,ENG,Midfielder,Sheffield Weds,,1993,8,3,303,0,0.0,0,0,0,0,4,0,92,147,47,59,35,54,9,24,0,0.3,1,11,4,1,16,4,9,6,4,4,2,0,4,10,6,4,4,4,0,172,5,65,70,39,1,172,1,0,67,3,0,3,0,90,0,0,0,5,2,1,0,0,0,23,7,4
Viktor Johansson,SWE,Goalkeeper,Rotherham Utd,,1998,45,44,3961,0,0.0,0,0,0,0,15,1,829,1731,40,42,182,188,607,1484,0,0.3,2,93,1,0,0,0,0,2,1,2,0,0,2,3,1,0,0,22,1,1855,1377,1783,75,0,0,1855,1,1,944,0,0,1,0,644,4,0,0,1,8,0,0,1,0,48,11,0
Daniel Johnson,JAM,Forward,Stoke City,,1992,26,19,1631,2,3.5,14,6,1,2,60,3,662,863,350,396,224,285,60,122,2,3.1,31,43,26,7,74,37,103,27,17,7,15,5,12,25,13,9,16,5,1,985,14,117,445,436,36,983,23,11,562,25,7,25,17,640,5,0,0,28,11,2,0,0,0,97,5,18
Marvin Johnson,ENG,Midfielder,Sheffield Weds,,1990,29,25,2356,4,2.3,37,10,0,0,61,4,797,1248,385,467,318,454,77,241,4,3.3,32,64,29,17,89,85,112,39,27,15,18,6,18,41,23,33,35,39,0,1518,64,456,660,420,45,1518,55,27,737,45,17,29,14,837,6,0,0,20,35,1,0,0,0,150,22,20
Michael Johnston,IRL,Forward,West Brom,,1999,18,15,1158,7,3.0,23,12,0,0,52,9,373,484,212,234,115,143,33,65,1,2.0,21,28,13,2,43,66,91,12,7,5,2,5,6,20,14,11,4,7,1,634,9,70,256,316,39,634,70,39,387,45,20,29,20,451,0,0,0,10,7,2,0,0,0,48,3,5
Nikola Jojić,SRB,Midfielder,Stoke City,,2003,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Alfie Jones,ENG,Defender,Hull City,,1997,45,45,4050,1,0.9,10,5,0,0,39,5,3200,3544,1076,1137,1846,1930,252,408,3,1.5,11,192,9,0,149,5,5,38,20,26,11,1,21,37,16,57,45,184,0,3951,524,2241,1640,80,31,3951,15,12,2540,13,1,20,7,2990,7,0,0,27,15,0,0,0,0,211,91,78
Isaiah Jones,GUY,Forward,Middlesbrough,,1999,35,31,2587,8,9.2,50,25,0,0,112,14,794,1036,455,537,282,355,28,53,4,4.2,40,51,59,4,129,132,307,64,38,31,19,14,24,57,33,25,17,20,2,1397,26,170,481,762,116,1397,113,44,895,61,52,57,24,1020,8,0,0,41,53,19,0,0,0,108,6,22
Patrick Jones,WAL,Forward,Huddersfield,,2003,7,1,164,0,0.5,7,3,0,0,4,0,19,37,12,14,5,10,2,5,0,0.6,3,3,0,0,2,10,17,3,2,2,0,1,1,2,1,3,2,0,0,73,0,8,27,40,16,73,9,2,53,4,10,11,6,46,0,0,0,4,3,1,0,0,0,11,0,1
Mateo Joseph,ESP,Forward,Leeds United,,2003,20,0,234,1,1.7,7,2,0,0,14,4,47,64,35,38,7,10,1,2,0,0.7,7,3,4,0,7,5,17,2,1,0,1,1,1,1,0,4,1,3,0,109,4,11,43,57,16,109,8,4,60,3,3,15,9,74,1,0,0,9,3,0,0,0,0,12,6,14
Bae Junho,KOR,Forward,Stoke City,,2003,38,25,2392,2,3.0,28,10,0,0,102,7,688,869,404,463,209,264,36,65,5,4.7,48,75,44,5,112,79,222,44,27,19,17,8,14,25,11,42,16,2,0,1172,12,144,484,562,70,1172,82,36,729,52,19,77,45,813,2,0,0,16,39,5,0,0,0,146,11,36
James Justin,ENG,Defender,Leicester City,,1998,39,27,2616,2,1.1,18,4,0,0,47,2,2026,2344,977,1060,880,985,145,231,2,2.2,16,238,22,7,199,67,61,71,42,28,37,6,32,52,20,34,44,84,0,2680,101,693,1462,539,24,2680,28,8,1431,56,1,36,6,1775,4,0,0,23,32,0,0,0,0,138,55,36
Lukas Jutkiewicz,ENG,Forward,Birmingham City,,1989,28,3,569,3,2.5,20,9,1,1,8,1,85,173,50,91,22,48,5,11,1,0.2,6,10,5,0,13,5,36,6,2,0,4,2,0,7,7,10,1,9,0,256,11,23,132,104,29,255,2,1,103,3,3,18,7,204,1,0,0,11,11,5,0,0,0,19,74,42
Osman Kakay,SLE,Defender,QPR,,1997,23,18,1575,0,0.9,7,1,0,0,18,1,536,733,243,272,227,298,59,132,0,0.6,7,53,9,6,58,23,29,33,22,17,13,3,13,23,10,16,12,46,0,909,64,346,393,183,15,909,32,18,403,21,4,28,7,469,3,0,0,21,7,0,0,0,0,84,19,16
Glen Kamara,FIN,Midfielder,Leeds United,,1995,37,33,2698,0,0.5,5,2,0,0,82,8,1806,1949,1044,1095,651,689,58,71,3,2.8,39,179,37,0,206,47,71,38,20,9,23,6,18,32,14,21,33,17,0,2148,24,297,1382,486,29,2148,27,18,1240,41,4,37,26,1663,3,0,0,18,38,1,0,0,0,153,21,19
David Kasumu,ENG,Midfielder,Huddersfield,,1999,31,28,2349,1,1.4,27,3,0,0,33,2,434,618,207,256,174,215,37,81,1,1.3,6,53,15,3,71,42,51,48,25,19,26,3,22,56,34,40,22,25,0,913,46,199,493,241,32,913,44,15,454,23,10,55,17,493,6,0,0,52,50,0,0,0,0,116,17,30
Calum Kavanagh,IRL,Forward,Middlesbrough,,2003,2,0,7,0,0.0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,1,6,2,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Edo Kayembe,COD,Midfielder,Watford,,1998,35,28,2445,5,2.7,49,15,0,0,79,9,953,1141,413,470,431,489,90,122,2,2.4,32,113,21,0,165,37,65,42,21,17,22,3,16,32,16,22,18,33,0,1428,41,244,841,367,40,1428,53,32,800,32,5,52,30,947,7,0,0,40,10,0,0,0,0,156,31,28
Joshua Kayode,NGA,Forward,Rotherham Utd,,1992,4,0,48,0,0.0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0.0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,12,0,2,5,5,1,12,0,0,7,0,0,2,1,7,0,0,0,1,0,0,0,0,0,2,0,0
Will Keane,IRL,Forward,Preston,,1993,38,32,2614,13,9.8,39,17,2,2,29,7,446,577,259,309,122,154,30,43,3,1.0,14,34,1,0,35,10,104,26,18,7,15,4,10,21,11,22,10,23,0,837,32,92,403,353,75,835,33,19,480,11,9,72,49,580,4,0,0,46,15,15,1,0,0,83,38,89
Georgie Kelly,IRL,Forward,Rotherham Utd,,1996,18,1,318,1,0.6,9,2,0,0,11,3,30,58,16,28,8,15,2,4,1,0.2,2,1,1,0,3,3,5,3,3,1,2,0,0,2,2,6,2,7,0,108,9,15,53,41,15,108,6,1,55,2,1,10,2,67,1,0,0,12,11,3,0,0,0,14,13,29
Liam Kelly,SCO,Midfielder,Coventry City,,1990,16,11,892,0,0.4,8,2,0,0,12,3,484,578,245,268,187,216,37,62,1,0.5,4,51,6,0,50,4,8,29,15,14,14,1,14,25,11,11,10,14,0,680,23,162,395,131,5,680,8,3,326,10,2,9,9,457,1,0,0,17,15,0,0,0,0,63,9,14
Charlie Kelman,USA,Forward,QPR,,2001,11,3,244,0,0.7,5,3,0,0,3,0,24,38,13,19,9,12,1,2,0,0.0,1,3,0,0,3,2,17,0,0,0,0,0,0,2,2,2,0,1,0,71,2,9,25,38,11,71,6,1,44,0,1,9,6,51,0,0,0,2,2,0,0,0,0,3,5,7
Kaine Kesler-Hayden,ENG,Midfielder,Plymouth Argyle,,2002,24,19,1709,0,1.2,20,7,0,0,35,3,750,986,336,403,338,425,61,113,2,1.4,16,55,11,1,79,54,69,29,15,20,7,2,14,26,12,25,29,45,0,1214,81,426,527,272,29,1214,37,14,629,32,9,29,17,666,4,0,0,18,17,0,0,0,0,109,20,22
Josh Key,ENG,Forward,Swansea City,,1999,29,25,2192,2,0.9,14,2,0,0,57,6,1093,1387,597,664,412,510,54,133,1,2.8,23,73,27,13,116,86,155,53,31,26,24,3,33,58,25,22,23,48,0,1692,79,468,772,478,35,1692,93,40,855,51,17,53,27,1001,1,0,0,26,20,0,0,0,0,127,20,32
