Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Eric Maxim Choupo-Moting,CMR,Bayern Munich,"German Bundesliga, UEFA Champions League",AM,Forward,35,761,2,2,30,13,5.0,5.0,0,0,36,5,17,12,8,2,11,1.2,1.8,246,299,21,3,0,14,0,288,11,0,159,174,63,80,11,14,3319,689,24,239,24,1211,528,6,14,41,24,14,18,13,8,6,4,6,14,8,7,5,0,9,0,44,24,19,43,308,73,432,10,59,166,214,59,432,1,0,0,10,8,2,0,0,0,17,11,28,142,41,83,19,-3.0,1
Erik Botheim,NOR,Salernitana,Italian Serie A,AM,Forward,23,316,0,0,1,0,0.1,0.1,0,0,1,0,0,2,1,0,1,0.0,0.0,48,65,5,0,1,1,0,61,4,0,32,41,12,14,1,2,653,76,3,47,3,189,52,1,2,4,1,2,2,0,2,0,0,0,1,1,0,3,0,2,0,7,3,0,3,57,9,86,2,11,49,27,7,86,1,0,0,2,11,0,0,0,0,2,17,19,20,1,10,0,-0.1,1
Erik Daniel,CZE,Spartak Trnava,UEFA Europa Conference League,LB,Forward,31,390,1,0,8,3,0.3,0.3,0,0,6,0,3,5,6,3,13,0.3,0.1,92,129,12,0,1,4,0,114,15,1,40,49,43,50,8,24,1621,408,10,102,10,959,376,9,1,15,11,4,6,2,3,2,1,5,11,6,2,8,0,4,0,19,16,3,19,114,29,187,7,35,73,83,5,187,0,0,0,5,2,3,0,0,0,1,0,1,61,6,15,7,0.7,1
Erik Jirka,SVK,Viktoria Plzeň,UEFA Europa Conference League,AM,Forward,26,173,0,0,3,0,0.3,0.3,0,0,3,0,2,4,5,0,4,0.4,0.5,33,49,8,0,0,5,0,48,1,0,20,24,4,9,5,7,453,204,5,39,5,336,121,6,1,1,0,1,2,1,0,2,0,1,2,1,3,3,0,1,0,14,8,4,12,42,8,77,0,13,33,33,4,77,1,0,0,3,1,0,0,0,0,2,2,4,26,3,10,2,-0.3,1
Erik Marxen,DEN,Nordsjælland,UEFA Europa Conference League,RB,Defender,33,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0.0,1
Erik Shuranov,GER,Maccabi Haifa,UEFA Europa League,LM,Forward,21,55,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,8,1,0,0,0,0,8,0,0,6,6,2,2,0,0,101,9,0,11,0,20,5,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,1,3,2,5,13,3,16,0,0,13,3,1,16,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0.0,1
Erling Haaland,NOR,Manchester City,"English Premier League, UEFA Champions League",AM,Forward,23,3328,33,6,154,70,36.0,28.0,9,10,77,13,37,18,19,0,6,3.3,5.4,365,477,37,4,0,19,1,460,16,1,241,295,80,98,5,8,4131,729,42,450,42,2022,928,16,27,39,15,22,11,5,0,7,4,4,6,2,2,12,1,19,0,55,56,25,81,623,169,806,18,40,258,514,243,796,1,0,0,22,35,7,0,2,0,50,44,94,290,90,289,9,-3.0,1
Ermedin Demirović,BIH,Augsburg,German Bundesliga,AM,Forward,26,2873,15,9,77,32,13.3,10.3,3,4,72,14,33,40,17,1,10,3.4,3.7,371,574,60,3,1,35,7,523,44,3,202,289,129,165,8,14,4996,1174,28,482,28,2426,890,20,11,65,29,31,24,14,5,16,3,12,40,28,11,28,2,26,0,107,77,39,116,581,167,937,27,92,388,468,164,933,7,0,0,60,35,16,0,1,0,51,89,140,283,86,193,26,1.6999999999999993,1
Ernest Muçi,ALB,Legia Warsaw,UEFA Europa Conference League,LW,Forward,22,423,3,0,10,4,1.0,1.0,0,0,9,2,2,3,5,0,5,0.1,0.1,56,84,11,1,1,5,0,84,0,0,26,37,24,29,1,4,799,108,17,92,17,580,302,13,11,16,10,5,4,4,0,3,1,0,8,8,1,2,1,1,0,14,17,6,23,99,21,137,2,9,52,82,28,137,1,0,0,2,3,1,0,0,0,0,4,4,66,11,44,4,2.0,1
Ernest Nuamah,GHA,Lyon,French Ligue 1,RW,Forward,20,1838,3,2,43,20,3.8,3.8,0,0,73,6,29,30,31,5,75,5.3,3.7,535,692,74,0,7,26,1,643,48,18,273,319,193,246,44,75,8568,1884,105,753,105,6375,2990,66,38,122,51,63,28,14,18,6,4,12,38,26,8,15,1,9,0,86,68,31,99,722,237,983,27,128,324,561,108,983,4,0,0,50,34,12,1,0,0,10,25,35,521,79,182,26,-0.7999999999999998,1
Ernest Poku,NED,AZ Alkmaar,UEFA Europa Conference League,RW,Forward,19,112,0,0,5,1,0.4,0.4,0,0,2,0,1,1,1,1,2,0.7,0.1,41,51,4,0,0,3,0,49,2,0,30,31,11,15,0,0,498,94,4,54,4,395,179,4,2,7,1,6,2,2,0,1,1,1,1,0,0,1,0,1,0,4,3,4,7,61,22,76,0,4,20,52,9,76,0,0,0,1,1,2,0,0,0,2,1,3,34,2,13,3,-0.4,1
Ester Sokler,SVN,Aberdeen,UEFA Europa Conference League,AM,Forward,24,98,1,0,5,2,0.6,0.6,0,0,3,0,1,0,2,0,1,0.1,0.3,15,27,2,0,0,0,0,27,0,0,12,18,3,8,0,0,171,27,2,20,2,74,31,0,1,4,2,2,1,0,1,0,0,0,2,2,0,0,0,2,0,5,1,0,1,24,5,41,4,7,15,19,6,41,0,0,0,4,1,0,0,0,0,1,9,10,11,3,9,0,0.4,1
Ethan Mbappé,FRA,Paris S-G,French Ligue 1,DM,Midfielder,17,48,0,0,2,1,0.1,0.1,0,0,1,1,0,4,1,0,1,0.0,0.0,42,46,1,0,0,0,0,44,2,0,20,21,17,20,1,1,603,187,1,44,1,200,64,3,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,44,4,49,1,8,24,17,2,49,0,0,0,1,1,0,0,0,0,0,0,0,7,2,4,0,-0.1,1
Ethan Nwaneri,ENG,Arsenal,English Premier League,LW,Forward,16,14,0,0,0,0,0.0,0.0,0,0,1,0,1,1,2,0,0,0.0,0.0,15,18,2,0,0,0,0,18,0,0,10,13,5,5,0,0,209,56,2,16,2,123,66,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,1,20,0,0,9,11,2,20,0,0,0,1,1,0,0,0,0,1,0,1,7,1,4,0,0.0,1
Ethan Pinnock,JAM,Brentford,English Premier League,CB,Defender,30,2521,2,0,19,4,2.0,2.0,0,0,24,1,4,76,5,0,7,0.7,1.0,1192,1432,61,0,8,13,3,1374,55,26,399,466,672,739,98,178,22546,7516,11,922,11,5095,3160,5,1,10,6,3,35,23,22,13,0,9,20,11,43,40,24,170,3,131,11,4,15,1025,16,1768,303,1001,661,113,43,1768,1,0,0,4,11,0,0,0,0,113,51,164,99,25,49,32,0.0,1
Ethan Wheatley,ENG,Manchester Utd,English Premier League,AM,Forward,18,16,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,2,0,0,0,1,1,2,3,2,1,6,0,0,3,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0.0,1
Etienne Youte Kinkoue,FRA,Le Havre,French Ligue 1,CB,Defender,22,1941,0,0,6,0,0.3,0.3,0,0,12,1,3,41,0,0,0,0.2,0.0,833,962,31,0,4,2,0,892,70,45,257,277,465,489,94,175,16457,5709,12,793,12,4033,1886,2,0,2,1,1,15,9,13,2,0,7,11,4,44,21,16,104,0,76,8,2,10,727,3,1172,228,658,491,31,13,1172,1,0,0,11,5,2,0,0,0,30,12,42,58,13,13,16,-0.3,1
Evan Ferguson,IRL,Brighton,"English Premier League, UEFA Europa League",AM,Forward,19,1577,6,0,37,21,5.0,5.0,0,0,23,1,6,11,4,0,2,0.8,0.6,268,337,15,1,0,14,2,302,33,0,174,202,58,71,11,15,3287,355,14,325,14,1464,438,9,5,17,7,6,18,8,6,9,3,7,16,9,4,13,3,9,0,26,48,34,82,379,72,508,14,68,225,220,53,508,2,0,0,28,28,5,0,1,0,14,24,38,115,24,62,15,1.0,1
Evanilson,BRA,Porto,UEFA Champions League,AM,Forward,24,488,4,1,13,6,1.7,0.9,1,1,17,1,6,5,4,1,3,0.9,1.2,89,116,10,2,0,5,4,101,11,1,48,57,21,26,3,4,1037,268,10,120,10,679,279,4,2,15,5,8,6,3,1,4,1,3,4,1,3,3,0,2,0,21,13,5,18,124,28,178,2,12,100,70,25,177,0,0,0,9,13,3,0,0,0,9,7,16,58,18,32,6,2.3,1
Evann Guessand,CIV,Nice,French Ligue 1,AM,Forward,22,1553,6,0,46,20,8.5,6.9,2,2,47,5,15,15,12,0,11,0.8,1.3,218,294,34,3,1,12,0,263,31,0,128,158,68,95,8,11,2999,623,40,411,40,3021,1104,29,14,64,24,36,16,7,2,7,7,6,7,1,12,12,1,7,0,56,82,50,132,420,114,565,6,59,233,285,103,563,1,0,0,32,47,5,0,3,0,24,26,50,228,52,129,13,-2.5,1
Even Hovland,NOR,Häcken,UEFA Europa League,CB,Defender,34,450,0,0,1,1,0.0,0.0,0,0,3,0,3,51,0,0,0,0.1,0.1,318,360,32,0,15,1,0,352,8,7,111,119,144,160,61,76,6848,2685,6,220,6,1045,677,3,0,0,0,0,5,2,2,3,0,3,5,2,5,6,2,10,1,31,2,0,2,281,1,396,45,146,240,11,2,396,1,0,0,2,2,0,0,0,0,4,4,8,45,3,2,5,0.0,1
Exequiel Palacios,ARG,Leverkusen,"German Bundesliga, UEFA Europa League",CM,Midfielder,25,2410,4,5,30,6,4.3,2.7,2,2,81,9,42,236,39,2,8,5.3,4.5,2431,2640,204,8,10,25,7,2566,67,38,1500,1584,725,772,104,135,34163,10676,34,1776,34,6649,3219,35,3,36,27,9,86,51,40,34,12,35,71,36,36,28,0,32,2,213,28,15,43,2364,73,2913,53,453,1862,625,34,2911,7,0,0,22,75,0,0,0,0,11,8,19,345,90,78,86,-0.2999999999999998,1
Eyal Golasa,ISR,Maccabi Tel Aviv,UEFA Europa Conference League,CM,Midfielder,32,50,0,0,0,0,0.0,0.0,0,0,1,0,1,1,1,0,0,0.1,0.4,9,16,3,0,0,0,1,14,1,0,4,7,5,8,0,0,152,67,1,10,1,42,23,0,1,1,1,0,0,0,0,0,0,0,2,2,1,2,1,1,0,3,1,0,1,13,0,23,2,4,16,3,1,23,0,0,0,0,0,0,0,0,0,1,2,3,5,1,3,0,0.0,1
Eyþór Wöhler,ISL,Breiðablik,UEFA Europa Conference League,AM,Forward,21,4,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,16,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Ezequiel Ponce,ARG,AEK Athens,UEFA Europa League,AM,Forward,26,181,1,0,5,2,1.2,1.2,0,0,9,1,4,2,0,0,0,0.0,0.2,32,47,1,0,1,2,0,40,7,0,18,24,10,14,1,2,447,33,2,29,2,123,41,0,1,1,1,0,1,0,0,0,1,1,3,2,1,0,0,1,0,6,3,0,3,41,9,64,1,2,41,23,12,64,2,0,0,4,1,2,0,0,0,2,6,8,14,10,13,1,-0.19999999999999996,1
Ezequiel Ávila,ARG,"Betis, Osasuna",Spanish La Liga,LW,Forward,30,1162,2,3,36,9,2.7,2.7,0,0,46,8,23,27,20,7,91,2.5,2.4,287,462,45,4,9,15,3,401,58,14,120,152,93,148,65,126,5982,1599,21,325,21,1515,613,20,6,22,7,11,5,3,1,3,1,4,14,10,5,16,0,12,0,46,17,4,21,420,106,599,9,50,230,322,38,599,7,3,1,11,32,4,0,0,0,14,25,39,193,54,71,7,-0.7000000000000002,1
Ezri Konsa,ENG,Aston Villa,"English Premier League, UEFA Europa Conference League",CB,Defender,26,3974,1,0,23,6,2.6,2.6,0,0,42,6,9,176,17,2,17,1.0,0.5,2573,2801,174,1,1,28,1,2538,262,96,1100,1163,1321,1403,122,168,43429,14249,48,2070,48,9531,4997,25,4,39,22,7,64,39,34,26,4,25,30,5,31,38,21,86,3,182,33,23,56,2243,39,3120,311,1299,1515,324,44,3120,7,1,1,19,81,0,1,1,0,41,27,68,309,48,67,64,-1.6,1
Fabian Holland,GER,Darmstadt 98,German Bundesliga,CM,Midfielder,33,1835,0,2,11,3,0.5,0.5,0,0,45,4,17,84,9,2,26,1.2,1.4,720,919,87,3,4,24,5,836,78,30,307,349,313,361,88,162,13141,4204,11,585,11,2669,1313,12,1,15,8,6,47,26,18,21,8,20,37,17,24,22,12,29,0,103,22,9,31,692,47,1111,54,291,619,209,18,1111,4,1,0,34,33,1,0,0,0,9,24,33,156,49,30,46,-0.5,1
Fabian Lustenberger,SUI,Young Boys,"UEFA Champions League, UEFA Europa League",CB,Defender,35,180,0,0,1,0,0.1,0.1,0,0,1,0,1,4,0,0,0,0.0,0.0,81,93,5,0,3,3,0,83,10,4,23,26,41,43,17,23,1818,648,0,62,0,178,65,0,0,1,1,0,4,1,3,1,0,3,4,1,7,2,1,4,0,3,1,0,1,66,0,112,18,56,51,5,1,112,1,0,0,4,0,0,1,0,0,0,1,1,5,1,1,4,-0.1,1
Fabian Nürnberger,BUL,Darmstadt 98,German Bundesliga,WB,Midfielder,24,1513,1,1,19,6,1.0,1.0,0,0,52,3,30,52,26,12,64,2.7,2.1,713,895,70,2,7,12,7,747,141,25,388,430,261,315,46,97,11202,3439,35,584,35,3317,1546,26,7,33,18,15,29,22,22,6,1,22,41,19,17,11,1,26,0,78,15,14,29,670,91,1043,28,237,479,332,26,1043,2,0,0,18,16,0,0,1,0,13,9,22,231,55,71,44,0.0,1
Fabian Piasecki,POL,Raków,UEFA Europa League,AM,Forward,28,145,1,0,4,1,1.2,1.2,0,0,4,0,2,3,0,0,0,0.2,0.2,23,26,2,0,0,1,0,25,1,0,15,16,4,4,2,2,298,26,3,29,3,136,52,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,7,11,34,3,46,6,8,21,17,7,46,0,0,0,1,1,1,0,0,0,4,8,12,11,4,8,0,-0.19999999999999996,1
Fabian Rieder,SUI,Rennes,"French Ligue 1, UEFA Europa League",AM,Midfielder,22,518,3,1,8,4,0.3,0.3,0,0,23,1,8,31,11,2,16,0.8,0.9,224,287,52,1,3,9,2,264,21,10,93,114,102,120,21,37,4002,1331,13,257,13,1394,561,7,2,10,3,7,18,10,4,10,4,7,15,8,6,6,1,3,0,34,10,6,16,233,26,349,8,41,203,111,9,349,0,0,0,12,7,0,0,0,0,6,4,10,104,24,24,17,2.7,1
Fabian Rüdlin,GER,Freiburg,German Bundesliga,CM,Midfielder,26,7,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,5,1,0,0,0,0,5,0,0,1,1,2,3,1,1,89,35,0,3,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,2,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Fabian Schnellhardt,GER,Darmstadt 98,German Bundesliga,CM,Midfielder,30,235,0,0,5,2,0.3,0.3,0,0,8,0,2,9,1,0,4,0.1,0.0,149,172,15,0,1,2,0,164,8,4,59,66,77,83,9,13,2555,498,6,101,6,569,302,4,0,2,1,1,4,1,2,1,1,1,3,2,4,1,0,5,0,25,2,2,4,133,9,196,6,41,110,47,2,196,1,0,0,2,3,0,0,0,0,1,3,4,36,8,3,2,-0.3,1
Fabian Schär,SUI,Newcastle Utd,"English Premier League, UEFA Champions League",CB,Defender,32,3594,5,1,40,12,2.6,2.6,0,0,50,13,10,165,20,3,8,1.2,0.8,2009,2413,154,6,45,16,9,2318,86,76,662,727,1032,1130,294,493,41444,17020,33,1704,33,9191,5672,49,1,24,13,10,49,31,31,16,2,22,49,27,42,57,43,161,1,204,20,14,34,1911,22,2830,404,1472,1219,163,43,2830,7,0,0,41,29,0,0,2,0,73,82,155,242,63,67,53,2.4,1
Fabiano Parisi,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",LB,Defender,23,1752,0,2,13,2,0.8,0.8,0,0,52,7,20,64,22,6,57,2.0,3.2,987,1202,92,2,4,28,3,1004,195,30,479,534,417,491,74,117,16628,5186,60,839,60,5516,2861,52,13,51,28,13,35,18,16,12,7,17,32,15,18,27,5,33,1,151,28,19,47,824,76,1400,62,397,655,374,30,1400,5,0,0,16,48,0,3,0,0,28,25,53,288,59,71,35,-0.8,1
Fabien Centonze,FRA,"Hellas Verona, Nantes","French Ligue 1, Italian Serie A",RB,Defender,28,770,0,1,1,0,0.0,0.0,0,0,16,2,6,15,11,10,35,1.0,1.0,250,368,15,0,0,10,2,283,83,0,125,158,103,140,18,48,4005,1859,21,197,21,1119,531,9,2,26,11,15,16,9,12,4,0,7,13,6,10,16,3,19,0,30,11,1,12,218,26,474,16,133,207,139,7,474,3,0,0,15,9,1,0,0,0,10,6,16,83,18,30,16,0.0,1
Fabien Ourega,FRA,Astana FK,UEFA Europa Conference League,AM,Forward,29,339,0,0,3,0,0.1,0.1,0,0,6,1,2,10,2,0,5,0.0,0.0,74,93,10,0,5,3,0,89,4,1,44,48,18,24,9,14,1178,203,6,85,6,534,217,2,2,14,7,6,2,2,1,1,0,1,3,2,1,1,0,1,0,16,13,9,22,108,20,131,1,14,62,57,5,131,0,0,0,2,14,1,0,0,0,0,2,2,42,7,9,3,-0.1,1
Fabio Carvalho,POR,RB Leipzig,"German Bundesliga, UEFA Champions League",AM,Forward,21,288,0,0,7,3,0.3,0.3,0,0,7,0,2,6,7,1,7,0.2,0.3,106,133,14,1,0,6,0,128,5,1,77,85,24,32,2,6,1294,364,10,113,10,638,304,7,2,14,4,8,9,3,2,3,4,4,13,9,1,11,0,1,0,17,13,5,18,136,17,185,1,26,76,85,10,185,0,0,0,1,7,1,0,0,0,3,4,7,51,7,20,7,-0.3,1
Fabio Chiarodia,ITA,Gladbach,German Bundesliga,CB,Defender,18,152,0,0,0,0,0.0,0.0,0,0,1,0,1,3,1,1,1,0.2,0.1,78,87,4,0,0,0,0,81,6,2,43,46,33,35,2,6,1232,439,0,64,0,330,148,0,0,0,0,0,8,5,5,1,2,5,7,2,3,2,1,9,0,4,0,1,1,70,1,108,18,73,31,5,0,108,0,0,0,1,0,0,1,0,0,5,3,8,5,1,2,10,0.0,1
Fabio González,ESP,Las Palmas,Spanish La Liga,CM,Midfielder,27,123,0,0,0,0,0.0,0.0,0,0,4,1,0,11,0,0,2,0.0,0.0,119,129,9,0,1,1,0,125,4,2,70,75,39,41,8,9,1859,356,0,89,0,282,91,2,0,1,1,0,2,2,2,0,0,1,2,1,0,2,0,0,0,13,0,2,2,108,2,133,1,26,88,19,0,133,1,0,0,1,1,0,0,0,0,1,2,3,11,5,0,3,0.0,1
Fabio Miretti,ITA,Juventus,Italian Serie A,CM,Midfielder,20,1103,1,1,20,3,0.8,0.8,0,0,53,4,24,31,12,2,32,0.8,0.9,344,449,43,2,5,12,1,412,36,5,160,190,142,171,31,58,5815,1453,22,362,22,2026,1002,17,7,42,21,18,18,14,6,8,4,10,26,16,7,10,1,6,0,73,34,25,59,399,62,604,12,86,291,237,35,604,3,0,0,22,29,1,0,0,0,3,12,15,149,57,56,24,0.19999999999999996,1
Fabio Torsiello,ITA,Darmstadt 98,German Bundesliga,AM,Forward,19,156,0,0,4,0,0.3,0.3,0,0,2,0,0,2,2,1,2,0.1,0.0,21,27,4,0,0,0,0,23,4,1,10,10,6,8,3,7,367,173,2,28,2,152,68,0,0,3,1,2,1,0,1,0,0,1,8,7,1,1,0,1,0,4,8,3,11,32,8,48,1,5,23,20,3,48,0,0,0,4,0,0,0,0,0,0,3,3,16,2,6,1,-0.3,1
Fabio Vieira,POR,Arsenal,"English Premier League, UEFA Champions League",LM,Midfielder,23,386,1,2,7,1,1.3,0.5,1,1,16,5,7,17,9,1,18,0.8,1.9,165,203,20,3,3,1,2,187,14,4,84,94,65,76,13,25,2728,541,15,161,15,829,413,4,6,11,3,6,3,2,2,0,1,3,3,0,2,0,0,3,0,25,8,6,14,188,43,243,2,20,103,123,23,242,0,1,0,9,12,2,0,2,0,3,1,4,93,21,39,5,-0.30000000000000004,1
Fabián Ruiz Peña,ESP,Paris S-G,"French Ligue 1, UEFA Champions League",CM,Midfielder,28,1816,1,5,32,7,3.6,3.6,0,0,60,10,29,99,26,5,21,2.3,1.8,1157,1296,126,5,6,20,1,1253,42,23,529,576,514,557,79,104,19406,4440,30,1204,30,5545,2304,31,2,29,24,3,48,31,24,20,4,31,56,25,18,18,2,25,2,128,22,8,30,1127,71,1473,58,307,822,364,40,1473,5,0,0,10,17,1,0,0,0,9,11,20,257,70,73,62,-2.6,1
Fabrizio Angileri,ARG,Getafe,Spanish La Liga,LB,Defender,30,164,0,0,0,0,0.0,0.0,0,0,9,0,4,4,4,3,8,0.8,1.3,68,103,7,0,2,5,0,96,7,1,30,38,25,36,8,18,1143,377,2,59,2,237,92,2,0,4,2,1,1,1,1,0,0,1,3,2,4,0,0,8,0,15,1,0,1,62,6,121,7,34,52,37,1,121,2,0,0,1,1,0,0,0,0,6,5,11,17,9,8,2,0.0,1
Facundo Buonanotte,ARG,Brighton,"English Premier League, UEFA Europa League",RW,Forward,19,1581,3,1,23,9,2.7,2.7,0,0,45,2,21,33,17,2,7,1.0,1.6,491,575,58,1,1,14,0,561,14,8,316,356,124,138,14,21,6318,1290,30,530,30,2901,1078,29,12,67,22,38,46,26,15,23,8,15,51,36,9,26,3,5,0,78,51,36,87,588,87,809,22,103,382,336,48,809,7,0,0,38,50,3,0,0,0,7,16,23,205,47,79,41,0.2999999999999998,1
Facundo Medina,ARG,Lens,"French Ligue 1, UEFA Champions League, UEFA Europa League",CB,Defender,24,3329,1,3,23,13,1.5,1.5,0,0,71,8,27,229,33,8,24,2.4,1.8,2126,2472,240,6,11,34,8,2347,117,101,878,967,1007,1092,174,300,37256,13808,59,2149,59,13160,6891,58,4,36,21,15,76,47,33,35,8,50,79,29,29,49,13,73,2,269,33,23,56,1940,30,2783,202,942,1597,283,21,2783,15,0,0,59,27,2,1,1,0,43,35,78,388,79,66,97,-0.5,1
Facundo Pellistri,URU,"Granada, Manchester Utd","English Premier League, Spanish La Liga, UEFA Champions League",RM,Forward,22,1513,2,2,24,9,3.6,3.6,0,0,48,7,20,7,16,5,34,1.6,1.2,293,406,29,1,0,28,4,386,16,1,198,233,74,104,6,12,3648,833,41,368,41,2752,1263,22,18,42,19,19,37,24,17,12,8,7,26,19,6,25,1,12,0,71,50,24,74,386,136,615,15,95,201,336,66,615,2,1,1,28,30,5,0,1,0,16,26,42,247,55,105,31,-1.6,1
Faitout Maouassa,FRA,"Granada, Lens","French Ligue 1, Spanish La Liga",LB,Defender,25,305,0,1,8,2,0.2,0.2,0,0,10,1,7,4,2,2,23,0.6,0.6,78,126,6,0,1,7,0,87,39,5,39,56,30,36,6,25,1239,538,10,79,10,481,252,5,4,6,2,3,9,6,7,1,1,5,6,1,1,7,0,6,0,12,6,5,11,83,17,168,9,46,52,73,9,168,0,0,0,5,4,0,0,0,0,5,2,7,43,11,17,11,-0.2,1
Falaye Sacko,MLI,Montpellier,French Ligue 1,RB,Defender,28,1382,0,1,1,0,0.0,0.0,0,0,27,4,7,39,13,6,27,1.2,0.5,605,784,63,0,2,20,0,636,148,10,267,311,275,343,41,84,10049,3666,38,548,38,3276,1612,28,5,19,11,8,28,16,13,10,5,21,32,11,24,19,7,37,0,107,14,7,21,472,42,922,54,288,425,220,11,922,0,0,0,8,8,0,0,0,1,15,23,38,181,31,35,37,0.0,1
Fali,ESP,Cádiz,Spanish La Liga,CB,Defender,30,2547,0,0,11,3,0.8,0.8,0,0,17,0,4,76,5,1,10,0.0,0.0,799,1050,82,5,21,7,7,989,54,49,215,243,440,505,137,278,17510,6817,16,643,16,3354,2047,8,0,5,3,1,41,26,29,11,1,21,36,15,27,38,24,120,0,127,6,2,8,696,10,1307,191,647,615,52,18,1307,12,0,0,23,19,0,0,0,0,39,39,78,124,17,24,47,-0.8,1
Fali Candé,GNB,Metz,French Ligue 1,CB,Defender,26,1849,0,1,13,7,0.8,0.8,0,0,17,3,6,38,2,0,8,0.1,0.3,628,799,38,0,18,8,3,723,73,37,141,170,373,422,113,192,14351,5183,4,667,4,3640,1619,12,1,11,7,3,40,19,31,9,0,20,35,15,20,41,28,107,1,93,9,2,11,593,3,1036,172,583,404,58,9,1036,4,0,0,14,16,0,2,1,0,30,22,52,49,20,12,39,-0.8,1
Famara Diedhiou,SEN,Granada,Spanish La Liga,AM,Forward,31,89,0,1,5,3,0.4,0.4,0,0,7,2,1,0,0,0,2,0.2,0.2,20,41,0,0,0,4,0,40,1,0,14,22,3,9,2,3,278,22,5,40,5,241,99,3,2,5,4,1,1,1,0,1,0,0,1,1,0,0,0,2,0,5,12,2,14,53,19,68,5,7,20,41,10,68,1,0,0,6,3,0,0,1,0,12,6,18,29,9,12,1,-0.4,1
Fares Chaïbi,ALG,"Eint Frankfurt, Toulouse","French Ligue 1, German Bundesliga, UEFA Europa Conference League",AM,Forward,21,2506,4,11,58,24,4.1,4.1,0,0,119,20,76,71,51,13,245,9.5,9.7,792,1232,116,8,8,44,10,988,234,49,391,486,265,384,102,253,13713,4425,74,720,74,3936,2078,50,19,28,12,16,32,19,10,13,9,12,25,13,7,44,2,24,0,85,51,18,69,946,208,1501,27,149,615,755,97,1501,4,0,0,21,11,10,0,0,0,16,67,83,472,139,180,31,-0.09999999999999964,1
