Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Bailey-Tye Cadamarteri,jm JAM,Forward,Sheffield Weds,18,2005,23,14,1102,4,2.8,25,9,0,0,14,1,63,127,41,67,17,32,2,6,1,0.4,9,3,4,2,7,7,53,10,7,2,6,2,4,7,3,14,1,8,0,257,8,20,109,129,48,257,20,1,118,6,3,37,9,156,0,0,0,24,8,2,0,0,0,12,26,54,80,46,67,15,57,11
Bakary Haidara,ci CIV,Defender,Westerlo,18,2005,5,4,350,0,0.1,3,1,0,0,2,0,136,168,22,32,80,86,33,47,0,0.0,1,11,0,0,8,1,0,3,3,1,2,0,2,2,0,11,8,19,2,214,42,115,94,7,2,214,2,2,138,2,0,2,3,124,3,0,0,4,2,0,0,0,0,19,5,4,9,5,9,2,2,5
Baldovino Cimino,it ITA,Defender,Cosenza,19,2004,16,8,789,0,0.1,1,0,0,0,10,1,238,357,130,148,88,138,12,47,1,0.3,6,10,4,4,16,8,36,11,8,6,3,2,5,11,6,6,6,29,0,445,33,162,142,141,3,445,10,2,182,5,1,11,1,233,2,0,0,11,8,0,0,0,0,27,8,13,21,12,60,11,12,13
Bali Mumba,eng ENG,Forward,Plymouth Argyle,21,2001,43,36,2956,3,3.6,31,14,0,0,98,7,955,1175,438,504,414,488,83,118,3,3.7,44,61,37,2,124,92,174,65,44,43,15,7,26,53,27,35,22,49,1,1532,81,423,641,483,90,1532,89,48,848,58,36,67,32,975,11,0,0,48,47,5,0,1,1,127,20,27,47,99,390,105,165,70
Baltasar Barcia,uy URU,Forward,Criciúma,22,2001,4,0,25,0,0.0,0,0,0,0,2,1,3,4,3,3,0,0,0,1,0,0.0,0,1,0,0,1,0,1,4,3,1,3,0,3,5,2,0,1,1,0,16,1,6,9,2,0,16,2,1,8,0,0,6,4,7,0,0,0,3,0,0,0,0,0,1,1,3,4,10,2,3,0,6
Baltasar Rodríguez,ar ARG,Forward,Racing Club,20,2003,19,9,868,0,1.4,19,6,0,0,30,3,320,416,149,174,123,149,37,64,1,1.4,17,30,4,3,39,24,43,33,18,20,9,4,18,35,17,18,3,12,0,558,10,86,285,199,19,558,26,15,311,28,4,19,9,347,2,0,0,14,12,0,0,0,0,54,1,8,9,28,106,33,30,36
Bambo Diaby,sn SEN,Defender,Sheffield Weds,25,1997,34,26,2266,0,0.6,11,3,0,0,14,1,842,1007,294,334,474,523,64,123,1,0.2,6,27,0,0,30,5,5,31,21,20,9,2,18,28,10,34,24,98,1,1257,206,820,393,48,23,1257,12,6,651,3,0,19,4,732,2,1,0,15,22,1,0,1,1,116,56,32,88,23,40,15,23,39
Barreto,br BRA,Midfielder,Criciúma,28,1995,30,29,2281,2,3.1,21,7,0,0,38,5,731,867,373,411,271,315,57,72,2,1.2,17,74,12,0,92,18,35,58,40,29,24,5,28,59,31,51,18,36,0,1138,80,346,608,193,33,1138,31,17,546,18,2,25,25,655,5,0,0,50,24,2,0,1,0,138,29,13,42,50,145,43,47,68
Barry Bannan,sct SCO,Midfielder,Sheffield Weds,33,1989,42,41,3418,1,1.7,41,9,0,0,141,8,1699,2209,783,872,633,771,222,451,2,5.7,61,197,50,7,253,32,51,59,41,25,26,8,30,56,26,50,42,47,0,2520,81,581,1359,611,19,2520,39,24,1239,28,5,40,16,1521,11,1,0,25,20,3,0,1,0,249,16,16,32,56,336,149,81,71
Barry Lauwers,nl NED,Goalkeeper,Volendam,23,1999,1,1,90,0,0.0,0,0,0,0,0,0,26,46,4,4,14,16,8,26,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,51,43,50,1,0,0,51,0,0,28,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0
Bart Nieuwkoop,nl NED,Defender,Feyenoord,27,1996,23,11,1035,1,2.0,13,3,0,0,23,2,503,642,274,311,190,244,29,54,1,2.4,15,45,14,2,67,19,65,17,9,7,9,1,8,28,20,17,20,28,0,781,20,154,394,241,38,781,12,5,407,14,1,17,6,450,2,1,0,16,8,2,0,0,0,62,26,15,41,23,151,25,55,17
Bart Ramselaar,nl NED,Forward,Utrecht,27,1996,11,3,401,1,0.6,10,3,0,0,14,1,113,147,61,72,43,53,5,6,1,0.3,7,11,5,0,23,16,31,1,1,0,1,0,0,4,4,5,3,3,0,192,6,24,82,90,16,192,10,2,120,9,4,7,1,133,0,0,0,1,3,0,0,0,0,19,1,4,5,8,70,15,25,1
Bart Vriends,nl NED,Defender,Sparta R'dam,32,1991,26,26,2205,2,2.0,11,4,0,0,18,3,1104,1305,296,328,664,727,138,225,1,0.5,6,88,3,1,112,11,4,25,18,18,6,1,15,23,8,29,30,124,2,1557,186,705,828,29,17,1557,11,8,876,3,0,2,2,980,3,0,0,21,13,0,0,0,0,112,88,43,131,4,127,21,21,33
Bart van Hintum,nl NED,Defender,Zwolle,36,1987,3,2,181,0,0.0,0,0,0,0,10,0,91,129,20,27,43,55,27,44,0,0.4,7,24,2,1,22,3,4,6,3,3,2,1,4,6,2,1,6,8,0,156,14,56,73,29,1,156,2,1,74,1,0,2,0,71,1,0,0,3,0,0,0,0,0,12,3,3,6,2,29,10,4,7
Bart van Rooij,nl NED,Defender,NEC Nijmegen,22,2001,24,23,1975,2,1.5,18,6,0,0,56,5,841,1103,338,380,367,474,123,201,3,2.6,26,57,28,15,68,55,90,47,23,32,14,1,28,55,27,33,12,54,1,1340,84,414,583,354,33,1340,35,15,672,43,9,25,8,741,5,1,1,15,19,0,0,1,0,105,27,25,52,33,213,61,85,51
Bartosz Bereszyński,pl POL,Defender,Sampdoria,31,1992,1,1,90,0,0.0,0,0,0,0,2,0,50,61,23,26,22,23,5,9,0,0.1,0,3,1,0,5,1,0,0,0,0,0,0,0,3,3,0,0,5,0,69,4,31,32,7,0,69,3,2,34,1,0,1,1,43,0,0,0,1,0,0,0,0,0,5,0,1,1,2,6,2,1,0
Bartosz Białkowski,pl POL,Goalkeeper,Millwall,36,1987,14,14,1260,0,0.0,0,0,0,0,2,0,179,332,20,21,57,60,102,248,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,373,304,369,4,0,0,373,0,0,145,0,0,0,1,100,1,0,0,0,1,0,0,0,0,11,2,0,2,1,0,2,0,0
Bartosz Slisz,pl POL,Midfielder,Atlanta Utd,24,1999,28,27,2398,1,1.1,25,3,0,0,64,3,1238,1450,539,602,555,639,113,149,0,2.5,19,157,18,1,170,56,37,53,26,25,23,5,21,48,27,31,36,38,2,1693,62,385,1016,313,32,1693,20,11,924,48,5,23,19,1125,3,0,0,28,29,0,0,0,0,154,40,27,67,42,263,67,56,47
Bartłomiej Drągowski,pl POL,Goalkeeper,Spezia,25,1997,13,13,1170,0,0.0,0,0,0,0,1,0,285,375,85,86,122,123,78,162,0,0.1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,402,331,399,3,0,0,402,0,0,205,0,0,0,0,169,2,0,0,1,0,0,0,1,0,14,4,0,4,0,0,1,1,0
Bas Dost,nl NED,Forward,NEC Nijmegen,34,1989,8,5,463,3,2.0,6,2,1,1,8,3,89,164,45,76,32,62,4,7,2,1.1,5,12,3,0,12,0,26,2,0,1,0,1,0,2,2,0,1,7,0,194,7,12,109,74,21,193,2,2,54,2,0,3,0,164,1,0,0,0,3,5,0,0,0,5,48,24,72,3,38,11,24,0
Bas Kuipers,nl NED,Defender,Go Ahead Eag,28,1994,33,33,2950,5,3.9,41,20,0,0,101,7,1000,1432,443,525,428,574,116,266,4,3.9,50,70,54,14,120,71,187,47,28,24,17,6,31,55,24,34,31,90,0,1787,128,505,665,637,82,1787,44,15,725,38,17,38,17,886,6,0,0,29,35,3,0,0,0,143,25,21,46,55,378,108,167,59
Bashir Humphreys,eng ENG,Defender,Swansea City,20,2003,24,22,1893,1,0.4,8,2,0,0,6,0,1181,1378,424,463,645,705,100,179,0,0.3,1,79,4,1,68,25,19,22,17,14,6,2,17,31,14,28,21,74,0,1570,133,813,692,74,15,1570,13,5,990,9,1,15,6,1138,2,0,0,8,21,0,0,0,0,100,28,28,56,21,112,6,21,34
Bastos,ao ANG,Defender,Botafogo (RJ),32,1991,42,41,3489,3,1.9,23,4,0,0,24,2,1857,2077,661,700,1009,1082,160,256,0,0.5,10,117,3,0,132,15,7,48,38,29,16,3,26,39,13,36,54,149,1,2412,231,1052,1270,103,29,2412,9,4,1402,12,1,16,7,1628,10,0,0,44,11,2,0,1,0,154,76,43,119,23,154,26,33,64
Bautista Barros Schelotto,ar ARG,Defender,Platense,24,2000,17,16,1378,0,0.1,3,0,0,0,20,3,289,503,112,145,117,217,57,118,3,1.1,11,27,15,12,31,3,29,42,30,31,9,2,27,45,18,20,16,50,0,655,35,253,250,153,4,655,7,2,164,7,0,10,3,205,5,0,0,9,6,0,0,0,0,40,10,7,17,13,63,23,31,57
Bautista Kociubinski,ar ARG,Midfielder,Estudiantes–LP,22,2001,10,3,333,0,0.1,4,0,0,0,5,0,176,222,66,78,92,103,15,34,0,0.5,3,20,4,0,16,3,3,9,6,6,3,0,5,9,4,10,12,10,0,275,15,85,169,22,4,275,6,4,129,2,0,5,2,158,3,0,0,5,0,0,0,0,0,22,13,10,23,7,22,5,8,11
Bautista Merlini,ar ARG,Midfielder,py Libertad,28,1995,6,5,420,0,0.1,3,0,0,0,16,2,241,275,149,158,76,83,10,17,1,0.8,9,27,8,0,40,15,24,8,2,1,7,0,3,13,10,5,0,2,0,335,3,24,222,96,8,335,18,10,212,16,0,18,12,260,2,0,0,4,16,0,0,0,0,33,2,3,5,30,79,18,16,5
Beckham Castro,co COL,Forward,co Millonarios,20,2003,3,0,17,0,0.0,0,0,0,0,1,0,2,3,1,1,1,1,0,1,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,4,1,6,1,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
Beder Caicedo,ec ECU,Defender,ec Independiente,31,1992,4,4,283,0,0.0,1,1,0,0,8,0,88,129,39,45,41,57,6,14,0,0.4,5,8,2,1,13,4,12,6,5,4,2,0,4,6,2,2,1,3,0,157,3,37,80,41,3,157,7,4,55,3,2,5,2,86,3,0,0,7,6,0,0,0,0,12,8,0,8,7,29,8,8,9
Belal Halbouni,sy SYR,Defender,Vancouver W'caps,24,1999,3,2,168,0,0.3,4,0,0,0,2,0,109,120,43,47,60,63,5,9,0,0.0,0,15,0,0,9,3,1,2,2,2,0,0,1,3,2,3,0,4,0,135,8,40,85,12,5,135,4,4,80,2,0,0,1,100,0,0,0,1,0,0,0,0,0,6,0,1,1,1,13,2,5,3
Ben Aissa Ben Amar,ma MAR,Defender,Volendam,26,1997,31,27,2270,4,2.6,17,6,0,0,18,2,1105,1265,296,336,642,693,157,210,0,0.5,2,95,4,0,107,29,7,30,19,21,9,0,18,39,21,39,24,93,1,1520,224,750,685,92,23,1520,10,9,844,10,0,12,9,952,7,1,1,20,7,0,0,0,0,128,51,33,84,21,143,20,27,37
Ben Bender,us USA,Forward,Charlotte,22,2001,6,2,194,1,0.2,4,4,0,0,5,1,47,61,21,24,23,27,3,5,0,0.2,3,7,2,1,7,5,16,2,0,2,0,0,0,2,2,2,0,1,0,77,1,9,36,33,8,77,4,3,50,4,0,3,3,60,1,0,0,3,1,1,0,0,0,6,2,2,4,6,28,6,11,0
Ben Cabango,wls WAL,Defender,Swansea City,23,2000,35,32,2890,0,1.9,24,3,0,0,29,4,1866,2184,624,682,1077,1155,149,301,1,1.2,10,110,3,1,116,22,7,50,31,36,13,1,28,46,18,33,39,153,3,2525,332,1345,1101,84,39,2525,6,2,1475,17,0,16,2,1768,8,0,0,23,19,0,0,0,1,156,81,55,136,18,145,33,43,59
Ben Cremaschi,us USA,Midfielder,Inter Miami,18,2005,22,12,1140,4,3.8,18,7,0,0,22,4,527,605,293,318,195,215,23,36,1,0.8,13,37,9,0,60,21,52,19,15,8,9,2,9,25,16,14,16,12,0,754,20,160,412,192,31,754,40,15,459,18,5,24,18,551,3,0,0,9,15,1,0,0,0,79,8,16,24,42,133,26,45,24
Ben Gibson,eng ENG,Defender,Norwich City,30,1993,35,33,2871,0,0.4,7,1,0,0,23,3,1904,2183,728,772,1004,1087,152,279,1,0.5,7,84,3,1,97,13,3,19,13,13,6,0,7,12,5,55,46,131,2,2472,422,1472,967,44,19,2472,4,2,1417,7,0,7,4,1679,6,0,0,23,11,0,0,0,1,112,71,55,126,11,113,26,23,20
Ben Hamer,eng ENG,Goalkeeper,Watford,35,1987,19,19,1710,0,0.0,0,0,0,0,1,0,609,738,84,84,392,396,131,252,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,799,648,786,13,0,0,799,0,0,540,0,0,1,1,522,3,0,0,0,2,0,0,0,0,16,8,0,8,2,0,1,0,0
Ben Hatton,0,Midfielder,Rotherham Utd,0,0,3,0,5,0,0.0,0,0,0,0,0,0,5,5,3,3,2,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,2,0,7,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Ben Jackson,eng ENG,Midfielder,Huddersfield,22,2001,25,14,1337,1,0.1,6,3,0,0,17,2,349,548,150,183,161,239,32,84,1,1.0,5,24,10,6,29,30,42,40,24,22,15,3,22,45,23,19,14,51,0,719,60,252,310,164,10,719,14,5,297,15,2,13,7,325,3,0,0,8,18,0,0,0,0,64,9,14,23,20,101,19,28,46
Ben Lhassine Kone,ci CIV,Midfielder,Como,23,2000,14,8,757,0,0.4,14,3,0,0,16,2,251,319,111,134,118,140,19,30,1,1.3,7,30,5,2,33,13,14,9,6,7,1,1,4,12,8,10,12,9,0,432,15,86,274,88,5,432,28,19,263,7,2,24,18,268,7,1,1,22,26,0,0,0,0,83,4,0,4,42,60,18,14,10
Ben Pearson,eng ENG,Midfielder,Stoke City,28,1995,29,22,1846,0,0.5,9,0,0,0,26,1,931,1085,424,472,406,450,89,122,1,0.9,12,110,9,1,110,23,14,36,20,9,22,5,21,50,29,23,39,31,0,1255,47,266,833,169,4,1255,13,5,646,17,0,13,13,755,13,1,1,30,17,1,0,1,1,162,15,17,32,26,147,27,14,41
Ben Sheaf,eng ENG,Midfielder,Coventry City,25,1998,31,30,2590,3,3.2,47,12,0,0,99,7,1569,1870,723,814,653,738,158,231,0,2.8,33,193,41,5,240,63,63,106,60,45,56,5,47,84,37,45,42,23,2,2234,76,507,1255,502,33,2234,66,35,1333,58,7,48,34,1618,7,0,0,39,38,0,0,0,0,219,20,26,46,82,366,106,86,107
Ben Waine,nz NZL,Forward,Plymouth Argyle,22,2001,32,9,920,2,4.6,26,7,0,0,11,1,71,115,39,66,22,30,3,3,1,0.6,6,5,1,0,6,5,37,3,2,0,2,1,0,5,5,3,4,8,0,211,9,22,102,92,32,211,15,5,117,5,4,29,6,144,1,0,0,18,14,7,0,0,0,22,25,54,79,35,48,12,37,2
Ben Whiteman,eng ENG,Midfielder,Preston,27,1996,30,25,2332,3,1.4,20,8,0,0,56,4,1003,1266,350,385,487,556,150,278,2,2.7,22,101,15,1,118,11,16,38,19,20,14,4,26,46,20,24,42,50,0,1475,70,315,907,261,16,1475,6,2,708,8,6,16,5,875,6,0,0,15,12,0,0,0,0,141,25,16,41,21,145,60,38,45
Ben Wiles,eng ENG,Forward,Rotherham Utd,24,1999,32,22,2015,0,1.8,25,5,0,0,41,4,423,578,216,261,157,199,36,76,2,1.0,21,45,16,2,63,27,73,24,17,11,13,0,10,22,12,16,19,21,0,791,24,128,402,271,33,791,49,22,398,19,3,49,17,448,0,0,0,9,19,1,0,1,0,112,20,31,51,66,163,45,54,27
Ben Wilmot,eng ENG,Defender,Stoke City,23,1999,25,23,2043,1,1.6,15,4,0,0,23,6,1098,1413,261,318,618,704,216,361,2,0.5,5,82,2,0,68,12,8,18,11,15,1,2,7,19,12,26,31,74,0,1609,169,872,690,60,24,1609,11,6,907,14,1,11,2,971,7,0,0,23,12,0,0,0,0,170,85,49,134,13,88,29,27,18
Ben Wilson,eng ENG,Goalkeeper,Coventry City,30,1992,18,18,1620,0,0.0,0,0,0,0,1,0,486,618,127,129,269,273,84,210,0,0.0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,646,584,642,5,0,0,646,0,0,373,0,0,0,0,296,0,0,0,0,2,0,0,0,0,22,2,0,2,0,1,1,0,0
Ben Woodburn,wls WAL,Forward,Preston,23,1999,20,1,249,0,0.1,2,0,0,0,7,0,70,97,38,48,23,30,4,11,0,0.3,3,9,2,0,13,3,6,14,10,5,6,3,5,11,6,7,7,3,0,141,6,20,74,48,5,141,5,2,52,4,2,9,3,73,3,0,0,8,5,0,0,0,0,20,4,6,10,12,22,7,9,15
Beni,ao ANG,Midfielder,Casa Pia,21,2002,25,14,1470,0,0.1,3,1,0,0,25,5,626,710,287,310,287,311,41,60,3,0.3,8,51,4,1,57,16,15,32,24,17,15,0,13,28,15,17,19,18,1,868,25,246,547,92,3,868,44,24,496,12,2,30,24,587,9,1,1,29,25,0,0,0,0,114,13,10,23,54,88,30,10,37
Benito Raman,be BEL,Forward,Anderlecht,28,1994,10,3,275,0,2.1,18,5,0,0,13,0,55,89,26,34,20,32,6,10,0,0.3,3,6,4,0,13,7,33,3,3,1,0,2,2,11,9,3,4,2,0,140,1,14,42,88,26,140,11,3,88,7,5,7,3,75,0,0,0,4,1,5,0,0,0,22,4,4,8,10,53,13,35,5
Benjamin Chrisene,eng ENG,Defender,Blackburn,19,2004,16,7,820,0,0.4,2,1,0,0,11,1,305,403,204,230,76,104,12,28,0,0.5,4,14,6,1,20,11,32,32,21,13,12,7,20,29,9,14,13,12,0,525,23,153,236,148,5,525,20,7,232,14,1,16,9,280,0,0,0,10,10,1,0,0,0,43,11,19,30,25,63,12,13,41
Benjamin Kikanovic,us USA,Forward,SJ Earthquakes,24,2000,24,13,1253,3,2.4,21,6,0,0,20,0,347,486,201,244,113,155,20,46,0,0.9,12,24,7,3,33,35,68,32,18,22,8,2,20,35,15,19,8,27,0,671,34,195,290,194,36,671,35,9,354,23,9,25,8,406,3,0,0,13,29,1,0,0,0,61,43,21,64,33,136,20,55,38
Benjamin Lundt,de GER,Goalkeeper,St. Louis,28,1995,3,2,239,0,0.0,0,0,0,0,0,0,58,84,4,4,29,29,25,51,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,88,1,0,0,89,0,0,43,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
Benjamin Nelson,eng ENG,Defender,Leicester City,19,2004,5,2,209,1,0.2,1,1,0,0,1,0,156,173,51,58,99,103,6,9,0,0.0,1,18,0,0,13,6,0,5,5,3,2,0,3,5,2,1,5,7,0,199,12,73,120,10,2,199,4,2,145,0,0,2,1,147,2,0,0,5,1,0,0,0,0,13,3,4,7,3,19,1,2,8
Benjamin Tahirovic,ba BIH,Midfielder,Ajax,20,2003,26,18,1667,2,1.1,18,4,0,0,37,9,988,1116,424,452,456,493,95,133,4,2.0,17,110,22,1,99,16,20,34,24,10,21,3,17,36,19,23,26,20,0,1299,52,293,794,226,13,1299,22,10,770,28,1,24,13,936,5,0,0,28,18,0,0,1,0,133,10,11,21,37,135,46,37,41
Benjamín Ampuero,cl CHI,Midfielder,cl Huachipato,17,2006,1,0,12,0,0.0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0.0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,2,1,0,0,0,6,0,2,3,1,0,6,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Benjamín Bosch,ar ARG,Forward,Vélez Sarsfield,18,2005,2,0,3,0,0.0,0,0,0,0,1,0,5,5,1,1,4,4,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,1,6,0,0,5,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,1,0
Benjamín Domínguez,ar ARG,Forward,Gimnasia–LP,20,2003,11,11,960,2,2.1,28,14,1,1,37,3,182,265,108,137,52,69,13,25,1,2.1,13,13,11,4,21,32,109,10,7,3,3,4,2,17,15,10,4,2,0,427,1,32,132,271,47,426,60,22,260,23,14,33,22,292,2,0,0,7,16,9,0,0,0,59,6,5,11,55,162,40,76,9
Benjamín Galdames,mx MEX,Forward,Atlético,22,2001,16,4,563,3,1.5,11,4,0,0,26,6,208,252,120,129,72,80,9,26,0,0.9,8,13,6,1,20,22,71,14,12,6,6,2,7,16,9,8,3,4,0,343,7,52,138,162,18,343,32,14,216,22,5,17,9,250,2,0,0,5,18,0,1,0,0,33,7,11,18,26,113,32,30,19
Benjamín Gazzolo,cl CHI,Defender,cl Huachipato,26,1997,6,6,540,0,0.0,0,0,0,0,4,1,213,256,70,87,109,121,33,44,0,0.1,0,10,2,0,19,2,0,17,8,10,7,0,6,9,3,7,11,36,0,335,59,211,122,3,1,335,3,2,125,1,0,3,0,166,2,0,0,6,2,2,0,0,0,26,15,9,24,3,21,5,3,14
Benjamín Kuscevic,cl CHI,Defender,Fortaleza,27,1996,22,21,1858,2,1.3,11,5,0,0,11,1,710,830,216,235,399,425,86,148,0,0.2,3,32,1,0,37,4,5,31,18,22,8,1,19,27,8,38,20,128,2,1086,201,596,471,26,15,1086,5,2,558,2,0,12,3,623,8,1,1,17,7,1,0,0,0,62,54,40,94,15,46,12,16,37
Benjamín Rojas,cl CHI,Defender,cl Palestino,22,2001,5,5,435,0,0.0,0,0,0,0,8,0,75,101,40,46,29,39,5,11,0,0.1,2,3,1,1,5,4,9,14,7,6,8,0,6,15,9,4,8,12,0,155,17,62,63,32,1,155,7,2,61,3,0,6,1,52,3,0,0,7,2,0,0,0,0,20,1,4,5,7,18,8,3,13
Benjamín Rollheiser,ar ARG,Forward,Benfica,23,2000,9,1,157,1,0.7,5,1,0,0,7,0,115,138,70,72,29,36,8,17,0,0.7,2,3,2,1,12,10,19,0,0,0,0,0,0,1,1,3,0,1,0,162,1,17,80,66,3,162,9,5,93,7,1,4,5,128,1,0,0,3,3,0,0,0,0,14,1,0,1,9,41,7,7,0
Benjamín Schamine,ar ARG,Midfielder,Defensa y Just,20,2003,13,5,485,2,1.3,8,3,0,0,12,3,161,203,68,84,68,79,20,27,0,0.4,3,12,3,1,21,1,9,13,7,6,5,2,4,11,7,16,9,11,0,280,11,80,151,51,6,280,4,3,129,2,1,8,10,158,5,0,0,12,5,0,0,0,0,25,4,2,6,18,31,15,11,11
Benji Michel,us USA,Forward,Real Salt Lake,26,1997,7,0,78,0,0.1,1,0,0,0,3,0,20,31,13,17,4,8,2,3,0,0.0,2,4,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,2,0,43,1,5,22,17,7,43,4,2,21,2,2,4,3,30,0,0,0,1,0,2,0,0,0,4,5,3,8,7,16,3,9,0
Benny,pt POR,Forward,Chaves,23,2000,29,11,1265,1,0.9,13,3,0,0,41,3,298,455,127,166,123,168,35,84,1,2.3,27,21,21,12,38,25,85,10,3,4,4,2,3,14,11,18,6,17,0,592,13,106,231,264,17,592,22,7,295,27,4,28,15,360,1,0,0,14,12,1,0,0,0,51,5,14,19,43,148,44,54,6
Benny Díaz,mx MEX,Goalkeeper,FC Juárez,24,1998,4,4,360,0,0.0,0,0,0,0,0,0,77,109,14,14,27,27,35,66,0,0.0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,115,92,113,2,0,0,115,0,0,63,0,0,0,0,48,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0
Bento,br BRA,Goalkeeper,Ath Paranaense,24,1999,7,7,630,0,0.0,0,0,0,0,0,0,121,171,20,20,44,48,57,101,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,184,156,183,1,0,0,184,0,0,97,0,0,0,0,76,1,0,0,1,0,0,0,1,0,4,2,0,2,0,0,0,0,0
Berna,ao ANG,Forward,Boavista,19,2003,18,1,322,0,0.1,3,0,0,0,10,0,122,162,62,69,48,57,12,28,0,0.3,5,9,4,2,15,5,22,15,11,8,5,2,5,10,5,5,5,4,0,217,8,56,109,55,5,217,9,5,101,6,0,11,5,131,2,0,0,11,7,1,0,0,0,16,7,12,19,16,42,10,11,16
Bernard,br BRA,Forward,Atlético Mineiro,31,1992,21,15,1188,0,0.6,8,0,0,0,53,1,510,619,264,298,196,229,34,55,0,1.8,30,54,17,3,73,31,83,31,17,11,17,3,15,34,19,12,7,10,0,741,12,84,350,313,28,741,31,16,450,24,8,34,14,548,2,0,0,25,14,1,0,0,0,61,0,5,5,48,187,54,56,32
Bernard Kamungo,us USA,Forward,FC Dallas,22,2002,29,13,1321,0,2.4,27,9,0,0,33,6,273,360,154,184,87,114,18,28,2,1.2,8,18,13,3,30,42,107,23,17,7,8,8,8,20,12,14,6,12,0,551,12,63,213,283,53,551,42,13,336,31,14,48,26,369,2,0,0,21,24,8,2,0,0,57,9,15,24,74,179,39,83,25
Bernardo Benítez,py PAR,Forward,Tigre,21,2002,11,2,363,0,0.6,6,3,0,0,23,2,123,179,59,71,52,69,7,20,2,1.2,16,9,8,3,20,30,44,3,2,1,1,1,1,5,4,1,2,2,0,228,3,21,74,138,18,228,29,14,146,16,9,10,3,156,0,0,0,1,9,1,0,0,0,15,2,7,9,13,94,25,38,3
Bernardo Vital,pt POR,Defender,Estoril,22,2000,29,29,2549,1,0.5,10,3,0,0,23,2,1393,1588,454,494,763,817,163,244,0,0.3,5,78,2,0,82,13,4,39,21,24,14,1,23,40,17,38,23,107,2,1845,266,1018,784,54,20,1845,4,2,1086,7,0,15,6,1266,5,1,0,35,31,0,0,1,0,125,42,39,81,21,99,25,22,44
Bianneider Tamayo,ve VEN,Defender,ve Caracas,19,2005,4,4,360,0,0.3,4,1,0,0,1,0,147,198,49,57,74,92,20,42,0,0.0,0,8,0,0,13,1,2,5,0,4,1,0,3,4,1,8,2,11,0,240,32,136,100,7,3,240,4,2,96,2,2,2,3,124,1,0,0,2,0,0,0,0,0,28,5,2,7,5,16,1,5,3
