Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ben Doak,SCO,Liverpool,"English Premier League, UEFA Europa League",RW,Forward,18,181,19,24,13,35,8,8,42,40,5,17,8,7,11,25,9,12,11,44,35,18,25,90,9,23,37,38,25,46,45,52,40,64,59,46,15,49,58,49,41,22,7,88,95,96,90,48,11,72,60,18,87,67,59,15,31,29,76,46,24,6,2,4,57,88,46,36,50,26,70,61,46,79,53,48,6,75,30,52,40,50,10,80,13,61,5,59,51,56,1,19,10,50,47,85,65,38,75
Ben Godfrey,ENG,Everton,English Premier League,RB,Defender,26,1120,33,33,93,79,95,95,49,49,62,83,39,46,61,65,69,55,46,9,13,54,32,33,87,79,7,81,5,20,25,15,17,16,26,9,19,50,5,50,8,12,60,26,70,60,82,80,83,75,65,93,72,77,21,68,42,61,81,33,18,41,27,36,8,62,20,48,19,19,71,81,20,56,56,46,73,39,11,9,47,54,73,12,80,53,64,68,79,1,1,33,42,50,9,16,12,56,35
Ben Johnson,ENG,West Ham,"English Premier League, UEFA Europa League",RB,Defender,24,646,33,33,86,84,34,34,49,49,62,67,10,60,35,25,95,17,16,51,63,62,32,82,96,85,61,64,21,79,79,28,38,29,32,35,32,91,68,91,84,73,87,72,97,95,97,50,59,58,41,68,74,72,31,35,14,43,28,33,94,18,3,8,62,91,70,25,38,59,89,30,70,60,56,46,77,73,13,61,47,54,34,8,65,89,62,27,67,39,1,33,14,50,58,12,27,65,39
Ben Lederman,POL,Raków,UEFA Europa League,CM,Midfielder,23,87,29,26,53,95,99,99,47,47,96,18,91,11,98,22,50,11,66,83,88,90,22,17,97,18,89,65,10,93,94,34,62,57,40,67,62,72,68,72,48,71,6,18,37,8,75,15,6,7,67,15,7,4,94,7,90,16,6,38,84,8,7,7,75,69,91,49,77,67,96,87,91,86,54,47,65,6,0,56,46,51,64,10,82,82,95,90,5,0,1,29,29,50,75,6,85,5,8
Ben Mee,ENG,Brentford,English Premier League,CB,Defender,34,1272,91,33,73,60,92,93,49,49,47,52,57,63,49,64,47,68,46,32,35,54,32,52,37,44,37,54,44,39,39,34,35,47,57,31,46,45,27,45,27,41,26,63,41,43,55,58,55,39,80,68,71,51,72,40,69,80,79,79,49,50,26,41,31,47,37,67,55,39,46,86,37,70,4,46,80,19,23,61,47,54,83,8,90,39,47,70,64,87,1,91,45,50,33,31,31,77,53
Ben Osborn,ENG,Sheffield Utd,English Premier League,WB,Midfielder,29,1367,29,75,15,14,25,25,47,47,28,59,51,31,54,89,79,43,43,31,35,41,51,36,59,84,29,77,40,46,41,23,27,39,65,28,54,39,24,39,17,21,28,42,33,39,44,29,19,47,33,37,27,18,78,29,51,41,82,38,43,72,57,71,22,55,26,60,59,18,51,25,26,48,54,47,86,26,30,56,46,0,27,23,52,38,30,39,19,45,1,29,19,50,65,19,17,25,58
Ben Parkinson,ENG,Newcastle Utd,English Premier League,AM,Forward,18,25,19,24,6,10,8,8,42,40,5,17,8,7,11,25,9,12,11,2,3,5,25,25,9,23,2,83,25,1,3,22,38,8,6,2,2,6,0,6,0,2,7,10,5,8,7,7,11,16,13,18,13,7,90,15,97,29,98,46,3,95,92,96,1,3,3,98,79,2,10,4,3,79,53,48,94,7,0,52,40,50,10,3,87,2,5,3,9,56,1,19,10,50,1,9,8,9,8
Ben White,ENG,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,26,3742,85,86,56,66,54,54,49,49,88,81,83,88,89,71,67,88,86,78,79,90,84,67,52,51,74,72,57,90,91,59,60,23,24,62,62,61,65,61,32,38,63,82,53,51,63,35,34,18,65,81,39,60,21,45,63,55,24,66,15,44,41,45,78,84,76,24,18,79,89,88,76,38,56,46,71,30,4,61,47,54,38,80,26,83,87,87,35,90,1,85,74,50,60,45,30,20,45
Bence Sós,HUN,TSC,UEFA Europa League,AM,Forward,29,57,19,24,6,10,8,8,42,40,87,17,72,87,81,25,58,76,11,86,86,63,25,25,9,23,73,99,25,88,89,89,84,66,94,81,89,6,36,6,37,29,7,10,28,71,7,73,90,95,13,18,94,92,10,96,86,29,97,46,73,10,92,34,54,11,84,84,97,92,7,4,84,1,53,48,33,93,84,52,40,50,89,47,73,10,82,9,93,56,1,19,95,50,72,89,18,89,98
Bendegúz Bolla,HUN,Servette FC,"UEFA Europa Conference League, UEFA Europa League",LM,Midfielder,24,701,29,26,95,98,69,71,47,47,76,18,54,32,72,59,93,43,31,21,36,38,61,17,30,18,23,90,58,17,18,27,40,54,86,26,48,80,28,80,49,49,82,82,81,59,90,45,43,61,36,61,83,51,81,54,31,41,55,38,20,83,84,90,30,79,38,44,20,16,89,68,38,38,54,47,23,42,10,56,46,51,75,24,75,73,69,68,65,10,1,29,55,50,16,10,14,88,24
Benedict Hollerbach,GER,Union Berlin,German Bundesliga,AM,Forward,23,1282,72,24,60,50,57,62,42,40,53,36,41,49,72,81,77,56,42,40,47,56,25,66,96,62,50,38,25,44,45,35,40,55,59,40,49,76,60,76,74,65,68,84,86,83,89,58,65,60,59,73,63,69,25,50,92,29,27,46,61,10,3,5,65,78,63,44,55,66,64,77,63,44,53,48,19,51,48,52,40,50,65,29,67,75,46,82,63,82,1,72,47,50,43,22,41,52,51
Benedikt Gimber,GER,Heidenheim,German Bundesliga,CB,Defender,27,2021,71,70,78,58,77,77,49,49,15,56,25,8,13,25,35,68,60,16,11,9,68,41,48,39,21,16,62,4,4,47,41,59,52,31,17,17,21,17,31,25,15,26,46,58,33,55,56,58,62,49,47,51,40,26,48,70,80,71,24,54,55,58,15,35,12,56,70,5,18,69,12,15,56,46,11,82,68,7,47,6,77,15,80,6,16,41,50,30,1,71,49,50,13,61,62,45,82
Benicio Boaitey,ENG,Brighton,English Premier League,RW,Forward,20,40,19,24,55,10,8,8,42,40,85,17,88,7,11,25,9,86,83,76,84,82,25,25,9,23,86,70,25,82,91,84,93,8,6,73,49,54,90,54,80,68,96,91,43,85,7,7,11,16,13,18,13,85,5,15,94,29,98,46,68,11,13,9,93,23,91,92,95,24,96,20,91,0,53,48,4,7,1,52,40,50,10,93,5,50,79,29,9,56,1,19,10,50,19,19,8,9,98
Benito Ramírez,ESP,Las Palmas,Spanish La Liga,LW,Forward,28,384,58,80,59,50,22,22,42,40,26,77,20,68,68,93,97,39,63,82,86,21,76,25,96,23,82,93,93,92,91,43,51,72,91,75,76,71,78,71,78,80,65,71,50,26,78,57,60,69,75,18,77,64,46,83,87,89,11,46,80,56,77,72,79,89,83,80,81,82,80,21,83,79,53,48,63,32,32,52,40,50,38,30,58,73,32,42,68,88,1,58,25,50,85,18,20,73,19
Benjamin André,FRA,Lille,"French Ligue 1, UEFA Europa Conference League",DM,Midfielder,33,3359,80,26,43,64,69,71,47,47,34,51,40,91,32,52,40,49,38,90,91,89,72,92,64,64,92,53,86,86,88,88,90,85,81,90,86,46,95,46,93,91,79,39,31,39,39,85,84,78,89,52,83,78,28,75,50,49,85,38,75,65,44,59,90,30,90,83,78,93,40,46,90,42,54,47,29,67,39,56,46,51,96,11,93,56,34,34,85,81,1,80,83,50,42,61,67,66,67
Benjamin Bourigeaud,FRA,Rennes,"French Ligue 1, UEFA Europa League",RM,Midfielder,30,2894,95,88,78,70,97,84,99,99,92,89,95,81,87,81,94,92,93,72,78,86,82,80,72,64,72,89,89,40,44,83,86,91,94,83,87,36,85,36,81,66,61,54,31,28,52,16,20,27,19,60,27,40,41,56,46,36,55,86,15,60,66,68,75,78,74,47,39,60,88,76,73,68,54,47,85,21,32,56,46,51,24,59,26,72,92,77,20,76,1,95,25,50,23,48,44,23,32
Benjamin Henrichs,GER,RB Leipzig,"German Bundesliga, UEFA Champions League",RB,Defender,27,3017,68,94,93,88,85,85,49,49,94,95,93,48,95,80,77,97,93,63,69,73,98,56,86,86,62,75,34,77,78,50,58,37,39,52,56,76,66,76,57,61,84,80,82,89,74,85,82,74,85,93,67,77,17,52,82,23,11,33,78,27,17,25,67,89,69,10,26,61,91,93,69,44,56,46,53,81,19,12,47,8,25,67,23,84,95,94,76,11,1,68,32,50,41,28,35,34,71
Benjamin Mendy,FRA,Lorient,French Ligue 1,WB,Midfielder,29,711,92,75,80,81,72,75,47,47,72,66,90,55,96,99,99,98,93,63,80,56,22,43,84,89,63,98,95,64,71,59,75,69,93,64,84,90,79,90,84,84,95,50,73,76,79,9,12,17,14,15,14,9,81,54,38,58,91,38,15,40,59,50,69,97,78,59,38,48,94,67,78,20,54,47,39,22,3,56,46,51,34,52,36,95,71,89,10,94,1,92,35,50,19,14,14,12,58
Benjamin Nygren,SWE,Nordsjælland,UEFA Europa Conference League,RM,Midfielder,22,366,99,26,95,98,99,99,47,47,82,66,77,69,68,22,67,83,66,59,49,54,94,89,40,75,48,69,60,71,64,45,36,49,51,49,21,84,47,84,54,55,41,92,76,79,73,53,39,67,63,15,16,83,4,26,36,58,15,38,58,79,25,56,63,67,44,16,30,44,64,87,44,40,54,47,11,88,70,56,46,51,62,45,57,72,81,85,22,99,1,99,60,50,90,81,43,12,58
Benjamin Pavard,FRA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,28,2152,33,80,70,74,54,54,49,49,67,54,64,84,67,63,64,82,65,88,86,78,32,41,48,59,89,39,70,86,84,84,82,79,68,85,77,62,82,62,75,70,70,65,39,33,39,52,50,54,59,57,56,34,79,85,56,69,45,82,19,78,69,81,89,65,84,71,78,79,58,78,84,36,56,46,42,57,21,61,47,54,73,38,68,66,64,69,53,21,1,33,69,50,86,79,79,80,34
Benjamin Stambouli,FRA,Reims,French Ligue 1,CM,Midfielder,33,286,29,94,32,14,11,11,47,47,13,18,56,51,67,92,38,64,11,32,38,19,22,17,56,18,47,12,30,11,20,63,60,44,62,43,64,23,51,23,30,46,14,18,13,28,8,81,91,64,89,69,93,90,19,36,34,67,90,38,23,83,92,91,27,14,29,84,63,45,15,27,29,1,54,47,16,6,70,56,46,51,93,31,88,8,12,46,93,61,1,29,91,50,4,64,23,87,97
Benjamin Tahirovic,BIH,Ajax,"UEFA Europa Conference League, UEFA Europa League",CM,Midfielder,21,507,29,26,18,14,11,11,47,47,15,55,7,48,21,22,30,11,11,50,45,32,22,50,52,18,51,34,63,46,42,63,57,48,49,56,48,15,51,15,29,22,12,18,14,8,36,51,58,72,42,45,27,36,46,72,31,73,46,38,35,86,77,88,42,9,34,79,89,45,3,13,34,86,54,47,82,31,15,56,46,51,58,82,30,8,17,10,41,61,1,29,93,50,62,78,45,40,8
Benjamin Tetteh,GHA,Metz,French Ligue 1,AM,Forward,26,278,19,24,17,25,20,21,42,40,28,17,25,76,11,25,27,43,25,32,38,39,25,25,73,23,36,64,25,22,34,50,56,8,13,27,34,23,45,23,49,28,49,28,56,61,65,82,94,58,95,18,92,85,29,15,9,29,34,46,26,9,78,21,35,20,32,26,37,73,10,20,32,5,53,48,45,47,2,52,40,50,83,4,92,17,24,12,94,34,1,19,42,50,9,23,8,94,62
Benjamin Šeško,SVN,RB Leipzig,"German Bundesliga, UEFA Champions League",AM,Forward,20,1930,94,57,77,91,87,90,42,40,33,72,25,19,39,53,25,34,31,18,19,25,72,25,37,54,20,35,25,24,27,15,14,23,19,13,20,33,16,33,17,25,29,59,39,51,39,38,31,35,53,64,38,41,49,41,80,70,88,46,13,61,16,42,25,40,19,85,41,22,25,66,19,57,53,48,65,21,15,52,40,50,78,41,67,26,39,54,30,92,1,94,86,50,20,30,50,25,71
Bennit Bröger,GER,Wolfsburg,German Bundesliga,LW,Forward,17,11,19,24,6,10,8,8,42,40,5,17,8,7,11,25,9,12,11,35,62,5,25,25,9,23,69,8,25,77,90,3,47,8,6,5,2,6,94,6,51,50,7,10,98,8,98,7,11,16,13,18,13,7,90,15,9,29,11,46,98,3,0,1,95,3,90,9,84,96,35,4,90,79,53,48,1,99,84,52,40,50,10,0,98,2,5,3,9,56,1,19,10,50,10,3,8,9,8
Benno Schmitz,GER,Köln,German Bundesliga,RB,Defender,29,1155,33,80,65,91,43,43,49,49,81,82,55,63,90,84,85,78,37,39,58,87,32,45,94,87,43,90,21,65,69,24,36,39,51,28,62,81,26,81,19,26,82,73,69,60,75,70,63,82,55,23,78,84,12,18,69,33,28,33,45,63,86,75,37,76,52,18,14,55,86,50,52,16,56,46,69,62,68,61,47,54,39,19,57,84,82,77,71,30,1,33,22,50,22,9,23,30,35
Benoît Badiashile,FRA,Chelsea,English Premier League,CB,Defender,23,1338,33,78,43,45,34,34,49,49,68,77,56,64,48,25,35,68,82,93,92,45,76,41,35,19,94,29,76,90,88,93,93,70,55,92,94,19,87,19,69,70,31,63,18,12,15,37,51,36,61,23,29,21,73,63,64,81,79,90,70,69,44,63,93,31,91,94,95,87,36,42,91,46,56,46,38,33,23,10,47,4,69,28,69,22,68,37,38,39,1,33,54,50,89,79,81,83,12
Benson Manuel,ANG,Burnley,English Premier League,RM,Midfielder,27,116,29,26,96,98,11,11,47,47,94,18,46,17,96,99,95,85,11,55,52,10,22,17,95,98,46,75,10,69,57,40,52,40,25,42,23,93,86,93,97,97,97,18,98,98,98,68,75,88,47,15,7,4,94,7,24,16,6,38,29,4,3,4,85,97,68,5,14,15,97,77,68,86,54,47,79,95,70,56,46,51,7,4,82,93,92,90,33,61,1,29,7,50,97,15,86,89,29
Berat Djimsiti,ALB,Atalanta,"Italian Serie A, UEFA Europa League",CB,Defender,31,3875,66,66,42,45,54,54,49,49,24,43,42,18,33,50,41,47,54,57,47,35,64,50,37,41,59,26,73,37,37,70,66,71,46,66,55,21,40,21,40,23,30,26,22,29,31,38,38,40,52,51,28,28,63,87,73,80,58,66,74,73,71,78,42,41,45,58,72,42,33,54,45,48,56,46,73,27,37,23,47,54,90,21,89,20,23,36,30,60,1,66,76,50,33,73,92,45,74
Berkan Kutlu,TUR,"Galatasaray, Genoa","Italian Serie A, UEFA Europa League",CM,Defender,26,379,33,33,85,79,15,15,49,49,91,83,95,79,93,98,88,89,88,35,36,77,32,76,74,19,36,57,27,48,57,32,24,50,54,36,55,66,32,66,21,20,23,92,64,46,72,71,77,89,23,23,71,83,10,61,27,9,37,33,42,63,9,32,40,79,37,31,31,31,72,70,37,38,56,46,22,91,68,61,47,54,33,75,25,77,91,92,75,60,1,33,58,50,12,58,38,37,28
Berkay Vardar,AZE,Sheriff Tiraspol,UEFA Europa League,CM,Midfielder,20,51,29,26,6,14,11,11,47,47,4,18,7,4,9,22,8,11,11,8,4,40,22,17,6,18,3,45,80,13,6,4,3,29,31,4,5,6,1,6,1,6,73,18,5,8,8,90,6,92,92,15,91,91,13,7,5,16,6,38,11,95,92,96,2,4,3,39,14,32,2,6,3,86,54,47,95,6,70,56,46,51,7,15,49,6,4,4,40,61,1,29,7,50,97,10,31,12,8
Bernard,BRA,Panathinaikos,UEFA Europa League,AM,Forward,31,446,19,24,14,10,16,16,42,40,82,46,84,95,62,84,87,84,56,89,91,95,88,96,77,91,88,91,89,85,88,89,90,95,93,92,94,63,84,63,64,78,70,24,34,33,40,74,54,78,51,89,81,81,20,79,82,29,26,46,93,85,83,89,83,41,84,21,52,89,78,12,84,13,53,48,59,70,84,52,40,50,10,86,10,73,78,15,68,44,1,19,10,50,50,56,71,36,37
Bernard Karrica,ALB,KF Ballkani Therandë,UEFA Europa Conference League,CM,Forward,22,78,19,24,86,97,29,30,42,40,94,17,8,7,11,25,9,12,11,9,19,21,25,25,66,23,25,8,25,10,21,9,9,8,32,5,7,6,53,6,34,10,76,10,89,8,97,87,95,97,13,18,13,52,22,15,94,29,11,46,70,24,12,17,61,95,52,9,76,43,58,10,52,79,53,48,51,96,6,52,40,50,10,11,72,59,91,8,87,22,1,19,10,50,6,28,8,89,8
Bernard Tekpetey,GHA,Ludogorets,UEFA Europa Conference League,RW,Forward,26,603,19,95,66,63,35,38,42,40,86,75,91,75,74,64,91,76,87,57,72,83,91,80,84,23,56,97,94,51,54,64,77,79,92,67,82,72,67,72,62,64,55,85,89,85,93,84,91,84,92,18,85,91,7,78,68,80,55,46,68,18,17,15,67,57,80,42,67,78,81,43,80,21,53,48,8,86,25,52,40,50,74,49,60,71,85,64,89,18,1,19,87,50,36,19,22,67,46
Bernardo,BRA,Bochum,German Bundesliga,LB,Defender,29,2924,68,33,84,81,77,77,49,49,63,62,56,74,59,75,59,55,37,31,43,65,32,39,70,77,36,70,15,43,50,27,35,51,58,30,46,46,19,46,16,17,50,54,56,59,61,90,88,86,90,84,80,73,37,84,90,80,65,68,81,32,27,31,22,54,54,54,42,69,57,82,54,30,56,46,14,67,25,12,47,54,97,6,96,48,62,71,85,21,1,68,76,50,11,15,34,60,60
Bernardo Espinosa,COL,Girona,Spanish La Liga,RB,Defender,34,2,33,33,9,19,15,15,49,49,5,21,10,3,13,25,12,17,16,99,99,2,32,14,7,19,99,2,5,99,99,99,99,2,99,99,99,7,99,7,99,97,7,26,8,12,15,100,100,100,7,23,100,100,93,4,4,9,99,33,99,94,86,95,99,8,100,100,100,99,1,6,100,87,56,46,95,100,68,61,47,54,99,0,99,1,5,4,100,60,1,33,38,50,97,98,2,98,12
Bernardo Silva,POR,Manchester City,"English Premier League, UEFA Champions League",RW,Midfielder,29,3112,90,92,75,83,84,86,47,47,93,87,92,53,92,83,76,96,94,89,88,83,50,56,70,61,88,69,67,94,93,76,75,66,54,82,56,96,88,96,91,95,90,94,70,78,65,45,30,28,52,85,54,55,42,30,45,42,23,79,10,42,24,32,91,95,86,24,18,54,97,96,86,38,54,47,81,43,27,56,46,51,15,84,11,97,94,96,40,89,1,90,20,50,87,58,73,29,74
Bertrand Traoré,BFA,"Aston Villa, Villarreal","English Premier League, Spanish La Liga, UEFA Europa Conference League",AM,Forward,28,594,46,24,80,74,35,38,42,40,53,87,30,69,86,77,58,62,34,72,68,84,81,80,25,64,71,49,72,71,73,69,67,83,78,75,81,90,73,90,84,90,83,72,80,69,91,44,65,68,28,67,32,28,62,37,61,29,44,46,53,48,63,57,79,87,71,26,71,55,80,47,72,6,53,48,56,94,45,52,95,50,43,82,24,91,61,67,48,56,1,46,89,50,52,64,67,82,31
Bertuğ Yıldırım,TUR,Rennes,"French Ligue 1, UEFA Europa League",AM,Forward,21,746,43,63,34,51,61,65,42,40,37,78,28,48,22,25,38,26,42,25,21,41,25,76,18,23,20,55,25,19,18,36,38,48,34,31,24,33,25,33,33,29,33,30,25,43,17,59,69,49,47,89,71,66,37,34,91,89,46,46,24,58,61,65,13,41,13,49,17,35,14,46,13,16,53,48,10,79,18,52,94,50,83,14,85,31,42,26,70,19,1,43,58,50,26,30,88,73,87
Beto,GNB,"Everton, Udinese","English Premier League, Italian Serie A",AM,Forward,26,1025,61,24,89,73,92,91,42,89,66,36,69,28,40,25,32,28,53,9,11,26,59,58,28,23,15,18,25,13,15,18,18,27,19,10,19,31,18,31,23,25,30,70,64,68,63,64,49,35,63,92,50,48,46,32,64,29,84,46,37,11,23,13,25,40,27,79,23,20,50,81,27,37,53,48,24,64,7,52,40,50,93,7,93,25,59,71,46,5,1,61,70,50,13,23,82,33,63
Beñat Prados,ESP,Athletic Club,Spanish La Liga,DM,Midfielder,23,1449,29,26,21,54,35,36,47,47,20,37,34,70,47,58,38,49,26,66,64,75,84,51,25,88,68,51,68,73,73,68,71,25,22,58,50,53,55,53,43,51,54,40,43,57,37,80,82,43,85,94,84,75,39,82,88,67,72,38,69,56,27,43,56,40,63,42,29,77,52,36,63,70,54,47,27,68,70,6,46,51,86,13,87,49,18,34,84,33,1,29,57,50,58,44,46,74,81
Beñat Turrientes,ESP,Real Sociedad,"Spanish La Liga, UEFA Champions League",CM,Midfielder,22,1879,29,57,74,84,61,63,47,47,36,47,34,41,24,22,54,27,31,39,30,24,49,62,46,54,34,45,56,40,34,41,32,52,45,42,22,53,38,53,46,48,53,45,76,80,64,41,37,19,68,66,33,37,49,19,45,85,34,84,27,51,47,51,38,42,24,52,27,42,37,41,24,50,54,47,27,82,70,56,46,51,61,16,73,30,35,26,34,14,1,29,35,50,70,79,62,34,64
Bilal Boutobba,FRA,Clermont Foot,French Ligue 1,AM,Forward,25,926,41,60,62,61,44,48,42,40,65,37,52,80,82,96,91,73,69,70,75,79,93,25,82,56,75,75,90,72,74,64,68,77,84,68,79,80,87,80,86,82,84,68,78,71,84,85,82,77,86,88,86,85,18,86,57,29,32,46,81,49,43,50,74,74,75,47,70,82,63,45,75,50,53,48,76,86,57,52,40,50,60,61,45,80,59,69,85,25,1,41,80,50,51,35,30,57,38
Bilal Brahimi,ALG,"Brest, Nice",French Ligue 1,LW,Forward,24,232,19,24,29,55,8,8,42,40,92,17,94,59,80,98,99,91,56,81,92,69,88,86,97,23,92,84,86,83,90,76,94,85,88,84,90,95,95,95,97,95,94,92,92,94,88,7,11,16,13,18,13,70,11,15,73,29,11,46,90,56,4,22,91,97,91,29,70,59,96,77,91,14,0,48,51,59,15,52,40,50,34,83,17,96,89,90,9,56,1,19,80,50,23,10,35,9,81
Bilal El Khannouss,MAR,Genk,UEFA Europa Conference League,AM,Forward,19,444,19,94,17,10,16,16,42,40,96,87,98,98,97,92,96,98,97,94,95,97,98,96,83,96,93,98,99,88,87,95,95,99,98,96,98,58,83,58,82,82,78,24,42,33,65,68,67,85,70,18,91,76,52,64,26,86,26,98,92,74,55,73,90,36,92,43,90,94,79,19,92,13,53,48,70,21,56,52,40,50,51,71,36,78,96,60,83,44,1,19,80,50,76,71,70,85,25
Bilal Nadir,MAR,Marseille,"French Ligue 1, UEFA Europa League",AM,Midfielder,20,116,29,26,77,14,84,86,47,47,54,18,80,65,88,22,43,11,57,63,52,63,22,17,95,18,60,23,10,81,71,51,52,24,10,49,26,89,77,89,88,80,87,89,86,87,65,86,93,88,89,15,45,34,65,86,24,16,88,38,47,16,92,44,71,88,57,17,10,72,67,91,57,4,54,47,6,73,70,56,46,51,7,20,42,89,48,90,83,5,1,29,7,50,97,39,98,91,58
Billy Gilmour,SCO,Brighton,"English Premier League, UEFA Europa League",DM,Midfielder,22,2715,29,53,49,46,35,36,47,47,66,69,49,94,84,55,53,59,48,96,95,91,83,60,28,78,95,56,70,97,96,95,94,77,73,95,92,59,93,59,88,90,85,18,35,29,50,15,19,29,21,37,23,30,51,27,27,66,24,79,45,56,70,67,96,32,94,61,81,95,64,22,94,36,8,47,68,61,70,56,46,51,33,61,31,65,66,41,18,33,1,29,40,50,93,86,64,24,30
Birger Meling,NOR,"FC Copenhagen, Rennes","French Ligue 1, UEFA Champions League",LB,Defender,29,209,33,99,82,93,88,88,49,49,93,99,91,46,91,98,75,84,94,46,47,22,32,73,61,19,26,96,85,75,68,14,29,46,34,32,54,88,36,88,48,37,35,90,88,92,70,93,96,93,81,95,88,90,12,4,55,9,25,33,24,66,11,36,37,70,43,26,53,20,68,74,43,3,56,46,12,92,68,61,47,54,48,86,27,71,96,92,94,4,1,33,91,50,94,4,69,78,69
Bjorn Meijer,NED,Club Brugge,UEFA Europa Conference League,LB,Defender,21,543,33,90,23,19,15,15,49,49,71,90,88,34,63,86,80,91,95,27,31,50,32,14,73,88,15,90,20,53,54,20,26,9,20,14,20,93,33,93,44,50,61,92,77,81,80,33,37,11,51,96,46,62,23,15,59,62,33,33,19,12,39,18,27,92,27,29,16,17,84,91,27,87,56,46,80,41,3,61,47,54,56,90,25,90,75,87,40,60,1,33,96,50,40,11,7,31,64
Blaž Kramer,SVN,Legia Warsaw,UEFA Europa Conference League,AM,Forward,27,219,96,24,48,82,71,75,42,40,11,17,8,7,11,25,31,12,11,2,3,11,25,25,45,23,3,8,25,4,3,7,11,8,15,2,6,20,2,20,6,11,18,10,14,8,32,75,40,16,95,18,82,37,90,15,54,29,40,46,23,15,92,47,3,15,4,31,6,27,6,17,4,13,53,48,5,28,5,52,40,50,82,25,78,8,11,10,61,97,1,96,73,50,15,7,8,62,8
Bleart Tolaj,KVX,KF Ballkani Therandë,UEFA Europa Conference League,AM,Forward,23,108,19,24,15,10,23,23,42,40,22,17,33,33,11,25,59,96,87,3,4,15,25,25,9,23,6,8,25,5,8,7,8,42,23,4,22,42,18,42,24,27,7,58,63,42,66,40,68,86,13,18,13,7,90,96,9,29,92,46,24,8,72,16,8,31,4,86,66,2,12,54,4,79,53,48,29,86,84,52,40,50,95,70,81,24,19,36,44,30,1,19,97,50,6,10,96,98,22
Bobby Clark,ENG,Liverpool,"English Premier League, UEFA Europa League",LM,Midfielder,19,187,97,97,85,94,95,96,47,47,72,98,57,24,38,22,8,68,80,81,80,47,22,17,95,18,84,15,10,96,96,18,10,10,7,47,9,68,86,68,77,83,60,95,83,69,86,93,87,28,93,98,93,93,10,58,96,97,19,38,22,6,3,5,91,89,87,44,17,83,93,96,87,86,54,47,7,83,70,56,46,51,7,93,4,80,84,93,91,96,1,97,7,50,51,92,32,45,29
Bobby De Cordova-Reid,JAM,Fulham,English Premier League,RW,Forward,31,1423,76,65,49,36,63,67,42,40,34,52,47,60,65,79,68,43,49,59,56,59,64,55,58,50,61,31,63,61,56,57,61,51,57,56,62,53,46,53,33,41,43,51,28,28,30,67,71,58,85,44,40,46,42,54,85,77,71,46,53,64,79,79,54,46,51,81,69,59,42,41,51,26,53,48,59,60,51,52,40,50,52,49,48,50,35,45,57,80,1,76,52,50,77,37,38,55,31
Bogdan Racovitan,ROU,Raków,UEFA Europa League,CB,Defender,23,371,33,33,9,19,15,15,49,49,65,21,62,68,13,25,56,17,16,70,75,87,32,78,42,19,65,87,98,50,59,73,76,88,87,76,87,21,52,21,49,52,23,26,46,12,73,51,65,85,7,23,82,75,38,84,79,48,38,33,86,23,48,31,51,8,74,78,74,72,50,6,74,87,1,46,33,40,68,2,47,54,54,20,64,41,60,4,76,60,1,33,31,50,12,43,69,83,12
