Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Benjamin Tahirovic,ba BIH,Midfielder,Ajax,20,2003,26,18,1667,78,58,56,54,47,47,48,92,86,81,80,76,89,87,81,69,90,73,57,85,81,47,68,42,29,43,54,31,67,46,49,48,46,55,75,38,61,79,69,71,83,46,39,79,47,47,80,73,45,51,55,83,37,55,52,41,47,66,46,7,51,85,31,75,21,56,38,56,51,51,87,54,89,88,87,81,67,48
Benjamín Ampuero,cl CHI,Midfielder,cl Huachipato,17,2006,1,0,12,29,11,7,15,47,47,5,18,29,10,1,1,96,93,4,2,26,9,8,4,99,22,88,7,4,98,6,99,7,14,7,99,0,99,7,7,61,15,6,64,18,23,7,15,5,9,4,7,21,95,92,31,86,55,52,1,7,66,46,56,51,2,7,93,4,96,40,5,95,5,60,7,98,1,97,4,5,9
Benjamín Bosch,ar ARG,Forward,Vélez Sarsfield,18,2005,2,0,3,19,6,4,9,43,41,99,15,99,99,97,96,99,99,7,4,23,8,7,5,9,21,4,5,99,6,8,13,10,14,10,5,92,6,12,8,53,99,7,2,88,99,99,99,4,7,99,6,10,0,94,99,83,54,51,0,5,84,41,52,50,2,6,0,99,0,98,99,99,7,57,6,98,97,97,7,7,7
Benjamín Domínguez,ar ARG,Forward,Gimnasia–LP,20,2003,11,11,960,56,50,71,88,93,91,69,58,37,37,43,42,33,28,49,48,56,84,57,42,64,78,37,74,87,40,49,46,34,75,30,66,14,57,55,19,53,43,15,28,16,80,69,43,89,84,48,77,82,33,19,43,40,54,51,79,55,10,41,52,50,82,35,87,16,26,76,67,76,38,48,86,38,37,52,54,23,40
Benjamín Galdames,mx MEX,Forward,Atlético,22,2001,16,4,563,88,60,39,49,43,41,81,97,82,76,87,83,80,72,55,70,23,68,60,68,60,57,62,81,91,83,92,86,82,68,86,87,13,76,63,50,53,79,68,82,70,81,37,79,86,87,82,94,64,47,43,83,21,54,51,73,90,84,97,52,50,79,56,46,52,47,87,87,42,91,94,57,91,92,91,22,85,59
Benjamín Gazzolo,cl CHI,Defender,cl Huachipato,26,1997,6,6,540,32,11,7,17,49,49,32,76,33,23,27,33,45,35,78,47,32,39,9,21,55,23,49,27,8,87,69,86,92,21,60,52,55,50,86,92,66,30,88,82,15,5,12,30,50,56,14,25,27,61,88,23,21,58,54,46,26,2,47,62,54,50,76,35,72,74,29,38,14,65,62,71,66,10,67,96,25,74
Benjamín Kuscevic,cl CHI,Defender,Fortaleza,27,1996,22,21,1858,88,78,55,82,49,49,23,49,30,18,20,15,51,37,56,45,32,27,29,18,25,23,15,19,36,42,37,54,37,49,54,41,67,89,33,94,9,20,87,61,25,14,43,20,32,30,33,19,27,55,60,31,14,9,4,62,27,30,47,62,54,16,79,17,81,59,13,24,25,44,85,57,78,75,88,66,60,40
Benjamín Rojas,cl CHI,Defender,cl Palestino,22,2001,5,5,435,32,11,7,17,49,49,72,21,2,1,10,9,3,2,5,3,32,39,59,7,46,68,6,53,62,89,75,66,97,21,75,91,3,22,81,27,66,1,30,3,3,55,14,1,78,63,3,54,27,21,51,2,5,58,54,17,34,69,47,62,54,45,7,79,7,30,32,68,18,76,62,8,26,37,15,28,12,26
Benjamín Rollheiser,ar ARG,Forward,Benfica,23,2000,9,1,157,92,83,77,43,43,41,79,15,98,98,99,98,94,94,93,95,23,97,52,58,69,88,94,95,89,6,8,13,10,14,10,22,57,88,12,45,53,98,36,87,97,96,17,98,87,92,97,96,52,61,7,98,7,54,51,30,65,84,41,52,50,95,36,95,8,26,95,72,28,7,84,98,92,94,71,40,7,85
Benjamín Schamine,ar ARG,Midfielder,Defensa y Just,20,2003,13,5,485,97,93,77,86,47,47,54,95,28,25,23,27,37,31,60,43,26,55,35,25,50,69,42,16,43,64,54,69,54,80,36,52,29,95,84,74,61,32,47,63,37,32,55,32,28,48,24,19,68,41,9,28,3,55,52,16,45,66,46,56,51,33,43,83,20,20,23,65,52,45,83,89,48,19,55,85,25,93
Benji Michel,us USA,Forward,Real Salt Lake,26,1997,7,0,78,19,31,20,9,43,41,69,15,59,67,73,80,30,51,74,64,23,8,90,93,9,21,66,95,82,6,8,13,10,14,10,5,92,6,12,94,53,68,69,63,80,55,95,68,81,87,47,80,94,9,4,70,83,54,51,57,5,0,41,52,50,68,96,20,92,6,88,62,93,7,12,93,21,30,8,81,7,75
Benny,pt POR,Forward,Chaves,23,2000,29,11,1265,39,18,15,22,43,41,55,47,53,59,35,35,66,68,77,83,51,75,82,52,82,94,54,46,47,30,20,46,34,41,31,42,43,76,59,80,53,48,57,78,42,50,11,48,29,27,35,69,33,72,63,36,63,54,51,64,26,66,41,52,50,45,25,69,24,74,43,53,26,22,73,30,25,30,43,31,16,28
Benny Díaz,mx MEX,Goalkeeper,FC Juárez,24,1998,4,4,360,49,49,48,49,50,49,16,40,27,17,36,35,16,15,74,54,48,45,36,86,98,50,97,49,48,35,39,35,49,50,37,24,70,44,43,62,77,16,11,14,81,47,47,16,38,39,32,49,49,65,53,34,7,53,50,61,18,50,50,57,52,62,14,62,13,66,97,16,98,36,50,14,44,69,86,79,36,39
Bento,br BRA,Goalkeeper,Ath Paranaense,24,1999,7,7,630,49,49,48,49,50,49,16,40,15,8,22,22,14,15,64,35,48,45,36,63,39,50,38,49,48,35,39,35,49,50,37,84,9,44,43,18,77,7,8,7,46,47,47,7,38,39,18,49,49,65,53,27,15,53,50,2,18,50,50,1,52,15,75,62,69,66,37,16,37,36,50,76,45,69,3,88,36,39
Berna,ao ANG,Forward,Boavista,19,2003,18,1,322,19,14,14,9,43,41,52,15,84,85,82,79,87,84,86,91,23,44,66,75,68,87,77,37,49,96,97,97,92,87,92,90,14,81,95,77,53,87,91,95,89,30,13,87,51,67,62,62,10,34,45,75,7,54,51,8,72,43,41,52,50,65,73,21,75,40,53,44,16,96,12,52,67,85,82,32,85,85
Bernard,br BRA,Forward,Atlético Mineiro,31,1992,21,15,1188,19,17,11,9,43,41,79,32,90,87,89,88,91,89,78,70,23,68,89,91,75,64,88,61,51,86,80,81,91,56,87,88,13,55,67,59,53,81,57,69,82,74,23,81,48,60,81,66,54,51,63,86,48,54,51,25,35,65,41,52,50,68,6,89,6,61,70,74,31,84,12,6,90,81,85,73,49,80
Bernard Kamungo,us USA,Forward,FC Dallas,22,2002,29,13,1321,19,41,42,46,43,41,35,74,43,36,45,40,44,40,49,41,67,44,21,42,57,61,39,72,65,66,75,63,58,87,61,58,39,58,57,63,53,36,52,44,30,53,52,36,58,47,42,75,70,29,28,34,50,54,51,42,61,23,96,52,50,51,38,68,30,28,57,40,55,69,12,53,69,58,55,76,77,27
Bernardo Benítez,py PAR,Forward,Tigre,21,2002,11,2,363,19,38,29,57,43,41,95,82,77,83,71,72,85,88,63,76,96,95,98,70,91,92,84,98,89,31,37,44,31,59,35,52,29,15,65,40,53,82,47,56,54,94,70,82,94,95,86,96,94,55,79,80,83,54,51,89,80,47,41,52,50,47,32,47,42,70,95,94,90,34,12,24,38,55,51,22,27,70
Bernardo Vital,pt POR,Defender,Estoril,22,2000,29,29,2549,70,39,34,52,49,49,41,54,75,66,53,50,80,76,81,65,32,27,33,52,27,23,42,35,26,35,29,37,50,46,44,47,45,65,23,58,16,62,85,85,52,25,42,62,23,26,75,32,27,59,51,76,52,12,54,28,81,69,47,18,54,53,43,42,46,59,29,41,25,34,89,39,87,75,86,86,29,53
Bianneider Tamayo,ve VEN,Defender,ve Caracas,19,2005,4,4,360,32,88,89,83,49,49,11,21,38,45,31,31,47,52,72,83,32,10,9,28,11,23,52,23,48,29,4,50,23,21,39,24,81,93,10,34,66,44,75,79,35,22,45,44,68,68,22,48,94,61,13,33,35,58,54,83,6,69,47,62,54,94,36,90,17,37,36,11,47,10,20,90,26,30,30,34,8,53
Biel,br BRA,Forward,Bahia,22,2001,26,4,904,89,87,76,74,43,41,84,82,64,60,72,69,62,57,48,52,94,89,86,45,86,21,76,83,85,38,52,65,36,35,31,50,29,32,90,72,53,57,51,71,43,70,70,57,68,63,71,89,78,58,83,69,38,54,51,69,79,42,41,52,50,29,14,80,12,76,86,84,78,40,70,15,70,75,71,38,36,41
Bilal Bafdili,be BEL,Forward,Mechelen,18,2004,11,1,171,98,96,84,97,43,41,47,97,49,43,53,52,47,49,59,60,23,29,7,16,9,21,70,55,76,22,40,13,57,14,59,65,26,6,12,74,53,57,65,69,54,62,42,57,83,73,76,58,10,4,37,54,2,54,51,19,15,84,41,52,50,58,54,31,61,6,71,66,17,47,88,33,63,48,35,48,56,31
Bilal El Khannouss,ma MAR,Midfielder,Genk,19,2004,27,25,2182,80,75,87,81,47,47,96,92,71,83,65,73,58,68,94,94,92,97,97,84,96,83,94,85,90,54,61,50,35,93,51,36,68,38,16,19,61,80,17,15,50,95,74,80,80,85,92,89,94,32,12,80,59,55,52,77,36,29,46,56,51,36,60,66,44,20,94,96,90,56,76,79,25,21,20,50,78,69
Bilal Ould-Chikh,ma MAR,Forward,Volendam,26,1997,25,25,2125,41,17,19,22,43,41,76,65,40,41,25,18,48,47,83,85,90,85,82,24,78,93,43,90,47,28,30,62,22,32,44,38,56,21,38,28,53,36,21,55,11,67,22,36,93,92,48,86,79,57,20,31,52,54,51,90,67,56,41,52,50,68,13,82,10,40,60,74,52,34,89,13,37,54,43,44,39,59
Bill Antonio,zw ZIM,Forward,Mechelen,20,2002,12,6,577,87,41,22,47,43,41,37,89,44,49,36,37,59,65,54,57,23,87,31,24,83,89,49,95,91,48,57,62,51,44,55,39,65,67,83,90,53,55,50,84,9,80,88,55,88,62,61,81,97,28,25,43,83,54,51,86,30,57,41,52,50,36,59,71,41,26,90,48,94,54,97,89,22,27,29,40,82,19
Bill Tuiloma,nz NZL,Defender,Charlotte,28,1995,4,2,199,32,71,85,95,49,49,18,21,78,86,33,32,89,88,91,98,32,83,62,74,61,23,36,6,47,6,13,4,45,21,16,6,94,27,9,64,66,81,67,87,83,15,24,81,7,10,95,7,27,65,88,89,90,58,54,55,37,69,47,62,54,12,96,4,97,77,25,17,30,13,20,64,37,41,84,20,98,10
Billal Messaoudi,dz ALG,Midfielder,Kortrijk,25,1997,2,0,30,29,11,7,15,47,47,76,18,39,36,74,83,33,18,4,2,26,9,97,4,10,22,77,7,99,4,6,7,7,14,7,4,93,95,7,7,61,71,6,24,2,98,90,71,98,9,86,95,21,2,92,60,86,55,52,95,7,0,46,56,51,97,7,93,4,6,98,70,69,5,60,7,44,12,97,4,5,9
Billy Mitchell,eng ENG,Midfielder,Millwall,23,2000,34,25,2211,29,30,25,35,47,47,18,48,49,44,38,38,57,53,70,61,68,29,26,56,41,73,50,48,31,32,28,37,43,46,38,22,80,46,70,37,61,37,37,57,51,29,23,37,40,56,44,63,44,64,56,41,59,55,52,69,20,66,46,56,51,83,74,39,68,65,31,19,28,30,17,73,58,38,64,72,60,87
Billy Sharp,eng ENG,Forward,Hull City,37,1986,11,2,334,19,74,55,79,43,41,8,15,2,2,8,6,4,3,26,24,23,29,21,25,39,21,12,5,8,48,40,80,10,62,60,45,59,79,12,76,53,2,88,38,8,3,38,2,8,7,3,21,10,23,34,2,83,54,51,89,36,45,41,52,50,13,72,5,89,26,3,8,21,48,12,24,16,31,17,48,53,7
Birk Risa,no NOR,Defender,NYCFC,25,1998,29,25,2155,32,27,26,44,49,49,17,21,68,62,43,38,80,75,70,78,32,50,22,52,40,23,57,21,20,10,14,14,23,21,19,17,74,35,22,55,6,52,57,73,62,8,14,52,22,22,68,16,27,71,71,75,74,58,54,70,65,33,47,62,54,10,42,40,46,76,32,16,11,14,20,36,76,82,90,43,56,27
Birkir Bjarnason,is ISL,Midfielder,Brescia,35,1988,37,22,1928,92,85,73,77,47,47,66,43,10,8,11,11,15,13,33,26,26,70,76,19,46,22,39,78,72,13,17,18,29,30,15,13,74,22,16,29,14,4,25,8,7,62,73,4,49,35,19,72,76,19,50,17,62,55,52,13,87,3,46,7,51,22,53,27,61,28,63,63,62,14,83,36,33,18,31,64,28,24
Biro,br BRA,Midfielder,Corinthians,19,2004,3,0,16,29,98,99,15,47,47,95,18,95,95,98,98,7,44,98,92,26,9,8,4,99,22,99,98,98,4,6,7,7,14,7,4,93,6,7,7,61,96,6,10,60,98,97,96,5,9,97,99,21,1,92,97,86,55,52,2,7,66,46,56,51,56,7,93,4,1,99,94,98,5,17,7,79,96,3,98,5,9
Bjarki Bjarkason,is ISL,Midfielder,Venezia,23,2000,32,12,1389,89,84,80,79,47,47,84,59,29,34,51,52,23,21,38,57,62,86,86,25,63,84,22,91,80,13,14,22,21,41,20,14,78,60,21,34,12,33,34,22,22,83,87,33,73,58,53,91,89,17,15,48,86,4,52,72,70,5,46,56,51,51,38,27,52,15,73,83,84,14,80,24,27,44,31,22,23,28
Bjorn Meijer,nl NED,Defender,Club Brugge,20,2003,20,15,1344,81,96,94,96,49,49,89,90,61,73,79,86,43,56,31,27,32,96,87,92,92,94,93,89,98,18,37,16,38,54,22,19,74,54,48,12,66,72,15,15,68,93,99,72,70,71,87,89,88,14,4,70,90,58,54,78,56,1,47,62,54,70,66,68,54,8,97,90,98,29,42,84,26,16,17,45,92,56
Bjørn Inge Utvik,no NOR,Defender,Vancouver W'caps,27,1996,23,19,1707,32,84,67,76,49,49,51,21,87,84,30,23,95,94,96,93,32,50,50,94,32,52,74,30,34,22,26,18,41,63,38,30,70,27,9,64,66,80,63,76,85,43,79,80,25,31,88,29,27,72,88,88,78,9,54,84,35,30,47,6,54,22,58,28,63,82,44,47,57,29,20,44,87,89,88,89,63,78
Blas Armoa,py PAR,Forward,Tigre,23,2000,22,17,1369,57,62,40,55,43,41,34,54,16,12,30,24,8,11,23,19,51,25,39,30,41,55,34,61,70,34,44,28,67,31,43,38,56,20,61,42,3,10,38,28,6,31,41,10,42,22,24,51,69,54,22,12,83,54,51,68,61,10,91,52,50,40,52,34,59,40,55,35,40,41,40,34,43,50,12,57,64,16
Blas Riveros,py PAR,Forward,Talleres,25,1998,19,9,1014,19,15,20,28,43,41,34,68,79,78,72,66,85,84,85,88,87,39,32,70,61,86,53,59,41,60,58,83,48,34,65,48,60,47,87,93,53,73,89,94,70,35,15,73,71,70,51,67,25,90,63,43,60,54,51,81,28,84,41,52,50,30,49,61,40,88,44,37,18,60,12,64,69,81,73,37,68,52
Blessing Edet,ng NGA,Midfielder,ve Caracas,19,2004,5,3,352,29,11,18,15,47,47,11,18,11,11,19,19,14,12,10,11,26,9,20,26,10,22,16,17,15,69,67,46,85,65,57,62,31,58,96,67,61,10,47,47,31,4,7,10,29,45,8,25,21,29,49,9,86,55,52,87,7,66,46,56,51,14,82,64,66,38,6,11,5,63,60,92,22,29,26,12,43,84
Bobby Adekanye,nl NED,Forward,Go Ahead Eag,24,1999,28,23,1804,19,33,49,38,43,41,71,88,32,30,30,24,36,36,61,58,85,84,71,47,72,89,50,79,42,38,41,48,49,42,49,58,31,54,36,48,53,33,39,55,33,44,65,33,88,88,40,65,92,29,38,35,38,6,51,62,74,53,41,52,50,66,27,69,25,33,52,74,83,42,12,33,40,52,35,57,34,60
Bobby Thomas,eng ENG,Defender,Coventry City,0,0,44,42,3759,74,78,68,54,49,49,35,43,72,75,46,48,82,83,72,81,32,59,39,78,57,52,68,47,44,42,46,53,40,49,57,53,50,91,59,75,16,77,86,89,61,45,76,77,40,46,78,51,27,34,62,78,42,58,54,53,75,30,47,24,3,76,74,25,75,43,45,33,60,50,48,60,51,34,64,37,62,70
Bobby Wood,us USA,Forward,NE Revolution,31,1992,18,6,556,95,90,65,72,43,41,12,15,24,18,14,14,43,31,30,28,23,29,15,15,26,21,18,10,16,34,49,13,53,68,27,13,83,13,33,71,53,12,60,21,27,15,58,13,10,7,4,24,10,62,51,10,46,54,51,66,60,40,41,52,50,23,85,14,84,62,7,11,31,37,81,64,50,20,85,50,92,7
Bode Hidalgo,us USA,Forward,Real Salt Lake,21,2002,25,15,1455,19,13,11,19,43,41,40,36,97,96,94,93,98,98,97,95,50,39,58,90,56,66,82,33,11,86,92,94,75,14,91,81,41,79,91,95,53,95,98,99,94,8,9,95,27,24,94,48,39,91,88,93,54,54,51,81,27,84,41,52,50,79,48,72,33,94,33,36,11,92,12,76,93,90,90,77,92,25
Bogdan Milovanov,ua UKR,Defender,Arouca,25,1998,22,12,1205,32,27,29,17,49,49,74,21,36,50,56,61,36,41,30,56,32,66,55,50,61,81,48,76,78,95,94,88,97,88,95,95,5,27,33,26,66,55,23,26,67,73,64,55,84,84,26,65,75,32,50,34,25,7,3,13,24,69,47,62,54,59,34,28,45,39,72,69,69,95,20,19,18,20,24,14,40,47
Bojan Radulovic,rs SRB,Forward,Huddersfield,23,1999,11,4,380,64,73,45,71,43,41,59,51,27,29,36,40,21,19,7,16,23,39,66,31,22,66,18,13,27,30,35,13,51,58,34,12,92,40,41,85,53,19,45,26,50,9,46,19,12,37,15,18,46,33,57,17,11,54,51,33,31,48,41,52,50,13,92,3,95,45,12,58,32,33,39,54,23,22,31,7,94,98
Boli Bolingoli-Mbombo,be BEL,Defender,Mechelen,28,1995,4,1,77,32,11,7,17,49,49,58,21,80,77,78,69,80,89,6,3,32,10,9,2,88,23,92,97,66,78,60,62,92,21,71,80,13,4,94,5,66,78,52,12,93,71,5,78,98,98,94,74,27,23,4,80,90,58,54,96,84,69,47,62,54,27,3,8,32,11,88,54,43,65,62,3,73,97,27,40,17,53
Bongokuhle Hlongwane,za RSA,Forward,Minnesota Utd,23,2000,32,23,1921,90,86,65,83,43,41,53,58,47,42,51,52,46,43,35,33,77,72,64,42,70,60,63,67,78,54,46,62,67,41,59,45,58,83,66,79,53,44,79,72,41,48,78,44,65,65,51,62,57,48,30,47,60,54,51,37,55,25,41,52,50,61,55,40,56,41,72,52,74,50,74,48,55,42,48,56,47,52
Boris Enow,cm CMR,Midfielder,D.C. United,23,2000,7,3,302,29,38,67,15,47,47,21,18,41,34,26,25,62,62,52,31,26,29,8,63,69,22,73,55,16,63,78,55,71,71,27,20,74,84,17,87,61,35,83,49,60,21,7,35,72,87,37,45,21,73,62,34,3,0,0,19,16,66,46,56,51,50,93,39,86,74,40,19,23,58,17,91,64,43,45,90,89,90
Boris Popović,rs SRB,Defender,Cercle Brugge,23,2000,29,23,1994,32,84,67,60,49,49,44,71,3,4,3,10,6,7,8,12,91,71,67,30,48,23,49,22,31,45,57,31,75,49,16,18,65,30,88,47,22,4,30,7,21,44,92,4,38,35,6,23,61,41,44,3,52,9,54,15,60,30,47,62,54,56,97,2,98,45,30,47,71,35,20,40,3,1,6,10,65,43
Boris lambert,be BEL,Midfielder,Eupen,23,2000,17,17,1424,29,38,35,41,47,47,25,39,35,43,13,18,50,54,87,89,26,29,40,53,28,49,61,33,13,81,72,79,85,41,85,84,19,87,87,92,61,48,90,86,56,14,28,48,65,82,60,48,21,84,78,31,40,55,52,61,15,24,46,5,51,61,75,24,75,88,25,24,20,80,17,63,23,9,36,50,44,90
Borja Sainz,es ESP,Forward,Norwich City,22,2001,33,25,2048,66,53,62,60,43,41,52,54,67,54,69,62,69,59,62,42,56,57,39,59,43,60,54,60,47,91,85,91,89,61,88,91,8,65,89,35,53,59,55,81,69,40,44,60,82,76,63,60,59,33,24,56,42,3,2,43,62,46,41,52,50,89,13,82,9,29,48,50,40,87,77,13,93,85,90,93,44,38
Borja Sánchez Laborde,es ESP,Midfielder,León,27,1996,8,3,354,93,82,78,82,47,47,90,93,61,68,45,45,55,59,96,95,26,79,81,82,62,74,75,89,94,51,53,86,16,63,37,71,11,24,7,27,61,68,18,21,49,91,91,68,95,97,84,90,88,13,4,81,12,55,52,67,81,66,46,56,51,43,68,65,51,7,93,91,87,44,88,84,35,42,33,57,22,79
Borna Sosa,hr CRO,Defender,Ajax,25,1998,16,10,848,32,27,42,52,49,49,90,98,83,88,89,89,67,73,69,76,99,97,94,91,94,96,88,89,90,78,77,74,66,90,95,92,17,68,82,17,66,87,28,35,80,93,59,87,87,93,81,94,81,51,40,85,69,58,54,86,35,69,47,62,54,63,24,82,16,48,92,93,89,89,20,53,48,65,39,45,67,72
Botond Balogh,hu HUN,Defender,Parma,21,2002,17,16,1351,32,27,22,42,49,49,27,21,70,58,36,37,88,87,41,16,32,27,21,43,11,23,28,16,8,53,37,59,55,54,37,32,66,24,87,61,66,55,61,68,68,17,28,55,34,34,51,34,65,76,63,60,30,3,3,12,77,69,47,62,54,77,79,37,73,76,17,25,17,36,20,75,88,33,83,91,30,48
Boy Waterman,nl NED,Goalkeeper,PSV Eindhoven,39,1984,1,0,6,49,49,48,49,50,49,16,40,99,99,1,1,100,100,98,41,48,45,36,9,39,50,38,49,48,35,39,35,49,50,37,24,70,44,43,8,77,99,99,99,15,47,47,99,38,39,99,49,49,65,53,96,75,53,50,61,18,50,50,57,52,4,14,62,13,66,37,16,37,36,50,14,99,1,86,99,36,39
Brad Guzan,us USA,Goalkeeper,Atlanta Utd,39,1984,32,32,2849,49,49,48,49,50,49,70,86,79,76,33,33,72,71,95,78,48,45,87,91,39,50,38,49,48,35,39,35,49,50,37,24,70,91,90,58,49,75,81,77,37,47,47,75,81,82,79,49,49,25,53,79,26,5,50,8,68,50,50,12,52,56,61,62,56,28,37,74,37,36,50,76,64,15,70,88,36,90
Brad Potts,eng ENG,Defender,Preston,29,1994,31,31,2655,81,93,91,89,49,49,70,87,38,49,75,78,17,19,28,35,66,66,74,51,76,70,52,91,90,86,87,79,84,89,85,89,8,94,74,9,66,62,21,7,71,90,97,62,91,88,52,90,89,7,2,53,30,58,54,59,85,3,47,62,54,91,51,17,66,3,87,72,92,87,45,26,22,36,18,25,41,40
Brad Smith,au AUS,Forward,Houston Dynamo,29,1994,20,1,401,86,33,41,51,43,41,34,77,87,87,93,91,76,80,69,74,95,80,72,61,77,95,54,58,93,66,50,89,28,54,68,77,15,54,39,91,53,84,89,89,64,85,42,84,35,16,81,66,28,84,86,86,35,54,51,27,29,84,41,52,50,19,41,73,29,89,86,40,55,58,98,66,75,92,41,33,26,14
Brad Stuver,us USA,Goalkeeper,Austin,32,1991,34,34,3060,49,49,48,49,50,49,85,86,90,89,87,87,87,85,77,68,48,45,36,86,39,50,91,49,48,35,39,35,49,50,37,80,11,44,90,73,37,90,87,90,85,47,47,90,38,39,80,98,99,65,53,82,37,53,50,17,73,50,50,57,52,69,37,21,39,66,90,85,80,36,50,40,69,37,66,62,36,39
Bradley Collins,eng ENG,Goalkeeper,Coventry City,26,1997,28,28,2520,49,49,48,49,50,49,57,40,77,69,82,81,79,80,41,35,48,45,36,38,88,50,38,49,48,35,39,35,49,50,37,56,30,44,43,68,15,71,76,72,46,47,47,71,91,92,58,49,49,18,3,68,21,53,50,61,63,50,50,57,52,48,69,17,69,12,37,54,85,36,50,45,72,21,38,58,36,90
Bradley Dack,eng ENG,Forward,Sunderland,29,1993,16,6,588,50,76,48,59,43,41,81,79,80,74,87,81,63,59,88,84,69,72,89,65,59,21,88,21,16,53,71,49,73,42,54,63,25,66,61,26,53,59,57,65,75,38,66,59,12,25,47,14,10,92,83,63,83,54,51,53,11,41,41,52,50,9,16,52,31,93,39,81,49,64,27,14,89,93,66,69,70,89
Brahian Palacios,co COL,Midfielder,Atlético Mineiro,21,2002,21,8,837,91,94,96,98,98,98,83,97,27,22,54,52,23,22,10,9,95,79,74,10,90,94,18,96,97,37,48,37,22,93,44,56,30,72,30,38,61,36,16,11,10,93,91,35,96,93,49,95,96,8,5,58,11,55,52,24,64,3,99,56,51,21,25,34,40,6,94,87,94,45,43,19,52,56,30,13,43,30
Brahima Diarra,ml MLI,Forward,Huddersfield,20,2003,21,5,658,19,22,22,20,43,41,54,85,32,27,35,33,32,33,26,15,87,25,49,47,39,56,48,74,19,91,86,86,82,94,85,89,10,89,68,43,53,41,27,45,53,49,20,41,89,93,47,83,58,7,13,31,27,54,51,45,67,32,41,52,50,66,51,16,71,7,37,60,18,86,12,20,53,33,29,92,45,81
Braian Aguirre,ar ARG,Defender,Internacional,23,2000,9,8,647,32,62,96,60,49,49,85,71,18,26,23,28,24,34,43,53,32,71,68,64,82,73,82,57,78,89,79,89,71,94,89,88,15,96,81,45,66,42,25,30,60,64,51,42,92,84,18,72,74,16,62,17,90,58,54,71,58,69,47,62,54,78,20,79,16,28,77,84,71,85,20,30,10,11,12,31,31,29
Braian Galván,ar ARG,Forward,Banfield,23,2000,18,9,832,19,13,13,22,43,41,24,15,54,59,63,62,43,51,57,64,60,52,17,69,71,90,60,44,44,56,72,60,73,37,60,56,44,77,86,34,53,45,66,64,62,34,9,45,14,24,39,40,28,85,78,35,35,54,51,80,27,50,41,52,50,76,19,70,20,87,44,21,15,66,12,19,23,58,17,34,83,72
Braian Ojeda,py PAR,Midfielder,Real Salt Lake,23,2000,33,31,2690,69,68,66,73,47,47,64,76,86,80,87,84,78,72,87,75,79,48,60,81,43,44,75,57,43,31,41,26,47,67,25,28,57,23,56,46,5,79,41,47,85,56,43,79,81,89,80,76,53,30,28,86,51,10,5,20,91,66,46,4,51,72,55,70,38,30,53,66,37,31,45,79,91,87,84,87,51,78
Braian Oyola,ar ARG,Forward,ec Barcelona,27,1996,5,2,237,19,22,13,30,43,41,75,70,69,73,87,91,45,55,34,53,23,44,94,96,96,78,77,80,53,75,30,78,73,75,74,89,6,44,55,77,53,71,25,62,80,65,40,71,88,96,86,96,62,75,6,77,4,54,51,24,12,84,41,52,50,88,26,78,19,30,70,75,72,51,12,44,45,34,16,17,17,95
Braian Rivero,ar ARG,Forward,Platense,27,1996,5,1,118,19,38,30,58,43,41,17,15,67,64,58,44,76,65,74,84,23,44,30,53,94,93,94,40,6,84,56,78,94,14,74,92,4,44,82,87,53,61,82,85,76,19,15,61,4,7,56,57,10,61,14,41,83,54,51,76,23,84,41,52,50,96,6,95,3,37,44,16,38,64,12,6,68,93,93,24,19,7
Braian Romero,ar ARG,Forward,Tijuana,32,1991,30,27,2263,88,91,72,85,92,89,22,63,10,7,13,9,13,11,15,10,71,64,18,20,25,44,14,26,44,28,26,29,41,58,34,23,72,29,30,74,53,9,66,21,12,21,77,9,28,29,9,37,38,28,40,11,46,54,51,50,56,13,86,4,50,25,63,29,66,32,22,26,54,26,48,47,38,35,26,48,37,35
