Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Ousmane Diakité,MLI,Midfielder,West Brom,25,2000,2,0,23,0,0.0,0,0,0,0,0,0,6,8,4,5,2,3,0,0,0,0.0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,12,3,7,3,2,0,12,0,0,6,1,0,1,0,5,0,0,0,0,1,0,0,0,0,3,1,2
Tyler Dibling,ENG,Forward,Southampton,19,2006,1,0,8,0,0.0,0,0,0,0,0,0,4,6,1,2,2,3,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,7,0,0,4,3,0,7,1,1,4,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1
Robert Dickie,ENG,Defender,Bristol City,29,1996,2,1,109,0,0.0,0,0,0,0,0,0,62,70,36,39,26,30,0,0,0,0.0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,15,0,91,10,44,44,3,1,91,0,0,56,0,0,0,0,58,0,0,0,0,2,0,0,0,0,3,8,10
George Dobson,ENG,Midfielder,Wrexham,27,1997,3,3,270,0,0.1,2,1,0,0,11,2,95,125,32,39,45,51,16,27,0,0.2,3,16,6,1,19,1,2,13,7,4,7,2,4,10,6,8,2,5,0,161,9,37,95,29,1,161,6,4,79,3,1,2,0,95,0,0,0,3,2,1,0,0,0,10,4,4
Greg Docherty,SCO,Midfielder,Charlton Ath,28,1996,3,3,264,0,0.1,4,1,0,0,3,0,42,53,24,26,17,22,1,5,0,0.2,3,3,3,0,6,0,3,7,5,5,1,1,4,7,3,5,3,7,0,89,9,23,39,27,6,89,0,0,37,1,0,4,2,36,1,0,0,4,2,0,0,0,0,10,2,5
Jamie Donley,NIR,Midfielder,Stoke City,20,2005,2,0,42,0,0.1,1,0,0,0,2,1,6,10,4,5,1,2,0,1,1,0.2,1,1,0,0,2,1,1,4,1,3,0,1,1,2,1,3,0,1,0,18,1,5,5,8,2,18,1,0,9,1,0,0,0,7,0,0,0,0,0,0,0,0,0,3,1,0
Alfie Doughty,ENG,Defender,Millwall,25,1999,2,2,145,0,0.0,1,0,0,0,7,1,62,89,24,27,20,22,17,37,1,0.3,4,6,5,3,12,3,1,3,1,1,2,0,0,1,1,1,2,6,0,106,3,25,47,35,0,106,6,3,44,4,0,3,1,44,0,0,0,2,0,0,0,0,0,10,1,1
Mamadou Doumbia,MLI,Forward,Watford,19,2006,2,1,88,0,0.0,1,0,0,0,1,0,11,22,7,9,2,5,1,7,0,0.0,1,1,0,0,1,2,12,1,1,0,1,0,0,1,1,1,1,3,0,31,2,8,7,16,2,31,1,1,18,1,0,1,2,19,0,0,0,0,1,1,0,0,0,3,1,3
Flynn Downes,ENG,Midfielder,Southampton,26,1999,3,3,251,0,0.6,2,0,0,0,6,0,113,129,57,63,47,49,5,8,0,0.2,3,9,3,0,13,3,8,2,0,0,1,1,1,3,2,3,3,3,0,150,3,20,90,42,7,150,1,1,96,5,1,5,3,102,1,0,0,7,3,0,0,0,0,10,5,4
Damion Downs,USA,Forward,Southampton,21,2004,2,0,76,0,0.9,4,0,0,0,3,1,6,6,4,4,2,2,0,0,1,0.0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,9,6,14,0,0,6,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1
Tommy Doyle,ENG,Forward,Birmingham City,23,2001,3,0,54,0,0.0,1,0,0,0,3,0,23,29,13,13,6,8,3,7,0,0.1,2,1,2,1,1,0,1,1,0,0,1,0,0,0,0,1,1,3,0,36,3,7,12,17,1,36,1,1,19,0,0,0,1,25,0,0,0,1,1,0,0,0,0,2,0,0
Andre Dozzell,ENG,Midfielder,Portsmouth,26,1999,3,3,270,0,0.1,2,0,0,0,4,0,99,125,28,37,48,53,22,33,0,0.1,0,9,0,0,12,2,3,4,3,1,3,0,1,5,4,3,0,4,1,141,5,21,95,26,1,141,4,2,56,1,0,0,0,76,0,0,0,4,1,1,0,0,0,12,4,2
Cody Drameh,ENG,Defender,Hull City,23,2001,3,3,270,0,0.1,1,0,0,0,4,1,121,145,54,59,57,64,9,15,0,0.0,2,10,1,0,9,2,4,5,3,2,3,0,3,5,2,4,2,14,0,178,16,70,81,30,1,178,7,3,71,2,1,3,1,88,0,0,0,0,3,0,0,0,0,17,3,5
Jimmy Dunne,IRL,Defender,QPR,27,1997,1,1,61,0,0.0,0,0,0,0,1,0,23,28,11,12,11,13,1,1,0,0.0,1,0,1,1,1,0,1,1,1,1,0,0,0,3,3,0,1,8,0,41,6,22,13,6,1,41,1,1,14,0,0,1,1,21,1,0,0,1,2,0,0,0,0,1,4,1
Lyndon Dykes,SCO,Forward,Birmingham City,29,1995,3,0,21,1,0.8,2,1,0,0,0,0,2,8,1,5,1,3,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,17,2,3,8,6,2,17,0,0,7,0,0,3,0,11,0,0,0,4,0,0,0,1,0,0,4,3
Joshua Edwards,ENG,Defender,Charlton Ath,25,2000,3,3,256,0,0.0,0,0,0,0,8,0,70,108,26,34,31,40,13,32,0,0.5,4,5,2,2,10,4,8,8,2,6,2,0,6,9,3,2,2,13,0,144,6,34,54,56,2,144,2,0,53,1,0,5,0,59,0,0,0,5,9,0,0,0,0,4,12,7
Ronnie Edwards,ENG,Defender,Southampton,22,2003,1,1,79,0,0.2,1,0,0,0,2,0,63,70,34,35,21,22,8,11,0,0.2,1,8,1,0,6,3,5,3,2,3,0,0,2,4,2,0,1,2,0,79,3,24,43,12,3,79,0,0,63,2,0,0,0,64,0,0,0,2,1,0,0,1,0,1,4,2
John Egan,IRL,Defender,Hull City,32,1992,2,2,180,0,0.1,2,0,0,0,1,0,123,140,38,44,67,72,18,22,0,0.0,1,4,0,0,4,2,1,4,3,2,2,0,2,4,2,1,2,11,0,163,14,84,71,9,5,163,0,0,83,0,0,0,0,117,0,0,0,2,2,0,0,0,0,8,7,6
Callum Elder,AUS,Defender,Derby County,30,1995,2,2,180,1,0.1,2,1,0,0,4,0,50,87,19,25,21,36,10,24,0,0.6,4,4,3,3,7,7,3,2,1,1,1,0,1,2,1,3,0,6,0,107,8,29,48,31,0,107,0,0,35,3,0,2,0,51,0,0,0,3,0,0,0,0,0,4,4,7
Aidomo Emakhu,IRL,Forward,Millwall,21,2003,3,0,35,0,0.0,0,0,0,0,1,0,5,7,2,3,3,4,0,0,0,0.0,1,0,1,0,1,1,0,3,2,1,2,0,2,3,1,0,0,0,0,16,0,4,8,4,1,16,4,1,7,1,1,1,0,8,0,0,0,1,2,0,0,0,0,2,0,0
Esquerdinha,BRA,Defender,QPR,19,2006,3,2,141,0,0.1,3,1,0,0,6,0,66,88,37,39,26,31,2,12,0,0.0,3,2,1,0,5,8,5,4,3,3,1,0,4,8,4,0,1,5,0,113,6,33,51,30,0,113,6,4,62,5,0,2,1,67,0,0,0,0,1,0,0,0,0,4,1,1
Milan van Ewijk,NED,Defender,Coventry City,24,2000,3,3,270,0,0.2,4,0,0,0,8,3,86,129,35,39,37,56,12,27,3,0.9,5,7,4,1,10,1,12,3,2,3,0,0,1,3,2,0,3,11,0,160,8,34,68,58,7,160,2,0,58,1,0,7,1,67,2,0,0,5,0,0,0,0,0,4,5,0
Wout Faes,BEL,Forward,Leicester City,27,1998,3,0,63,1,0.2,1,1,0,0,2,1,31,37,8,8,20,23,3,4,1,0.0,1,3,0,0,5,3,0,2,2,1,1,0,1,1,0,1,0,6,0,48,4,17,23,8,2,48,0,0,21,1,0,0,0,24,0,0,0,0,0,0,0,0,0,5,3,2
Akin Famewo,ENG,Midfielder,Hull City,26,1998,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Fatawu Issahaku,GHA,Forward,Leicester City,21,2004,3,3,244,1,0.6,10,4,0,0,11,1,53,74,23,26,20,30,8,11,0,0.3,1,2,4,2,3,12,27,4,3,3,1,0,1,3,2,3,1,7,0,139,5,20,41,81,7,139,31,11,92,12,1,10,3,96,0,0,0,4,8,0,0,0,0,13,2,3
Tom Fellows,ENG,Forward,West Brom,22,2003,3,3,230,0,0.3,4,0,0,0,10,0,51,67,25,25,20,28,6,8,0,0.4,4,0,6,2,6,14,24,1,0,0,1,0,0,2,2,0,0,1,0,89,2,13,30,51,13,89,10,3,64,3,5,6,2,68,0,0,0,2,3,1,0,0,0,7,1,3
Mateus Fernandes,POR,Midfielder,Southampton,21,2004,3,2,189,0,0.2,4,1,0,0,13,3,99,128,39,49,40,48,15,23,1,0.4,5,19,3,1,19,6,12,3,2,0,2,1,1,2,1,0,1,0,0,149,0,19,78,53,5,149,5,1,102,7,1,4,2,102,0,0,0,2,2,0,0,0,0,9,0,2
Sam Field,ENG,Midfielder,QPR,27,1998,3,3,270,0,0.2,3,0,0,0,1,0,66,90,33,39,27,34,3,9,0,0.0,0,5,2,0,10,3,9,4,4,2,0,2,2,4,2,5,2,11,0,125,10,32,70,24,9,125,1,0,54,1,0,4,2,71,0,0,0,1,1,1,0,0,0,10,9,9
Kellen Fisher,ENG,Defender,Norwich City,21,2004,3,0,72,0,0.0,0,0,0,0,1,0,36,50,19,20,15,22,2,7,0,0.0,0,1,0,0,2,1,2,4,3,3,1,0,4,5,1,3,3,4,1,67,9,37,21,9,0,67,3,0,32,2,0,1,1,32,0,0,0,2,2,0,0,1,0,6,0,3
Amankwah Forson,GHA,Midfielder,Norwich City,22,2002,1,1,59,0,0.1,2,0,0,0,2,0,8,12,6,7,2,2,0,0,0,0.0,1,1,0,0,1,0,2,1,0,1,0,0,1,3,2,1,0,1,0,23,3,4,10,9,0,23,0,0,9,0,0,3,1,12,0,0,0,0,1,0,0,0,0,0,0,1
Marcus Forss,FIN,Forward,Middlesbrough,26,1999,1,0,2,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,3
Craig Forsyth,SCO,Defender,Derby County,36,1989,1,1,90,0,0.0,0,0,0,0,1,0,20,36,5,5,8,12,7,19,0,0.0,0,3,0,0,2,0,1,2,1,0,1,1,1,1,0,0,0,2,0,40,1,20,15,6,0,40,0,0,10,0,0,1,0,15,0,0,0,1,0,0,0,0,0,2,3,0
Gonçalo Franco,POR,Midfielder,Swansea City,24,2000,3,3,270,0,0.1,3,1,0,0,4,0,73,103,41,55,30,39,2,5,0,0.1,1,5,1,0,6,0,10,9,5,2,5,2,2,6,4,9,1,6,0,143,9,27,77,41,2,143,3,2,68,0,0,4,3,82,1,0,0,2,5,0,0,0,0,8,3,7
Ryan Fraser,SCO,Midfielder,Southampton,31,1994,3,3,262,0,0.2,2,1,0,0,9,2,137,170,78,86,46,55,12,24,1,1.1,5,9,7,5,11,11,26,2,0,2,0,0,1,3,2,1,0,4,0,183,3,30,73,82,7,183,2,2,124,5,1,1,0,133,0,0,0,1,3,0,0,0,0,7,1,3
Dael Fry,ENG,Defender,Middlesbrough,27,1997,3,3,270,1,0.1,1,1,0,0,1,0,114,127,49,51,52,57,11,16,0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,6,3,23,0,163,43,119,38,6,2,163,0,0,71,0,0,2,0,98,0,0,0,2,2,0,0,0,0,8,11,7
Mads Frøkjær-Jensen,DEN,Midfielder,Preston,26,1999,1,0,31,0,0.0,0,0,0,0,0,0,4,13,0,3,4,7,0,0,0,0.0,0,1,0,0,1,1,2,4,3,4,0,0,1,2,1,0,2,0,1,18,2,4,6,8,1,18,0,0,6,0,0,1,0,10,0,0,0,0,1,0,0,0,0,1,0,1
Jay Fulton,SCO,Midfielder,Swansea City,31,1994,2,1,91,0,0.0,0,0,0,0,0,0,29,35,10,12,17,19,1,3,0,0.0,0,1,0,0,1,0,1,4,3,1,2,1,2,2,0,4,1,0,0,47,1,12,32,4,0,47,1,0,21,1,0,1,0,25,1,0,0,2,2,1,0,0,0,5,1,0
Darnell Furlong,ENG,Defender,West Brom,29,1995,3,3,269,0,0.1,3,0,0,0,9,1,133,173,56,61,61,75,14,31,0,0.6,4,16,3,2,13,3,4,2,2,2,0,0,1,2,1,4,2,18,0,210,14,71,93,48,7,210,3,2,107,2,0,3,1,140,2,1,1,6,2,0,0,0,0,8,8,4
Kyogo Furuhashi,JPN,Forward,Birmingham City,30,1995,3,3,225,0,1.3,5,0,0,0,2,1,4,16,1,8,3,5,0,1,0,0.0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,1,0,32,1,1,10,21,10,32,1,0,17,0,0,6,1,23,0,0,0,4,1,0,0,0,0,2,1,9
Sean Fusire,ZIM,Midfielder,Sheffield Weds,20,2005,3,1,124,0,0.1,1,0,0,0,2,0,19,23,9,10,8,9,1,3,0,0.1,1,0,1,0,2,0,1,3,0,2,1,0,3,3,0,1,1,5,1,36,2,14,15,9,1,36,2,2,17,1,0,3,0,21,0,0,0,2,2,0,0,0,0,4,3,2
Ethan Galbraith,NIR,Midfielder,Swansea City,24,2001,3,3,242,0,0.0,0,0,0,0,7,1,101,130,39,47,50,58,11,21,1,0.4,3,14,6,1,18,5,3,7,4,0,7,0,3,5,2,1,2,3,0,146,2,37,76,36,1,146,2,0,80,3,0,3,2,85,2,0,0,4,3,0,0,0,0,13,4,0
Taylor Gardner-Hickman,ENG,Midfielder,Birmingham City,23,2001,1,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Joe Gelhardt,ENG,Forward,Hull City,23,2002,3,2,182,1,0.8,7,4,0,0,10,1,56,73,33,38,15,22,6,10,0,0.6,2,4,4,1,7,4,13,2,1,1,1,0,1,3,2,4,0,3,0,106,2,9,38,62,10,106,13,6,52,4,5,6,2,67,0,0,0,3,6,0,0,0,0,8,3,2
Lewis Gibson,ENG,Defender,Preston,25,2000,3,3,270,0,0.2,1,0,0,0,1,0,76,95,23,27,43,48,8,16,0,0.0,0,3,0,0,3,0,1,3,2,0,3,0,2,3,1,2,4,21,0,128,27,78,45,5,2,128,0,0,56,0,0,0,2,67,0,0,0,1,5,0,0,0,0,9,5,2
Ryan Giles,ENG,Defender,Hull City,25,2000,3,3,270,0,0.0,1,0,0,0,8,1,118,158,47,52,59,75,11,23,1,0.9,5,5,8,6,17,16,20,3,3,2,1,0,2,4,2,2,1,10,0,179,7,39,79,61,5,179,1,0,82,8,2,2,1,111,0,0,0,0,0,0,0,0,0,3,1,1
Macaulay Gillesphey,ENG,Defender,Charlton Ath,29,1995,3,0,14,0,0.0,0,0,0,0,0,0,6,14,3,3,1,4,2,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,17,1,11,5,1,0,17,1,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1
Brodie Gilmore,NIR,Defender,Oxford United,21,2004,3,3,270,0,0.0,0,0,0,0,5,2,71,118,28,34,31,47,9,25,0,0.0,1,6,0,0,5,2,5,10,7,8,2,0,4,5,1,6,5,21,0,164,20,86,65,15,1,164,3,1,61,1,1,1,3,61,1,0,0,3,4,0,0,0,0,12,9,2
Ben Godfrey,ENG,Defender,Sheffield Utd,27,1998,1,1,90,0,0.2,1,0,0,0,3,0,49,63,20,21,27,34,2,5,0,0.0,1,5,1,0,7,1,2,1,1,1,0,0,0,1,1,0,0,5,0,75,1,27,33,15,2,75,0,0,32,1,0,4,0,48,0,0,0,0,0,0,0,0,0,3,3,2
Tyler Goodhram,ENG,Forward,Oxford United,22,2003,3,3,209,0,0.1,4,0,0,0,4,1,33,49,24,27,7,11,2,10,1,0.4,2,0,0,0,3,1,4,7,1,4,3,0,3,5,2,0,2,2,0,88,1,19,47,25,2,88,10,2,37,0,0,9,2,46,1,0,0,4,3,0,0,0,0,10,3,7
Kenzo Goudmijn,NED,Midfielder,Derby County,23,2001,3,1,95,0,0.1,2,0,0,0,2,0,18,36,5,6,8,13,3,11,0,0.0,0,2,1,0,4,1,2,2,2,0,1,1,0,0,0,0,0,1,1,44,1,7,22,15,0,44,1,0,22,1,0,0,0,25,0,0,0,4,0,0,0,0,0,4,2,0
Karlan Grant,ENG,Forward,West Brom,27,1997,3,2,191,0,0.1,3,1,0,0,4,0,55,70,34,36,17,23,2,5,0,0.4,2,1,2,1,3,5,18,2,1,2,0,0,1,2,1,3,2,1,0,93,2,12,46,37,7,93,8,1,58,3,2,1,6,68,1,0,0,1,1,0,0,0,0,10,2,4
Demarai Gray,JAM,Forward,Birmingham City,29,1996,3,3,256,0,0.2,5,1,0,0,7,1,49,71,22,30,22,25,4,13,1,1.3,4,2,2,1,3,7,14,7,6,1,2,4,7,7,0,6,1,4,0,108,3,11,32,68,7,108,8,1,60,4,3,6,3,67,0,0,0,2,6,0,0,0,0,6,0,0
Jacob Greaves,ENG,Defender,Ipswich Town,24,2000,3,3,270,0,0.2,1,1,0,0,2,0,159,182,66,72,82,92,9,14,0,0.1,1,15,2,0,18,2,2,3,0,0,3,0,0,1,1,5,3,22,0,224,38,92,116,18,10,224,3,1,112,1,0,2,1,124,0,0,0,3,4,0,0,1,0,10,15,3
Jack Grieves,ENG,Midfielder,Watford,20,2004,1,0,19,0,0.0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,1,2,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Joshua Griffiths,ENG,Goalkeeper,West Brom,23,2001,3,3,270,0,0.0,0,0,0,0,0,0,67,104,13,13,28,28,26,62,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,110,97,109,1,0,0,110,0,0,61,0,0,0,0,54,0,0,0,0,0,0,0,0,0,2,0,0
Matt Grimes,ENG,Midfielder,Coventry City,30,1995,3,3,258,0,0.0,3,0,0,0,14,2,160,195,68,71,75,78,16,42,1,0.4,5,17,2,0,22,3,1,5,3,2,3,0,2,2,0,2,2,2,0,215,4,44,130,45,0,215,2,1,104,3,0,2,3,130,1,0,0,3,3,0,0,0,0,10,2,3
Makhtar Gueye,SEN,Forward,Blackburn,27,1997,3,0,42,0,0.3,2,1,0,0,1,0,7,13,4,7,3,4,0,0,0,0.0,0,1,0,0,0,0,2,2,2,0,0,2,1,1,0,0,0,0,0,22,0,0,9,14,5,22,2,1,6,0,0,4,1,14,0,0,0,3,0,1,0,0,0,0,9,5
Hayden Hackney,ENG,Midfielder,Middlesbrough,23,2002,3,3,270,1,0.6,7,1,0,0,9,2,144,170,82,86,48,53,5,12,1,0.5,5,11,3,0,16,6,3,4,3,2,0,2,2,3,1,4,2,2,0,210,5,34,106,73,6,210,14,4,94,5,1,2,5,137,1,0,0,6,5,0,0,0,0,13,1,1
Ali Al Hamadi,IRQ,Midfielder,Ipswich Town,23,2002,1,0,12,0,0.0,0,0,0,0,1,0,5,7,4,6,0,0,0,0,0,0.0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,4,4,1,9,3,1,7,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,1
Gustavo Hamer,NED,Midfielder,Sheffield Utd,28,1997,3,3,270,0,0.1,5,1,0,0,14,1,142,184,64,74,52,66,21,37,0,1.3,7,18,9,0,23,6,13,1,0,0,1,0,0,3,3,2,2,2,0,199,2,25,101,74,4,199,2,1,109,3,3,2,1,142,2,0,0,5,3,0,0,0,0,11,0,5
Sontje Hansen,NED,Midfielder,Middlesbrough,23,2002,2,0,69,0,0.1,1,1,0,0,3,2,20,27,12,17,5,6,0,0,0,0.1,0,0,1,0,2,1,5,1,1,1,0,0,1,1,0,2,0,0,0,36,0,4,15,18,4,36,2,1,24,1,0,2,0,28,0,0,0,1,1,0,0,0,0,4,0,0
Ryan Hardie,SCO,Forward,Wrexham,28,1997,2,0,33,0,0.3,1,1,0,0,0,0,7,7,2,2,5,5,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,12,1,1,6,5,1,12,2,0,7,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0
Wes Harding,JAM,Defender,Millwall,28,1996,1,0,6,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,2,5,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Mark Harris,WAL,Forward,Oxford United,26,1998,3,2,136,0,0.3,2,0,0,0,1,0,11,20,4,7,4,5,2,4,0,0.0,0,1,0,0,3,2,4,0,0,0,0,0,0,0,0,0,1,1,0,33,1,4,22,7,2,33,2,1,19,0,0,3,0,22,0,0,0,2,0,0,0,0,0,5,0,2
Taylor Harwood-Bellis,ENG,Defender,Southampton,23,2002,2,2,180,1,0.4,4,3,0,0,5,0,114,133,41,44,60,66,11,18,0,0.1,1,11,1,0,16,1,0,3,3,1,2,0,2,3,1,1,1,14,1,163,7,74,74,16,4,163,1,0,102,0,0,3,1,117,0,0,0,3,1,0,0,0,1,7,5,3
Ryan Hedges,WAL,Forward,Blackburn,30,1995,3,3,243,1,1.3,3,1,0,0,5,1,67,90,35,43,25,34,3,6,1,0.6,5,6,5,2,9,12,11,6,3,3,2,1,4,5,1,1,2,4,0,117,2,28,40,50,7,117,5,2,46,2,1,5,1,66,0,0,0,6,0,1,0,0,0,8,1,8
Aune Heggebø,NOR,Forward,West Brom,24,2001,3,3,270,0,1.3,6,1,0,0,11,3,36,48,18,21,14,19,1,3,1,0.7,4,4,3,0,7,2,14,4,4,0,4,0,2,3,1,0,1,4,0,86,4,8,43,37,12,86,11,6,48,3,1,7,8,68,0,0,0,2,5,3,0,0,0,5,11,18
Torbjørn Heggem,NOR,Defender,West Brom,26,1999,1,1,90,0,0.0,0,0,0,0,0,0,34,36,8,9,23,24,3,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,12,0,52,9,31,20,1,0,52,0,0,28,1,0,1,0,31,0,0,0,0,1,0,0,0,0,1,1,2
Michał Helik,POL,Defender,Oxford United,29,1995,3,3,270,0,0.1,3,0,0,0,2,0,48,77,12,20,28,34,7,20,0,0.3,1,1,0,0,4,0,1,6,2,5,1,0,1,2,1,7,5,26,0,130,26,86,35,10,9,130,0,0,35,1,0,2,0,50,0,0,0,2,0,0,0,0,0,6,15,10
Axel Henriksson,SWE,Forward,Blackburn,23,2002,3,1,82,0,0.2,1,1,0,0,2,0,14,19,8,11,5,5,0,2,0,0.2,2,2,0,0,3,1,6,1,1,0,1,0,1,2,1,1,0,0,0,27,0,2,8,17,5,27,1,0,15,0,0,3,1,21,1,0,0,3,2,1,0,0,0,2,0,4
Yu Hirakawa,JPN,Defender,Bristol City,24,2001,3,2,131,0,0.0,1,0,0,0,1,0,22,32,18,19,2,3,0,2,0,0.0,0,2,0,0,2,5,7,7,2,5,0,2,3,7,4,3,3,0,0,52,1,11,18,26,2,52,4,2,28,3,0,2,1,25,0,0,0,1,0,0,0,0,0,3,0,1
George Hirst,SCO,Forward,Ipswich Town,26,1999,3,3,270,1,2.1,6,1,1,1,8,0,30,41,22,30,6,8,1,1,0,0.2,2,4,0,0,2,5,15,0,0,0,0,0,0,0,0,0,0,4,0,65,4,4,29,33,14,64,7,3,43,2,2,8,3,56,0,0,0,6,6,1,0,0,0,2,6,6
Ethan Horvath,USA,Goalkeeper,Sheffield Weds,30,1995,1,1,90,0,0.0,0,0,0,0,0,0,23,34,4,4,9,9,10,20,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,26,36,0,0,0,36,0,0,19,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0
Andrew Hughes,WAL,Defender,Preston,33,1992,3,3,257,0,0.0,1,0,0,0,3,0,81,106,35,38,33,40,12,24,0,0.1,1,12,3,0,9,4,1,9,5,5,4,0,5,7,2,6,2,12,0,148,19,70,64,16,4,148,0,0,54,2,0,5,0,65,2,0,0,4,1,0,0,0,0,13,5,6
Charlie Hughes,ENG,Defender,Hull City,21,2003,2,2,180,0,0.0,1,1,0,0,3,1,130,146,39,41,69,72,20,28,0,0.0,0,10,0,0,12,4,2,1,1,0,1,0,0,0,0,4,0,23,0,181,27,95,74,12,2,181,1,1,96,1,0,1,0,123,0,0,0,0,1,0,0,0,0,12,12,3
Cameron Humphreys,ENG,Midfielder,Ipswich Town,21,2003,2,0,11,0,0.0,0,0,0,0,0,0,11,14,6,6,4,4,0,2,0,0.0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,15,0,2,7,6,0,15,0,0,8,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Hyam,SCO,Defender,Blackburn,29,1995,3,3,270,0,0.2,1,0,0,0,2,0,106,145,27,32,57,61,22,48,0,0.1,0,12,1,0,3,0,0,2,2,1,1,0,0,3,3,1,2,29,0,184,18,99,81,5,5,184,1,1,82,0,0,1,0,109,0,0,0,2,1,0,0,0,0,11,7,3
Tom Ince,ENG,Forward,Watford,33,1992,1,0,19,0,0.0,0,0,0,0,0,0,3,4,1,1,2,3,0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,3,1,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0
Svante Ingelsson,SWE,Midfielder,Sheffield Weds,27,1998,3,3,270,0,0.3,3,1,0,0,16,1,72,109,36,42,25,31,6,20,0,0.6,6,9,6,2,12,7,15,5,3,1,2,2,2,5,3,2,1,3,0,143,3,20,54,75,8,143,7,5,65,1,1,8,5,72,0,0,0,8,4,0,0,0,0,19,3,9
Zeidane Inoussa,SWE,Forward,Swansea City,23,2002,3,0,95,0,0.2,3,1,0,0,6,1,28,43,15,18,12,17,1,4,0,0.4,2,3,1,0,3,3,12,1,1,0,0,1,1,2,1,0,0,1,0,62,0,7,24,33,7,62,8,4,38,3,0,2,1,45,0,0,0,3,2,1,0,0,0,4,3,4
