Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Amar Dedić,Benfica,UEFA Champions League,RB,Defender,BIH,23,242,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,0.0,0.0,0,0.1,0.0,112.0,135.0,4.0,0.0,0.0,4.0,0.0,112.0,23.0,2.0,59.0,62.0,46.0,56.0,2.0,6.0,1538.0,431.0,87.0,9.0,655.0,402.0,7.0,3.0,7.0,4.0,3.0,8.0,5,6.0,2.0,0.0,6.0,7.0,1.0,2,1.0,0.0,6.0,0.0,16.0,6.0,2.0,8.0,98.0,13.0,164.0,10.0,62.0,63.0,42.0,5.0,164.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Amar Memić,Viktoria Plzeň,UEFA Europa League,RM,Midfielder,BIH,24,259,0,1,2,1,0.2,0.2,0,0,6.0,1.0,4.0,4.0,4.0,2.0,8,0.6,0.8,62.0,90.0,10.0,0.0,2.0,5.0,1.0,77.0,12.0,2.0,32.0,36.0,21.0,31.0,7.0,15.0,1041.0,424.0,62.0,5.0,398.0,236.0,3.0,1.0,5.0,0.0,5.0,2.0,2,0.0,1.0,1.0,2.0,3.0,1.0,1,4.0,1.0,7.0,0.0,12.0,5.0,0.0,5.0,72.0,12.0,125.0,4.0,23.0,52.0,52.0,7.0,125.0,0,0,0,4,5,1,0.0,0.0,0.0,4.0,12.0,16.0
Ameen Al-Dakhil,Stuttgart,German Bundesliga,CB,Defender,BEL,23,39,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,25.0,27.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,12.0,12.0,13.0,14.0,0.0,1.0,400.0,41.0,17.0,0.0,86.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,17.0,1.0,36.0,2.0,15.0,18.0,3.0,0.0,36.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Amin Sarr,Hellas Verona,Italian Serie A,AM,Forward,SWE,24,236,0,0,5,1,0.4,0.4,0,0,8.0,0.0,4.0,4.0,2.0,1.0,1,0.1,0.2,37.0,53.0,4.0,0.0,0.0,2.0,0.0,50.0,3.0,0.0,23.0,28.0,3.0,8.0,2.0,2.0,409.0,90.0,40.0,7.0,260.0,110.0,3.0,2.0,7.0,0.0,6.0,5.0,2,4.0,0.0,1.0,1.0,2.0,1.0,1,1.0,0.0,3.0,0.0,10.0,7.0,3.0,10.0,57.0,12.0,92.0,3.0,13.0,36.0,43.0,9.0,92.0,0,0,0,5,6,1,0.0,0.0,0.0,12.0,20.0,32.0
Amine Adli,Bournemouth,English Premier League,RW,Forward,MAR,25,168,0,0,2,2,0.1,0.1,0,0,8.0,0.0,4.0,1.0,1.0,0.0,7,0.1,0.2,55.0,79.0,5.0,1.0,1.0,5.0,0.0,72.0,7.0,0.0,34.0,41.0,16.0,21.0,3.0,6.0,771.0,176.0,60.0,4.0,356.0,216.0,4.0,0.0,8.0,3.0,5.0,11.0,4,4.0,4.0,3.0,7.0,9.0,2.0,2,5.0,1.0,5.0,0.0,15.0,2.0,2.0,4.0,61.0,18.0,115.0,2.0,25.0,40.0,53.0,6.0,115.0,0,0,0,4,6,0,0.0,0.0,0.0,4.0,5.0,9.0
Amine El Ouazzani,Braga,UEFA Europa League,AM,Forward,MAR,24,142,0,0,3,0,0.2,0.2,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.1,17.0,25.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,11.0,18.0,4.0,5.0,1.0,1.0,241.0,54.0,19.0,1.0,64.0,19.0,0.0,1.0,1.0,0.0,1.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,27.0,4.0,39.0,0.0,7.0,20.0,12.0,3.0,39.0,0,0,0,1,3,1,0.0,0.0,0.0,4.0,5.0,9.0
Amine Gouiri,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,ALG,25,392,1,1,10,5,1.9,1.9,0,0,16.0,3.0,8.0,6.0,5.0,0.0,15,0.4,0.5,103.0,128.0,9.0,1.0,0.0,2.0,0.0,109.0,19.0,3.0,58.0,65.0,27.0,36.0,11.0,16.0,1547.0,431.0,96.0,8.0,514.0,229.0,8.0,5.0,13.0,5.0,8.0,3.0,2,0.0,2.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,1.0,14.0,12.0,2.0,14.0,117.0,19.0,164.0,1.0,8.0,68.0,93.0,16.0,164.0,0,0,0,1,2,2,0.0,0.0,0.0,1.0,1.0,2.0
Amir Rrahmani,Napoli,Italian Serie A,CB,Defender,KVX,31,180,0,0,2,0,0.2,0.2,0,0,3.0,0.0,2.0,11.0,2.0,0.0,1,0.0,0.0,191.0,208.0,25.0,0.0,0.0,2.0,0.0,203.0,5.0,3.0,60.0,64.0,123.0,128.0,7.0,12.0,3631.0,1342.0,166.0,0.0,758.0,435.0,1.0,0.0,2.0,1.0,1.0,4.0,3,1.0,1.0,2.0,1.0,1.0,0.0,2,1.0,1.0,9.0,0.0,5.0,0.0,1.0,1.0,178.0,3.0,230.0,7.0,68.0,152.0,12.0,3.0,230.0,0,0,0,4,2,0,0.0,0.0,0.0,8.0,4.0,12.0
Amor Layouni,Häcken,UEFA Europa Conference League,LW,Forward,TUN,33,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Amos Pieper,Werder Bremen,German Bundesliga,CB,Defender,GER,27,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,35.0,48.0,4.0,0.0,0.0,0.0,0.0,45.0,3.0,2.0,10.0,12.0,15.0,15.0,9.0,20.0,750.0,356.0,24.0,0.0,87.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,2.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,61.0,12.0,34.0,27.0,0.0,0.0,61.0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,1.0,5.0
Anan Khalaili,Union SG,UEFA Champions League,WB,Midfielder,ISR,21,257,0,0,3,0,0.2,0.2,0,0,6.0,0.0,6.0,5.0,3.0,1.0,5,0.3,0.4,62.0,91.0,9.0,0.0,4.0,4.0,1.0,85.0,5.0,1.0,32.0,36.0,23.0,34.0,5.0,12.0,1090.0,405.0,58.0,6.0,294.0,143.0,1.0,2.0,6.0,1.0,4.0,8.0,6,7.0,1.0,0.0,6.0,8.0,2.0,5,6.0,0.0,14.0,0.0,15.0,7.0,1.0,8.0,71.0,13.0,145.0,12.0,54.0,57.0,36.0,6.0,145.0,0,0,0,2,2,1,0.0,0.0,0.0,5.0,3.0,8.0
Anass Salah-Eddine,PSV Eindhoven,UEFA Champions League,LB,Defender,NED,23,218,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,11.0,2.0,1.0,2,0.2,0.2,114.0,134.0,14.0,2.0,1.0,7.0,0.0,123.0,11.0,1.0,69.0,72.0,37.0,41.0,7.0,12.0,1719.0,365.0,83.0,2.0,346.0,185.0,1.0,0.0,3.0,1.0,1.0,3.0,2,1.0,2.0,0.0,2.0,4.0,2.0,0,0.0,0.0,1.0,1.0,10.0,1.0,2.0,3.0,106.0,11.0,145.0,1.0,27.0,81.0,37.0,4.0,145.0,0,0,0,4,4,0,0.0,0.0,0.0,2.0,2.0,4.0
Anass Zaroury,Panathinaikos,UEFA Europa League,LW,Forward,MAR,24,181,3,0,7,3,0.6,0.6,0,0,6.0,1.0,3.0,2.0,8.0,1.0,11,0.5,0.1,59.0,80.0,12.0,0.0,0.0,5.0,0.0,80.0,0.0,0.0,31.0,36.0,23.0,32.0,5.0,8.0,982.0,283.0,57.0,14.0,404.0,250.0,7.0,5.0,4.0,1.0,3.0,1.0,0,1.0,0.0,0.0,0.0,3.0,3.0,0,2.0,0.0,4.0,0.0,5.0,3.0,1.0,4.0,82.0,24.0,105.0,1.0,11.0,37.0,57.0,13.0,105.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Anastasios Bakasetas,Panathinaikos,UEFA Europa League,AM,Forward,GRE,32,150,0,0,8,2,0.3,0.3,0,0,8.0,1.0,3.0,6.0,0.0,0.0,5,0.1,0.1,76.0,91.0,10.0,0.0,0.0,3.0,0.0,83.0,8.0,2.0,35.0,41.0,32.0,33.0,8.0,14.0,1307.0,260.0,48.0,0.0,191.0,74.0,1.0,0.0,2.0,1.0,1.0,3.0,3,2.0,1.0,0.0,0.0,1.0,1.0,2,3.0,1.0,1.0,0.0,11.0,1.0,2.0,3.0,76.0,13.0,110.0,1.0,14.0,50.0,47.0,8.0,110.0,0,0,0,1,4,0,0.0,0.0,0.0,2.0,1.0,3.0
Anastasios Chatzigiovannis,AC Omonia,UEFA Europa Conference League,RM,Forward,GRE,28,43,0,0,2,0,0.2,0.2,0,0,1.0,0.0,1.0,0.0,2.0,1.0,4,0.1,0.1,13.0,19.0,2.0,0.0,0.0,1.0,1.0,15.0,3.0,2.0,7.0,9.0,5.0,7.0,1.0,1.0,211.0,74.0,10.0,0.0,45.0,16.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,16.0,7.0,24.0,0.0,2.0,5.0,17.0,2.0,24.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Anastasios Douvikas,Como,Italian Serie A,AM,Forward,GRE,26,315,1,0,8,3,1.0,1.0,0,0,7.0,2.0,4.0,5.0,4.0,0.0,0,0.2,0.3,51.0,67.0,10.0,1.0,1.0,3.0,0.0,62.0,5.0,0.0,27.0,32.0,17.0,21.0,5.0,6.0,795.0,197.0,63.0,5.0,288.0,108.0,5.0,3.0,9.0,2.0,6.0,6.0,5,0.0,5.0,1.0,2.0,2.0,0.0,2,2.0,2.0,2.0,0.0,8.0,11.0,9.0,20.0,87.0,20.0,112.0,3.0,9.0,59.0,44.0,13.0,112.0,0,0,0,6,7,0,0.0,0.0,0.0,8.0,7.0,15.0
Ander Barrenetxea,Real Sociedad,Spanish La Liga,LM,Midfielder,ESP,23,725,1,3,16,5,1.4,1.4,0,0,44.0,5.0,20.0,13.0,13.0,3.0,41,2.6,2.8,248.0,337.0,39.0,3.0,3.0,13.0,3.0,306.0,28.0,1.0,117.0,132.0,110.0,137.0,16.0,44.0,4092.0,1160.0,279.0,37.0,1923.0,1035.0,19.0,15.0,52.0,27.0,19.0,6.0,4,4.0,1.0,1.0,1.0,5.0,4.0,3,9.0,1.0,7.0,0.0,37.0,26.0,8.0,34.0,305.0,76.0,441.0,10.0,55.0,155.0,239.0,46.0,441.0,1,0,0,14,8,0,0.0,0.0,0.0,3.0,4.0,7.0
Ander Guevara,Alavés,Spanish La Liga,CM,Midfielder,ESP,28,176,1,0,1,1,0.1,0.1,0,0,1.0,0.0,1.0,8.0,1.0,0.0,1,0.0,0.0,80.0,109.0,6.0,0.0,0.0,4.0,2.0,102.0,5.0,4.0,35.0,44.0,39.0,43.0,2.0,11.0,1252.0,344.0,59.0,0.0,285.0,105.0,2.0,0.0,6.0,4.0,2.0,2.0,0,1.0,1.0,0.0,0.0,3.0,3.0,3,4.0,1.0,7.0,0.0,9.0,1.0,4.0,5.0,79.0,2.0,131.0,10.0,35.0,80.0,16.0,2.0,131.0,0,0,0,2,1,0,0.0,0.0,0.0,5.0,5.0,10.0
Anders Christiansen,Malmö,UEFA Europa League,AM,Forward,DEN,35,85,0,0,3,1,0.1,0.1,0,0,1.0,0.0,1.0,5.0,0.0,0.0,1,0.0,0.0,34.0,46.0,3.0,1.0,0.0,3.0,0.0,42.0,4.0,0.0,17.0,20.0,13.0,14.0,4.0,6.0,588.0,101.0,38.0,1.0,149.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,40.0,5.0,54.0,0.0,4.0,31.0,19.0,2.0,54.0,2,0,0,4,2,0,0.0,0.0,0.0,1.0,2.0,3.0
Anders Klynge,Bodø/Glimt,UEFA Champions League,CB,Defender,DEN,25,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,43.0,15.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Anderson,Pafos FC,UEFA Champions League,AM,Forward,BRA,27,63,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,11.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,77.0,0.0,8.0,2.0,51.0,19.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,13.0,1.0,24.0,0.0,1.0,18.0,5.0,3.0,24.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Andoni Gorosabel,Athletic Club,"Spanish La Liga, UEFA Champions League",RB,Defender,ESP,29,313,0,0,0,0,0.0,0.0,0,0,6.0,0.0,3.0,13.0,2.0,1.0,7,0.1,0.1,165.0,198.0,17.0,0.0,0.0,9.0,1.0,163.0,34.0,3.0,87.0,96.0,70.0,75.0,5.0,13.0,2594.0,730.0,117.0,4.0,349.0,194.0,6.0,0.0,2.0,0.0,1.0,3.0,1,2.0,1.0,0.0,2.0,14.0,12.0,3,2.0,1.0,10.0,1.0,14.0,3.0,1.0,4.0,134.0,24.0,222.0,12.0,48.0,107.0,68.0,4.0,222.0,1,0,0,6,5,0,0.0,0.0,0.0,2.0,2.0,4.0
Andraž Šporar,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,SVN,31,83,0,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,4.0,8.0,4.0,6.0,0.0,0.0,144.0,5.0,11.0,1.0,81.0,26.0,0.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,13.0,2.0,19.0,0.0,1.0,15.0,3.0,1.0,19.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Andre-Frank Zambo Anguissa,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,CMR,29,823,2,1,20,6,2.2,2.2,0,0,29.0,5.0,8.0,21.0,7.0,1.0,11,0.9,1.2,329.0,409.0,33.0,2.0,0.0,11.0,1.0,407.0,1.0,0.0,210.0,242.0,102.0,126.0,11.0,17.0,4574.0,1173.0,297.0,10.0,1382.0,504.0,4.0,4.0,17.0,8.0,9.0,11.0,8,2.0,8.0,1.0,7.0,16.0,9.0,5,10.0,3.0,10.0,1.0,42.0,22.0,14.0,36.0,361.0,44.0,520.0,16.0,85.0,285.0,155.0,35.0,520.0,0,0,0,10,10,2,0.0,1.0,0.0,29.0,15.0,44.0
Andrea Belotti,Cagliari,Italian Serie A,AM,Forward,ITA,31,189,2,0,5,3,1.9,1.1,1,1,3.0,2.0,1.0,2.0,1.0,0.0,1,0.0,0.0,23.0,31.0,3.0,0.0,0.0,1.0,1.0,27.0,3.0,0.0,11.0,14.0,9.0,11.0,2.0,3.0,339.0,54.0,32.0,3.0,181.0,66.0,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3,0.0,0.0,1.0,0.0,3.0,6.0,3.0,9.0,37.0,10.0,51.0,1.0,4.0,28.0,22.0,8.0,50.0,0,0,0,3,7,3,0.0,1.0,0.0,4.0,10.0,14.0
Andrea Cambiaso,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,ITA,25,689,0,0,6,2,0.6,0.6,0,0,26.0,0.0,11.0,26.0,7.0,3.0,28,0.8,0.6,382.0,434.0,29.0,0.0,0.0,10.0,0.0,393.0,41.0,6.0,213.0,231.0,133.0,151.0,26.0,31.0,5967.0,1455.0,293.0,30.0,1869.0,1129.0,28.0,1.0,14.0,4.0,9.0,8.0,6,3.0,4.0,1.0,4.0,9.0,5.0,4,7.0,4.0,6.0,1.0,38.0,12.0,2.0,14.0,369.0,40.0,497.0,22.0,136.0,192.0,176.0,14.0,497.0,1,1,0,9,5,0,0.0,0.0,0.0,3.0,3.0,6.0
Andrea Ghion,Sassuolo,Italian Serie A,LW,Forward,ITA,25,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,1.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Pinamonti,Sassuolo,Italian Serie A,AM,Forward,ITA,26,581,2,0,18,9,2.0,1.1,0,1,12.0,2.0,4.0,3.0,1.0,0.0,1,0.1,0.1,56.0,90.0,3.0,0.0,1.0,5.0,2.0,77.0,11.0,0.0,31.0,43.0,18.0,28.0,4.0,6.0,838.0,126.0,57.0,3.0,269.0,87.0,1.0,2.0,4.0,0.0,3.0,3.0,1,0.0,1.0,2.0,3.0,4.0,1.0,0,6.0,0.0,3.0,1.0,11.0,8.0,6.0,14.0,98.0,26.0,143.0,3.0,8.0,71.0,66.0,27.0,142.0,1,0,0,2,7,1,0.0,0.0,0.0,12.0,27.0,39.0
Andreas Christensen,Barcelona,"Spanish La Liga, UEFA Champions League",CB,Defender,DEN,29,343,0,0,2,0,0.0,0.0,0,0,2.0,0.0,1.0,29.0,0.0,0.0,0,0.0,0.0,292.0,303.0,17.0,0.0,0.0,2.0,0.0,284.0,19.0,15.0,121.0,125.0,159.0,163.0,7.0,8.0,4944.0,1713.0,224.0,3.0,1005.0,561.0,6.0,1.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,2,3.0,1.0,16.0,0.0,17.0,0.0,2.0,2.0,256.0,0.0,333.0,25.0,108.0,207.0,19.0,2.0,333.0,1,0,0,4,3,0,0.0,0.0,0.0,12.0,4.0,16.0
Andreas Hanche-Olsen,Mainz 05,"German Bundesliga, UEFA Europa Conference League",CB,Defender,NOR,28,567,0,1,5,2,0.2,0.2,0,0,1.0,0.0,4.0,14.0,1.0,0.0,0,0.0,0.6,233.0,293.0,16.0,0.0,2.0,3.0,0.0,281.0,12.0,7.0,87.0,97.0,129.0,151.0,14.0,36.0,4310.0,1413.0,184.0,1.0,842.0,374.0,1.0,0.0,3.0,0.0,3.0,6.0,3,2.0,2.0,2.0,1.0,2.0,1.0,11,8.0,3.0,36.0,1.0,18.0,4.0,0.0,4.0,212.0,1.0,383.0,37.0,183.0,173.0,28.0,13.0,383.0,3,0,0,9,3,1,0.0,0.0,0.0,33.0,14.0,47.0
Andreas Helmersen,Bodø/Glimt,UEFA Champions League,AM,Forward,NOR,27,50,1,0,3,2,1.0,1.0,0,0,2.0,1.0,1.0,1.0,1.0,0.0,0,0.5,0.2,8.0,10.0,1.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,95.0,26.0,12.0,1.0,60.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,6.0,14.0,6.0,22.0,3.0,3.0,9.0,10.0,5.0,22.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Andreas Hountondji,St. Pauli,German Bundesliga,AM,Forward,BEN,23,337,3,0,9,5,1.4,0.5,0,1,7.0,1.0,3.0,5.0,0.0,0.0,10,0.1,0.0,41.0,71.0,6.0,0.0,0.0,10.0,0.0,68.0,3.0,0.0,23.0,32.0,14.0,19.0,1.0,3.0,543.0,155.0,53.0,9.0,326.0,138.0,5.0,2.0,8.0,2.0,6.0,4.0,0,2.0,2.0,0.0,0.0,1.0,1.0,1,4.0,1.0,1.0,0.0,12.0,15.0,5.0,20.0,75.0,30.0,116.0,2.0,9.0,43.0,66.0,20.0,115.0,0,0,0,5,2,2,0.0,0.0,0.0,4.0,13.0,17.0
Andreas Schjelderup,Benfica,UEFA Champions League,LW,Forward,NOR,21,83,0,0,1,0,0.0,0.0,0,0,5.0,1.0,2.0,3.0,2.0,0.0,1,0.1,0.2,36.0,42.0,6.0,0.0,0.0,1.0,0.0,41.0,1.0,0.0,25.0,26.0,8.0,8.0,1.0,3.0,475.0,139.0,37.0,8.0,279.0,189.0,3.0,4.0,3.0,1.0,2.0,2.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,7.0,2.0,1.0,3.0,39.0,13.0,50.0,1.0,5.0,20.0,25.0,5.0,50.0,0,0,0,4,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Andreas Skov Olsen,Wolfsburg,German Bundesliga,RW,Forward,DEN,25,334,1,0,7,2,0.2,0.2,0,0,13.0,1.0,7.0,3.0,4.0,1.0,6,0.9,0.9,103.0,123.0,10.0,0.0,1.0,3.0,0.0,121.0,2.0,0.0,50.0,59.0,42.0,46.0,8.0,12.0,1645.0,262.0,92.0,7.0,467.0,232.0,4.0,3.0,3.0,3.0,0.0,1.0,1,1.0,0.0,0.0,1.0,4.0,3.0,1,2.0,0.0,7.0,0.0,10.0,4.0,1.0,5.0,114.0,23.0,148.0,7.0,32.0,50.0,66.0,10.0,148.0,1,0,0,1,1,0,0.0,0.0,0.0,3.0,1.0,4.0
Andrei Ratiu,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RB,Defender,ROU,27,820,1,1,5,3,1.3,0.5,1,1,18.0,3.0,6.0,25.0,10.0,5.0,23,0.7,0.8,383.0,465.0,32.0,0.0,4.0,13.0,1.0,408.0,56.0,6.0,203.0,222.0,145.0,172.0,29.0,49.0,6287.0,1983.0,293.0,26.0,1715.0,811.0,21.0,7.0,30.0,10.0,19.0,17.0,9,7.0,8.0,2.0,10.0,16.0,6.0,12,6.0,1.0,23.0,0.0,38.0,15.0,10.0,25.0,363.0,53.0,574.0,33.0,151.0,240.0,192.0,15.0,573.0,3,0,0,6,4,4,0.0,0.0,0.0,4.0,12.0,16.0
Andrej Bačanin,Basel,UEFA Europa League,DM,Midfielder,SRB,18,20,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,40.0,33.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,1,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,6.0,11.0,2.0,1.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Andrej Ilic,Union Berlin,German Bundesliga,AM,Forward,SRB,25,630,0,4,17,3,3.4,2.6,0,1,18.0,6.0,12.0,4.0,1.0,1.0,6,0.9,1.8,68.0,113.0,10.0,2.0,0.0,1.0,0.0,108.0,5.0,0.0,39.0,55.0,19.0,33.0,2.0,6.0,876.0,255.0,85.0,5.0,344.0,110.0,1.0,1.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,5.0,5.0,0,8.0,3.0,8.0,0.0,14.0,20.0,11.0,31.0,125.0,29.0,180.0,11.0,22.0,75.0,84.0,31.0,179.0,2,0,0,13,9,4,0.0,0.0,0.0,35.0,67.0,102.0
Andrej Kotnik,NK Celje,UEFA Europa Conference League,AM,Forward,SVN,30,12,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,88.0,5.0,8.0,1.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,9.0,1.0,10.0,0.0,3.0,5.0,2.0,0.0,10.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
