Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Armando Obispo,PSV Eindhoven,UEFA Champions League,CB,Defender,NED,26,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,29.0,32.0,0.0,0.0,1.0,0.0,0.0,30.0,2.0,1.0,10.0,11.0,13.0,13.0,6.0,8.0,642.0,124.0,20.0,0.0,68.0,22.0,1.0,0.0,0.0,0.0,0.0,3.0,0,3.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,36.0,3.0,20.0,15.0,1.0,0.0,36.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,3.0,4.0
Armel Bella Kotchap,Hellas Verona,Italian Serie A,CB,Defender,GER,23,66,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,33.0,35.0,2.0,0.0,1.0,0.0,0.0,34.0,1.0,0.0,18.0,19.0,11.0,11.0,3.0,4.0,528.0,198.0,25.0,0.0,88.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,28.0,1.0,43.0,8.0,29.0,11.0,3.0,2.0,43.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Armindo Sieb,Mainz 05,German Bundesliga,AM,Forward,GER,22,129,1,0,7,2,1.2,1.2,0,0,3.0,0.0,2.0,4.0,2.0,2.0,4,0.0,0.1,23.0,36.0,2.0,0.0,0.0,2.0,1.0,35.0,0.0,0.0,13.0,16.0,4.0,8.0,2.0,4.0,275.0,68.0,27.0,4.0,188.0,122.0,5.0,4.0,3.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,9.0,6.0,5.0,11.0,33.0,10.0,56.0,1.0,8.0,15.0,35.0,13.0,56.0,1,0,0,3,1,0,0.0,0.0,0.0,3.0,6.0,9.0
Arnau Martinez,Girona,Spanish La Liga,RB,Defender,ESP,22,231,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,8,0.0,0.0,107.0,136.0,3.0,0.0,0.0,3.0,1.0,112.0,23.0,2.0,46.0,51.0,51.0,60.0,8.0,18.0,1773.0,369.0,92.0,6.0,480.0,244.0,2.0,2.0,3.0,1.0,2.0,7.0,4,5.0,1.0,1.0,5.0,6.0,1.0,3,4.0,0.0,9.0,0.0,6.0,1.0,3.0,4.0,105.0,11.0,167.0,12.0,67.0,75.0,25.0,6.0,167.0,1,0,0,1,5,0,0.0,0.0,0.0,2.0,2.0,4.0
Arnaud Kalimuendo,Nott'ham Forest,English Premier League,AM,Forward,FRA,23,68,0,0,3,0,0.2,0.2,0,0,2.0,0.0,1.0,1.0,1.0,0.0,2,0.0,0.0,22.0,27.0,2.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,11.0,13.0,11.0,13.0,0.0,0.0,308.0,32.0,19.0,4.0,111.0,75.0,1.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,28.0,11.0,38.0,1.0,3.0,10.0,25.0,6.0,38.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,1.0,4.0
Arnaud Nordin,Mainz 05,German Bundesliga,AM,Forward,FRA,27,210,0,0,7,1,0.5,0.5,0,0,3.0,0.0,1.0,3.0,1.0,0.0,10,0.3,0.2,53.0,71.0,5.0,0.0,0.0,2.0,0.0,70.0,1.0,0.0,30.0,35.0,18.0,27.0,1.0,3.0,697.0,138.0,50.0,8.0,315.0,163.0,2.0,4.0,3.0,0.0,3.0,3.0,2,0.0,3.0,0.0,1.0,3.0,2.0,0,3.0,0.0,1.0,0.0,4.0,8.0,1.0,9.0,68.0,19.0,101.0,0.0,2.0,47.0,53.0,12.0,101.0,0,0,0,1,3,1,0.0,0.0,0.0,1.0,5.0,6.0
Arnaut Danjuma,Valencia,Spanish La Liga,AM,Forward,NED,28,311,1,0,5,2,0.5,0.5,0,0,1.0,0.0,0.0,2.0,0.0,0.0,7,0.0,0.0,35.0,55.0,3.0,1.0,0.0,3.0,0.0,50.0,5.0,0.0,20.0,25.0,11.0,16.0,3.0,10.0,538.0,90.0,52.0,8.0,359.0,196.0,5.0,3.0,9.0,2.0,6.0,4.0,4,1.0,2.0,1.0,1.0,2.0,1.0,0,4.0,1.0,2.0,0.0,8.0,7.0,2.0,9.0,61.0,15.0,85.0,3.0,9.0,40.0,39.0,6.0,85.0,0,0,0,5,8,2,0.0,0.0,0.0,0.0,2.0,2.0
Arne Maier,Augsburg,German Bundesliga,WB,Midfielder,GER,26,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,74.0,18.0,3.0,1.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,1.0,4.0,5.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aron Dønnum,Toulouse,French Ligue 1,RM,Midfielder,NOR,27,360,0,0,5,2,0.2,0.2,0,0,11.0,1.0,2.0,12.0,6.0,0.0,19,0.1,0.1,98.0,135.0,21.0,1.0,1.0,3.0,0.0,121.0,14.0,2.0,34.0,44.0,52.0,63.0,11.0,25.0,1869.0,566.0,99.0,9.0,613.0,306.0,4.0,6.0,12.0,6.0,6.0,7.0,5,4.0,3.0,0.0,4.0,8.0,4.0,3,1.0,0.0,2.0,0.0,21.0,9.0,5.0,14.0,104.0,18.0,170.0,5.0,38.0,71.0,66.0,6.0,170.0,2,0,0,6,6,0,0.0,1.0,0.0,0.0,0.0,0.0
Arouna Sangante,Le Havre,French Ligue 1,CB,Defender,SEN,23,339,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,13.0,0.0,0.0,0,0.0,0.1,192.0,219.0,9.0,0.0,1.0,2.0,0.0,208.0,11.0,8.0,47.0,52.0,134.0,141.0,9.0,21.0,3688.0,1155.0,168.0,2.0,1031.0,470.0,1.0,0.0,2.0,1.0,1.0,5.0,1,3.0,2.0,0.0,2.0,3.0,1.0,4,2.0,0.0,18.0,1.0,5.0,2.0,1.0,3.0,189.0,1.0,254.0,27.0,99.0,152.0,3.0,1.0,254.0,1,0,0,8,9,0,1.0,0.0,0.0,8.0,8.0,16.0
Arsen Zakharyan,Real Sociedad,Spanish La Liga,DM,Midfielder,RUS,22,50,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,1,0.1,0.0,31.0,36.0,4.0,0.0,0.0,0.0,1.0,33.0,2.0,0.0,20.0,21.0,9.0,10.0,2.0,2.0,458.0,130.0,25.0,1.0,132.0,40.0,3.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,36.0,6.0,45.0,0.0,0.0,24.0,21.0,0.0,45.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3.0,3.0
Arsène Kouassi,Lorient,French Ligue 1,LM,Midfielder,BFA,21,304,0,1,1,0,0.0,0.0,0,0,5.0,2.0,2.0,4.0,2.0,1.0,16,0.1,0.2,72.0,95.0,8.0,0.0,0.0,1.0,1.0,77.0,17.0,5.0,36.0,38.0,28.0,41.0,7.0,13.0,1242.0,347.0,71.0,13.0,569.0,369.0,2.0,3.0,10.0,6.0,3.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,3,2.0,0.0,3.0,0.0,7.0,1.0,0.0,1.0,74.0,16.0,115.0,2.0,28.0,44.0,45.0,6.0,115.0,1,0,0,1,5,2,0.0,0.0,0.0,1.0,1.0,2.0
Artem Dovbyk,Roma,Italian Serie A,AM,Forward,UKR,28,35,0,0,1,1,0.4,0.4,0,0,2.0,0.0,2.0,1.0,1.0,0.0,0,0.1,0.1,11.0,17.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,12.0,0.0,2.0,0.0,0.0,96.0,14.0,7.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,19.0,3.0,23.0,0.0,0.0,10.0,13.0,3.0,23.0,0,0,0,1,2,1,0.0,0.0,0.0,5.0,0.0,5.0
Arthur,Leverkusen,German Bundesliga,WB,Midfielder,BRA,22,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,7.0,7.0,1.0,2.0,1.0,1.0,121.0,40.0,8.0,1.0,45.0,29.0,1.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,3.0,16.0,1.0,6.0,3.0,7.0,0.0,16.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Arthur Atta,Udinese,Italian Serie A,CM,Midfielder,FRA,22,350,1,0,10,7,0.4,0.4,0,0,17.0,1.0,6.0,9.0,2.0,0.0,6,0.2,0.2,113.0,138.0,17.0,0.0,0.0,6.0,0.0,130.0,8.0,2.0,57.0,63.0,39.0,46.0,8.0,13.0,1699.0,447.0,129.0,14.0,948.0,483.0,15.0,4.0,18.0,13.0,5.0,3.0,0,0.0,2.0,1.0,1.0,6.0,5.0,1,2.0,0.0,5.0,0.0,11.0,12.0,11.0,23.0,143.0,28.0,191.0,3.0,21.0,80.0,93.0,11.0,191.0,1,0,0,2,7,1,0.0,0.0,0.0,1.0,5.0,6.0
Arthur Avom Ebong,Lorient,French Ligue 1,CM,Midfielder,CMR,20,290,0,1,4,0,0.2,0.2,0,0,8.0,1.0,2.0,19.0,2.0,0.0,4,0.1,0.5,128.0,151.0,19.0,1.0,0.0,3.0,2.0,141.0,8.0,5.0,61.0,66.0,56.0,63.0,10.0,15.0,2210.0,723.0,111.0,8.0,526.0,225.0,4.0,2.0,8.0,6.0,2.0,7.0,6,4.0,3.0,0.0,5.0,8.0,3.0,6,2.0,0.0,4.0,0.0,20.0,7.0,0.0,7.0,121.0,7.0,181.0,9.0,45.0,93.0,47.0,8.0,181.0,1,0,0,3,5,0,0.0,0.0,0.0,1.0,2.0,3.0
Arthur Chaves,Hoffenheim,German Bundesliga,CB,Defender,BRA,24,150,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,74.0,85.0,3.0,0.0,0.0,0.0,0.0,83.0,2.0,1.0,27.0,29.0,38.0,43.0,7.0,11.0,1378.0,420.0,42.0,1.0,201.0,132.0,0.0,0.0,0.0,0.0,0.0,6.0,5,5.0,1.0,0.0,2.0,5.0,3.0,1,2.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,65.0,1.0,112.0,10.0,60.0,51.0,2.0,0.0,112.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,4.0,6.0
Arthur Theate,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,BEL,25,360,0,0,1,0,0.0,0.0,0,0,7.0,1.0,1.0,28.0,3.0,0.0,1,0.2,0.0,218.0,256.0,31.0,1.0,2.0,2.0,3.0,223.0,30.0,9.0,82.0,89.0,111.0,125.0,23.0,36.0,4164.0,1764.0,158.0,7.0,731.0,491.0,5.0,0.0,3.0,1.0,2.0,5.0,2,1.0,3.0,1.0,4.0,5.0,1.0,6,1.0,0.0,25.0,1.0,9.0,3.0,0.0,3.0,187.0,5.0,306.0,36.0,135.0,129.0,43.0,2.0,306.0,1,0,0,3,5,0,0.0,0.0,0.0,2.0,10.0,12.0
Arthur Vermeeren,Marseille,"French Ligue 1, UEFA Champions League",DM,Defender,BEL,20,37,0,1,0,0,0.0,0.0,0,0,2.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,33.0,34.0,2.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,15.0,16.0,13.0,13.0,1.0,1.0,464.0,64.0,27.0,0.0,57.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,36.0,1.0,5.0,18.0,13.0,0.0,36.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Arturo Calabresi,Pisa,Italian Serie A,CB,Defender,ITA,29,40,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,1.0,0.0,1,0.1,0.0,11.0,19.0,3.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,3.0,3.0,8.0,11.0,0.0,3.0,193.0,104.0,11.0,1.0,75.0,54.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,5.0,4.0,0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,29.0,6.0,14.0,13.0,2.0,1.0,29.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Asier Osambela,Osasuna,Spanish La Liga,CM,Midfielder,ESP,21,52,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,6.0,2.0,4.0,0.0,1.0,79.0,52.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1,2.0,0.0,0.0,2.0,3.0,1.0,1,1.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,12.0,1.0,24.0,2.0,6.0,17.0,1.0,0.0,24.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,1.0,4.0
Assan Ouedraogo,RB Leipzig,German Bundesliga,CM,Midfielder,GER,19,67,1,0,3,2,1.1,1.1,0,0,5.0,1.0,0.0,1.0,1.0,0.0,1,0.1,0.0,18.0,22.0,4.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,11.0,7.0,8.0,1.0,2.0,255.0,78.0,18.0,3.0,146.0,103.0,3.0,1.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,29.0,1.0,6.0,10.0,14.0,7.0,29.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Aster Vranckx,Sassuolo,Italian Serie A,RM,Midfielder,BEL,22,131,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,2.0,0.0,0.0,2,0.0,0.0,56.0,68.0,3.0,0.0,2.0,3.0,0.0,66.0,2.0,0.0,29.0,29.0,23.0,25.0,4.0,8.0,949.0,136.0,43.0,1.0,159.0,43.0,2.0,0.0,2.0,2.0,0.0,4.0,2,0.0,4.0,0.0,1.0,3.0,2.0,0,2.0,0.0,2.0,0.0,4.0,3.0,2.0,5.0,60.0,4.0,81.0,1.0,19.0,45.0,17.0,1.0,81.0,1,0,0,3,7,0,0.0,0.0,0.0,1.0,0.0,1.0
Atakan Karazor,Stuttgart,German Bundesliga,DM,Midfielder,NAN,28,233,0,0,2,1,0.2,0.2,0,0,1.0,0.0,0.0,9.0,1.0,0.0,0,0.1,0.0,134.0,151.0,7.0,0.0,2.0,0.0,0.0,143.0,8.0,7.0,62.0,68.0,63.0,70.0,8.0,12.0,2258.0,539.0,98.0,1.0,340.0,137.0,1.0,0.0,1.0,0.0,1.0,4.0,3,2.0,1.0,1.0,2.0,3.0,1.0,2,3.0,1.0,21.0,0.0,4.0,2.0,1.0,3.0,121.0,5.0,190.0,20.0,52.0,111.0,27.0,3.0,190.0,0,0,0,1,3,0,0.0,0.0,0.0,10.0,6.0,16.0
Aurele Amenda,Eint Frankfurt,UEFA Champions League,CB,Defender,SUI,22,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,78.0,9.0,3.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,2.0,9.0,2.0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Aurélien Tchouaméni,Real Madrid,"Spanish La Liga, UEFA Champions League",DM,Midfielder,FRA,25,539,0,0,8,2,0.4,0.4,0,0,10.0,0.0,3.0,44.0,2.0,0.0,2,0.2,0.2,297.0,323.0,42.0,1.0,3.0,0.0,1.0,312.0,10.0,8.0,165.0,173.0,108.0,118.0,19.0,25.0,4717.0,1502.0,239.0,6.0,998.0,466.0,5.0,0.0,3.0,0.0,3.0,9.0,4,4.0,2.0,3.0,2.0,5.0,3.0,14,6.0,4.0,10.0,0.0,22.0,1.0,0.0,1.0,271.0,5.0,376.0,12.0,55.0,229.0,94.0,5.0,376.0,2,0,0,5,6,0,0.0,0.0,0.0,11.0,4.0,15.0
Aurélio Buta,Eint Frankfurt,German Bundesliga,RB,Defender,POR,28,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,29.0,2.0,2.0,0.0,12.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,5.0,4.0,0.0,0.0,9.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Axel Camblan,Brest,French Ligue 1,LW,Forward,FRA,21,12,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,38.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Axel Tapé,Leverkusen,German Bundesliga,AM,Defender,FRA,18,80,0,0,2,1,0.2,0.2,0,0,4.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,40.0,45.0,1.0,0.0,0.0,0.0,0.0,40.0,5.0,1.0,18.0,20.0,19.0,20.0,2.0,3.0,655.0,62.0,39.0,2.0,263.0,120.0,0.0,1.0,8.0,6.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,44.0,4.0,55.0,0.0,17.0,25.0,14.0,2.0,55.0,0,0,0,5,1,0,1.0,0.0,0.0,0.0,0.0,0.0
Axel Witsel,Girona,Spanish La Liga,CM,Midfielder,BEL,36,196,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,4.0,1.0,0.0,0,0.0,0.1,88.0,96.0,10.0,0.0,0.0,1.0,0.0,90.0,6.0,6.0,52.0,54.0,32.0,35.0,1.0,2.0,1285.0,403.0,80.0,3.0,398.0,244.0,3.0,1.0,0.0,0.0,0.0,4.0,4,0.0,4.0,0.0,1.0,2.0,1.0,2,2.0,0.0,5.0,0.0,8.0,3.0,1.0,4.0,83.0,4.0,113.0,8.0,37.0,61.0,15.0,4.0,113.0,2,1,1,4,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Ayden Heaven,Manchester Utd,English Premier League,CB,Defender,ENG,18,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Aymeric Laporte,Athletic Club,Spanish La Liga,CB,Defender,ESP,31,27,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,16.0,19.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,5.0,9.0,11.0,2.0,3.0,333.0,148.0,7.0,0.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,22.0,1.0,10.0,10.0,2.0,1.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Ayoub El Kaabi,Olympiacos,UEFA Champions League,AM,Forward,MAR,32,90,0,0,4,1,0.7,0.7,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,14.0,17.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,9.0,7.0,8.0,0.0,0.0,208.0,10.0,11.0,0.0,62.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,19.0,2.0,23.0,0.0,1.0,8.0,14.0,6.0,23.0,0,0,0,2,1,2,0.0,0.0,0.0,3.0,3.0,6.0
Ayoze Pérez,Villarreal,"Spanish La Liga, UEFA Champions League",AM,Forward,ESP,32,101,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,4,0.0,0.0,13.0,20.0,2.0,0.0,0.0,1.0,0.0,16.0,4.0,1.0,2.0,2.0,8.0,8.0,1.0,6.0,220.0,45.0,16.0,4.0,93.0,61.0,1.0,1.0,3.0,1.0,2.0,2.0,2,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,21.0,3.0,27.0,0.0,2.0,14.0,11.0,5.0,27.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,3.0,3.0
Ayumu Seko,Le Havre,French Ligue 1,DM,Midfielder,JPN,25,292,0,0,2,0,0.2,0.2,0,0,2.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,69.0,86.0,4.0,0.0,0.0,1.0,0.0,85.0,1.0,1.0,25.0,29.0,35.0,38.0,7.0,15.0,1215.0,274.0,51.0,1.0,198.0,90.0,2.0,0.0,0.0,0.0,0.0,3.0,2,1.0,2.0,0.0,0.0,1.0,1.0,2,2.0,1.0,17.0,0.0,9.0,2.0,0.0,2.0,70.0,2.0,117.0,18.0,45.0,56.0,16.0,1.0,117.0,0,0,0,5,1,0,0.0,0.0,0.0,1.0,4.0,5.0
Ayyoub Bouaddi,Lille,French Ligue 1,DM,Midfielder,FRA,17,353,0,0,5,1,0.6,0.6,0,0,10.0,0.0,4.0,8.0,0.0,0.0,6,0.4,0.2,111.0,138.0,7.0,0.0,1.0,2.0,0.0,131.0,7.0,5.0,55.0,65.0,46.0,55.0,7.0,9.0,1807.0,432.0,102.0,11.0,593.0,272.0,3.0,2.0,13.0,7.0,6.0,6.0,5,3.0,3.0,0.0,4.0,5.0,1.0,7,4.0,1.0,4.0,0.0,23.0,6.0,3.0,9.0,108.0,12.0,184.0,9.0,32.0,99.0,56.0,16.0,184.0,0,0,0,7,6,0,1.0,0.0,0.0,3.0,4.0,7.0
Azzedine Ounahi,Girona,Spanish La Liga,CM,Midfielder,MAR,25,155,0,0,1,0,0.0,0.0,0,0,8.0,0.0,4.0,5.0,1.0,1.0,4,0.3,0.2,56.0,71.0,8.0,1.0,0.0,0.0,1.0,67.0,3.0,2.0,27.0,32.0,26.0,29.0,2.0,7.0,873.0,166.0,63.0,4.0,266.0,108.0,1.0,0.0,5.0,3.0,2.0,3.0,0,2.0,1.0,0.0,2.0,3.0,1.0,2,2.0,0.0,1.0,0.0,8.0,3.0,3.0,6.0,64.0,5.0,88.0,3.0,18.0,41.0,30.0,2.0,88.0,1,0,0,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0
Aïssa Mandi,Lille,French Ligue 1,RB,Defender,ALG,33,186,0,0,1,0,0.1,0.1,0,0,5.0,0.0,3.0,9.0,2.0,2.0,8,0.2,0.2,108.0,131.0,10.0,0.0,0.0,2.0,0.0,107.0,24.0,7.0,47.0,52.0,51.0,59.0,9.0,15.0,1924.0,558.0,62.0,3.0,259.0,143.0,2.0,0.0,1.0,1.0,0.0,5.0,4,1.0,2.0,2.0,4.0,5.0,1.0,4,1.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,92.0,3.0,144.0,2.0,31.0,84.0,29.0,4.0,144.0,1,0,0,4,3,0,0.0,0.0,0.0,1.0,0.0,1.0
