Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Davy Klaassen,Ajax,UEFA Champions League,RM,Midfielder,NED,32,180,0,0,1,0,0.0,0.0,0,0,4.0,0.0,1.0,2.0,2.0,1.0,1,0.3,0.1,38.0,47.0,5.0,0.0,0.0,3.0,0.0,43.0,4.0,1.0,21.0,25.0,13.0,15.0,1.0,1.0,517.0,151.0,33.0,1.0,113.0,50.0,2.0,0.0,1.0,1.0,0.0,2.0,0,1.0,1.0,0.0,0.0,2.0,2.0,4,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,36.0,5.0,60.0,2.0,11.0,30.0,19.0,5.0,60.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,4.0,4.0
Dawda Camara,Girona,Spanish La Liga,AM,Forward,MTN,22,72,0,0,2,1,0.2,0.2,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.1,7.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,3.0,4.0,4.0,1.0,2.0,148.0,10.0,9.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,1.0,21.0,0.0,0.0,10.0,11.0,5.0,21.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,4.0,5.0
Dawid Drachal,Jagiellonia,UEFA Europa Conference League,AM,Forward,POL,20,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,16.0,2.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Dayann Methalie,Toulouse,French Ligue 1,LM,Midfielder,FRA,19,443,0,0,4,3,0.2,0.2,0,0,4.0,0.0,2.0,4.0,1.0,1.0,7,0.1,0.3,92.0,125.0,4.0,0.0,0.0,4.0,1.0,103.0,21.0,2.0,32.0,39.0,51.0,63.0,6.0,10.0,1631.0,406.0,90.0,10.0,616.0,310.0,8.0,5.0,15.0,6.0,9.0,18.0,11,12.0,3.0,3.0,9.0,9.0,0.0,7,6.0,1.0,17.0,1.0,24.0,19.0,3.0,22.0,90.0,17.0,217.0,14.0,81.0,85.0,57.0,12.0,217.0,2,0,0,17,5,0,0.0,0.0,0.0,2.0,6.0,8.0
Dayot Upamecano,Bayern Munich,"German Bundesliga, UEFA Champions League",CB,Defender,FRA,26,589,0,0,2,1,0.3,0.3,0,0,8.0,1.0,2.0,37.0,1.0,0.0,1,0.0,0.2,488.0,532.0,23.0,0.0,3.0,5.0,0.0,528.0,4.0,2.0,196.0,204.0,242.0,253.0,39.0,57.0,8636.0,2753.0,419.0,2.0,1952.0,962.0,4.0,1.0,5.0,1.0,4.0,11.0,4,5.0,5.0,1.0,7.0,11.0,4.0,9,5.0,2.0,14.0,1.0,38.0,7.0,2.0,9.0,464.0,1.0,592.0,29.0,216.0,355.0,25.0,4.0,592.0,1,0,0,2,1,0,0.0,0.0,0.0,10.0,5.0,15.0
Dean Huijsen,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,20,660,0,1,8,2,0.4,0.4,0,0,10.0,1.0,5.0,67.0,0.0,0.0,1,0.7,0.9,486.0,563.0,56.0,1.0,12.0,4.0,0.0,549.0,14.0,10.0,158.0,175.0,257.0,282.0,69.0,97.0,9930.0,3790.0,405.0,8.0,2074.0,1304.0,7.0,2.0,6.0,4.0,0.0,13.0,9,5.0,8.0,0.0,6.0,7.0,1.0,8,5.0,4.0,32.0,0.0,28.0,1.0,0.0,1.0,466.0,4.0,638.0,40.0,171.0,404.0,64.0,13.0,638.0,1,1,0,9,6,0,0.0,0.0,0.0,21.0,7.0,28.0
Dean James,Go Ahead Eag,UEFA Europa League,LB,Defender,IDN,25,180,0,2,0,0,0.0,0.0,0,0,9.0,2.0,4.0,2.0,4.0,2.0,12,0.6,0.9,82.0,101.0,8.0,0.0,0.0,4.0,0.0,81.0,20.0,3.0,43.0,44.0,34.0,42.0,4.0,11.0,1318.0,379.0,55.0,3.0,225.0,107.0,1.0,1.0,4.0,2.0,2.0,2.0,2,0.0,2.0,0.0,1.0,1.0,0.0,1,2.0,0.0,8.0,0.0,7.0,1.0,0.0,1.0,69.0,15.0,124.0,6.0,26.0,40.0,58.0,1.0,124.0,0,0,0,2,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Declan Rice,Arsenal,"English Premier League, UEFA Champions League",LM,Midfielder,ENG,26,666,1,2,6,1,0.4,0.4,0,0,24.0,3.0,14.0,33.0,6.0,2.0,42,1.3,1.5,436.0,516.0,45.0,1.0,6.0,1.0,2.0,456.0,58.0,21.0,194.0,218.0,190.0,203.0,44.0,80.0,7796.0,2022.0,328.0,21.0,2042.0,979.0,16.0,1.0,9.0,7.0,1.0,6.0,3,3.0,2.0,1.0,4.0,8.0,4.0,3,7.0,5.0,8.0,1.0,36.0,10.0,3.0,13.0,396.0,14.0,564.0,22.0,113.0,298.0,159.0,9.0,564.0,2,0,0,7,1,1,0.0,0.0,0.0,6.0,5.0,11.0
Dehmaine Assoumani,Nantes,French Ligue 1,CM,Midfielder,FRA,20,191,0,0,4,0,0.1,0.1,0,0,5.0,0.0,4.0,7.0,1.0,0.0,9,0.4,0.3,65.0,88.0,8.0,0.0,3.0,1.0,1.0,80.0,7.0,3.0,33.0,38.0,23.0,30.0,7.0,16.0,1178.0,323.0,64.0,4.0,321.0,146.0,3.0,1.0,6.0,5.0,1.0,5.0,2,3.0,0.0,2.0,1.0,4.0,3.0,3,1.0,0.0,3.0,0.0,11.0,5.0,2.0,7.0,75.0,9.0,113.0,7.0,25.0,53.0,36.0,5.0,113.0,0,0,0,4,5,0,0.0,0.0,0.0,0.0,3.0,3.0
Deiver Machado,Lens,French Ligue 1,WB,Midfielder,COL,31,210,0,0,6,1,0.4,0.4,0,0,4.0,0.0,0.0,4.0,1.0,0.0,4,0.0,0.0,78.0,96.0,5.0,0.0,1.0,1.0,0.0,77.0,19.0,1.0,50.0,54.0,21.0,28.0,5.0,10.0,1180.0,383.0,60.0,7.0,345.0,189.0,6.0,1.0,4.0,2.0,2.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,3,1.0,0.0,4.0,0.0,13.0,3.0,4.0,7.0,74.0,10.0,124.0,6.0,38.0,55.0,33.0,6.0,124.0,0,0,0,3,6,0,0.0,0.0,0.0,1.0,6.0,7.0
Dejan Ljubicic,Dinamo Zagreb,UEFA Europa League,AM,Forward,AUT,27,154,2,0,4,2,0.3,0.3,0,0,2.0,1.0,0.0,4.0,1.0,0.0,0,0.0,0.0,37.0,42.0,8.0,0.0,0.0,1.0,1.0,41.0,0.0,0.0,22.0,23.0,12.0,13.0,0.0,0.0,494.0,124.0,28.0,5.0,208.0,136.0,1.0,0.0,2.0,2.0,0.0,4.0,2,0.0,3.0,1.0,0.0,2.0,2.0,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,4.0,55.0,1.0,3.0,38.0,16.0,4.0,55.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Dejan Petrovič,Rijeka,UEFA Europa Conference League,CM,Midfielder,SVN,27,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,35.0,37.0,2.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,18.0,19.0,15.0,16.0,1.0,1.0,522.0,88.0,21.0,0.0,108.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,32.0,0.0,44.0,2.0,12.0,29.0,4.0,0.0,44.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,0.0,2.0
Dele,Ferencváros,UEFA Europa League,AM,Forward,NGA,24,12,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,23.0,6.0,1.0,63.0,50.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,1.0,7.0,0.0,2.0,1.0,6.0,2.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Denil Castillo,Midtjylland,UEFA Europa League,CM,Midfielder,ECU,21,156,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,2.0,1.0,1,0.2,0.2,52.0,59.0,7.0,1.0,0.0,0.0,0.0,58.0,1.0,1.0,17.0,19.0,28.0,30.0,6.0,8.0,929.0,194.0,52.0,3.0,339.0,121.0,3.0,0.0,5.0,2.0,1.0,4.0,2,1.0,2.0,1.0,1.0,2.0,1.0,2,2.0,0.0,2.0,0.0,13.0,2.0,1.0,3.0,44.0,3.0,79.0,0.0,27.0,40.0,15.0,0.0,79.0,0,0,0,4,6,0,0.0,0.0,0.0,1.0,0.0,1.0
Denis Alibec,FCSB,UEFA Europa League,AM,Forward,ROU,34,90,0,1,6,2,0.1,0.1,0,0,3.0,1.0,2.0,0.0,3.0,1.0,4,0.2,0.2,15.0,22.0,2.0,0.0,1.0,1.0,0.0,15.0,7.0,1.0,4.0,6.0,8.0,11.0,3.0,4.0,322.0,120.0,17.0,1.0,78.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,22.0,6.0,34.0,0.0,2.0,13.0,19.0,2.0,34.0,0,0,0,0,2,0,0.0,0.0,0.0,6.0,3.0,9.0
Denis Huseinbasic,Köln,German Bundesliga,CM,Midfielder,BIH,24,124,0,0,2,0,0.3,0.3,0,0,4.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.1,60.0,70.0,7.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,24.0,29.0,27.0,30.0,7.0,7.0,1040.0,232.0,53.0,3.0,336.0,182.0,2.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0,3.0,0.0,5.0,0.0,2.0,2.0,56.0,1.0,80.0,0.0,8.0,54.0,18.0,3.0,80.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Denis Suárez,Alavés,Spanish La Liga,CM,Midfielder,ESP,31,139,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,9.0,1.0,0.0,2,0.0,0.0,72.0,88.0,6.0,2.0,0.0,0.0,1.0,82.0,5.0,2.0,39.0,42.0,23.0,27.0,5.0,10.0,1089.0,299.0,55.0,4.0,335.0,191.0,3.0,0.0,9.0,4.0,4.0,1.0,1,0.0,0.0,1.0,0.0,4.0,4.0,1,2.0,1.0,3.0,0.0,16.0,2.0,2.0,4.0,67.0,1.0,107.0,5.0,20.0,70.0,20.0,1.0,107.0,0,0,0,3,5,0,0.0,0.0,0.0,1.0,2.0,3.0
Denis Višinský,Viktoria Plzeň,UEFA Europa League,CM,Forward,CZE,22,84,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,11.0,15.0,7.0,7.0,0.0,0.0,271.0,76.0,22.0,3.0,111.0,54.0,1.0,2.0,2.0,0.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,26.0,6.0,36.0,1.0,3.0,13.0,20.0,5.0,36.0,0,0,0,2,2,0,0.0,0.0,0.0,1.0,3.0,4.0
Denis Zakaria,Monaco,French Ligue 1,CM,Midfielder,SUI,28,360,0,1,0,0,0.0,0.0,0,0,6.0,2.0,4.0,21.0,4.0,0.0,2,0.6,1.2,170.0,185.0,14.0,1.0,2.0,1.0,0.0,183.0,2.0,2.0,97.0,98.0,61.0,70.0,6.0,9.0,2538.0,595.0,107.0,7.0,566.0,285.0,4.0,2.0,4.0,3.0,1.0,4.0,3,2.0,2.0,0.0,2.0,3.0,1.0,5,4.0,1.0,2.0,0.0,17.0,4.0,3.0,7.0,152.0,2.0,207.0,8.0,38.0,145.0,28.0,3.0,207.0,1,0,0,4,1,0,0.0,0.0,0.0,1.0,3.0,4.0
Deniz Gül,Porto,UEFA Europa League,AM,Forward,TUR,21,86,0,0,3,1,0.2,0.2,0,0,4.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,5.0,9.0,1.0,1.0,0.0,1.0,0.0,8.0,1.0,0.0,4.0,5.0,1.0,2.0,0.0,1.0,52.0,7.0,11.0,2.0,58.0,32.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,12.0,2.0,16.0,0.0,0.0,9.0,7.0,2.0,16.0,0,0,0,1,2,0,0.0,1.0,0.0,1.0,2.0,3.0
Deniz Undav,Stuttgart,German Bundesliga,AM,Forward,GER,29,103,0,0,5,0,0.3,0.3,0,0,5.0,0.0,1.0,5.0,2.0,0.0,8,0.1,0.0,40.0,54.0,5.0,0.0,1.0,0.0,0.0,43.0,11.0,2.0,17.0,19.0,18.0,23.0,4.0,10.0,711.0,174.0,46.0,3.0,209.0,100.0,3.0,0.0,1.0,0.0,0.0,2.0,0,0.0,2.0,0.0,2.0,3.0,1.0,0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,47.0,3.0,66.0,0.0,1.0,27.0,38.0,6.0,66.0,1,0,0,2,1,0,0.0,0.0,0.0,2.0,0.0,2.0
Dennis Johnsen,Cremonese,Italian Serie A,AM,Forward,NOR,27,124,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,1.0,1.0,5,0.1,0.0,15.0,36.0,3.0,0.0,0.0,4.0,0.0,32.0,4.0,1.0,8.0,14.0,5.0,10.0,1.0,5.0,252.0,49.0,24.0,2.0,100.0,36.0,2.0,2.0,5.0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,6.0,2.0,8.0,35.0,8.0,51.0,1.0,8.0,24.0,19.0,4.0,51.0,0,0,0,1,0,1,0.0,0.0,0.0,7.0,2.0,9.0
Dennis Man,PSV Eindhoven,UEFA Champions League,AM,Forward,ROU,27,83,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,1.0,0.0,1,0.0,0.1,35.0,42.0,2.0,0.0,0.0,1.0,1.0,40.0,1.0,0.0,27.0,29.0,5.0,7.0,2.0,3.0,474.0,122.0,37.0,8.0,261.0,165.0,5.0,0.0,5.0,3.0,2.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,40.0,3.0,46.0,0.0,5.0,19.0,25.0,0.0,46.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Politic,FCSB,UEFA Europa League,AM,Forward,ROU,25,32,0,0,3,1,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,12.0,5.0,5.0,0.0,0.0,213.0,54.0,14.0,2.0,98.0,48.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,19.0,1.0,28.0,0.0,2.0,14.0,12.0,5.0,28.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Denso Kasius,AZ Alkmaar,UEFA Europa Conference League,RB,Defender,NED,22,71,0,0,1,1,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,2,0.6,0.3,16.0,20.0,1.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,6.0,7.0,7.0,9.0,2.0,3.0,300.0,82.0,14.0,2.0,121.0,91.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,4.0,0.0,5.0,1.0,1.0,2.0,12.0,5.0,29.0,2.0,10.0,11.0,9.0,1.0,29.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel De Roeve,Brann,UEFA Europa League,RB,Defender,BEL,21,120,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,3.0,0.0,3,0.0,0.0,51.0,69.0,6.0,0.0,0.0,0.0,0.0,52.0,17.0,0.0,25.0,27.0,18.0,23.0,4.0,12.0,774.0,199.0,42.0,5.0,277.0,181.0,2.0,1.0,1.0,1.0,0.0,5.0,3,2.0,2.0,1.0,3.0,4.0,1.0,1,3.0,0.0,8.0,0.0,5.0,2.0,3.0,5.0,42.0,5.0,91.0,2.0,29.0,43.0,21.0,2.0,91.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,0.0,2.0
Denzel Dumfries,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,NED,29,555,2,0,7,2,1.8,1.8,0,0,12.0,0.0,6.0,7.0,7.0,1.0,14,0.4,0.8,165.0,211.0,19.0,0.0,1.0,6.0,0.0,169.0,42.0,2.0,77.0,93.0,78.0,92.0,9.0,17.0,2701.0,635.0,125.0,10.0,587.0,256.0,7.0,3.0,8.0,2.0,5.0,10.0,6,8.0,2.0,0.0,6.0,8.0,2.0,5,2.0,0.0,9.0,0.0,15.0,9.0,1.0,10.0,164.0,50.0,276.0,7.0,44.0,109.0,124.0,21.0,276.0,0,0,0,5,4,0,1.0,0.0,0.0,12.0,11.0,23.0
Derek Cornelius,"Marseille, Rangers","French Ligue 1, UEFA Europa League",CB,Defender,CAN,27,215,0,0,4,3,0.7,0.7,0,0,0.0,0.0,0.0,5.0,0.0,0.0,2,0.0,0.0,117.0,135.0,4.0,0.0,0.0,0.0,1.0,119.0,15.0,5.0,37.0,38.0,68.0,71.0,11.0,22.0,2228.0,824.0,77.0,0.0,314.0,142.0,2.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,1.0,1.0,0.0,3,5.0,3.0,12.0,0.0,4.0,0.0,0.0,0.0,109.0,4.0,161.0,24.0,87.0,64.0,11.0,4.0,161.0,1,0,0,1,3,0,0.0,0.0,0.0,4.0,2.0,6.0
Dermane Karim,Lorient,French Ligue 1,AM,Forward,TOG,21,368,0,1,2,0,0.2,0.2,0,0,14.0,3.0,4.0,15.0,0.0,0.0,5,0.3,1.1,107.0,135.0,16.0,1.0,0.0,5.0,1.0,128.0,6.0,4.0,58.0,66.0,39.0,43.0,9.0,18.0,1798.0,480.0,123.0,11.0,878.0,401.0,9.0,1.0,9.0,2.0,4.0,7.0,4,3.0,4.0,0.0,4.0,7.0,3.0,2,5.0,2.0,2.0,0.0,16.0,10.0,8.0,18.0,127.0,23.0,177.0,4.0,32.0,101.0,51.0,4.0,177.0,3,0,0,6,12,0,0.0,1.0,0.0,1.0,7.0,8.0
Deroy Duarte,Ludogorets,UEFA Europa League,RM,Midfielder,CPV,26,87,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.2,0.2,37.0,39.0,2.0,1.0,0.0,0.0,0.0,38.0,1.0,0.0,21.0,22.0,13.0,14.0,3.0,3.0,593.0,119.0,23.0,0.0,132.0,54.0,1.0,0.0,1.0,0.0,1.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,2,3.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,29.0,4.0,51.0,2.0,18.0,26.0,7.0,0.0,51.0,0,0,0,3,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Derrick Köhn,Union Berlin,German Bundesliga,WB,Midfielder,GER,26,309,0,0,4,1,0.1,0.1,0,0,6.0,0.0,1.0,1.0,2.0,1.0,7,0.2,0.1,73.0,95.0,6.0,0.0,0.0,6.0,1.0,68.0,26.0,0.0,42.0,44.0,26.0,34.0,4.0,7.0,1141.0,326.0,69.0,5.0,347.0,156.0,3.0,1.0,8.0,2.0,6.0,6.0,4,3.0,2.0,1.0,4.0,4.0,0.0,2,6.0,3.0,6.0,1.0,11.0,9.0,4.0,13.0,71.0,9.0,142.0,11.0,37.0,61.0,47.0,4.0,142.0,1,0,0,9,4,2,0.0,0.0,0.0,0.0,1.0,1.0
Derrick Luckassen,Pafos FC,UEFA Champions League,CB,Defender,NED,30,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,64.0,79.0,3.0,0.0,0.0,1.0,0.0,68.0,11.0,2.0,25.0,27.0,34.0,37.0,5.0,13.0,1176.0,407.0,30.0,1.0,107.0,56.0,0.0,0.0,1.0,1.0,0.0,2.0,0,2.0,0.0,0.0,2.0,3.0,1.0,0,5.0,3.0,25.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,112.0,37.0,77.0,34.0,1.0,0.0,112.0,0,0,0,2,1,0,0.0,0.0,0.0,5.0,3.0,8.0
Derry Murkin,Utrecht,UEFA Europa League,LB,Defender,ENG,26,90,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,1.0,0.0,0.0,5,0.0,0.1,19.0,31.0,2.0,0.0,0.0,0.0,0.0,25.0,6.0,3.0,10.0,13.0,9.0,14.0,0.0,3.0,290.0,85.0,18.0,1.0,62.0,23.0,0.0,1.0,2.0,1.0,0.0,2.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,22.0,9.0,34.0,0.0,4.0,13.0,17.0,1.0,34.0,0,0,0,0,3,0,0.0,0.0,0.0,1.0,2.0,3.0
Derry Scherhant,Freiburg,"German Bundesliga, UEFA Europa League",LW,Forward,GER,22,175,1,0,8,6,0.6,0.6,0,0,13.0,1.0,4.0,1.0,1.0,0.0,15,0.3,0.1,31.0,53.0,5.0,0.0,0.0,2.0,0.0,42.0,11.0,7.0,21.0,25.0,8.0,14.0,2.0,12.0,450.0,119.0,47.0,10.0,425.0,244.0,6.0,4.0,10.0,2.0,7.0,3.0,2,2.0,1.0,0.0,2.0,5.0,3.0,1,2.0,0.0,3.0,0.0,9.0,11.0,1.0,12.0,55.0,18.0,94.0,2.0,17.0,25.0,53.0,11.0,94.0,0,0,0,5,9,1,0.0,0.0,0.0,1.0,2.0,3.0
Destiny Udogie,Tottenham,"English Premier League, UEFA Champions League",LB,Defender,ITA,22,335,0,0,1,0,0.0,0.0,0,0,6.0,0.0,3.0,25.0,5.0,0.0,5,0.3,0.3,203.0,240.0,26.0,0.0,1.0,13.0,0.0,208.0,32.0,5.0,94.0,105.0,95.0,105.0,9.0,14.0,3295.0,1267.0,157.0,17.0,902.0,549.0,8.0,6.0,9.0,2.0,4.0,8.0,6,2.0,5.0,1.0,4.0,6.0,2.0,1,6.0,2.0,7.0,0.0,22.0,5.0,4.0,9.0,184.0,33.0,280.0,7.0,52.0,142.0,90.0,17.0,280.0,0,0,0,3,8,2,0.0,0.0,0.0,4.0,2.0,6.0
Devyne Rensch,Roma,"Italian Serie A, UEFA Europa League",WB,Midfielder,NED,22,250,0,0,2,1,0.1,0.1,0,0,4.0,0.0,2.0,6.0,3.0,0.0,6,0.1,0.0,96.0,137.0,10.0,0.0,1.0,9.0,0.0,115.0,22.0,1.0,56.0,62.0,31.0,47.0,4.0,8.0,1332.0,391.0,80.0,7.0,383.0,231.0,7.0,0.0,3.0,1.0,1.0,7.0,3,1.0,5.0,1.0,3.0,4.0,1.0,3,4.0,0.0,11.0,0.0,7.0,2.0,3.0,5.0,100.0,19.0,171.0,9.0,39.0,71.0,62.0,2.0,171.0,0,0,0,1,5,1,0.0,0.0,0.0,3.0,2.0,5.0
Diego Carlos,Como,Italian Serie A,CB,Defender,BRA,32,270,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,129.0,145.0,4.0,0.0,1.0,0.0,0.0,136.0,9.0,7.0,39.0,41.0,73.0,79.0,15.0,23.0,2533.0,759.0,95.0,0.0,321.0,133.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,1.0,1.0,0.0,1,3.0,3.0,29.0,0.0,5.0,1.0,0.0,1.0,121.0,0.0,185.0,38.0,101.0,82.0,2.0,1.0,185.0,1,0,0,3,2,1,0.0,0.0,0.0,6.0,3.0,9.0
Diego Coppola,Brighton,English Premier League,CB,Defender,ITA,21,17,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,41.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,4.0,2.0,0.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0
