Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Chris Führich,Stuttgart,"German Bundesliga, UEFA Europa League",LW,Forward,GER,27,199,0,1,4,2,0.1,0.1,0,0,10.0,1.0,6.0,4.0,9.0,2.0,5,0.6,0.3,119.0,147.0,14.0,0.0,1.0,5.0,0.0,141.0,6.0,1.0,70.0,78.0,40.0,47.0,5.0,12.0,1696.0,391.0,116.0,9.0,839.0,386.0,11.0,1.0,2.0,1.0,1.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0,138.0,32.0,158.0,1.0,5.0,70.0,85.0,8.0,158.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Chris Richards,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,USA,25,810,0,0,4,0,0.4,0.4,0,0,12.0,1.0,3.0,13.0,2.0,1.0,2,0.7,0.2,300.0,367.0,15.0,0.0,4.0,2.0,0.0,332.0,35.0,5.0,99.0,112.0,177.0,198.0,22.0,51.0,5764.0,1994.0,229.0,2.0,925.0,407.0,1.0,0.0,1.0,0.0,1.0,22.0,16,13.0,8.0,1.0,13.0,19.0,6.0,12,16.0,7.0,56.0,1.0,11.0,0.0,1.0,1.0,274.0,1.0,488.0,58.0,238.0,203.0,47.0,9.0,488.0,0,0,0,5,1,0,0.0,0.0,0.0,27.0,19.0,46.0
Chris Rigg,Sunderland,English Premier League,AM,Forward,ENG,18,172,0,0,2,0,0.2,0.2,0,0,3.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,27.0,38.0,2.0,0.0,1.0,1.0,0.0,38.0,0.0,0.0,13.0,19.0,9.0,11.0,2.0,3.0,387.0,78.0,28.0,1.0,81.0,29.0,2.0,0.0,3.0,1.0,2.0,4.0,2,3.0,0.0,1.0,2.0,2.0,0.0,0,1.0,1.0,0.0,1.0,5.0,2.0,1.0,3.0,30.0,5.0,54.0,2.0,15.0,23.0,16.0,2.0,54.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,3.0,4.0
Chris Wood,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,NZL,33,556,3,0,16,6,3.7,2.9,1,1,7.0,1.0,3.0,4.0,1.0,0.0,1,0.4,0.1,58.0,86.0,6.0,0.0,0.0,4.0,0.0,83.0,3.0,0.0,34.0,46.0,21.0,30.0,0.0,2.0,800.0,115.0,51.0,0.0,126.0,41.0,2.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,4.0,4.0,0,1.0,1.0,5.0,1.0,6.0,11.0,1.0,12.0,95.0,17.0,126.0,9.0,10.0,70.0,47.0,24.0,125.0,0,0,0,5,4,4,0.0,0.0,0.0,12.0,20.0,32.0
Chrislain Matsima,Augsburg,German Bundesliga,CB,Defender,FRA,23,630,1,1,3,1,0.2,0.2,0,0,9.0,0.0,3.0,16.0,2.0,1.0,4,0.3,0.4,291.0,353.0,18.0,0.0,0.0,2.0,3.0,328.0,22.0,7.0,105.0,122.0,157.0,171.0,24.0,48.0,5275.0,1663.0,212.0,3.0,959.0,431.0,0.0,0.0,3.0,1.0,2.0,7.0,4,5.0,2.0,0.0,5.0,7.0,2.0,18,13.0,8.0,38.0,1.0,34.0,4.0,3.0,7.0,256.0,2.0,437.0,50.0,171.0,243.0,27.0,9.0,437.0,3,0,0,6,2,0,0.0,0.0,0.0,17.0,2.0,19.0
Chriso,Qarabağ,UEFA Champions League,AM,Forward,CIV,25,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,45.0,26.0,3.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Christ-Owen Kouassi,Lecce,Italian Serie A,RB,Defender,FRA,22,228,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,1.0,1.0,2,0.1,0.0,81.0,106.0,8.0,0.0,0.0,0.0,1.0,81.0,24.0,1.0,36.0,42.0,35.0,47.0,7.0,13.0,1372.0,563.0,57.0,2.0,343.0,176.0,1.0,0.0,1.0,0.0,1.0,11.0,6,6.0,2.0,3.0,7.0,7.0,0.0,1,2.0,0.0,8.0,1.0,6.0,1.0,1.0,2.0,65.0,2.0,131.0,4.0,41.0,64.0,28.0,0.0,131.0,0,0,0,1,3,0,1.0,0.0,0.0,3.0,1.0,4.0
Christantus Uche,"Crystal Palace, Getafe","English Premier League, Spanish La Liga",AM,Forward,NGA,22,279,1,1,7,2,1.5,1.5,0,0,9.0,2.0,4.0,1.0,1.0,0.0,3,0.5,0.4,34.0,56.0,4.0,0.0,1.0,1.0,1.0,54.0,1.0,0.0,24.0,29.0,7.0,18.0,1.0,3.0,428.0,100.0,60.0,5.0,274.0,103.0,2.0,2.0,16.0,6.0,9.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,0,4.0,0.0,2.0,0.0,8.0,22.0,8.0,30.0,79.0,18.0,115.0,2.0,9.0,30.0,78.0,17.0,115.0,1,0,0,10,9,1,0.0,0.0,0.0,8.0,8.0,16.0
Christian Burgess,Union SG,UEFA Champions League,CB,Defender,ENG,34,270,0,0,1,0,0.1,0.1,0,0,3.0,1.0,0.0,4.0,1.0,0.0,0,0.1,0.0,86.0,100.0,8.0,0.0,0.0,0.0,2.0,91.0,7.0,3.0,28.0,31.0,47.0,49.0,10.0,16.0,1661.0,834.0,55.0,1.0,228.0,96.0,0.0,0.0,0.0,0.0,0.0,8.0,2,6.0,1.0,1.0,4.0,6.0,2.0,6,4.0,1.0,29.0,0.0,10.0,2.0,0.0,2.0,71.0,1.0,148.0,35.0,89.0,55.0,5.0,4.0,148.0,1,0,0,4,2,1,0.0,1.0,0.0,2.0,1.0,3.0
Christian Eriksen,Wolfsburg,German Bundesliga,AM,Forward,DEN,33,173,0,0,5,2,0.7,0.7,0,0,7.0,1.0,3.0,8.0,3.0,1.0,5,0.4,0.0,66.0,90.0,8.0,2.0,0.0,6.0,0.0,83.0,7.0,2.0,34.0,37.0,23.0,30.0,8.0,15.0,1130.0,374.0,53.0,3.0,210.0,97.0,3.0,0.0,2.0,1.0,1.0,2.0,1,1.0,1.0,0.0,2.0,5.0,3.0,2,0.0,0.0,1.0,0.0,11.0,2.0,6.0,8.0,63.0,8.0,112.0,4.0,28.0,53.0,31.0,3.0,112.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Christian Fassnacht,Young Boys,UEFA Europa League,AM,Forward,SUI,31,98,0,0,3,0,0.3,0.3,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,14.0,20.0,1.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,5.0,7.0,5.0,7.0,1.0,1.0,177.0,17.0,10.0,1.0,55.0,25.0,0.0,1.0,1.0,1.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,15.0,3.0,30.0,0.0,1.0,18.0,11.0,5.0,30.0,0,0,0,3,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Christian Günter,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,GER,32,357,0,1,2,0,0.0,0.0,0,0,11.0,2.0,6.0,6.0,1.0,1.0,17,0.5,0.4,118.0,146.0,11.0,0.0,0.0,4.0,0.0,109.0,37.0,8.0,57.0,62.0,54.0,64.0,6.0,15.0,1991.0,575.0,69.0,4.0,266.0,121.0,3.0,0.0,1.0,0.0,1.0,2.0,2,0.0,2.0,0.0,2.0,5.0,3.0,0,5.0,1.0,9.0,0.0,6.0,4.0,1.0,5.0,89.0,14.0,170.0,6.0,44.0,71.0,55.0,3.0,170.0,1,0,0,2,1,2,0.0,0.0,0.0,2.0,4.0,6.0
Christian Kabasele,Udinese,Italian Serie A,CB,Defender,BEL,34,156,1,0,2,1,0.3,0.3,0,0,1.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,71.0,74.0,3.0,0.0,0.0,0.0,0.0,73.0,1.0,1.0,7.0,8.0,51.0,51.0,13.0,15.0,1645.0,630.0,51.0,0.0,141.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,97.0,9.0,63.0,30.0,4.0,3.0,97.0,1,0,0,3,2,1,0.0,0.0,0.0,5.0,4.0,9.0
Christian Kofane,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,CMR,19,393,3,0,11,6,3.0,3.0,0,0,15.0,4.0,8.0,1.0,4.0,0.0,0,0.3,0.4,53.0,58.0,6.0,0.0,0.0,0.0,0.0,52.0,6.0,0.0,32.0,35.0,14.0,15.0,0.0,0.0,586.0,88.0,49.0,7.0,261.0,158.0,3.0,3.0,2.0,2.0,0.0,2.0,1,0.0,1.0,1.0,0.0,0.0,0.0,1,2.0,0.0,2.0,0.0,5.0,9.0,8.0,17.0,68.0,23.0,90.0,2.0,6.0,31.0,53.0,22.0,90.0,3,0,0,10,4,1,0.0,2.0,0.0,5.0,11.0,16.0
Christian Mawissa,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,FRA,20,437,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,21.0,0.0,0.0,2,0.0,0.0,369.0,390.0,15.0,0.0,1.0,4.0,0.0,364.0,26.0,9.0,156.0,164.0,184.0,186.0,23.0,29.0,6219.0,1525.0,265.0,5.0,1416.0,797.0,5.0,1.0,6.0,5.0,1.0,5.0,3,2.0,3.0,0.0,4.0,8.0,4.0,7,5.0,5.0,25.0,1.0,23.0,2.0,2.0,4.0,324.0,4.0,440.0,52.0,168.0,260.0,14.0,3.0,440.0,2,0,0,4,5,0,1.0,0.0,0.0,7.0,5.0,12.0
Christian Nørgaard,Arsenal,"English Premier League, UEFA Champions League",CM,Midfielder,DEN,31,20,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,17.0,20.0,2.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,12.0,12.0,3.0,4.0,1.0,2.0,207.0,38.0,10.0,1.0,72.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,21.0,1.0,4.0,11.0,6.0,1.0,21.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Ordoñez,Parma,Italian Serie A,CM,Midfielder,ARG,21,163,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,24.0,36.0,1.0,0.0,0.0,0.0,0.0,31.0,5.0,2.0,15.0,21.0,4.0,6.0,4.0,6.0,362.0,54.0,24.0,0.0,75.0,14.0,0.0,0.0,1.0,0.0,1.0,2.0,1,0.0,2.0,0.0,2.0,4.0,2.0,1,6.0,2.0,1.0,0.0,6.0,4.0,0.0,4.0,22.0,0.0,56.0,1.0,12.0,28.0,16.0,2.0,56.0,1,0,0,3,2,0,0.0,0.0,0.0,2.0,4.0,6.0
Christian Pulisic,Milan,Italian Serie A,AM,Forward,USA,27,324,4,2,8,7,1.7,0.9,0,1,19.0,3.0,13.0,8.0,9.0,2.0,10,1.3,1.7,129.0,150.0,17.0,3.0,0.0,5.0,0.0,140.0,10.0,3.0,64.0,71.0,44.0,49.0,12.0,14.0,2027.0,497.0,134.0,10.0,970.0,441.0,9.0,7.0,18.0,5.0,9.0,6.0,2,1.0,3.0,2.0,4.0,4.0,0.0,2,0.0,0.0,4.0,0.0,6.0,7.0,4.0,11.0,149.0,28.0,199.0,2.0,19.0,82.0,101.0,24.0,198.0,0,0,0,2,7,0,0.0,0.0,0.0,2.0,6.0,8.0
Christoph Baumgartner,RB Leipzig,German Bundesliga,LM,Midfielder,AUT,26,541,4,0,18,8,3.5,2.7,0,1,18.0,2.0,9.0,10.0,8.0,0.0,0,0.6,0.6,131.0,171.0,26.0,4.0,1.0,3.0,1.0,157.0,13.0,6.0,71.0,83.0,46.0,58.0,8.0,16.0,2008.0,583.0,130.0,10.0,775.0,439.0,11.0,2.0,7.0,3.0,3.0,11.0,6,2.0,7.0,2.0,3.0,13.0,10.0,3,3.0,0.0,13.0,0.0,21.0,9.0,6.0,15.0,164.0,30.0,254.0,17.0,57.0,120.0,79.0,25.0,253.0,2,0,0,13,9,1,0.0,0.0,0.0,9.0,13.0,22.0
Christopher Nkunku,Milan,Italian Serie A,AM,Forward,FRA,27,52,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,19.0,22.0,1.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,11.0,12.0,4.0,5.0,1.0,1.0,231.0,27.0,21.0,0.0,68.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,29.0,5.0,30.0,2.0,4.0,18.0,8.0,2.0,30.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Christopher Trimmel,Union Berlin,German Bundesliga,WB,Midfielder,AUT,38,506,0,1,1,0,0.0,0.0,0,0,24.0,1.0,17.0,12.0,4.0,3.0,53,1.3,1.2,130.0,242.0,13.0,0.0,1.0,8.0,3.0,140.0,99.0,18.0,40.0,48.0,55.0,97.0,35.0,86.0,2879.0,1489.0,114.0,11.0,653.0,381.0,8.0,0.0,1.0,0.0,1.0,6.0,4,2.0,4.0,0.0,2.0,5.0,3.0,3,3.0,2.0,21.0,0.0,17.0,4.0,3.0,7.0,113.0,7.0,283.0,15.0,81.0,120.0,85.0,3.0,283.0,4,0,0,13,6,0,0.0,0.0,0.0,3.0,4.0,7.0
Christopher Wooh,Rennes,French Ligue 1,CB,Defender,CMR,23,64,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,9.0,8.0,9.0,1.0,1.0,289.0,74.0,12.0,0.0,40.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,27.0,6.0,15.0,12.0,0.0,0.0,27.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Christos Mouzakitis,Olympiacos,UEFA Champions League,CM,Midfielder,GRE,18,95,0,0,2,0,0.1,0.1,0,0,8.0,0.0,3.0,6.0,4.0,0.0,6,0.3,0.2,42.0,53.0,11.0,1.0,0.0,0.0,0.0,47.0,6.0,2.0,17.0,20.0,16.0,19.0,8.0,13.0,844.0,292.0,25.0,2.0,164.0,116.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,37.0,1.0,58.0,2.0,4.0,33.0,23.0,1.0,58.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Christos Tzolis,Club Brugge,UEFA Champions League,LW,Forward,GRE,23,180,1,0,9,3,1.0,1.0,0,0,10.0,1.0,4.0,5.0,3.0,0.0,8,0.8,0.8,79.0,98.0,8.0,0.0,0.0,0.0,0.0,91.0,7.0,4.0,40.0,45.0,29.0,33.0,6.0,12.0,1220.0,299.0,89.0,11.0,553.0,289.0,4.0,5.0,3.0,2.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,3,0.0,0.0,3.0,0.0,9.0,2.0,3.0,5.0,91.0,19.0,120.0,2.0,22.0,36.0,63.0,10.0,120.0,0,0,0,1,5,0,0.0,0.0,0.0,1.0,1.0,2.0
Christos Zafeiris,Slavia Prague,UEFA Champions League,CM,Midfielder,GRE,22,180,0,0,1,0,0.0,0.0,0,0,5.0,0.0,2.0,9.0,4.0,0.0,2,0.1,0.1,58.0,72.0,12.0,0.0,0.0,2.0,0.0,66.0,6.0,6.0,30.0,34.0,22.0,26.0,5.0,9.0,962.0,385.0,39.0,1.0,181.0,58.0,1.0,0.0,4.0,1.0,2.0,3.0,1,3.0,0.0,0.0,1.0,2.0,1.0,1,1.0,0.0,1.0,0.0,7.0,7.0,1.0,8.0,57.0,5.0,91.0,1.0,17.0,51.0,24.0,0.0,91.0,0,0,0,6,4,0,0.0,0.0,0.0,1.0,5.0,6.0
Ciro Immobile,Bologna,Italian Serie A,AM,Forward,ITA,35,29,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,62.0,13.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,11.0,0.0,2.0,9.0,1.0,0.0,11.0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,2.0,3.0
Cisse Sandra,Club Brugge,UEFA Champions League,DM,Midfielder,BEL,21,87,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,37.0,43.0,0.0,0.0,0.0,2.0,0.0,42.0,1.0,0.0,19.0,20.0,15.0,16.0,1.0,3.0,520.0,76.0,41.0,0.0,135.0,15.0,1.0,0.0,2.0,1.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,40.0,0.0,53.0,4.0,19.0,27.0,7.0,1.0,53.0,0,0,0,3,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Claudio Echeverri,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,ARG,19,132,0,0,2,1,0.2,0.2,0,0,2.0,0.0,1.0,1.0,1.0,0.0,2,0.0,0.1,54.0,61.0,5.0,0.0,0.0,2.0,0.0,51.0,10.0,2.0,31.0,34.0,17.0,19.0,4.0,4.0,814.0,177.0,49.0,4.0,283.0,120.0,1.0,2.0,9.0,3.0,5.0,3.0,2,2.0,0.0,1.0,1.0,3.0,2.0,1,2.0,0.0,0.0,0.0,5.0,4.0,5.0,9.0,60.0,9.0,83.0,0.0,10.0,38.0,38.0,9.0,83.0,1,0,0,2,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Claudy M'Buyi,Rapid Wien,UEFA Europa Conference League,AM,Forward,FRA,26,64,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,10.0,3.0,6.0,0.0,0.0,112.0,17.0,13.0,0.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,18.0,3.0,24.0,2.0,2.0,9.0,13.0,3.0,24.0,0,0,0,0,0,2,0.0,0.0,0.0,2.0,1.0,3.0
Clemens Riedel,Espanyol,Spanish La Liga,CB,Defender,GER,22,360,0,1,2,1,0.1,0.1,0,0,3.0,1.0,1.0,13.0,3.0,1.0,1,0.0,0.0,198.0,221.0,14.0,0.0,0.0,0.0,0.0,211.0,10.0,5.0,65.0,72.0,107.0,110.0,25.0,38.0,3853.0,1512.0,150.0,0.0,564.0,325.0,1.0,0.0,0.0,0.0,0.0,9.0,7,5.0,3.0,1.0,2.0,2.0,0.0,3,5.0,3.0,27.0,0.0,18.0,1.0,2.0,3.0,167.0,1.0,269.0,34.0,136.0,128.0,7.0,1.0,269.0,0,0,0,3,2,1,0.0,0.0,0.0,10.0,5.0,15.0
Clinton Antwi,KuPS,UEFA Europa Conference League,LB,Defender,GHA,25,33,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,3.0,1.0,3,0.1,0.0,31.0,38.0,4.0,0.0,0.0,1.0,0.0,35.0,3.0,0.0,15.0,16.0,16.0,17.0,0.0,4.0,489.0,120.0,33.0,3.0,135.0,92.0,4.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,34.0,8.0,40.0,1.0,5.0,16.0,19.0,0.0,40.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Clinton Mata,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,ANG,32,881,0,0,2,0,0.1,0.1,0,0,7.0,0.0,1.0,29.0,2.0,1.0,4,0.1,0.1,656.0,710.0,27.0,2.0,5.0,3.0,0.0,666.0,44.0,15.0,256.0,269.0,366.0,374.0,28.0,57.0,11436.0,3595.0,530.0,1.0,2439.0,1060.0,5.0,0.0,2.0,1.0,1.0,10.0,4,4.0,6.0,0.0,6.0,10.0,4.0,10,20.0,17.0,41.0,0.0,40.0,7.0,2.0,9.0,595.0,3.0,810.0,112.0,385.0,398.0,28.0,1.0,810.0,3,0,0,6,7,0,0.0,0.0,0.0,5.0,11.0,16.0
Clément Akpa,Auxerre,French Ligue 1,CB,Defender,CIV,23,541,0,0,3,0,0.1,0.1,0,0,10.0,0.0,5.0,30.0,2.0,0.0,7,0.4,0.3,276.0,341.0,23.0,0.0,4.0,2.0,1.0,307.0,33.0,21.0,100.0,105.0,132.0,146.0,39.0,80.0,5547.0,2083.0,247.0,4.0,935.0,446.0,2.0,0.0,5.0,3.0,0.0,13.0,6,10.0,1.0,2.0,8.0,12.0,4.0,7,8.0,5.0,24.0,1.0,19.0,3.0,1.0,4.0,264.0,2.0,402.0,41.0,193.0,191.0,22.0,2.0,402.0,1,0,0,2,12,1,0.0,0.0,1.0,13.0,9.0,22.0
Clément Lenglet,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,FRA,30,579,0,0,3,0,0.0,0.0,0,0,9.0,1.0,2.0,46.0,2.0,1.0,3,0.2,0.0,366.0,413.0,28.0,2.0,8.0,1.0,1.0,400.0,12.0,5.0,140.0,144.0,166.0,179.0,56.0,84.0,7348.0,3090.0,320.0,5.0,1738.0,1189.0,3.0,0.0,1.0,1.0,0.0,6.0,4,5.0,1.0,0.0,5.0,8.0,3.0,7,11.0,5.0,27.0,0.0,31.0,2.0,1.0,3.0,346.0,0.0,473.0,58.0,207.0,241.0,26.0,3.0,473.0,5,1,1,15,2,0,0.0,0.0,0.0,10.0,7.0,17.0
Coba da Costa,Getafe,Spanish La Liga,LM,Midfielder,ESP,23,131,0,0,3,1,0.1,0.1,0,0,8.0,1.0,2.0,3.0,2.0,2.0,12,0.4,0.1,27.0,47.0,3.0,0.0,0.0,2.0,0.0,47.0,0.0,0.0,14.0,18.0,9.0,18.0,2.0,6.0,424.0,105.0,38.0,6.0,290.0,113.0,4.0,4.0,11.0,8.0,3.0,4.0,3,2.0,1.0,1.0,3.0,5.0,2.0,0,2.0,0.0,0.0,0.0,4.0,13.0,2.0,15.0,48.0,12.0,76.0,2.0,12.0,25.0,41.0,9.0,76.0,1,0,0,4,2,2,0.0,0.0,0.0,5.0,1.0,6.0
Cody Gakpo,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,NED,26,762,3,2,23,5,3.1,3.1,0,0,37.0,3.0,21.0,9.0,14.0,4.0,40,2.2,2.7,190.0,267.0,26.0,4.0,0.0,9.0,0.0,252.0,15.0,0.0,118.0,136.0,57.0,86.0,10.0,26.0,2707.0,772.0,238.0,35.0,1665.0,980.0,17.0,21.0,40.0,13.0,12.0,7.0,3,3.0,2.0,2.0,5.0,10.0,5.0,5,10.0,1.0,7.0,0.0,25.0,32.0,10.0,42.0,279.0,88.0,395.0,6.0,34.0,124.0,241.0,55.0,395.0,0,0,0,13,16,4,0.0,0.0,0.0,18.0,10.0,28.0
Colby Donovan,Celtic,UEFA Europa League,RB,Defender,SCO,19,135,0,0,3,1,0.2,0.2,0,0,2.0,1.0,0.0,5.0,2.0,0.0,2,0.0,0.0,63.0,87.0,8.0,1.0,1.0,2.0,0.0,66.0,21.0,4.0,30.0,36.0,24.0,31.0,6.0,14.0,1064.0,346.0,43.0,6.0,369.0,244.0,2.0,0.0,5.0,3.0,2.0,4.0,3,1.0,3.0,0.0,1.0,1.0,0.0,0,1.0,0.0,7.0,0.0,3.0,1.0,1.0,2.0,57.0,3.0,108.0,3.0,28.0,52.0,28.0,2.0,108.0,0,0,0,2,0,0,0.0,0.0,0.0,3.0,3.0,6.0
Cole Campbell,Dortmund,German Bundesliga,RW,Forward,USA,19,17,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.2,0.1,4.0,7.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,54.0,8.0,7.0,1.0,41.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,9.0,0.0,0.0,1.0,8.0,2.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
