Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Diego Rodrigues,Braga,UEFA Europa League,AM,Forward,POR,20,20,0,0,2,0,0.2,0.2,0,0,2.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,62.0,36.0,5.0,0.0,60.0,27.0,0.0,0.0,3.0,1.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,11.0,0.0,1.0,7.0,3.0,2.0,11.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Dilane Bakwa,"Nott'ham Forest, Strasbourg","English Premier League, French Ligue 1, UEFA Europa League",AM,Defender,FRA,23,313,1,2,6,4,0.5,0.5,0,0,14.0,5.0,7.0,5.0,3.0,1.0,20,1.0,0.7,108.0,143.0,14.0,2.0,3.0,3.0,0.0,132.0,11.0,2.0,61.0,68.0,37.0,49.0,8.0,19.0,1730.0,440.0,133.0,15.0,1052.0,460.0,15.0,5.0,23.0,7.0,12.0,4.0,3,3.0,1.0,0.0,2.0,6.0,4.0,2,7.0,3.0,3.0,0.0,20.0,8.0,3.0,11.0,144.0,37.0,205.0,4.0,37.0,60.0,112.0,11.0,205.0,0,0,0,4,12,0,0.0,1.0,0.0,0.0,1.0,1.0
Dimitri Foulquier,Valencia,Spanish La Liga,RB,Defender,FRA,32,630,0,0,1,0,0.0,0.0,0,0,7.0,3.0,1.0,21.0,4.0,1.0,7,0.1,0.2,309.0,362.0,21.0,0.0,2.0,6.0,1.0,292.0,69.0,8.0,147.0,156.0,144.0,163.0,14.0,26.0,5015.0,1758.0,228.0,6.0,1134.0,557.0,4.0,0.0,9.0,4.0,5.0,8.0,6,4.0,3.0,1.0,6.0,8.0,2.0,7,2.0,0.0,23.0,0.0,33.0,7.0,0.0,7.0,250.0,14.0,430.0,23.0,161.0,211.0,65.0,2.0,430.0,0,0,0,6,2,0,0.0,0.0,0.0,5.0,7.0,12.0
Dimitri Lavalée,Sturm Graz,UEFA Europa League,CB,Defender,BEL,28,90,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,6.0,1.0,0.0,0,0.0,0.0,31.0,45.0,3.0,0.0,1.0,2.0,0.0,44.0,1.0,1.0,15.0,18.0,8.0,11.0,7.0,13.0,683.0,396.0,24.0,0.0,88.0,52.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,3,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,28.0,0.0,55.0,4.0,27.0,27.0,2.0,1.0,55.0,0,0,0,2,1,0,0.0,0.0,0.0,6.0,5.0,11.0
Dimitris Giannoulis,Augsburg,German Bundesliga,LM,Midfielder,GRE,29,153,1,0,2,1,0.1,0.1,0,0,3.0,0.0,1.0,5.0,3.0,2.0,5,0.1,0.1,52.0,76.0,4.0,0.0,0.0,3.0,0.0,61.0,15.0,0.0,23.0,32.0,26.0,33.0,2.0,6.0,817.0,297.0,43.0,6.0,274.0,161.0,2.0,0.0,2.0,1.0,1.0,5.0,3,2.0,2.0,1.0,3.0,3.0,0.0,2,3.0,0.0,7.0,0.0,10.0,4.0,0.0,4.0,43.0,10.0,102.0,6.0,37.0,41.0,25.0,2.0,102.0,1,0,0,2,2,1,0.0,0.0,0.0,0.0,1.0,1.0
Dinis Almeida,Ludogorets,UEFA Europa League,CB,Defender,POR,30,87,0,0,2,1,0.1,0.1,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,45.0,49.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,2.0,14.0,14.0,28.0,29.0,3.0,6.0,819.0,271.0,25.0,0.0,140.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,3.0,4.0,1.0,0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,60.0,17.0,39.0,19.0,2.0,2.0,60.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Diogo Dalot,Manchester Utd,English Premier League,WB,Midfielder,POR,26,273,0,1,1,0,0.0,0.0,0,0,11.0,2.0,6.0,5.0,4.0,4.0,11,0.7,0.9,112.0,148.0,7.0,1.0,2.0,2.0,0.0,117.0,31.0,1.0,58.0,65.0,41.0,58.0,12.0,21.0,1930.0,594.0,97.0,11.0,597.0,349.0,5.0,4.0,5.0,3.0,2.0,4.0,1,3.0,0.0,1.0,1.0,1.0,0.0,2,1.0,0.0,8.0,1.0,7.0,6.0,2.0,8.0,108.0,25.0,172.0,11.0,43.0,63.0,66.0,7.0,172.0,0,0,0,2,1,1,0.0,0.0,0.0,3.0,0.0,3.0
Diogo Leite,Union Berlin,German Bundesliga,CB,Defender,POR,26,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,39.0,56.0,4.0,0.0,0.0,0.0,2.0,49.0,5.0,4.0,15.0,18.0,19.0,26.0,5.0,9.0,770.0,248.0,31.0,0.0,89.0,36.0,0.0,0.0,2.0,0.0,1.0,4.0,1,1.0,2.0,1.0,1.0,4.0,3.0,3,3.0,2.0,12.0,0.0,7.0,2.0,0.0,2.0,36.0,1.0,82.0,10.0,36.0,40.0,7.0,1.0,82.0,0,0,0,2,5,0,0.0,1.0,0.0,0.0,4.0,4.0
Dion Drena Beljo,Dinamo Zagreb,UEFA Europa League,AM,Forward,CRO,23,74,2,0,4,2,1.0,1.0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,11.0,16.0,2.0,0.0,1.0,2.0,0.0,15.0,1.0,0.0,8.0,11.0,1.0,1.0,2.0,2.0,185.0,25.0,12.0,1.0,67.0,9.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,20.0,5.0,27.0,1.0,3.0,7.0,17.0,9.0,27.0,1,0,0,2,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Djaoui Cissé,Rennes,French Ligue 1,CM,Midfielder,FRA,21,178,0,0,6,0,0.1,0.1,0,0,7.0,0.0,2.0,13.0,1.0,0.0,2,0.3,0.2,80.0,94.0,11.0,0.0,3.0,4.0,0.0,88.0,6.0,4.0,33.0,37.0,36.0,39.0,10.0,14.0,1445.0,303.0,64.0,6.0,455.0,229.0,0.0,2.0,5.0,2.0,3.0,7.0,5,2.0,2.0,3.0,3.0,7.0,4.0,0,5.0,1.0,0.0,0.0,12.0,6.0,3.0,9.0,89.0,5.0,124.0,2.0,21.0,65.0,40.0,6.0,124.0,1,0,0,5,4,0,0.0,0.0,0.0,0.0,1.0,1.0
Djed Spence,Tottenham,"English Premier League, UEFA Champions League",LB,Defender,ENG,25,553,0,0,2,1,0.2,0.2,0,0,9.0,0.0,3.0,28.0,3.0,1.0,14,0.1,0.0,281.0,354.0,27.0,0.0,4.0,10.0,2.0,299.0,53.0,3.0,134.0,146.0,120.0,142.0,21.0,46.0,4724.0,1322.0,236.0,24.0,1566.0,890.0,17.0,1.0,22.0,9.0,12.0,5.0,4,4.0,1.0,0.0,3.0,6.0,3.0,3,5.0,1.0,14.0,0.0,19.0,8.0,6.0,14.0,279.0,32.0,415.0,21.0,104.0,207.0,107.0,5.0,415.0,2,0,0,6,4,0,0.0,0.0,0.0,7.0,6.0,13.0
Djeidi Gassama,Rangers,UEFA Europa League,LW,Forward,FRA,22,90,0,0,3,1,0.1,0.1,0,0,4.0,0.0,0.0,1.0,1.0,0.0,3,0.0,0.0,27.0,33.0,5.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,12.0,17.0,13.0,14.0,2.0,2.0,408.0,95.0,32.0,8.0,261.0,187.0,3.0,4.0,9.0,3.0,5.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,38.0,13.0,46.0,0.0,3.0,17.0,26.0,5.0,46.0,1,0,0,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0
Djené,Getafe,Spanish La Liga,CB,Defender,TOG,33,490,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,9.0,0.0,0.0,0,0.0,0.0,121.0,157.0,9.0,0.0,0.0,2.0,0.0,152.0,5.0,4.0,50.0,55.0,60.0,78.0,10.0,21.0,2202.0,750.0,77.0,3.0,458.0,214.0,2.0,0.0,3.0,3.0,0.0,5.0,3,4.0,0.0,1.0,4.0,5.0,1.0,4,5.0,3.0,35.0,2.0,15.0,5.0,2.0,7.0,102.0,0.0,214.0,26.0,105.0,105.0,7.0,2.0,214.0,2,0,0,5,3,0,0.0,0.0,0.0,7.0,7.0,14.0
Djibril Sidibé,Toulouse,French Ligue 1,CB,Defender,FRA,33,330,1,0,2,1,0.2,0.2,0,0,9.0,1.0,2.0,20.0,7.0,2.0,11,0.4,0.1,131.0,174.0,18.0,2.0,0.0,2.0,1.0,156.0,17.0,3.0,59.0,69.0,57.0,72.0,12.0,25.0,2305.0,1006.0,110.0,3.0,488.0,278.0,1.0,0.0,1.0,1.0,0.0,9.0,6,4.0,3.0,2.0,6.0,6.0,0.0,3,3.0,1.0,12.0,0.0,20.0,1.0,0.0,1.0,130.0,15.0,208.0,17.0,58.0,102.0,51.0,6.0,208.0,1,0,0,5,1,1,1.0,0.0,0.0,2.0,2.0,4.0
Djibril Sow,Sevilla,Spanish La Liga,CM,Midfielder,SUI,28,189,1,0,3,1,0.2,0.2,0,0,5.0,1.0,0.0,12.0,1.0,0.0,2,0.1,0.0,84.0,98.0,20.0,0.0,4.0,1.0,1.0,92.0,5.0,1.0,30.0,35.0,40.0,43.0,14.0,18.0,1695.0,435.0,59.0,3.0,316.0,149.0,3.0,1.0,3.0,0.0,2.0,7.0,5,3.0,4.0,0.0,3.0,6.0,3.0,3,2.0,0.0,1.0,1.0,7.0,3.0,2.0,5.0,81.0,2.0,121.0,1.0,19.0,68.0,34.0,5.0,121.0,0,0,0,2,2,1,0.0,0.0,0.0,1.0,1.0,2.0
Dodi Lukebakio,"Benfica, Sevilla","Spanish La Liga, UEFA Champions League",RM,Forward,BEL,28,256,1,0,3,2,0.3,0.3,0,0,13.0,0.0,10.0,5.0,5.0,4.0,12,0.9,1.0,84.0,105.0,7.0,1.0,0.0,3.0,1.0,94.0,10.0,6.0,34.0,40.0,33.0,37.0,15.0,22.0,1594.0,267.0,95.0,8.0,568.0,241.0,8.0,5.0,9.0,2.0,5.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,1,3.0,0.0,1.0,0.0,7.0,13.0,8.0,21.0,114.0,22.0,137.0,2.0,6.0,67.0,66.0,13.0,137.0,0,0,0,5,4,0,0.0,0.0,0.0,0.0,1.0,1.0
Dodô,Fiorentina,Italian Serie A,WB,Midfielder,BRA,26,450,0,0,4,1,0.0,0.0,0,0,18.0,1.0,6.0,3.0,7.0,6.0,19,0.6,0.7,134.0,184.0,13.0,0.0,1.0,3.0,1.0,153.0,30.0,2.0,62.0,74.0,57.0,75.0,13.0,27.0,2358.0,594.0,123.0,18.0,935.0,575.0,9.0,5.0,13.0,7.0,3.0,8.0,5,3.0,2.0,3.0,4.0,7.0,3.0,3,1.0,0.0,4.0,0.0,22.0,4.0,4.0,8.0,131.0,20.0,219.0,8.0,51.0,100.0,75.0,12.0,219.0,1,0,0,5,8,0,0.0,0.0,0.0,2.0,2.0,4.0
Domagoj Bradarić,Hellas Verona,Italian Serie A,WB,Midfielder,CRO,25,425,0,0,2,1,0.3,0.3,0,0,8.0,0.0,4.0,7.0,1.0,0.0,22,0.9,1.1,114.0,164.0,6.0,1.0,0.0,7.0,0.0,132.0,32.0,2.0,64.0,72.0,41.0,51.0,6.0,28.0,1776.0,510.0,102.0,3.0,465.0,196.0,1.0,1.0,5.0,3.0,2.0,6.0,4,3.0,3.0,0.0,3.0,5.0,2.0,3,8.0,1.0,5.0,0.0,19.0,5.0,0.0,5.0,106.0,16.0,202.0,5.0,41.0,91.0,72.0,3.0,202.0,0,0,0,1,4,1,0.0,0.0,0.0,2.0,4.0,6.0
Domenico Berardi,Sassuolo,Italian Serie A,RW,Forward,ITA,31,439,1,2,7,3,0.9,0.1,1,1,11.0,2.0,4.0,8.0,6.0,0.0,7,0.7,0.8,115.0,145.0,22.0,2.0,4.0,5.0,1.0,133.0,11.0,6.0,68.0,73.0,37.0,45.0,8.0,18.0,1832.0,465.0,114.0,9.0,504.0,229.0,2.0,3.0,12.0,3.0,7.0,6.0,6,2.0,2.0,2.0,3.0,6.0,3.0,4,4.0,0.0,9.0,0.0,14.0,11.0,6.0,17.0,147.0,30.0,202.0,4.0,27.0,101.0,77.0,9.0,201.0,1,0,0,6,10,4,0.0,0.0,0.0,4.0,3.0,7.0
Domingos André Ribeiro Almeida,Valencia,Spanish La Liga,AM,Forward,POR,25,88,0,0,0,0,0.0,0.0,0,0,5.0,1.0,1.0,6.0,5.0,0.0,5,0.0,0.0,44.0,53.0,11.0,0.0,1.0,1.0,0.0,48.0,5.0,1.0,22.0,23.0,15.0,19.0,5.0,8.0,760.0,197.0,44.0,6.0,316.0,155.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,48.0,5.0,56.0,0.0,4.0,30.0,23.0,0.0,56.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Domingos Duarte,Getafe,Spanish La Liga,CB,Defender,POR,30,405,0,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,90.0,115.0,6.0,0.0,1.0,0.0,0.0,110.0,5.0,5.0,26.0,30.0,52.0,60.0,12.0,25.0,1972.0,717.0,51.0,0.0,284.0,158.0,0.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,1.0,2.0,1.0,6,3.0,1.0,34.0,0.0,10.0,1.0,0.0,1.0,72.0,0.0,167.0,24.0,91.0,72.0,4.0,1.0,167.0,0,0,0,2,4,0,0.0,0.0,0.0,6.0,3.0,9.0
Domingos Quina,Pafos FC,UEFA Champions League,AM,Forward,POR,25,25,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,7.0,3.0,3.0,0.0,0.0,119.0,7.0,7.0,1.0,37.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,12.0,0.0,5.0,3.0,4.0,1.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Calvert-Lewin,Leeds United,English Premier League,AM,Forward,ENG,28,268,1,0,7,6,1.2,1.2,0,0,6.0,1.0,3.0,3.0,2.0,0.0,0,0.1,0.1,33.0,48.0,5.0,0.0,0.0,1.0,1.0,47.0,0.0,0.0,20.0,28.0,10.0,13.0,1.0,2.0,431.0,100.0,50.0,4.0,228.0,90.0,1.0,4.0,3.0,1.0,2.0,2.0,1,0.0,2.0,0.0,0.0,1.0,1.0,1,1.0,0.0,1.0,0.0,6.0,15.0,5.0,20.0,69.0,10.0,85.0,1.0,1.0,44.0,41.0,11.0,85.0,0,0,0,5,6,4,0.0,0.0,0.0,11.0,15.0,26.0
Dominic Solanke,Tottenham,English Premier League,AM,Forward,ENG,27,33,0,0,2,1,0.2,0.2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,11.0,1.0,3.0,2.0,6.0,4.0,11.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Dominik Kohr,Mainz 05,German Bundesliga,CB,Defender,GER,31,321,1,0,6,2,0.7,0.7,0,0,10.0,3.0,4.0,16.0,4.0,0.0,4,0.5,0.4,151.0,182.0,24.0,0.0,4.0,3.0,0.0,172.0,10.0,7.0,60.0,71.0,62.0,71.0,27.0,34.0,3036.0,1001.0,104.0,3.0,488.0,230.0,1.0,1.0,3.0,2.0,1.0,8.0,6,2.0,3.0,3.0,4.0,6.0,2.0,5,4.0,3.0,9.0,0.0,17.0,2.0,0.0,2.0,131.0,5.0,219.0,14.0,63.0,114.0,42.0,15.0,219.0,2,1,1,4,12,0,0.0,0.0,0.0,13.0,5.0,18.0
Dominik Pech,Young Boys,UEFA Europa League,AM,Forward,CZE,19,14,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,59.0,20.0,6.0,1.0,28.0,15.0,1.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,10.0,0.0,1.0,2.0,7.0,2.0,10.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Dominik Schmid,Basel,UEFA Europa League,LB,Defender,SUI,27,90,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,2.0,2.0,2.0,7,0.2,0.1,30.0,45.0,1.0,0.0,0.0,2.0,0.0,35.0,10.0,0.0,13.0,17.0,11.0,17.0,5.0,8.0,566.0,169.0,16.0,0.0,60.0,36.0,0.0,0.0,1.0,0.0,1.0,3.0,3,2.0,0.0,1.0,1.0,1.0,0.0,1,2.0,0.0,5.0,0.0,2.0,2.0,1.0,3.0,30.0,8.0,59.0,4.0,20.0,18.0,21.0,1.0,59.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Dominik Szoboszlai,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,HUN,24,720,1,1,17,3,0.5,0.5,0,0,30.0,4.0,12.0,56.0,5.0,3.0,42,0.9,1.2,485.0,574.0,53.0,2.0,4.0,7.0,2.0,497.0,75.0,14.0,226.0,239.0,173.0,190.0,67.0,110.0,8590.0,2113.0,373.0,23.0,1925.0,1071.0,21.0,3.0,12.0,4.0,6.0,15.0,11,8.0,6.0,1.0,9.0,17.0,8.0,6,9.0,1.0,20.0,1.0,53.0,6.0,4.0,10.0,440.0,41.0,655.0,23.0,137.0,326.0,201.0,20.0,655.0,1,0,0,9,3,0,1.0,0.0,0.0,5.0,8.0,13.0
Donny van de Beek,Girona,Spanish La Liga,AM,Forward,NED,28,41,0,0,2,1,0.1,0.1,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,6.0,6.0,6.0,7.0,0.0,0.0,191.0,43.0,5.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,9.0,1.0,19.0,3.0,5.0,9.0,5.0,1.0,19.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Donyell Malen,Aston Villa,"English Premier League, UEFA Europa League",RW,Forward,NED,26,207,0,0,6,2,0.5,0.5,0,0,6.0,0.0,1.0,2.0,1.0,0.0,2,0.0,0.1,37.0,45.0,3.0,0.0,0.0,2.0,1.0,41.0,3.0,0.0,23.0,25.0,10.0,10.0,2.0,2.0,500.0,53.0,45.0,3.0,283.0,82.0,1.0,2.0,11.0,2.0,7.0,2.0,2,0.0,1.0,1.0,1.0,2.0,1.0,0,2.0,0.0,3.0,0.0,4.0,2.0,6.0,8.0,49.0,14.0,72.0,2.0,6.0,20.0,46.0,10.0,72.0,0,0,0,0,2,2,0.0,0.0,0.0,3.0,1.0,4.0
Dor Peretz,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,ISR,30,90,0,0,2,1,0.8,0.8,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,20.0,25.0,3.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,12.0,14.0,7.0,8.0,1.0,2.0,300.0,86.0,21.0,1.0,89.0,36.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,3.0,28.0,5.0,37.0,5.0,9.0,19.0,10.0,5.0,37.0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,1.0,4.0
Douglas Luiz,Nott'ham Forest,"English Premier League, UEFA Europa League",CM,Midfielder,BRA,27,120,0,1,2,0,0.0,0.0,0,0,6.0,2.0,2.0,3.0,1.0,0.0,5,0.2,0.2,71.0,84.0,5.0,0.0,2.0,1.0,0.0,75.0,9.0,3.0,39.0,42.0,28.0,31.0,4.0,10.0,1147.0,199.0,52.0,3.0,292.0,167.0,5.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,70.0,6.0,91.0,0.0,14.0,49.0,29.0,4.0,91.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Duje Ćaleta-Car,Real Sociedad,Spanish La Liga,CB,Defender,CRO,29,517,0,0,4,1,0.4,0.4,0,0,5.0,0.0,2.0,20.0,1.0,0.0,0,0.3,0.2,308.0,336.0,21.0,0.0,3.0,0.0,0.0,323.0,13.0,9.0,114.0,119.0,169.0,177.0,22.0,34.0,5682.0,2164.0,230.0,7.0,1244.0,869.0,3.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,2.0,3.0,1.0,6,8.0,7.0,24.0,0.0,18.0,1.0,0.0,1.0,272.0,1.0,393.0,46.0,174.0,208.0,12.0,9.0,393.0,3,0,0,9,0,0,0.0,0.0,0.0,14.0,10.0,24.0
Duván Zapata,Torino,Italian Serie A,AM,Forward,COL,34,22,0,0,2,1,0.8,0.1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,32.0,11.0,10.0,1.0,40.0,20.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,11.0,4.0,11.0,0.0,0.0,1.0,10.0,5.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Dušan Vlahović,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,SRB,25,238,4,1,9,5,1.6,1.6,0,0,6.0,2.0,2.0,1.0,1.0,1.0,2,0.2,0.3,25.0,37.0,2.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,13.0,18.0,6.0,12.0,2.0,3.0,352.0,44.0,35.0,1.0,106.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.0,2.0,12.0,7.0,19.0,50.0,16.0,65.0,2.0,5.0,27.0,33.0,13.0,65.0,0,0,0,6,5,3,0.0,0.0,0.0,9.0,12.0,21.0
Dwight McNeil,Everton,English Premier League,RW,Forward,ENG,25,20,0,0,2,0,0.2,0.2,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,66.0,8.0,7.0,0.0,31.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,0.0,0.0,1.0,7.0,2.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Dávid Hancko,Atlético Madrid,Spanish La Liga,LB,Defender,SVK,27,521,0,1,7,2,0.4,0.4,0,0,12.0,2.0,3.0,30.0,4.0,0.0,11,0.3,0.3,247.0,302.0,31.0,0.0,4.0,2.0,2.0,276.0,24.0,3.0,104.0,109.0,110.0,132.0,31.0,53.0,4638.0,1500.0,196.0,17.0,1233.0,832.0,12.0,1.0,3.0,1.0,2.0,13.0,8,7.0,4.0,2.0,8.0,11.0,3.0,5,4.0,2.0,18.0,0.0,15.0,1.0,0.0,1.0,253.0,19.0,355.0,32.0,129.0,157.0,69.0,10.0,355.0,0,0,0,5,1,1,0.0,0.0,0.0,7.0,10.0,17.0
Désiré Doué,Paris S-G,French Ligue 1,RW,Forward,FRA,20,168,0,0,4,0,0.2,0.2,0,0,11.0,1.0,6.0,3.0,2.0,0.0,9,0.2,0.2,86.0,105.0,10.0,0.0,2.0,2.0,1.0,98.0,6.0,0.0,60.0,68.0,20.0,25.0,3.0,6.0,1148.0,238.0,84.0,14.0,682.0,324.0,6.0,7.0,13.0,4.0,8.0,6.0,5,0.0,3.0,3.0,2.0,4.0,2.0,2,5.0,1.0,0.0,0.0,10.0,2.0,8.0,10.0,107.0,22.0,135.0,0.0,5.0,33.0,100.0,12.0,135.0,0,0,0,2,6,0,0.0,1.0,0.0,0.0,0.0,0.0
