Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Felix Nmecha,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,GER,24,224,2,1,3,2,0.2,0.2,0,0,9.0,3.0,4.0,11.0,2.0,0.0,0,0.9,0.2,122.0,144.0,9.0,1.0,0.0,1.0,0.0,144.0,0.0,0.0,58.0,67.0,55.0,60.0,7.0,13.0,2025.0,352.0,91.0,2.0,370.0,188.0,3.0,0.0,6.0,3.0,2.0,4.0,2,1.0,2.0,1.0,2.0,3.0,1.0,1,6.0,1.0,4.0,0.0,6.0,4.0,0.0,4.0,130.0,11.0,177.0,6.0,21.0,97.0,61.0,5.0,177.0,0,0,0,2,3,0,0.0,0.0,0.0,4.0,1.0,5.0
Fer López,Wolves,English Premier League,CM,Midfielder,NAN,21,61,0,0,3,1,0.1,0.1,0,0,3.0,0.0,1.0,4.0,4.0,0.0,0,0.1,0.0,27.0,34.0,8.0,1.0,0.0,0.0,0.0,32.0,2.0,0.0,12.0,14.0,13.0,15.0,2.0,4.0,485.0,100.0,24.0,4.0,170.0,110.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,32.0,4.0,43.0,1.0,3.0,18.0,22.0,2.0,43.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ferdi Kadioglu,Brighton,English Premier League,LB,Defender,TUR,25,113,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,2.0,1.0,2,0.0,0.0,48.0,54.0,3.0,0.0,0.0,1.0,1.0,45.0,8.0,0.0,23.0,25.0,22.0,23.0,2.0,2.0,735.0,257.0,37.0,2.0,229.0,119.0,1.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,3.0,1.0,0,2.0,0.0,10.0,0.0,6.0,2.0,0.0,2.0,39.0,4.0,69.0,7.0,22.0,33.0,15.0,0.0,69.0,2,0,0,3,2,0,0.0,0.0,0.0,1.0,5.0,6.0
Fermin López,Barcelona,Spanish La Liga,AM,Forward,ESP,22,164,2,0,5,4,0.2,0.2,0,0,6.0,0.0,2.0,5.0,3.0,0.0,4,0.5,0.8,64.0,83.0,9.0,1.0,0.0,2.0,2.0,81.0,0.0,0.0,42.0,46.0,16.0,22.0,5.0,8.0,947.0,207.0,61.0,6.0,291.0,182.0,5.0,4.0,8.0,6.0,2.0,4.0,3,1.0,2.0,1.0,2.0,4.0,2.0,1,1.0,0.0,0.0,0.0,8.0,6.0,2.0,8.0,87.0,11.0,105.0,0.0,7.0,39.0,61.0,11.0,105.0,0,0,0,5,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Fernando Calero,Espanyol,Spanish La Liga,CB,Defender,ESP,30,266,0,0,1,0,0.3,0.3,0,0,2.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,156.0,174.0,5.0,0.0,0.0,0.0,0.0,170.0,4.0,2.0,70.0,72.0,74.0,81.0,12.0,20.0,2681.0,1042.0,128.0,0.0,482.0,282.0,0.0,0.0,0.0,0.0,0.0,5.0,4,4.0,1.0,0.0,2.0,3.0,1.0,1,4.0,3.0,23.0,0.0,8.0,0.0,1.0,1.0,146.0,1.0,211.0,28.0,125.0,81.0,5.0,1.0,211.0,2,0,0,2,2,0,0.0,0.0,0.0,6.0,11.0,17.0
Ferran Jutglà,Celta Vigo,Spanish La Liga,AM,Forward,ESP,26,219,0,0,9,5,0.7,0.7,0,0,4.0,0.0,1.0,5.0,1.0,1.0,4,0.0,0.0,42.0,59.0,6.0,1.0,0.0,3.0,1.0,54.0,4.0,0.0,23.0,31.0,14.0,16.0,4.0,5.0,671.0,103.0,51.0,7.0,275.0,117.0,6.0,3.0,4.0,1.0,3.0,2.0,2,0.0,2.0,0.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,3.0,4.0,4.0,8.0,71.0,26.0,85.0,3.0,5.0,33.0,47.0,16.0,85.0,0,0,0,5,3,1,0.0,0.0,0.0,3.0,7.0,10.0
Ferrán Torres,Barcelona,Spanish La Liga,AM,Forward,ESP,25,302,2,1,13,5,2.4,2.4,0,0,7.0,1.0,6.0,3.0,3.0,0.0,1,0.3,0.4,44.0,61.0,7.0,0.0,0.0,4.0,0.0,56.0,5.0,0.0,23.0,31.0,13.0,16.0,1.0,3.0,547.0,123.0,48.0,3.0,155.0,72.0,3.0,0.0,4.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,4.0,0.0,2.0,0.0,6.0,6.0,4.0,10.0,69.0,18.0,95.0,3.0,8.0,29.0,58.0,19.0,95.0,0,0,0,0,4,3,0.0,0.0,0.0,3.0,2.0,5.0
Fikayo Tomori,Milan,Italian Serie A,CB,Defender,ENG,27,244,0,0,1,1,0.1,0.1,0,0,4.0,0.0,1.0,14.0,2.0,0.0,2,0.1,0.1,178.0,200.0,12.0,0.0,0.0,2.0,0.0,177.0,23.0,4.0,78.0,82.0,89.0,98.0,10.0,16.0,2963.0,906.0,142.0,2.0,555.0,271.0,0.0,0.0,0.0,0.0,0.0,6.0,3,3.0,2.0,1.0,2.0,2.0,0.0,4,1.0,1.0,11.0,0.0,9.0,2.0,0.0,2.0,156.0,5.0,226.0,11.0,79.0,128.0,19.0,1.0,226.0,1,0,0,4,1,0,0.0,0.0,0.0,3.0,2.0,5.0
Filip Kostić,Juventus,Italian Serie A,WB,Midfielder,SRB,32,29,0,1,1,0,0.1,0.1,0,0,1.0,1.0,1.0,0.0,1.0,1.0,4,0.1,0.1,8.0,10.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,3.0,3.0,3.0,4.0,2.0,2.0,164.0,72.0,5.0,0.0,39.0,10.0,0.0,0.0,1.0,0.0,1.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,16.0,0.0,2.0,7.0,7.0,0.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Filip Ugrinic,Valencia,Spanish La Liga,CM,Midfielder,SUI,26,62,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,4,0.1,0.0,26.0,30.0,4.0,0.0,0.0,0.0,0.0,26.0,4.0,2.0,17.0,18.0,5.0,6.0,4.0,6.0,426.0,138.0,15.0,0.0,51.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,1.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,19.0,1.0,36.0,2.0,10.0,14.0,12.0,1.0,36.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Filippo Mane,Dortmund,German Bundesliga,CB,Defender,ITA,20,85,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,5.0,0.0,0.0,0,0.0,0.0,61.0,67.0,4.0,0.0,1.0,2.0,0.0,63.0,4.0,3.0,26.0,27.0,32.0,33.0,3.0,4.0,1063.0,376.0,55.0,0.0,171.0,56.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,0.0,5.0,1.0,2.0,3.0,58.0,0.0,77.0,1.0,28.0,48.0,1.0,0.0,77.0,0,1,0,1,0,0,1.0,0.0,0.0,0.0,2.0,2.0
Filippo Romagna,Sassuolo,Italian Serie A,CB,Defender,ITA,28,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,52.0,56.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,15.0,15.0,31.0,31.0,5.0,8.0,998.0,178.0,44.0,1.0,111.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,3.0,3.0,2,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,61.0,1.0,27.0,31.0,4.0,0.0,61.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Filippo Terracciano,Cremonese,Italian Serie A,CB,Defender,ITA,22,270,1,0,2,1,0.3,0.3,0,0,1.0,0.0,0.0,4.0,0.0,0.0,6,0.0,0.0,165.0,198.0,8.0,0.0,4.0,4.0,1.0,163.0,34.0,10.0,86.0,87.0,58.0,72.0,16.0,28.0,2856.0,881.0,135.0,3.0,485.0,209.0,0.0,0.0,2.0,2.0,0.0,3.0,3,2.0,1.0,0.0,3.0,3.0,0.0,6,3.0,3.0,14.0,1.0,9.0,3.0,0.0,3.0,145.0,3.0,228.0,26.0,101.0,101.0,28.0,2.0,228.0,1,0,0,1,5,0,0.0,0.0,0.0,5.0,2.0,7.0
Finn Jeltsch,Stuttgart,German Bundesliga,CB,Defender,GER,19,180,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,105.0,117.0,10.0,0.0,2.0,1.0,0.0,116.0,1.0,1.0,38.0,39.0,62.0,65.0,5.0,12.0,1878.0,564.0,88.0,2.0,456.0,221.0,1.0,0.0,0.0,0.0,0.0,4.0,2,3.0,1.0,0.0,2.0,3.0,1.0,3,1.0,1.0,9.0,1.0,8.0,0.0,0.0,0.0,95.0,0.0,134.0,14.0,58.0,69.0,7.0,1.0,134.0,0,0,0,1,2,2,1.0,0.0,0.0,3.0,3.0,6.0
Fisayo Dele-Bashiru,Lazio,Italian Serie A,LM,Midfielder,NGA,24,196,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,7.0,1.0,0.0,0,0.0,0.0,76.0,82.0,6.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,44.0,49.0,26.0,27.0,3.0,3.0,1108.0,118.0,38.0,4.0,235.0,127.0,4.0,2.0,4.0,1.0,3.0,5.0,4,1.0,3.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0,0.0,9.0,4.0,3.0,7.0,74.0,10.0,102.0,6.0,17.0,57.0,28.0,3.0,102.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3.0,3.0
Fisnik Asllani,Hoffenheim,German Bundesliga,AM,Forward,KVX,23,226,3,1,10,4,1.2,1.2,0,0,3.0,0.0,5.0,4.0,2.0,0.0,0,0.1,0.3,35.0,53.0,6.0,2.0,0.0,1.0,0.0,52.0,1.0,0.0,23.0,31.0,7.0,13.0,1.0,3.0,431.0,149.0,34.0,1.0,127.0,48.0,1.0,0.0,3.0,1.0,2.0,2.0,0,2.0,0.0,0.0,2.0,6.0,4.0,1,2.0,0.0,4.0,0.0,8.0,5.0,4.0,9.0,57.0,10.0,86.0,1.0,13.0,38.0,35.0,15.0,86.0,1,0,0,1,2,0,0.0,0.0,0.0,2.0,5.0,7.0
Florent Hanin,Angers,French Ligue 1,LB,Defender,ALG,35,146,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,1.0,0.0,1,0.1,0.0,37.0,49.0,4.0,0.0,0.0,0.0,0.0,42.0,7.0,1.0,19.0,21.0,14.0,21.0,1.0,4.0,562.0,205.0,22.0,4.0,107.0,66.0,1.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,5.0,4.0,0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,32.0,3.0,59.0,9.0,27.0,22.0,10.0,1.0,59.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Florentino Luís,Burnley,English Premier League,CM,Midfielder,POR,26,28,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,75.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1,3.0,0.0,0.0,3.0,4.0,1.0,1,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,9.0,4.0,2.0,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Florian Kainz,Köln,German Bundesliga,CM,Midfielder,AUT,32,31,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,1.0,0.0,3,0.0,0.0,23.0,30.0,5.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,14.0,15.0,7.0,8.0,2.0,6.0,369.0,178.0,20.0,1.0,82.0,57.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,23.0,3.0,37.0,2.0,7.0,18.0,13.0,0.0,37.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Florian Lejeune,Rayo Vallecano,Spanish La Liga,CB,Defender,FRA,34,350,0,0,7,1,0.3,0.3,0,0,3.0,0.0,1.0,14.0,0.0,0.0,2,0.0,0.0,194.0,226.0,12.0,0.0,3.0,0.0,0.0,219.0,7.0,5.0,41.0,45.0,115.0,121.0,38.0,60.0,4360.0,1640.0,154.0,0.0,677.0,346.0,4.0,0.0,1.0,1.0,0.0,8.0,2,5.0,3.0,0.0,2.0,3.0,1.0,5,3.0,1.0,13.0,0.0,18.0,1.0,0.0,1.0,183.0,0.0,263.0,19.0,139.0,112.0,13.0,3.0,263.0,0,0,0,7,0,0,0.0,0.0,0.0,5.0,5.0,10.0
Florian Neuhaus,Gladbach,German Bundesliga,AM,Forward,GER,28,32,0,0,3,1,0.1,0.1,0,0,1.0,0.0,1.0,3.0,1.0,0.0,1,0.0,0.0,31.0,37.0,5.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,21.0,22.0,10.0,15.0,0.0,0.0,395.0,140.0,17.0,2.0,119.0,69.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,40.0,0.0,4.0,23.0,13.0,3.0,40.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Sotoca,Lens,French Ligue 1,AM,Forward,FRA,34,24,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,61.0,15.0,12.0,1.0,37.0,22.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,12.0,1.0,17.0,0.0,6.0,5.0,6.0,0.0,17.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Florian Thauvin,Lens,French Ligue 1,AM,Forward,FRA,32,260,1,0,4,2,1.1,0.3,1,1,11.0,1.0,6.0,9.0,6.0,2.0,23,0.4,0.2,98.0,141.0,23.0,0.0,2.0,3.0,0.0,124.0,17.0,4.0,58.0,66.0,28.0,47.0,11.0,21.0,1672.0,584.0,104.0,14.0,630.0,311.0,7.0,7.0,13.0,5.0,8.0,5.0,5,0.0,3.0,2.0,2.0,4.0,2.0,0,4.0,0.0,2.0,1.0,10.0,3.0,5.0,8.0,139.0,24.0,174.0,0.0,17.0,64.0,94.0,17.0,173.0,1,0,0,1,6,0,0.0,0.0,0.0,1.0,0.0,1.0
Florian Wirtz,Liverpool,English Premier League,AM,Forward,GER,22,334,0,0,7,2,0.6,0.6,0,0,18.0,0.0,8.0,16.0,5.0,0.0,13,0.8,0.6,137.0,181.0,22.0,0.0,0.0,5.0,1.0,157.0,23.0,4.0,73.0,86.0,46.0,57.0,14.0,26.0,2224.0,669.0,115.0,10.0,606.0,274.0,7.0,7.0,5.0,3.0,2.0,6.0,5,1.0,2.0,3.0,4.0,8.0,4.0,2,6.0,0.0,3.0,1.0,14.0,9.0,5.0,14.0,141.0,23.0,228.0,3.0,25.0,99.0,107.0,18.0,228.0,0,0,0,3,4,0,0.0,0.0,0.0,1.0,10.0,11.0
Fodé Doucouré,Le Havre,French Ligue 1,RM,Midfielder,MLI,24,244,2,0,7,3,1.1,1.1,0,0,14.0,0.0,7.0,1.0,8.0,3.0,17,0.8,1.5,71.0,93.0,8.0,0.0,0.0,4.0,0.0,92.0,1.0,0.0,42.0,47.0,18.0,23.0,9.0,16.0,1169.0,331.0,54.0,4.0,252.0,110.0,3.0,1.0,5.0,2.0,3.0,9.0,8,1.0,5.0,3.0,2.0,4.0,2.0,2,4.0,0.0,2.0,0.0,9.0,7.0,2.0,9.0,78.0,21.0,127.0,1.0,11.0,44.0,72.0,16.0,127.0,0,0,0,2,0,0,0.0,0.0,0.0,3.0,3.0,6.0
Fodé Sylla,Lens,French Ligue 1,CM,Midfielder,FRA,19,58,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,32.0,40.0,3.0,0.0,0.0,0.0,0.0,39.0,1.0,1.0,18.0,23.0,9.0,10.0,3.0,4.0,487.0,99.0,25.0,0.0,91.0,34.0,0.0,0.0,1.0,0.0,1.0,5.0,4,5.0,0.0,0.0,2.0,2.0,0.0,1,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,30.0,0.0,49.0,5.0,18.0,30.0,2.0,0.0,49.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Folarin Balogun,Monaco,French Ligue 1,AM,Forward,USA,24,241,1,1,9,2,1.0,1.0,0,0,5.0,0.0,2.0,1.0,1.0,0.0,2,0.0,0.3,38.0,57.0,3.0,0.0,0.0,5.0,0.0,56.0,1.0,0.0,23.0,30.0,8.0,11.0,1.0,3.0,450.0,73.0,42.0,7.0,275.0,141.0,1.0,7.0,4.0,2.0,2.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,2,1.0,0.0,0.0,0.0,5.0,8.0,3.0,11.0,69.0,17.0,84.0,1.0,3.0,43.0,39.0,18.0,84.0,0,0,0,4,3,3,0.0,0.0,0.0,5.0,1.0,6.0
Formose Mendy,Lorient,French Ligue 1,CB,Defender,SEN,24,135,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,1,0.0,0.0,78.0,92.0,5.0,0.0,4.0,1.0,1.0,84.0,7.0,3.0,33.0,34.0,34.0,39.0,10.0,16.0,1526.0,521.0,59.0,2.0,273.0,185.0,1.0,0.0,1.0,0.0,0.0,3.0,2,2.0,1.0,0.0,3.0,5.0,2.0,3,2.0,0.0,15.0,0.0,6.0,2.0,0.0,2.0,72.0,0.0,120.0,9.0,43.0,75.0,2.0,1.0,120.0,1,0,0,2,3,0,0.0,0.0,0.0,3.0,2.0,5.0
Fran Beltrán,Celta Vigo,Spanish La Liga,CM,Midfielder,ESP,26,74,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,34.0,38.0,2.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,14.0,15.0,18.0,19.0,2.0,3.0,593.0,190.0,16.0,1.0,48.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,28.0,2.0,44.0,2.0,13.0,28.0,3.0,1.0,44.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Fran Garcia,Real Madrid,Spanish La Liga,LM,Midfielder,ESP,26,23,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,27.0,13.0,2.0,1.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,3.0,4.0,0.0,0.0,7.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Francesco Acerbi,Inter,Italian Serie A,CB,Defender,ITA,37,262,0,0,1,1,0.0,0.0,0,0,5.0,0.0,2.0,10.0,2.0,1.0,1,0.3,0.1,197.0,206.0,15.0,0.0,0.0,2.0,0.0,204.0,2.0,2.0,46.0,49.0,134.0,136.0,17.0,18.0,3971.0,1126.0,98.0,6.0,534.0,344.0,4.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,6,4.0,4.0,16.0,0.0,8.0,1.0,0.0,1.0,188.0,0.0,239.0,19.0,102.0,117.0,20.0,4.0,239.0,0,0,0,3,1,0,0.0,0.0,0.0,14.0,2.0,16.0
Francesco Camarda,Lecce,Italian Serie A,AM,Forward,ITA,17,147,0,0,3,0,0.1,0.1,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,16.0,19.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,9.0,12.0,5.0,5.0,1.0,1.0,254.0,21.0,20.0,1.0,75.0,38.0,0.0,0.0,3.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,24.0,5.0,29.0,0.0,3.0,13.0,14.0,3.0,29.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,5.0,7.0
Francesco Esposito,Inter,Italian Serie A,AM,Forward,ITA,20,23,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,62.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,3.0,3.0
Francis Abu,Toulouse,French Ligue 1,CM,Midfielder,GHA,24,71,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,17.0,22.0,1.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,11.0,13.0,5.0,7.0,1.0,1.0,252.0,67.0,11.0,0.0,36.0,22.0,0.0,0.0,1.0,0.0,1.0,4.0,2,2.0,2.0,0.0,1.0,1.0,0.0,2,5.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,35.0,3.0,16.0,15.0,4.0,1.0,35.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Francis Coquelin,Nantes,French Ligue 1,CM,Midfielder,FRA,34,138,0,0,2,0,0.0,0.0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,55.0,65.0,4.0,0.0,1.0,1.0,0.0,63.0,2.0,2.0,24.0,29.0,26.0,28.0,3.0,5.0,909.0,213.0,49.0,0.0,145.0,36.0,0.0,0.0,2.0,1.0,1.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,2,1.0,1.0,3.0,0.0,7.0,1.0,1.0,2.0,49.0,0.0,78.0,3.0,31.0,42.0,5.0,2.0,78.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Francisco Conceição,Juventus,Italian Serie A,AM,Forward,POR,22,161,0,0,5,2,0.3,0.3,0,0,7.0,1.0,3.0,2.0,1.0,0.0,6,0.6,0.1,64.0,73.0,3.0,0.0,1.0,1.0,0.0,70.0,3.0,0.0,36.0,37.0,25.0,29.0,1.0,2.0,951.0,121.0,68.0,5.0,463.0,171.0,3.0,2.0,6.0,3.0,3.0,3.0,1,0.0,1.0,2.0,0.0,2.0,2.0,1,4.0,0.0,0.0,0.0,10.0,6.0,4.0,10.0,71.0,9.0,99.0,0.0,15.0,33.0,52.0,10.0,99.0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Francisco Perez,Rayo Vallecano,Spanish La Liga,AM,Forward,ESP,22,68,1,0,2,2,0.3,0.3,0,0,3.0,0.0,2.0,1.0,1.0,1.0,1,0.1,0.1,17.0,22.0,1.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,12.0,14.0,4.0,5.0,1.0,2.0,234.0,55.0,19.0,2.0,93.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,23.0,0.0,30.0,0.0,6.0,13.0,11.0,2.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Francisco Sierralta,Auxerre,French Ligue 1,CB,Defender,CHI,28,251,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,143.0,158.0,4.0,0.0,0.0,0.0,0.0,156.0,2.0,2.0,37.0,40.0,95.0,99.0,11.0,17.0,2825.0,604.0,123.0,0.0,510.0,222.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,3,3.0,1.0,20.0,0.0,7.0,1.0,0.0,1.0,137.0,0.0,192.0,22.0,96.0,93.0,4.0,3.0,192.0,1,0,0,4,1,0,0.0,0.0,0.0,7.0,5.0,12.0
Franck Honorat,Gladbach,German Bundesliga,RW,Forward,FRA,29,270,0,0,3,2,0.3,0.3,0,0,17.0,0.0,8.0,6.0,6.0,5.0,32,1.0,0.5,99.0,143.0,16.0,0.0,0.0,4.0,0.0,122.0,21.0,1.0,50.0,58.0,38.0,54.0,8.0,22.0,1633.0,571.0,79.0,10.0,394.0,190.0,5.0,4.0,6.0,1.0,5.0,6.0,2,2.0,3.0,1.0,0.0,4.0,4.0,0,1.0,0.0,4.0,0.0,12.0,3.0,3.0,6.0,112.0,50.0,167.0,3.0,15.0,46.0,109.0,11.0,167.0,0,0,0,3,0,1,0.0,0.0,0.0,0.0,3.0,3.0
