Player,Game Week,Team,League,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,General Position
Nico Williams,J3,Athletic Club,Spanish La Liga,ESP,LW,23,84.0,0,0,1,0,0.0,0.0,0,0,4.0,0.0,2.0,2.0,4.0,1.0,3,0.5,0.1,32.0,39.0,3.0,0.0,0.0,1.0,0.0,37.0,2.0,0.0,22.0,25.0,10.0,12.0,0.0,1.0,401.0,89.0,34.0,3.0,321.0,130.0,3.0,2.0,10.0,4.0,6.0,2.0,2,1.0,0.0,1.0,0.0,2.0,2.0,0,2.0,0.0,0.0,0.0,6.0,3.0,2.0,5.0,40.0,8.0,54.0,0.0,4.0,23.0,28.0,4.0,54.0,0,0,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Roberto Navarro,J3,Athletic Club,Spanish La Liga,ESP,LW,23,6.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,36.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Iñaki Williams,J3,Athletic Club,Spanish La Liga,GHA,RW,31,74.0,0,0,5,3,0.5,0.5,0,0,3.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,7.0,5.0,5.0,1.0,1.0,213.0,84.0,18.0,2.0,108.0,72.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,19.0,5.0,24.0,0.0,1.0,7.0,17.0,8.0,24.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Maroan Sannadi,J3,Athletic Club,Spanish La Liga,MAR,AM,24,16.0,0,0,1,1,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,2.0,105.0,5.0,10.0,1.0,46.0,31.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,13.0,3.0,18.0,0.0,3.0,6.0,10.0,3.0,18.0,1,0,0,2,0,0,0.0,0.0,0.0,1.0,2.0,3.0,Forward
Oihan Sancet,J3,Athletic Club,Spanish La Liga,ESP,AM,25,84.0,0,0,1,0,0.0,0.0,0,0,2.0,0.0,2.0,4.0,1.0,0.0,1,0.0,0.1,28.0,30.0,6.0,0.0,0.0,1.0,0.0,29.0,1.0,0.0,16.0,18.0,8.0,8.0,3.0,3.0,424.0,102.0,27.0,2.0,132.0,56.0,1.0,0.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,8.0,32.0,4.0,39.0,1.0,9.0,18.0,12.0,1.0,39.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Unai Gómez,J3,Athletic Club,Spanish La Liga,ESP,AM,22,6.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.0,2.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Mikel Jauregizar,J3,Athletic Club,Spanish La Liga,ESP,DM,21,90.0,0,0,1,0,0.0,0.0,0,0,2.0,0.0,2.0,6.0,2.0,0.0,0,0.0,0.1,53.0,60.0,7.0,0.0,0.0,0.0,1.0,58.0,1.0,1.0,27.0,31.0,20.0,21.0,5.0,6.0,893.0,297.0,33.0,1.0,194.0,115.0,1.0,0.0,1.0,0.0,1.0,3.0,2,0.0,3.0,0.0,3.0,5.0,2.0,1,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,45.0,1.0,68.0,2.0,14.0,45.0,10.0,0.0,68.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Beñat Prados,J3,Athletic Club,Spanish La Liga,ESP,DM,24,61.0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,28.0,37.0,1.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,15.0,20.0,11.0,14.0,2.0,2.0,467.0,111.0,26.0,0.0,117.0,31.0,0.0,0.0,2.0,1.0,1.0,3.0,2,0.0,1.0,2.0,1.0,2.0,1.0,2,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,30.0,1.0,47.0,0.0,8.0,31.0,9.0,0.0,47.0,1,0,0,3,0,0,0.0,0.0,0.0,2.0,0.0,2.0,Midfielder
Mikel Vesga,J3,Athletic Club,Spanish La Liga,ESP,DM,32,29.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,18.0,19.0,3.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,11.0,12.0,5.0,5.0,2.0,2.0,284.0,43.0,16.0,1.0,73.0,43.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,24.0,0.0,2.0,17.0,5.0,0.0,24.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Yuri Berchiche,J3,Athletic Club,Spanish La Liga,ESP,LB,35,90.0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,3,0.0,0.0,55.0,68.0,2.0,0.0,0.0,0.0,0.0,56.0,12.0,1.0,35.0,42.0,19.0,25.0,1.0,1.0,777.0,329.0,31.0,1.0,99.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,2.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,49.0,2.0,77.0,3.0,27.0,36.0,14.0,2.0,77.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,0.0,2.0,Defender
Aitor Paredes,J3,Athletic Club,Spanish La Liga,ESP,CB,25,90.0,1,0,2,1,0.4,0.4,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,49.0,54.0,3.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0,16.0,16.0,28.0,29.0,3.0,7.0,897.0,336.0,31.0,0.0,219.0,113.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,43.0,0.0,67.0,9.0,39.0,28.0,2.0,2.0,67.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,Defender
Daniel Vivian,J3,Athletic Club,Spanish La Liga,ESP,CB,26,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,38.0,44.0,3.0,0.0,1.0,1.0,0.0,41.0,3.0,3.0,17.0,18.0,17.0,20.0,4.0,6.0,697.0,294.0,27.0,1.0,151.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,3.0,2.0,1,2.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,31.0,0.0,53.0,3.0,27.0,27.0,0.0,0.0,53.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0,Defender
Jesús Areso,J3,Athletic Club,Spanish La Liga,ESP,RB,26,74.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,5,0.0,0.0,19.0,30.0,0.0,0.0,1.0,0.0,0.0,23.0,7.0,0.0,10.0,12.0,6.0,14.0,3.0,4.0,372.0,94.0,18.0,4.0,157.0,98.0,2.0,1.0,2.0,1.0,1.0,2.0,2,0.0,2.0,0.0,1.0,1.0,0.0,2,3.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,24.0,2.0,42.0,3.0,14.0,13.0,17.0,1.0,42.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Andoni Gorosabel,J3,Athletic Club,Spanish La Liga,ESP,RB,29,16.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,8.0,11.0,2.0,0.0,0.0,2.0,1.0,8.0,2.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,131.0,85.0,4.0,1.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,14.0,0.0,4.0,6.0,4.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Kiké,J3,Espanyol,Spanish La Liga,ESP,AM,35,65.0,0,0,3,1,0.5,0.5,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,8.0,9.0,1.0,2.0,0.0,0.0,100.0,1.0,13.0,1.0,35.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,15.0,5.0,19.0,0.0,0.0,9.0,10.0,6.0,19.0,0,0,0,3,3,2,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Roberto Férnandez,J3,Espanyol,Spanish La Liga,ESP,AM,23,25.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.3,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,27.0,0.0,4.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,7.0,1.0,11.0,0.0,0.0,7.0,4.0,0.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,4.0,Forward
Javi Puado,J3,Espanyol,Spanish La Liga,ESP,LW,27,83.0,0,0,1,0,0.2,0.2,0,0,2.0,0.0,2.0,2.0,0.0,0.0,1,0.0,0.1,18.0,25.0,4.0,0.0,0.0,1.0,0.0,23.0,2.0,1.0,10.0,15.0,8.0,9.0,0.0,0.0,251.0,88.0,19.0,1.0,69.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,2.0,2.0,0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,23.0,6.0,35.0,0.0,4.0,14.0,17.0,2.0,35.0,1,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Miguel Ángel Rubio,J3,Espanyol,Spanish La Liga,ESP,CB,27,7.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Tyrhys Dolan,J3,Espanyol,Spanish La Liga,ENG,RW,23,78.0,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,14.0,25.0,2.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,12.0,15.0,2.0,5.0,0.0,3.0,172.0,33.0,19.0,2.0,95.0,32.0,2.0,0.0,2.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,5.0,24.0,8.0,33.0,0.0,3.0,14.0,18.0,0.0,33.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,1.0,2.0,Forward
Luca Koleosho,J3,Espanyol,Spanish La Liga,ITA,LM,20,12.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,109.0,6.0,6.0,1.0,74.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,9.0,0.0,4.0,6.0,1.0,0.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Pere Milla,J3,Espanyol,Spanish La Liga,ESP,AM,32,78.0,0,0,4,2,0.2,0.2,0,0,2.0,0.0,2.0,2.0,1.0,0.0,0,0.3,0.5,14.0,23.0,3.0,0.0,0.0,2.0,1.0,22.0,0.0,0.0,11.0,12.0,3.0,6.0,0.0,1.0,177.0,50.0,18.0,3.0,79.0,46.0,2.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,2.0,2.0,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,25.0,6.0,31.0,0.0,0.0,13.0,18.0,5.0,31.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,Forward
Ramón Terrats,J3,Espanyol,Spanish La Liga,ESP,RM,24,12.0,0,0,1,0,0.3,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,1.0,66.0,28.0,5.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,11.0,0.0,2.0,8.0,1.0,0.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Edu Expósito,J3,Espanyol,Spanish La Liga,ESP,DM,29,65.0,0,0,0,0,0.0,0.0,0,0,6.0,0.0,3.0,6.0,4.0,2.0,6,0.3,0.3,41.0,50.0,8.0,0.0,0.0,2.0,0.0,45.0,5.0,4.0,13.0,14.0,22.0,24.0,6.0,10.0,834.0,238.0,33.0,2.0,151.0,79.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,41.0,4.0,56.0,3.0,9.0,33.0,14.0,0.0,56.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0,Midfielder
Urko González,J3,Espanyol,Spanish La Liga,ESP,DM,24,25.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,91.0,43.0,5.0,0.0,30.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,13.0,4.0,7.0,5.0,2.0,0.0,13.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Pol Lozano,J3,Espanyol,Spanish La Liga,ESP,DM,25,90.0,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,37.0,44.0,4.0,0.0,0.0,0.0,0.0,41.0,3.0,3.0,21.0,24.0,12.0,15.0,2.0,3.0,548.0,91.0,25.0,0.0,89.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,28.0,0.0,50.0,1.0,5.0,35.0,10.0,0.0,50.0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Carlos Romero,J3,Espanyol,Spanish La Liga,ESP,LB,23,90.0,1,0,1,1,0.1,0.1,0,0,1.0,0.0,1.0,6.0,2.0,1.0,3,0.3,0.0,35.0,45.0,7.0,0.0,0.0,2.0,0.0,38.0,7.0,0.0,16.0,17.0,16.0,20.0,3.0,5.0,614.0,331.0,27.0,2.0,149.0,62.0,2.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,3.0,3.0,0.0,0,1.0,1.0,2.0,0.0,7.0,0.0,1.0,1.0,27.0,5.0,54.0,0.0,11.0,29.0,14.0,1.0,54.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Leandro Cabrera,J3,Espanyol,Spanish La Liga,URU,CB,34,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,41.0,49.0,2.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0,14.0,15.0,24.0,27.0,3.0,7.0,754.0,387.0,32.0,0.0,66.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,60.0,11.0,29.0,31.0,0.0,0.0,60.0,0,0,0,0,1,0,0.0,0.0,0.0,4.0,0.0,4.0,Defender
Fernando Calero,J3,Espanyol,Spanish La Liga,ESP,CB,29,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,55.0,60.0,2.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,24.0,25.0,28.0,31.0,3.0,4.0,935.0,379.0,42.0,0.0,156.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,44.0,0.0,71.0,8.0,36.0,35.0,0.0,0.0,71.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,6.0,8.0,Defender
Omar El Hilali,J3,Espanyol,Spanish La Liga,MAR,RB,21,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2,0.0,0.0,42.0,59.0,5.0,0.0,1.0,0.0,0.0,50.0,9.0,0.0,17.0,19.0,21.0,26.0,4.0,14.0,779.0,325.0,34.0,0.0,185.0,96.0,1.0,0.0,0.0,0.0,0.0,4.0,3,4.0,0.0,0.0,2.0,3.0,1.0,0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,36.0,2.0,66.0,3.0,21.0,34.0,12.0,0.0,66.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,3.0,5.0,Defender
Ante Budimir,J3,Osasuna,Spanish La Liga,CRO,AM,34,90.0,0,0,3,3,0.4,0.4,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.2,0.0,7.0,15.0,1.0,1.0,0.0,3.0,0.0,15.0,0.0,0.0,4.0,6.0,2.0,4.0,0.0,0.0,73.0,17.0,17.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,24.0,3.0,28.0,0.0,1.0,12.0,15.0,4.0,28.0,0,0,0,1,0,0,0.0,0.0,0.0,5.0,4.0,9.0,Forward
Aimar Oroz,J3,Osasuna,Spanish La Liga,ESP,LW,23,90.0,0,0,1,0,0.1,0.1,0,0,4.0,0.0,0.0,3.0,0.0,0.0,3,0.2,0.0,33.0,44.0,1.0,0.0,0.0,3.0,0.0,43.0,1.0,1.0,22.0,23.0,10.0,13.0,0.0,1.0,420.0,67.0,42.0,4.0,287.0,133.0,4.0,2.0,4.0,2.0,2.0,3.0,2,1.0,2.0,0.0,0.0,0.0,0.0,1,2.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,43.0,7.0,61.0,0.0,7.0,35.0,20.0,2.0,61.0,0,0,0,0,4,0,0.0,0.0,0.0,2.0,3.0,5.0,Forward
Víctor Muñoz,J3,Osasuna,Spanish La Liga,ESP,RW,22,73.0,0,0,2,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.2,15.0,19.0,0.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,9.0,10.0,6.0,7.0,0.0,1.0,211.0,8.0,22.0,2.0,181.0,80.0,4.0,1.0,4.0,2.0,2.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,24.0,5.0,37.0,0.0,7.0,15.0,16.0,1.0,37.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Forward
Raúl,J3,Osasuna,Spanish La Liga,ESP,RW,24,17.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,33.0,11.0,5.0,1.0,34.0,14.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,1.0,9.0,0.0,0.0,3.0,6.0,3.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,2.0,4.0,Forward
Jon Moncayola,J3,Osasuna,Spanish La Liga,ESP,LM,27,83.0,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,4.0,2.0,0.0,2,0.1,0.0,37.0,46.0,5.0,0.0,1.0,0.0,1.0,43.0,2.0,0.0,17.0,21.0,13.0,15.0,5.0,7.0,659.0,212.0,32.0,0.0,97.0,36.0,0.0,0.0,1.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,2.0,2.0,0,2.0,1.0,1.0,0.0,6.0,1.0,0.0,1.0,32.0,1.0,53.0,1.0,16.0,28.0,11.0,1.0,53.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,2.0,Midfielder
Kike Barja,J3,Osasuna,Spanish La Liga,ESP,LM,28,7.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,14.0,0.0,4.0,1.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Moi Gómez,J3,Osasuna,Spanish La Liga,ESP,CM,31,65.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,3.0,0.0,0.0,2,0.1,0.0,48.0,54.0,3.0,0.0,1.0,1.0,0.0,49.0,5.0,4.0,24.0,25.0,18.0,21.0,6.0,7.0,894.0,219.0,33.0,0.0,205.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,42.0,1.0,57.0,0.0,8.0,46.0,3.0,0.0,57.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Rubén García,J3,Osasuna,Spanish La Liga,ESP,CM,32,25.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,3,0.1,0.0,21.0,24.0,1.0,0.0,1.0,1.0,0.0,22.0,2.0,0.0,5.0,6.0,8.0,8.0,6.0,7.0,492.0,84.0,17.0,0.0,95.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,24.0,0.0,5.0,7.0,12.0,1.0,24.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Lucas Torró,J3,Osasuna,Spanish La Liga,ESP,CM,31,90.0,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,7.0,1.0,0.0,0,0.1,0.0,38.0,49.0,7.0,0.0,1.0,0.0,0.0,48.0,1.0,1.0,21.0,27.0,13.0,17.0,4.0,5.0,693.0,202.0,29.0,0.0,95.0,37.0,2.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,7.0,3.0,0.0,3.0,36.0,1.0,61.0,0.0,12.0,37.0,12.0,6.0,61.0,1,0,0,6,2,0,0.0,0.0,0.0,6.0,0.0,6.0,Midfielder
