Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J15,Las Palmas,Getafe,2–0,"21,912",Estadio de Gran Canaria,Mateo Busquets,2023-12-01,https://fbref.com/en/matches/43a9a3f9/Las-Palmas-Getafe-December-1-2023-La-Liga
J15,Girona,Valencia,2–1,"13,343",Estadi Municipal de Montilivi,Javier Villanueva,2023-12-02,https://fbref.com/en/matches/3a6cf7d9/Girona-Valencia-December-2-2023-La-Liga
J15,Athletic Club,Rayo Vallecano,4–0,"44,689",San Mamés,Francisco Hernández,2023-12-02,https://fbref.com/en/matches/b88a35df/Athletic-Club-Rayo-Vallecano-December-2-2023-La-Liga
J15,Real Madrid,Granada,2–0,"70,685",Estadio Santiago Bernabéu,Pablo González,2023-12-02,https://fbref.com/en/matches/bc316609/Real-Madrid-Granada-December-2-2023-La-Liga
J15,Osasuna,Real Sociedad,1–1,"20,859",Estadio El Sadar,Juan Pulido,2023-12-02,https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga
J15,Mallorca,Alavés,0–0,"15,090",Estadi Mallorca Son Moix,Jorge Figueroa,2023-12-03,https://fbref.com/en/matches/aa2065ac/Mallorca-Alaves-December-3-2023-La-Liga
J15,Almería,Betis,0–0,"14,253",Power Horse Stadium,Alejandro Muñíz,2023-12-03,https://fbref.com/en/matches/90d64d3b/Almeria-Real-Betis-December-3-2023-La-Liga
J15,Sevilla,Villarreal,1–1,"33,898",Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,2023-12-03,https://fbref.com/en/matches/98ae1fe6/Sevilla-Villarreal-December-3-2023-La-Liga
J15,Barcelona,Atlético Madrid,1–0,"34,568",Estadi Olímpic Lluís Companys,José Sánchez,2023-12-03,https://fbref.com/en/matches/0012462a/Barcelona-Atletico-Madrid-December-3-2023-La-Liga
J15,Celta Vigo,Cádiz,1–1,"17,302",Estadio Abanca Balaídos,Jesús Gil,2023-12-04,https://fbref.com/en/matches/2618d749/Celta-Vigo-Cadiz-December-4-2023-La-Liga
J16,Getafe,Valencia,1–0,"11,515",Coliseum Alfonso Pérez,Guillermo Cuadra,2023-12-08,https://fbref.com/en/matches/ecf11fd1/Getafe-Valencia-December-8-2023-La-Liga
J16,Alavés,Las Palmas,0–1,"15,971",Estadio de Mendizorroza,José Luis Munuera,2023-12-09,https://fbref.com/en/matches/06bb7e90/Alaves-Las-Palmas-December-9-2023-La-Liga
J16,Betis,Real Madrid,1–1,"52,756",Estadio Benito Villamarín,César Soto,2023-12-09,https://fbref.com/en/matches/872da7fb/Real-Betis-Real-Madrid-December-9-2023-La-Liga
J16,Villarreal,Real Sociedad,0–3,"19,344",Estadio de la Cerámica,Mario Melero,2023-12-09,https://fbref.com/en/matches/7c91b9cb/Villarreal-Real-Sociedad-December-9-2023-La-Liga
J16,Mallorca,Sevilla,1–0,"16,041",Estadi Mallorca Son Moix,Javier Alberola,2023-12-09,https://fbref.com/en/matches/7dacfd9b/Mallorca-Sevilla-December-9-2023-La-Liga
J16,Atlético Madrid,Almería,2–1,"55,473",Estadio Cívitas Metropolitano,Ricardo de Burgos,2023-12-10,https://fbref.com/en/matches/381f0556/Atletico-Madrid-Almeria-December-10-2023-La-Liga
J16,Cádiz,Osasuna,1–1,"18,356",Estadio Nuevo Mirandilla,Juan Martínez,2023-12-10,https://fbref.com/en/matches/7c80b72c/Cadiz-Osasuna-December-10-2023-La-Liga
J16,Barcelona,Girona,2–4,"42,848",Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,2023-12-10,https://fbref.com/en/matches/36e35f1b/Barcelona-Girona-December-10-2023-La-Liga
J16,Granada,Athletic Club,1–1,"12,849",Estadio Nuevo Los Cármenes,Miguel Ángel Ortiz Arias,2023-12-11,https://fbref.com/en/matches/2e13f78e/Granada-Athletic-Club-December-11-2023-La-Liga
J16,Rayo Vallecano,Celta Vigo,0–0,"11,796",Estadio del Rayo Vallecano,Víctor García,2023-12-11,https://fbref.com/en/matches/8561242b/Rayo-Vallecano-Celta-Vigo-December-11-2023-La-Liga
J17,Osasuna,Rayo Vallecano,1–0,"18,586",Estadio El Sadar,Javier Villanueva,2023-12-15,https://fbref.com/en/matches/781d0d19/Osasuna-Rayo-Vallecano-December-15-2023-La-Liga
J17,Celta Vigo,Granada,1–0,"18,027",Estadio Abanca Balaídos,José Sánchez,2023-12-16,https://fbref.com/en/matches/57110974/Celta-Vigo-Granada-December-16-2023-La-Liga
J17,Athletic Club,Atlético Madrid,2–0,"48,781",San Mamés,Jesús Gil,2023-12-16,https://fbref.com/en/matches/f21edbdb/Athletic-Club-Atletico-Madrid-December-16-2023-La-Liga
J17,Sevilla,Getafe,0–3,"30,005",Estadio Ramón Sánchez Pizjuán,Juan Pulido,2023-12-16,https://fbref.com/en/matches/4d8d0ba8/Sevilla-Getafe-December-16-2023-La-Liga
J17,Valencia,Barcelona,1–1,"46,492",Estadio de Mestalla,Miguel Ángel Ortiz Arias,2023-12-16,https://fbref.com/en/matches/ab58d4c0/Valencia-Barcelona-December-16-2023-La-Liga
J17,Almería,Mallorca,0–0,"11,936",Power Horse Stadium,Pablo González,2023-12-17,https://fbref.com/en/matches/29830e6b/Almeria-Mallorca-December-17-2023-La-Liga
J17,Real Sociedad,Betis,0–0,"33,172",Reale Arena,Mateo Busquets,2023-12-17,https://fbref.com/en/matches/5c3fe234/Real-Sociedad-Real-Betis-December-17-2023-La-Liga
J17,Las Palmas,Cádiz,1–1,"25,275",Estadio de Gran Canaria,Alejandro Muñíz,2023-12-17,https://fbref.com/en/matches/08036869/Las-Palmas-Cadiz-December-17-2023-La-Liga
J17,Real Madrid,Villarreal,4–1,"70,500",Estadio Santiago Bernabéu,Jorge Figueroa,2023-12-17,https://fbref.com/en/matches/7cbfb8ee/Real-Madrid-Villarreal-December-17-2023-La-Liga
J17,Girona,Alavés,3–0,"11,812",Estadi Municipal de Montilivi,Francisco Hernández,2023-12-18,https://fbref.com/en/matches/b26778b7/Girona-Alaves-December-18-2023-La-Liga
J18,Rayo Vallecano,Valencia,0–1,"12,290",Estadio del Rayo Vallecano,Javier Alberola,2023-12-19,https://fbref.com/en/matches/25af4fd3/Rayo-Vallecano-Valencia-December-19-2023-La-Liga
J18,Atlético Madrid,Getafe,3–3,"46,401",Estadio Cívitas Metropolitano,José Luis Munuera,2023-12-19,https://fbref.com/en/matches/23fb1e35/Atletico-Madrid-Getafe-December-19-2023-La-Liga
J18,Granada,Sevilla,0–3,"16,534",Estadio Nuevo Los Cármenes,Mateo Busquets,2023-12-19,https://fbref.com/en/matches/9a19af2d/Granada-Sevilla-December-19-2023-La-Liga
J18,Barcelona,Almería,3–2,"34,471",Estadi Olímpic Lluís Companys,Guillermo Cuadra,2023-12-20,https://fbref.com/en/matches/cb6ccdca/Barcelona-Almeria-December-20-2023-La-Liga
J18,Athletic Club,Las Palmas,1–0,"39,471",San Mamés,Juan Martínez,2023-12-20,https://fbref.com/en/matches/1b8fc92b/Athletic-Club-Las-Palmas-December-20-2023-La-Liga
J18,Villarreal,Celta Vigo,3–2,"14,687",Estadio de la Cerámica,César Soto,2023-12-20,https://fbref.com/en/matches/9f6ecef6/Villarreal-Celta-Vigo-December-20-2023-La-Liga
J18,Betis,Girona,1–1,"51,394",Estadio Benito Villamarín,Ricardo de Burgos,2023-12-21,https://fbref.com/en/matches/ce152000/Real-Betis-Girona-December-21-2023-La-Liga
J18,Cádiz,Real Sociedad,0–0,"17,693",Estadio Nuevo Mirandilla,Javier Villanueva,2023-12-21,https://fbref.com/en/matches/58612cde/Cadiz-Real-Sociedad-December-21-2023-La-Liga
J18,Mallorca,Osasuna,3–2,"14,192",Estadi Mallorca Son Moix,Mario Melero,2023-12-21,https://fbref.com/en/matches/cc0b697d/Mallorca-Osasuna-December-21-2023-La-Liga
J18,Alavés,Real Madrid,0–1,"19,275",Estadio de Mendizorroza,Isidro Díaz de Mera,2023-12-21,https://fbref.com/en/matches/4dec0026/Alaves-Real-Madrid-December-21-2023-La-Liga
J4,Atlético Madrid,Sevilla,1–0,"64,308",Estadio Cívitas Metropolitano,César Soto,2023-12-23,https://fbref.com/en/matches/8797c007/Atletico-Madrid-Sevilla-December-23-2023-La-Liga
J19,Getafe,Rayo Vallecano,0–2,"11,204",Estadio Cívitas Metropolitano,Jorge Figueroa,2024-01-02,https://fbref.com/en/matches/be4710dc/Getafe-Rayo-Vallecano-January-2-2024-La-Liga
J19,Real Sociedad,Alavés,1–1,"34,051",Reale Arena,Víctor García,2024-01-02,https://fbref.com/en/matches/57a94079/Real-Sociedad-Alaves-January-2-2024-La-Liga
J19,Valencia,Villarreal,3–1,"44,973",Estadio de Mestalla,Jesús Gil,2024-01-02,https://fbref.com/en/matches/2a5dbe16/Valencia-Villarreal-January-2-2024-La-Liga
J19,Granada,Cádiz,2–0,"17,732",Estadio Nuevo Los Cármenes,Juan Pulido,2024-01-03,https://fbref.com/en/matches/81995a26/Granada-Cadiz-January-3-2024-La-Liga
J19,Real Madrid,Mallorca,1–0,"72,394",Estadio Santiago Bernabéu,Alejandro Muñíz,2024-01-03,https://fbref.com/en/matches/a68c4db0/Real-Madrid-Mallorca-January-3-2024-La-Liga
J19,Celta Vigo,Betis,2–1,"21,105",Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,2024-01-03,https://fbref.com/en/matches/f235cb36/Celta-Vigo-Real-Betis-January-3-2024-La-Liga
J19,Girona,Atlético Madrid,4–3,"13,804",Estadi Municipal de Montilivi,Alejandro Hernández,2024-01-03,https://fbref.com/en/matches/1a18f1be/Girona-Atletico-Madrid-January-3-2024-La-Liga
J19,Osasuna,Almería,1–0,"20,391",Estadio El Sadar,César Soto,2024-01-04,https://fbref.com/en/matches/2d6bd38e/Osasuna-Almeria-January-4-2024-La-Liga
J19,Sevilla,Athletic Club,0–2,"28,366",Estadio Ramón Sánchez Pizjuán,José Sánchez,2024-01-04,https://fbref.com/en/matches/a599d8e1/Sevilla-Athletic-Club-January-4-2024-La-Liga
J19,Las Palmas,Barcelona,1–2,"31,712",Estadio de Gran Canaria,Pablo González,2024-01-04,https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga
J20,Sevilla,Alavés,2–3,"34,225",Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,2024-01-12,https://fbref.com/en/matches/dacf8559/Sevilla-Alaves-January-12-2024-La-Liga
J20,Las Palmas,Villarreal,3–0,"24,485",Estadio de Gran Canaria,Javier Villanueva,2024-01-13,https://fbref.com/en/matches/2328243e/Las-Palmas-Villarreal-January-13-2024-La-Liga
J20,Mallorca,Celta Vigo,1–1,"21,130",Estadi Mallorca Son Moix,Víctor García,2024-01-13,https://fbref.com/en/matches/62bdac3e/Mallorca-Celta-Vigo-January-13-2024-La-Liga
J20,Athletic Club,Real Sociedad,2–1,"51,475",San Mamés,José Luis Munuera,2024-01-13,https://fbref.com/en/matches/cbde4eb0/Athletic-Club-Real-Sociedad-January-13-2024-La-Liga
J20,Betis,Granada,1–0,"50,197",Estadio Benito Villamarín,Guillermo Cuadra,2024-01-13,https://fbref.com/en/matches/b889c1e1/Real-Betis-Granada-January-13-2024-La-Liga
J20,Almería,Girona,0–0,"12,111",Power Horse Stadium,Mateo Busquets,2024-01-14,https://fbref.com/en/matches/ac070af0/Almeria-Girona-January-14-2024-La-Liga
J20,Cádiz,Valencia,1–4,"18,622",Estadio Nuevo Mirandilla,Isidro Díaz de Mera,2024-01-14,https://fbref.com/en/matches/191bdef3/Cadiz-Valencia-January-14-2024-La-Liga
J21,Alavés,Cádiz,1–0,"15,838",Estadio de Mendizorroza,Alejandro Muñíz,2024-01-19,https://fbref.com/en/matches/06721bb2/Alaves-Cadiz-January-19-2024-La-Liga
J21,Rayo Vallecano,Las Palmas,0–2,"12,477",Estadio del Rayo Vallecano,Mario Melero,2024-01-20,https://fbref.com/en/matches/2de52681/Rayo-Vallecano-Las-Palmas-January-20-2024-La-Liga
J21,Villarreal,Mallorca,1–1,"16,479",Estadio de la Cerámica,Miguel Ángel Ortiz Arias,2024-01-20,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga
J21,Valencia,Athletic Club,1–0,"45,344",Estadio de Mestalla,Juan Pulido,2024-01-20,https://fbref.com/en/matches/56f618cb/Valencia-Athletic-Club-January-20-2024-La-Liga
J21,Celta Vigo,Real Sociedad,0–1,"20,901",Estadio Abanca Balaídos,Jorge Figueroa,2024-01-20,https://fbref.com/en/matches/261b5161/Celta-Vigo-Real-Sociedad-January-20-2024-La-Liga
J21,Osasuna,Getafe,3–2,"18,811",Estadio El Sadar,José Sánchez,2024-01-21,https://fbref.com/en/matches/92457ba9/Osasuna-Getafe-January-21-2024-La-Liga
J21,Real Madrid,Almería,3–2,"72,044",Estadio Santiago Bernabéu,Francisco Hernández,2024-01-21,https://fbref.com/en/matches/044f7144/Real-Madrid-Almeria-January-21-2024-La-Liga
J21,Betis,Barcelona,2–4,"53,288",Estadio Benito Villamarín,Jesús Gil,2024-01-21,https://fbref.com/en/matches/cd2367fb/Real-Betis-Barcelona-January-21-2024-La-Liga
J21,Girona,Sevilla,5–1,"13,092",Estadi Municipal de Montilivi,Pablo González,2024-01-21,https://fbref.com/en/matches/001f02ea/Girona-Sevilla-January-21-2024-La-Liga
J21,Granada,Atlético Madrid,0–1,"18,704",Estadio Nuevo Los Cármenes,Juan Martínez,2024-01-22,https://fbref.com/en/matches/3cfa176f/Granada-Atletico-Madrid-January-22-2024-La-Liga
J22,Almería,Alavés,0–3,"13,817",Power Horse Stadium,Miguel Ángel Ortiz Arias,2024-01-26,https://fbref.com/en/matches/851f5d85/Almeria-Alaves-January-26-2024-La-Liga
J22,Real Sociedad,Rayo Vallecano,0–0,"32,528",Reale Arena,Alejandro Hernández,2024-01-27,https://fbref.com/en/matches/72e78a1f/Real-Sociedad-Rayo-Vallecano-January-27-2024-La-Liga
J22,Las Palmas,Real Madrid,1–2,"32,037",Estadio de Gran Canaria,César Soto,2024-01-27,https://fbref.com/en/matches/b61e3e2f/Las-Palmas-Real-Madrid-January-27-2024-La-Liga
J22,Barcelona,Villarreal,3–5,"46,229",Estadi Olímpic Lluís Companys,José Luis Munuera,2024-01-27,https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga
J22,Mallorca,Betis,0–1,"20,051",Estadi Mallorca Son Moix,Javier Villanueva,2024-01-27,https://fbref.com/en/matches/c9ebb8f9/Mallorca-Real-Betis-January-27-2024-La-Liga
J22,Celta Vigo,Girona,0–1,"20,684",Estadio Abanca Balaídos,Mario Melero,2024-01-28,https://fbref.com/en/matches/898ad853/Celta-Vigo-Girona-January-28-2024-La-Liga
J22,Cádiz,Athletic Club,0–0,"18,839",Estadio Nuevo Mirandilla,Mateo Busquets,2024-01-28,https://fbref.com/en/matches/01dea01a/Cadiz-Athletic-Club-January-28-2024-La-Liga
J22,Sevilla,Osasuna,1–1,"36,640",Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,2024-01-28,https://fbref.com/en/matches/661915d5/Sevilla-Osasuna-January-28-2024-La-Liga
J22,Atlético Madrid,Valencia,2–0,"59,493",Estadio Cívitas Metropolitano,Ricardo de Burgos,2024-01-28,https://fbref.com/en/matches/fb9eb11a/Atletico-Madrid-Valencia-January-28-2024-La-Liga
J22,Getafe,Granada,2–0,"10,382",Coliseum Alfonso Pérez,Víctor García,2024-01-29,https://fbref.com/en/matches/adf50a1d/Getafe-Granada-January-29-2024-La-Liga
J20,Barcelona,Osasuna,1–0,"37,888",Estadi Olímpic Lluís Companys,Jorge Figueroa,2024-01-31,https://fbref.com/en/matches/d6106b99/Barcelona-Osasuna-January-31-2024-La-Liga
J20,Atlético Madrid,Rayo Vallecano,2–1,"47,003",Estadio Cívitas Metropolitano,César Soto,2024-01-31,https://fbref.com/en/matches/cbaaa323/Atletico-Madrid-Rayo-Vallecano-January-31-2024-La-Liga
J20,Getafe,Real Madrid,0–2,"15,264",Coliseum Alfonso Pérez,Ricardo de Burgos,2024-02-01,https://fbref.com/en/matches/92a1197f/Getafe-Real-Madrid-February-1-2024-La-Liga
J23,Athletic Club,Mallorca,4–0,"47,061",San Mamés,Jorge Figueroa,2024-02-02,https://fbref.com/en/matches/5f6e670c/Athletic-Club-Mallorca-February-2-2024-La-Liga
J23,Valencia,Almería,2–1,"42,877",Estadio de Mestalla,Alejandro Muñíz,2024-02-03,https://fbref.com/en/matches/149141f2/Valencia-Almeria-February-3-2024-La-Liga
J23,Granada,Las Palmas,1–1,"17,941",Estadio Nuevo Los Cármenes,Mateo Busquets,2024-02-03,https://fbref.com/en/matches/22e4db63/Granada-Las-Palmas-February-3-2024-La-Liga
J23,Alavés,Barcelona,1–3,"19,480",Estadio de Mendizorroza,Juan Martínez,2024-02-03,https://fbref.com/en/matches/37151033/Alaves-Barcelona-February-3-2024-La-Liga
J23,Girona,Real Sociedad,0–0,"13,755",Estadi Municipal de Montilivi,Jesús Gil,2024-02-03,https://fbref.com/en/matches/92a239f6/Girona-Real-Sociedad-February-3-2024-La-Liga
J23,Villarreal,Cádiz,0–0,"17,183",Estadio de la Cerámica,Pablo González,2024-02-04,https://fbref.com/en/matches/28a20450/Villarreal-Cadiz-February-4-2024-La-Liga
J23,Osasuna,Celta Vigo,0–3,"20,030",Estadio El Sadar,Javier Alberola,2024-02-04,https://fbref.com/en/matches/b8fec464/Osasuna-Celta-Vigo-February-4-2024-La-Liga
J23,Betis,Getafe,1–1,"53,336",Estadio Benito Villamarín,Juan Pulido,2024-02-04,https://fbref.com/en/matches/faf7791c/Real-Betis-Getafe-February-4-2024-La-Liga
J23,Real Madrid,Atlético Madrid,1–1,"76,732",Estadio Santiago Bernabéu,José Sánchez,2024-02-04,https://fbref.com/en/matches/199f13ef/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-4-2024-La-Liga
J23,Rayo Vallecano,Sevilla,1–2,"12,546",Estadio del Rayo Vallecano,Francisco Hernández,2024-02-05,https://fbref.com/en/matches/1c2d13c4/Rayo-Vallecano-Sevilla-February-5-2024-La-Liga
J24,Cádiz,Betis,0–2,"15,346",Estadio Nuevo Mirandilla,Ricardo de Burgos,2024-02-09,https://fbref.com/en/matches/4853d9e5/Cadiz-Real-Betis-February-9-2024-La-Liga
J24,Alavés,Villarreal,1–1,"14,523",Estadio de Mendizorroza,Mario Melero,2024-02-10,https://fbref.com/en/matches/df1c317c/Alaves-Villarreal-February-10-2024-La-Liga
J24,Real Sociedad,Osasuna,0–1,"32,905",Reale Arena,Isidro Díaz de Mera,2024-02-10,https://fbref.com/en/matches/38ef643d/Real-Sociedad-Osasuna-February-10-2024-La-Liga
J24,Real Madrid,Girona,4–0,"76,585",Estadio Santiago Bernabéu,Juan Martínez,2024-02-10,https://fbref.com/en/matches/501f00a9/Real-Madrid-Girona-February-10-2024-La-Liga
J24,Las Palmas,Valencia,2–0,"25,633",Estadio de Gran Canaria,Guillermo Cuadra,2024-02-10,https://fbref.com/en/matches/8635863c/Las-Palmas-Valencia-February-10-2024-La-Liga
J24,Getafe,Celta Vigo,3–2,"11,502",Coliseum Alfonso Pérez,Alejandro Hernández,2024-02-11,https://fbref.com/en/matches/93f25b56/Getafe-Celta-Vigo-February-11-2024-La-Liga
J24,Mallorca,Rayo Vallecano,2–1,"16,735",Estadi Mallorca Son Moix,José Luis Munuera,2024-02-11,https://fbref.com/en/matches/35c12a15/Mallorca-Rayo-Vallecano-February-11-2024-La-Liga
J24,Sevilla,Atlético Madrid,1–0,"31,528",Estadio Ramón Sánchez Pizjuán,Javier Villanueva,2024-02-11,https://fbref.com/en/matches/dd0585e1/Sevilla-Atletico-Madrid-February-11-2024-La-Liga
J24,Barcelona,Granada,3–3,"41,901",Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,2024-02-11,https://fbref.com/en/matches/02934208/Barcelona-Granada-February-11-2024-La-Liga
J24,Almería,Athletic Club,0–0,"12,863",Power Horse Stadium,Víctor García,2024-02-12,https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga
J25,Villarreal,Getafe,1–1,"16,869",Estadio de la Cerámica,Javier Alberola,2024-02-16,https://fbref.com/en/matches/39eb65ce/Villarreal-Getafe-February-16-2024-La-Liga
J25,Atlético Madrid,Las Palmas,5–0,"61,196",Estadio Cívitas Metropolitano,Jorge Figueroa,2024-02-17,https://fbref.com/en/matches/d2e1cfdb/Atletico-Madrid-Las-Palmas-February-17-2024-La-Liga
J25,Osasuna,Cádiz,2–0,"19,525",Estadio El Sadar,Francisco Hernández,2024-02-17,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga
J25,Celta Vigo,Barcelona,1–2,"23,096",Estadio Abanca Balaídos,Juan Pulido,2024-02-17,https://fbref.com/en/matches/16accf14/Celta-Vigo-Barcelona-February-17-2024-La-Liga
J25,Valencia,Sevilla,0–0,"44,506",Estadio de Mestalla,César Soto,2024-02-17,https://fbref.com/en/matches/9beaaafb/Valencia-Sevilla-February-17-2024-La-Liga
J25,Rayo Vallecano,Real Madrid,1–1,"14,354",Estadio del Rayo Vallecano,Alejandro Muñíz,2024-02-18,https://fbref.com/en/matches/8f2c26c1/Rayo-Vallecano-Real-Madrid-February-18-2024-La-Liga
J25,Granada,Almería,1–1,"18,756",Estadio Nuevo Los Cármenes,Jesús Gil,2024-02-18,https://fbref.com/en/matches/5843757f/Granada-Almeria-February-18-2024-La-Liga
J25,Mallorca,Real Sociedad,1–2,"18,153",Estadi Mallorca Son Moix,Pablo González,2024-02-18,https://fbref.com/en/matches/f19651ab/Mallorca-Real-Sociedad-February-18-2024-La-Liga
J25,Betis,Alavés,0–0,"43,514",Estadio Benito Villamarín,Mateo Busquets,2024-02-18,https://fbref.com/en/matches/b8a430ca/Real-Betis-Alaves-February-18-2024-La-Liga
J25,Athletic Club,Girona,3–2,"46,220",San Mamés,José Sánchez,2024-02-19,https://fbref.com/en/matches/cab3844e/Athletic-Club-Girona-February-19-2024-La-Liga
J26,Real Sociedad,Villarreal,1–3,"30,609",Reale Arena,Javier Villanueva,2024-02-23,https://fbref.com/en/matches/4c975b7e/Real-Sociedad-Villarreal-February-23-2024-La-Liga
J26,Barcelona,Getafe,4–0,"36,803",Estadi Olímpic Lluís Companys,Alejandro Muñíz,2024-02-24,https://fbref.com/en/matches/8f4e2ab7/Barcelona-Getafe-February-24-2024-La-Liga
J26,Alavés,Mallorca,1–1,"16,102",Estadio de Mendizorroza,Víctor García,2024-02-24,https://fbref.com/en/matches/24435ef9/Alaves-Mallorca-February-24-2024-La-Liga
J26,Almería,Atlético Madrid,2–2,"14,472",Power Horse Stadium,Javier Alberola,2024-02-24,https://fbref.com/en/matches/998ad495/Almeria-Atletico-Madrid-February-24-2024-La-Liga
J26,Cádiz,Celta Vigo,2–2,"18,123",Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,2024-02-25,https://fbref.com/en/matches/81b6bcdb/Cadiz-Celta-Vigo-February-25-2024-La-Liga
J26,Betis,Athletic Club,3–1,"53,537",Estadio Benito Villamarín,Guillermo Cuadra,2024-02-25,https://fbref.com/en/matches/05f0bbdc/Real-Betis-Athletic-Club-February-25-2024-La-Liga
J26,Las Palmas,Osasuna,1–1,"25,075",Estadio de Gran Canaria,José Luis Munuera,2024-02-25,https://fbref.com/en/matches/cbe1823a/Las-Palmas-Osasuna-February-25-2024-La-Liga
J26,Real Madrid,Sevilla,1–0,"74,969",Estadio Santiago Bernabéu,Isidro Díaz de Mera,2024-02-25,https://fbref.com/en/matches/0788c1f1/Real-Madrid-Sevilla-February-25-2024-La-Liga
J26,Girona,Rayo Vallecano,3–0,"8,923",Estadi Municipal de Montilivi,Ricardo de Burgos,2024-02-26,https://fbref.com/en/matches/a07bda86/Girona-Rayo-Vallecano-February-26-2024-La-Liga
J27,Celta Vigo,Almería,1–0,"18,005",Estadio Abanca Balaídos,José Sánchez,2024-03-01,https://fbref.com/en/matches/7ab6dcd9/Celta-Vigo-Almeria-March-1-2024-La-Liga
J27,Sevilla,Real Sociedad,3–2,"35,884",Estadio Ramón Sánchez Pizjuán,Mateo Busquets,2024-03-02,https://fbref.com/en/matches/94990b76/Sevilla-Real-Sociedad-March-2-2024-La-Liga
J27,Rayo Vallecano,Cádiz,1–1,"12,272",Estadio del Rayo Vallecano,Javier Alberola,2024-03-02,https://fbref.com/en/matches/f374824a/Rayo-Vallecano-Cadiz-March-2-2024-La-Liga
J27,Getafe,Las Palmas,3–3,"7,623",Coliseum Alfonso Pérez,Pablo González,2024-03-02,https://fbref.com/en/matches/1f2c17eb/Getafe-Las-Palmas-March-2-2024-La-Liga
J27,Valencia,Real Madrid,2–2,"47,427",Estadio de Mestalla,Jesús Gil,2024-03-02,https://fbref.com/en/matches/2e5cdea9/Valencia-Real-Madrid-March-2-2024-La-Liga
J27,Villarreal,Granada,5–1,"15,896",Estadio de la Cerámica,Juan Pulido,2024-03-03,https://fbref.com/en/matches/82279c7a/Villarreal-Granada-March-3-2024-La-Liga
J27,Atlético Madrid,Betis,2–1,"61,901",Estadio Cívitas Metropolitano,César Soto,2024-03-03,https://fbref.com/en/matches/f887328c/Atletico-Madrid-Real-Betis-March-3-2024-La-Liga
J27,Mallorca,Girona,1–0,"17,769",Estadi Mallorca Son Moix,Francisco Hernández,2024-03-03,https://fbref.com/en/matches/43ea52c2/Mallorca-Girona-March-3-2024-La-Liga
J27,Athletic Club,Barcelona,0–0,"50,295",San Mamés,Alejandro Hernández,2024-03-03,https://fbref.com/en/matches/8c7d46b8/Athletic-Club-Barcelona-March-3-2024-La-Liga
J27,Osasuna,Alavés,1–0,"17,215",Estadio El Sadar,Jorge Figueroa,2024-03-04,https://fbref.com/en/matches/9bee2dfe/Osasuna-Alaves-March-4-2024-La-Liga
J28,Barcelona,Mallorca,1–0,"38,225",Estadi Olímpic Lluís Companys,Javier Villanueva,2024-03-08,https://fbref.com/en/matches/893d91cd/Barcelona-Mallorca-March-8-2024-La-Liga
J28,Valencia,Getafe,1–0,"37,961",Estadio de Mestalla,Juan Pulido,2024-03-09,https://fbref.com/en/matches/f3a99bc6/Valencia-Getafe-March-9-2024-La-Liga
J28,Cádiz,Atlético Madrid,2–0,"15,917",Estadio Nuevo Mirandilla,Pablo González,2024-03-09,https://fbref.com/en/matches/4626c60c/Cadiz-Atletico-Madrid-March-9-2024-La-Liga
J28,Granada,Real Sociedad,2–3,"9,214",Estadio Nuevo Los Cármenes,Juan Martínez,2024-03-09,https://fbref.com/en/matches/68564a87/Granada-Real-Sociedad-March-9-2024-La-Liga
J28,Girona,Osasuna,2–0,"11,598",Estadi Municipal de Montilivi,Mateo Busquets,2024-03-09,https://fbref.com/en/matches/0778b3ab/Girona-Osasuna-March-9-2024-La-Liga
J28,Alavés,Rayo Vallecano,1–0,"16,519",Estadio de Mendizorroza,José Luis Munuera,2024-03-10,https://fbref.com/en/matches/fd381a48/Alaves-Rayo-Vallecano-March-10-2024-La-Liga
J28,Las Palmas,Athletic Club,0–2,"27,316",Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,2024-03-10,https://fbref.com/en/matches/c5876baa/Las-Palmas-Athletic-Club-March-10-2024-La-Liga
J28,Real Madrid,Celta Vigo,4–0,"73,644",Estadio Santiago Bernabéu,Mario Melero,2024-03-10,https://fbref.com/en/matches/e829e739/Real-Madrid-Celta-Vigo-March-10-2024-La-Liga
J28,Betis,Villarreal,2–3,"47,711",Estadio Benito Villamarín,Alejandro Hernández,2024-03-10,https://fbref.com/en/matches/a9c711a7/Real-Betis-Villarreal-March-10-2024-La-Liga
