Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
Galatasaray,28.5,10,20,21.0,199,70,1,1,360,33,4651,5728,2222,2493,1903,2234,419,720,146,355,123,43,513,183,510,196,122,80,87,29,100,177,77,120,102,198,4,6914,585,1820,3318,1837,286,6913,167,83,4239,158,49,120,83,4609,24,1,1,109,117,24,1,2,0,497,147,89,22,54,32,0,2,2,0,0,23.5,39,86,289,40,49,99,7,12,236,203,1206,393,501,222,0,58.1
Genoa,26.2,38,35,37.2,383,117,0,2,657,61,12025,15727,4811,5621,5664,6683,1243,2515,285,737,201,78,980,470,967,672,385,281,287,104,283,566,283,422,308,938,15,20080,2523,7477,8829,3958,644,20078,505,187,10006,343,112,593,289,11902,71,1,0,497,448,55,1,8,3,1481,666,696,49,158,110,11,8,6,2,0,49.8,190,506,960,142,314,527,24,17,1362,882,2417,718,1035,668,2,45.6
Gent,25.2,8,9,11.8,98,32,1,1,172,16,3322,4118,1339,1534,1554,1786,383,620,76,271,72,20,402,129,395,142,77,76,45,21,77,142,65,99,77,189,9,5040,513,1502,2295,1291,178,5039,123,48,2666,94,31,137,62,3288,12,0,0,105,87,16,0,0,0,389,124,101,11,40,29,3,0,0,0,0,10.0,23,59,189,40,45,92,1,3,225,199,926,188,301,154,0,52.1
Getafe,27.7,38,34,36.8,430,122,5,5,736,56,8695,12922,3711,4579,3515,4628,1250,2951,296,958,226,104,981,368,966,645,393,287,278,80,333,665,332,411,276,1065,15,17605,1770,5183,7998,4646,675,17600,631,265,7825,311,105,719,357,8611,110,7,3,602,506,90,3,9,0,1436,771,738,39,126,86,9,9,8,1,0,42.0,300,799,711,68,312,479,25,39,1509,1076,2315,792,1110,726,1,41.8
Girona,27.4,46,48,52.1,474,162,4,7,874,86,21666,25408,9498,10329,9998,11025,1814,3042,373,1726,348,104,1975,898,1964,704,430,336,272,96,365,688,323,413,339,857,38,29872,3135,9537,13660,6906,924,29865,771,358,18165,636,209,630,389,21411,101,3,1,553,533,91,5,10,5,1739,383,406,73,208,135,9,10,5,5,0,66.7,129,401,1276,181,313,559,45,37,789,1019,4837,960,1585,795,5,55.36086956521739
Gladbach,26.5,34,53,50.6,413,153,4,5,736,93,14148,17507,6502,7257,6076,7009,1261,2322,308,848,278,93,1112,530,1104,504,284,278,177,49,240,473,233,445,317,1067,23,21519,2921,8283,9361,4035,702,21514,469,206,11672,360,131,420,269,14002,53,3,2,339,326,65,5,8,2,1308,530,473,57,191,135,7,8,7,1,0,59.6,195,473,1217,158,300,594,35,28,1003,689,2746,829,1204,524,1,49.6
HJK,26.0,6,3,5.4,50,18,0,1,77,5,2148,2739,895,1048,1012,1175,201,396,36,160,30,6,192,63,191,121,73,52,59,10,55,116,61,89,61,137,5,3467,464,1317,1543,638,84,3466,90,37,1939,44,16,109,68,2128,14,0,0,80,87,9,0,0,1,254,72,88,9,33,25,1,0,0,0,0,10.9,13,47,165,28,45,94,3,1,160,177,446,82,136,128,0,47.29999999999999
Hearts,27.2,6,5,7.3,66,21,0,1,118,9,2240,2999,887,1085,1082,1291,216,473,46,153,47,10,217,87,213,120,80,41,63,16,53,108,55,69,58,106,0,3664,285,1050,1798,848,130,3663,98,48,2010,70,15,87,65,2223,11,0,0,70,75,6,0,2,0,280,140,134,9,23,14,1,2,2,0,0,8.5,22,85,127,27,45,63,2,3,274,152,517,127,202,133,0,49.79999999999999
Heidenheim,27.0,42,47,53.5,519,168,5,6,921,75,14344,18800,5330,6383,6923,8094,1791,3332,372,1038,290,105,1266,654,1247,784,458,415,290,79,373,713,340,544,410,1164,18,23975,3063,9308,10046,4903,799,23969,673,301,12758,436,122,639,322,14215,82,1,0,497,496,67,3,7,0,1798,699,823,75,210,135,11,7,7,0,0,72.4,201,567,1358,196,364,607,29,32,1522,961,3167,996,1316,831,0,44.98571428571429
Hellas Verona,25.1,38,31,33.8,372,95,2,2,640,48,9854,13457,4411,5150,4092,4944,1079,2569,276,824,189,61,1011,449,998,672,434,326,271,75,311,592,281,393,329,987,23,17659,2055,5973,8025,3869,532,17657,508,228,8757,338,100,533,254,9765,98,9,5,579,352,55,1,4,1,1427,671,699,66,172,106,8,4,2,1,1,53.8,217,761,793,93,313,544,32,26,1370,787,2458,688,882,745,2,38.7
Hoffenheim,26.5,42,56,54.1,567,184,3,3,1013,99,16346,20829,7319,8345,7010,8321,1493,2961,413,1346,370,136,1528,609,1515,737,432,347,307,83,368,691,323,545,359,1111,26,25864,2827,8226,11841,6016,953,25861,620,286,13552,480,162,566,369,16208,81,2,0,483,455,92,2,6,3,1855,675,688,82,208,126,6,6,3,3,0,75.9,234,674,1249,168,274,594,26,41,1363,935,3652,1112,1621,800,3,49.57619047619048
Holstein Kiel,25.6,34,49,39.8,368,133,4,5,652,81,10537,13961,4072,4768,5038,5991,1261,2558,266,676,181,69,875,359,860,541,328,292,174,75,277,530,253,409,294,1126,22,18172,2860,7924,7386,3022,572,18167,424,184,8483,261,81,504,242,10453,77,4,2,407,350,44,4,7,3,1267,546,607,80,195,117,2,7,6,1,0,65.8,214,577,1073,171,309,668,42,23,1153,746,2094,733,903,605,1,43.6
Inter,29.5,52,101,91.2,729,234,13,16,1345,177,25720,30152,11201,12286,11729,13005,2283,3568,560,1749,523,146,2218,921,2202,713,412,347,248,118,339,662,323,534,361,1078,23,35336,3910,11629,15772,8208,1361,35320,597,258,22065,762,209,590,343,25516,89,1,1,550,562,130,12,5,2,2023,786,566,48,195,148,24,5,4,1,0,54.0,181,436,1928,218,321,670,31,20,1352,933,5341,1522,2239,751,1,55.82307692307692
Ipswich Town,25.8,38,35,34.4,374,120,2,2,658,58,11524,14775,5157,5835,5115,5988,1021,2184,283,865,173,54,935,513,920,589,340,294,214,81,281,604,323,436,303,1102,39,19091,3012,7764,7504,4032,605,19089,643,277,9384,330,150,538,347,11405,93,5,4,430,404,52,2,6,2,1437,552,533,82,210,130,2,6,6,0,0,73.6,189,531,1000,184,306,609,71,35,1085,885,2368,716,982,621,0,40.6
Jagiellonia,26.4,12,19,16.9,130,44,1,2,234,31,4094,5222,1826,2113,1764,2078,363,692,94,266,84,15,393,131,389,208,118,117,74,17,104,215,111,132,107,357,5,6636,803,2477,2935,1278,225,6634,185,85,3493,110,35,163,106,4054,28,1,0,154,154,34,1,0,1,521,163,174,12,46,35,4,0,0,0,0,14.6,22,87,269,42,78,184,12,10,337,269,913,265,359,222,0,45.5
Juventus,24.8,48,68,62.8,624,212,7,7,1110,113,22760,26530,10347,11277,10102,11102,1897,3092,478,1727,366,89,1962,1027,1946,782,469,361,312,109,350,633,283,535,290,918,39,31647,3032,9965,14654,7305,1056,31640,887,419,19281,707,275,733,381,22556,82,5,2,593,470,77,4,7,0,1931,558,577,46,167,120,20,7,6,1,0,47.7,178,486,1219,214,299,652,40,38,1135,1114,4935,1223,1786,819,1,55.92916666666667
KV,27.2,8,9,9.9,66,26,1,2,118,14,2573,3382,1111,1319,1120,1332,288,571,50,179,43,4,247,104,245,147,95,66,61,20,70,131,61,100,74,267,6,4378,635,1733,1808,882,134,4376,129,64,2283,74,21,132,49,2555,21,1,1,123,75,4,1,1,0,331,128,84,11,38,27,2,1,1,0,0,13.8,41,117,273,29,52,125,7,18,212,181,596,132,202,165,0,44.6
LASK,27.4,6,4,4.8,62,20,0,0,110,8,2411,3029,1199,1387,999,1167,173,345,45,153,42,9,252,93,251,89,46,47,32,10,41,94,53,63,56,158,1,3687,439,1273,1721,714,112,3687,76,38,1986,65,19,66,49,2396,13,1,0,67,73,11,0,2,1,253,73,68,14,30,17,1,2,2,0,0,12.6,14,40,148,26,32,91,8,7,141,115,596,118,182,87,0,53.0
Larne FC,26.7,6,2,2.6,32,10,0,0,56,4,1360,1940,556,670,556,688,199,444,24,102,18,8,118,51,117,121,65,74,36,11,67,117,50,73,46,213,3,2631,466,1187,1033,443,48,2631,69,32,1277,25,11,82,38,1342,14,3,1,71,79,9,0,1,1,205,77,110,12,34,23,1,1,1,0,0,11.1,53,143,174,22,56,139,6,6,187,120,286,60,85,132,0,33.7
Las Palmas,26.8,38,38,36.3,409,134,3,4,741,68,14352,18209,6396,7255,6214,7269,1395,2776,304,1059,246,79,1210,499,1197,619,370,308,253,58,307,592,285,434,321,971,28,22497,2561,7809,10353,4511,669,22493,571,239,11365,346,113,547,275,14222,110,4,2,452,462,59,1,10,3,1454,529,561,61,182,120,4,10,5,4,1,63.7,193,584,1203,195,318,561,22,36,1090,822,2906,809,1107,677,5,50.7
Lazio,27.1,50,83,76.5,703,248,7,8,1270,143,21829,26042,9309,10273,9778,10937,2243,3648,545,1824,446,133,2127,1048,2117,727,441,331,304,92,361,696,335,449,422,1004,29,31143,3000,8970,14544,7951,1292,31135,838,375,19251,878,281,636,425,21676,121,10,3,579,618,76,5,4,2,1976,611,648,59,167,110,12,4,4,0,0,54.4,258,672,1567,180,321,621,59,67,1259,1061,5292,1413,2152,802,0,54.428000000000004
Le Havre,26.9,34,37,41.4,339,97,9,10,588,62,11125,14115,4445,5095,5289,6120,1156,2182,230,786,201,85,1051,538,1033,621,387,326,212,83,304,562,258,362,324,987,24,17975,2197,6737,7822,3637,581,17965,512,233,9506,347,93,448,311,11013,56,4,1,379,403,50,6,6,1,1399,451,436,71,175,104,4,6,5,1,0,72.9,135,334,817,147,238,546,33,15,887,759,2622,650,960,691,1,43.1
Lecce,26.1,38,27,34.6,450,119,3,4,777,47,11490,15087,4757,5501,5029,5971,1465,2862,322,852,222,93,1071,519,1062,627,372,315,250,62,301,584,283,407,285,1042,26,19445,2594,7211,8380,4085,605,19441,547,237,9704,349,121,572,290,11350,61,7,1,466,427,52,2,10,3,1484,676,651,58,181,125,9,10,8,1,1,53.8,220,656,883,120,312,590,29,19,1327,862,2652,824,1041,673,2,43.8
Leganés,27.8,38,38,36.0,345,110,5,7,608,73,11207,14840,5038,5734,4716,5600,1169,2735,241,796,187,45,1030,417,1023,633,384,301,250,82,295,599,304,436,332,1201,18,19312,2448,7029,8720,3764,482,19305,627,302,9782,364,105,575,314,11128,82,6,0,503,470,84,7,8,3,1500,472,614,56,175,122,11,8,7,0,1,59.1,237,885,868,132,363,709,56,53,1086,889,2470,681,819,679,1,42.6
Legia Warsaw,27.0,10,19,18.0,132,39,2,2,226,34,2959,3890,1336,1585,1263,1490,243,512,90,210,85,20,328,163,325,191,115,83,69,39,67,135,68,108,94,275,5,5097,642,1798,2033,1322,246,5095,166,71,2748,97,50,131,107,2933,25,2,2,120,109,20,1,1,0,450,135,97,12,55,42,5,1,0,1,0,16.3,29,81,194,35,63,129,9,5,232,238,816,260,401,182,1,38.2
Leicester City,26.6,38,33,32.6,332,105,2,3,585,56,13945,17486,6703,7482,5797,6664,1073,2370,252,953,216,67,1082,576,1072,728,431,361,278,89,336,695,359,505,327,987,31,21748,2881,8066,9845,4048,632,21745,638,264,12276,365,143,500,336,13828,87,0,0,420,393,63,3,4,3,1478,503,579,80,209,131,3,4,3,1,0,74.6,181,688,1183,178,325,599,36,36,1082,836,2730,641,1058,767,1,45.4
Lens,27.1,34,40,51.8,484,148,5,5,859,65,14837,18173,7330,8209,5806,6685,1219,2163,365,1117,354,100,1451,570,1440,606,365,264,233,109,299,579,280,387,321,705,19,22167,1929,6346,10186,5833,848,22162,582,249,12325,479,122,576,341,14727,86,8,3,499,360,84,2,9,0,1576,450,414,39,142,102,13,9,8,1,0,48.1,142,340,852,162,201,381,41,34,864,917,3461,924,1424,664,1,54.1
Leverkusen,26.5,44,84,72.0,650,236,4,7,1168,146,23677,27797,12231,13290,9135,10276,1779,2999,503,2084,406,105,2122,882,2106,543,356,225,219,99,250,505,255,393,315,854,34,32319,2524,7717,15480,9288,1178,32312,723,315,18023,636,238,576,327,23475,85,3,3,443,435,78,5,5,4,1875,579,527,55,168,117,14,5,5,0,0,51.599999999999994,175,435,1085,162,297,448,20,55,1106,903,5110,1314,1927,606,0,58.540909090909096
Lille,25.4,44,69,66.2,517,190,9,12,936,114,20895,24710,8981,9995,9691,10705,1737,2809,384,1647,421,79,1962,833,1948,771,442,308,322,141,378,684,306,401,355,840,30,29354,2607,8146,14061,7386,1059,29342,817,398,17839,673,207,679,409,20712,100,4,3,511,484,64,9,6,1,1978,495,445,49,171,123,12,6,6,0,0,57.6,156,413,1131,178,288,485,26,27,940,1088,4743,1050,1766,820,0,55.50909090909091
Liverpool,26.8,48,103,102.9,782,272,11,12,1401,180,22900,27221,10752,11733,9838,11084,1816,3242,613,1956,533,91,2393,1022,2378,789,480,324,333,132,413,824,411,493,396,886,41,32432,3100,9261,14505,8963,1616,32420,882,380,18840,697,398,651,431,22670,86,4,1,537,441,74,9,3,2,2069,478,458,47,182,135,20,3,1,2,0,54.7,147,445,1431,216,311,474,23,72,936,1082,5793,1581,2638,893,2,56.30416666666667
Ludogorets,27.3,8,4,7.9,81,21,0,1,138,8,2704,3481,1118,1289,1209,1407,308,611,61,148,44,26,170,112,170,137,77,88,37,12,65,153,88,92,77,248,5,4472,748,2013,1729,778,112,4471,163,74,2563,71,12,112,77,2684,22,1,0,92,118,13,0,0,0,328,134,126,11,51,40,2,0,0,0,0,15.6,48,150,282,32,75,149,9,7,260,189,452,146,194,142,0,45.1
Lugano,25.5,8,16,15.4,113,45,0,0,205,25,3591,4298,1512,1671,1647,1829,363,618,96,240,90,16,332,123,330,144,87,77,52,15,71,139,68,89,77,175,6,5187,610,1913,2248,1084,182,5187,122,65,2987,99,31,107,70,3568,25,3,0,115,118,13,0,2,1,330,97,115,12,38,26,3,2,1,1,0,12.8,53,121,346,30,65,106,5,1,212,177,785,230,319,158,1,53.4
Lyon,27.4,46,91,82.69999999999999,639,252,9,11,1170,162,21950,26060,11081,12206,8824,9863,1468,2645,503,1594,495,73,2139,980,2118,786,466,366,304,116,420,824,404,473,380,933,32,31020,2980,9377,13959,7960,1409,31009,815,370,18810,690,290,622,390,21739,86,1,1,545,507,93,7,5,0,1972,434,478,62,225,163,13,5,5,0,0,68.4,142,457,1206,233,299,573,37,36,912,1012,5237,1332,2267,886,0,56.34782608695652
Maccabi Tel Aviv,25.4,8,8,10.1,94,30,1,1,163,15,2923,3593,1231,1404,1340,1510,272,488,72,181,56,13,257,111,254,139,86,60,62,17,65,138,73,84,70,186,8,4475,586,1754,1860,910,149,4474,123,55,2473,92,33,127,91,2882,19,2,2,83,89,15,1,4,0,361,91,98,17,45,26,0,4,2,2,0,19.7,34,98,256,41,56,106,3,4,189,218,622,178,251,151,2,44.3
Mainz 05,27.4,34,53,50.1,417,142,4,4,736,93,12478,16434,5681,6560,5218,6226,1280,2671,319,1038,309,93,1286,466,1272,564,325,234,247,83,236,448,212,419,352,947,22,20675,2193,6705,9124,5015,782,20671,496,214,10562,334,119,593,295,12386,71,5,3,408,329,78,3,5,0,1545,618,697,43,150,106,9,5,4,1,0,47.1,188,610,991,139,249,547,47,66,1315,888,3024,829,1303,561,1,50.4
Mallorca,28.7,38,34,38.8,382,107,4,5,684,60,12613,16224,5538,6293,5349,6310,1466,2803,282,973,239,112,1184,479,1169,584,361,305,211,68,257,500,243,389,326,1161,17,20649,2598,7168,9299,4391,635,20644,583,255,10945,409,85,567,377,12481,81,6,1,466,432,78,4,3,1,1523,672,609,44,165,122,9,3,3,0,0,47.4,239,614,925,144,355,638,23,27,1281,944,2832,744,1071,618,0,46.8
Malmö,27.0,8,10,12.0,103,31,1,2,181,16,3195,4030,1762,1952,1083,1310,216,449,75,234,85,22,306,109,304,125,71,55,44,26,55,108,53,84,45,170,8,4860,482,1557,2022,1318,192,4858,143,64,2821,82,34,123,84,3165,22,1,1,92,93,12,1,4,0,324,93,105,17,37,20,0,4,3,0,1,12.5,13,79,153,30,63,112,6,4,198,207,719,197,333,126,1,53.1
Manchester City,26.7,48,91,89.1,770,270,6,8,1396,158,27534,31125,14164,15216,11474,12495,1552,2464,602,2177,584,77,2552,1461,2521,619,371,218,265,136,284,578,294,416,280,729,45,35668,2555,7822,15506,12614,1726,35660,980,456,23096,1128,496,579,489,27159,70,2,1,366,453,55,7,6,2,1816,374,384,64,176,114,16,6,6,0,0,63.0,130,314,1443,199,231,421,24,80,758,1068,6534,1554,2883,655,0,61.737500000000004
Manchester Utd,25.5,53,76,84.6,783,257,8,8,1404,128,24108,29061,11734,13024,9841,11094,1805,3385,611,1672,489,99,2163,1034,2142,1087,666,509,415,163,526,936,410,567,476,1077,44,35144,3418,11680,15077,8698,1486,35136,891,390,21466,700,359,733,481,23870,118,4,2,554,556,91,8,7,2,2423,719,668,73,207,135,13,7,6,1,0,72.7,187,663,1626,198,320,618,34,45,1387,1214,5339,1532,2433,1192,1,54.801886792452834
Marseille,26.7,34,70,63.8,481,185,8,10,878,129,20427,23240,10229,10983,8543,9350,1062,1793,381,1513,325,69,1714,664,1703,552,358,244,229,79,274,472,198,272,280,523,31,26602,1928,6930,13580,6271,850,26592,607,278,16260,499,197,471,313,20224,64,6,4,394,371,53,5,6,2,1485,312,249,47,135,87,5,6,3,3,0,47.5,92,202,1023,133,179,309,28,59,561,784,4081,1007,1441,632,3,63.3
Midtjylland,24.3,10,11,14.0,109,42,1,1,178,19,3189,4277,1261,1495,1513,1796,372,776,85,233,76,25,341,155,337,170,98,77,67,26,85,178,93,104,112,219,10,5474,631,1931,2210,1412,226,5473,260,100,2658,122,38,142,93,3163,12,1,0,118,134,10,1,3,0,473,176,175,16,54,38,3,3,3,0,0,15.6,62,176,294,45,84,118,8,17,351,235,833,197,365,183,0,47.1
Milan,26.1,48,74,77.5,704,244,4,8,1277,132,20814,24296,8908,9843,9831,10827,1726,2766,553,1586,428,95,2061,1159,2040,701,441,316,280,105,314,627,313,377,314,870,29,29094,2664,9026,13260,7119,1234,29085,977,460,18153,833,357,626,364,20575,98,8,3,522,540,74,7,3,3,1786,543,470,56,195,141,14,3,2,1,0,51.0,149,392,1631,220,346,562,34,88,1013,990,5260,1409,2114,755,1,53.7125
Mladá Boleslav,25.9,6,7,8.0,80,34,0,1,131,10,1898,2491,737,880,922,1073,197,404,58,129,33,6,190,74,188,78,52,40,28,10,37,82,45,95,58,142,1,3182,484,1253,1267,699,96,3181,105,43,1565,65,16,81,59,1874,11,0,0,66,53,10,1,1,1,269,77,83,10,39,30,1,1,1,0,0,10.5,19,83,186,33,54,88,7,6,160,140,452,141,151,89,0,41.0
Molde,26.2,10,13,12.9,120,40,0,0,215,19,5302,6390,2373,2650,2426,2733,390,714,93,412,122,17,517,170,513,180,108,85,68,27,86,166,80,131,88,237,4,7619,593,2173,3563,1941,298,7619,185,76,4297,131,51,160,98,5255,23,3,2,128,115,9,0,0,0,517,154,113,16,35,19,2,0,0,0,0,15.1,32,99,367,41,60,140,9,20,267,258,1200,234,488,194,0,56.2
Monaco,24.7,44,79,86.1,611,223,7,8,1078,134,18388,22740,8689,9839,7845,9037,1467,2772,481,1573,447,72,1998,840,1986,840,537,364,360,116,411,773,362,466,484,880,30,27850,2286,7445,13669,7013,1171,27842,784,347,15206,647,235,766,441,18238,83,7,4,580,568,97,4,6,0,2227,545,557,58,177,119,13,6,6,0,0,56.8,95,356,959,208,288,484,37,41,1102,1207,4824,1212,1925,948,0,54.11363636363637
Montpellier,26.1,34,23,33.5,371,111,3,4,614,39,11442,14420,4844,5530,4897,5675,1384,2425,255,875,169,75,1039,529,1030,631,389,302,264,65,310,608,298,368,273,733,25,18133,2072,6036,8263,4032,540,18129,609,262,9615,362,138,478,296,11348,87,7,2,427,438,65,3,9,3,1349,374,442,79,194,117,1,9,8,1,0,66.2,197,496,840,134,271,463,28,29,816,774,2598,653,922,699,1,45.3
Monza,26.8,38,27,29.9,333,99,3,3,588,43,14248,17515,5982,6697,6561,7422,1412,2561,245,895,196,72,1096,533,1081,562,315,304,202,56,272,501,229,382,305,874,38,21338,2852,8271,9181,4056,480,21335,507,220,12954,413,89,510,334,14106,90,3,2,512,529,54,0,4,3,1299,567,605,69,183,115,3,4,2,2,0,59.8,217,557,1069,157,333,534,26,33,1172,844,2710,631,837,587,2,48.5
NK Celje,26.0,12,24,21.5,149,54,2,4,277,42,4869,5869,1902,2129,2289,2545,584,915,112,362,98,24,432,223,425,180,97,89,74,17,79,188,109,111,113,266,3,7118,747,2357,3092,1735,277,7114,188,91,4214,169,61,167,93,4815,23,0,0,161,154,16,4,2,0,467,134,126,24,59,34,2,2,1,1,0,19.4,62,143,320,63,87,168,11,9,260,260,1080,319,460,176,1,52.1
Nantes,26.7,34,39,39.1,345,119,5,5,616,64,10999,13956,4741,5379,4886,5607,1116,2236,257,878,216,85,1053,502,1044,645,376,338,224,83,321,565,244,402,283,1007,10,17874,2137,6120,8089,3839,644,17869,525,227,9492,344,141,485,286,10932,71,4,0,413,389,31,3,8,3,1289,426,439,52,148,99,6,8,7,0,1,50.8,151,463,809,139,240,588,33,15,865,771,2599,680,1086,697,1,40.4
Napoli,28.6,38,56,52.9,499,150,4,5,882,100,16894,20033,7296,8074,7665,8530,1582,2497,391,1235,318,76,1546,739,1530,535,323,237,238,60,258,469,211,317,270,813,11,23892,2258,7471,11310,5295,869,23887,611,244,13244,443,207,473,326,16735,47,0,0,415,445,55,4,4,2,1435,530,460,27,96,69,19,4,1,2,1,29.1,102,251,1103,131,260,438,25,50,990,799,3815,982,1470,581,3,54.6
Newcastle Utd,27.4,38,66,63.8,519,163,5,6,938,115,15416,18898,7416,8283,6475,7373,1193,2313,399,1149,399,70,1595,759,1583,603,371,275,235,93,306,604,298,411,270,884,34,23032,2284,7468,9671,6124,1082,23026,657,282,13016,474,263,491,438,15294,68,1,0,394,450,71,4,2,2,1632,487,466,47,161,115,13,2,1,1,0,47.7,90,337,863,246,251,486,49,75,953,929,3937,1053,1814,677,1,51.3
Nice,26.4,42,69,72.1,605,215,6,7,1078,118,16475,20254,7976,8932,6857,7916,1274,2390,445,1201,396,87,1641,883,1630,779,492,354,313,112,370,661,291,516,453,940,45,25366,2633,7974,11648,6047,1036,25359,881,384,14236,555,205,689,414,16321,77,7,2,455,514,68,6,4,2,2025,542,491,57,205,149,8,4,3,1,0,56.9,133,321,1091,215,290,555,47,51,1033,1103,4154,1196,1724,862,1,48.81428571428571
Nott'ham Forest,26.1,38,57,45.5,460,162,3,3,798,91,10822,14366,5322,6094,4065,5011,1038,2339,333,974,241,64,1125,633,1117,698,419,406,225,67,343,670,327,427,322,1220,24,18996,2463,6477,7689,5063,785,18993,581,259,8768,384,187,563,324,10733,90,2,2,401,419,91,3,3,0,1588,570,559,46,165,119,13,3,3,0,0,49.1,244,698,662,83,323,710,19,12,1129,887,2875,889,1277,762,0,41.2
Olimpija,24.7,8,7,9.7,91,24,0,1,159,13,2838,3614,1008,1183,1381,1588,373,654,60,221,54,17,288,130,284,139,89,72,48,19,49,104,55,78,78,260,5,4644,526,1646,2091,961,154,4643,153,68,2601,90,24,139,81,2804,22,2,0,120,110,10,1,2,0,338,130,120,7,34,25,5,2,0,2,0,11.9,34,80,195,34,54,137,9,6,250,220,702,172,249,138,2,51.0
Olympiacos,25.9,10,11,17.2,147,43,0,3,272,17,3367,4598,1455,1749,1437,1776,390,759,123,378,104,40,445,162,442,224,150,79,101,44,109,213,104,149,132,199,6,5883,407,1250,2929,1778,258,5880,180,73,2971,140,33,176,103,3332,19,1,0,128,104,37,3,1,1,531,210,187,7,34,27,6,1,0,1,0,10.1,58,171,225,45,44,81,11,34,397,279,1049,289,435,259,1,49.5
Osasuna,27.4,38,46,44.0,409,123,9,9,726,82,12184,16028,5022,5858,5403,6487,1489,2835,300,963,265,127,1221,567,1204,614,365,296,239,79,311,618,307,388,266,918,16,20036,2263,6318,8904,5007,737,20027,592,260,10439,424,134,532,293,12053,88,0,0,508,379,66,9,7,1,1461,617,515,52,187,136,9,7,7,0,0,57.4,296,649,978,143,309,538,33,86,1132,825,2992,808,1263,676,0,46.1
PAOK,28.8,10,13,15.0,128,50,2,2,227,25,4195,5156,1684,1879,2006,2267,424,755,98,333,95,18,385,148,379,167,94,82,62,23,78,150,72,126,88,249,5,6346,693,2093,2860,1451,246,6344,175,77,3760,137,31,158,82,4141,20,1,1,103,126,18,2,0,1,434,122,152,14,45,32,3,0,0,0,0,16.8,38,132,323,34,68,135,3,8,274,240,912,252,390,172,0,52.7
PSV Eindhoven,25.9,12,22,19.3,206,76,1,1,371,38,5574,6696,2348,2598,2463,2761,594,939,161,467,116,29,571,225,563,242,154,98,111,33,117,226,109,129,130,235,11,8093,867,2433,3687,2041,335,8092,207,87,4456,148,73,152,89,5520,24,1,0,127,117,16,1,1,0,560,157,156,24,65,41,1,1,1,0,0,22.4,73,163,429,53,77,158,13,11,313,241,1359,409,553,271,0,54.79999999999999
Pafos FC,28.5,10,14,16.9,161,56,0,1,289,27,4026,5007,1553,1777,1850,2132,487,805,116,369,120,41,478,190,476,154,96,66,60,28,79,157,78,91,62,172,2,6036,517,1815,2662,1626,298,6035,155,71,3494,121,43,153,67,3994,27,0,0,134,114,14,1,3,1,451,132,126,12,29,17,3,3,2,1,0,11.8,29,87,235,42,53,92,5,10,258,220,1144,316,502,175,1,56.3
Panathinaikos,28.9,10,16,17.6,144,45,3,4,257,24,4803,5683,2335,2566,1918,2181,358,597,106,424,99,14,484,183,480,153,97,66,64,23,86,147,61,81,80,232,5,6749,538,1782,3148,1878,281,6745,191,87,4281,177,47,116,99,4767,24,1,1,112,154,11,4,1,0,399,116,121,14,47,33,4,1,1,0,0,15.4,18,69,256,38,44,98,7,14,237,215,1147,281,441,183,0,58.3
Paris S-G,24.2,51,126,124.5,947,387,7,9,1732,219,33022,37065,15430,16531,14387,15463,2366,3400,779,2597,619,88,2988,1428,2970,955,589,403,390,162,482,907,425,545,410,869,33,42831,3120,10263,20941,11947,1795,42822,1231,567,25715,1078,543,694,510,32822,56,1,1,462,508,81,6,3,2,2487,428,373,50,159,111,14,3,3,0,0,47.599999999999994,120,348,1218,203,257,476,32,52,801,1204,7386,1951,3045,1071,0,65.8
